TestFile,Epoch,Answer,Prediction
13_mp3,200,8,56
13_mp3,200,98,42
13_mp3,200,69,51
13_mp3,200,76,52
13_mp3,200,76,61
13_mp3,200,36,39
13_mp3,200,93,53
13_mp3,200,37,42
13_mp3,200,13,42
13_mp3,200,94,54
13_mp3,200,47,48
13_mp3,200,52,43
13_mp3,200,69,52
13_mp3,200,37,40
13_mp3,200,4,41
13_mp3,200,38,54
13_mp3,200,7,44
13_mp3,200,53,46
13_mp3,200,95,61
13_mp3,200,45,47
13_mp3,200,62,46
13_mp3,200,82,49
13_mp3,200,68,57
13_mp3,200,53,43
13_mp3,200,20,56
13_mp3,200,86,87
13_mp3,200,33,46
13_mp3,200,46,44
13_mp3,200,34,41
13_mp3,200,4,63
13_mp3,200,32,47
13_mp3,200,87,48
13_mp3,200,21,48
13_mp3,200,99,56
13_mp3,200,50,47
13_mp3,200,48,41
13_mp3,200,89,68
13_mp3,200,47,49
13_mp3,200,62,45
13_mp3,200,38,41
13_mp3,200,40,44
13_mp3,200,75,52
13_mp3,200,76,71
13_mp3,200,73,50
13_mp3,200,81,79
13_mp3,200,54,45
13_mp3,200,81,52
13_mp3,200,82,59
13_mp3,200,32,39
13_mp3,200,65,52
13_mp3,200,68,54
13_mp3,200,17,56
13_mp3,200,60,52
13_mp3,200,92,64
13_mp3,200,81,69
13_mp3,200,94,63
13_mp3,200,75,59
13_mp3,200,72,62
13_mp3,200,57,45
13_mp3,200,52,59
13_mp3,200,84,56
13_mp3,200,68,54
13_mp3,200,74,70
13_mp3,200,59,65
13_mp3,200,54,48
13_mp3,200,10,50
13_mp3,200,61,73
13_mp3,200,49,46
13_mp3,200,36,42
13_mp3,200,18,41
13_mp3,200,20,44
13_mp3,200,47,46
13_mp3,200,75,59
13_mp3,200,57,50
13_mp3,200,89,58
13_mp3,200,87,71
13_mp3,200,89,61
13_mp3,200,57,54
13_mp3,200,43,49
13_mp3,200,97,57
13_mp3,200,87,80
13_mp3,200,63,58
13_mp3,200,14,45
13_mp3,200,52,52
13_mp3,200,93,56
13_mp3,200,78,52
13_mp3,200,6,46
13_mp3,200,48,41
13_mp3,200,32,38
13_mp3,200,66,42
13_mp3,200,76,54
13_mp3,200,55,52
13_mp3,200,74,76
13_mp3,200,9,54
13_mp3,200,92,55
13_mp3,200,8,41
13_mp3,200,88,54
13_mp3,200,20,50
13_mp3,200,53,78
13_mp3,200,92,62
13_mp3,200,93,58
13_mp3,200,53,47
13_mp3,200,87,61
13_mp3,200,74,58
13_mp3,200,42,66
13_mp3,200,97,56
13_mp3,200,15,51
13_mp3,200,73,58
13_mp3,200,83,58
13_mp3,200,17,53
13_mp3,200,22,45
13_mp3,200,84,56
13_mp3,200,35,42
13_mp3,200,41,45
13_mp3,200,39,46
13_mp3,200,41,41
13_mp3,200,14,56
13_mp3,200,50,46
13_mp3,200,98,81
13_mp3,200,23,39
13_mp3,200,36,50
13_mp3,200,46,48
13_mp3,200,42,40
13_mp3,200,82,83
13_mp3,200,89,85
13_mp3,200,11,38
13_mp3,200,37,49
13_mp3,200,21,59
13_mp3,200,36,44
13_mp3,200,38,70
13_mp3,200,79,54
13_mp3,200,96,53
13_mp3,200,88,56
13_mp3,200,17,45
13_mp3,200,98,56
13_mp3,200,21,38
13_mp3,200,67,52
13_mp3,200,64,58
13_mp3,200,6,41
13_mp3,200,10,41
13_mp3,200,55,51
13_mp3,200,35,41
13_mp3,200,42,38
13_mp3,200,6,41
13_mp3,200,77,55
13_mp3,200,69,62
13_mp3,200,33,44
13_mp3,200,4,58
13_mp3,200,37,53
13_mp3,200,78,67
13_mp3,200,73,66
13_mp3,200,56,51
13_mp3,200,74,57
13_mp3,200,48,60
13_mp3,200,83,60
13_mp3,200,59,49
13_mp3,200,73,54
13_mp3,200,95,71
13_mp3,200,51,50
13_mp3,200,22,38
13_mp3,200,77,59
13_mp3,200,29,45
13_mp3,200,22,54
13_mp3,200,30,36
13_mp3,200,27,38
13_mp3,200,53,47
13_mp3,200,74,54
13_mp3,200,13,44
13_mp3,200,91,64
13_mp3,200,85,52
13_mp3,200,72,58
13_mp3,200,75,61
13_mp3,200,57,53
13_mp3,200,16,55
13_mp3,200,66,53
13_mp3,200,13,55
13_mp3,200,14,55
13_mp3,200,35,44
13_mp3,200,53,48
13_mp3,200,73,69
13_mp3,200,44,42
13_mp3,200,31,40
13_mp3,200,61,54
13_mp3,200,67,39
13_mp3,200,12,46
13_mp3,200,9,35
13_mp3,200,72,58
13_mp3,200,41,45
13_mp3,200,96,44
13_mp3,200,15,44
13_mp3,200,37,46
13_mp3,200,58,57
13_mp3,200,44,48
13_mp3,200,49,49
13_mp3,200,33,43
13_mp3,200,66,39
13_mp3,200,89,61
13_mp3,200,51,58
13_mp3,200,55,49
13_mp3,200,84,70
13_mp3,200,53,56
13_mp3,200,94,67
13_mp3,200,24,41
13_mp3,200,67,59
13_mp3,200,81,83
13_mp3,200,67,70
13_mp3,200,23,42
13_mp3,200,14,48
13_mp3,200,62,56
13_mp3,200,45,56
13_mp3,200,42,36
13_mp3,200,38,43
13_mp3,200,81,56
13_mp3,200,39,66
13_mp3,200,36,38
13_mp3,200,59,47
13_mp3,200,99,57
13_mp3,200,59,53
13_mp3,200,79,68
13_mp3,200,41,59
13_mp3,200,66,52
13_mp3,200,90,55
13_mp3,200,67,58
13_mp3,200,14,46
13_mp3,200,76,56
13_mp3,200,40,47
13_mp3,200,59,55
13_mp3,200,57,51
13_mp3,200,72,61
13_mp3,200,86,54
13_mp3,200,21,48
13_mp3,200,95,43
13_mp3,200,80,56
13_mp3,200,57,48
13_mp3,200,64,64
13_mp3,200,65,39
13_mp3,200,37,43
13_mp3,200,95,47
13_mp3,200,94,56
13_mp3,200,39,49
13_mp3,200,80,51
13_mp3,200,98,53
13_mp3,200,62,53
13_mp3,200,33,44
13_mp3,200,33,48
13_mp3,200,21,54
13_mp3,200,80,81
13_mp3,200,83,55
13_mp3,200,38,40
13_mp3,200,91,79
13_mp3,200,87,84
13_mp3,200,64,53
13_mp3,200,22,53
13_mp3,200,93,58
13_mp3,200,57,66
13_mp3,200,12,54
13_mp3,200,60,52
13_mp3,200,30,43
13_mp3,200,7,50
13_mp3,200,56,50
13_mp3,200,77,62
13_mp3,200,84,56
13_mp3,200,37,40
13_mp3,200,13,41
13_mp3,200,85,62
13_mp3,200,12,51
13_mp3,200,20,45
13_mp3,200,44,46
13_mp3,200,45,39
13_mp3,200,67,71
13_mp3,200,25,53
13_mp3,200,27,42
13_mp3,200,80,81
13_mp3,200,27,50
13_mp3,200,90,57
13_mp3,200,12,53
13_mp3,200,92,64
13_mp3,200,92,77
13_mp3,200,27,46
13_mp3,200,77,62
13_mp3,200,95,53
13_mp3,200,90,60
13_mp3,200,52,58
13_mp3,200,75,58
13_mp3,200,54,54
13_mp3,200,26,39
13_mp3,200,84,65
13_mp3,200,90,54
13_mp3,200,13,48
13_mp3,200,92,56
13_mp3,200,81,77
13_mp3,200,65,42
13_mp3,200,15,44
13_mp3,200,5,46
13_mp3,200,65,45
13_mp3,200,50,46
13_mp3,200,10,56
13_mp3,200,55,57
13_mp3,200,13,45
13_mp3,200,56,55
13_mp3,200,33,43
13_mp3,200,49,46
13_mp3,200,59,63
13_mp3,200,59,51
13_mp3,200,88,86
13_mp3,200,88,56
13_mp3,200,57,51
13_mp3,200,80,58
13_mp3,200,65,51
13_mp3,200,51,44
13_mp3,200,32,43
13_mp3,200,97,68
13_mp3,200,86,59
13_mp3,200,31,42
13_mp3,200,41,74
13_mp3,200,14,67
13_mp3,200,70,58
13_mp3,200,22,38
13_mp3,200,47,40
13_mp3,200,53,45
13_mp3,200,92,56
13_mp3,200,66,57
13_mp3,200,89,53
13_mp3,200,7,49
13_mp3,200,73,49
13_mp3,200,15,44
13_mp3,200,24,45
13_mp3,200,15,44
13_mp3,200,70,52
13_mp3,200,49,56
13_mp3,200,21,17
13_mp3,200,34,47
13_mp3,200,93,55
13_mp3,200,95,84
13_mp3,200,58,49
13_mp3,200,34,41
13_mp3,200,3,50
13_mp3,200,12,50
13_mp3,200,78,54
13_mp3,200,59,59
13_mp3,200,68,53
13_mp3,200,20,58
13_mp3,200,63,49
13_mp3,200,79,70
13_mp3,200,87,57
13_mp3,200,3,43
13_mp3,200,86,61
13_mp3,200,42,38
13_mp3,200,78,65
13_mp3,200,33,43
13_mp3,200,83,74
13_mp3,200,18,40
13_mp3,200,70,60
13_mp3,200,54,48
13_mp3,200,80,58
13_mp3,200,27,39
13_mp3,200,71,57
13_mp3,200,42,47
13_mp3,200,35,40
13_mp3,200,13,41
13_mp3,200,17,48
13_mp3,200,57,53
13_mp3,200,37,43
13_mp3,200,95,55
13_mp3,200,74,63
13_mp3,200,57,49
13_mp3,200,92,88
13_mp3,200,96,68
13_mp3,200,54,49
13_mp3,200,5,50
13_mp3,200,17,46
13_mp3,200,8,48
13_mp3,200,44,36
13_mp3,200,62,40
13_mp3,200,56,57
13_mp3,200,90,53
13_mp3,200,11,44
13_mp3,200,31,42
13_mp3,200,23,57
13_mp3,200,55,49
13_mp3,200,55,55
13_mp3,200,5,53
13_mp3,200,23,42
13_mp3,200,83,58
13_mp3,200,33,40
13_mp3,200,92,53
13_mp3,200,62,50
13_mp3,200,36,45
13_mp3,200,6,46
13_mp3,200,25,46
13_mp3,200,65,58
13_mp3,200,38,44
13_mp3,200,46,48
13_mp3,200,55,46
13_mp3,200,12,50
13_mp3,200,56,48
13_mp3,200,14,55
13_mp3,200,3,54
13_mp3,200,14,42
13_mp3,200,50,41
13_mp3,200,51,45
13_mp3,200,57,38
13_mp3,200,74,60
13_mp3,200,53,53
13_mp3,200,33,40
13_mp3,200,44,48
13_mp3,200,87,50
13_mp3,200,33,42
13_mp3,200,59,51
13_mp3,200,26,46
13_mp3,200,21,44
13_mp3,200,57,53
13_mp3,200,12,57
13_mp3,200,83,49
13_mp3,200,83,57
13_mp3,200,92,56
13_mp3,200,33,50
13_mp3,200,11,58
13_mp3,200,51,49
13_mp3,200,9,50
13_mp3,200,53,51
13_mp3,200,50,50
13_mp3,200,76,62
13_mp3,200,20,44
13_mp3,200,80,51
13_mp3,200,84,70
13_mp3,200,52,46
13_mp3,200,53,57
13_mp3,200,72,64
13_mp3,200,67,60
13_mp3,200,24,49
13_mp3,200,71,64
13_mp3,200,90,49
14_mp3,200,65,59
14_mp3,200,86,69
14_mp3,200,4,49
14_mp3,200,76,58
14_mp3,200,58,46
14_mp3,200,63,58
14_mp3,200,33,36
14_mp3,200,46,50
14_mp3,200,82,54
14_mp3,200,53,45
14_mp3,200,91,57
14_mp3,200,8,43
14_mp3,200,22,48
14_mp3,200,55,52
14_mp3,200,49,50
14_mp3,200,16,52
14_mp3,200,11,44
14_mp3,200,41,39
14_mp3,200,42,50
14_mp3,200,59,51
14_mp3,200,17,42
14_mp3,200,61,51
14_mp3,200,89,62
14_mp3,200,80,77
14_mp3,200,15,55
14_mp3,200,75,58
14_mp3,200,11,61
14_mp3,200,58,57
14_mp3,200,91,63
14_mp3,200,30,43
14_mp3,200,55,49
14_mp3,200,77,59
14_mp3,200,59,56
14_mp3,200,96,63
14_mp3,200,64,54
14_mp3,200,97,83
14_mp3,200,41,40
14_mp3,200,25,40
14_mp3,200,33,40
14_mp3,200,46,43
14_mp3,200,23,47
14_mp3,200,11,50
14_mp3,200,25,40
14_mp3,200,22,39
14_mp3,200,97,64
14_mp3,200,41,44
14_mp3,200,83,58
14_mp3,200,25,52
14_mp3,200,41,45
14_mp3,200,42,43
14_mp3,200,26,45
14_mp3,200,49,71
14_mp3,200,86,72
14_mp3,200,74,52
14_mp3,200,69,57
14_mp3,200,85,58
14_mp3,200,64,59
14_mp3,200,94,61
14_mp3,200,77,59
14_mp3,200,96,84
14_mp3,200,46,38
14_mp3,200,84,72
14_mp3,200,70,57
14_mp3,200,91,78
14_mp3,200,18,49
14_mp3,200,64,57
14_mp3,200,97,67
14_mp3,200,27,39
14_mp3,200,10,44
14_mp3,200,94,55
14_mp3,200,14,49
14_mp3,200,4,40
14_mp3,200,44,47
14_mp3,200,56,47
14_mp3,200,28,39
14_mp3,200,84,55
14_mp3,200,93,69
14_mp3,200,2,54
14_mp3,200,54,53
14_mp3,200,81,86
14_mp3,200,30,40
14_mp3,200,93,44
14_mp3,200,26,39
14_mp3,200,49,47
14_mp3,200,88,62
14_mp3,200,31,64
14_mp3,200,13,49
14_mp3,200,51,45
14_mp3,200,6,55
14_mp3,200,28,44
14_mp3,200,32,42
14_mp3,200,78,64
14_mp3,200,93,56
14_mp3,200,15,59
14_mp3,200,56,55
14_mp3,200,21,57
14_mp3,200,20,43
14_mp3,200,83,59
14_mp3,200,90,55
14_mp3,200,27,38
14_mp3,200,97,55
14_mp3,200,71,54
14_mp3,200,85,61
14_mp3,200,62,49
14_mp3,200,12,43
14_mp3,200,86,61
14_mp3,200,34,43
14_mp3,200,89,82
14_mp3,200,71,51
14_mp3,200,48,38
14_mp3,200,73,59
14_mp3,200,86,79
14_mp3,200,66,59
14_mp3,200,93,43
14_mp3,200,80,59
14_mp3,200,69,59
14_mp3,200,60,51
14_mp3,200,80,60
14_mp3,200,21,45
14_mp3,200,33,41
14_mp3,200,60,58
14_mp3,200,49,49
14_mp3,200,65,57
14_mp3,200,16,44
14_mp3,200,40,39
14_mp3,200,85,68
14_mp3,200,96,50
14_mp3,200,69,56
14_mp3,200,45,36
14_mp3,200,46,55
14_mp3,200,35,40
14_mp3,200,28,41
14_mp3,200,16,43
14_mp3,200,9,58
14_mp3,200,15,45
14_mp3,200,22,51
14_mp3,200,62,44
14_mp3,200,75,60
14_mp3,200,43,46
14_mp3,200,7,59
14_mp3,200,36,43
14_mp3,200,30,47
14_mp3,200,8,48
14_mp3,200,23,48
14_mp3,200,38,50
14_mp3,200,85,52
14_mp3,200,42,43
14_mp3,200,3,42
14_mp3,200,25,43
14_mp3,200,81,83
14_mp3,200,92,82
14_mp3,200,41,37
14_mp3,200,62,50
14_mp3,200,5,49
14_mp3,200,54,64
14_mp3,200,31,35
14_mp3,200,91,62
14_mp3,200,90,43
14_mp3,200,65,49
14_mp3,200,83,66
14_mp3,200,80,81
14_mp3,200,57,47
14_mp3,200,90,60
14_mp3,200,53,47
14_mp3,200,74,56
14_mp3,200,52,47
14_mp3,200,98,42
14_mp3,200,92,77
14_mp3,200,84,70
14_mp3,200,72,43
14_mp3,200,8,60
14_mp3,200,65,59
14_mp3,200,13,42
14_mp3,200,49,44
14_mp3,200,75,52
14_mp3,200,55,76
14_mp3,200,97,50
14_mp3,200,98,58
14_mp3,200,43,41
14_mp3,200,93,86
14_mp3,200,75,60
14_mp3,200,80,59
14_mp3,200,14,51
14_mp3,200,5,56
14_mp3,200,91,69
14_mp3,200,38,44
14_mp3,200,32,41
14_mp3,200,44,50
14_mp3,200,28,56
14_mp3,200,46,48
14_mp3,200,3,54
14_mp3,200,58,57
14_mp3,200,77,60
14_mp3,200,87,57
14_mp3,200,43,63
14_mp3,200,62,58
14_mp3,200,83,50
14_mp3,200,52,53
14_mp3,200,70,60
14_mp3,200,55,49
14_mp3,200,55,50
14_mp3,200,71,56
14_mp3,200,92,81
14_mp3,200,3,57
14_mp3,200,12,50
14_mp3,200,58,44
14_mp3,200,8,48
14_mp3,200,42,41
14_mp3,200,63,58
14_mp3,200,45,56
14_mp3,200,63,53
14_mp3,200,58,49
14_mp3,200,71,52
14_mp3,200,4,45
14_mp3,200,40,39
14_mp3,200,48,42
14_mp3,200,81,59
14_mp3,200,61,53
14_mp3,200,60,55
14_mp3,200,35,47
14_mp3,200,69,57
14_mp3,200,77,58
14_mp3,200,81,68
14_mp3,200,62,41
14_mp3,200,24,57
14_mp3,200,94,56
14_mp3,200,21,53
14_mp3,200,76,72
14_mp3,200,77,62
14_mp3,200,74,59
14_mp3,200,34,37
14_mp3,200,98,87
14_mp3,200,4,50
14_mp3,200,92,57
14_mp3,200,51,42
14_mp3,200,3,45
14_mp3,200,88,46
14_mp3,200,32,45
14_mp3,200,97,70
14_mp3,200,50,43
14_mp3,200,83,69
14_mp3,200,96,53
14_mp3,200,52,72
14_mp3,200,29,41
14_mp3,200,84,79
14_mp3,200,22,61
14_mp3,200,45,49
14_mp3,200,32,40
14_mp3,200,26,42
14_mp3,200,61,56
14_mp3,200,23,61
14_mp3,200,80,61
14_mp3,200,99,83
14_mp3,200,94,63
14_mp3,200,17,52
14_mp3,200,38,34
14_mp3,200,74,62
14_mp3,200,55,48
14_mp3,200,37,44
14_mp3,200,67,58
14_mp3,200,96,57
14_mp3,200,53,49
14_mp3,200,27,42
14_mp3,200,36,36
14_mp3,200,34,41
14_mp3,200,63,53
14_mp3,200,49,50
14_mp3,200,52,49
14_mp3,200,60,72
14_mp3,200,83,59
14_mp3,200,32,45
14_mp3,200,61,54
14_mp3,200,74,58
14_mp3,200,27,44
14_mp3,200,37,44
14_mp3,200,67,57
14_mp3,200,21,47
14_mp3,200,22,56
14_mp3,200,77,45
14_mp3,200,13,66
14_mp3,200,71,64
14_mp3,200,15,41
14_mp3,200,32,39
14_mp3,200,20,41
14_mp3,200,64,59
14_mp3,200,20,39
14_mp3,200,67,59
14_mp3,200,76,61
14_mp3,200,48,52
14_mp3,200,33,48
14_mp3,200,94,67
14_mp3,200,98,52
14_mp3,200,72,56
14_mp3,200,19,59
14_mp3,200,19,55
14_mp3,200,76,58
14_mp3,200,97,70
14_mp3,200,87,73
14_mp3,200,63,52
14_mp3,200,4,55
14_mp3,200,60,43
14_mp3,200,96,57
14_mp3,200,4,56
14_mp3,200,86,61
14_mp3,200,93,70
14_mp3,200,10,54
14_mp3,200,5,46
14_mp3,200,25,54
14_mp3,200,44,42
14_mp3,200,95,88
14_mp3,200,26,42
14_mp3,200,73,58
14_mp3,200,37,53
14_mp3,200,54,47
14_mp3,200,92,72
14_mp3,200,94,55
14_mp3,200,29,44
14_mp3,200,72,63
14_mp3,200,78,54
14_mp3,200,22,45
14_mp3,200,59,47
14_mp3,200,49,47
14_mp3,200,47,47
14_mp3,200,54,49
14_mp3,200,98,83
14_mp3,200,30,37
14_mp3,200,20,57
14_mp3,200,71,64
14_mp3,200,40,40
14_mp3,200,34,39
14_mp3,200,37,40
14_mp3,200,25,42
14_mp3,200,85,49
14_mp3,200,66,58
14_mp3,200,16,43
14_mp3,200,73,59
14_mp3,200,84,82
14_mp3,200,27,43
14_mp3,200,29,39
14_mp3,200,50,49
14_mp3,200,14,50
14_mp3,200,72,66
14_mp3,200,85,58
14_mp3,200,27,46
14_mp3,200,71,50
14_mp3,200,71,57
14_mp3,200,10,56
14_mp3,200,28,46
14_mp3,200,92,51
14_mp3,200,49,40
14_mp3,200,26,44
14_mp3,200,24,40
14_mp3,200,42,46
14_mp3,200,68,55
14_mp3,200,88,82
14_mp3,200,42,50
14_mp3,200,70,52
14_mp3,200,36,52
14_mp3,200,34,46
14_mp3,200,80,57
14_mp3,200,43,49
14_mp3,200,8,48
14_mp3,200,6,71
14_mp3,200,49,61
14_mp3,200,61,51
14_mp3,200,32,49
14_mp3,200,48,41
14_mp3,200,94,81
14_mp3,200,40,46
14_mp3,200,51,39
14_mp3,200,77,56
14_mp3,200,63,49
14_mp3,200,52,50
14_mp3,200,44,48
14_mp3,200,14,71
14_mp3,200,6,50
14_mp3,200,61,45
14_mp3,200,48,45
14_mp3,200,18,60
14_mp3,200,29,41
14_mp3,200,30,43
14_mp3,200,84,50
14_mp3,200,84,71
14_mp3,200,78,53
14_mp3,200,37,38
14_mp3,200,41,37
14_mp3,200,68,58
14_mp3,200,81,60
14_mp3,200,67,44
14_mp3,200,83,79
14_mp3,200,64,72
14_mp3,200,10,54
14_mp3,200,3,49
14_mp3,200,70,68
14_mp3,200,20,51
14_mp3,200,7,47
14_mp3,200,61,73
14_mp3,200,68,50
14_mp3,200,17,39
14_mp3,200,35,45
14_mp3,200,38,43
14_mp3,200,16,46
14_mp3,200,47,48
14_mp3,200,33,38
14_mp3,200,70,57
14_mp3,200,12,51
14_mp3,200,15,45
14_mp3,200,12,53
14_mp3,200,25,43
14_mp3,200,78,78
14_mp3,200,60,51
14_mp3,200,90,44
14_mp3,200,61,57
14_mp3,200,96,57
14_mp3,200,53,52
14_mp3,200,2,52
14_mp3,200,53,55
14_mp3,200,94,82
14_mp3,200,87,62
14_mp3,200,74,68
14_mp3,200,13,56
14_mp3,200,36,45
14_mp3,200,29,43
14_mp3,200,90,42
14_mp3,200,21,45
14_mp3,200,26,42
14_mp3,200,52,45
14_mp3,200,97,55
14_mp3,200,19,57
14_mp3,200,37,51
14_mp3,200,10,53
14_mp3,200,45,41
14_mp3,200,32,50
14_mp3,200,15,46
14_mp3,200,86,51
14_mp3,200,27,39
14_mp3,200,83,52
14_mp3,200,5,54
14_mp3,200,91,58
14_mp3,200,66,54
14_mp3,200,40,45
14_mp3,200,50,58
14_mp3,200,60,51
14_mp3,200,7,54
14_mp3,200,83,61
14_mp3,200,78,84
14_mp3,200,27,41
14_mp3,200,9,60
14_mp3,200,51,48
14_mp3,200,31,41
14_mp3,200,71,59
14_mp3,200,53,39
14_mp3,200,68,63
14_mp3,200,54,51
14_mp3,200,92,88
14_mp3,200,8,47
14_mp3,200,25,48
14_mp3,200,4,50
14_mp3,200,25,43
14_mp3,200,16,52
14_mp3,200,47,47
14_mp3,200,27,42
14_mp3,200,34,48
14_mp3,200,43,47
14_mp3,200,60,75
14_mp3,200,60,41
14_mp3,200,8,44
14_mp3,200,19,46
14_mp3,200,65,55
14_mp3,200,57,62
14_mp3,200,75,44
14_mp3,200,45,38
14_mp3,200,25,44
14_mp3,200,80,53
14_mp3,200,38,41
14_mp3,200,98,79
14_mp3,200,51,49
14_mp3,200,85,52
14_mp3,200,95,63
14_mp3,200,48,40
14_mp3,200,81,67
14_mp3,200,54,56
14_mp3,200,11,45
14_mp3,200,73,62
14_mp3,200,59,56
14_mp3,200,73,68
14_mp3,200,83,55
14_mp3,200,26,41
14_mp3,200,59,47
14_mp3,200,12,48
14_mp3,200,50,51
14_mp3,200,18,43
14_mp3,200,40,38
14_mp3,200,31,44
14_mp3,200,3,44
14_mp3,200,55,56
14_mp3,200,98,82
14_mp3,200,8,43
14_mp3,200,40,41
14_mp3,200,71,50
14_mp3,200,90,54
14_mp3,200,68,55
14_mp3,200,88,68
14_mp3,200,47,47
14_mp3,200,9,59
14_mp3,200,70,58
14_mp3,200,34,46
14_mp3,200,86,56
14_mp3,200,81,60
14_mp3,200,17,38
14_mp3,200,12,43
14_mp3,200,75,53
14_mp3,200,29,36
14_mp3,200,28,38
14_mp3,200,46,62
14_mp3,200,70,52
14_mp3,200,73,51
14_mp3,200,41,44
14_mp3,200,92,64
14_mp3,200,16,61
14_mp3,200,65,81
14_mp3,200,58,48
14_mp3,200,36,40
14_mp3,200,69,54
14_mp3,200,58,59
14_mp3,200,19,60
14_mp3,200,69,57
14_mp3,200,87,60
14_mp3,200,25,48
14_mp3,200,57,48
14_mp3,200,5,51
14_mp3,200,24,46
14_mp3,200,34,47
14_mp3,200,7,39
14_mp3,200,23,47
14_mp3,200,29,39
14_mp3,200,83,56
14_mp3,200,63,60
14_mp3,200,89,50
14_mp3,200,33,36
14_mp3,200,77,60
14_mp3,200,64,60
14_mp3,200,65,45
14_mp3,200,88,57
14_mp3,200,12,51
14_mp3,200,22,37
14_mp3,200,57,48
14_mp3,200,12,44
14_mp3,200,13,57
14_mp3,200,82,79
14_mp3,200,36,41
14_mp3,200,64,50
14_mp3,200,30,47
14_mp3,200,44,43
14_mp3,200,37,45
14_mp3,200,21,56
14_mp3,200,26,46
14_mp3,200,49,38
14_mp3,200,38,42
14_mp3,200,13,42
14_mp3,200,34,47
14_mp3,200,14,58
14_mp3,200,85,82
14_mp3,200,40,42
14_mp3,200,31,44
14_mp3,200,22,42
14_mp3,200,50,46
14_mp3,200,63,58
14_mp3,200,99,55
14_mp3,200,81,56
14_mp3,200,61,55
14_mp3,200,63,60
14_mp3,200,13,48
14_mp3,200,85,59
14_mp3,200,6,49
14_mp3,200,81,59
14_mp3,200,16,56
14_mp3,200,7,47
14_mp3,200,60,53
14_mp3,200,76,58
14_mp3,200,7,46
14_mp3,200,57,41
14_mp3,200,94,53
14_mp3,200,4,67
14_mp3,200,77,62
14_mp3,200,39,45
14_mp3,200,54,46
14_mp3,200,76,57
14_mp3,200,48,49
14_mp3,200,19,44
14_mp3,200,42,67
14_mp3,200,80,69
14_mp3,200,94,56
14_mp3,200,87,55
14_mp3,200,25,53
14_mp3,200,66,52
14_mp3,200,66,59
14_mp3,200,90,55
14_mp3,200,51,50
14_mp3,200,40,37
14_mp3,200,36,39
14_mp3,200,85,59
14_mp3,200,71,62
14_mp3,200,88,82
14_mp3,200,33,40
14_mp3,200,35,40
14_mp3,200,48,43
14_mp3,200,44,45
14_mp3,200,39,43
14_mp3,200,61,41
14_mp3,200,22,24
14_mp3,200,98,81
14_mp3,200,24,46
14_mp3,200,59,56
14_mp3,200,63,40
14_mp3,200,74,46
14_mp3,200,67,58
14_mp3,200,93,54
14_mp3,200,86,61
14_mp3,200,77,59
14_mp3,200,92,43
14_mp3,200,17,40
14_mp3,200,31,41
14_mp3,200,37,39
14_mp3,200,11,50
14_mp3,200,79,63
14_mp3,200,66,58
14_mp3,200,52,54
14_mp3,200,5,53
14_mp3,200,47,43
14_mp3,200,42,42
14_mp3,200,7,51
14_mp3,200,13,48
14_mp3,200,19,55
14_mp3,200,88,62
14_mp3,200,48,50
14_mp3,200,89,85
14_mp3,200,7,43
14_mp3,200,40,42
14_mp3,200,49,80
14_mp3,200,69,57
14_mp3,200,59,58
14_mp3,200,22,46
14_mp3,200,67,61
14_mp3,200,49,46
14_mp3,200,65,57
14_mp3,200,10,52
14_mp3,200,12,48
14_mp3,200,6,51
14_mp3,200,68,76
14_mp3,200,44,47
14_mp3,200,61,54
14_mp3,200,41,58
14_mp3,200,89,56
14_mp3,200,79,68
14_mp3,200,29,41
14_mp3,200,26,46
14_mp3,200,48,37
14_mp3,200,44,40
14_mp3,200,42,47
14_mp3,200,7,55
14_mp3,200,61,53
14_mp3,200,66,58
14_mp3,200,29,42
14_mp3,200,13,55
14_mp3,200,95,57
14_mp3,200,5,67
14_mp3,200,36,37
14_mp3,200,71,63
14_mp3,200,29,39
14_mp3,200,89,86
14_mp3,200,54,45
14_mp3,200,40,37
14_mp3,200,47,36
14_mp3,200,97,55
14_mp3,200,43,43
14_mp3,200,24,38
14_mp3,200,28,38
14_mp3,200,64,42
14_mp3,200,32,39
14_mp3,200,51,47
14_mp3,200,84,64
14_mp3,200,49,81
14_mp3,200,39,38
14_mp3,200,97,54
14_mp3,200,81,69
14_mp3,200,59,57
14_mp3,200,75,61
14_mp3,200,51,38
14_mp3,200,79,70
14_mp3,200,23,44
14_mp3,200,20,54
14_mp3,200,53,76
14_mp3,200,63,51
14_mp3,200,90,55
14_mp3,200,25,48
14_mp3,200,5,60
14_mp3,200,13,47
14_mp3,200,44,42
14_mp3,200,35,44
14_mp3,200,52,47
14_mp3,200,80,55
14_mp3,200,48,41
14_mp3,200,69,45
14_mp3,200,26,43
14_mp3,200,35,42
14_mp3,200,38,45
14_mp3,200,28,42
14_mp3,200,11,57
14_mp3,200,20,57
14_mp3,200,23,47
14_mp3,200,47,50
14_mp3,200,80,80
14_mp3,200,77,63
14_mp3,200,79,57
14_mp3,200,52,50
14_mp3,200,96,64
14_mp3,200,7,43
14_mp3,200,83,60
14_mp3,200,94,61
14_mp3,200,64,59
14_mp3,200,80,52
14_mp3,200,85,53
14_mp3,200,89,51
14_mp3,200,74,57
14_mp3,200,97,54
14_mp3,200,94,45
14_mp3,200,7,55
14_mp3,200,57,48
14_mp3,200,20,53
14_mp3,200,97,56
14_mp3,200,77,62
