TestFile,Epoch,Answer,Prediction
6_mp3,10000,64,72
6_mp3,10000,74,72
6_mp3,10000,67,61
6_mp3,10000,80,90
6_mp3,10000,54,62
6_mp3,10000,67,74
6_mp3,10000,91,94
6_mp3,10000,78,86
6_mp3,10000,78,82
6_mp3,10000,63,80
6_mp3,10000,57,67
6_mp3,10000,69,78
6_mp3,10000,95,94
6_mp3,10000,75,72
6_mp3,10000,78,81
6_mp3,10000,88,77
6_mp3,10000,83,90
6_mp3,10000,67,55
6_mp3,10000,83,86
6_mp3,10000,62,67
6_mp3,10000,83,79
6_mp3,10000,92,87
6_mp3,10000,57,68
6_mp3,10000,62,72
6_mp3,10000,82,82
6_mp3,10000,52,65
6_mp3,10000,73,66
6_mp3,10000,56,62
6_mp3,10000,88,85
6_mp3,10000,92,81
6_mp3,10000,87,88
6_mp3,10000,88,78
6_mp3,10000,77,74
6_mp3,10000,87,89
6_mp3,10000,94,76
6_mp3,10000,57,60
6_mp3,10000,91,96
6_mp3,10000,63,63
6_mp3,10000,69,61
6_mp3,10000,62,65
6_mp3,10000,72,78
6_mp3,10000,67,66
6_mp3,10000,59,63
6_mp3,10000,61,72
6_mp3,10000,54,67
6_mp3,10000,77,67
6_mp3,10000,66,65
6_mp3,10000,61,64
6_mp3,10000,84,83
6_mp3,10000,93,93
6_mp3,10000,54,61
6_mp3,10000,56,81
6_mp3,10000,76,73
6_mp3,10000,53,73
6_mp3,10000,55,69
6_mp3,10000,77,80
6_mp3,10000,70,66
6_mp3,10000,67,74
6_mp3,10000,77,78
6_mp3,10000,99,84
6_mp3,10000,99,90
6_mp3,10000,57,59
6_mp3,10000,92,81
6_mp3,10000,78,90
6_mp3,10000,98,83
6_mp3,10000,97,84
6_mp3,10000,75,82
6_mp3,10000,68,81
6_mp3,10000,68,67
6_mp3,10000,78,85
6_mp3,10000,89,83
6_mp3,10000,86,88
6_mp3,10000,89,94
6_mp3,10000,64,76
6_mp3,10000,81,93
6_mp3,10000,90,76
6_mp3,10000,62,72
6_mp3,10000,89,74
6_mp3,10000,84,88
6_mp3,10000,94,94
6_mp3,10000,98,75
6_mp3,10000,96,93
6_mp3,10000,55,62
6_mp3,10000,93,84
6_mp3,10000,98,93
6_mp3,10000,60,70
6_mp3,10000,95,95
6_mp3,10000,71,65
6_mp3,10000,60,56
6_mp3,10000,68,75
6_mp3,10000,98,95
6_mp3,10000,53,66
6_mp3,10000,59,67
6_mp3,10000,83,82
6_mp3,10000,90,89
6_mp3,10000,98,86
6_mp3,10000,69,81
6_mp3,10000,56,64
6_mp3,10000,72,80
6_mp3,10000,85,80
6_mp3,10000,92,90
6_mp3,10000,83,80
6_mp3,10000,87,87
6_mp3,10000,77,71
6_mp3,10000,66,79
6_mp3,10000,93,92
6_mp3,10000,92,89
6_mp3,10000,54,60
6_mp3,10000,79,83
6_mp3,10000,57,72
6_mp3,10000,97,83
6_mp3,10000,90,83
6_mp3,10000,89,78
6_mp3,10000,91,80
6_mp3,10000,80,88
6_mp3,10000,65,66
6_mp3,10000,93,72
6_mp3,10000,97,94
6_mp3,10000,80,68
6_mp3,10000,64,72
6_mp3,10000,86,85
6_mp3,10000,72,77
6_mp3,10000,58,69
6_mp3,10000,88,90
6_mp3,10000,79,76
6_mp3,10000,57,69
6_mp3,10000,81,82
6_mp3,10000,85,74
6_mp3,10000,60,73
6_mp3,10000,86,86
6_mp3,10000,87,80
6_mp3,10000,93,75
6_mp3,10000,98,93
6_mp3,10000,98,92
6_mp3,10000,99,93
6_mp3,10000,67,59
6_mp3,10000,63,58
6_mp3,10000,77,82
6_mp3,10000,85,84
6_mp3,10000,91,82
6_mp3,10000,96,95
6_mp3,10000,75,75
6_mp3,10000,71,62
6_mp3,10000,83,68
6_mp3,10000,61,65
6_mp3,10000,71,77
6_mp3,10000,73,82
6_mp3,10000,58,61
6_mp3,10000,86,70
6_mp3,10000,58,78
6_mp3,10000,63,63
6_mp3,10000,94,86
6_mp3,10000,96,68
6_mp3,10000,94,95
6_mp3,10000,77,69
6_mp3,10000,54,65
6_mp3,10000,56,61
6_mp3,10000,58,61
6_mp3,10000,76,66
6_mp3,10000,89,70
6_mp3,10000,64,76
6_mp3,10000,87,75
6_mp3,10000,71,66
6_mp3,10000,61,64
6_mp3,10000,64,79
6_mp3,10000,52,68
6_mp3,10000,74,76
6_mp3,10000,85,81
6_mp3,10000,78,65
6_mp3,10000,58,65
6_mp3,10000,73,58
6_mp3,10000,96,83
6_mp3,10000,59,79
6_mp3,10000,55,66
6_mp3,10000,79,69
6_mp3,10000,54,62
6_mp3,10000,54,62
6_mp3,10000,57,66
6_mp3,10000,58,70
6_mp3,10000,90,75
6_mp3,10000,71,74
6_mp3,10000,75,83
6_mp3,10000,82,80
6_mp3,10000,60,76
6_mp3,10000,95,75
6_mp3,10000,64,80
6_mp3,10000,74,78
6_mp3,10000,96,89
6_mp3,10000,73,72
6_mp3,10000,91,90
6_mp3,10000,80,69
6_mp3,10000,73,70
6_mp3,10000,79,78
6_mp3,10000,71,78
6_mp3,10000,59,60
6_mp3,10000,73,72
6_mp3,10000,59,63
6_mp3,10000,65,62
6_mp3,10000,69,63
6_mp3,10000,89,82
6_mp3,10000,83,70
6_mp3,10000,58,67
6_mp3,10000,76,88
6_mp3,10000,86,81
6_mp3,10000,73,78
6_mp3,10000,72,77
6_mp3,10000,66,72
6_mp3,10000,76,75
6_mp3,10000,94,86
6_mp3,10000,84,79
6_mp3,10000,78,68
6_mp3,10000,99,93
6_mp3,10000,68,82
6_mp3,10000,56,73
6_mp3,10000,83,89
6_mp3,10000,95,90
6_mp3,10000,92,91
6_mp3,10000,77,67
6_mp3,10000,54,63
6_mp3,10000,74,68
6_mp3,10000,63,66
6_mp3,10000,85,87
6_mp3,10000,64,67
6_mp3,10000,95,89
6_mp3,10000,63,70
6_mp3,10000,94,87
6_mp3,10000,53,58
6_mp3,10000,77,70
6_mp3,10000,72,80
6_mp3,10000,89,83
6_mp3,10000,66,68
6_mp3,10000,83,74
6_mp3,10000,88,77
6_mp3,10000,65,67
6_mp3,10000,70,72
6_mp3,10000,55,66
6_mp3,10000,74,80
6_mp3,10000,97,88
6_mp3,10000,72,66
6_mp3,10000,99,81
6_mp3,10000,64,65
6_mp3,10000,84,81
6_mp3,10000,53,61
6_mp3,10000,64,60
6_mp3,10000,85,82
6_mp3,10000,90,93
6_mp3,10000,75,67
6_mp3,10000,91,89
6_mp3,10000,79,84
6_mp3,10000,77,81
6_mp3,10000,99,74
6_mp3,10000,87,82
6_mp3,10000,69,66
6_mp3,10000,67,73
6_mp3,10000,73,65
6_mp3,10000,61,59
6_mp3,10000,53,69
6_mp3,10000,86,74
6_mp3,10000,77,79
6_mp3,10000,70,80
6_mp3,10000,92,79
6_mp3,10000,70,74
6_mp3,10000,97,95
6_mp3,10000,82,93
6_mp3,10000,74,81
6_mp3,10000,84,82
6_mp3,10000,80,77
6_mp3,10000,75,63
6_mp3,10000,71,76
6_mp3,10000,67,64
6_mp3,10000,68,81
6_mp3,10000,91,92
6_mp3,10000,84,83
6_mp3,10000,71,60
6_mp3,10000,83,81
6_mp3,10000,99,90
6_mp3,10000,99,93
6_mp3,10000,94,89
6_mp3,10000,76,88
6_mp3,10000,57,62
6_mp3,10000,56,71
6_mp3,10000,55,76
6_mp3,10000,79,86
6_mp3,10000,52,64
6_mp3,10000,99,88
6_mp3,10000,60,80
6_mp3,10000,94,94
6_mp3,10000,65,79
6_mp3,10000,69,76
6_mp3,10000,95,85
6_mp3,10000,88,82
6_mp3,10000,97,84
6_mp3,10000,96,92
6_mp3,10000,76,61
6_mp3,10000,74,76
6_mp3,10000,95,81
6_mp3,10000,84,74
6_mp3,10000,79,83
6_mp3,10000,63,60
6_mp3,10000,82,75
6_mp3,10000,94,83
6_mp3,10000,93,90
6_mp3,10000,68,84
6_mp3,10000,70,77
6_mp3,10000,86,79
6_mp3,10000,56,63
6_mp3,10000,81,80
6_mp3,10000,72,89
6_mp3,10000,76,85
6_mp3,10000,58,58
6_mp3,10000,97,91
6_mp3,10000,96,92
6_mp3,10000,95,83
6_mp3,10000,93,80
6_mp3,10000,65,64
6_mp3,10000,79,82
6_mp3,10000,62,70
6_mp3,10000,95,94
6_mp3,10000,64,72
6_mp3,10000,72,74
6_mp3,10000,88,91
6_mp3,10000,58,66
6_mp3,10000,53,70
6_mp3,10000,62,71
6_mp3,10000,64,66
6_mp3,10000,59,61
6_mp3,10000,93,76
6_mp3,10000,91,82
6_mp3,10000,77,84
6_mp3,10000,97,79
6_mp3,10000,63,67
6_mp3,10000,65,60
6_mp3,10000,63,69
6_mp3,10000,59,61
6_mp3,10000,68,61
6_mp3,10000,67,71
6_mp3,10000,61,69
6_mp3,10000,97,94
6_mp3,10000,79,81
6_mp3,10000,90,73
6_mp3,10000,84,83
6_mp3,10000,96,90
6_mp3,10000,99,89
6_mp3,10000,65,73
6_mp3,10000,63,65
6_mp3,10000,75,74
6_mp3,10000,66,77
6_mp3,10000,70,62
6_mp3,10000,57,66
6_mp3,10000,80,82
6_mp3,10000,64,74
6_mp3,10000,87,86
6_mp3,10000,63,71
6_mp3,10000,80,87
6_mp3,10000,80,73
6_mp3,10000,77,77
6_mp3,10000,62,65
6_mp3,10000,78,76
6_mp3,10000,77,79
6_mp3,10000,74,73
6_mp3,10000,70,73
6_mp3,10000,73,77
6_mp3,10000,54,62
6_mp3,10000,56,61
6_mp3,10000,87,76
6_mp3,10000,95,85
6_mp3,10000,81,78
6_mp3,10000,61,67
6_mp3,10000,62,61
6_mp3,10000,96,78
6_mp3,10000,61,65
6_mp3,10000,58,66
6_mp3,10000,81,85
6_mp3,10000,77,85
6_mp3,10000,53,59
6_mp3,10000,67,73
6_mp3,10000,76,75
6_mp3,10000,85,78
6_mp3,10000,66,66
6_mp3,10000,68,67
6_mp3,10000,79,78
6_mp3,10000,57,67
6_mp3,10000,87,79
6_mp3,10000,72,79
6_mp3,10000,65,66
6_mp3,10000,71,75
6_mp3,10000,62,63
6_mp3,10000,67,83
6_mp3,10000,72,59
6_mp3,10000,60,69
6_mp3,10000,82,79
6_mp3,10000,75,81
6_mp3,10000,75,78
6_mp3,10000,98,85
6_mp3,10000,91,92
6_mp3,10000,62,70
6_mp3,10000,65,61
6_mp3,10000,82,85
6_mp3,10000,80,69
6_mp3,10000,75,80
6_mp3,10000,98,93
6_mp3,10000,92,77
6_mp3,10000,84,93
6_mp3,10000,73,80
6_mp3,10000,84,69
6_mp3,10000,93,96
6_mp3,10000,66,75
6_mp3,10000,60,75
6_mp3,10000,88,92
6_mp3,10000,83,92
6_mp3,10000,78,83
6_mp3,10000,71,75
6_mp3,10000,75,89
6_mp3,10000,93,88
6_mp3,10000,96,86
6_mp3,10000,83,76
6_mp3,10000,54,66
6_mp3,10000,92,88
6_mp3,10000,96,95
6_mp3,10000,59,68
6_mp3,10000,87,83
6_mp3,10000,60,68
6_mp3,10000,55,65
6_mp3,10000,94,90
6_mp3,10000,57,57
6_mp3,10000,91,93
6_mp3,10000,80,94
6_mp3,10000,57,58
6_mp3,10000,87,75
6_mp3,10000,81,78
6_mp3,10000,64,76
6_mp3,10000,64,70
6_mp3,10000,68,69
6_mp3,10000,86,73
6_mp3,10000,80,73
6_mp3,10000,76,77
6_mp3,10000,60,70
6_mp3,10000,76,71
6_mp3,10000,72,70
6_mp3,10000,91,86
6_mp3,10000,92,93
6_mp3,10000,67,72
6_mp3,10000,89,93
6_mp3,10000,97,92
6_mp3,10000,62,75
6_mp3,10000,54,61
6_mp3,10000,71,65
6_mp3,10000,86,87
6_mp3,10000,68,61
6_mp3,10000,60,63
6_mp3,10000,61,76
6_mp3,10000,67,65
6_mp3,10000,88,88
6_mp3,10000,55,74
6_mp3,10000,60,63
6_mp3,10000,57,68
6_mp3,10000,66,74
6_mp3,10000,98,76
6_mp3,10000,77,70
6_mp3,10000,85,74
6_mp3,10000,76,73
6_mp3,10000,80,80
6_mp3,10000,77,77
6_mp3,10000,97,94
6_mp3,10000,83,78
6_mp3,10000,87,93
6_mp3,10000,56,66
6_mp3,10000,94,78
6_mp3,10000,93,94
6_mp3,10000,83,66
6_mp3,10000,82,73
6_mp3,10000,85,78
6_mp3,10000,66,82
6_mp3,10000,66,72
6_mp3,10000,70,71
6_mp3,10000,82,89
6_mp3,10000,67,61
6_mp3,10000,91,88
6_mp3,10000,91,72
6_mp3,10000,94,89
6_mp3,10000,98,94
6_mp3,10000,76,81
6_mp3,10000,76,72
6_mp3,10000,54,64
6_mp3,10000,65,65
6_mp3,10000,80,90
6_mp3,10000,78,74
6_mp3,10000,86,68
6_mp3,10000,84,78
6_mp3,10000,55,62
6_mp3,10000,75,66
6_mp3,10000,55,65
6_mp3,10000,53,69
6_mp3,10000,64,72
6_mp3,10000,64,67
6_mp3,10000,78,68
6_mp3,10000,75,74
6_mp3,10000,55,65
6_mp3,10000,76,73
6_mp3,10000,96,90
6_mp3,10000,57,65
6_mp3,10000,64,76
6_mp3,10000,70,77
6_mp3,10000,80,88
6_mp3,10000,63,69
6_mp3,10000,88,73
6_mp3,10000,63,58
6_mp3,10000,67,83
6_mp3,10000,83,66
6_mp3,10000,72,80
6_mp3,10000,98,76
6_mp3,10000,68,84
6_mp3,10000,59,67
6_mp3,10000,93,96
6_mp3,10000,62,65
6_mp3,10000,83,81
6_mp3,10000,77,74
6_mp3,10000,64,65
6_mp3,10000,98,87
6_mp3,10000,97,95
6_mp3,10000,68,61
6_mp3,10000,56,73
6_mp3,10000,88,77
6_mp3,10000,55,66
6_mp3,10000,87,91
6_mp3,10000,80,68
6_mp3,10000,65,66
6_mp3,10000,88,77
6_mp3,10000,73,80
6_mp3,10000,57,69
6_mp3,10000,53,58
6_mp3,10000,56,61
6_mp3,10000,54,65
6_mp3,10000,87,79
6_mp3,10000,60,76
6_mp3,10000,90,76
6_mp3,10000,92,71
6_mp3,10000,74,80
6_mp3,10000,71,66
6_mp3,10000,61,65
6_mp3,10000,77,81
6_mp3,10000,57,59
6_mp3,10000,91,86
6_mp3,10000,77,82
6_mp3,10000,97,92
6_mp3,10000,74,84
6_mp3,10000,92,93
6_mp3,10000,79,69
6_mp3,10000,64,72
6_mp3,10000,55,66
6_mp3,10000,75,81
6_mp3,10000,73,65
6_mp3,10000,56,63
6_mp3,10000,64,79
6_mp3,10000,92,88
6_mp3,10000,73,78
6_mp3,10000,94,95
6_mp3,10000,88,77
6_mp3,10000,73,78
6_mp3,10000,97,88
6_mp3,10000,63,64
6_mp3,10000,96,85
6_mp3,10000,91,92
6_mp3,10000,57,72
6_mp3,10000,64,72
6_mp3,10000,69,78
6_mp3,10000,85,78
6_mp3,10000,91,82
6_mp3,10000,92,88
6_mp3,10000,55,74
6_mp3,10000,90,83
6_mp3,10000,89,82
6_mp3,10000,69,63
6_mp3,10000,72,78
6_mp3,10000,82,73
6_mp3,10000,80,80
6_mp3,10000,65,71
6_mp3,10000,72,90
6_mp3,10000,76,72
6_mp3,10000,58,66
6_mp3,10000,99,91
6_mp3,10000,68,75
6_mp3,10000,74,69
6_mp3,10000,68,75
6_mp3,10000,81,78
6_mp3,10000,81,82
6_mp3,10000,54,55
6_mp3,10000,72,74
6_mp3,10000,70,80
6_mp3,10000,89,93
6_mp3,10000,79,76
6_mp3,10000,65,66
6_mp3,10000,92,73
6_mp3,10000,76,81
6_mp3,10000,65,59
6_mp3,10000,81,86
6_mp3,10000,79,71
6_mp3,10000,77,83
6_mp3,10000,70,72
6_mp3,10000,89,74
6_mp3,10000,68,82
6_mp3,10000,54,62
6_mp3,10000,94,86
6_mp3,10000,87,83
6_mp3,10000,72,77
6_mp3,10000,61,65
6_mp3,10000,80,82
6_mp3,10000,72,79
6_mp3,10000,82,70
6_mp3,10000,55,65
6_mp3,10000,70,70
6_mp3,10000,57,60
6_mp3,10000,57,70
6_mp3,10000,60,69
6_mp3,10000,78,74
6_mp3,10000,67,73
6_mp3,10000,92,81
6_mp3,10000,99,74
6_mp3,10000,79,83
6_mp3,10000,58,69
6_mp3,10000,98,93
6_mp3,10000,81,84
6_mp3,10000,89,70
6_mp3,10000,90,94
6_mp3,10000,57,68
6_mp3,10000,87,83
6_mp3,10000,96,95
6_mp3,10000,89,79
6_mp3,10000,76,61
6_mp3,10000,55,65
6_mp3,10000,87,75
6_mp3,10000,83,89
6_mp3,10000,99,88
6_mp3,10000,93,92
6_mp3,10000,74,72
6_mp3,10000,97,94
6_mp3,10000,69,66
6_mp3,10000,65,64
6_mp3,10000,86,68
6_mp3,10000,70,73
6_mp3,10000,74,78
6_mp3,10000,55,63
6_mp3,10000,95,81
6_mp3,10000,69,81
6_mp3,10000,71,75
6_mp3,10000,59,61
6_mp3,10000,56,64
6_mp3,10000,93,85
6_mp3,10000,60,70
6_mp3,10000,65,79
6_mp3,10000,88,90
6_mp3,10000,64,77
6_mp3,10000,78,86
6_mp3,10000,85,81
6_mp3,10000,57,67
6_mp3,10000,58,67
6_mp3,10000,95,92
6_mp3,10000,64,60
6_mp3,10000,70,72
6_mp3,10000,54,64
6_mp3,10000,57,61
6_mp3,10000,84,74
6_mp3,10000,85,78
6_mp3,10000,64,70
6_mp3,10000,76,77
6_mp3,10000,69,76
6_mp3,10000,72,71
6_mp3,10000,83,71
6_mp3,10000,71,76
6_mp3,10000,60,63
6_mp3,10000,78,83
6_mp3,10000,53,59
6_mp3,10000,98,81
6_mp3,10000,91,72
6_mp3,10000,87,87
6_mp3,10000,88,85
6_mp3,10000,63,70
6_mp3,10000,57,62
6_mp3,10000,83,78
6_mp3,10000,60,61
6_mp3,10000,98,95
6_mp3,10000,95,71
6_mp3,10000,84,78
6_mp3,10000,97,91
6_mp3,10000,56,81
6_mp3,10000,58,61
6_mp3,10000,63,60
6_mp3,10000,94,95
6_mp3,10000,67,55
6_mp3,10000,63,59
6_mp3,10000,80,90
6_mp3,10000,76,77
6_mp3,10000,77,69
6_mp3,10000,75,63
6_mp3,10000,99,72
6_mp3,10000,70,66
6_mp3,10000,76,88
6_mp3,10000,94,76
6_mp3,10000,80,83
6_mp3,10000,99,93
6_mp3,10000,72,64
6_mp3,10000,68,67
6_mp3,10000,58,61
6_mp3,10000,82,79
6_mp3,10000,79,74
6_mp3,10000,73,72
6_mp3,10000,98,80
6_mp3,10000,62,70
6_mp3,10000,54,60
6_mp3,10000,59,63
6_mp3,10000,95,95
6_mp3,10000,67,61
6_mp3,10000,93,90
6_mp3,10000,74,69
6_mp3,10000,76,61
6_mp3,10000,77,77
6_mp3,10000,90,73
6_mp3,10000,91,81
6_mp3,10000,59,60
6_mp3,10000,58,65
6_mp3,10000,74,73
6_mp3,10000,87,88
6_mp3,10000,80,77
6_mp3,10000,87,88
6_mp3,10000,78,65
6_mp3,10000,83,89
6_mp3,10000,86,87
6_mp3,10000,83,81
6_mp3,10000,66,71
6_mp3,10000,86,84
6_mp3,10000,93,76
6_mp3,10000,98,94
6_mp3,10000,75,72
6_mp3,10000,55,69
6_mp3,10000,79,84
6_mp3,10000,73,68
6_mp3,10000,73,72
6_mp3,10000,53,69
6_mp3,10000,87,86
6_mp3,10000,93,75
6_mp3,10000,99,90
6_mp3,10000,91,82
6_mp3,10000,80,69
6_mp3,10000,74,72
6_mp3,10000,62,70
6_mp3,10000,90,73
6_mp3,10000,91,94
6_mp3,10000,71,65
6_mp3,10000,86,88
6_mp3,10000,65,65
6_mp3,10000,67,65
6_mp3,10000,71,75
6_mp3,10000,84,83
6_mp3,10000,79,82
6_mp3,10000,62,58
6_mp3,10000,79,86
6_mp3,10000,80,94
6_mp3,10000,73,58
6_mp3,10000,78,72
6_mp3,10000,59,61
6_mp3,10000,77,78
6_mp3,10000,82,93
6_mp3,10000,54,62
6_mp3,10000,57,66
6_mp3,10000,60,61
6_mp3,10000,94,86
6_mp3,10000,92,91
6_mp3,10000,97,84
6_mp3,10000,83,81
6_mp3,10000,82,79
6_mp3,10000,80,73
6_mp3,10000,98,93
6_mp3,10000,61,65
6_mp3,10000,76,73
6_mp3,10000,75,67
6_mp3,10000,70,72
6_mp3,10000,82,80
6_mp3,10000,59,61
6_mp3,10000,59,65
6_mp3,10000,97,83
6_mp3,10000,92,93
6_mp3,10000,73,82
6_mp3,10000,88,74
6_mp3,10000,97,94
6_mp3,10000,94,93
6_mp3,10000,70,62
6_mp3,10000,68,69
6_mp3,10000,62,61
6_mp3,10000,79,66
6_mp3,10000,57,58
6_mp3,10000,89,92
6_mp3,10000,98,85
6_mp3,10000,56,60
6_mp3,10000,91,80
6_mp3,10000,67,64
6_mp3,10000,90,75
6_mp3,10000,80,77
6_mp3,10000,55,61
6_mp3,10000,96,78
6_mp3,10000,68,73
6_mp3,10000,93,89
6_mp3,10000,89,67
6_mp3,10000,53,61
6_mp3,10000,89,83
6_mp3,10000,68,67
6_mp3,10000,66,79
6_mp3,10000,70,78
6_mp3,10000,92,85
6_mp3,10000,89,96
6_mp3,10000,80,63
6_mp3,10000,56,65
6_mp3,10000,61,76
6_mp3,10000,85,74
6_mp3,10000,77,80
6_mp3,10000,92,77
6_mp3,10000,85,77
6_mp3,10000,96,83
6_mp3,10000,84,79
6_mp3,10000,65,66
6_mp3,10000,53,66
6_mp3,10000,68,73
6_mp3,10000,93,78
6_mp3,10000,60,80
6_mp3,10000,68,81
6_mp3,10000,63,80
6_mp3,10000,70,81
6_mp3,10000,79,81
6_mp3,10000,66,75
6_mp3,10000,65,77
6_mp3,10000,68,67
6_mp3,10000,86,85
6_mp3,10000,97,94
6_mp3,10000,66,77
6_mp3,10000,58,69
6_mp3,10000,98,93
6_mp3,10000,67,80
6_mp3,10000,69,61
6_mp3,10000,59,78
6_mp3,10000,58,63
6_mp3,10000,59,78
6_mp3,10000,61,64
6_mp3,10000,61,57
6_mp3,10000,92,100
6_mp3,10000,58,67
6_mp3,10000,58,78
6_mp3,10000,83,90
6_mp3,10000,73,76
6_mp3,10000,60,75
6_mp3,10000,54,61
6_mp3,10000,96,92
6_mp3,10000,56,57
6_mp3,10000,96,95
6_mp3,10000,85,74
6_mp3,10000,58,66
6_mp3,10000,63,66
6_mp3,10000,71,88
6_mp3,10000,66,74
6_mp3,10000,76,79
6_mp3,10000,69,63
6_mp3,10000,85,78
6_mp3,10000,65,82
6_mp3,10000,59,79
6_mp3,10000,66,72
6_mp3,10000,87,71
6_mp3,10000,95,90
6_mp3,10000,84,80
6_mp3,10000,60,68
6_mp3,10000,73,69
6_mp3,10000,87,93
6_mp3,10000,95,85
6_mp3,10000,70,80
6_mp3,10000,84,69
6_mp3,10000,60,70
6_mp3,10000,89,75
6_mp3,10000,67,68
6_mp3,10000,77,85
6_mp3,10000,84,88
6_mp3,10000,64,74
6_mp3,10000,86,91
6_mp3,10000,62,71
6_mp3,10000,57,58
6_mp3,10000,76,75
6_mp3,10000,83,76
6_mp3,10000,71,76
6_mp3,10000,87,89
6_mp3,10000,94,94
6_mp3,10000,80,74
6_mp3,10000,81,66
6_mp3,10000,67,80
6_mp3,10000,84,82
6_mp3,10000,72,66
6_mp3,10000,61,64
6_mp3,10000,92,81
6_mp3,10000,54,61
6_mp3,10000,96,92
6_mp3,10000,68,69
6_mp3,10000,77,77
6_mp3,10000,67,74
6_mp3,10000,58,58
6_mp3,10000,89,78
6_mp3,10000,75,89
6_mp3,10000,98,94
6_mp3,10000,80,87
6_mp3,10000,58,66
6_mp3,10000,83,68
6_mp3,10000,52,72
6_mp3,10000,86,86
6_mp3,10000,55,76
6_mp3,10000,73,72
6_mp3,10000,64,72
6_mp3,10000,85,94
6_mp3,10000,76,71
6_mp3,10000,85,81
6_mp3,10000,79,81
6_mp3,10000,63,61
6_mp3,10000,73,73
6_mp3,10000,57,67
6_mp3,10000,75,80
6_mp3,10000,93,92
6_mp3,10000,89,90
6_mp3,10000,58,63
6_mp3,10000,54,62
6_mp3,10000,87,82
6_mp3,10000,88,91
6_mp3,10000,72,75
6_mp3,10000,80,85
6_mp3,10000,72,80
6_mp3,10000,68,61
6_mp3,10000,91,89
6_mp3,10000,81,71
6_mp3,10000,78,76
6_mp3,10000,54,66
6_mp3,10000,75,75
6_mp3,10000,66,63
6_mp3,10000,59,67
6_mp3,10000,84,83
6_mp3,10000,78,85
6_mp3,10000,94,88
6_mp3,10000,79,90
6_mp3,10000,85,82
6_mp3,10000,67,74
6_mp3,10000,71,78
6_mp3,10000,71,74
6_mp3,10000,92,92
6_mp3,10000,73,80
6_mp3,10000,67,62
6_mp3,10000,71,66
6_mp3,10000,70,74
6_mp3,10000,83,80
6_mp3,10000,69,76
6_mp3,10000,93,72
6_mp3,10000,98,95
6_mp3,10000,58,65
6_mp3,10000,60,56
6_mp3,10000,68,81
6_mp3,10000,70,60
6_mp3,10000,61,62
6_mp3,10000,76,75
6_mp3,10000,79,78
6_mp3,10000,85,80
6_mp3,10000,97,84
6_mp3,10000,53,58
6_mp3,10000,88,92
6_mp3,10000,61,64
6_mp3,10000,66,79
6_mp3,10000,99,93
6_mp3,10000,78,68
6_mp3,10000,54,63
6_mp3,10000,83,79
6_mp3,10000,64,74
6_mp3,10000,66,70
6_mp3,10000,86,70
6_mp3,10000,61,67
6_mp3,10000,89,94
6_mp3,10000,84,93
6_mp3,10000,69,64
6_mp3,10000,86,69
6_mp3,10000,67,72
6_mp3,10000,92,89
6_mp3,10000,63,57
6_mp3,10000,95,83
6_mp3,10000,77,79
6_mp3,10000,81,87
6_mp3,10000,75,83
6_mp3,10000,53,69
6_mp3,10000,98,86
6_mp3,10000,90,86
6_mp3,10000,96,86
6_mp3,10000,81,85
6_mp3,10000,78,82
6_mp3,10000,80,77
6_mp3,10000,86,74
6_mp3,10000,94,89
6_mp3,10000,59,67
6_mp3,10000,56,65
6_mp3,10000,71,62
6_mp3,10000,70,71
6_mp3,10000,94,94
6_mp3,10000,62,68
6_mp3,10000,82,89
6_mp3,10000,75,82
6_mp3,10000,88,82
6_mp3,10000,85,80
6_mp3,10000,90,73
6_mp3,10000,99,84
6_mp3,10000,96,68
6_mp3,10000,79,65
6_mp3,10000,82,78
6_mp3,10000,79,83
6_mp3,10000,83,92
6_mp3,10000,63,71
6_mp3,10000,87,91
6_mp3,10000,81,72
6_mp3,10000,98,92
6_mp3,10000,66,72
6_mp3,10000,60,73
6_mp3,10000,87,80
6_mp3,10000,78,90
6_mp3,10000,70,81
6_mp3,10000,63,69
6_mp3,10000,90,93
6_mp3,10000,76,66
6_mp3,10000,67,71
6_mp3,10000,83,74
6_mp3,10000,98,83
6_mp3,10000,72,70
6_mp3,10000,59,63
6_mp3,10000,77,79
6_mp3,10000,98,94
6_mp3,10000,73,66
6_mp3,10000,83,82
6_mp3,10000,77,70
6_mp3,10000,88,92
6_mp3,10000,87,76
6_mp3,10000,71,75
6_mp3,10000,56,71
6_mp3,10000,60,68
6_mp3,10000,81,80
6_mp3,10000,95,89
6_mp3,10000,85,81
6_mp3,10000,55,69
6_mp3,10000,82,75
6_mp3,10000,68,81
6_mp3,10000,81,78
6_mp3,10000,60,63
6_mp3,10000,66,82
6_mp3,10000,57,62
6_mp3,10000,97,79
6_mp3,10000,56,62
6_mp3,10000,66,66
6_mp3,10000,91,93
6_mp3,10000,98,92
6_mp3,10000,54,67
6_mp3,10000,54,60
6_mp3,10000,99,89
6_mp3,10000,60,66
6_mp3,10000,77,84
6_mp3,10000,87,75
6_mp3,10000,85,88
6_mp3,10000,96,82
6_mp3,10000,61,64
6_mp3,10000,55,63
6_mp3,10000,71,67
6_mp3,10000,89,83
6_mp3,10000,93,94
6_mp3,10000,62,70
6_mp3,10000,96,89
6_mp3,10000,94,84
6_mp3,10000,60,74
6_mp3,10000,56,61
6_mp3,10000,64,80
6_mp3,10000,71,60
6_mp3,10000,78,74
6_mp3,10000,82,72
6_mp3,10000,64,76
