in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
2.87,3.63,3.67,3.84,3.62,3.24,3.84,4.99,4.99,4.99,4.99,4.89,4.99,3.61,3.76,3.63,3.46,3.38,3.67,3.56,3.51,3.47,3.79,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.76,2.55,,
2.86,3.62,3.66,3.84,3.61,3.23,3.83,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.76,3.63,3.46,3.37,3.68,3.55,3.51,3.46,3.79,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.76,2.59,,
2.86,3.62,3.67,3.84,3.61,3.23,3.83,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.76,3.63,3.45,3.37,3.68,3.55,3.5,3.46,3.79,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.76,2.63,,
2.86,3.62,3.66,3.84,3.61,3.23,3.83,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.76,3.63,3.46,3.37,3.67,3.55,3.51,3.46,3.79,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.76,2.67,,
2.86,3.62,3.67,3.83,3.6,3.23,3.84,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.76,3.63,3.46,3.37,3.68,3.56,3.51,3.46,3.79,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.76,2.7,,
2.87,3.61,3.66,3.83,3.59,3.23,3.83,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.76,3.64,3.46,3.37,3.68,3.55,3.51,3.46,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.76,2.74,,
2.86,3.61,3.66,3.83,3.6,3.23,3.84,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.75,3.63,3.46,3.37,3.68,3.55,3.51,3.46,3.78,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.76,2.78,,
2.86,3.61,3.66,3.83,3.59,3.22,3.84,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.76,3.63,3.45,3.37,3.68,3.55,3.51,3.46,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.76,2.81,,
2.86,3.61,3.66,3.83,3.59,3.22,3.84,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.75,3.62,3.45,3.37,3.68,3.56,3.51,3.46,3.79,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.76,2.85,,
2.86,3.61,3.66,3.82,3.59,3.22,3.84,4.99,4.99,4.99,4.99,4.86,4.99,3.61,3.76,3.63,3.46,3.37,3.69,3.56,3.51,3.46,3.79,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,2.89,,
2.86,3.61,3.66,3.83,3.59,3.22,3.84,4.99,4.99,4.99,4.99,4.86,4.99,3.61,3.75,3.63,3.46,3.36,3.68,3.56,3.5,3.46,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,2.92,,
2.86,3.61,3.66,3.83,3.59,3.22,3.84,4.99,4.99,4.99,4.99,4.86,4.99,3.61,3.75,3.63,3.45,3.36,3.68,3.56,3.51,3.46,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.76,2.96,,
2.86,3.62,3.66,3.83,3.59,3.22,3.84,4.99,4.99,4.99,4.99,4.86,4.99,3.61,3.75,3.63,3.45,3.37,3.68,3.56,3.5,3.46,3.78,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.75,3,,
2.86,3.62,3.66,3.83,3.59,3.22,3.84,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.75,3.63,3.45,3.37,3.68,3.57,3.5,3.46,3.79,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.33,3.76,3.03,,
2.86,3.62,3.65,3.83,3.59,3.22,3.85,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.75,3.62,3.46,3.37,3.68,3.56,3.5,3.46,3.78,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.76,3.07,,
2.86,3.62,3.66,3.83,3.59,3.22,3.84,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.76,3.62,3.46,3.37,3.68,3.57,3.51,3.46,3.79,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.77,3.11,,
2.86,3.62,3.66,3.83,3.59,3.22,3.84,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.75,3.62,3.46,3.37,3.69,3.57,3.5,3.46,3.78,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.76,3.14,,
2.86,3.62,3.66,3.82,3.59,3.22,3.84,4.99,4.99,4.99,4.99,4.86,4.99,3.61,3.75,3.62,3.46,3.37,3.68,3.57,3.51,3.47,3.78,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.76,3.18,,
2.86,3.62,3.65,3.82,3.59,3.22,3.84,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.75,3.62,3.46,3.38,3.69,3.58,3.51,3.47,3.78,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.76,3.22,,
2.86,3.62,3.66,3.83,3.59,3.21,3.84,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.75,3.63,3.46,3.38,3.69,3.57,3.51,3.46,3.79,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.76,3.25,,
2.86,3.62,3.65,3.82,3.59,3.21,3.85,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.75,3.63,3.45,3.38,3.68,3.57,3.51,3.46,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.76,3.29,,
2.86,3.61,3.65,3.82,3.59,3.21,3.85,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.75,3.63,3.45,3.37,3.68,3.57,3.5,3.46,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,3.33,,
2.86,3.62,3.66,3.82,3.59,3.22,3.84,4.99,4.99,4.99,4.99,4.87,4.99,3.6,3.75,3.62,3.45,3.37,3.68,3.56,3.51,3.46,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.76,3.37,,
2.86,3.61,3.65,3.82,3.58,3.22,3.84,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.75,3.62,3.45,3.37,3.68,3.56,3.51,3.47,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,3.4,,
2.85,3.61,3.65,3.82,3.58,3.22,3.84,4.99,4.99,4.99,4.99,4.84,4.99,3.6,3.75,3.62,3.45,3.36,3.68,3.56,3.5,3.46,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,3.44,,
2.86,3.61,3.65,3.82,3.58,3.22,3.84,4.99,4.99,4.99,4.99,4.8,4.99,3.61,3.75,3.62,3.45,3.36,3.68,3.56,3.5,3.46,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,3.48,,
2.86,3.61,3.65,3.82,3.58,3.21,3.83,4.99,4.99,4.99,4.99,4.8,4.99,3.61,3.75,3.61,3.45,3.36,3.68,3.56,3.51,3.46,3.79,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,3.51,,
2.85,3.61,3.65,3.82,3.58,3.21,3.83,4.99,4.99,4.99,4.99,4.81,4.99,3.61,3.75,3.62,3.45,3.36,3.69,3.56,3.51,3.46,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,3.55,,
2.85,3.61,3.65,3.82,3.58,3.21,3.83,4.99,4.99,4.99,4.99,4.85,4.99,3.6,3.75,3.62,3.45,3.36,3.69,3.56,3.5,3.45,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,3.59,,
2.86,3.61,3.65,3.82,3.58,3.2,3.82,4.99,4.99,4.99,4.99,4.84,4.99,3.61,3.75,3.61,3.45,3.36,3.69,3.56,3.51,3.46,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,3.62,,
2.85,3.61,3.65,3.82,3.58,3.2,3.82,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.75,3.61,3.45,3.36,3.69,3.56,3.5,3.46,3.77,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,3.66,,
2.85,3.61,3.65,3.82,3.58,3.2,3.82,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.75,3.61,3.45,3.36,3.69,3.57,3.5,3.46,3.79,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,3.7,,
2.85,3.6,3.65,3.82,3.58,3.2,3.82,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.75,3.61,3.45,3.36,3.69,3.56,3.5,3.46,3.79,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,3.73,,
2.86,3.6,3.65,3.82,3.58,3.2,3.82,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.75,3.61,3.45,3.37,3.7,3.57,3.5,3.46,3.79,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,3.77,,
2.85,3.61,3.66,3.83,3.58,3.2,3.83,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.75,3.62,3.45,3.36,3.7,3.56,3.5,3.46,3.79,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,3.81,,
2.86,3.61,3.66,3.83,3.58,3.2,3.83,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.75,3.62,3.45,3.36,3.69,3.57,3.5,3.46,3.79,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.75,3.84,,
2.86,3.62,3.65,3.83,3.59,3.2,3.83,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.75,3.62,3.45,3.36,3.69,3.56,3.5,3.46,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.33,3.76,3.88,,
2.86,3.62,3.66,3.83,3.59,3.2,3.82,4.99,4.99,4.99,4.99,4.9,4.99,3.61,3.75,3.62,3.45,3.37,3.6,3.57,3.5,3.46,3.79,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.76,3.92,,
2.86,3.63,3.66,3.83,3.59,3.2,3.82,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.75,3.62,3.45,3.37,3.59,3.57,3.5,3.46,3.78,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.76,3.96,,
2.86,3.62,3.66,3.83,3.59,3.2,3.82,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.75,3.62,3.45,3.36,3.59,3.57,3.5,3.46,3.78,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.76,3.99,,
2.86,3.62,3.66,3.84,3.59,3.2,3.82,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.75,3.62,3.45,3.36,3.59,3.57,3.5,3.46,3.78,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.77,4.03,,
2.86,3.63,3.66,3.85,3.6,3.2,3.83,4.99,4.99,4.99,4.99,4.89,4.99,3.61,3.75,3.62,3.45,3.37,3.6,3.58,3.5,3.46,3.78,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.77,4.07,,
2.86,3.62,3.65,3.84,3.59,3.2,3.83,4.99,4.99,4.99,4.99,4.9,4.99,3.61,3.75,3.61,3.45,3.37,3.6,3.57,3.5,3.46,3.78,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.76,4.1,,
2.86,3.61,3.65,3.84,3.59,3.2,3.83,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.75,3.62,3.44,3.37,3.59,3.56,3.5,3.46,3.78,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.76,4.14,,
2.86,3.62,3.65,3.85,3.59,3.21,3.82,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.75,3.61,3.45,3.37,3.54,3.56,3.5,3.45,3.78,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.76,4.18,,
2.85,3.62,3.65,3.85,3.59,3.2,3.81,4.99,4.99,4.99,4.99,4.88,4.99,3.6,3.75,3.62,3.44,3.36,3.59,3.56,3.5,3.45,3.78,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.75,4.21,,
2.85,3.61,3.65,3.85,3.59,3.2,3.81,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.75,3.62,3.44,3.36,3.59,3.56,3.5,3.46,3.78,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.76,4.25,,
2.85,3.61,3.64,3.84,3.59,3.2,3.81,4.99,4.99,4.99,4.99,4.89,4.99,3.6,3.75,3.62,3.44,3.36,3.59,3.56,3.5,3.46,3.79,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.75,4.29,,
2.85,3.61,3.64,3.84,3.59,3.2,3.81,4.99,4.99,4.99,4.99,4.88,4.99,3.6,3.75,3.61,3.44,3.36,3.59,3.56,3.5,3.46,3.78,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.75,4.32,,
2.85,3.61,3.64,3.85,3.59,3.19,3.81,4.99,4.99,4.99,4.99,4.88,4.99,3.6,3.75,3.61,3.44,3.36,3.59,3.57,3.5,3.45,3.78,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.75,4.36,,
2.85,3.61,3.65,3.84,3.59,3.19,3.81,4.99,4.99,4.99,4.99,4.89,4.99,3.6,3.75,3.61,3.45,3.35,3.6,3.57,3.5,3.44,3.78,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.75,4.4,,
2.85,3.61,3.65,3.85,3.59,3.2,3.82,4.99,4.99,4.99,4.99,4.88,4.99,3.6,3.75,3.61,3.45,3.36,3.6,3.57,3.49,3.46,3.78,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.75,4.43,,
2.85,3.6,3.64,3.85,3.59,3.19,3.81,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.75,3.61,3.45,3.35,3.6,3.57,3.5,3.45,3.78,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.75,4.47,,
2.85,3.6,3.64,3.85,3.59,3.2,3.81,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.75,3.61,3.45,3.35,3.6,3.57,3.5,3.45,3.78,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.75,4.51,,
2.85,3.6,3.64,3.85,3.59,3.19,3.81,4.99,4.99,4.99,4.99,4.87,4.99,3.6,3.74,3.61,3.45,3.35,3.6,3.56,3.5,3.45,3.78,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.75,4.54,,
2.85,3.6,3.64,3.84,3.59,3.2,3.81,4.99,4.99,4.99,4.99,4.87,4.99,3.6,3.75,3.61,3.44,3.35,3.6,3.57,3.5,3.45,3.78,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.75,4.58,,
2.85,3.6,3.65,3.84,3.59,3.19,3.81,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.75,3.61,3.45,3.36,3.6,3.57,3.5,3.45,3.78,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.75,4.62,,
2.85,3.6,3.65,3.84,3.59,3.19,3.81,4.99,4.99,4.99,4.99,4.89,4.99,3.61,3.75,3.61,3.45,3.36,3.6,3.57,3.5,3.45,3.78,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.75,4.66,,
2.85,3.6,3.64,3.85,3.59,3.19,3.81,4.99,4.99,4.99,4.99,4.88,4.99,3.6,3.75,3.62,3.44,3.37,3.6,3.57,3.5,3.45,3.78,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,4.69,,
2.85,3.61,3.65,3.86,3.59,3.2,3.82,4.99,4.99,4.99,4.99,4.88,4.99,3.6,3.75,3.61,3.45,3.36,3.61,3.57,3.5,3.45,3.78,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.77,4.73,,
2.85,3.61,3.65,3.85,3.59,3.2,3.82,4.99,4.99,4.99,4.99,4.88,4.99,3.6,3.75,3.61,3.44,3.36,3.61,3.56,3.5,3.45,3.78,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.77,4.77,,
2.85,3.61,3.65,3.85,3.6,3.2,3.82,4.99,4.99,4.99,4.99,4.87,4.99,3.6,3.75,3.61,3.44,3.37,3.6,3.57,3.51,3.45,3.79,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.76,4.8,,
2.85,3.62,3.65,3.85,3.6,3.2,3.82,4.99,4.99,4.99,4.99,4.87,4.99,3.6,3.75,3.61,3.45,3.37,3.6,3.58,3.51,3.45,3.78,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.77,4.84,,
2.85,3.61,3.65,3.84,3.59,3.2,3.82,4.99,4.99,4.99,4.99,4.87,4.99,3.6,3.75,3.61,3.44,3.37,3.62,3.56,3.5,3.45,3.78,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.77,4.88,,
2.84,3.61,3.65,3.85,3.59,3.2,3.82,4.99,4.99,4.99,4.99,4.89,4.99,3.61,3.75,3.6,3.44,3.37,3.6,3.56,3.5,3.46,3.77,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.76,4.91,,
2.85,3.61,3.65,3.85,3.59,3.2,3.81,4.99,4.99,4.99,4.99,4.87,4.99,3.61,3.75,3.6,3.44,3.37,3.6,3.56,3.5,3.45,3.78,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.76,4.95,,
2.84,3.6,3.65,3.85,3.59,3.19,3.81,4.99,4.99,4.99,4.99,4.87,4.99,3.6,3.75,3.61,3.44,3.36,3.6,3.56,3.5,3.45,3.78,3.93,4.99,4.99,4.99,4.99,4.99,4.99,4.3,3.75,4.99,,
