in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
2.67,2.42,2.24,1.88,2.28,2.6,4.19,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.82,3.84,2.93,2.36,2.68,2.7,3.21,4.99,4.99,4.99,4.99,4.99,3.57,3.69,4.06,2.59,,
2.67,2.42,2.24,1.88,2.27,2.59,4.19,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.82,3.84,2.93,2.36,2.67,2.7,3.21,4.99,4.99,4.99,4.99,4.99,3.56,3.7,4.06,2.63,,
2.67,2.42,2.24,1.88,2.28,2.59,4.17,4.99,4.38,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.82,3.84,2.93,2.36,2.67,2.7,3.21,4.99,4.99,4.99,4.99,4.99,3.56,3.7,4.06,2.66,,
2.68,2.43,2.24,1.88,2.28,2.59,4.19,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.82,3.84,2.93,2.36,2.67,2.7,3.21,4.99,4.99,4.99,4.99,4.99,3.56,3.69,4.06,2.7,,
2.68,2.43,2.24,1.88,2.27,2.58,4.18,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.81,3.84,2.93,2.36,2.67,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.57,3.7,4.06,2.74,,
2.67,2.43,2.24,1.88,2.28,2.59,4.29,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.81,3.84,2.94,2.36,2.68,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.57,3.7,4.06,2.78,,
2.68,2.42,2.24,1.88,2.27,2.58,4.29,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.82,3.85,2.94,2.37,2.68,2.72,3.21,4.99,4.99,4.99,4.99,4.99,3.57,3.7,4.06,2.81,,
2.68,2.43,2.23,1.88,2.27,2.59,4.29,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.82,3.84,2.94,2.37,2.68,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.57,3.7,4.05,2.85,,
2.67,2.43,2.22,1.88,2.27,2.59,4.29,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.82,3.84,2.93,2.37,2.68,2.7,3.2,4.99,4.99,4.99,4.99,4.99,3.57,3.7,4.06,2.89,,
2.67,2.43,2.22,1.88,2.27,2.58,4.29,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.81,3.84,2.93,2.37,2.68,2.7,3.21,4.99,4.99,4.99,4.99,4.99,3.57,3.7,4.05,2.92,,
2.66,2.43,2.21,1.88,2.26,2.59,4.29,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.81,3.84,2.93,2.37,2.68,2.7,3.21,4.99,4.99,4.99,4.99,4.99,3.56,3.71,4.06,2.96,,
2.66,2.43,2.21,1.88,2.27,2.59,4.29,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.81,3.84,2.93,2.37,2.68,2.7,3.2,4.99,4.99,4.99,4.99,4.99,3.56,3.7,4.05,3,,
2.67,2.43,2.21,1.88,2.27,2.58,4.28,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.81,3.84,2.93,2.37,2.68,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.56,3.71,4.06,3.03,,
2.66,2.42,2.21,1.87,2.27,2.58,4.28,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.76,3.81,3.84,2.93,2.37,2.68,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.56,3.69,4.06,3.07,,
2.66,2.43,2.21,1.88,2.26,2.58,4.28,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.76,3.81,3.84,2.94,2.37,2.68,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.56,3.69,4.06,3.11,,
2.66,2.42,2.21,1.87,2.26,2.58,4.28,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.76,3.81,3.84,2.93,2.37,2.68,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.56,3.7,4.06,3.14,,
2.65,2.42,2.22,1.87,2.26,2.58,4.28,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.76,3.81,3.84,2.94,2.37,2.68,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.56,3.7,4.06,3.18,,
2.65,2.42,2.21,1.87,2.26,2.58,4.27,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.82,3.84,2.95,2.37,2.68,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.69,4.07,3.22,,
2.65,2.42,2.21,1.87,2.26,2.58,4.27,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.81,3.83,2.95,2.37,2.68,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.69,4.06,3.25,,
2.65,2.42,2.21,1.87,2.26,2.58,4.28,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.82,3.83,2.95,2.37,2.68,2.71,3.2,4.99,4.99,4.99,4.99,4.99,3.55,3.69,4.05,3.29,,
2.66,2.42,2.22,1.87,2.26,2.58,4.28,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.81,3.84,2.95,2.37,2.68,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.56,3.69,4.05,3.33,,
2.66,2.43,2.21,1.88,2.26,2.58,4.27,4.99,4.4,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.83,3.83,2.95,2.37,2.68,2.71,3.2,4.99,4.99,4.99,4.99,4.99,3.56,3.7,4.05,3.37,,
2.66,2.43,2.22,1.88,2.26,2.58,4.27,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.82,3.83,2.94,2.37,2.68,2.71,3.2,4.99,4.99,4.99,4.99,4.99,3.57,3.7,4.06,3.4,,
2.66,2.43,2.21,1.88,2.26,2.57,4.27,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.82,3.83,2.95,2.37,2.67,2.71,3.2,4.99,4.99,4.99,4.99,4.99,3.57,3.7,4.06,3.44,,
2.66,2.44,2.22,1.88,2.26,2.58,4.27,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.57,3.76,3.83,3.84,2.95,2.36,2.67,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.57,3.7,4.06,3.48,,
2.66,2.44,2.21,1.88,2.27,2.58,4.27,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.82,3.83,2.95,2.36,2.68,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.57,3.71,4.07,3.51,,
2.66,2.44,2.21,1.87,2.27,2.58,4.27,4.99,4.4,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.82,3.84,2.96,2.36,2.68,2.72,3.21,4.99,4.99,4.99,4.99,4.99,3.58,3.7,4.06,3.55,,
2.66,2.44,2.21,1.87,2.26,2.58,4.27,4.99,4.4,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.82,3.82,2.95,2.36,2.68,2.71,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.7,4.06,3.59,,
2.65,2.43,2.21,1.88,2.27,2.59,4.27,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.82,3.85,2.95,2.36,2.68,2.69,3.2,4.99,4.99,4.99,4.99,4.99,3.54,3.69,4.06,3.62,,
2.65,2.43,2.2,1.87,2.26,2.58,4.27,4.99,4.4,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.82,3.85,2.95,2.36,2.68,2.69,3.2,4.99,4.99,4.99,4.99,4.99,3.55,3.69,4.06,3.66,,
2.65,2.43,2.21,1.88,2.27,2.57,4.27,4.99,4.4,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.83,3.85,2.96,2.36,2.67,2.69,3.2,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.07,3.7,,
2.66,2.42,2.2,1.88,2.27,2.57,4.27,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.75,3.83,3.86,2.95,2.35,2.67,2.69,3.19,4.99,4.99,4.99,4.99,4.99,3.54,3.68,4.07,3.73,,
2.66,2.43,2.2,1.88,2.26,2.56,4.27,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.59,3.75,3.85,3.85,2.95,2.35,2.68,2.69,3.19,4.99,4.99,4.99,4.99,4.99,3.54,3.68,4.07,3.77,,
2.66,2.44,2.2,1.88,2.26,2.56,4.26,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.59,3.74,3.87,3.85,2.95,2.35,2.67,2.69,3.19,4.99,4.99,4.99,4.99,4.99,3.54,3.68,4.08,3.81,,
2.66,2.44,2.2,1.88,2.26,2.56,4.27,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.59,3.75,3.88,3.85,2.95,2.35,2.67,2.69,3.19,4.99,4.99,4.99,4.99,4.99,3.53,3.67,4.08,3.84,,
2.67,2.45,2.2,1.88,2.26,2.54,4.27,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.61,3.77,3.95,3.85,2.95,2.34,2.67,2.67,3.19,4.99,4.99,4.99,4.99,4.99,3.51,3.67,4.12,3.88,,
2.68,2.49,2.22,1.88,2.26,2.55,4.26,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.66,3.78,4.02,3.87,2.95,2.34,2.66,2.67,3.19,4.99,4.99,4.99,4.99,4.99,3.5,3.67,4.12,3.92,,
2.71,2.51,2.21,1.9,2.25,2.56,4.26,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.66,3.78,4.03,3.87,2.95,2.34,2.66,2.67,3.19,4.99,4.99,4.99,4.99,4.99,3.48,3.67,4.12,3.95,,
2.7,2.51,2.2,1.9,2.25,2.55,4.26,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.64,3.78,4.02,3.86,2.95,2.34,2.66,2.67,3.19,4.99,4.99,4.99,4.99,4.99,3.49,3.67,4.1,3.99,,
2.71,2.52,2.21,1.9,2.25,2.56,4.25,4.99,4.4,4.58,4.99,4.99,4.99,4.99,4.99,4.62,3.78,4.01,3.85,2.96,2.34,2.66,2.67,3.19,4.99,4.99,4.99,4.99,4.99,3.49,3.66,4.1,4.03,,
2.71,2.52,2.22,1.92,2.25,2.56,4.25,4.99,4.4,4.56,4.99,4.99,4.99,4.99,4.99,4.61,3.76,3.98,3.83,2.96,2.35,2.67,2.68,3.18,4.99,4.99,4.99,4.99,4.99,3.51,3.68,4.08,4.07,,
2.72,2.52,2.23,1.91,2.25,2.56,4.26,4.99,4.41,4.57,4.99,4.99,4.99,4.99,4.99,4.6,3.79,3.97,3.83,2.97,2.36,2.68,2.69,3.18,4.99,4.99,4.99,4.99,4.99,3.5,3.69,4.07,4.1,,
2.72,2.52,2.23,1.91,2.25,2.56,4.25,4.99,4.41,4.57,4.99,4.99,4.99,4.99,4.99,4.6,3.76,3.97,3.82,2.96,2.36,2.68,2.69,3.18,4.99,4.99,4.99,4.99,4.99,3.5,3.69,4.07,4.14,,
2.72,2.52,2.23,1.91,2.25,2.56,4.24,4.99,4.41,4.56,4.99,4.99,4.99,4.99,4.99,4.59,3.79,3.97,3.83,2.96,2.36,2.68,2.68,3.18,4.99,4.99,4.99,4.99,4.99,3.51,3.69,4.07,4.18,,
2.72,2.53,2.22,1.91,2.25,2.56,4.25,4.99,4.41,4.55,4.99,4.99,4.99,4.99,4.99,4.6,3.78,3.98,3.85,2.97,2.35,2.67,2.68,3.18,4.99,4.99,4.99,4.99,4.99,3.5,3.69,4.07,4.21,,
2.71,2.52,2.22,1.91,2.25,2.55,4.25,4.99,4.41,4.54,4.99,4.99,4.99,4.99,4.99,4.6,3.77,4,3.86,2.96,2.35,2.67,2.67,3.18,4.99,4.99,4.99,4.99,4.99,3.49,3.69,4.08,4.25,,
2.71,2.52,2.21,1.9,2.25,2.56,4.27,4.99,4.42,4.55,4.99,4.99,4.99,4.99,4.99,4.61,3.79,4,3.85,2.95,2.34,2.67,2.68,3.19,4.99,4.99,4.99,4.99,4.99,3.49,3.68,4.07,4.29,,
2.71,2.51,2.2,1.9,2.25,2.56,4.29,4.99,4.41,4.55,4.99,4.99,4.99,4.99,4.99,4.6,3.8,4,3.85,2.95,2.34,2.67,2.67,3.19,4.99,4.99,4.99,4.99,4.99,3.5,3.68,4.07,4.32,,
2.71,2.5,2.2,1.9,2.25,2.56,4.29,4.99,4.41,4.54,4.99,4.99,4.99,4.99,4.99,4.6,3.79,3.99,3.86,2.95,2.35,2.67,2.67,3.18,4.99,4.99,4.99,4.99,4.99,3.5,3.68,4.07,4.36,,
2.7,2.5,2.2,1.9,2.24,2.55,4.28,4.99,4.41,4.53,4.99,4.99,4.99,4.99,4.99,4.6,3.79,4.01,3.85,2.95,2.34,2.67,2.66,3.18,4.99,4.99,4.99,4.99,4.99,3.5,3.68,4.09,4.4,,
2.7,2.5,2.19,1.9,2.25,2.55,4.28,4.99,4.4,4.54,4.99,4.99,4.99,4.99,4.99,4.62,3.78,4.06,3.88,2.94,2.34,2.66,2.66,3.18,4.99,4.99,4.99,4.99,4.99,3.5,3.68,4.1,4.43,,
2.7,2.49,2.19,1.89,2.25,2.55,4.28,4.99,4.4,4.54,4.99,4.99,4.99,4.99,4.99,4.61,3.77,4.05,3.88,2.95,2.35,2.67,2.66,3.18,4.99,4.99,4.99,4.99,4.99,3.5,3.67,4.09,4.47,,
2.7,2.48,2.18,1.89,2.23,2.55,4.28,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.61,3.77,4.05,3.88,2.96,2.35,2.67,2.67,3.18,4.99,4.99,4.99,4.99,4.99,3.5,3.68,4.09,4.51,,
2.69,2.48,2.19,1.89,2.23,2.55,4.28,4.99,4.39,4.53,4.99,4.99,4.99,4.99,4.99,4.6,3.77,4.05,3.88,2.96,2.38,2.67,2.69,3.19,4.99,4.99,4.99,4.99,4.99,3.5,3.69,4.08,4.54,,
2.69,2.48,2.19,1.88,2.24,2.55,4.27,4.99,4.4,4.53,4.99,4.99,4.99,4.99,4.99,4.6,3.77,4.02,3.88,2.96,2.39,2.69,2.71,3.2,4.99,4.99,4.99,4.99,4.99,3.52,3.7,4.08,4.58,,
2.7,2.48,2.19,1.88,2.23,2.55,4.27,4.99,4.41,4.52,4.99,4.99,4.99,4.99,4.99,4.59,3.77,4.01,3.88,2.98,2.44,2.71,2.73,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.71,4.07,4.62,,
2.7,2.48,2.21,1.87,2.23,2.56,4.25,4.99,4.42,4.52,4.99,4.99,4.99,4.99,4.99,4.57,3.77,3.99,3.89,3,2.46,2.72,2.74,3.22,4.99,4.99,4.99,4.99,4.99,3.55,3.72,4.07,4.65,,
2.71,2.47,2.21,1.87,2.24,2.56,4.25,4.99,4.43,4.53,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.99,3.88,2.99,2.47,2.72,2.73,3.22,4.99,4.99,4.99,4.99,4.99,3.56,3.72,4.06,4.69,,
2.7,2.47,2.21,1.87,2.24,2.55,4.27,4.99,4.42,4.52,4.99,4.99,4.99,4.99,4.99,4.58,3.77,4,3.88,2.99,2.47,2.71,2.73,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.73,4.06,4.73,,
2.71,2.47,2.2,1.87,2.23,2.55,4.27,4.99,4.41,4.52,4.99,4.99,4.99,4.99,4.99,4.58,3.78,4.06,3.93,2.99,2.45,2.71,2.72,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.72,4.06,4.77,,
2.71,2.46,2.19,1.87,2.23,2.54,4.27,4.99,4.41,4.52,4.99,4.99,4.99,4.99,4.99,4.58,3.77,4.08,3.91,2.99,2.44,2.71,2.72,3.2,4.99,4.99,4.99,4.99,4.99,3.54,3.72,4.06,4.8,,
2.71,2.46,2.19,1.87,2.23,2.54,4.27,4.99,4.41,4.51,4.99,4.99,4.99,4.99,4.99,4.58,3.78,4.11,3.92,3,2.44,2.71,2.7,3.19,4.99,4.99,4.99,4.99,4.99,3.54,3.71,4.06,4.84,,
2.71,2.46,2.18,1.87,2.23,2.54,4.27,4.99,4.4,4.51,4.99,4.99,4.99,4.99,4.99,4.57,3.76,4.11,3.9,2.99,2.43,2.7,2.7,3.2,4.99,4.99,4.99,4.99,4.99,3.53,3.71,4.05,4.88,,
2.72,2.46,2.18,1.87,2.23,2.53,4.26,4.99,4.4,4.5,4.99,4.99,4.99,4.99,4.99,4.57,3.77,4.11,3.9,2.98,2.43,2.7,2.71,3.2,4.99,4.99,4.99,4.99,4.99,3.54,3.71,4.05,4.91,,
2.72,2.46,2.19,1.86,2.22,2.53,4.26,4.99,4.41,4.5,4.99,4.99,4.99,4.99,4.99,4.57,3.79,4.09,3.89,2.99,2.44,2.7,2.71,3.2,4.99,4.99,4.99,4.99,4.99,3.54,3.71,4.05,4.95,,
2.72,2.47,2.19,1.86,2.22,2.53,4.27,4.99,4.41,4.5,4.99,4.99,4.99,4.99,4.99,4.56,3.79,4.08,3.89,2.99,2.44,2.7,2.71,3.2,4.99,4.99,4.99,4.99,4.99,3.54,3.7,4.05,4.99,,
