TestFile,Epoch,Answer,Prediction
17_mp3,200,76,82
17_mp3,200,95,83
17_mp3,200,77,83
17_mp3,200,83,68
17_mp3,200,95,62
17_mp3,200,83,79
17_mp3,200,70,74
17_mp3,200,94,66
17_mp3,200,98,61
17_mp3,200,59,84
17_mp3,200,94,64
17_mp3,200,86,78
17_mp3,200,93,69
17_mp3,200,76,68
17_mp3,200,94,63
17_mp3,200,75,69
17_mp3,200,91,71
17_mp3,200,59,75
17_mp3,200,84,80
17_mp3,200,65,81
17_mp3,200,70,72
17_mp3,200,57,83
17_mp3,200,55,88
17_mp3,200,67,76
17_mp3,200,87,85
17_mp3,200,95,58
17_mp3,200,58,79
17_mp3,200,56,83
17_mp3,200,65,74
17_mp3,200,57,86
17_mp3,200,84,85
17_mp3,200,57,77
17_mp3,200,84,72
17_mp3,200,61,86
17_mp3,200,78,78
17_mp3,200,84,77
17_mp3,200,65,83
17_mp3,200,79,70
17_mp3,200,97,82
17_mp3,200,73,76
17_mp3,200,62,75
17_mp3,200,55,75
17_mp3,200,73,78
17_mp3,200,58,79
17_mp3,200,57,81
17_mp3,200,96,65
17_mp3,200,60,77
17_mp3,200,60,86
17_mp3,200,90,69
17_mp3,200,89,64
17_mp3,200,74,85
17_mp3,200,80,84
17_mp3,200,87,74
17_mp3,200,97,64
17_mp3,200,57,79
17_mp3,200,62,86
17_mp3,200,60,72
17_mp3,200,98,61
17_mp3,200,87,86
17_mp3,200,97,71
17_mp3,200,83,68
17_mp3,200,70,77
17_mp3,200,74,75
17_mp3,200,77,84
17_mp3,200,83,68
17_mp3,200,95,78
17_mp3,200,66,73
17_mp3,200,68,82
17_mp3,200,82,69
17_mp3,200,87,65
17_mp3,200,70,77
17_mp3,200,55,74
17_mp3,200,60,85
17_mp3,200,69,72
17_mp3,200,67,75
17_mp3,200,90,81
17_mp3,200,75,74
17_mp3,200,84,69
17_mp3,200,91,69
17_mp3,200,88,81
17_mp3,200,92,82
17_mp3,200,99,68
17_mp3,200,52,72
17_mp3,200,85,80
17_mp3,200,83,72
17_mp3,200,68,73
17_mp3,200,97,64
17_mp3,200,99,66
17_mp3,200,72,76
17_mp3,200,80,64
17_mp3,200,89,83
17_mp3,200,78,79
17_mp3,200,94,65
17_mp3,200,68,73
17_mp3,200,98,64
17_mp3,200,55,75
17_mp3,200,86,75
17_mp3,200,58,84
17_mp3,200,92,71
17_mp3,200,66,81
17_mp3,200,73,84
17_mp3,200,99,74
17_mp3,200,71,73
17_mp3,200,72,85
17_mp3,200,82,68
17_mp3,200,54,80
17_mp3,200,68,79
17_mp3,200,81,69
17_mp3,200,79,63
17_mp3,200,84,65
17_mp3,200,96,80
17_mp3,200,88,75
17_mp3,200,66,85
17_mp3,200,97,84
17_mp3,200,95,63
17_mp3,200,60,83
17_mp3,200,97,63
17_mp3,200,64,79
17_mp3,200,56,85
17_mp3,200,96,64
17_mp3,200,76,69
17_mp3,200,91,62
17_mp3,200,57,82
17_mp3,200,85,63
17_mp3,200,89,79
17_mp3,200,84,73
17_mp3,200,68,70
17_mp3,200,60,83
17_mp3,200,86,65
17_mp3,200,77,66
17_mp3,200,79,83
17_mp3,200,62,75
17_mp3,200,80,66
17_mp3,200,81,79
17_mp3,200,54,84
17_mp3,200,61,77
17_mp3,200,65,80
17_mp3,200,65,75
17_mp3,200,75,81
17_mp3,200,64,71
17_mp3,200,62,78
17_mp3,200,63,73
17_mp3,200,95,82
17_mp3,200,87,71
17_mp3,200,82,84
17_mp3,200,75,71
17_mp3,200,54,74
17_mp3,200,74,86
17_mp3,200,76,74
17_mp3,200,66,85
17_mp3,200,74,76
17_mp3,200,94,84
17_mp3,200,79,73
17_mp3,200,54,78
17_mp3,200,54,81
17_mp3,200,82,65
17_mp3,200,73,78
17_mp3,200,80,61
17_mp3,200,84,71
17_mp3,200,71,68
17_mp3,200,59,82
17_mp3,200,58,77
17_mp3,200,94,60
17_mp3,200,58,74
17_mp3,200,88,75
17_mp3,200,75,69
17_mp3,200,73,74
17_mp3,200,73,65
17_mp3,200,64,81
17_mp3,200,85,69
17_mp3,200,91,65
17_mp3,200,61,72
17_mp3,200,91,82
17_mp3,200,79,70
17_mp3,200,67,76
17_mp3,200,72,76
17_mp3,200,60,78
17_mp3,200,97,84
17_mp3,200,69,76
17_mp3,200,91,81
17_mp3,200,84,78
17_mp3,200,99,65
17_mp3,200,80,76
17_mp3,200,64,79
17_mp3,200,61,85
17_mp3,200,63,75
17_mp3,200,78,82
17_mp3,200,98,72
17_mp3,200,91,84
17_mp3,200,66,75
17_mp3,200,92,65
17_mp3,200,69,83
17_mp3,200,78,68
17_mp3,200,58,82
17_mp3,200,94,95
17_mp3,200,89,75
17_mp3,200,92,84
17_mp3,200,95,89
17_mp3,200,95,71
17_mp3,200,56,85
17_mp3,200,61,76
17_mp3,200,88,64
17_mp3,200,82,73
17_mp3,200,56,80
17_mp3,200,66,81
17_mp3,200,77,72
17_mp3,200,96,64
17_mp3,200,97,63
17_mp3,200,96,64
17_mp3,200,84,65
17_mp3,200,66,85
17_mp3,200,66,68
17_mp3,200,96,61
17_mp3,200,70,72
17_mp3,200,68,84
17_mp3,200,57,77
17_mp3,200,94,64
17_mp3,200,76,69
17_mp3,200,75,70
17_mp3,200,94,67
17_mp3,200,95,80
17_mp3,200,79,75
17_mp3,200,57,75
17_mp3,200,73,76
17_mp3,200,62,74
17_mp3,200,78,67
17_mp3,200,91,78
17_mp3,200,65,81
17_mp3,200,57,80
17_mp3,200,56,84
17_mp3,200,58,82
17_mp3,200,90,77
17_mp3,200,60,78
17_mp3,200,98,62
17_mp3,200,77,79
17_mp3,200,75,68
17_mp3,200,67,82
17_mp3,200,96,62
17_mp3,200,99,87
17_mp3,200,59,75
17_mp3,200,95,66
17_mp3,200,88,64
17_mp3,200,71,76
17_mp3,200,93,68
17_mp3,200,65,85
17_mp3,200,93,76
17_mp3,200,87,86
18_mp3,200,98,68
18_mp3,200,76,72
18_mp3,200,86,77
18_mp3,200,57,81
18_mp3,200,93,85
18_mp3,200,89,80
18_mp3,200,92,70
18_mp3,200,84,69
18_mp3,200,99,63
18_mp3,200,78,68
18_mp3,200,58,82
18_mp3,200,62,79
18_mp3,200,77,83
18_mp3,200,73,79
18_mp3,200,83,72
18_mp3,200,76,80
18_mp3,200,54,83
18_mp3,200,57,85
18_mp3,200,95,67
18_mp3,200,57,78
18_mp3,200,66,78
18_mp3,200,73,72
18_mp3,200,66,85
18_mp3,200,92,64
18_mp3,200,96,85
18_mp3,200,57,81
18_mp3,200,70,74
18_mp3,200,55,84
18_mp3,200,59,75
18_mp3,200,57,82
18_mp3,200,66,77
18_mp3,200,68,79
18_mp3,200,73,76
18_mp3,200,74,77
18_mp3,200,57,85
18_mp3,200,60,74
18_mp3,200,59,75
18_mp3,200,95,66
18_mp3,200,87,62
18_mp3,200,77,66
18_mp3,200,76,86
18_mp3,200,99,63
18_mp3,200,90,79
18_mp3,200,60,78
18_mp3,200,74,71
18_mp3,200,85,88
18_mp3,200,92,64
18_mp3,200,87,70
18_mp3,200,60,78
18_mp3,200,90,68
18_mp3,200,65,81
18_mp3,200,58,77
18_mp3,200,65,77
18_mp3,200,70,81
18_mp3,200,75,70
18_mp3,200,63,75
18_mp3,200,68,69
18_mp3,200,78,84
18_mp3,200,59,82
18_mp3,200,61,77
18_mp3,200,79,68
18_mp3,200,64,85
18_mp3,200,54,78
18_mp3,200,60,77
18_mp3,200,63,86
18_mp3,200,53,77
18_mp3,200,91,78
18_mp3,200,87,77
18_mp3,200,72,81
18_mp3,200,66,74
18_mp3,200,95,63
18_mp3,200,61,78
18_mp3,200,65,83
18_mp3,200,98,64
18_mp3,200,74,67
18_mp3,200,56,85
18_mp3,200,76,82
18_mp3,200,82,64
18_mp3,200,61,76
18_mp3,200,56,78
18_mp3,200,76,69
18_mp3,200,57,88
18_mp3,200,97,63
18_mp3,200,72,76
18_mp3,200,95,65
18_mp3,200,56,82
18_mp3,200,96,62
18_mp3,200,69,70
18_mp3,200,54,74
18_mp3,200,69,83
18_mp3,200,64,86
18_mp3,200,94,67
18_mp3,200,66,77
18_mp3,200,74,79
18_mp3,200,83,72
18_mp3,200,86,76
18_mp3,200,82,80
18_mp3,200,98,71
18_mp3,200,59,79
18_mp3,200,77,84
18_mp3,200,72,78
18_mp3,200,91,66
18_mp3,200,89,75
18_mp3,200,83,69
18_mp3,200,87,85
18_mp3,200,67,67
18_mp3,200,67,83
18_mp3,200,79,70
18_mp3,200,87,65
18_mp3,200,75,71
18_mp3,200,54,81
18_mp3,200,99,66
18_mp3,200,86,67
18_mp3,200,98,63
18_mp3,200,70,73
18_mp3,200,86,76
18_mp3,200,94,73
18_mp3,200,70,78
18_mp3,200,85,84
18_mp3,200,75,67
18_mp3,200,98,58
18_mp3,200,71,78
18_mp3,200,66,83
18_mp3,200,72,72
18_mp3,200,82,71
18_mp3,200,94,83
18_mp3,200,75,74
18_mp3,200,63,81
18_mp3,200,93,76
18_mp3,200,70,78
18_mp3,200,82,79
18_mp3,200,79,86
18_mp3,200,79,69
18_mp3,200,76,68
18_mp3,200,73,76
18_mp3,200,75,85
18_mp3,200,78,86
18_mp3,200,77,71
18_mp3,200,68,86
18_mp3,200,88,66
18_mp3,200,65,84
18_mp3,200,54,83
18_mp3,200,87,69
18_mp3,200,55,83
18_mp3,200,61,84
18_mp3,200,95,84
18_mp3,200,59,79
18_mp3,200,69,83
18_mp3,200,71,87
18_mp3,200,76,85
18_mp3,200,85,69
18_mp3,200,60,77
18_mp3,200,77,83
18_mp3,200,53,77
18_mp3,200,55,82
18_mp3,200,63,76
18_mp3,200,91,58
18_mp3,200,57,81
18_mp3,200,93,78
18_mp3,200,60,75
18_mp3,200,60,79
18_mp3,200,92,69
18_mp3,200,80,81
18_mp3,200,63,81
18_mp3,200,70,82
18_mp3,200,71,69
18_mp3,200,78,72
18_mp3,200,58,79
18_mp3,200,83,66
18_mp3,200,62,76
18_mp3,200,78,69
18_mp3,200,97,83
18_mp3,200,96,84
18_mp3,200,63,77
18_mp3,200,90,72
18_mp3,200,84,72
18_mp3,200,77,74
18_mp3,200,99,68
18_mp3,200,86,83
18_mp3,200,53,78
18_mp3,200,83,74
18_mp3,200,87,74
18_mp3,200,77,66
18_mp3,200,90,67
18_mp3,200,76,72
18_mp3,200,79,67
18_mp3,200,95,66
18_mp3,200,91,82
18_mp3,200,85,64
18_mp3,200,81,86
18_mp3,200,71,83
18_mp3,200,60,83
18_mp3,200,77,73
18_mp3,200,67,71
18_mp3,200,94,85
18_mp3,200,69,72
18_mp3,200,98,82
18_mp3,200,55,77
18_mp3,200,71,85
18_mp3,200,73,76
18_mp3,200,83,76
18_mp3,200,86,67
18_mp3,200,79,67
18_mp3,200,65,75
18_mp3,200,56,80
18_mp3,200,56,75
18_mp3,200,86,86
18_mp3,200,92,87
18_mp3,200,82,67
18_mp3,200,64,81
18_mp3,200,61,75
18_mp3,200,60,85
18_mp3,200,89,63
18_mp3,200,86,71
18_mp3,200,74,81
18_mp3,200,63,86
18_mp3,200,92,75
18_mp3,200,55,72
18_mp3,200,70,85
18_mp3,200,98,64
18_mp3,200,70,77
18_mp3,200,61,75
18_mp3,200,60,84
18_mp3,200,55,85
18_mp3,200,58,81
18_mp3,200,72,85
18_mp3,200,71,86
18_mp3,200,60,76
18_mp3,200,89,66
18_mp3,200,82,68
18_mp3,200,81,74
18_mp3,200,85,69
18_mp3,200,97,62
18_mp3,200,92,72
18_mp3,200,90,80
18_mp3,200,64,73
18_mp3,200,63,76
18_mp3,200,71,82
18_mp3,200,58,78
18_mp3,200,88,88
18_mp3,200,88,80
18_mp3,200,70,80
18_mp3,200,67,75
18_mp3,200,54,78
18_mp3,200,65,86
18_mp3,200,95,67
18_mp3,200,66,82
18_mp3,200,91,66
18_mp3,200,74,85
18_mp3,200,90,67
18_mp3,200,79,89
18_mp3,200,58,79
18_mp3,200,93,72
18_mp3,200,76,70
18_mp3,200,91,80
18_mp3,200,83,73
18_mp3,200,59,79
18_mp3,200,80,81
18_mp3,200,70,81
18_mp3,200,61,79
18_mp3,200,68,83
18_mp3,200,58,77
18_mp3,200,87,74
18_mp3,200,92,76
18_mp3,200,99,65
18_mp3,200,60,83
18_mp3,200,54,76
18_mp3,200,94,82
18_mp3,200,79,82
18_mp3,200,65,77
18_mp3,200,62,76
18_mp3,200,83,73
18_mp3,200,98,64
18_mp3,200,90,81
18_mp3,200,95,70
18_mp3,200,59,79
18_mp3,200,63,80
18_mp3,200,98,83
18_mp3,200,72,67
18_mp3,200,74,72
18_mp3,200,57,75
18_mp3,200,79,71
18_mp3,200,95,73
18_mp3,200,64,73
18_mp3,200,61,83
18_mp3,200,81,84
18_mp3,200,80,74
18_mp3,200,70,85
18_mp3,200,61,83
18_mp3,200,64,73
18_mp3,200,94,84
18_mp3,200,73,80
18_mp3,200,76,67
18_mp3,200,74,78
18_mp3,200,58,80
18_mp3,200,83,88
18_mp3,200,67,85
18_mp3,200,87,65
18_mp3,200,55,74
18_mp3,200,74,71
18_mp3,200,56,76
18_mp3,200,74,78
18_mp3,200,53,82
18_mp3,200,65,75
18_mp3,200,69,72
18_mp3,200,69,82
18_mp3,200,90,80
18_mp3,200,82,71
18_mp3,200,91,66
18_mp3,200,74,74
18_mp3,200,70,78
18_mp3,200,88,64
18_mp3,200,80,79
18_mp3,200,66,80
18_mp3,200,70,75
18_mp3,200,63,79
18_mp3,200,59,83
18_mp3,200,59,83
18_mp3,200,95,63
18_mp3,200,62,74
18_mp3,200,72,73
18_mp3,200,92,71
18_mp3,200,79,83
18_mp3,200,56,74
18_mp3,200,85,64
18_mp3,200,53,84
18_mp3,200,89,79
18_mp3,200,79,90
18_mp3,200,77,81
18_mp3,200,54,78
18_mp3,200,56,83
18_mp3,200,86,78
18_mp3,200,63,77
18_mp3,200,72,73
18_mp3,200,70,81
18_mp3,200,67,84
18_mp3,200,98,62
18_mp3,200,56,76
18_mp3,200,81,77
18_mp3,200,72,82
18_mp3,200,57,75
18_mp3,200,80,80
18_mp3,200,57,83
18_mp3,200,95,71
18_mp3,200,85,86
18_mp3,200,81,65
18_mp3,200,91,70
18_mp3,200,63,89
18_mp3,200,60,84
18_mp3,200,90,84
18_mp3,200,57,80
18_mp3,200,99,81
18_mp3,200,99,83
18_mp3,200,66,74
18_mp3,200,99,74
18_mp3,200,68,71
18_mp3,200,58,75
18_mp3,200,84,72
18_mp3,200,79,71
18_mp3,200,67,81
18_mp3,200,83,83
18_mp3,200,80,86
18_mp3,200,79,72
18_mp3,200,75,77
18_mp3,200,53,81
18_mp3,200,70,84
18_mp3,200,76,66
18_mp3,200,98,63
18_mp3,200,74,84
18_mp3,200,61,75
18_mp3,200,57,85
18_mp3,200,74,76
18_mp3,200,71,87
18_mp3,200,94,65
18_mp3,200,79,64
18_mp3,200,90,80
18_mp3,200,90,65
18_mp3,200,53,78
18_mp3,200,89,68
18_mp3,200,97,58
18_mp3,200,79,74
18_mp3,200,66,78
18_mp3,200,94,64
18_mp3,200,94,66
18_mp3,200,63,80
18_mp3,200,64,78
18_mp3,200,80,72
18_mp3,200,57,80
18_mp3,200,68,73
18_mp3,200,91,85
18_mp3,200,93,64
18_mp3,200,91,72
18_mp3,200,70,87
18_mp3,200,98,83
18_mp3,200,75,72
18_mp3,200,98,69
18_mp3,200,96,63
18_mp3,200,99,88
18_mp3,200,93,62
18_mp3,200,55,81
18_mp3,200,86,85
18_mp3,200,76,89
18_mp3,200,55,81
18_mp3,200,56,81
18_mp3,200,98,86
18_mp3,200,63,77
18_mp3,200,93,64
18_mp3,200,67,74
18_mp3,200,55,83
18_mp3,200,59,82
18_mp3,200,74,71
18_mp3,200,76,69
18_mp3,200,70,84
18_mp3,200,67,70
18_mp3,200,64,77
18_mp3,200,86,85
18_mp3,200,57,78
18_mp3,200,78,70
18_mp3,200,90,70
18_mp3,200,65,78
18_mp3,200,81,71
18_mp3,200,82,69
18_mp3,200,86,78
18_mp3,200,98,63
18_mp3,200,58,80
18_mp3,200,99,84
18_mp3,200,88,67
18_mp3,200,87,79
18_mp3,200,90,86
18_mp3,200,99,62
18_mp3,200,63,81
18_mp3,200,87,72
18_mp3,200,58,77
18_mp3,200,84,82
18_mp3,200,63,81
18_mp3,200,90,80
18_mp3,200,98,62
18_mp3,200,54,77
18_mp3,200,96,71
18_mp3,200,97,63
18_mp3,200,81,69
18_mp3,200,62,80
18_mp3,200,79,86
18_mp3,200,54,81
18_mp3,200,85,86
18_mp3,200,95,76
18_mp3,200,80,66
18_mp3,200,58,78
18_mp3,200,94,63
18_mp3,200,98,61
18_mp3,200,74,84
18_mp3,200,65,77
18_mp3,200,97,63
18_mp3,200,79,80
18_mp3,200,70,74
18_mp3,200,65,73
18_mp3,200,63,71
18_mp3,200,70,80
18_mp3,200,84,84
18_mp3,200,55,77
18_mp3,200,58,78
18_mp3,200,56,81
18_mp3,200,69,75
18_mp3,200,85,71
18_mp3,200,67,71
18_mp3,200,69,81
18_mp3,200,77,74
18_mp3,200,90,68
18_mp3,200,97,58
18_mp3,200,73,69
18_mp3,200,77,67
18_mp3,200,65,76
18_mp3,200,78,73
18_mp3,200,67,81
18_mp3,200,90,67
18_mp3,200,54,77
18_mp3,200,66,75
18_mp3,200,94,82
18_mp3,200,86,67
18_mp3,200,74,71
18_mp3,200,86,89
18_mp3,200,85,69
18_mp3,200,89,82
18_mp3,200,96,62
18_mp3,200,70,73
18_mp3,200,65,78
18_mp3,200,91,84
18_mp3,200,68,70
18_mp3,200,94,74
18_mp3,200,82,70
18_mp3,200,98,63
18_mp3,200,94,79
18_mp3,200,98,67
18_mp3,200,86,64
18_mp3,200,95,64
18_mp3,200,78,67
18_mp3,200,67,75
18_mp3,200,63,84
18_mp3,200,75,76
18_mp3,200,77,73
18_mp3,200,98,61
18_mp3,200,69,80
18_mp3,200,85,78
18_mp3,200,87,68
18_mp3,200,62,77
18_mp3,200,62,83
18_mp3,200,78,70
18_mp3,200,55,77
18_mp3,200,75,70
18_mp3,200,80,68
18_mp3,200,99,63
18_mp3,200,84,69
18_mp3,200,93,80
18_mp3,200,97,77
18_mp3,200,95,67
18_mp3,200,66,81
18_mp3,200,96,72
18_mp3,200,59,82
18_mp3,200,57,76
18_mp3,200,69,71
18_mp3,200,53,82
18_mp3,200,79,69
18_mp3,200,81,85
18_mp3,200,61,79
18_mp3,200,59,77
18_mp3,200,60,84
18_mp3,200,68,76
18_mp3,200,91,64
18_mp3,200,56,78
18_mp3,200,89,67
18_mp3,200,82,67
18_mp3,200,98,72
18_mp3,200,93,65
18_mp3,200,87,82
18_mp3,200,71,84
18_mp3,200,56,78
18_mp3,200,95,63
18_mp3,200,73,77
18_mp3,200,67,80
18_mp3,200,58,81
18_mp3,200,67,76
18_mp3,200,53,84
18_mp3,200,55,82
18_mp3,200,93,63
18_mp3,200,79,63
18_mp3,200,74,70
18_mp3,200,81,67
18_mp3,200,68,70
18_mp3,200,58,75
18_mp3,200,69,71
18_mp3,200,71,78
18_mp3,200,98,64
18_mp3,200,75,82
18_mp3,200,84,67
18_mp3,200,95,66
18_mp3,200,94,63
18_mp3,200,65,79
18_mp3,200,79,72
18_mp3,200,84,77
18_mp3,200,81,65
18_mp3,200,92,83
18_mp3,200,88,75
18_mp3,200,77,65
18_mp3,200,92,69
18_mp3,200,60,79
18_mp3,200,80,65
18_mp3,200,84,81
18_mp3,200,92,62
18_mp3,200,58,77
18_mp3,200,64,73
18_mp3,200,70,87
18_mp3,200,82,85
18_mp3,200,59,84
18_mp3,200,68,76
18_mp3,200,97,85
18_mp3,200,84,66
18_mp3,200,99,62
18_mp3,200,59,82
18_mp3,200,64,77
18_mp3,200,94,72
18_mp3,200,91,79
18_mp3,200,63,91
18_mp3,200,78,88
18_mp3,200,96,61
18_mp3,200,55,77
18_mp3,200,78,84
18_mp3,200,67,76
18_mp3,200,92,59
18_mp3,200,95,66
18_mp3,200,66,80
18_mp3,200,55,73
18_mp3,200,57,85
18_mp3,200,94,83
18_mp3,200,76,74
18_mp3,200,96,91
18_mp3,200,82,71
18_mp3,200,93,65
18_mp3,200,56,78
18_mp3,200,82,68
18_mp3,200,59,83
18_mp3,200,65,82
18_mp3,200,79,82
18_mp3,200,69,71
18_mp3,200,56,75
18_mp3,200,98,63
18_mp3,200,69,78
18_mp3,200,82,67
18_mp3,200,90,57
18_mp3,200,55,75
18_mp3,200,54,81
18_mp3,200,84,66
18_mp3,200,60,85
18_mp3,200,60,79
18_mp3,200,64,89
18_mp3,200,65,85
18_mp3,200,71,76
18_mp3,200,82,77
18_mp3,200,98,85
18_mp3,200,90,58
18_mp3,200,74,77
18_mp3,200,93,83
18_mp3,200,59,71
18_mp3,200,63,80
18_mp3,200,62,84
18_mp3,200,89,83
18_mp3,200,56,85
18_mp3,200,71,87
18_mp3,200,79,69
18_mp3,200,98,84
18_mp3,200,74,87
18_mp3,200,69,84
18_mp3,200,83,84
18_mp3,200,90,66
18_mp3,200,63,77
18_mp3,200,61,82
18_mp3,200,83,71
18_mp3,200,58,86
18_mp3,200,88,68
18_mp3,200,60,83
18_mp3,200,79,71
18_mp3,200,73,81
18_mp3,200,99,58
18_mp3,200,58,81
18_mp3,200,78,66
18_mp3,200,63,88
18_mp3,200,61,77
18_mp3,200,78,65
18_mp3,200,56,81
18_mp3,200,80,71
18_mp3,200,96,63
18_mp3,200,71,73
18_mp3,200,76,66
18_mp3,200,58,79
18_mp3,200,98,62
18_mp3,200,63,77
18_mp3,200,90,67
18_mp3,200,94,95
18_mp3,200,72,78
18_mp3,200,70,80
18_mp3,200,78,84
18_mp3,200,80,67
18_mp3,200,88,69
18_mp3,200,83,71
18_mp3,200,87,65
18_mp3,200,62,75
18_mp3,200,88,64
18_mp3,200,60,77
18_mp3,200,67,73
18_mp3,200,95,66
18_mp3,200,64,86
18_mp3,200,91,80
18_mp3,200,84,87
18_mp3,200,93,83
18_mp3,200,83,72
18_mp3,200,80,67
18_mp3,200,91,68
18_mp3,200,55,79
18_mp3,200,97,63
18_mp3,200,87,66
18_mp3,200,90,67
18_mp3,200,87,78
18_mp3,200,81,66
18_mp3,200,81,74
18_mp3,200,88,67
18_mp3,200,86,67
18_mp3,200,94,72
18_mp3,200,80,75
18_mp3,200,96,64
18_mp3,200,76,87
18_mp3,200,69,74
18_mp3,200,71,81
18_mp3,200,80,74
18_mp3,200,55,81
18_mp3,200,80,84
18_mp3,200,96,63
18_mp3,200,94,69
18_mp3,200,94,84
18_mp3,200,81,85
18_mp3,200,67,79
18_mp3,200,72,76
18_mp3,200,94,64
18_mp3,200,71,89
18_mp3,200,58,75
18_mp3,200,81,73
18_mp3,200,74,76
18_mp3,200,96,80
18_mp3,200,95,66
18_mp3,200,60,84
18_mp3,200,93,62
18_mp3,200,69,71
18_mp3,200,58,77
18_mp3,200,64,79
18_mp3,200,65,70
18_mp3,200,65,78
18_mp3,200,60,77
18_mp3,200,99,81
18_mp3,200,96,65
18_mp3,200,62,80
18_mp3,200,68,75
18_mp3,200,87,72
18_mp3,200,76,69
18_mp3,200,80,86
18_mp3,200,78,75
18_mp3,200,90,70
18_mp3,200,55,82
18_mp3,200,77,84
18_mp3,200,82,80
18_mp3,200,72,67
18_mp3,200,76,66
18_mp3,200,79,67
18_mp3,200,59,77
18_mp3,200,97,64
18_mp3,200,54,77
18_mp3,200,74,72
18_mp3,200,79,84
18_mp3,200,95,83
18_mp3,200,68,84
18_mp3,200,87,63
18_mp3,200,82,69
18_mp3,200,68,81
18_mp3,200,93,62
18_mp3,200,98,82
18_mp3,200,89,68
18_mp3,200,65,81
18_mp3,200,96,78
18_mp3,200,80,86
18_mp3,200,77,74
18_mp3,200,71,85
18_mp3,200,71,77
18_mp3,200,72,78
18_mp3,200,93,69
18_mp3,200,60,79
18_mp3,200,77,87
18_mp3,200,77,86
18_mp3,200,81,66
18_mp3,200,97,87
18_mp3,200,69,69
18_mp3,200,60,86
18_mp3,200,72,82
18_mp3,200,69,85
18_mp3,200,68,77
18_mp3,200,54,83
18_mp3,200,61,84
18_mp3,200,58,75
18_mp3,200,77,77
18_mp3,200,73,85
18_mp3,200,69,80
18_mp3,200,79,70
18_mp3,200,70,72
18_mp3,200,84,69
18_mp3,200,76,71
18_mp3,200,91,79
18_mp3,200,66,82
18_mp3,200,90,67
18_mp3,200,77,75
18_mp3,200,61,86
18_mp3,200,93,65
18_mp3,200,59,83
18_mp3,200,91,66
18_mp3,200,87,65
18_mp3,200,58,78
18_mp3,200,68,76
18_mp3,200,55,75
18_mp3,200,97,73
18_mp3,200,95,61
18_mp3,200,87,87
18_mp3,200,64,72
18_mp3,200,88,67
18_mp3,200,67,76
18_mp3,200,75,74
18_mp3,200,64,86
18_mp3,200,79,69
18_mp3,200,99,85
18_mp3,200,55,74
18_mp3,200,64,75
18_mp3,200,91,65
18_mp3,200,74,77
18_mp3,200,65,77
18_mp3,200,95,78
18_mp3,200,91,67
18_mp3,200,60,77
18_mp3,200,69,80
18_mp3,200,63,80
18_mp3,200,73,77
18_mp3,200,56,74
18_mp3,200,98,62
18_mp3,200,86,65
18_mp3,200,57,82
18_mp3,200,64,84
18_mp3,200,66,82
18_mp3,200,59,77
18_mp3,200,79,72
18_mp3,200,83,69
18_mp3,200,98,84
18_mp3,200,84,66
18_mp3,200,56,85
18_mp3,200,84,84
18_mp3,200,82,76
18_mp3,200,63,80
18_mp3,200,70,81
18_mp3,200,72,87
18_mp3,200,70,68
18_mp3,200,80,68
18_mp3,200,92,83
18_mp3,200,90,81
18_mp3,200,93,68
18_mp3,200,55,88
18_mp3,200,75,82
18_mp3,200,88,74
18_mp3,200,87,67
18_mp3,200,82,67
18_mp3,200,61,84
18_mp3,200,79,72
18_mp3,200,58,88
18_mp3,200,56,87
18_mp3,200,80,70
18_mp3,200,86,78
18_mp3,200,93,72
18_mp3,200,55,82
18_mp3,200,73,84
18_mp3,200,64,81
18_mp3,200,59,79
18_mp3,200,60,77
18_mp3,200,76,84
18_mp3,200,85,80
18_mp3,200,54,84
18_mp3,200,79,82
18_mp3,200,98,61
18_mp3,200,63,84
18_mp3,200,58,79
18_mp3,200,74,80
18_mp3,200,72,69
18_mp3,200,89,62
18_mp3,200,65,75
18_mp3,200,58,88
18_mp3,200,73,78
18_mp3,200,66,76
18_mp3,200,63,79
18_mp3,200,94,72
18_mp3,200,91,87
18_mp3,200,61,75
18_mp3,200,62,84
18_mp3,200,72,83
18_mp3,200,64,83
18_mp3,200,61,87
18_mp3,200,77,80
18_mp3,200,99,63
18_mp3,200,67,71
18_mp3,200,67,75
18_mp3,200,96,85
18_mp3,200,98,84
18_mp3,200,86,69
18_mp3,200,77,81
18_mp3,200,74,76
18_mp3,200,84,69
18_mp3,200,62,81
18_mp3,200,84,66
18_mp3,200,62,81
18_mp3,200,96,63
18_mp3,200,97,64
18_mp3,200,91,87
18_mp3,200,98,58
18_mp3,200,56,78
18_mp3,200,63,76
18_mp3,200,91,84
18_mp3,200,96,64
18_mp3,200,66,81
18_mp3,200,96,64
18_mp3,200,96,64
18_mp3,200,60,72
18_mp3,200,95,68
18_mp3,200,63,75
18_mp3,200,87,69
18_mp3,200,61,76
18_mp3,200,78,72
18_mp3,200,96,91
18_mp3,200,66,74
18_mp3,200,90,81
18_mp3,200,69,85
18_mp3,200,55,80
18_mp3,200,61,78
18_mp3,200,65,86
18_mp3,200,77,72
18_mp3,200,82,70
18_mp3,200,68,76
18_mp3,200,55,76
18_mp3,200,95,63
18_mp3,200,76,67
18_mp3,200,66,77
18_mp3,200,55,76
18_mp3,200,64,81
18_mp3,200,54,78
18_mp3,200,76,66
18_mp3,200,97,61
18_mp3,200,71,83
18_mp3,200,71,77
18_mp3,200,96,85
18_mp3,200,76,71
