Epoch,right_shoulder,right_elbow,right_wrist,left_shoulder,left_elbow,left_wrist
2076,0.6537219285964966,1.2174814939498901,1.413503885269165,1.1752642393112183,1.4669060707092285,1.5666759014129639
2077,0.6536546945571899,1.2172608375549316,1.413367509841919,1.1751261949539185,1.4667867422103882,1.5661969184875488
2078,0.653066873550415,1.2169654369354248,1.4132088422775269,1.1749017238616943,1.4666637182235718,1.5657576322555542
2079,0.6530752778053284,1.2165852785110474,1.4130334854125977,1.1747915744781494,1.4665343761444092,1.5657405853271484
2080,0.6527868509292603,1.216328740119934,1.4128817319869995,1.1746150255203247,1.466396450996399,1.565403938293457
2081,0.6525760293006897,1.2163445949554443,1.4127599000930786,1.1744425296783447,1.4662561416625977,1.5651586055755615
2082,0.6523517966270447,1.2163397073745728,1.4125689268112183,1.1743992567062378,1.4661247730255127,1.5651271343231201
2083,0.6520955562591553,1.216281533241272,1.412378191947937,1.1744722127914429,1.466003656387329,1.5648640394210815
2084,0.6518089771270752,1.2158722877502441,1.4122498035430908,1.1748316287994385,1.4658880233764648,1.5647283792495728
2085,0.6515522599220276,1.2154581546783447,1.4121203422546387,1.1745413541793823,1.4657751321792603,1.564634919166565
2086,0.6514047384262085,1.215216040611267,1.4119714498519897,1.1744827032089233,1.4656625986099243,1.564590573310852
2087,0.6512099504470825,1.215248703956604,1.4117908477783203,1.1740319728851318,1.4655492305755615,1.5642930269241333
2088,0.6509708762168884,1.215244174003601,1.4116637706756592,1.1742061376571655,1.4654340744018555,1.5644973516464233
2089,0.6508335471153259,1.215089201927185,1.4115360975265503,1.1739506721496582,1.4653174877166748,1.565211534500122
2090,0.6505350470542908,1.2145317792892456,1.4113818407058716,1.1736489534378052,1.4652012586593628,1.565315842628479
2091,0.6503733992576599,1.2143055200576782,1.4112273454666138,1.173490047454834,1.4650847911834717,1.5651756525039673
2092,0.6501656770706177,1.2141022682189941,1.4110733270645142,1.1734366416931152,1.4649689197540283,1.5650345087051392
2093,0.6499172449111938,1.2139997482299805,1.4109686613082886,1.1731270551681519,1.4648529291152954,1.5647319555282593
2094,0.6497219800949097,1.2139534950256348,1.410865306854248,1.1728549003601074,1.4648332595825195,1.5646721124649048
2095,0.6495091319084167,1.2138090133666992,1.4106967449188232,1.172825813293457,1.4652258157730103,1.5641696453094482
2096,0.6493087410926819,1.2137173414230347,1.4105308055877686,1.1728769540786743,1.464920997619629,1.5639950037002563
2097,0.6491068601608276,1.2133294343948364,1.410401701927185,1.173384666442871,1.465174674987793,1.563928246498108
2098,0.6489290595054626,1.2130658626556396,1.4102869033813477,1.1728482246398926,1.4651556015014648,1.5638303756713867
2099,0.648712694644928,1.2128163576126099,1.4101338386535645,1.1725887060165405,1.4651641845703125,1.5634976625442505
2100,0.6484903693199158,1.2126327753067017,1.4099602699279785,1.1721311807632446,1.4652159214019775,1.5633078813552856
2101,0.6483120322227478,1.212478756904602,1.409853219985962,1.172202229499817,1.4652299880981445,1.5630775690078735
2102,0.6481159329414368,1.2122676372528076,1.409730315208435,1.1721736192703247,1.4651286602020264,1.562774896621704
2103,0.647896409034729,1.2120968103408813,1.4095828533172607,1.1718080043792725,1.4646512269973755,1.5625245571136475
2104,0.6477139592170715,1.2119301557540894,1.409436583518982,1.1716063022613525,1.4644386768341064,1.562042236328125
2105,0.6475552916526794,1.2118415832519531,1.409282922744751,1.1716631650924683,1.4642114639282227,1.5617411136627197
2106,0.6473540663719177,1.2115975618362427,1.4091897010803223,1.1712970733642578,1.464138388633728,1.561410665512085
2107,0.6471627950668335,1.2115743160247803,1.4090886116027832,1.1711399555206299,1.4638731479644775,1.5612313747406006
2108,0.6469956636428833,1.2116631269454956,1.408950924873352,1.1711474657058716,1.4637236595153809,1.5611470937728882
2109,0.6468092203140259,1.2114806175231934,1.4088135957717896,1.1708660125732422,1.4636670351028442,1.5608892440795898
2110,0.6466461420059204,1.2109624147415161,1.4086172580718994,1.170753002166748,1.4635311365127563,1.5606359243392944
2111,0.6464422345161438,1.2105931043624878,1.408532738685608,1.170698881149292,1.4634218215942383,1.5605204105377197
2112,0.6462681889533997,1.2103673219680786,1.4083973169326782,1.1704938411712646,1.4632148742675781,1.5605427026748657
2113,0.6461299061775208,1.210191249847412,1.408200979232788,1.170346975326538,1.4631658792495728,1.56034517288208
2114,0.6459755897521973,1.2100361585617065,1.4080994129180908,1.170271635055542,1.4629559516906738,1.56020987033844
2115,0.6457532644271851,1.2097413539886475,1.407938838005066,1.1700648069381714,1.4628669023513794,1.5599759817123413
2116,0.6456167101860046,1.2093048095703125,1.4078359603881836,1.169909954071045,1.462742805480957,1.5597302913665771
2117,0.6454691886901855,1.2091015577316284,1.4077121019363403,1.1698044538497925,1.462556004524231,1.559523582458496
2118,0.6453087329864502,1.2090137004852295,1.4075769186019897,1.1696010828018188,1.4624329805374146,1.5593289136886597
2119,0.6452135443687439,1.2090113162994385,1.407399296760559,1.1694749593734741,1.4622762203216553,1.5591765642166138
2120,0.6450148224830627,1.2089436054229736,1.4073455333709717,1.1693657636642456,1.4621504545211792,1.5589969158172607
2121,0.644810676574707,1.2086952924728394,1.4074305295944214,1.169175624847412,1.461957335472107,1.5588237047195435
2122,0.6445649266242981,1.2083629369735718,1.407456636428833,1.1689893007278442,1.461839199066162,1.5586885213851929
2123,0.6444258093833923,1.2081115245819092,1.407437801361084,1.1688071489334106,1.4617000818252563,1.5584889650344849
2124,0.6442944407463074,1.2080165147781372,1.4071072340011597,1.1685117483139038,1.4616020917892456,1.558369755744934
2125,0.6441178917884827,1.208013892173767,1.4067798852920532,1.1682626008987427,1.4614427089691162,1.5581796169281006
2126,0.6440288424491882,1.2080774307250977,1.406766653060913,1.1680511236190796,1.4613348245620728,1.5580447912216187
2127,0.6439069509506226,1.2076629400253296,1.4065302610397339,1.1678102016448975,1.4611966609954834,1.5578957796096802
2128,0.6437740921974182,1.2073289155960083,1.4063056707382202,1.1676197052001953,1.461060881614685,1.5577415227890015
2129,0.6434053182601929,1.2070788145065308,1.4062129259109497,1.1674730777740479,1.4609259366989136,1.5575754642486572
2130,0.6435690522193909,1.20705246925354,1.405969262123108,1.167298674583435,1.4607765674591064,1.5574042797088623
2131,0.6432232856750488,1.2068798542022705,1.4059504270553589,1.1671420335769653,1.4605908393859863,1.5572481155395508
2132,0.6432361006736755,1.2067054510116577,1.405796766281128,1.1670186519622803,1.4604181051254272,1.5570940971374512
2133,0.6429998278617859,1.2065060138702393,1.4056788682937622,1.166867971420288,1.4603368043899536,1.5569065809249878
2134,0.642666757106781,1.2063020467758179,1.4054619073867798,1.1667280197143555,1.4601821899414062,1.5567504167556763
2135,0.6426016092300415,1.2061153650283813,1.4054332971572876,1.1666138172149658,1.460182785987854,1.556599497795105
2136,0.6425780653953552,1.2059459686279297,1.4051716327667236,1.1664724349975586,1.459982991218567,1.5564435720443726
2137,0.6423662900924683,1.2057757377624512,1.4051120281219482,1.1663166284561157,1.4597923755645752,1.556284785270691
2138,0.6424320936203003,1.2056312561035156,1.4048569202423096,1.1661869287490845,1.4597669839859009,1.556141972541809
2139,0.6421499252319336,1.2054835557937622,1.4048701524734497,1.1660454273223877,1.4596478939056396,1.5559978485107422
2140,0.6420806646347046,1.2053066492080688,1.404547095298767,1.1658951044082642,1.4595329761505127,1.5558655261993408
2141,0.6418975591659546,1.2050999402999878,1.404517650604248,1.1657583713531494,1.4593552350997925,1.55571711063385
2142,0.6416189670562744,1.2049310207366943,1.404246211051941,1.1656301021575928,1.45914888381958,1.555585265159607
2143,0.6419269442558289,1.2047616243362427,1.4041730165481567,1.1654988527297974,1.4590593576431274,1.555456519126892
2144,0.6416431069374084,1.2045873403549194,1.4039406776428223,1.1653790473937988,1.4589369297027588,1.555316686630249
2145,0.6412228941917419,1.2044475078582764,1.4038512706756592,1.165269136428833,1.4588059186935425,1.5551809072494507
2146,0.6410567760467529,1.2043129205703735,1.4035933017730713,1.1651709079742432,1.4587315320968628,1.5550477504730225
2147,0.6408743262290955,1.2042236328125,1.4034980535507202,1.1650422811508179,1.458591103553772,1.5549203157424927
2148,0.6408852338790894,1.2040936946868896,1.4033575057983398,1.1649096012115479,1.4584040641784668,1.5547921657562256
2149,0.6410226225852966,1.2039738893508911,1.4032765626907349,1.164742350578308,1.458368182182312,1.554660439491272
2150,0.6412078738212585,1.203737735748291,1.4030426740646362,1.1645755767822266,1.458274006843567,1.5545330047607422
2151,0.6409502625465393,1.2035062313079834,1.4028356075286865,1.1644386053085327,1.4581167697906494,1.5544116497039795
2152,0.6406431198120117,1.2032639980316162,1.4024882316589355,1.1643359661102295,1.4579322338104248,1.5542857646942139
2153,0.6400802731513977,1.20304536819458,1.4023295640945435,1.1642429828643799,1.457828164100647,1.5541609525680542
2154,0.640324592590332,1.2029445171356201,1.402280330657959,1.164138913154602,1.4577239751815796,1.554036021232605
2155,0.6424222588539124,1.2027705907821655,1.4023468494415283,1.164027214050293,1.4575740098953247,1.5539143085479736
2156,0.6463027000427246,1.202760100364685,1.4023443460464478,1.1638660430908203,1.457492470741272,1.553790807723999
2157,0.6483665108680725,1.2025572061538696,1.4020999670028687,1.1637094020843506,1.457348108291626,1.5536664724349976
2158,0.6496728658676147,1.202302098274231,1.4017517566680908,1.163571834564209,1.4571239948272705,1.5535414218902588
2159,0.6485849022865295,1.2019460201263428,1.4016424417495728,1.1634604930877686,1.4568690061569214,1.5534188747406006
2160,0.6496239304542542,1.2016758918762207,1.4016425609588623,1.1633511781692505,1.4569627046585083,1.5532934665679932
2161,0.6488322019577026,1.201499342918396,1.4020192623138428,1.1632438898086548,1.4566477537155151,1.5531673431396484
2162,0.6469204425811768,1.201364278793335,1.402023196220398,1.1631780862808228,1.4564131498336792,1.5530380010604858
2163,0.6453948020935059,1.2012851238250732,1.401618242263794,1.1631113290786743,1.4563430547714233,1.5529040098190308
2164,0.6453770995140076,1.2011475563049316,1.401297688484192,1.1629986763000488,1.4561448097229004,1.552795171737671
2165,0.6445046663284302,1.2010352611541748,1.4007797241210938,1.1628034114837646,1.4560340642929077,1.5526727437973022
2166,0.644553005695343,1.2008464336395264,1.4010502099990845,1.162678599357605,1.4559693336486816,1.5525469779968262
2167,0.6439107656478882,1.2006741762161255,1.4009124040603638,1.1625324487686157,1.455761194229126,1.5524293184280396
2168,0.6432198882102966,1.2004295587539673,1.400329351425171,1.1624788045883179,1.4556670188903809,1.55229914188385
2169,0.6424963474273682,1.2002270221710205,1.4004005193710327,1.1624715328216553,1.4555448293685913,1.5521752834320068
2170,0.6417200565338135,1.200063943862915,1.400114893913269,1.162340521812439,1.4553509950637817,1.5520448684692383
2171,0.6410434246063232,1.199918508529663,1.4001116752624512,1.1620954275131226,1.4552090167999268,1.5519163608551025
2172,0.6404350399971008,1.1997970342636108,1.4000746011734009,1.162009358406067,1.4551326036453247,1.551784873008728
2173,0.6402210593223572,1.1996442079544067,1.4001760482788086,1.1618549823760986,1.4549182653427124,1.551651120185852
2174,0.6397790312767029,1.199494481086731,1.3998055458068848,1.1617997884750366,1.454831838607788,1.5515178442001343
2175,0.6391865015029907,1.1993234157562256,1.399439811706543,1.1618818044662476,1.454704999923706,1.5513770580291748
2176,0.6390396952629089,1.1990783214569092,1.3995085954666138,1.1626098155975342,1.454535961151123,1.5512347221374512
2177,0.6387025713920593,1.198921799659729,1.39915132522583,1.1633226871490479,1.4544306993484497,1.5510824918746948
2178,0.6385189294815063,1.198805570602417,1.3992077112197876,1.1624947786331177,1.4542949199676514,1.5509860515594482
2179,0.6378960609436035,1.198721170425415,1.3989728689193726,1.1620641946792603,1.4541765451431274,1.5508630275726318
2180,0.6377722024917603,1.1985864639282227,1.3983253240585327,1.1619668006896973,1.4540475606918335,1.5506935119628906
2181,0.6375436782836914,1.198451280593872,1.3982244729995728,1.1623773574829102,1.4539203643798828,1.550574541091919
2182,0.6372471451759338,1.198224425315857,1.3981512784957886,1.1622425317764282,1.4537807703018188,1.5503939390182495
2183,0.637122392654419,1.198021650314331,1.397613525390625,1.1616524457931519,1.45365309715271,1.5502492189407349
2184,0.6366189122200012,1.1978216171264648,1.397720456123352,1.1614952087402344,1.4535374641418457,1.5500484704971313
2185,0.6367030143737793,1.1976877450942993,1.397491455078125,1.1613662242889404,1.4533981084823608,1.549836277961731
2186,0.6362587213516235,1.197522759437561,1.3974283933639526,1.1612367630004883,1.4532654285430908,1.5495555400848389
2187,0.6364127397537231,1.197383165359497,1.397486925125122,1.161017894744873,1.4531593322753906,1.5495243072509766
2188,0.6357806324958801,1.1972380876541138,1.39712393283844,1.160774827003479,1.45301353931427,1.5494805574417114
2189,0.6358253359794617,1.1970845460891724,1.3971025943756104,1.160573959350586,1.4528886079788208,1.5494215488433838
2190,0.6355990171432495,1.1969314813613892,1.397120714187622,1.1604665517807007,1.4527716636657715,1.5491505861282349
2191,0.6353506445884705,1.1967722177505493,1.397010087966919,1.1602455377578735,1.4526422023773193,1.5493791103363037
2192,0.6352118849754333,1.1966135501861572,1.3966991901397705,1.160021424293518,1.452518343925476,1.5499049425125122
2193,0.6348236203193665,1.1964516639709473,1.3967581987380981,1.1598588228225708,1.4523929357528687,1.550011396408081
2194,0.6346684694290161,1.1962862014770508,1.396314263343811,1.1597288846969604,1.4522637128829956,1.5498242378234863
2195,0.6344468593597412,1.196144700050354,1.3961533308029175,1.1595885753631592,1.4521383047103882,1.5496121644973755
2196,0.6343590617179871,1.19599187374115,1.3965935707092285,1.159404993057251,1.4520093202590942,1.5491244792938232
2197,0.6340404748916626,1.1958662271499634,1.3961670398712158,1.1591675281524658,1.451873540878296,1.5490645170211792
2198,0.6339737176895142,1.1957285404205322,1.3965290784835815,1.1588058471679688,1.4517602920532227,1.5490344762802124
2199,0.6335718631744385,1.195591688156128,1.3962174654006958,1.158211350440979,1.4516266584396362,1.5489702224731445
2200,0.633554995059967,1.1954349279403687,1.3957492113113403,1.1576381921768188,1.4514960050582886,1.5485554933547974
2201,0.6332805156707764,1.195310354232788,1.3955461978912354,1.1574945449829102,1.4513685703277588,1.5484261512756348
2202,0.6331000924110413,1.1951873302459717,1.3961877822875977,1.1574491262435913,1.4512431621551514,1.548447847366333
2203,0.6328749656677246,1.1950997114181519,1.3954793214797974,1.157423734664917,1.4511088132858276,1.5482314825057983
2204,0.6327475309371948,1.1949214935302734,1.395721197128296,1.157368540763855,1.4509779214859009,1.5481207370758057
2205,0.6325454711914062,1.1947616338729858,1.3954962491989136,1.1572831869125366,1.4508445262908936,1.5478594303131104
2206,0.6324032545089722,1.1945585012435913,1.3951200246810913,1.1571210622787476,1.4507158994674683,1.5477174520492554
2207,0.6322205066680908,1.1943724155426025,1.3952348232269287,1.1568243503570557,1.4505831003189087,1.5476559400558472
2208,0.6320527195930481,1.194183588027954,1.3946455717086792,1.1565308570861816,1.4504473209381104,1.5474830865859985
2209,0.6318589448928833,1.194046139717102,1.3950999975204468,1.156301498413086,1.4503117799758911,1.5473418235778809
2210,0.6317119598388672,1.193902611732483,1.3949464559555054,1.1561757326126099,1.4501780271530151,1.5471575260162354
2211,0.6315612196922302,1.19376802444458,1.3949434757232666,1.1561716794967651,1.4500426054000854,1.5470492839813232
2212,0.6314257979393005,1.1936280727386475,1.394615888595581,1.1562145948410034,1.4499013423919678,1.5468509197235107
2213,0.6312625408172607,1.1934930086135864,1.3947241306304932,1.1564828157424927,1.4497644901275635,1.5466755628585815
2214,0.6311123967170715,1.1933478116989136,1.394241452217102,1.1558916568756104,1.4496256113052368,1.5463799238204956
2215,0.6309474110603333,1.1932003498077393,1.3941677808761597,1.156156063079834,1.4494856595993042,1.546263337135315
2216,0.6307857036590576,1.193044662475586,1.3948404788970947,1.155961275100708,1.4493448734283447,1.5458863973617554
2217,0.6306248307228088,1.19289231300354,1.3941733837127686,1.155490756034851,1.4492053985595703,1.5457768440246582
2218,0.6304929852485657,1.1927250623703003,1.3948214054107666,1.155235767364502,1.4490656852722168,1.5455617904663086
2219,0.6303502321243286,1.1926352977752686,1.3952254056930542,1.1547811031341553,1.448926568031311,1.5454275608062744
2220,0.6301985383033752,1.192520260810852,1.3943878412246704,1.1551896333694458,1.4487874507904053,1.5450223684310913
2221,0.6300654411315918,1.1925123929977417,1.3952043056488037,1.1554597616195679,1.4486480951309204,1.5448611974716187
2222,0.6298871040344238,1.1923680305480957,1.396359920501709,1.1554768085479736,1.448509693145752,1.5446476936340332
2223,0.6297486424446106,1.1922249794006348,1.3946762084960938,1.15476655960083,1.448371410369873,1.544482946395874
2224,0.6295896768569946,1.1919476985931396,1.39582359790802,1.154746651649475,1.4482338428497314,1.5442661046981812
2225,0.6294836401939392,1.1916953325271606,1.3966838121414185,1.1542487144470215,1.4480985403060913,1.5440518856048584
2226,0.6293359994888306,1.1913787126541138,1.3941631317138672,1.153965711593628,1.447962999343872,1.5438607931137085
2227,0.6292081475257874,1.1921008825302124,1.395324945449829,1.1531563997268677,1.447829246520996,1.54360830783844
2228,0.6290859580039978,1.1913137435913086,1.3947118520736694,1.153766393661499,1.4477003812789917,1.5432971715927124
2229,0.6289108991622925,1.1911994218826294,1.3952614068984985,1.1541988849639893,1.447575569152832,1.543113350868225
2230,0.6287544369697571,1.1910498142242432,1.3943395614624023,1.1539822816848755,1.4474819898605347,1.5430601835250854
2231,0.6285993456840515,1.1908727884292603,1.3942192792892456,1.1533201932907104,1.44730806350708,1.542866826057434
2232,0.6284686326980591,1.190712332725525,1.3941776752471924,1.1521105766296387,1.4472938776016235,1.5427945852279663
2233,0.6283065676689148,1.1905403137207031,1.3931034803390503,1.1531329154968262,1.4472824335098267,1.5425775051116943
2234,0.6281821131706238,1.1903934478759766,1.392958164215088,1.1542539596557617,1.4472092390060425,1.5424330234527588
2235,0.6280133128166199,1.1902568340301514,1.3932205438613892,1.1543455123901367,1.4470851421356201,1.542375922203064
2236,0.6279195547103882,1.190114974975586,1.3924684524536133,1.1536684036254883,1.4468998908996582,1.5420782566070557
2237,0.6277275085449219,1.1899211406707764,1.3922483921051025,1.1530048847198486,1.4466382265090942,1.541995882987976
2238,0.6275967955589294,1.1897127628326416,1.392446517944336,1.1525554656982422,1.4468070268630981,1.5418628454208374
2239,0.6274358034133911,1.1895339488983154,1.392030119895935,1.1511808633804321,1.4466601610183716,1.5416806936264038
2240,0.6273073554039001,1.1893454790115356,1.391701579093933,1.1525765657424927,1.4462971687316895,1.5415319204330444
2241,0.6271640658378601,1.1891698837280273,1.3914722204208374,1.1542311906814575,1.4463872909545898,1.5413694381713867
2242,0.6270269155502319,1.1889303922653198,1.3913400173187256,1.1542305946350098,1.446349024772644,1.5412163734436035
2243,0.6268800497055054,1.1887253522872925,1.3911163806915283,1.1532788276672363,1.4461994171142578,1.5410772562026978
2244,0.626724362373352,1.188542366027832,1.3909674882888794,1.1523109674453735,1.446091890335083,1.5409245491027832
2245,0.6265921592712402,1.1883656978607178,1.3908040523529053,1.1520358324050903,1.4460266828536987,1.5407711267471313
2246,0.6264709830284119,1.1881829500198364,1.3906861543655396,1.1503413915634155,1.4459099769592285,1.540647268295288
2247,0.6263058185577393,1.188035011291504,1.3904963731765747,1.150529146194458,1.4457652568817139,1.5404983758926392
2248,0.6261776685714722,1.1878758668899536,1.3902419805526733,1.1506370306015015,1.4456874132156372,1.5403406620025635
2249,0.6260108947753906,1.1877593994140625,1.390244722366333,1.1507004499435425,1.4456214904785156,1.5401784181594849
2250,0.6258628964424133,1.187547206878662,1.3901395797729492,1.150249719619751,1.445441722869873,1.540020227432251
2251,0.625700056552887,1.187354564666748,1.3897842168807983,1.1506799459457397,1.4453203678131104,1.5398823022842407
2252,0.6255742907524109,1.1870934963226318,1.38965904712677,1.1499602794647217,1.4452415704727173,1.539717674255371
2253,0.6254139542579651,1.186891794204712,1.3897000551223755,1.1499518156051636,1.4450842142105103,1.5395714044570923
2254,0.6252819299697876,1.1867088079452515,1.3895903825759888,1.150089979171753,1.4449326992034912,1.5394002199172974
2255,0.6251258850097656,1.1865617036819458,1.3894891738891602,1.1500577926635742,1.4448397159576416,1.5392632484436035
2256,0.6249997615814209,1.186380386352539,1.3894864320755005,1.1493358612060547,1.4447070360183716,1.5390897989273071
2257,0.6248449683189392,1.1861999034881592,1.3888921737670898,1.1489174365997314,1.4445719718933105,1.5389554500579834
2258,0.6247166991233826,1.1860054731369019,1.3886123895645142,1.148923397064209,1.4444630146026611,1.5387901067733765
2259,0.6245649456977844,1.1857954263687134,1.388716220855713,1.148764967918396,1.4443401098251343,1.5386496782302856
2260,0.624428927898407,1.1855835914611816,1.3882689476013184,1.1483861207962036,1.444236159324646,1.5384950637817383
2261,0.6242895722389221,1.1853771209716797,1.388365387916565,1.1479676961898804,1.4441063404083252,1.5383590459823608
2262,0.6241414546966553,1.1851712465286255,1.3882648944854736,1.1481739282608032,1.4440064430236816,1.5381882190704346
2263,0.6240118145942688,1.1849614381790161,1.3879647254943848,1.1479593515396118,1.4438910484313965,1.5380488634109497
2264,0.6238669157028198,1.1847786903381348,1.3876898288726807,1.1476292610168457,1.4437800645828247,1.5378769636154175
2265,0.6237353682518005,1.1845592260360718,1.3877151012420654,1.1474851369857788,1.4436681270599365,1.5377269983291626
2266,0.6235939860343933,1.1843863725662231,1.3876919746398926,1.14725923538208,1.44355046749115,1.5375779867172241
2267,0.6234624981880188,1.1841760873794556,1.3876606225967407,1.147162914276123,1.4434462785720825,1.5374306440353394
2268,0.6233304142951965,1.1839536428451538,1.3879460096359253,1.1469545364379883,1.4433273077011108,1.5372776985168457
2269,0.623193085193634,1.183579921722412,1.387546420097351,1.1468876600265503,1.443216323852539,1.5371249914169312
2270,0.6230436563491821,1.1831592321395874,1.3871808052062988,1.1466299295425415,1.4430993795394897,1.5369665622711182
2271,0.6229084134101868,1.1825834512710571,1.386809229850769,1.1464999914169312,1.4429891109466553,1.536823034286499
2272,0.622769296169281,1.181980848312378,1.3872206211090088,1.1464192867279053,1.442867398262024,1.5366708040237427
2273,0.622635006904602,1.1813443899154663,1.3868308067321777,1.1461833715438843,1.4427379369735718,1.5365121364593506
2274,0.6224910020828247,1.180721640586853,1.3862172365188599,1.1460418701171875,1.4425861835479736,1.5363531112670898
2275,0.6223658919334412,1.1801135540008545,1.3854862451553345,1.1459535360336304,1.4423726797103882,1.536194086074829
2276,0.6222166419029236,1.179565668106079,1.3855212926864624,1.1457291841506958,1.442214012145996,1.5360215902328491
2277,0.6220840215682983,1.1791291236877441,1.3853020668029785,1.1455533504486084,1.4424102306365967,1.535845398902893
2278,0.621938943862915,1.1788500547409058,1.3849095106124878,1.1453287601470947,1.4423376321792603,1.5385382175445557
2279,0.6218076944351196,1.1786459684371948,1.3847121000289917,1.1451935768127441,1.442226529121399,1.5368534326553345
2280,0.6216687560081482,1.1784348487854004,1.3843512535095215,1.1449540853500366,1.4421098232269287,1.5363088846206665
2281,0.6215353608131409,1.1781953573226929,1.3843079805374146,1.1447672843933105,1.4419946670532227,1.5359349250793457
2282,0.621389627456665,1.1779327392578125,1.3839361667633057,1.1445894241333008,1.441873550415039,1.536668062210083
2283,0.621257483959198,1.177663803100586,1.3837288618087769,1.1443716287612915,1.4417577981948853,1.5373128652572632
2284,0.6211233139038086,1.1773921251296997,1.3834552764892578,1.1441779136657715,1.4416425228118896,1.5379483699798584
2285,0.6210030317306519,1.1771215200424194,1.3831868171691895,1.1440125703811646,1.4415199756622314,1.5366525650024414
2286,0.6208685636520386,1.1768416166305542,1.382960319519043,1.1438472270965576,1.441400170326233,1.5365866422653198
2287,0.62070631980896,1.1765755414962769,1.3830320835113525,1.143707275390625,1.441275954246521,1.5364688634872437
2288,0.6206057667732239,1.1763033866882324,1.3827799558639526,1.1436355113983154,1.4411561489105225,1.5364991426467896
2289,0.6204757690429688,1.1760793924331665,1.382785677909851,1.1436251401901245,1.4410264492034912,1.5360651016235352
2290,0.6203742623329163,1.1758358478546143,1.3826560974121094,1.14348304271698,1.4408986568450928,1.5356943607330322
2291,0.6201874017715454,1.175667643547058,1.3824540376663208,1.1431995630264282,1.4407702684402466,1.5357249975204468
2292,0.6200483441352844,1.1754099130630493,1.3821460008621216,1.142987608909607,1.440635323524475,1.5356450080871582
2293,0.6199817061424255,1.1752104759216309,1.3817646503448486,1.1429640054702759,1.4404940605163574,1.5351781845092773
2294,0.6200640201568604,1.1748164892196655,1.3820476531982422,1.1428523063659668,1.4403491020202637,1.535139799118042
2295,0.6199039816856384,1.1744751930236816,1.3815689086914062,1.1426268815994263,1.440206527709961,1.5347059965133667
2296,0.6198248863220215,1.1741197109222412,1.38145911693573,1.1424896717071533,1.4400546550750732,1.5344055891036987
2297,0.619499683380127,1.1738359928131104,1.3811602592468262,1.1423479318618774,1.4399076700210571,1.5343691110610962
2298,0.6193784475326538,1.173589825630188,1.3810852766036987,1.1422266960144043,1.4397709369659424,1.5341254472732544
2299,0.619478166103363,1.1733390092849731,1.380763292312622,1.142188310623169,1.4396350383758545,1.5338457822799683
2300,0.619783878326416,1.1730791330337524,1.3804908990859985,1.1419436931610107,1.4394997358322144,1.5336240530014038
2301,0.6198533177375793,1.1728135347366333,1.3802498579025269,1.141843557357788,1.439372181892395,1.533530354499817
2302,0.6198712587356567,1.1725395917892456,1.3803083896636963,1.1418274641036987,1.439252257347107,1.5333001613616943
2303,0.6192833185195923,1.1722685098648071,1.3800137042999268,1.1415644884109497,1.4391313791275024,1.5330164432525635
2304,0.6189137101173401,1.1720197200775146,1.3798526525497437,1.1414557695388794,1.4390125274658203,1.5332446098327637
2305,0.6191245913505554,1.1717621088027954,1.3798105716705322,1.1414718627929688,1.438894271850586,1.5330548286437988
2306,0.6187134385108948,1.1714917421340942,1.379672646522522,1.1412160396575928,1.438776969909668,1.5329186916351318
2307,0.6189862489700317,1.1712111234664917,1.379339337348938,1.1411092281341553,1.4386605024337769,1.5327467918395996
2308,0.6199208498001099,1.1709529161453247,1.379108190536499,1.141143798828125,1.4385428428649902,1.5323944091796875
2309,0.6208986043930054,1.1706794500350952,1.3788907527923584,1.1408499479293823,1.4384267330169678,1.5322959423065186
2310,0.6189029812812805,1.1704312562942505,1.3793495893478394,1.140752911567688,1.4383119344711304,1.5323253870010376
2311,0.6195598244667053,1.1701375246047974,1.3788334131240845,1.140798568725586,1.4381980895996094,1.5321077108383179
2312,0.6184518337249756,1.169871211051941,1.3786624670028687,1.1405220031738281,1.4380857944488525,1.5319650173187256
2313,0.6188850998878479,1.1695772409439087,1.3786300420761108,1.1404759883880615,1.4379745721817017,1.5318635702133179
2314,0.6190163493156433,1.1693291664123535,1.378504753112793,1.1404902935028076,1.4378643035888672,1.531549334526062
2315,0.6187068819999695,1.1690444946289062,1.3782734870910645,1.140161156654358,1.4377554655075073,1.5316565036773682
2316,0.6182109713554382,1.1687912940979004,1.3779743909835815,1.1401134729385376,1.4376471042633057,1.5328538417816162
2317,0.6178489923477173,1.1684935092926025,1.3778257369995117,1.1401220560073853,1.4375394582748413,1.5326969623565674
2318,0.6180402040481567,1.1682312488555908,1.3781871795654297,1.1397985219955444,1.4374321699142456,1.532494068145752
2319,0.6180775165557861,1.1679681539535522,1.3777192831039429,1.1398411989212036,1.437326431274414,1.532728672027588
2320,0.6198359727859497,1.1677263975143433,1.37751305103302,1.1398279666900635,1.4372200965881348,1.5321519374847412
2321,0.6181634068489075,1.1674599647521973,1.3775725364685059,1.1394866704940796,1.4371147155761719,1.5320907831192017
2322,0.6173732876777649,1.1671971082687378,1.3773914575576782,1.1396620273590088,1.4370098114013672,1.5320358276367188
2323,0.6171659231185913,1.1669232845306396,1.3771843910217285,1.1396026611328125,1.4369051456451416,1.531594157218933
2324,0.6188896894454956,1.1666545867919922,1.3768863677978516,1.139223575592041,1.4368008375167847,1.5315312147140503
2325,0.6175598502159119,1.166385293006897,1.3767322301864624,1.139421820640564,1.4366966485977173,1.5308784246444702
