Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1269178724,2024/04/07,749.0,456.0,735.0,489.0,762.0,424.0,-0.0443,0.11343,-0.99256,-0.18379,0.09809,-0.97806,4.263,4.554
1269195379,2024/04/07,759.0,452.0,746.0,484.0,772.0,420.0,-0.04028,0.11116,-0.99299,-0.18013,0.09602,-0.97895,4.268,4.563
1269212034,2024/04/07,762.0,455.0,750.0,487.0,773.0,423.0,-0.03849,0.11252,-0.9929,-0.17985,0.09769,-0.97883,4.27,4.569
1269228688,2024/04/07,761.0,455.0,752.0,486.0,771.0,425.0,-0.0378,0.11275,-0.9929,-0.18046,0.09875,-0.97861,4.27,4.579
1269245343,2024/04/07,765.0,451.0,751.0,475.0,779.0,428.0,-0.03792,0.10959,-0.99325,-0.17726,0.10102,-0.97897,4.255,4.598
1269261998,2024/04/07,766.0,450.0,750.0,473.0,781.0,427.0,-0.03815,0.10964,-0.99324,-0.17623,0.1014,-0.97911,4.267,4.606
1269278652,2024/04/07,761.0,456.0,752.0,484.0,770.0,429.0,-0.03777,0.11342,-0.99283,-0.18099,0.1009,-0.9783,4.3,4.59
1269295307,2024/04/07,763.0,454.0,755.0,482.0,771.0,425.0,-0.03595,0.11258,-0.99299,-0.17988,0.09962,-0.97863,4.308,4.599
1269311962,2024/04/07,758.0,447.0,744.0,469.0,771.0,425.0,-0.03993,0.10658,-0.9935,-0.17983,0.098,-0.9788,4.282,4.599
1269328616,2024/04/07,707.0,466.0,707.0,466.0,nan,nan,-0.05327,0.10577,-0.99296,nan,nan,nan,4.286,nan
1269345271,2024/04/07,693.0,467.0,693.0,467.0,nan,nan,-0.05732,0.10572,-0.99274,nan,nan,nan,4.325,nan
1269361926,2024/04/07,699.0,469.0,699.0,469.0,nan,nan,-0.05585,0.10699,-0.99269,nan,nan,nan,4.333,nan
1269378580,2024/04/07,701.0,463.0,701.0,463.0,nan,nan,-0.05603,0.10448,-0.99295,nan,nan,nan,4.303,nan
1269395235,2024/04/07,699.0,462.0,699.0,462.0,nan,nan,-0.05663,0.10508,-0.99285,nan,nan,nan,4.309,nan
1269411890,2024/04/07,695.0,464.0,695.0,464.0,nan,nan,-0.05862,0.10558,-0.99268,nan,nan,nan,4.324,nan
1269428545,2024/04/07,697.0,463.0,697.0,463.0,nan,nan,-0.05758,0.1047,-0.99284,nan,nan,nan,4.319,nan
1269445199,2024/04/07,696.0,462.0,696.0,462.0,nan,nan,-0.05814,0.10281,-0.993,nan,nan,nan,4.322,nan
1269461854,2024/04/07,694.0,459.0,694.0,459.0,nan,nan,-0.05828,0.10235,-0.99304,nan,nan,nan,4.323,nan
1269478509,2024/04/07,716.0,444.0,694.0,470.0,737.0,419.0,-0.05821,0.10748,-0.9925,-0.19127,0.09638,-0.97679,4.324,4.733
1269495163,2024/04/07,710.0,449.0,692.0,479.0,728.0,420.0,-0.05844,0.11185,-0.992,-0.19437,0.09774,-0.97605,4.318,4.718
1269511818,2024/04/07,707.0,447.0,696.0,473.0,718.0,420.0,-0.05655,0.10965,-0.99236,-0.19745,0.09809,-0.97539,4.304,4.704
1269528473,2024/04/07,707.0,441.0,699.0,458.0,715.0,423.0,-0.05452,0.10395,-0.99309,-0.19741,0.0988,-0.97533,4.305,4.686
1269545127,2024/04/07,708.0,440.0,701.0,456.0,715.0,423.0,-0.05357,0.10267,-0.99327,-0.19719,0.09832,-0.97542,4.294,4.686
1269561781,2024/04/07,699.0,468.0,699.0,468.0,nan,nan,-0.05407,0.1072,-0.99277,nan,nan,nan,4.271,nan
1269578436,2024/04/07,695.0,476.0,695.0,476.0,nan,nan,-0.05475,0.10946,-0.99248,nan,nan,nan,4.276,nan
1269595090,2024/04/07,692.0,478.0,692.0,478.0,nan,nan,-0.05517,0.11124,-0.99226,nan,nan,nan,4.277,nan
1269611745,2024/04/07,685.0,473.0,685.0,473.0,nan,nan,-0.05661,0.11044,-0.99227,nan,nan,nan,4.268,nan
1269628400,2024/04/07,686.0,473.0,686.0,473.0,nan,nan,-0.05605,0.11062,-0.99228,nan,nan,nan,4.246,nan
1269645053,2024/04/07,656.0,495.0,656.0,495.0,nan,nan,-0.06634,0.11883,-0.9907,nan,nan,nan,4.249,nan
1269661708,2024/04/07,519.0,566.0,519.0,566.0,nan,nan,-0.11669,0.14317,-0.9828,nan,nan,nan,4.265,nan
1269678363,2024/04/07,484.0,593.0,484.0,593.0,nan,nan,-0.13054,0.15105,-0.97987,nan,nan,nan,4.253,nan
1269695018,2024/04/07,490.0,600.0,490.0,600.0,nan,nan,-0.12791,0.15408,-0.97974,nan,nan,nan,4.221,nan
1269711672,2024/04/07,477.0,594.0,477.0,594.0,nan,nan,-0.13252,0.15226,-0.97942,nan,nan,nan,4.215,nan
1269728327,2024/04/07,475.0,592.0,475.0,592.0,nan,nan,-0.13295,0.15315,-0.97922,nan,nan,nan,4.218,nan
1269744982,2024/04/07,472.0,593.0,472.0,593.0,nan,nan,-0.13385,0.15465,-0.97886,nan,nan,nan,4.214,nan
1269761636,2024/04/07,476.0,587.0,476.0,587.0,nan,nan,-0.13348,0.15221,-0.97929,nan,nan,nan,4.22,nan
1269778290,2024/04/07,473.0,584.0,473.0,584.0,nan,nan,-0.13437,0.15053,-0.97943,nan,nan,nan,4.209,nan
1269794945,2024/04/07,470.0,586.0,470.0,586.0,nan,nan,-0.13642,0.15073,-0.97912,nan,nan,nan,4.196,nan
1269811599,2024/04/07,474.0,570.0,469.0,591.0,479.0,549.0,-0.13701,0.15263,-0.97874,-0.27323,0.14354,-0.95118,4.187,4.555
1269828254,2024/04/07,479.0,567.0,473.0,586.0,485.0,547.0,-0.13724,0.15087,-0.97898,-0.2739,0.14303,-0.95106,4.158,4.523
1269844909,2024/04/07,482.0,566.0,473.0,585.0,491.0,546.0,-0.13629,0.15125,-0.97905,-0.27105,0.14381,-0.95176,4.161,4.491
1269861563,2024/04/07,488.0,566.0,481.0,589.0,494.0,542.0,-0.13332,0.15299,-0.97919,-0.26938,0.14285,-0.95238,4.15,4.428
1269878218,2024/04/07,489.0,565.0,484.0,588.0,494.0,542.0,-0.13345,0.1524,-0.97927,-0.27095,0.14215,-0.95204,4.118,4.428
1269894872,2024/04/07,478.0,581.0,478.0,581.0,nan,nan,-0.13625,0.14978,-0.97929,nan,nan,nan,4.084,nan
1269911526,2024/04/07,477.0,578.0,477.0,578.0,nan,nan,-0.13656,0.14859,-0.97942,nan,nan,nan,4.08,nan
1269928181,2024/04/07,485.0,574.0,485.0,574.0,nan,nan,-0.13433,0.14657,-0.98004,nan,nan,nan,4.057,nan
1269944836,2024/04/07,495.0,534.0,498.0,571.0,491.0,498.0,-0.12933,0.14494,-0.98095,-0.27271,0.12588,-0.95383,4.063,4.368
1269961491,2024/04/07,500.0,541.0,497.0,563.0,502.0,518.0,-0.13224,0.14114,-0.98112,-0.27219,0.1318,-0.95317,4.042,4.342
1269978145,2024/04/07,500.0,546.0,491.0,564.0,508.0,528.0,-0.13462,0.14151,-0.98074,-0.27098,0.13529,-0.95303,4.007,4.339
1269994800,2024/04/07,504.0,554.0,498.0,577.0,510.0,531.0,-0.13242,0.14652,-0.9803,-0.27105,0.13629,-0.95287,4.008,4.312
1270011454,2024/04/07,503.0,546.0,498.0,575.0,509.0,517.0,-0.13268,0.14578,-0.98038,-0.27215,0.13073,-0.95333,3.99,4.28
1270028108,2024/04/07,508.0,543.0,501.0,570.0,514.0,516.0,-0.1319,0.1434,-0.98084,-0.27066,0.12991,-0.95387,3.957,4.268
1270044763,2024/04/07,517.0,561.0,506.0,578.0,528.0,543.0,-0.12944,0.14527,-0.98089,-0.26505,0.13849,-0.95424,3.959,4.24
1270061418,2024/04/07,547.0,483.0,522.0,520.0,571.0,447.0,-0.12417,0.12433,-0.98444,-0.25144,0.10415,-0.96225,3.981,4.236
1270078072,2024/04/07,569.0,435.0,533.0,484.0,605.0,387.0,-0.12108,0.11095,-0.98642,-0.24079,0.08146,-0.96715,3.942,4.259
1270094727,2024/04/07,605.0,373.0,582.0,403.0,627.0,342.0,-0.10237,0.08186,-0.99137,-0.23341,0.06705,-0.97007,3.977,4.263
1270111382,2024/04/07,601.0,370.0,587.0,381.0,614.0,358.0,-0.10085,0.07343,-0.99219,-0.23815,0.0724,-0.96853,4.006,4.245
1270128036,2024/04/07,599.0,366.0,588.0,378.0,609.0,354.0,-0.09972,0.07267,-0.99236,-0.23877,0.07095,-0.96848,4.008,4.262
1270144690,2024/04/07,602.0,368.0,594.0,382.0,609.0,354.0,-0.09958,0.07394,-0.99228,-0.24169,0.07022,-0.96781,4.034,4.262
1270161345,2024/04/07,598.0,382.0,598.0,382.0,nan,nan,-0.09706,0.07435,-0.9925,nan,nan,nan,4.04,nan
1270177999,2024/04/07,587.0,382.0,587.0,382.0,nan,nan,-0.10266,0.07326,-0.99202,nan,nan,nan,4.008,nan
1270194654,2024/04/07,585.0,382.0,585.0,382.0,nan,nan,-0.10455,0.07337,-0.99181,nan,nan,nan,4.003,nan
1270211309,2024/04/07,596.0,383.0,596.0,383.0,nan,nan,-0.10114,0.07361,-0.99215,nan,nan,nan,4.032,nan
1270227964,2024/04/07,592.0,389.0,592.0,389.0,nan,nan,-0.10229,0.07628,-0.99183,nan,nan,nan,4.03,nan
1270244618,2024/04/07,587.0,383.0,587.0,383.0,nan,nan,-0.10482,0.07473,-0.99168,nan,nan,nan,4.012,nan
1270261272,2024/04/07,590.0,383.0,590.0,383.0,nan,nan,-0.10409,0.07448,-0.99178,nan,nan,nan,4.013,nan
1270277927,2024/04/07,630.0,416.0,630.0,416.0,nan,nan,-0.09012,0.08566,-0.99224,nan,nan,nan,4.004,nan
1270294581,2024/04/07,707.0,468.0,707.0,468.0,nan,nan,-0.0604,0.10464,-0.99267,nan,nan,nan,3.995,nan
1270311236,2024/04/07,732.0,483.0,732.0,483.0,nan,nan,-0.05137,0.11136,-0.99245,nan,nan,nan,4.006,nan
1270327891,2024/04/07,730.0,475.0,730.0,475.0,nan,nan,-0.05172,0.10876,-0.99272,nan,nan,nan,4.005,nan
1270344545,2024/04/07,744.0,455.0,733.0,475.0,756.0,434.0,-0.05132,0.10967,-0.99264,-0.1905,0.09995,-0.97659,4.012,4.293
1270361200,2024/04/07,736.0,450.0,730.0,472.0,743.0,428.0,-0.05353,0.10977,-0.99251,-0.1973,0.09903,-0.97533,4.028,4.274
1270377854,2024/04/07,731.0,444.0,727.0,470.0,736.0,419.0,-0.05418,0.10967,-0.99249,-0.20001,0.09674,-0.97501,4.041,4.282
1270394508,2024/04/07,730.0,441.0,728.0,464.0,731.0,419.0,-0.05356,0.10749,-0.99276,-0.20182,0.09685,-0.97462,4.054,4.3
1270411163,2024/04/07,723.0,440.0,716.0,465.0,729.0,415.0,-0.05799,0.10803,-0.99245,-0.20272,0.09546,-0.97457,4.073,4.321
1270427818,2024/04/07,723.0,439.0,717.0,467.0,730.0,411.0,-0.05781,0.10861,-0.9924,-0.20235,0.09412,-0.97478,4.091,4.337
1270444472,2024/04/07,723.0,435.0,724.0,457.0,723.0,413.0,-0.05493,0.10489,-0.99297,-0.20486,0.0949,-0.97418,4.096,4.324
1270461127,2024/04/07,726.0,435.0,726.0,458.0,725.0,413.0,-0.05488,0.10462,-0.993,-0.20478,0.09421,-0.97426,4.102,4.338
1270477782,2024/04/07,728.0,437.0,730.0,461.0,725.0,413.0,-0.05315,0.10666,-0.99287,-0.20425,0.09515,-0.97428,4.128,4.338
1270494437,2024/04/07,729.0,461.0,729.0,461.0,nan,nan,-0.0545,0.10626,-0.99284,nan,nan,nan,4.142,nan
1270511090,2024/04/07,727.0,455.0,727.0,455.0,nan,nan,-0.05602,0.10399,-0.993,nan,nan,nan,4.163,nan
1270527745,2024/04/07,724.0,451.0,724.0,451.0,nan,nan,-0.05759,0.10236,-0.99308,nan,nan,nan,4.186,nan
1270544400,2024/04/07,729.0,436.0,726.0,455.0,733.0,416.0,-0.05667,0.10487,-0.99287,-0.20419,0.09576,-0.97424,4.197,4.498
1270561054,2024/04/07,724.0,433.0,724.0,453.0,723.0,413.0,-0.05715,0.10396,-0.99294,-0.20734,0.09471,-0.97367,4.213,4.473
1270577709,2024/04/07,716.0,429.0,717.0,448.0,714.0,410.0,-0.06094,0.10198,-0.99292,-0.21234,0.0928,-0.97278,4.221,4.448
1270594364,2024/04/07,722.0,422.0,720.0,445.0,724.0,398.0,-0.05929,0.10154,-0.99306,-0.20795,0.0892,-0.97406,4.234,4.468
1270611018,2024/04/07,752.0,429.0,716.0,451.0,788.0,407.0,-0.06125,0.10432,-0.99266,-0.18426,0.0936,-0.97841,4.184,4.513
1270627672,2024/04/07,959.0,425.0,988.0,440.0,930.0,411.0,0.04097,0.10069,-0.99407,-0.13394,0.09624,-0.98631,4.233,4.534
1270644327,2024/04/07,1004.0,426.0,1000.0,446.0,1007.0,406.0,0.04489,0.10197,-0.99377,-0.10473,0.09336,-0.99011,4.31,4.51
1270660981,2024/04/07,1009.0,426.0,998.0,453.0,1019.0,398.0,0.04432,0.1044,-0.99355,-0.09993,0.09036,-0.99088,4.33,4.555
1270677636,2024/04/07,1009.0,423.0,998.0,448.0,1019.0,398.0,0.04441,0.10303,-0.99369,-0.09956,0.09029,-0.99093,4.338,4.555
1270694291,2024/04/07,1000.0,441.0,1000.0,441.0,nan,nan,0.04556,0.10144,-0.9938,nan,nan,nan,4.354,nan
1270710945,2024/04/07,1009.0,414.0,989.0,438.0,1028.0,390.0,0.03919,0.10114,-0.9941,-0.09734,0.09007,-0.99117,4.298,4.66
1270727599,2024/04/07,1007.0,416.0,991.0,444.0,1022.0,389.0,0.04049,0.10217,-0.99394,-0.09986,0.08864,-0.99104,4.332,4.639
1270744254,2024/04/07,1011.0,422.0,1005.0,450.0,1017.0,394.0,0.04313,0.10469,-0.99357,-0.10336,0.09067,-0.9905,4.404,4.665
1270760909,2024/04/07,1010.0,420.0,1003.0,442.0,1017.0,397.0,0.04502,0.10222,-0.99374,-0.10114,0.09225,-0.99059,4.408,4.673
1270777563,2024/04/07,1008.0,416.0,1000.0,438.0,1017.0,394.0,0.04472,0.10143,-0.99384,-0.10068,0.09214,-0.99064,4.411,4.632
1270794218,2024/04/07,1011.0,410.0,1006.0,444.0,1015.0,377.0,0.04728,0.10324,-0.99353,-0.10098,0.08476,-0.99127,4.417,4.648
1270810873,2024/04/07,1014.0,412.0,1011.0,452.0,1017.0,372.0,0.0486,0.10605,-0.99317,-0.10092,0.08266,-0.99146,4.437,4.673
1270827527,2024/04/07,1014.0,406.0,1011.0,442.0,1017.0,371.0,0.04825,0.10337,-0.99347,-0.10207,0.08295,-0.99131,4.437,4.681
1270844181,2024/04/07,1015.0,401.0,1009.0,428.0,1020.0,374.0,0.04735,0.09829,-0.99403,-0.10119,0.08464,-0.99126,4.403,4.689
1270860836,2024/04/07,1007.0,404.0,1003.0,430.0,1010.0,378.0,0.04512,0.09881,-0.99408,-0.10517,0.08566,-0.99076,4.392,4.693
1270877490,2024/04/07,985.0,405.0,974.0,429.0,996.0,380.0,0.0346,0.09926,-0.99446,-0.11009,0.0875,-0.99006,4.384,4.671
1270894145,2024/04/07,961.0,399.0,961.0,422.0,961.0,376.0,0.03029,0.0966,-0.99486,-0.12209,0.08637,-0.98875,4.375,4.68
1270910800,2024/04/07,971.0,391.0,982.0,407.0,961.0,376.0,0.03672,0.08989,-0.99527,-0.12405,0.08453,-0.98867,4.378,4.68
1270927454,2024/04/07,985.0,408.0,985.0,408.0,nan,nan,0.03781,0.09113,-0.99512,nan,nan,nan,4.372,nan
1270944109,2024/04/07,982.0,396.0,971.0,423.0,993.0,368.0,0.03224,0.09681,-0.99478,-0.11357,0.08206,-0.99014,4.366,4.72
1270960763,2024/04/07,974.0,395.0,972.0,419.0,976.0,370.0,0.03328,0.09657,-0.99477,-0.11864,0.08401,-0.98938,4.372,4.696
1270977417,2024/04/07,972.0,392.0,984.0,411.0,960.0,372.0,0.03813,0.09304,-0.99493,-0.12392,0.08351,-0.98877,4.385,4.673
1270994072,2024/04/07,968.0,392.0,982.0,412.0,954.0,372.0,0.03762,0.09421,-0.99484,-0.12516,0.08433,-0.98855,4.38,4.677
1271010727,2024/04/07,949.0,393.0,944.0,413.0,954.0,372.0,0.02188,0.09503,-0.99523,-0.12695,0.08438,-0.98831,4.354,4.677
1271027382,2024/04/07,859.0,419.0,859.0,419.0,nan,nan,-0.0091,0.09719,-0.99522,nan,nan,nan,4.349,nan
1271044036,2024/04/07,819.0,405.0,824.0,421.0,814.0,388.0,-0.02181,0.09731,-0.99502,-0.1767,0.09016,-0.98013,4.342,4.757
1271060691,2024/04/07,825.0,402.0,828.0,424.0,823.0,380.0,-0.02113,0.09835,-0.99493,-0.17429,0.08692,-0.98085,4.325,4.708
1271077345,2024/04/07,829.0,399.0,830.0,422.0,827.0,375.0,-0.02032,0.09783,-0.995,-0.173,0.08523,-0.98123,4.318,4.693
1271093999,2024/04/07,827.0,398.0,832.0,422.0,821.0,374.0,-0.01978,0.09798,-0.99499,-0.17523,0.08514,-0.98084,4.315,4.684
1271110653,2024/04/07,825.0,394.0,832.0,422.0,817.0,366.0,-0.02006,0.09834,-0.99495,-0.17702,0.08252,-0.98074,4.308,4.661
1271127308,2024/04/07,827.0,392.0,834.0,420.0,820.0,363.0,-0.01973,0.09758,-0.99503,-0.17635,0.08134,-0.98096,4.3,4.659
1271143962,2024/04/07,825.0,396.0,829.0,422.0,822.0,370.0,-0.02218,0.09806,-0.99493,-0.17598,0.08369,-0.98083,4.243,4.654
1271160617,2024/04/07,823.0,397.0,826.0,421.0,820.0,373.0,-0.02389,0.09744,-0.99495,-0.17699,0.08426,-0.9806,4.237,4.649
1271177272,2024/04/07,829.0,399.0,833.0,433.0,825.0,365.0,-0.02131,0.10233,-0.99452,-0.17555,0.08169,-0.98108,4.301,4.645
1271193926,2024/04/07,831.0,398.0,834.0,433.0,829.0,364.0,-0.02072,0.10215,-0.99455,-0.17402,0.0811,-0.9814,4.294,4.636
1271210581,2024/04/07,827.0,401.0,825.0,421.0,828.0,382.0,-0.02428,0.0979,-0.9949,-0.1743,0.08798,-0.98075,4.285,4.657
1271227236,2024/04/07,825.0,400.0,823.0,421.0,828.0,379.0,-0.02537,0.09799,-0.99486,-0.17466,0.08686,-0.98079,4.274,4.649
1271243889,2024/04/07,830.0,391.0,832.0,423.0,828.0,359.0,-0.02247,0.09896,-0.99484,-0.17512,0.07998,-0.98129,4.264,4.595
1271260544,2024/04/07,834.0,390.0,831.0,418.0,836.0,362.0,-0.02211,0.09717,-0.99502,-0.17174,0.08134,-0.98178,4.272,4.59
1271277199,2024/04/07,829.0,387.0,822.0,413.0,836.0,362.0,-0.02589,0.09454,-0.99518,-0.17155,0.08009,-0.98191,4.22,4.59
1271293854,2024/04/07,822.0,419.0,822.0,419.0,nan,nan,-0.02454,0.09624,-0.99506,nan,nan,nan,4.205,nan
1271310508,2024/04/07,829.0,379.0,832.0,409.0,826.0,350.0,-0.02037,0.09246,-0.99551,-0.17273,0.07412,-0.98218,4.264,4.631
1271327163,2024/04/07,831.0,379.0,837.0,405.0,824.0,352.0,-0.02082,0.09214,-0.99553,-0.17589,0.07656,-0.98143,4.265,4.604
1271343818,2024/04/07,829.0,377.0,832.0,407.0,826.0,346.0,-0.02276,0.09316,-0.99539,-0.17533,0.07437,-0.9817,4.263,4.607
1271360471,2024/04/07,830.0,374.0,832.0,405.0,828.0,343.0,-0.02262,0.09216,-0.99549,-0.17498,0.07309,-0.98185,4.263,4.605
1271377126,2024/04/07,832.0,373.0,836.0,403.0,828.0,344.0,-0.02114,0.09096,-0.99563,-0.17478,0.07325,-0.98188,4.259,4.598
1271393781,2024/04/07,832.0,375.0,833.0,404.0,830.0,346.0,-0.02218,0.09126,-0.99558,-0.17418,0.07394,-0.98193,4.265,4.592
1271410435,2024/04/07,831.0,376.0,833.0,405.0,828.0,346.0,-0.02198,0.09151,-0.99556,-0.17499,0.07419,-0.98177,4.271,4.594
1271427090,2024/04/07,796.0,382.0,799.0,413.0,794.0,351.0,-0.03498,0.09376,-0.99498,-0.18693,0.07478,-0.97952,4.26,4.597
1271443744,2024/04/07,759.0,395.0,756.0,426.0,762.0,363.0,-0.05089,0.09866,-0.99382,-0.19822,0.07944,-0.97693,4.244,4.568
1271460398,2024/04/07,740.0,416.0,738.0,441.0,741.0,392.0,-0.05681,0.10444,-0.99291,-0.20468,0.09065,-0.97462,4.235,4.573
1271477053,2024/04/07,738.0,425.0,736.0,458.0,741.0,392.0,-0.05797,0.10977,-0.99227,-0.20482,0.0891,-0.97473,4.264,4.573
1271493708,2024/04/07,741.0,450.0,741.0,450.0,nan,nan,-0.05496,0.1061,-0.99284,nan,nan,nan,4.251,nan
1271510362,2024/04/07,740.0,436.0,740.0,436.0,nan,nan,-0.05598,0.10085,-0.99333,nan,nan,nan,4.207,nan
1271527017,2024/04/07,738.0,440.0,738.0,440.0,nan,nan,-0.05663,0.10201,-0.99317,nan,nan,nan,4.204,nan
1271543672,2024/04/07,732.0,436.0,732.0,436.0,nan,nan,-0.05847,0.1,-0.99327,nan,nan,nan,4.207,nan
1271560326,2024/04/07,729.0,436.0,729.0,436.0,nan,nan,-0.06077,0.10016,-0.99311,nan,nan,nan,4.196,nan
1271576980,2024/04/07,727.0,440.0,727.0,440.0,nan,nan,-0.06132,0.10089,-0.99301,nan,nan,nan,4.186,nan
1271593635,2024/04/07,724.0,445.0,724.0,445.0,nan,nan,-0.06236,0.10336,-0.99269,nan,nan,nan,4.179,nan
1271610290,2024/04/07,730.0,445.0,730.0,445.0,nan,nan,-0.06003,0.10347,-0.99282,nan,nan,nan,4.166,nan
1271626944,2024/04/07,732.0,444.0,732.0,444.0,nan,nan,-0.05928,0.10271,-0.99294,nan,nan,nan,4.163,nan
1271643599,2024/04/07,718.0,421.0,724.0,449.0,712.0,393.0,-0.06161,0.10488,-0.99257,-0.21251,0.08811,-0.97318,4.169,4.579
1271660254,2024/04/07,694.0,421.0,694.0,444.0,693.0,397.0,-0.07268,0.10311,-0.99201,-0.2196,0.08955,-0.97147,4.156,4.548
1271676907,2024/04/07,679.0,421.0,680.0,442.0,679.0,399.0,-0.07746,0.10243,-0.99172,-0.22433,0.09048,-0.9703,4.092,4.54
1271693562,2024/04/07,682.0,420.0,685.0,446.0,680.0,394.0,-0.07529,0.10424,-0.9917,-0.22427,0.08908,-0.97045,4.106,4.549
1271710217,2024/04/07,673.0,421.0,673.0,452.0,674.0,389.0,-0.08016,0.10675,-0.99105,-0.22691,0.08707,-0.97002,4.177,4.547
1271726871,2024/04/07,672.0,420.0,671.0,453.0,673.0,387.0,-0.08035,0.10634,-0.99108,-0.2267,0.086,-0.97016,4.178,4.544
1271743526,2024/04/07,677.0,415.0,679.0,443.0,674.0,387.0,-0.077,0.10192,-0.99181,-0.22552,0.08502,-0.97052,4.166,4.531
1271760181,2024/04/07,681.0,419.0,679.0,444.0,684.0,393.0,-0.07746,0.10176,-0.99179,-0.22302,0.08638,-0.97098,4.163,4.524
1271776835,2024/04/07,685.0,422.0,687.0,448.0,684.0,396.0,-0.07439,0.10393,-0.9918,-0.22302,0.08848,-0.97079,4.177,4.558
1271793489,2024/04/07,693.0,419.0,696.0,443.0,689.0,395.0,-0.0707,0.10233,-0.99224,-0.22111,0.08872,-0.97121,4.165,4.557
1271810144,2024/04/07,712.0,422.0,729.0,451.0,694.0,393.0,-0.0586,0.10512,-0.99273,-0.21986,0.08807,-0.97155,4.185,4.522
1271826799,2024/04/07,805.0,421.0,785.0,450.0,824.0,391.0,-0.03817,0.10443,-0.9938,-0.17379,0.08778,-0.98086,4.186,4.489
1271843453,2024/04/07,818.0,420.0,812.0,450.0,824.0,391.0,-0.02784,0.1047,-0.99411,-0.17346,0.08831,-0.98087,4.161,4.489
1271860108,2024/04/07,812.0,453.0,812.0,453.0,nan,nan,-0.02744,0.10588,-0.994,nan,nan,nan,4.175,nan
1271876763,2024/04/07,810.0,424.0,807.0,447.0,813.0,402.0,-0.02866,0.10341,-0.99423,-0.17548,0.09224,-0.98015,4.164,4.517
1271893417,2024/04/07,810.0,420.0,804.0,442.0,815.0,398.0,-0.03041,0.10165,-0.99436,-0.17593,0.09062,-0.98022,4.161,4.509
1271910071,2024/04/07,806.0,417.0,794.0,434.0,818.0,400.0,-0.03515,0.09943,-0.99442,-0.17543,0.0919,-0.98019,4.107,4.536
1271926726,2024/04/07,807.0,417.0,797.0,435.0,816.0,398.0,-0.03277,0.09998,-0.99445,-0.17546,0.09127,-0.98025,4.107,4.533
1271943380,2024/04/07,804.0,412.0,797.0,435.0,811.0,388.0,-0.03337,0.10002,-0.99443,-0.17769,0.08744,-0.98019,4.107,4.519
1271960035,2024/04/07,811.0,389.0,nan,nan,811.0,389.0,nan,nan,nan,-0.17717,0.0878,-0.98026,nan,4.522
1271976690,2024/04/07,813.0,393.0,nan,nan,813.0,393.0,nan,nan,nan,-0.17582,0.08922,-0.98037,nan,4.525
1271993344,2024/04/07,818.0,391.0,nan,nan,818.0,391.0,nan,nan,nan,-0.1739,0.08902,-0.98073,nan,4.532
1272009999,2024/04/07,815.0,422.0,811.0,457.0,820.0,387.0,-0.02661,0.10831,-0.99376,-0.17342,0.08733,-0.98097,4.271,4.529
1272026653,2024/04/07,808.0,418.0,801.0,450.0,814.0,386.0,-0.02905,0.10569,-0.99398,-0.1748,0.08707,-0.98075,4.191,4.529
1272043307,2024/04/07,808.0,416.0,806.0,448.0,810.0,384.0,-0.0272,0.10537,-0.99406,-0.17643,0.08664,-0.98049,4.214,4.54
1272059962,2024/04/07,829.0,477.0,835.0,505.0,822.0,448.0,-0.01583,0.12681,-0.9918,-0.17158,0.11043,-0.97896,4.228,4.544
1272076617,2024/04/07,852.0,573.0,867.0,632.0,838.0,514.0,-0.00353,0.17221,-0.98505,-0.16519,0.13369,-0.97716,4.236,4.524
1272093272,2024/04/07,865.0,695.0,874.0,719.0,856.0,671.0,-0.00077,0.20384,-0.979,-0.1568,0.19074,-0.96904,4.246,4.502
1272109926,2024/04/07,861.0,694.0,866.0,717.0,856.0,671.0,-0.00339,0.20248,-0.97928,-0.15642,0.18967,-0.96931,4.23,4.502
1272126581,2024/04/07,870.0,719.0,870.0,719.0,nan,nan,-0.0023,0.20339,-0.9791,nan,nan,nan,4.212,nan
1272143236,2024/04/07,884.0,736.0,884.0,736.0,nan,nan,0.00334,0.20985,-0.97773,nan,nan,nan,4.236,nan
1272159889,2024/04/07,883.0,739.0,883.0,739.0,nan,nan,0.00334,0.21109,-0.97746,nan,nan,nan,4.244,nan
1272176544,2024/04/07,869.0,740.0,869.0,740.0,nan,nan,-0.00144,0.21211,-0.97725,nan,nan,nan,4.256,nan
1272193199,2024/04/07,859.0,736.0,859.0,736.0,nan,nan,-0.0052,0.21064,-0.97755,nan,nan,nan,4.26,nan
1272209852,2024/04/07,856.0,732.0,856.0,732.0,nan,nan,-0.00545,0.20956,-0.97778,nan,nan,nan,4.268,nan
1272226507,2024/04/07,859.0,730.0,859.0,730.0,nan,nan,-0.00401,0.20868,-0.97798,nan,nan,nan,4.258,nan
1272243162,2024/04/07,857.0,718.0,857.0,718.0,nan,nan,-0.00488,0.20429,-0.9789,nan,nan,nan,4.251,nan
1272259816,2024/04/07,855.0,720.0,855.0,720.0,nan,nan,-0.00586,0.20463,-0.97882,nan,nan,nan,4.246,nan
1272276471,2024/04/07,856.0,711.0,856.0,711.0,nan,nan,-0.00529,0.20121,-0.97953,nan,nan,nan,4.246,nan
