Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1534303049,2024/04/07,501.0,635.0,511.0,640.0,491.0,629.0,-0.13694,0.1469,-0.97963,-0.26975,0.15025,-0.95114,4.595,5.052
1534319704,2024/04/07,499.0,631.0,514.0,640.0,485.0,622.0,-0.13632,0.14681,-0.97973,-0.27194,0.14787,-0.95089,4.643,5.037
1534336359,2024/04/07,502.0,627.0,520.0,637.0,484.0,617.0,-0.13375,0.14586,-0.98022,-0.27177,0.1463,-0.95118,4.653,5.048
1534353013,2024/04/07,497.0,622.0,512.0,635.0,482.0,608.0,-0.13621,0.14532,-0.97996,-0.27281,0.14351,-0.9513,4.655,5.066
1534369668,2024/04/07,497.0,623.0,507.0,636.0,486.0,610.0,-0.13807,0.14522,-0.97972,-0.27164,0.14391,-0.95158,4.659,5.075
1534386323,2024/04/07,497.0,625.0,511.0,636.0,484.0,613.0,-0.13694,0.14543,-0.97985,-0.27224,0.14482,-0.95127,4.663,5.071
1534402977,2024/04/07,499.0,628.0,513.0,639.0,485.0,618.0,-0.13627,0.14603,-0.97985,-0.27214,0.14626,-0.95108,4.669,5.077
1534419632,2024/04/07,518.0,633.0,530.0,640.0,507.0,627.0,-0.13114,0.14625,-0.98052,-0.2661,0.14874,-0.9524,4.713,5.09
1534436287,2024/04/07,666.0,654.0,674.0,659.0,658.0,650.0,-0.08347,0.15501,-0.98438,-0.21905,0.15995,-0.96252,4.711,5.078
1534452941,2024/04/07,1004.0,648.0,881.0,699.0,1127.0,596.0,-0.01586,0.16829,-0.98561,-0.06947,0.146,-0.98684,4.733,5.155
1534469596,2024/04/07,1222.0,624.0,977.0,719.0,1467.0,528.0,0.01557,0.17432,-0.98457,0.04377,0.12348,-0.99138,4.784,5.277
1534486251,2024/04/07,1075.0,629.0,974.0,713.0,1177.0,544.0,0.01433,0.17173,-0.98504,-0.05227,0.12777,-0.99043,4.728,5.212
1534502905,2024/04/07,1025.0,659.0,989.0,703.0,1062.0,615.0,0.01724,0.16757,-0.98571,-0.09217,0.14985,-0.9844,4.723,5.14
1534519560,2024/04/07,968.0,697.0,989.0,703.0,947.0,692.0,0.01801,0.16868,-0.98551,-0.1284,0.17492,-0.97617,4.723,5.105
1534536215,2024/04/07,951.0,693.0,nan,nan,951.0,693.0,nan,nan,nan,-0.12689,0.17523,-0.97632,nan,5.108
1534552869,2024/04/07,969.0,702.0,986.0,711.0,952.0,693.0,0.01735,0.17057,-0.98519,-0.12664,0.17506,-0.97638,4.853,5.102
1534569524,2024/04/07,962.0,702.0,976.0,710.0,948.0,693.0,0.0146,0.17121,-0.98513,-0.12761,0.17589,-0.9761,4.791,5.1
1534586179,2024/04/07,957.0,702.0,968.0,711.0,946.0,692.0,0.01229,0.1717,-0.98507,-0.12837,0.17539,-0.97609,4.801,5.104
1534602834,2024/04/07,958.0,700.0,967.0,708.0,949.0,692.0,0.01197,0.17045,-0.98529,-0.12739,0.17537,-0.97622,4.806,5.108
1534619488,2024/04/07,961.0,701.0,971.0,709.0,951.0,694.0,0.01345,0.17074,-0.98523,-0.12688,0.17577,-0.97622,4.808,5.112
1534636143,2024/04/07,960.0,704.0,969.0,712.0,950.0,697.0,0.013,0.17147,-0.9851,-0.12719,0.17651,-0.97605,4.812,5.119
1534652798,2024/04/07,954.0,702.0,960.0,709.0,948.0,695.0,0.00994,0.17079,-0.98526,-0.12777,0.17583,-0.97609,4.806,5.127
1534669452,2024/04/07,957.0,701.0,963.0,711.0,951.0,691.0,0.01085,0.17124,-0.98517,-0.12694,0.17455,-0.97643,4.809,5.132
1534686107,2024/04/07,956.0,699.0,967.0,701.0,945.0,697.0,0.01239,0.16784,-0.98574,-0.12894,0.17637,-0.97584,4.825,5.142
1534702762,2024/04/07,954.0,697.0,966.0,698.0,943.0,696.0,0.01213,0.16704,-0.98588,-0.12966,0.17583,-0.97584,4.834,5.152
1534719416,2024/04/07,959.0,696.0,973.0,696.0,945.0,696.0,0.01442,0.16627,-0.98598,-0.12876,0.17573,-0.97598,4.842,5.146
1534736071,2024/04/07,956.0,699.0,972.0,696.0,939.0,703.0,0.01431,0.16613,-0.986,-0.1307,0.1778,-0.97535,4.844,5.149
1534752726,2024/04/07,924.0,679.0,939.0,687.0,910.0,671.0,0.00349,0.1637,-0.9865,-0.14006,0.16807,-0.97577,4.866,5.183
1534769380,2024/04/07,879.0,630.0,889.0,640.0,869.0,621.0,-0.01254,0.14891,-0.98877,-0.15327,0.15213,-0.9764,4.878,5.2
1534786035,2024/04/07,870.0,621.0,884.0,638.0,855.0,603.0,-0.01426,0.14822,-0.98885,-0.1578,0.14612,-0.9766,4.908,5.209
1534802690,2024/04/07,867.0,624.0,883.0,642.0,850.0,605.0,-0.01469,0.14949,-0.98865,-0.15961,0.14658,-0.97624,4.917,5.218
1534819344,2024/04/07,868.0,622.0,882.0,636.0,854.0,608.0,-0.01495,0.14774,-0.98891,-0.1585,0.148,-0.9762,4.91,5.214
1534835998,2024/04/07,869.0,623.0,883.0,637.0,854.0,610.0,-0.01479,0.14816,-0.98885,-0.1583,0.1485,-0.97616,4.915,5.224
1534852653,2024/04/07,869.0,622.0,886.0,634.0,852.0,610.0,-0.01362,0.14715,-0.98902,-0.15892,0.14863,-0.97604,4.931,5.243
1534869308,2024/04/07,872.0,617.0,892.0,631.0,851.0,604.0,-0.01149,0.14638,-0.98916,-0.15922,0.14677,-0.97627,4.947,5.258
1534885962,2024/04/07,865.0,606.0,880.0,620.0,851.0,593.0,-0.01578,0.14325,-0.98956,-0.15952,0.14333,-0.97673,4.858,5.278
1534902617,2024/04/07,865.0,602.0,874.0,612.0,856.0,592.0,-0.01752,0.14004,-0.98999,-0.15783,0.14286,-0.97708,4.87,5.284
1534919272,2024/04/07,828.0,607.0,836.0,634.0,819.0,581.0,-0.0295,0.14806,-0.98854,-0.16903,0.1399,-0.97563,4.959,5.309
1534935926,2024/04/07,662.0,608.0,664.0,636.0,660.0,580.0,-0.08498,0.14729,-0.98544,-0.21799,0.13728,-0.96625,4.969,5.338
1534952581,2024/04/07,542.0,610.0,552.0,624.0,532.0,597.0,-0.12192,0.14179,-0.98236,-0.25733,0.14036,-0.95608,4.961,5.338
1534969236,2024/04/07,542.0,615.0,555.0,625.0,528.0,604.0,-0.12062,0.14265,-0.9824,-0.25817,0.14318,-0.95543,4.942,5.315
1534985890,2024/04/07,539.0,608.0,548.0,618.0,530.0,599.0,-0.12284,0.14028,-0.98246,-0.25777,0.14142,-0.9558,4.913,5.329
1535002545,2024/04/07,536.0,608.0,546.0,621.0,527.0,595.0,-0.12372,0.14087,-0.98227,-0.25882,0.13995,-0.95573,4.926,5.344
1535019200,2024/04/07,538.0,608.0,550.0,628.0,525.0,588.0,-0.12215,0.14293,-0.98217,-0.25931,0.13772,-0.95592,4.943,5.318
1535035854,2024/04/07,537.0,609.0,547.0,629.0,527.0,590.0,-0.12302,0.14297,-0.98205,-0.25875,0.13794,-0.95605,4.949,5.321
1535052509,2024/04/07,541.0,624.0,553.0,628.0,529.0,619.0,-0.12119,0.14286,-0.9823,-0.25763,0.14717,-0.95497,4.947,5.328
1535069164,2024/04/07,539.0,624.0,553.0,630.0,524.0,617.0,-0.12088,0.14314,-0.98229,-0.25903,0.14658,-0.95468,4.945,5.331
1535085817,2024/04/07,540.0,606.0,554.0,623.0,526.0,589.0,-0.1203,0.14072,-0.98271,-0.25864,0.13743,-0.95615,4.938,5.354
1535102472,2024/04/07,542.0,604.0,557.0,619.0,526.0,590.0,-0.11898,0.13925,-0.98308,-0.25829,0.1378,-0.95619,4.938,5.357
1535119127,2024/04/07,544.0,610.0,568.0,623.0,521.0,598.0,-0.11573,0.13989,-0.98338,-0.26009,0.13942,-0.95547,4.952,5.304
1535135782,2024/04/07,539.0,617.0,570.0,628.0,509.0,607.0,-0.11488,0.14171,-0.98322,-0.26344,0.14219,-0.95414,4.943,5.284
1535152436,2024/04/07,545.0,624.0,562.0,630.0,528.0,619.0,-0.11721,0.14186,-0.98292,-0.25732,0.14638,-0.95518,4.927,5.35
1535169091,2024/04/07,550.0,624.0,566.0,630.0,534.0,618.0,-0.11595,0.14199,-0.98305,-0.25533,0.14622,-0.95573,4.919,5.354
1535185746,2024/04/07,549.0,621.0,558.0,633.0,541.0,610.0,-0.11843,0.14257,-0.98267,-0.25359,0.14359,-0.9566,4.907,5.353
1535202400,2024/04/07,557.0,623.0,566.0,632.0,549.0,613.0,-0.11579,0.14217,-0.98305,-0.25116,0.14456,-0.95709,4.91,5.348
1535219055,2024/04/07,549.0,616.0,563.0,628.0,534.0,604.0,-0.11705,0.1405,-0.98314,-0.25567,0.14105,-0.95642,4.915,5.329
1535235710,2024/04/07,465.0,677.0,472.0,690.0,459.0,663.0,-0.1467,0.15868,-0.97637,-0.27798,0.15759,-0.94757,4.913,5.329
1535252364,2024/04/07,396.0,737.0,406.0,745.0,386.0,730.0,-0.16688,0.17452,-0.97041,-0.29796,0.17626,-0.93816,4.852,5.283
1535269019,2024/04/07,243.0,1097.0,259.0,1095.0,228.0,1100.0,-0.20711,0.27926,-0.93761,-0.33298,0.28198,-0.89978,4.817,5.238
1535285674,2024/04/07,243.0,1097.0,259.0,1095.0,228.0,1100.0,-0.20774,0.27817,-0.9378,-0.33358,0.28091,-0.8999,4.817,5.238
1535302328,2024/04/07,277.0,1436.0,330.0,1416.0,223.0,1455.0,-0.18019,0.36914,-0.91174,-0.32355,0.37538,-0.86856,4.832,5.229
1535318983,2024/04/07,310.0,1491.0,360.0,1461.0,259.0,1522.0,-0.17128,0.38122,-0.90848,-0.31256,0.39319,-0.8647,4.907,5.29
1535335638,2024/04/07,379.0,1605.0,444.0,1582.0,314.0,1628.0,-0.14466,0.41375,-0.89882,-0.29476,0.42092,-0.85787,4.91,5.282
1535352292,2024/04/07,401.0,1647.0,474.0,1618.0,327.0,1677.0,-0.13525,0.42304,-0.89596,-0.28963,0.43283,-0.85368,4.884,5.226
1535368947,2024/04/07,395.0,1643.0,456.0,1611.0,334.0,1675.0,-0.14138,0.42098,-0.89598,-0.28843,0.43252,-0.85424,4.876,5.218
1535385602,2024/04/07,399.0,1639.0,464.0,1610.0,333.0,1668.0,-0.13911,0.42075,-0.89645,-0.28916,0.43077,-0.85488,4.874,5.213
1535402257,2024/04/07,404.0,1636.0,473.0,1606.0,334.0,1665.0,-0.13692,0.41998,-0.89715,-0.28927,0.43018,-0.85514,4.872,5.207
1535418911,2024/04/07,406.0,1637.0,464.0,1616.0,347.0,1657.0,-0.14024,0.42079,-0.89625,-0.28674,0.42726,-0.85746,4.82,5.187
1535435566,2024/04/07,417.0,1630.0,471.0,1613.0,363.0,1648.0,-0.13837,0.42093,-0.89648,-0.28281,0.42684,-0.85897,4.824,5.172
1535452221,2024/04/07,421.0,1621.0,479.0,1594.0,364.0,1647.0,-0.13634,0.41626,-0.89897,-0.28296,0.42686,-0.85891,4.865,5.197
1535468875,2024/04/07,422.0,1622.0,472.0,1598.0,372.0,1646.0,-0.1385,0.41812,-0.89777,-0.28087,0.4276,-0.85923,4.858,5.19
1535485530,2024/04/07,411.0,1630.0,460.0,1599.0,361.0,1662.0,-0.14251,0.41858,-0.89693,-0.28355,0.43104,-0.85662,4.856,5.184
1535502185,2024/04/07,415.0,1623.0,475.0,1593.0,355.0,1654.0,-0.1385,0.41745,-0.89808,-0.28611,0.42899,-0.8568,4.854,5.175
1535518839,2024/04/07,422.0,1622.0,480.0,1589.0,365.0,1655.0,-0.13772,0.41669,-0.89856,-0.28403,0.42975,-0.85711,4.861,5.171
1535535494,2024/04/07,428.0,1620.0,480.0,1585.0,375.0,1655.0,-0.13839,0.41579,-0.89887,-0.28158,0.43032,-0.85763,4.847,5.154
1535552149,2024/04/07,442.0,1602.0,486.0,1585.0,399.0,1620.0,-0.1372,0.41615,-0.89889,-0.27717,0.42263,-0.86288,4.83,5.153
1535568803,2024/04/07,434.0,1608.0,479.0,1589.0,389.0,1626.0,-0.13975,0.41706,-0.89807,-0.28,0.42377,-0.86141,4.816,5.143
1535585458,2024/04/07,435.0,1619.0,471.0,1608.0,399.0,1630.0,-0.1424,0.42074,-0.89594,-0.27782,0.42454,-0.86173,4.755,5.132
1535602113,2024/04/07,439.0,1612.0,484.0,1592.0,394.0,1631.0,-0.13907,0.41621,-0.89857,-0.27943,0.42428,-0.86134,4.775,5.127
1535618767,2024/04/07,441.0,1615.0,485.0,1582.0,396.0,1649.0,-0.13938,0.41369,-0.89969,-0.27826,0.42893,-0.85941,4.824,5.145
1535635422,2024/04/07,434.0,1618.0,464.0,1593.0,404.0,1643.0,-0.14562,0.41778,-0.8968,-0.27667,0.42881,-0.85998,4.835,5.151
1535652077,2024/04/07,413.0,1618.0,457.0,1588.0,368.0,1648.0,-0.14842,0.41675,-0.89682,-0.28653,0.42882,-0.85675,4.836,5.122
1535668732,2024/04/07,418.0,1618.0,464.0,1583.0,372.0,1653.0,-0.14685,0.41557,-0.89763,-0.28571,0.42997,-0.85645,4.841,5.126
1535685386,2024/04/07,421.0,1622.0,467.0,1591.0,374.0,1654.0,-0.14609,0.41786,-0.89669,-0.28559,0.43041,-0.85626,4.847,5.118
1535702041,2024/04/07,364.0,1621.0,409.0,1591.0,320.0,1651.0,-0.16421,0.41715,-0.89388,-0.30093,0.42764,-0.85239,4.868,5.127
1535718696,2024/04/07,290.0,1615.0,336.0,1584.0,243.0,1646.0,-0.18607,0.41391,-0.8911,-0.32188,0.42344,-0.84681,4.876,5.142
1535735350,2024/04/07,261.0,1614.0,313.0,1579.0,209.0,1648.0,-0.1928,0.41179,-0.89065,-0.33021,0.42223,-0.8442,4.878,5.143
1535752005,2024/04/07,272.0,1605.0,322.0,1575.0,221.0,1635.0,-0.1905,0.41062,-0.89169,-0.32788,0.41918,-0.84663,4.896,5.173
1535768660,2024/04/07,268.0,1604.0,312.0,1578.0,223.0,1629.0,-0.19362,0.41107,-0.8908,-0.32772,0.41774,-0.8474,4.923,5.2
1535785314,2024/04/07,258.0,1607.0,304.0,1584.0,211.0,1629.0,-0.196,0.41239,-0.88967,-0.33101,0.41712,-0.84643,4.94,5.168
1535801969,2024/04/07,257.0,1617.0,306.0,1589.0,208.0,1646.0,-0.19579,0.41345,-0.88923,-0.3316,0.42102,-0.84427,4.957,5.212
1535818624,2024/04/07,273.0,1609.0,318.0,1585.0,228.0,1633.0,-0.19246,0.41286,-0.89023,-0.32703,0.41837,-0.84736,4.992,5.291
1535835278,2024/04/07,268.0,1605.0,315.0,1580.0,221.0,1630.0,-0.19358,0.4113,-0.89071,-0.32904,0.41724,-0.84714,5.01,5.315
1535851933,2024/04/07,267.0,1606.0,314.0,1576.0,220.0,1636.0,-0.19388,0.41032,-0.8911,-0.32899,0.41869,-0.84644,5.017,5.304
1535868588,2024/04/07,343.0,1476.0,382.0,1446.0,304.0,1507.0,-0.17722,0.37813,-0.90863,-0.31194,0.39024,-0.86626,5.05,5.354
1535885242,2024/04/07,389.0,1366.0,414.0,1352.0,363.0,1381.0,-0.16865,0.35464,-0.91967,-0.29947,0.3612,-0.88309,5.027,5.36
1535901897,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1535918552,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1535935207,2024/04/07,536.0,486.0,521.0,486.0,551.0,485.0,-0.14615,0.09161,-0.98501,-0.2637,0.10019,-0.95939,5.113,5.422
1535951861,2024/04/07,553.0,487.0,543.0,493.0,563.0,480.0,-0.13856,0.09624,-0.98567,-0.26056,0.10051,-0.96021,5.199,5.474
1535968516,2024/04/07,554.0,484.0,550.0,495.0,558.0,474.0,-0.13593,0.09696,-0.98596,-0.26187,0.09853,-0.96006,5.209,5.489
1535985171,2024/04/07,540.0,480.0,530.0,477.0,551.0,482.0,-0.14228,0.09092,-0.98564,-0.26394,0.1009,-0.95925,5.182,5.507
1536001825,2024/04/07,540.0,484.0,533.0,481.0,548.0,486.0,-0.14119,0.09187,-0.98571,-0.26463,0.10201,-0.95894,5.197,5.525
1536018480,2024/04/07,534.0,488.0,527.0,492.0,541.0,484.0,-0.14313,0.09553,-0.98508,-0.26697,0.10094,-0.9584,5.208,5.522
1536035135,2024/04/07,535.0,491.0,534.0,494.0,536.0,488.0,-0.14071,0.09599,-0.98539,-0.26844,0.10218,-0.95786,5.215,5.527
1536051789,2024/04/07,539.0,497.0,533.0,502.0,545.0,492.0,-0.14115,0.09847,-0.98508,-0.2658,0.10341,-0.95847,5.216,5.535
1536068443,2024/04/07,541.0,502.0,531.0,506.0,551.0,497.0,-0.14189,0.09982,-0.98484,-0.26407,0.10479,-0.95879,5.215,5.548
1536085098,2024/04/07,542.0,501.0,540.0,502.0,544.0,500.0,-0.13908,0.09785,-0.98543,-0.26611,0.10489,-0.95822,5.23,5.554
1536101752,2024/04/07,541.0,497.0,541.0,498.0,542.0,495.0,-0.13876,0.09606,-0.98566,-0.2669,0.10287,-0.95822,5.236,5.558
1536118407,2024/04/07,551.0,493.0,548.0,497.0,553.0,490.0,-0.13626,0.0952,-0.98609,-0.26329,0.10088,-0.95943,5.224,5.563
1536135062,2024/04/07,550.0,500.0,546.0,505.0,554.0,494.0,-0.13652,0.09788,-0.98579,-0.26281,0.1023,-0.95941,5.217,5.559
1536151716,2024/04/07,543.0,535.0,547.0,542.0,540.0,527.0,-0.13579,0.11078,-0.98452,-0.26632,0.11307,-0.95723,5.201,5.549
1536168371,2024/04/07,534.0,618.0,540.0,623.0,528.0,613.0,-0.13736,0.13692,-0.98101,-0.26864,0.14036,-0.95296,5.182,5.533
1536185026,2024/04/07,535.0,657.0,544.0,659.0,525.0,655.0,-0.13506,0.14853,-0.97964,-0.26844,0.15364,-0.95097,5.162,5.503
1536201681,2024/04/07,535.0,645.0,540.0,647.0,530.0,644.0,-0.13624,0.14424,-0.98012,-0.26684,0.14974,-0.95204,5.122,5.457
1536218335,2024/04/07,536.0,658.0,541.0,658.0,532.0,659.0,-0.13527,0.14761,-0.97975,-0.26544,0.15431,-0.9517,5.092,5.453
1536234990,2024/04/07,534.0,662.0,540.0,665.0,529.0,659.0,-0.13505,0.14972,-0.97946,-0.26571,0.15414,-0.95165,5.044,5.4
1536251645,2024/04/07,539.0,667.0,536.0,670.0,542.0,663.0,-0.13568,0.1512,-0.97915,-0.26138,0.15582,-0.95258,5.0,5.346
1536268299,2024/04/07,537.0,667.0,532.0,667.0,541.0,666.0,-0.13649,0.15067,-0.97912,-0.26094,0.157,-0.9525,4.957,5.295
1536284954,2024/04/07,529.0,658.0,523.0,652.0,536.0,663.0,-0.13932,0.14604,-0.97942,-0.26227,0.15628,-0.95226,4.926,5.24
1536301609,2024/04/07,532.0,656.0,527.0,651.0,537.0,661.0,-0.13765,0.14571,-0.9797,-0.26154,0.15588,-0.95252,4.889,5.193
1536318263,2024/04/07,529.0,657.0,535.0,667.0,523.0,648.0,-0.13457,0.15064,-0.97939,-0.26572,0.15134,-0.9521,4.857,5.112
1536334918,2024/04/07,627.0,669.0,632.0,677.0,622.0,660.0,-0.10183,0.15628,-0.98245,-0.2344,0.15816,-0.95919,4.827,5.076
1536351573,2024/04/07,912.0,654.0,821.0,714.0,1003.0,594.0,-0.03965,0.16907,-0.98481,-0.11432,0.14042,-0.98347,4.83,5.121
1536368227,2024/04/07,1118.0,620.0,931.0,731.0,1306.0,509.0,-0.00372,0.17354,-0.98482,-0.01341,0.11149,-0.99367,4.848,5.217
1536384882,2024/04/07,1018.0,634.0,944.0,699.0,1093.0,569.0,0.00059,0.16352,-0.98654,-0.08401,0.13127,-0.98778,4.832,5.071
1536401537,2024/04/07,978.0,669.0,951.0,701.0,1005.0,637.0,0.00202,0.16526,-0.98625,-0.11362,0.15409,-0.9815,4.8,5.009
1536418191,2024/04/07,926.0,707.0,935.0,707.0,918.0,707.0,-0.00263,0.16765,-0.98584,-0.14115,0.1766,-0.97411,4.794,4.97
1536434846,2024/04/07,932.0,703.0,939.0,703.0,924.0,703.0,-0.00069,0.16612,-0.98611,-0.13882,0.17506,-0.97472,4.783,4.96
1536451501,2024/04/07,931.0,708.0,936.0,712.0,926.0,704.0,-0.00177,0.16852,-0.9857,-0.1381,0.17527,-0.97479,4.764,4.96
1536468156,2024/04/07,927.0,712.0,935.0,715.0,920.0,708.0,-0.00178,0.16932,-0.98556,-0.13999,0.17603,-0.97438,4.745,4.943
1536484810,2024/04/07,931.0,715.0,930.0,706.0,933.0,724.0,-0.0035,0.16602,-0.98612,-0.13566,0.18109,-0.97406,4.727,4.949
1536501465,2024/04/07,933.0,715.0,929.0,705.0,938.0,726.0,-0.00377,0.16561,-0.98618,-0.13397,0.18183,-0.97416,4.707,4.929
1536518120,2024/04/07,933.0,711.0,937.0,713.0,929.0,708.0,-0.00087,0.16841,-0.98572,-0.13676,0.17617,-0.97481,4.691,4.883
1536534774,2024/04/07,932.0,709.0,938.0,715.0,926.0,704.0,-0.00052,0.16915,-0.98559,-0.13804,0.1749,-0.97486,4.674,4.863
1536551429,2024/04/07,940.0,705.0,958.0,699.0,922.0,711.0,0.00587,0.1639,-0.98646,-0.13929,0.17717,-0.97427,4.658,4.866
1536568084,2024/04/07,939.0,710.0,954.0,704.0,924.0,715.0,0.00477,0.16542,-0.98621,-0.1385,0.17847,-0.97415,4.646,4.866
1536584738,2024/04/07,935.0,723.0,934.0,730.0,936.0,716.0,-0.00196,0.17345,-0.98484,-0.13479,0.17861,-0.97464,4.663,4.858
1536601393,2024/04/07,936.0,720.0,938.0,725.0,935.0,716.0,-0.00084,0.1717,-0.98515,-0.13516,0.17819,-0.97467,4.654,4.855
1536618048,2024/04/07,928.0,706.0,932.0,705.0,923.0,706.0,-0.00305,0.16525,-0.98625,-0.13906,0.17507,-0.97469,4.62,4.865
1536634702,2024/04/07,932.0,705.0,939.0,699.0,924.0,710.0,-0.00073,0.1635,-0.98654,-0.13891,0.17622,-0.9745,4.612,4.858
1536651357,2024/04/07,945.0,718.0,955.0,715.0,934.0,720.0,0.00432,0.16852,-0.98569,-0.13596,0.17967,-0.97429,4.601,4.835
1536668012,2024/04/07,951.0,723.0,958.0,727.0,944.0,719.0,0.00481,0.17248,-0.985,-0.1333,0.17911,-0.97476,4.589,4.831
1536684666,2024/04/07,954.0,724.0,962.0,728.0,946.0,720.0,0.00613,0.17246,-0.985,-0.1327,0.17923,-0.97482,4.582,4.828
1536701321,2024/04/07,960.0,724.0,973.0,723.0,947.0,726.0,0.00926,0.17064,-0.98529,-0.13254,0.18091,-0.97453,4.57,4.823
1536717976,2024/04/07,967.0,732.0,982.0,731.0,952.0,733.0,0.01203,0.17304,-0.98484,-0.13106,0.183,-0.97434,4.574,4.824
1536734631,2024/04/07,966.0,730.0,976.0,730.0,955.0,731.0,0.01,0.17264,-0.98493,-0.1302,0.18246,-0.97456,4.571,4.826
1536751285,2024/04/07,965.0,725.0,980.0,732.0,950.0,718.0,0.01114,0.17354,-0.98476,-0.13198,0.17844,-0.97506,4.571,4.824
1536767940,2024/04/07,964.0,724.0,978.0,731.0,950.0,717.0,0.01033,0.17374,-0.98474,-0.13215,0.17856,-0.97501,4.571,4.829
1536784595,2024/04/07,965.0,728.0,967.0,725.0,963.0,731.0,0.00676,0.1722,-0.98504,-0.12793,0.18328,-0.9747,4.561,4.871
1536801249,2024/04/07,965.0,733.0,972.0,731.0,959.0,735.0,0.00818,0.1739,-0.98473,-0.1294,0.18437,-0.9743,4.571,4.876
1536817904,2024/04/07,959.0,737.0,975.0,747.0,943.0,726.0,0.00918,0.17904,-0.9838,-0.13457,0.18152,-0.97414,4.611,4.861
1536834559,2024/04/07,960.0,733.0,976.0,747.0,944.0,720.0,0.0095,0.1788,-0.98384,-0.13437,0.17927,-0.97458,4.618,4.879
1536851213,2024/04/07,956.0,725.0,968.0,729.0,943.0,721.0,0.00676,0.17284,-0.98493,-0.1346,0.17947,-0.97451,4.588,4.881
1536867868,2024/04/07,955.0,725.0,963.0,729.0,946.0,721.0,0.00517,0.17287,-0.98493,-0.13382,0.17965,-0.97459,4.593,4.894
1536884523,2024/04/07,958.0,716.0,969.0,723.0,948.0,710.0,0.00554,0.17104,-0.98525,-0.13425,0.17612,-0.97517,4.532,4.912
1536901177,2024/04/07,958.0,719.0,971.0,723.0,944.0,714.0,0.00623,0.17108,-0.98524,-0.13515,0.1775,-0.9748,4.559,4.922
1536917832,2024/04/07,958.0,719.0,971.0,723.0,945.0,714.0,0.0066,0.17145,-0.98517,-0.13438,0.17776,-0.97486,4.559,4.931
1536934487,2024/04/07,946.0,711.0,nan,nan,946.0,711.0,nan,nan,nan,-0.13496,0.17688,-0.97494,nan,4.949
1536951141,2024/04/07,964.0,724.0,985.0,731.0,943.0,718.0,0.01005,0.17409,-0.98468,-0.13567,0.17916,-0.97442,4.77,4.967
1536967796,2024/04/07,961.0,719.0,977.0,722.0,945.0,715.0,0.00829,0.17136,-0.98517,-0.13435,0.17824,-0.97477,4.704,4.986
1536984451,2024/04/07,956.0,720.0,969.0,726.0,943.0,714.0,0.0055,0.17279,-0.98494,-0.13554,0.17788,-0.97467,4.71,5.0
1537001106,2024/04/07,956.0,722.0,973.0,726.0,939.0,718.0,0.00674,0.17278,-0.98494,-0.13699,0.17923,-0.97422,4.728,5.018
1537017760,2024/04/07,960.0,716.0,977.0,713.0,943.0,719.0,0.00796,0.16904,-0.98558,-0.13606,0.17998,-0.97422,4.678,5.036
1537034415,2024/04/07,957.0,724.0,969.0,729.0,946.0,718.0,0.00527,0.17448,-0.98465,-0.13542,0.1798,-0.97434,4.682,5.049
1537051069,2024/04/07,954.0,723.0,961.0,727.0,947.0,719.0,0.00143,0.17372,-0.98479,-0.13551,0.17976,-0.97433,4.749,5.055
1537067723,2024/04/07,962.0,719.0,963.0,722.0,961.0,716.0,0.00295,0.17206,-0.98508,-0.13055,0.17889,-0.97517,4.765,5.072
1537084378,2024/04/07,1018.0,637.0,1013.0,658.0,1023.0,617.0,0.01941,0.15138,-0.98829,-0.11136,0.14718,-0.98282,4.859,5.119
1537101033,2024/04/07,1118.0,443.0,1097.0,467.0,1140.0,420.0,0.04659,0.08988,-0.99486,-0.07419,0.08413,-0.99369,4.875,5.137
1537117687,2024/04/07,1215.0,281.0,1185.0,285.0,1246.0,277.0,0.07564,0.03063,-0.99667,-0.03952,0.03774,-0.99851,4.817,5.148
1537134342,2024/04/07,1266.0,225.0,1250.0,230.0,1282.0,220.0,0.0972,0.01115,-0.9952,-0.02713,0.01758,-0.99948,4.84,5.177
1537150997,2024/04/07,1274.0,229.0,1269.0,241.0,1279.0,218.0,0.10341,0.01506,-0.99453,-0.02828,0.01691,-0.99946,4.851,5.187
1537167651,2024/04/07,1274.0,232.0,1272.0,249.0,1276.0,215.0,0.10419,0.01827,-0.99439,-0.02977,0.01601,-0.99943,4.848,5.186
1537184306,2024/04/07,1270.0,228.0,1269.0,254.0,1270.0,203.0,0.10135,0.01999,-0.99465,-0.03297,0.01202,-0.99938,4.784,5.172
1537200961,2024/04/07,1268.0,231.0,1262.0,258.0,1274.0,204.0,0.1001,0.0215,-0.99474,-0.03051,0.01223,-0.99946,4.78,5.181
1537217615,2024/04/07,1266.0,240.0,1262.0,258.0,1269.0,222.0,0.09961,0.02106,-0.9948,-0.03256,0.01787,-0.99931,4.78,5.217
1537234270,2024/04/07,1269.0,222.0,nan,nan,1269.0,222.0,nan,nan,nan,-0.03252,0.01814,-0.99931,nan,5.22
