Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1205844348,2024/04/07,549.0,279.0,556.0,298.0,542.0,260.0,-0.10371,0.05784,-0.99292,-0.2424,0.05605,-0.96856,5.403,5.794
1205861003,2024/04/07,558.0,286.0,569.0,316.0,546.0,256.0,-0.099,0.06372,-0.99305,-0.24107,0.05458,-0.96897,5.432,5.808
1205877657,2024/04/07,555.0,285.0,567.0,314.0,542.0,256.0,-0.09968,0.06317,-0.99301,-0.24226,0.05459,-0.96868,5.441,5.819
1205894312,2024/04/07,553.0,284.0,558.0,302.0,547.0,265.0,-0.10252,0.05929,-0.99296,-0.24042,0.05799,-0.96894,5.425,5.834
1205910967,2024/04/07,557.0,280.0,560.0,296.0,553.0,264.0,-0.10163,0.05712,-0.99318,-0.23825,0.05758,-0.9695,5.437,5.849
1205927621,2024/04/07,559.0,279.0,566.0,297.0,553.0,262.0,-0.09959,0.05731,-0.99338,-0.23839,0.0568,-0.96951,5.461,5.864
1205944276,2024/04/07,558.0,278.0,565.0,295.0,551.0,262.0,-0.09969,0.05676,-0.9934,-0.23866,0.05693,-0.96943,5.471,5.883
1205960931,2024/04/07,550.0,271.0,556.0,284.0,545.0,258.0,-0.10286,0.05316,-0.99327,-0.24071,0.05584,-0.96899,5.445,5.898
1205977585,2024/04/07,547.0,270.0,557.0,284.0,537.0,255.0,-0.10215,0.0532,-0.99335,-0.243,0.05453,-0.96849,5.461,5.911
1205994239,2024/04/07,546.0,268.0,562.0,282.0,531.0,254.0,-0.10004,0.05286,-0.99358,-0.24433,0.05492,-0.96814,5.476,5.892
1206010894,2024/04/07,559.0,273.0,568.0,283.0,550.0,263.0,-0.09804,0.05315,-0.99376,-0.23838,0.05806,-0.96943,5.483,5.917
1206027548,2024/04/07,574.0,277.0,598.0,290.0,550.0,263.0,-0.08801,0.05552,-0.99457,-0.23805,0.05809,-0.96952,5.505,5.917
1206044203,2024/04/07,631.0,292.0,631.0,292.0,nan,nan,-0.07675,0.05561,-0.9955,nan,nan,nan,5.502,nan
1206060858,2024/04/07,623.0,274.0,626.0,284.0,620.0,265.0,-0.07828,0.05324,-0.99551,-0.2146,0.05938,-0.97489,5.486,5.959
1206077513,2024/04/07,623.0,273.0,626.0,284.0,620.0,261.0,-0.07937,0.05267,-0.99545,-0.21624,0.0568,-0.97469,5.493,5.955
1206094167,2024/04/07,626.0,279.0,630.0,299.0,621.0,259.0,-0.07798,0.05749,-0.9953,-0.21606,0.05588,-0.97478,5.523,5.977
1206110822,2024/04/07,624.0,281.0,631.0,300.0,618.0,262.0,-0.07764,0.05795,-0.9953,-0.21728,0.05663,-0.97446,5.52,5.981
1206127477,2024/04/07,630.0,278.0,637.0,297.0,623.0,259.0,-0.07529,0.05711,-0.99553,-0.21559,0.05553,-0.9749,5.534,5.985
1206144131,2024/04/07,632.0,279.0,635.0,300.0,630.0,258.0,-0.07609,0.05813,-0.9954,-0.21338,0.05519,-0.97541,5.532,5.988
1206160786,2024/04/07,633.0,275.0,646.0,286.0,620.0,264.0,-0.07215,0.05355,-0.99595,-0.2166,0.05742,-0.97457,5.495,5.982
1206177441,2024/04/07,631.0,275.0,647.0,282.0,614.0,269.0,-0.07144,0.05235,-0.99607,-0.21838,0.0591,-0.97407,5.494,5.985
1206194095,2024/04/07,624.0,286.0,635.0,305.0,613.0,266.0,-0.0757,0.06038,-0.9953,-0.2187,0.0583,-0.97405,5.531,5.987
1206210750,2024/04/07,623.0,286.0,634.0,309.0,613.0,264.0,-0.07619,0.06184,-0.99517,-0.219,0.05741,-0.97403,5.533,5.993
1206227405,2024/04/07,627.0,281.0,632.0,301.0,622.0,261.0,-0.077,0.0588,-0.9953,-0.21644,0.05592,-0.97469,5.527,6.009
1206244059,2024/04/07,628.0,283.0,631.0,306.0,626.0,259.0,-0.07775,0.06095,-0.99511,-0.21534,0.05571,-0.97495,5.521,6.011
1206260714,2024/04/07,624.0,281.0,623.0,294.0,625.0,268.0,-0.08115,0.05652,-0.9951,-0.21654,0.05824,-0.97454,5.476,6.007
1206277369,2024/04/07,623.0,281.0,624.0,292.0,621.0,271.0,-0.08131,0.05644,-0.99509,-0.2183,0.0595,-0.97407,5.475,6.008
1206294023,2024/04/07,624.0,284.0,633.0,306.0,615.0,263.0,-0.0791,0.06099,-0.995,-0.2212,0.05646,-0.97359,5.518,6.021
1206310678,2024/04/07,628.0,279.0,634.0,298.0,621.0,260.0,-0.07954,0.05882,-0.99509,-0.22008,0.05511,-0.97392,5.518,6.026
1206327333,2024/04/07,633.0,278.0,639.0,297.0,627.0,258.0,-0.07891,0.0586,-0.99516,-0.21932,0.05478,-0.97411,5.507,5.999
1206343988,2024/04/07,631.0,282.0,641.0,299.0,621.0,265.0,-0.07919,0.05902,-0.99511,-0.22196,0.05575,-0.97346,5.505,5.997
1206360642,2024/04/07,629.0,282.0,636.0,299.0,622.0,266.0,-0.08222,0.05899,-0.99487,-0.22309,0.0554,-0.97322,5.493,6.019
1206377297,2024/04/07,630.0,283.0,634.0,302.0,627.0,264.0,-0.08364,0.06053,-0.99466,-0.22229,0.05495,-0.97343,5.493,6.02
1206393951,2024/04/07,632.0,283.0,632.0,312.0,633.0,254.0,-0.08503,0.06438,-0.9943,-0.22134,0.05178,-0.97382,5.513,6.014
1206410605,2024/04/07,594.0,283.0,599.0,309.0,590.0,258.0,-0.09739,0.06246,-0.99328,-0.23603,0.05177,-0.97036,5.515,6.02
1206427260,2024/04/07,555.0,279.0,565.0,293.0,545.0,265.0,-0.11003,0.05661,-0.99232,-0.25112,0.05334,-0.96649,5.449,6.016
1206443915,2024/04/07,549.0,282.0,559.0,296.0,539.0,268.0,-0.11255,0.05833,-0.99193,-0.25339,0.05506,-0.9658,5.438,5.998
1206460569,2024/04/07,545.0,291.0,557.0,306.0,533.0,276.0,-0.11284,0.06216,-0.99167,-0.25446,0.05756,-0.96537,5.476,5.976
1206477224,2024/04/07,534.0,288.0,556.0,306.0,513.0,270.0,-0.11454,0.06261,-0.99144,-0.26218,0.05574,-0.96341,5.481,5.982
1206493879,2024/04/07,545.0,287.0,560.0,302.0,531.0,272.0,-0.11344,0.06105,-0.99167,-0.25633,0.05678,-0.96492,5.472,5.994
1206510533,2024/04/07,547.0,288.0,562.0,300.0,532.0,277.0,-0.11477,0.06002,-0.99158,-0.25784,0.05754,-0.96447,5.476,5.992
1206527188,2024/04/07,546.0,281.0,564.0,296.0,528.0,267.0,-0.11427,0.05932,-0.99168,-0.25958,0.05426,-0.9642,5.465,5.991
1206543843,2024/04/07,546.0,275.0,565.0,294.0,528.0,256.0,-0.11425,0.05881,-0.99171,-0.2604,0.05026,-0.96419,5.468,6.006
1206560497,2024/04/07,538.0,285.0,556.0,306.0,520.0,263.0,-0.11762,0.063,-0.99106,-0.26318,0.05283,-0.9633,5.518,6.009
1206577152,2024/04/07,535.0,284.0,552.0,304.0,519.0,265.0,-0.11943,0.06185,-0.99091,-0.26384,0.05294,-0.96311,5.528,6.012
1206593807,2024/04/07,539.0,278.0,558.0,293.0,521.0,263.0,-0.11749,0.05815,-0.99137,-0.2634,0.05212,-0.96328,5.503,6.025
1206610462,2024/04/07,539.0,281.0,560.0,298.0,518.0,264.0,-0.11672,0.05999,-0.99135,-0.26465,0.05248,-0.96292,5.51,6.027
1206627116,2024/04/07,541.0,277.0,554.0,294.0,529.0,259.0,-0.11989,0.05907,-0.99103,-0.26173,0.05096,-0.96379,5.461,6.031
1206643771,2024/04/07,536.0,273.0,544.0,287.0,527.0,259.0,-0.12296,0.05692,-0.99078,-0.26216,0.05139,-0.96366,5.469,6.031
1206660426,2024/04/07,541.0,275.0,562.0,289.0,521.0,261.0,-0.1171,0.05737,-0.99146,-0.26421,0.05177,-0.96307,5.529,6.033
1206677080,2024/04/07,606.0,288.0,622.0,301.0,589.0,276.0,-0.09607,0.0629,-0.99338,-0.24235,0.05821,-0.96844,5.55,6.046
1206693735,2024/04/07,659.0,313.0,672.0,333.0,646.0,293.0,-0.07932,0.07469,-0.99405,-0.22439,0.06484,-0.97234,5.582,6.061
1206710390,2024/04/07,669.0,312.0,684.0,332.0,653.0,293.0,-0.07525,0.07385,-0.99443,-0.22277,0.06423,-0.97275,5.61,6.086
1206727044,2024/04/07,681.0,334.0,686.0,337.0,675.0,331.0,-0.07578,0.07439,-0.99435,-0.21642,0.07597,-0.97334,5.599,6.091
1206743699,2024/04/07,762.0,436.0,768.0,434.0,756.0,439.0,-0.04828,0.10803,-0.99297,-0.19032,0.11271,-0.97523,5.602,6.06
1206760354,2024/04/07,825.0,499.0,836.0,490.0,814.0,508.0,-0.02607,0.12598,-0.99169,-0.17236,0.13469,-0.97578,5.568,6.032
1206777008,2024/04/07,955.0,850.0,972.0,844.0,938.0,857.0,0.01975,0.24094,-0.97034,-0.12886,0.24699,-0.96041,5.595,6.055
1206793662,2024/04/07,946.0,873.0,955.0,889.0,938.0,857.0,0.01521,0.25302,-0.96734,-0.12744,0.24526,-0.96105,5.614,6.055
1206810317,2024/04/07,945.0,1025.0,945.0,1025.0,nan,nan,0.01031,0.2957,-0.95523,nan,nan,nan,5.615,nan
1206826971,2024/04/07,927.0,1069.0,927.0,1069.0,nan,nan,0.00466,0.3091,-0.95102,nan,nan,nan,5.615,nan
1206843626,2024/04/07,927.0,1052.0,927.0,1052.0,nan,nan,0.0046,0.30439,-0.95254,nan,nan,nan,5.621,nan
1206860281,2024/04/07,924.0,1091.0,954.0,1063.0,893.0,1118.0,0.01178,0.3069,-0.95167,-0.14011,0.32289,-0.93601,5.608,6.054
1206876936,2024/04/07,927.0,1082.0,953.0,1064.0,901.0,1100.0,0.01111,0.30811,-0.95128,-0.13832,0.31918,-0.93755,5.619,6.058
1206893590,2024/04/07,919.0,1070.0,934.0,1051.0,905.0,1090.0,0.0055,0.30439,-0.95253,-0.1367,0.31658,-0.93866,5.612,6.064
1206910245,2024/04/07,922.0,1068.0,937.0,1049.0,908.0,1087.0,0.00693,0.30342,-0.95283,-0.13589,0.31584,-0.93903,5.607,6.069
1206926900,2024/04/07,934.0,1058.0,938.0,1049.0,931.0,1067.0,0.00708,0.30323,-0.95289,-0.12878,0.30988,-0.94201,5.61,6.065
1206943554,2024/04/07,928.0,1056.0,933.0,1050.0,924.0,1062.0,0.00542,0.30365,-0.95277,-0.13147,0.30833,-0.94215,5.602,6.058
1206960209,2024/04/07,915.0,1055.0,926.0,1049.0,905.0,1062.0,0.00298,0.30327,-0.9529,-0.13767,0.30824,-0.94129,5.59,6.058
1206976864,2024/04/07,918.0,1058.0,930.0,1053.0,905.0,1064.0,0.00452,0.30451,-0.9525,-0.1379,0.30896,-0.94102,5.602,6.064
1206993518,2024/04/07,989.0,981.0,935.0,1041.0,1042.0,920.0,0.00593,0.30053,-0.95375,-0.095,0.2661,-0.95925,5.608,6.075
1207010173,2024/04/07,1061.0,894.0,934.0,1022.0,1188.0,767.0,0.00628,0.29502,-0.95547,-0.04589,0.21819,-0.97483,5.597,6.083
1207026828,2024/04/07,930.0,1012.0,926.0,1025.0,934.0,999.0,0.00302,0.29561,-0.9553,-0.12933,0.28853,-0.9487,5.593,5.982
1207043482,2024/04/07,914.0,1029.0,915.0,1032.0,913.0,1026.0,-0.00103,0.29833,-0.95446,-0.13618,0.29716,-0.94507,5.589,6.013
1207060137,2024/04/07,915.0,1050.0,937.0,1048.0,893.0,1053.0,0.00607,0.30257,-0.95311,-0.14203,0.30437,-0.94191,5.591,6.042
1207076792,2024/04/07,918.0,1045.0,941.0,1044.0,894.0,1046.0,0.00882,0.30083,-0.95364,-0.13972,0.30153,-0.94316,5.571,6.033
1207093446,2024/04/07,922.0,1045.0,941.0,1044.0,904.0,1046.0,0.00798,0.30126,-0.95351,-0.13709,0.30208,-0.94337,5.571,6.006
1207110101,2024/04/07,904.0,1049.0,nan,nan,904.0,1049.0,nan,nan,nan,-0.13819,0.304,-0.9426,nan,6.006
1207126756,2024/04/07,905.0,1028.0,901.0,1028.0,909.0,1027.0,-0.00609,0.29676,-0.95493,-0.13662,0.29751,-0.94489,5.551,6.005
1207143411,2024/04/07,912.0,1034.0,921.0,1038.0,902.0,1030.0,0.00206,0.29984,-0.95399,-0.13806,0.29828,-0.94444,5.56,6.004
1207160065,2024/04/07,910.0,1029.0,917.0,1039.0,902.0,1020.0,0.00125,0.29997,-0.95395,-0.13772,0.29547,-0.94537,5.565,5.996
1207176720,2024/04/07,857.0,1027.0,855.0,1037.0,859.0,1017.0,-0.01883,0.29919,-0.95401,-0.15157,0.29387,-0.94375,5.567,6.001
1207193374,2024/04/07,807.0,1042.0,819.0,1033.0,795.0,1051.0,-0.03054,0.29759,-0.95421,-0.17104,0.30271,-0.93761,5.579,6.042
1207210028,2024/04/07,814.0,1039.0,824.0,1029.0,805.0,1049.0,-0.02888,0.2965,-0.9546,-0.16794,0.30264,-0.93819,5.568,6.025
1207226683,2024/04/07,819.0,1042.0,834.0,1035.0,805.0,1049.0,-0.02667,0.29783,-0.95425,-0.16886,0.30178,-0.9383,5.548,6.025
1207243338,2024/04/07,846.0,1032.0,846.0,1032.0,nan,nan,-0.02163,0.29641,-0.95482,nan,nan,nan,5.555,nan
1207259992,2024/04/07,846.0,1032.0,846.0,1032.0,nan,nan,-0.02116,0.29661,-0.95477,nan,nan,nan,5.555,nan
1207276647,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1207293302,2024/04/07,822.0,1020.0,822.0,1020.0,nan,nan,-0.03071,0.29272,-0.95571,nan,nan,nan,5.579,nan
1207309956,2024/04/07,829.0,1034.0,829.0,1034.0,nan,nan,-0.02683,0.29747,-0.95435,nan,nan,nan,5.562,nan
1207326611,2024/04/07,823.0,1030.0,823.0,1030.0,nan,nan,-0.02974,0.29627,-0.95464,nan,nan,nan,5.577,nan
1207343266,2024/04/07,826.0,1026.0,826.0,1026.0,nan,nan,-0.02938,0.2954,-0.95492,nan,nan,nan,5.586,nan
1207359920,2024/04/07,822.0,1047.0,828.0,1032.0,816.0,1063.0,-0.02766,0.29791,-0.95419,-0.16432,0.30566,-0.93785,5.586,6.072
1207376575,2024/04/07,816.0,1041.0,826.0,1031.0,807.0,1052.0,-0.02835,0.298,-0.95414,-0.16746,0.30357,-0.93798,5.584,6.056
1207393230,2024/04/07,820.0,1047.0,835.0,1035.0,804.0,1059.0,-0.02613,0.29911,-0.95386,-0.1687,0.30596,-0.93698,5.561,6.065
1207409885,2024/04/07,823.0,1050.0,838.0,1040.0,807.0,1059.0,-0.02463,0.30031,-0.95352,-0.1672,0.30605,-0.93722,5.574,6.073
1207426539,2024/04/07,809.0,1039.0,814.0,1038.0,804.0,1040.0,-0.02934,0.29865,-0.95391,-0.16562,0.30001,-0.93945,5.591,6.055
1207443194,2024/04/07,778.0,1045.0,795.0,1040.0,761.0,1051.0,-0.03789,0.29974,-0.95327,-0.18129,0.30293,-0.93561,5.584,6.054
1207459849,2024/04/07,783.0,1048.0,799.0,1043.0,767.0,1053.0,-0.03645,0.30089,-0.95296,-0.17895,0.30365,-0.93583,5.582,6.068
1207476503,2024/04/07,786.0,1046.0,802.0,1040.0,771.0,1051.0,-0.03603,0.30028,-0.95317,-0.17841,0.304,-0.93582,5.585,6.071
1207493158,2024/04/07,788.0,1043.0,808.0,1038.0,768.0,1049.0,-0.03364,0.29923,-0.95359,-0.17852,0.30269,-0.93622,5.568,6.059
1207509813,2024/04/07,783.0,1043.0,803.0,1040.0,764.0,1046.0,-0.03529,0.29834,-0.95381,-0.17947,0.30045,-0.93676,5.566,6.06
1207526467,2024/04/07,786.0,1051.0,803.0,1040.0,769.0,1062.0,-0.03646,0.3001,-0.95321,-0.1784,0.30661,-0.93497,5.566,6.076
1207543122,2024/04/07,771.0,1062.0,nan,nan,771.0,1062.0,nan,nan,nan,-0.1788,0.30747,-0.93461,nan,6.076
1207559777,2024/04/07,785.0,1041.0,802.0,1029.0,768.0,1053.0,-0.03805,0.29722,-0.95405,-0.17996,0.30457,-0.93534,5.6,6.078
1207576431,2024/04/07,787.0,1043.0,803.0,1034.0,770.0,1052.0,-0.03657,0.29842,-0.95373,-0.17886,0.30456,-0.93555,5.579,6.075
1207593085,2024/04/07,787.0,1045.0,804.0,1038.0,770.0,1052.0,-0.03695,0.3003,-0.95313,-0.1795,0.30496,-0.9353,5.562,6.08
1207609740,2024/04/07,787.0,1049.0,796.0,1044.0,777.0,1054.0,-0.03982,0.30209,-0.95245,-0.17745,0.30559,-0.93548,5.559,6.092
1207626394,2024/04/07,789.0,1046.0,799.0,1030.0,779.0,1062.0,-0.03897,0.2978,-0.95383,-0.17685,0.30808,-0.93478,5.571,6.088
1207643049,2024/04/07,786.0,1043.0,799.0,1027.0,773.0,1059.0,-0.03799,0.2966,-0.95425,-0.17796,0.30709,-0.93489,5.571,6.078
1207659704,2024/04/07,777.0,1006.0,781.0,967.0,774.0,1044.0,-0.04373,0.27821,-0.95952,-0.17766,0.30228,-0.93652,5.585,6.059
1207676359,2024/04/07,765.0,886.0,765.0,886.0,nan,nan,-0.04981,0.2538,-0.96597,nan,nan,nan,5.615,nan
1207693013,2024/04/07,627.0,375.0,627.0,375.0,nan,nan,-0.0987,0.08417,-0.99155,nan,nan,nan,5.64,nan
1207709668,2024/04/07,636.0,372.0,621.0,382.0,651.0,361.0,-0.0997,0.08816,-0.9911,-0.22404,0.08474,-0.97089,5.587,6.07
1207726323,2024/04/07,639.0,369.0,620.0,377.0,658.0,361.0,-0.10142,0.08571,-0.99115,-0.22339,0.08462,-0.97105,5.582,6.082
1207742977,2024/04/07,637.0,367.0,629.0,373.0,646.0,360.0,-0.09817,0.08472,-0.99156,-0.22744,0.08468,-0.9701,5.575,6.075
1207759632,2024/04/07,637.0,369.0,635.0,380.0,639.0,358.0,-0.09617,0.0867,-0.99158,-0.23009,0.08366,-0.96957,5.587,6.067
1207776287,2024/04/07,639.0,369.0,639.0,381.0,638.0,357.0,-0.09498,0.08699,-0.99167,-0.23052,0.08313,-0.96951,5.589,6.068
1207792941,2024/04/07,639.0,360.0,637.0,365.0,642.0,354.0,-0.09603,0.08128,-0.99205,-0.22976,0.08191,-0.9698,5.577,6.078
1207809596,2024/04/07,640.0,360.0,637.0,365.0,642.0,355.0,-0.09601,0.08125,-0.99206,-0.23014,0.08246,-0.96966,5.576,6.078
1207826251,2024/04/07,638.0,368.0,637.0,376.0,639.0,360.0,-0.09655,0.08512,-0.99168,-0.23121,0.084,-0.96927,5.578,6.072
1207842905,2024/04/07,639.0,368.0,637.0,371.0,640.0,365.0,-0.0967,0.08324,-0.99183,-0.23125,0.08559,-0.96912,5.577,6.068
1207859560,2024/04/07,640.0,367.0,641.0,375.0,639.0,359.0,-0.09547,0.0848,-0.99181,-0.23196,0.08341,-0.96914,5.58,6.064
1207876215,2024/04/07,639.0,368.0,639.0,380.0,640.0,355.0,-0.0965,0.0862,-0.99159,-0.23203,0.08215,-0.96923,5.578,6.06
1207892869,2024/04/07,638.0,375.0,639.0,383.0,637.0,367.0,-0.09683,0.08685,-0.9915,-0.23318,0.08557,-0.96866,5.561,6.051
1207909524,2024/04/07,636.0,378.0,636.0,388.0,637.0,369.0,-0.09822,0.08841,-0.99123,-0.23344,0.08598,-0.96856,5.55,6.045
1207926179,2024/04/07,652.0,363.0,651.0,371.0,654.0,355.0,-0.09388,0.08215,-0.99219,-0.22855,0.08085,-0.97017,5.552,6.046
1207942834,2024/04/07,675.0,347.0,681.0,356.0,670.0,338.0,-0.08406,0.07701,-0.99348,-0.22413,0.07521,-0.97165,5.547,6.036
1207959488,2024/04/07,679.0,345.0,689.0,356.0,668.0,334.0,-0.08162,0.07715,-0.99367,-0.22481,0.07403,-0.97159,5.531,6.019
1207976143,2024/04/07,681.0,342.0,689.0,353.0,674.0,332.0,-0.08201,0.07604,-0.99373,-0.22319,0.07275,-0.97206,5.53,6.023
1207992797,2024/04/07,686.0,348.0,687.0,357.0,685.0,338.0,-0.08299,0.07724,-0.99355,-0.22,0.07509,-0.97261,5.52,6.026
1208009451,2024/04/07,686.0,350.0,687.0,356.0,684.0,344.0,-0.08323,0.07709,-0.99354,-0.22048,0.07699,-0.97235,5.514,6.016
1208026106,2024/04/07,685.0,349.0,692.0,360.0,679.0,339.0,-0.08199,0.07861,-0.99353,-0.22261,0.07537,-0.97199,5.519,6.006
1208042761,2024/04/07,682.0,352.0,693.0,363.0,671.0,341.0,-0.08165,0.0797,-0.99347,-0.22516,0.07601,-0.97135,5.511,6.0
1208059415,2024/04/07,674.0,327.0,678.0,349.0,671.0,305.0,-0.08697,0.07532,-0.99336,-0.22544,0.06416,-0.97214,5.532,5.991
1208076070,2024/04/07,657.0,286.0,651.0,305.0,664.0,267.0,-0.09635,0.06017,-0.99353,-0.22797,0.05116,-0.97232,5.534,5.986
1208092725,2024/04/07,654.0,283.0,658.0,304.0,650.0,263.0,-0.09452,0.05918,-0.99376,-0.23277,0.04931,-0.97128,5.537,5.986
1208109379,2024/04/07,657.0,283.0,667.0,305.0,646.0,262.0,-0.09158,0.05974,-0.994,-0.23407,0.04881,-0.97099,5.534,5.987
1208126034,2024/04/07,655.0,279.0,678.0,294.0,633.0,264.0,-0.08886,0.05535,-0.99451,-0.23946,0.0488,-0.96968,5.531,5.974
1208142689,2024/04/07,653.0,285.0,675.0,293.0,631.0,276.0,-0.08975,0.05507,-0.99444,-0.24011,0.05243,-0.96933,5.537,5.959
1208159343,2024/04/07,658.0,288.0,668.0,301.0,648.0,275.0,-0.09135,0.05828,-0.99411,-0.23319,0.05252,-0.97101,5.543,5.982
1208175998,2024/04/07,658.0,286.0,670.0,295.0,646.0,276.0,-0.09156,0.05674,-0.99418,-0.23463,0.05347,-0.97061,5.545,5.985
1208192653,2024/04/07,654.0,270.0,659.0,269.0,648.0,271.0,-0.09543,0.04795,-0.99428,-0.23432,0.05177,-0.97078,5.478,5.992
1208209308,2024/04/07,651.0,275.0,652.0,284.0,651.0,267.0,-0.09837,0.05351,-0.99371,-0.23367,0.05095,-0.97098,5.487,5.999
1208225962,2024/04/07,652.0,274.0,652.0,284.0,651.0,265.0,-0.09846,0.05334,-0.99371,-0.23346,0.04989,-0.97109,5.487,6.014
1208242617,2024/04/07,651.0,258.0,nan,nan,651.0,258.0,nan,nan,nan,-0.2335,0.04782,-0.97118,nan,6.028
1208259272,2024/04/07,659.0,280.0,673.0,295.0,644.0,265.0,-0.0913,0.05756,-0.99416,-0.23529,0.04987,-0.97064,5.591,6.021
1208275926,2024/04/07,653.0,279.0,659.0,291.0,646.0,266.0,-0.09557,0.05651,-0.99382,-0.23457,0.05065,-0.97078,5.544,6.023
1208292581,2024/04/07,676.0,269.0,715.0,275.0,636.0,262.0,-0.07775,0.04905,-0.99577,-0.23926,0.04737,-0.9698,5.606,6.013
1208309236,2024/04/07,938.0,183.0,938.0,183.0,nan,nan,-0.00143,0.01924,-0.99981,nan,nan,nan,5.611,nan
1208325890,2024/04/07,1279.0,82.0,1195.0,88.0,1363.0,75.0,0.08651,-0.01193,-0.99618,0.0056,-0.01306,-0.9999,5.574,6.029
1208342545,2024/04/07,1328.0,70.0,1306.0,78.0,1350.0,62.0,0.12417,-0.01678,-0.99212,0.00085,-0.01916,-0.99982,5.599,6.007
1208359200,2024/04/07,1326.0,81.0,1310.0,91.0,1341.0,70.0,0.12551,-0.01249,-0.99201,-0.00271,-0.01691,-0.99985,5.589,5.984
1208375854,2024/04/07,1322.0,81.0,1310.0,92.0,1335.0,70.0,0.12506,-0.01173,-0.99208,-0.00527,-0.01645,-0.99985,5.572,5.968
1208392508,2024/04/07,1320.0,85.0,1313.0,90.0,1326.0,80.0,0.12566,-0.01216,-0.992,-0.00853,-0.01317,-0.99988,5.573,5.968
1208409163,2024/04/07,1319.0,87.0,1316.0,87.0,1322.0,88.0,0.12632,-0.01276,-0.99191,-0.01055,-0.01019,-0.99989,5.568,5.952
1208425817,2024/04/07,1318.0,78.0,1310.0,87.0,1325.0,70.0,0.12401,-0.01248,-0.9922,-0.00985,-0.01625,-0.99982,5.549,5.931
1208442472,2024/04/07,1318.0,79.0,1310.0,90.0,1327.0,68.0,0.12335,-0.01072,-0.99231,-0.00937,-0.01661,-0.99982,5.531,5.908
1208459127,2024/04/07,1316.0,85.0,1308.0,102.0,1325.0,68.0,0.12228,-0.00655,-0.99247,-0.01074,-0.01674,-0.9998,5.525,5.88
1208475782,2024/04/07,1314.0,84.0,1309.0,103.0,1319.0,65.0,0.12248,-0.00574,-0.99245,-0.01291,-0.01778,-0.99976,5.496,5.85
1208492436,2024/04/07,1313.0,91.0,1305.0,110.0,1322.0,72.0,0.12066,-0.00347,-0.99269,-0.01247,-0.01557,-0.9998,5.488,5.805
1208509091,2024/04/07,1314.0,98.0,1301.0,116.0,1326.0,79.0,0.11874,-0.00129,-0.99293,-0.01129,-0.01324,-0.99985,5.458,5.768
1208525746,2024/04/07,1418.0,109.0,1409.0,114.0,1426.0,104.0,0.15482,-0.00408,-0.98793,0.02302,-0.00723,-0.99971,5.413,5.767
1208542400,2024/04/07,1548.0,132.0,1541.0,133.0,1556.0,130.0,0.19779,0.0013,-0.98024,0.06743,0.00067,-0.99772,5.373,5.705
1208559055,2024/04/07,1571.0,144.0,1563.0,151.0,1578.0,136.0,0.20361,0.00986,-0.979,0.07379,0.00504,-0.99726,5.329,5.628
1208575710,2024/04/07,1569.0,138.0,1563.0,147.0,1574.0,130.0,0.20338,0.00917,-0.97906,0.07219,0.00312,-0.99739,5.328,5.627
1208592364,2024/04/07,1565.0,132.0,1563.0,131.0,1566.0,134.0,0.20267,0.00379,-0.97924,0.06903,0.00456,-0.9976,5.321,5.669
1208609019,2024/04/07,1566.0,132.0,1564.0,125.0,1569.0,138.0,0.20271,0.00201,-0.97924,0.06961,0.00576,-0.99756,5.308,5.66
1208625674,2024/04/07,1571.0,130.0,1562.0,133.0,1581.0,126.0,0.20166,0.00487,-0.97944,0.07357,0.00143,-0.99729,5.289,5.629
1208642328,2024/04/07,1568.0,129.0,1561.0,132.0,1575.0,126.0,0.20092,0.00458,-0.9796,0.07116,0.00141,-0.99746,5.286,5.623
1208658983,2024/04/07,1568.0,129.0,1569.0,138.0,1567.0,121.0,0.20336,0.00709,-0.97908,0.0679,8e-05,-0.99769,5.326,5.632
1208675638,2024/04/07,1570.0,130.0,1569.0,138.0,1572.0,121.0,0.20284,0.00771,-0.97918,0.06943,0.00011,-0.99759,5.333,5.636
1208692292,2024/04/07,1566.0,131.0,1560.0,125.0,1572.0,136.0,0.19962,0.00362,-0.97987,0.06913,0.00571,-0.99759,5.305,5.654
1208708947,2024/04/07,1562.0,129.0,1554.0,122.0,1571.0,135.0,0.1975,0.00275,-0.9803,0.06874,0.00533,-0.99762,5.306,5.654
1208725602,2024/04/07,1545.0,121.0,1533.0,120.0,1556.0,123.0,0.19028,0.00252,-0.98173,0.06351,0.00147,-0.99798,5.308,5.642
1208742257,2024/04/07,1527.0,121.0,1515.0,120.0,1540.0,123.0,0.18398,0.00299,-0.98293,0.05762,0.00197,-0.99834,5.322,5.657
1208758911,2024/04/07,1533.0,126.0,1526.0,126.0,1540.0,125.0,0.18732,0.00516,-0.98229,0.05754,0.00273,-0.99834,5.363,5.678
1208775566,2024/04/07,1534.0,122.0,1527.0,125.0,1542.0,120.0,0.18753,0.00494,-0.98225,0.05769,0.00105,-0.99833,5.38,5.695
1208792220,2024/04/07,1535.0,120.0,1528.0,123.0,1541.0,116.0,0.18756,0.00479,-0.98224,0.05738,-5e-05,-0.99835,5.389,5.718
