Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
9012729,2024/04/07,2249.0,762.0,nan,nan,2249.0,762.0,nan,nan,nan,0.22555,0.20801,-0.95177,nan,4.915
9029383,2024/04/07,2257.0,777.0,nan,nan,2257.0,777.0,nan,nan,nan,0.22767,0.21266,-0.95023,nan,4.937
9046037,2024/04/07,2264.0,773.0,nan,nan,2264.0,773.0,nan,nan,nan,0.22982,0.21128,-0.95002,nan,4.962
9062691,2024/04/07,2271.0,761.0,nan,nan,2271.0,761.0,nan,nan,nan,0.23208,0.20749,-0.95031,nan,4.977
9079346,2024/04/07,2277.0,753.0,nan,nan,2277.0,753.0,nan,nan,nan,0.23452,0.20474,-0.95031,nan,5.008
9096000,2024/04/07,2279.0,750.0,nan,nan,2279.0,750.0,nan,nan,nan,0.23522,0.20393,-0.95031,nan,5.026
9112653,2024/04/07,2276.0,762.0,nan,nan,2276.0,762.0,nan,nan,nan,0.23421,0.20786,-0.94971,nan,5.049
9129308,2024/04/07,2277.0,758.0,nan,nan,2277.0,758.0,nan,nan,nan,0.23461,0.20654,-0.94989,nan,5.082
9145962,2024/04/07,2284.0,746.0,nan,nan,2284.0,746.0,nan,nan,nan,0.23715,0.2024,-0.95016,nan,5.11
9162616,2024/04/07,2296.0,759.0,nan,nan,2296.0,759.0,nan,nan,nan,0.24061,0.20628,-0.94845,nan,5.143
9179271,2024/04/07,2290.0,774.0,nan,nan,2290.0,774.0,nan,nan,nan,0.23876,0.21092,-0.9479,nan,5.222
9195925,2024/04/07,2286.0,767.0,nan,nan,2286.0,767.0,nan,nan,nan,0.23756,0.20896,-0.94863,nan,5.235
9212579,2024/04/07,2286.0,767.0,nan,nan,2286.0,767.0,nan,nan,nan,0.23731,0.20915,-0.94865,nan,5.235
9229233,2024/04/07,2287.0,749.0,nan,nan,2287.0,749.0,nan,nan,nan,0.23771,0.20378,-0.94972,nan,5.257
9245888,2024/04/07,2287.0,749.0,nan,nan,2287.0,749.0,nan,nan,nan,0.23746,0.20392,-0.94975,nan,5.257
9262541,2024/04/07,2284.0,779.0,nan,nan,2284.0,779.0,nan,nan,nan,0.23573,0.21333,-0.94812,nan,5.327
9279196,2024/04/07,2284.0,779.0,nan,nan,2284.0,779.0,nan,nan,nan,0.23554,0.21332,-0.94816,nan,5.327
9295851,2024/04/07,2301.0,776.0,nan,nan,2301.0,776.0,nan,nan,nan,0.24079,0.21209,-0.94712,nan,5.348
9312504,2024/04/07,2301.0,776.0,nan,nan,2301.0,776.0,nan,nan,nan,0.24065,0.21223,-0.94712,nan,5.348
9329159,2024/04/07,2288.0,778.0,nan,nan,2288.0,778.0,nan,nan,nan,0.23682,0.21316,-0.94788,nan,5.376
9345813,2024/04/07,2288.0,778.0,nan,nan,2288.0,778.0,nan,nan,nan,0.23669,0.21334,-0.94787,nan,5.376
9362467,2024/04/07,2298.0,790.0,nan,nan,2298.0,790.0,nan,nan,nan,0.23939,0.21707,-0.94635,nan,5.43
9379121,2024/04/07,2298.0,790.0,nan,nan,2298.0,790.0,nan,nan,nan,0.23914,0.21708,-0.94641,nan,5.43
9395775,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9412430,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9429083,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9445738,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9462392,2024/04/07,2282.0,770.0,nan,nan,2282.0,770.0,nan,nan,nan,0.23477,0.21086,-0.9489,nan,5.511
9479046,2024/04/07,2282.0,770.0,nan,nan,2282.0,770.0,nan,nan,nan,0.23487,0.21084,-0.94888,nan,5.511
9495700,2024/04/07,2268.0,761.0,nan,nan,2268.0,761.0,nan,nan,nan,0.23062,0.20831,-0.95048,nan,5.57
9512355,2024/04/07,2268.0,761.0,nan,nan,2268.0,761.0,nan,nan,nan,0.23064,0.20819,-0.95051,nan,5.57
9529009,2024/04/07,2296.0,798.0,nan,nan,2296.0,798.0,nan,nan,nan,0.23903,0.21926,-0.94593,nan,5.549
9545664,2024/04/07,2296.0,798.0,nan,nan,2296.0,798.0,nan,nan,nan,0.2393,0.21922,-0.94587,nan,5.549
9562319,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9578973,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9595628,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9612283,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9628937,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9645591,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9662246,2024/04/07,2295.0,789.0,nan,nan,2295.0,789.0,nan,nan,nan,0.23887,0.21654,-0.9466,nan,5.521
9678901,2024/04/07,2295.0,789.0,nan,nan,2295.0,789.0,nan,nan,nan,0.23908,0.21656,-0.94654,nan,5.521
9695555,2024/04/07,2297.0,777.0,nan,nan,2297.0,777.0,nan,nan,nan,0.23999,0.21266,-0.9472,nan,5.532
9712210,2024/04/07,2297.0,777.0,nan,nan,2297.0,777.0,nan,nan,nan,0.24016,0.21258,-0.94717,nan,5.532
9728865,2024/04/07,2284.0,788.0,nan,nan,2284.0,788.0,nan,nan,nan,0.236,0.21617,-0.9474,nan,5.515
9745519,2024/04/07,2284.0,788.0,nan,nan,2284.0,788.0,nan,nan,nan,0.23629,0.21597,-0.94738,nan,5.515
9762174,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9778829,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9795483,2024/04/07,2301.0,778.0,nan,nan,2301.0,778.0,nan,nan,nan,0.24125,0.21264,-0.94688,nan,5.515
9812138,2024/04/07,2301.0,778.0,nan,nan,2301.0,778.0,nan,nan,nan,0.2411,0.21272,-0.9469,nan,5.515
9828793,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9845447,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9862102,2024/04/07,2302.0,772.0,nan,nan,2302.0,772.0,nan,nan,nan,0.2413,0.2108,-0.94728,nan,5.525
9878757,2024/04/07,2302.0,772.0,nan,nan,2302.0,772.0,nan,nan,nan,0.24146,0.21063,-0.94727,nan,5.525
9895411,2024/04/07,2295.0,779.0,nan,nan,2295.0,779.0,nan,nan,nan,0.2392,0.21276,-0.94737,nan,5.541
9912066,2024/04/07,2295.0,779.0,nan,nan,2295.0,779.0,nan,nan,nan,0.23921,0.21273,-0.94738,nan,5.541
9928720,2024/04/07,2296.0,782.0,nan,nan,2296.0,782.0,nan,nan,nan,0.23939,0.21396,-0.94706,nan,5.517
9945375,2024/04/07,2296.0,782.0,nan,nan,2296.0,782.0,nan,nan,nan,0.23912,0.21409,-0.94709,nan,5.517
9962029,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9978684,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9995339,2024/04/07,2294.0,773.0,nan,nan,2294.0,773.0,nan,nan,nan,0.23876,0.21111,-0.94785,nan,5.51
10011993,2024/04/07,2294.0,773.0,nan,nan,2294.0,773.0,nan,nan,nan,0.23888,0.21106,-0.94784,nan,5.51
