Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1546344336,2024/04/07,432.0,717.0,446.0,718.0,419.0,715.0,-0.13609,0.1461,-0.97986,-0.27108,0.16412,-0.94846,5.624,5.904
1546360991,2024/04/07,428.0,717.0,440.0,719.0,417.0,715.0,-0.13838,0.146,-0.97956,-0.27239,0.16361,-0.94817,5.632,5.91
1546377646,2024/04/07,434.0,719.0,452.0,716.0,416.0,721.0,-0.1348,0.14492,-0.98022,-0.27267,0.16542,-0.94778,5.624,5.92
1546394300,2024/04/07,436.0,714.0,453.0,709.0,419.0,719.0,-0.13471,0.14261,-0.98057,-0.27215,0.16458,-0.94807,5.636,5.927
1546410955,2024/04/07,427.0,709.0,449.0,707.0,404.0,711.0,-0.13703,0.142,-0.98034,-0.27754,0.16155,-0.94704,5.651,5.916
1546427610,2024/04/07,425.0,714.0,447.0,713.0,403.0,714.0,-0.13858,0.14347,-0.9799,-0.27919,0.16201,-0.94647,5.654,5.917
1546444264,2024/04/07,433.0,723.0,444.0,722.0,421.0,723.0,-0.1402,0.14652,-0.97922,-0.2741,0.16524,-0.9474,5.64,5.922
1546460919,2024/04/07,438.0,725.0,443.0,722.0,433.0,728.0,-0.14116,0.14625,-0.97912,-0.27083,0.16676,-0.94807,5.616,5.907
1546477574,2024/04/07,442.0,721.0,447.0,717.0,438.0,726.0,-0.13996,0.14469,-0.97953,-0.26949,0.16603,-0.94858,5.615,5.906
1546494228,2024/04/07,442.0,722.0,451.0,720.0,433.0,725.0,-0.13887,0.14547,-0.97957,-0.27117,0.16559,-0.94818,5.627,5.914
1546510883,2024/04/07,442.0,723.0,451.0,721.0,433.0,725.0,-0.13897,0.14598,-0.97948,-0.27122,0.16554,-0.94818,5.628,5.914
1546527538,2024/04/07,443.0,723.0,450.0,720.0,437.0,726.0,-0.13923,0.14629,-0.97939,-0.27005,0.16645,-0.94835,5.643,5.922
1546544192,2024/04/07,465.0,751.0,457.0,754.0,473.0,748.0,-0.13716,0.15728,-0.97798,-0.2592,0.17365,-0.95009,5.655,5.942
1546560847,2024/04/07,477.0,802.0,477.0,808.0,478.0,796.0,-0.13052,0.17499,-0.97588,-0.2572,0.18868,-0.94776,5.658,5.951
1546577502,2024/04/07,459.0,811.0,469.0,806.0,448.0,816.0,-0.13339,0.17453,-0.97557,-0.2663,0.19445,-0.94407,5.664,5.962
1546594157,2024/04/07,460.0,810.0,471.0,808.0,449.0,812.0,-0.13328,0.17488,-0.97553,-0.26654,0.19305,-0.94429,5.672,5.973
1546610811,2024/04/07,450.0,810.0,465.0,807.0,436.0,812.0,-0.13491,0.1742,-0.97542,-0.27017,0.19234,-0.9434,5.672,5.955
1546627466,2024/04/07,456.0,807.0,467.0,801.0,446.0,814.0,-0.13533,0.17221,-0.97572,-0.26739,0.19254,-0.94416,5.675,5.955
1546644121,2024/04/07,471.0,814.0,473.0,800.0,469.0,829.0,-0.13339,0.17246,-0.97594,-0.26001,0.19785,-0.94512,5.671,5.971
1546660775,2024/04/07,474.0,813.0,475.0,800.0,473.0,827.0,-0.13374,0.17294,-0.97581,-0.26012,0.19789,-0.94508,5.67,5.969
1546677430,2024/04/07,472.0,811.0,479.0,802.0,464.0,820.0,-0.13231,0.17375,-0.97586,-0.26322,0.19575,-0.94467,5.684,5.969
1546694085,2024/04/07,469.0,814.0,479.0,804.0,459.0,825.0,-0.13263,0.17417,-0.97574,-0.26485,0.19688,-0.94398,5.69,5.973
1546710739,2024/04/07,466.0,809.0,477.0,795.0,454.0,822.0,-0.13296,0.17111,-0.97624,-0.26645,0.19571,-0.94377,5.691,5.984
1546727394,2024/04/07,466.0,807.0,477.0,794.0,455.0,820.0,-0.13308,0.17035,-0.97636,-0.2662,0.19476,-0.94404,5.699,5.987
1546744049,2024/04/07,462.0,809.0,477.0,804.0,447.0,815.0,-0.13252,0.17334,-0.97591,-0.26785,0.19243,-0.94405,5.704,5.964
1546760703,2024/04/07,467.0,810.0,475.0,808.0,460.0,813.0,-0.13337,0.17436,-0.97561,-0.26405,0.1916,-0.94529,5.71,5.971
1546777358,2024/04/07,474.0,808.0,482.0,803.0,467.0,812.0,-0.13097,0.17351,-0.97609,-0.262,0.19186,-0.9458,5.711,5.996
1546794013,2024/04/07,476.0,807.0,483.0,802.0,470.0,812.0,-0.13064,0.17396,-0.97605,-0.26131,0.1928,-0.94581,5.714,5.998
1546810667,2024/04/07,477.0,806.0,475.0,804.0,480.0,808.0,-0.13275,0.17439,-0.97569,-0.25791,0.19189,-0.94692,5.718,6.006
1546827321,2024/04/07,474.0,807.0,470.0,806.0,478.0,807.0,-0.13404,0.17443,-0.9755,-0.25819,0.19137,-0.94695,5.727,6.008
1546843976,2024/04/07,472.0,805.0,472.0,801.0,471.0,809.0,-0.13272,0.1724,-0.97605,-0.25966,0.19142,-0.94654,5.738,6.007
1546860631,2024/04/07,474.0,802.0,478.0,795.0,469.0,808.0,-0.13023,0.17046,-0.97672,-0.26005,0.1911,-0.9465,5.746,6.014
1546877285,2024/04/07,476.0,808.0,477.0,800.0,476.0,817.0,-0.13009,0.17168,-0.97653,-0.25736,0.19414,-0.94661,5.742,6.018
1546893940,2024/04/07,478.0,809.0,478.0,801.0,478.0,818.0,-0.1292,0.17221,-0.97655,-0.25614,0.19446,-0.94688,5.746,6.02
1546910595,2024/04/07,475.0,810.0,478.0,805.0,471.0,814.0,-0.12851,0.17352,-0.97641,-0.25801,0.19368,-0.94653,5.745,6.028
1546927249,2024/04/07,475.0,809.0,474.0,805.0,475.0,814.0,-0.12945,0.17354,-0.97628,-0.25635,0.19356,-0.947,5.755,6.032
1546943904,2024/04/07,477.0,802.0,474.0,801.0,479.0,803.0,-0.12903,0.17206,-0.9766,-0.2548,0.1903,-0.94808,5.762,6.035
1546960559,2024/04/07,479.0,805.0,479.0,803.0,479.0,807.0,-0.12713,0.17243,-0.97678,-0.25426,0.19108,-0.94807,5.764,6.037
1546977213,2024/04/07,484.0,805.0,486.0,800.0,482.0,811.0,-0.12435,0.17056,-0.97747,-0.25284,0.19195,-0.94828,5.77,6.039
1546993868,2024/04/07,484.0,804.0,483.0,802.0,486.0,807.0,-0.12484,0.1707,-0.97738,-0.25133,0.19054,-0.94896,5.763,6.042
1547010523,2024/04/07,483.0,808.0,479.0,805.0,488.0,812.0,-0.12577,0.17144,-0.97713,-0.25009,0.19215,-0.94896,5.766,6.041
1547027177,2024/04/07,481.0,806.0,480.0,797.0,483.0,815.0,-0.12486,0.16892,-0.97769,-0.25142,0.19289,-0.94846,5.78,6.043
1547043832,2024/04/07,481.0,800.0,481.0,795.0,481.0,805.0,-0.12415,0.16814,-0.97791,-0.25156,0.18962,-0.94908,5.788,6.043
1547060487,2024/04/07,481.0,798.0,482.0,795.0,480.0,800.0,-0.12339,0.16825,-0.97799,-0.25153,0.18825,-0.94936,5.788,6.045
1547077141,2024/04/07,483.0,804.0,480.0,798.0,486.0,810.0,-0.12337,0.16913,-0.97784,-0.24895,0.19152,-0.94939,5.786,6.042
1547093796,2024/04/07,486.0,806.0,479.0,802.0,492.0,811.0,-0.12326,0.1702,-0.97767,-0.24656,0.19167,-0.94999,5.792,6.042
1547110451,2024/04/07,486.0,804.0,485.0,802.0,487.0,806.0,-0.12071,0.16997,-0.97803,-0.24767,0.1897,-0.95009,5.793,6.043
1547127106,2024/04/07,488.0,805.0,485.0,802.0,490.0,809.0,-0.12025,0.16989,-0.9781,-0.24637,0.19067,-0.95024,5.793,6.041
1547143760,2024/04/07,480.0,805.0,472.0,806.0,487.0,805.0,-0.12429,0.17083,-0.97743,-0.24672,0.1892,-0.95044,5.793,6.044
1547160415,2024/04/07,477.0,806.0,471.0,809.0,483.0,804.0,-0.12412,0.17154,-0.97733,-0.24788,0.1886,-0.95026,5.789,6.04
1547177070,2024/04/07,475.0,808.0,477.0,806.0,473.0,810.0,-0.12197,0.17026,-0.97782,-0.25069,0.18948,-0.94934,5.786,6.005
1547193724,2024/04/07,485.0,813.0,479.0,808.0,491.0,818.0,-0.12054,0.17066,-0.97793,-0.24399,0.19192,-0.9506,5.778,5.982
1547210379,2024/04/07,494.0,814.0,480.0,811.0,508.0,817.0,-0.12006,0.17148,-0.97785,-0.23877,0.19134,-0.95204,5.753,6.004
1547227034,2024/04/07,491.0,809.0,480.0,802.0,502.0,817.0,-0.11872,0.1689,-0.97846,-0.23917,0.19182,-0.95184,5.724,5.995
1547243688,2024/04/07,492.0,814.0,482.0,806.0,502.0,822.0,-0.1168,0.17049,-0.97841,-0.2379,0.19376,-0.95177,5.733,5.985
1547260343,2024/04/07,493.0,819.0,484.0,814.0,501.0,823.0,-0.11524,0.17281,-0.97819,-0.23722,0.19432,-0.95182,5.746,5.983
1547276998,2024/04/07,490.0,819.0,482.0,814.0,498.0,823.0,-0.1152,0.17274,-0.97821,-0.23688,0.19395,-0.95198,5.751,5.983
1547293652,2024/04/07,495.0,820.0,481.0,818.0,509.0,822.0,-0.11446,0.17366,-0.97813,-0.23262,0.19335,-0.95315,5.749,5.98
1547310307,2024/04/07,497.0,822.0,487.0,816.0,507.0,827.0,-0.11153,0.1723,-0.97871,-0.23224,0.19438,-0.95304,5.742,5.972
1547326962,2024/04/07,495.0,822.0,491.0,817.0,500.0,827.0,-0.10953,0.1721,-0.97897,-0.23356,0.19391,-0.95281,5.736,5.962
1547343616,2024/04/07,499.0,822.0,496.0,816.0,502.0,828.0,-0.10658,0.17127,-0.97944,-0.23172,0.19386,-0.95327,5.729,5.961
1547360271,2024/04/07,502.0,825.0,498.0,820.0,505.0,831.0,-0.10503,0.17242,-0.97941,-0.22947,0.1944,-0.9537,5.724,5.958
1547376926,2024/04/07,502.0,826.0,493.0,823.0,510.0,830.0,-0.10547,0.17332,-0.9792,-0.22671,0.19422,-0.9544,5.724,5.955
1547393581,2024/04/07,500.0,826.0,490.0,822.0,509.0,830.0,-0.10546,0.17312,-0.97924,-0.22598,0.19433,-0.95455,5.723,5.952
1547410235,2024/04/07,501.0,826.0,493.0,821.0,508.0,832.0,-0.10328,0.17275,-0.97954,-0.22521,0.19469,-0.95466,5.725,5.948
1547426890,2024/04/07,507.0,826.0,504.0,822.0,510.0,831.0,-0.09899,0.17251,-0.98002,-0.22347,0.19392,-0.95522,5.726,5.949
1547443545,2024/04/07,510.0,829.0,502.0,825.0,518.0,832.0,-0.09842,0.1724,-0.9801,-0.21989,0.19351,-0.95614,5.723,5.948
1547460199,2024/04/07,506.0,830.0,496.0,826.0,515.0,835.0,-0.09934,0.17193,-0.98009,-0.21963,0.19379,-0.95614,5.725,5.948
1547476853,2024/04/07,503.0,825.0,499.0,824.0,507.0,827.0,-0.09741,0.17059,-0.98052,-0.22108,0.19038,-0.95649,5.728,5.949
1547493508,2024/04/07,505.0,824.0,497.0,822.0,513.0,827.0,-0.0971,0.16942,-0.98075,-0.21835,0.1899,-0.95721,5.733,5.95
1547510162,2024/04/07,507.0,827.0,496.0,821.0,518.0,834.0,-0.09655,0.16885,-0.9809,-0.21569,0.19178,-0.95744,5.738,5.953
1547526817,2024/04/07,508.0,827.0,495.0,824.0,521.0,831.0,-0.09613,0.16945,-0.98084,-0.2138,0.19051,-0.95812,5.738,5.946
1547543472,2024/04/07,504.0,828.0,494.0,828.0,515.0,828.0,-0.09555,0.1701,-0.98078,-0.21486,0.18906,-0.95817,5.729,5.955
1547560126,2024/04/07,503.0,829.0,499.0,826.0,507.0,831.0,-0.09328,0.16914,-0.98117,-0.21628,0.18936,-0.95779,5.729,5.962
1547576781,2024/04/07,497.0,827.0,497.0,823.0,497.0,830.0,-0.09339,0.16706,-0.98151,-0.21886,0.18776,-0.95752,5.737,5.959
1547593436,2024/04/07,496.0,827.0,487.0,825.0,504.0,828.0,-0.09595,0.16689,-0.9813,-0.21605,0.18626,-0.95845,5.731,5.959
1547610090,2024/04/07,496.0,831.0,491.0,831.0,502.0,831.0,-0.09457,0.16801,-0.98124,-0.21642,0.18668,-0.95829,5.726,5.958
1547626745,2024/04/07,486.0,835.0,482.0,835.0,491.0,834.0,-0.09691,0.16958,-0.98074,-0.21925,0.18737,-0.95751,5.72,5.958
1547643400,2024/04/07,489.0,830.0,479.0,828.0,499.0,833.0,-0.0974,0.16681,-0.98117,-0.2161,0.18675,-0.95834,5.717,5.966
1547660055,2024/04/07,495.0,826.0,491.0,824.0,500.0,828.0,-0.09313,0.16507,-0.98188,-0.21537,0.18497,-0.95886,5.725,5.973
1547676709,2024/04/07,492.0,822.0,486.0,823.0,497.0,822.0,-0.09425,0.16417,-0.98192,-0.21603,0.18236,-0.95921,5.723,5.977
1547693364,2024/04/07,473.0,748.0,460.0,728.0,486.0,768.0,-0.10305,0.13335,-0.9857,-0.21977,0.16485,-0.96152,5.735,5.978
1547710019,2024/04/07,456.0,702.0,451.0,693.0,460.0,711.0,-0.10711,0.12073,-0.98689,-0.22939,0.14509,-0.96246,5.728,5.942
1547726673,2024/04/07,467.0,706.0,462.0,706.0,471.0,705.0,-0.10347,0.12521,-0.98672,-0.22634,0.1433,-0.96345,5.707,5.909
1547743328,2024/04/07,485.0,707.0,470.0,708.0,499.0,706.0,-0.10119,0.12574,-0.98689,-0.21755,0.14365,-0.96542,5.693,5.948
1547759983,2024/04/07,481.0,707.0,469.0,706.0,493.0,708.0,-0.10129,0.12576,-0.98688,-0.21907,0.14474,-0.96491,5.676,5.937
1547776637,2024/04/07,471.0,706.0,462.0,707.0,479.0,706.0,-0.10333,0.12645,-0.98658,-0.22308,0.14446,-0.96404,5.685,5.923
1547793292,2024/04/07,469.0,699.0,456.0,698.0,482.0,700.0,-0.10505,0.1238,-0.98673,-0.22223,0.14249,-0.96453,5.701,5.936
1547809947,2024/04/07,468.0,697.0,462.0,694.0,474.0,700.0,-0.1029,0.12234,-0.98714,-0.22434,0.14232,-0.96406,5.71,5.95
1547826601,2024/04/07,463.0,703.0,456.0,705.0,471.0,702.0,-0.10468,0.126,-0.98649,-0.22522,0.14305,-0.96375,5.727,5.958
1547843256,2024/04/07,459.0,702.0,451.0,707.0,467.0,697.0,-0.10601,0.12711,-0.98621,-0.22627,0.14172,-0.9637,5.739,5.968
1547859911,2024/04/07,460.0,693.0,456.0,693.0,465.0,693.0,-0.10438,0.12321,-0.98688,-0.22663,0.14104,-0.96371,5.744,5.981
1547876565,2024/04/07,459.0,695.0,456.0,694.0,462.0,697.0,-0.10437,0.12439,-0.98673,-0.22759,0.14303,-0.96319,5.736,5.994
1547893220,2024/04/07,455.0,696.0,452.0,694.0,458.0,697.0,-0.10565,0.12523,-0.98649,-0.22896,0.14394,-0.96274,5.746,6.006
1547909875,2024/04/07,452.0,686.0,451.0,694.0,454.0,679.0,-0.10647,0.12491,-0.98644,-0.23106,0.13825,-0.96307,5.765,6.02
1547926530,2024/04/07,533.0,696.0,527.0,702.0,540.0,690.0,-0.08118,0.12926,-0.98828,-0.20399,0.14407,-0.96831,5.773,6.034
1547943184,2024/04/07,718.0,743.0,671.0,727.0,766.0,759.0,-0.0369,0.1365,-0.98995,-0.13529,0.16636,-0.97674,5.814,6.039
1547959839,2024/04/07,975.0,839.0,1034.0,878.0,915.0,801.0,0.07971,0.18421,-0.97965,-0.08947,0.1802,-0.97955,5.87,6.072
1547976494,2024/04/07,1409.0,1030.0,1409.0,1030.0,nan,nan,0.19416,0.22843,-0.954,nan,nan,nan,5.912,nan
1547993148,2024/04/07,1833.0,1162.0,1833.0,1162.0,nan,nan,0.31067,0.25668,-0.91521,nan,nan,nan,6.04,nan
1548009803,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1548026458,2024/04/07,1620.0,1679.0,1620.0,1679.0,nan,nan,0.23538,0.40008,-0.88574,nan,nan,nan,5.996,nan
1548043112,2024/04/07,1591.0,1667.0,1591.0,1667.0,nan,nan,0.22601,0.39842,-0.88892,nan,nan,nan,6.026,nan
1548059767,2024/04/07,1548.0,1710.0,1599.0,1683.0,1496.0,1737.0,0.22578,0.40267,-0.88706,0.07919,0.43904,-0.89497,6.045,6.11
1548076422,2024/04/07,1565.0,1721.0,1634.0,1705.0,1496.0,1737.0,0.23489,0.40669,-0.88285,0.07924,0.43859,-0.89519,6.028,6.11
1548093076,2024/04/07,1593.0,1727.0,1640.0,1711.0,1546.0,1743.0,0.23334,0.41064,-0.88143,0.09048,0.44114,-0.89287,6.052,6.122
1548109731,2024/04/07,1593.0,1727.0,1640.0,1711.0,1546.0,1743.0,0.23128,0.41125,-0.88169,0.08871,0.44154,-0.89285,6.052,6.122
1548126385,2024/04/07,1594.0,1732.0,1643.0,1717.0,1544.0,1747.0,0.22849,0.41303,-0.88159,0.08471,0.44354,-0.89224,6.057,6.14
1548143039,2024/04/07,1572.0,1723.0,1600.0,1699.0,1544.0,1747.0,0.21802,0.41239,-0.88454,0.08565,0.44621,-0.89082,6.061,6.14
1548159694,2024/04/07,1577.0,1712.0,1598.0,1691.0,1555.0,1733.0,0.21641,0.41089,-0.88563,0.08663,0.44253,-0.89256,6.063,6.118
1548176349,2024/04/07,1568.0,1710.0,1580.0,1687.0,1555.0,1733.0,0.21117,0.41175,-0.8865,0.08638,0.44367,-0.89202,5.98,6.118
1548193004,2024/04/07,1554.0,1703.0,1561.0,1681.0,1547.0,1724.0,0.20482,0.41142,-0.88814,0.08228,0.44164,-0.89341,5.956,6.084
1548209658,2024/04/07,1541.0,1694.0,1572.0,1673.0,1510.0,1714.0,0.20756,0.40997,-0.88817,0.07013,0.44006,-0.89522,6.049,6.134
1548226313,2024/04/07,1539.0,1693.0,1569.0,1676.0,1510.0,1709.0,0.20674,0.41207,-0.88739,0.07012,0.43987,-0.89532,6.031,6.121
1548242968,2024/04/07,1560.0,1695.0,1573.0,1677.0,1547.0,1714.0,0.20783,0.41278,-0.8868,0.08109,0.44153,-0.89358,5.984,6.059
1548259622,2024/04/07,1469.0,1637.0,1493.0,1630.0,1444.0,1644.0,0.18636,0.40397,-0.89559,0.05079,0.42587,-0.90336,5.937,6.058
1548276277,2024/04/07,1452.0,1630.0,1459.0,1616.0,1444.0,1644.0,0.17762,0.40144,-0.8985,0.05187,0.42569,-0.90338,5.909,6.058
1548292932,2024/04/07,1233.0,988.0,871.0,910.0,1596.0,1066.0,-0.00176,0.20271,-0.97924,0.10528,0.26292,-0.95906,5.826,6.144
1548309586,2024/04/07,1233.0,988.0,871.0,910.0,1596.0,1066.0,-1e-05,0.20578,-0.9786,0.10931,0.26684,-0.95752,5.826,6.144
1548326241,2024/04/07,456.0,756.0,454.0,757.0,458.0,754.0,-0.14123,0.1546,-0.97783,-0.26524,0.1633,-0.95025,5.693,6.023
1548342896,2024/04/07,466.0,755.0,471.0,750.0,461.0,760.0,-0.13536,0.1518,-0.9791,-0.26404,0.165,-0.95029,5.711,6.039
1548359550,2024/04/07,470.0,757.0,479.0,750.0,460.0,763.0,-0.13214,0.15254,-0.97942,-0.26458,0.16697,-0.9498,5.65,5.999
1548376205,2024/04/07,471.0,758.0,487.0,751.0,456.0,764.0,-0.12867,0.15356,-0.97973,-0.26525,0.16788,-0.94945,5.619,5.981
1548392860,2024/04/07,474.0,757.0,490.0,751.0,458.0,762.0,-0.12701,0.15341,-0.97997,-0.26403,0.16736,-0.94988,5.614,6.002
1548409514,2024/04/07,477.0,754.0,485.0,756.0,468.0,753.0,-0.12803,0.15444,-0.97967,-0.26089,0.16453,-0.95124,5.628,6.015
1548426169,2024/04/07,481.0,758.0,486.0,761.0,476.0,755.0,-0.12734,0.15612,-0.9795,-0.25767,0.16514,-0.95201,5.637,6.023
1548442824,2024/04/07,480.0,755.0,484.0,752.0,475.0,759.0,-0.12762,0.1529,-0.97997,-0.25781,0.16626,-0.95178,5.632,6.04
1548459479,2024/04/07,476.0,750.0,479.0,748.0,473.0,752.0,-0.1289,0.15185,-0.97996,-0.25828,0.16457,-0.95195,5.623,6.048
1548476133,2024/04/07,477.0,754.0,481.0,753.0,472.0,754.0,-0.12803,0.15411,-0.97972,-0.2585,0.16593,-0.95165,5.618,6.051
1548492788,2024/04/07,476.0,755.0,483.0,750.0,469.0,761.0,-0.12706,0.15341,-0.97996,-0.25903,0.16866,-0.95103,5.623,6.056
1548509443,2024/04/07,469.0,752.0,480.0,748.0,457.0,756.0,-0.12806,0.15255,-0.97996,-0.26285,0.16671,-0.95032,5.626,6.058
1548526097,2024/04/07,466.0,753.0,473.0,752.0,458.0,755.0,-0.13045,0.15346,-0.97951,-0.2627,0.16611,-0.95047,5.627,6.057
1548542752,2024/04/07,467.0,755.0,469.0,750.0,465.0,759.0,-0.13213,0.15204,-0.9795,-0.26073,0.16698,-0.95086,5.627,6.072
1548559407,2024/04/07,468.0,755.0,473.0,752.0,463.0,757.0,-0.13088,0.15271,-0.97957,-0.26165,0.16624,-0.95074,5.632,6.081
1548576061,2024/04/07,473.0,757.0,477.0,752.0,468.0,761.0,-0.12991,0.15308,-0.97964,-0.26014,0.16762,-0.95091,5.633,6.082
1548592716,2024/04/07,467.0,755.0,468.0,746.0,467.0,765.0,-0.13301,0.1515,-0.97947,-0.26065,0.16927,-0.95048,5.619,6.069
1548609371,2024/04/07,463.0,754.0,466.0,745.0,461.0,763.0,-0.13464,0.15088,-0.97934,-0.26368,0.16819,-0.94984,5.634,6.022
1548626025,2024/04/07,463.0,756.0,467.0,745.0,460.0,768.0,-0.13533,0.15011,-0.97936,-0.26489,0.1691,-0.94934,5.633,6.031
1548642680,2024/04/07,474.0,752.0,472.0,746.0,476.0,757.0,-0.13394,0.15013,-0.97955,-0.26034,0.1654,-0.95124,5.609,6.056
1548659335,2024/04/07,478.0,750.0,473.0,750.0,483.0,750.0,-0.13389,0.15096,-0.97943,-0.2584,0.16268,-0.95224,5.585,6.042
1548675989,2024/04/07,473.0,758.0,473.0,752.0,474.0,763.0,-0.13364,0.15168,-0.97935,-0.26062,0.16669,-0.95094,5.58,6.034
1548692644,2024/04/07,478.0,765.0,486.0,761.0,470.0,769.0,-0.12928,0.1544,-0.97951,-0.26174,0.16823,-0.95036,5.602,6.046
1548709299,2024/04/07,480.0,828.0,480.0,817.0,479.0,839.0,-0.13031,0.17289,-0.97628,-0.25788,0.19042,-0.94723,5.607,6.055
1548725954,2024/04/07,480.0,935.0,490.0,929.0,470.0,942.0,-0.12613,0.20928,-0.96969,-0.25859,0.2225,-0.94001,5.607,6.055
1548742608,2024/04/07,476.0,957.0,490.0,946.0,462.0,968.0,-0.12554,0.21521,-0.96847,-0.26015,0.23071,-0.9376,5.615,6.044
1548759263,2024/04/07,478.0,950.0,492.0,937.0,464.0,963.0,-0.1248,0.21214,-0.96924,-0.25926,0.22887,-0.9383,5.625,6.046
1548775917,2024/04/07,475.0,951.0,488.0,941.0,463.0,961.0,-0.12578,0.21237,-0.96906,-0.25953,0.22774,-0.9385,5.621,6.055
1548792571,2024/04/07,476.0,951.0,486.0,945.0,465.0,956.0,-0.12614,0.21321,-0.96883,-0.25869,0.22566,-0.93923,5.617,6.055
1548809226,2024/04/07,473.0,949.0,483.0,947.0,463.0,952.0,-0.12707,0.21325,-0.9687,-0.25959,0.22394,-0.9394,5.627,6.051
1548825881,2024/04/07,473.0,948.0,480.0,946.0,466.0,951.0,-0.12806,0.21293,-0.96864,-0.25865,0.22359,-0.93974,5.632,6.05
1548842535,2024/04/07,474.0,949.0,483.0,944.0,466.0,955.0,-0.12736,0.21269,-0.96879,-0.25861,0.22512,-0.93938,5.633,6.049
1548859190,2024/04/07,467.0,952.0,480.0,944.0,454.0,961.0,-0.12835,0.21273,-0.96864,-0.26209,0.22696,-0.93798,5.627,6.048
1548875845,2024/04/07,472.0,952.0,482.0,947.0,463.0,957.0,-0.12739,0.2135,-0.9686,-0.25947,0.22573,-0.939,5.617,6.048
1548892499,2024/04/07,477.0,952.0,486.0,952.0,468.0,951.0,-0.12582,0.21486,-0.96851,-0.25783,0.22359,-0.93996,5.623,6.047
1548909154,2024/04/07,473.0,950.0,483.0,950.0,463.0,951.0,-0.12659,0.21357,-0.96869,-0.25902,0.22277,-0.93983,5.63,6.051
1548925809,2024/04/07,472.0,949.0,479.0,946.0,465.0,951.0,-0.12792,0.21203,-0.96886,-0.25838,0.2228,-0.94,5.638,6.05
1548942463,2024/04/07,472.0,948.0,484.0,942.0,461.0,953.0,-0.12611,0.21084,-0.96935,-0.25932,0.22358,-0.93956,5.643,6.048
1548959118,2024/04/07,472.0,950.0,486.0,942.0,459.0,957.0,-0.12529,0.21139,-0.96934,-0.25969,0.22513,-0.93908,5.645,6.051
1548975773,2024/04/07,468.0,952.0,486.0,947.0,450.0,958.0,-0.12507,0.21295,-0.96903,-0.26195,0.22495,-0.9385,5.654,6.024
1548992428,2024/04/07,470.0,950.0,485.0,947.0,455.0,952.0,-0.12508,0.21318,-0.96897,-0.26024,0.22336,-0.93936,5.667,6.028
1549009082,2024/04/07,470.0,954.0,484.0,953.0,456.0,954.0,-0.12534,0.21493,-0.96855,-0.25971,0.22347,-0.93947,5.657,6.063
1549025737,2024/04/07,467.0,955.0,483.0,956.0,451.0,954.0,-0.12574,0.21575,-0.96832,-0.26135,0.22387,-0.93892,5.66,6.064
1549042392,2024/04/07,469.0,962.0,476.0,951.0,461.0,973.0,-0.12807,0.21371,-0.96847,-0.25798,0.2295,-0.9385,5.672,6.063
1549059046,2024/04/07,474.0,962.0,479.0,950.0,470.0,973.0,-0.12687,0.21342,-0.96869,-0.25537,0.22973,-0.93915,5.685,6.062
1549075701,2024/04/07,484.0,951.0,486.0,948.0,481.0,954.0,-0.12472,0.21296,-0.96907,-0.25222,0.22454,-0.94126,5.69,6.062
1549092356,2024/04/07,481.0,948.0,485.0,947.0,477.0,950.0,-0.12497,0.21314,-0.969,-0.2536,0.2237,-0.94109,5.706,6.068
1549109010,2024/04/07,471.0,948.0,485.0,945.0,457.0,951.0,-0.12498,0.21287,-0.96905,-0.25958,0.2238,-0.93943,5.726,6.075
1549125665,2024/04/07,472.0,950.0,484.0,945.0,460.0,955.0,-0.12533,0.21273,-0.96904,-0.25858,0.22509,-0.9394,5.744,6.081
1549142320,2024/04/07,473.0,949.0,479.0,945.0,467.0,954.0,-0.12704,0.2121,-0.96896,-0.25674,0.22437,-0.94008,5.755,6.086
1549158974,2024/04/07,471.0,947.0,476.0,944.0,466.0,949.0,-0.12829,0.21161,-0.9689,-0.25722,0.22257,-0.94037,5.764,6.085
1549175629,2024/04/07,464.0,944.0,471.0,944.0,458.0,944.0,-0.13016,0.21148,-0.96868,-0.26003,0.2209,-0.93999,5.773,6.05
1549192284,2024/04/07,461.0,948.0,471.0,945.0,451.0,951.0,-0.13017,0.21195,-0.96857,-0.26189,0.22301,-0.93898,5.781,6.05
1549208938,2024/04/07,462.0,953.0,474.0,951.0,450.0,955.0,-0.12939,0.21425,-0.96817,-0.26247,0.22459,-0.93844,5.788,6.09
1549225593,2024/04/07,452.0,950.0,460.0,950.0,444.0,950.0,-0.13441,0.214,-0.96754,-0.26481,0.22311,-0.93814,5.799,6.089
1549242248,2024/04/07,441.0,942.0,444.0,944.0,437.0,940.0,-0.13971,0.21189,-0.96726,-0.26714,0.21979,-0.93826,5.788,6.083
1549258903,2024/04/07,436.0,942.0,436.0,944.0,436.0,940.0,-0.14239,0.2118,-0.96689,-0.2675,0.21961,-0.9382,5.78,6.069
1549275557,2024/04/07,443.0,940.0,444.0,942.0,443.0,938.0,-0.14016,0.2111,-0.96736,-0.26561,0.21887,-0.93891,5.787,6.067
