Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1597538087,2024/04/07,835.0,1050.0,830.0,1037.0,840.0,1063.0,-0.03316,0.26067,-0.96486,-0.16115,0.27618,-0.9475,5.875,6.316
1597554741,2024/04/07,820.0,1050.0,814.0,1031.0,827.0,1069.0,-0.03818,0.25891,-0.96515,-0.16454,0.27821,-0.94632,5.88,6.316
1597571396,2024/04/07,799.0,1044.0,799.0,1027.0,799.0,1060.0,-0.04264,0.25769,-0.96528,-0.17327,0.27557,-0.94554,5.894,6.321
1597588051,2024/04/07,798.0,1042.0,802.0,1027.0,794.0,1058.0,-0.04158,0.25801,-0.96525,-0.17468,0.27509,-0.94542,5.888,6.321
1597604706,2024/04/07,812.0,1042.0,815.0,1032.0,809.0,1053.0,-0.03544,0.25745,-0.96564,-0.16805,0.27232,-0.94742,5.87,6.246
1597621360,2024/04/07,822.0,1032.0,817.0,1026.0,828.0,1039.0,-0.03478,0.25558,-0.96616,-0.16263,0.2686,-0.94942,5.868,6.227
1597638015,2024/04/07,815.0,1035.0,803.0,1032.0,828.0,1039.0,-0.04083,0.25825,-0.96522,-0.16364,0.2694,-0.94903,5.881,6.227
1597654670,2024/04/07,798.0,1035.0,798.0,1035.0,nan,nan,-0.04233,0.25981,-0.96473,nan,nan,nan,5.886,nan
1597671324,2024/04/07,805.0,1031.0,805.0,1031.0,nan,nan,-0.03951,0.25829,-0.96526,nan,nan,nan,5.884,nan
1597687979,2024/04/07,805.0,1036.0,805.0,1036.0,nan,nan,-0.03992,0.26005,-0.96477,nan,nan,nan,5.876,nan
1597704634,2024/04/07,794.0,1046.0,806.0,1043.0,782.0,1048.0,-0.04015,0.26304,-0.96395,-0.17679,0.27212,-0.94588,5.862,6.401
1597721288,2024/04/07,809.0,1039.0,816.0,1028.0,803.0,1049.0,-0.03863,0.25871,-0.96518,-0.17164,0.27347,-0.94644,5.875,6.326
1597737943,2024/04/07,806.0,1039.0,816.0,1028.0,796.0,1050.0,-0.0389,0.2589,-0.96512,-0.17419,0.27405,-0.94581,5.875,6.331
1597754598,2024/04/07,791.0,1052.0,nan,nan,791.0,1052.0,nan,nan,nan,-0.17582,0.27437,-0.94542,nan,6.324
1597771252,2024/04/07,799.0,1044.0,794.0,1031.0,804.0,1056.0,-0.04635,0.25936,-0.96467,-0.17263,0.27579,-0.94559,5.907,6.306
1597787907,2024/04/07,802.0,1040.0,802.0,1028.0,803.0,1052.0,-0.04319,0.25852,-0.96504,-0.17278,0.2748,-0.94585,5.886,6.303
1597804562,2024/04/07,811.0,1035.0,809.0,1025.0,813.0,1046.0,-0.04105,0.25728,-0.96546,-0.16954,0.27251,-0.9471,5.867,6.232
1597821216,2024/04/07,810.0,1039.0,811.0,1025.0,808.0,1053.0,-0.04028,0.25753,-0.96543,-0.16997,0.27462,-0.94641,5.868,6.233
1597837871,2024/04/07,797.0,1043.0,802.0,1030.0,791.0,1055.0,-0.04181,0.26007,-0.96469,-0.17388,0.27604,-0.94529,5.87,6.308
1597854526,2024/04/07,795.0,1041.0,805.0,1027.0,786.0,1055.0,-0.04334,0.25947,-0.96478,-0.17833,0.27659,-0.9443,5.868,6.306
1597871181,2024/04/07,794.0,1036.0,802.0,1020.0,786.0,1052.0,-0.04427,0.2574,-0.96529,-0.17903,0.27573,-0.94441,5.88,6.299
1597887834,2024/04/07,797.0,1036.0,804.0,1021.0,790.0,1052.0,-0.04376,0.258,-0.96515,-0.17787,0.27595,-0.94457,5.875,6.296
1597904489,2024/04/07,804.0,1035.0,813.0,1017.0,794.0,1052.0,-0.04086,0.25766,-0.96537,-0.17698,0.27664,-0.94454,5.856,6.297
1597921144,2024/04/07,806.0,1033.0,809.0,1018.0,802.0,1048.0,-0.04223,0.2583,-0.96514,-0.17483,0.27622,-0.94506,5.852,6.292
1597937798,2024/04/07,813.0,1032.0,802.0,1020.0,823.0,1045.0,-0.04444,0.2594,-0.96475,-0.16804,0.2759,-0.94638,5.86,6.216
1597954453,2024/04/07,828.0,902.0,799.0,936.0,858.0,868.0,-0.04584,0.23404,-0.97114,-0.15898,0.22243,-0.9619,5.864,6.222
1597971108,2024/04/07,825.0,805.0,793.0,742.0,858.0,868.0,-0.04903,0.17364,-0.98359,-0.15976,0.22365,-0.96149,5.888,6.222
1597987762,2024/04/07,776.0,540.0,776.0,540.0,nan,nan,-0.05528,0.10766,-0.99265,nan,nan,nan,5.873,nan
1598004417,2024/04/07,801.0,469.0,771.0,468.0,831.0,470.0,-0.05741,0.08321,-0.99488,-0.17164,0.09338,-0.98072,5.861,6.326
1598021072,2024/04/07,809.0,470.0,785.0,468.0,832.0,473.0,-0.05317,0.08434,-0.99502,-0.17209,0.09614,-0.98038,5.855,6.262
1598037726,2024/04/07,808.0,470.0,794.0,471.0,822.0,469.0,-0.04997,0.08547,-0.99509,-0.17554,0.09515,-0.97986,5.847,6.26
1598054381,2024/04/07,805.0,472.0,797.0,474.0,814.0,470.0,-0.04887,0.08634,-0.99507,-0.17854,0.09547,-0.97929,5.839,6.254
1598071036,2024/04/07,806.0,474.0,800.0,476.0,812.0,472.0,-0.04756,0.08695,-0.99508,-0.1788,0.09652,-0.97914,5.824,6.252
1598087690,2024/04/07,803.0,474.0,797.0,477.0,808.0,471.0,-0.04855,0.08705,-0.99502,-0.18017,0.0959,-0.97895,5.818,6.25
1598104345,2024/04/07,808.0,474.0,806.0,477.0,809.0,471.0,-0.04495,0.08723,-0.99517,-0.17936,0.09638,-0.97905,5.816,6.249
1598121000,2024/04/07,809.0,472.0,807.0,473.0,811.0,471.0,-0.04432,0.08579,-0.99533,-0.17822,0.09632,-0.97927,5.812,6.25
1598137655,2024/04/07,806.0,472.0,797.0,479.0,815.0,466.0,-0.04728,0.08767,-0.99503,-0.17666,0.09471,-0.97971,5.811,6.248
1598154309,2024/04/07,808.0,475.0,802.0,481.0,814.0,468.0,-0.04505,0.08837,-0.99507,-0.17644,0.09531,-0.97969,5.805,6.248
1598170964,2024/04/07,805.0,474.0,805.0,472.0,805.0,476.0,-0.04388,0.08539,-0.99538,-0.17893,0.09818,-0.97895,5.785,6.241
1598187619,2024/04/07,812.0,403.0,808.0,399.0,816.0,408.0,-0.04257,0.06142,-0.9972,-0.17525,0.07614,-0.98158,5.742,6.222
1598204273,2024/04/07,848.0,286.0,834.0,295.0,862.0,276.0,-0.03345,0.02661,-0.99909,-0.16038,0.03259,-0.98652,5.695,6.15
1598220928,2024/04/07,865.0,231.0,856.0,247.0,874.0,216.0,-0.02568,0.00963,-0.99962,-0.1563,0.01178,-0.98764,5.604,6.085
1598237583,2024/04/07,870.0,250.0,873.0,275.0,868.0,225.0,-0.01951,0.01947,-0.99962,-0.15759,0.01478,-0.98739,5.545,5.974
1598254237,2024/04/07,870.0,256.0,866.0,291.0,873.0,221.0,-0.02137,0.02506,-0.99946,-0.15524,0.01382,-0.98778,5.437,5.867
1598270892,2024/04/07,863.0,251.0,854.0,282.0,872.0,220.0,-0.02504,0.02241,-0.99944,-0.15508,0.0137,-0.98781,5.322,5.785
1598287547,2024/04/07,862.0,246.0,855.0,276.0,869.0,216.0,-0.02427,0.02084,-0.99949,-0.15564,0.01277,-0.98773,5.218,5.69
1598304201,2024/04/07,871.0,251.0,867.0,273.0,876.0,228.0,-0.01984,0.02028,-0.9996,-0.15292,0.01757,-0.98808,5.136,5.615
1598320856,2024/04/07,871.0,257.0,864.0,277.0,877.0,238.0,-0.02032,0.02217,-0.99955,-0.15203,0.02132,-0.98815,5.041,5.53
1598337511,2024/04/07,863.0,251.0,858.0,268.0,868.0,235.0,-0.02197,0.01921,-0.99957,-0.15463,0.02047,-0.98776,4.96,5.422
1598354165,2024/04/07,860.0,246.0,857.0,264.0,864.0,228.0,-0.02207,0.01794,-0.9996,-0.15555,0.01819,-0.98766,4.877,5.317
1598370820,2024/04/07,933.0,234.0,916.0,256.0,951.0,211.0,-0.0025,0.01368,-0.9999,-0.12724,0.01067,-0.99182,4.795,5.211
1598387475,2024/04/07,1085.0,227.0,994.0,247.0,1176.0,208.0,0.02267,0.01348,-0.99965,-0.05295,0.01241,-0.99852,4.829,5.095
1598404130,2024/04/07,1309.0,229.0,1294.0,255.0,1323.0,203.0,0.1219,0.01982,-0.99234,-0.00432,0.01445,-0.99989,4.677,5.019
1598420784,2024/04/07,1323.0,204.0,1299.0,230.0,1347.0,178.0,0.12438,0.01048,-0.99218,0.00464,0.00484,-0.99998,4.619,5.012
1598437439,2024/04/07,1329.0,184.0,1304.0,204.0,1354.0,164.0,0.12446,0.00154,-0.99222,0.00622,-0.00032,-0.99998,4.56,4.95
1598454094,2024/04/07,1328.0,194.0,1303.0,218.0,1353.0,170.0,0.124,0.00633,-0.99226,0.00604,0.00172,-0.99998,4.398,4.864
1598470748,2024/04/07,1326.0,193.0,1303.0,218.0,1348.0,169.0,0.1239,0.00631,-0.99227,0.00464,0.0011,-0.99999,4.398,4.795
1598487403,2024/04/07,1346.0,173.0,nan,nan,1346.0,173.0,nan,nan,nan,0.0038,0.00231,-0.99999,nan,4.729
1598504058,2024/04/07,1346.0,176.0,nan,nan,1346.0,176.0,nan,nan,nan,0.00399,0.00286,-0.99999,nan,4.674
1598520712,2024/04/07,1346.0,177.0,nan,nan,1346.0,177.0,nan,nan,nan,0.00358,0.00332,-0.99999,nan,4.621
1598537367,2024/04/07,1310.0,221.0,1281.0,260.0,1340.0,183.0,0.11451,0.02058,-0.99321,0.0011,0.00499,-0.99999,4.279,4.573
1598554022,2024/04/07,1313.0,219.0,1289.0,246.0,1337.0,191.0,0.11978,0.01555,-0.99268,0.00179,0.00748,-0.99997,4.199,4.529
1598570676,2024/04/07,1310.0,215.0,1286.0,242.0,1334.0,188.0,0.11887,0.01397,-0.99281,0.00043,0.00626,-0.99998,4.16,4.483
1598587331,2024/04/07,1309.0,218.0,1287.0,246.0,1332.0,190.0,0.1193,0.01494,-0.99275,-0.00038,0.00636,-0.99998,4.129,4.442
1598603986,2024/04/07,1312.0,220.0,1291.0,241.0,1333.0,199.0,0.12062,0.01319,-0.99261,-0.00028,0.00897,-0.99996,4.092,4.411
1598620640,2024/04/07,1309.0,222.0,1287.0,240.0,1331.0,203.0,0.11942,0.01277,-0.99276,-0.00087,0.01035,-0.99995,4.059,4.366
1598637295,2024/04/07,1312.0,220.0,1293.0,237.0,1330.0,203.0,0.12044,0.01207,-0.99265,-0.00198,0.01044,-0.99994,3.983,4.325
1598653949,2024/04/07,1312.0,224.0,1297.0,241.0,1328.0,207.0,0.12136,0.01334,-0.99252,-0.00312,0.01161,-0.99993,3.947,4.297
1598670604,2024/04/07,1312.0,233.0,1293.0,248.0,1331.0,219.0,0.12088,0.01565,-0.99254,-0.00126,0.01566,-0.99988,3.996,4.28
1598687258,2024/04/07,1310.0,233.0,1292.0,250.0,1327.0,216.0,0.12061,0.01652,-0.99256,-0.00288,0.01497,-0.99988,3.975,4.259
1598703913,2024/04/07,1309.0,234.0,1291.0,259.0,1326.0,210.0,0.12014,0.01948,-0.99257,-0.00353,0.01269,-0.99991,3.959,4.235
1598720568,2024/04/07,1309.0,236.0,1290.0,263.0,1328.0,209.0,0.11949,0.02073,-0.99262,-0.00311,0.01221,-0.99992,3.951,4.223
1598737222,2024/04/07,1307.0,231.0,1287.0,258.0,1327.0,204.0,0.11851,0.01885,-0.99277,-0.00363,0.01022,-0.99994,3.94,4.204
