,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
1514,-1499.0000000000236,-989.7000000000816,-887.5000000011823,-74.29999999999382,-155.20000000009304,157.40000000050713,-514.8999999997216,144.4000000003598,192.79999999753306,-1278.5000000002412,43.20000000006985,202.60000000007494,-1697.0000000003438,3034.3000000004863,24.399999997513078,-4009.399999999914,670.6999999994423,117.0999999999367,-194.1999999996824,-2173.399999999924,-3091.9999999991887,1993.9000000000021,-4017.9000000000483,1258.4999999990032,2798.800000000051,-413.599999999974,-1187.8999999998996,-927.6000000000067,-3233.6999999999875,-2179.700000001503,-1717.9000000004407,2150.699999999688,380.2999999993517,-1226.2999999999977,48.300000000270416,1367.800000000443,141.99999999987938,-3706.600000000435,3469.199999999546,-581.4999999995507,-142.60000000007125,-81.20000000076288,4252.100000001063,-6221.899999999891,1140.3999999993173,-191.9000000000878,-2750.9000000000583,-823.3999999993102,370.0999999998089,4239.899999999466,-1903.0999999999665,-357.30000000029355,277.39999999994325,-223.79999999991185,-140.39999999965858,170.80000000021283,96.59999999989566,3562.3999999999937,-1943.9000000002693,1752.400000000307,-654.8999999999694,46.899999999823194,2.800000000320324,130.3999999999661,519.6000000000822,-503.3999999994876,3682.1999999999375,1485.4000000002543,-3483.400000000216,-903.6000000000043,-911.0000000009677,571.3999999998975,139.1000000000986,138.3000000001287,193.30000000003622,7306.900000000095,-377.20000000007303,-834.800000000655,63.90000000010332,172.00000000002547,-230.1000000002773,-7.105427357601002e-11,2.842170943040401e-10,-5.684341886080801e-10,-1904.8000000000086,-4133.79999999961,2286.4999999999454
1515,-1084.0000000001737,-1182.099999999764,-836.0999999922569,354.70000000003665,-762.3999999999853,352.7999999982967,-210.79999999983556,422.2999999996091,-253.79999999813697,-428.99999999974057,-793.7000000001149,539.499999997588,-609.1999999995323,-677.8000000002762,69.60000000162836,-4775.400000000895,318.10000000064065,2.4999999982355803,-3039.2000000005964,-2171.100000000058,-690.900000001875,-776.6999999999939,2990.599999999682,-1598.9999999987958,1000.6999999998754,43.90000000000782,-143.99999999795767,-1468.199999999979,-3518.5,-2592.099999998254,3694.200000000478,-4884.699999999498,-387.5999999991109,662.4999999999943,-302.20000000014124,-987.00000000008,-1670.1000000000477,5219.000000000165,-4442.200000000867,-400.6000000003951,-1092.4000000000005,1056.6000000017084,-4690.000000000509,9470.20000000009,448.70000000059935,-84.99999999998096,640.8000000001834,78.50000000019008,-108.69999999982842,347.2999999996773,227.90000000014743,303.80000000008073,-92.19999999970698,-196.4000000000965,222.299999999791,-367.6999999998996,-319.3999999999875,-3762.699999999998,867.7000000000135,-1246.400000001131,-1793.7000000000567,-33.20000000030632,1423.899999999776,-1662.0999999999951,-134.60000000065975,565.399999999272,3667.9000000001593,1584.8999999997204,-2121.199999999844,-2046.4000000000126,-2010.4999999995243,1116.0000000000991,561.6999999998026,483.99999999986693,-418.7999999999903,342.1999999997638,722.5999999999999,-1601.6999999993686,172.39999999986838,511.6999999998484,-115.69999999991865,7.105427357601002e-11,0.0,5.684341886080801e-10,-2841.900000000006,2726.5999999991664,-2046.1999999999862
1516,2189.000000000192,1521.9999999999345,1433.0999999947383,316.2999999999215,67.59999999985666,-511.5000000000691,-441.4000000002716,116.30000000025191,-257.69999999965876,-1299.4000000003382,210.39999999999281,183.2000000035805,-101.00000000022646,255.10000000053878,688.5000000011132,-5202.5999999989435,-585.4000000005044,-126.90000000020589,-3651.3999999999896,-2456.4999999999714,-778.8999999979751,812.9000000000019,646.9000000004144,-545.7000000001244,2584.10000000012,-343.3999999998605,-783.6000000043,-1417.4999999999955,-4385.800000000006,-1875.0000000011369,-2474.7000000002117,1627.7999999994108,566.399999999021,131.80000000000405,551.0999999998489,645.200000000159,253.70000000009583,-2795.6999999997834,2297.399999999925,132.5999999997407,-52.09999999976844,-883.9000000011765,3382.3000000001016,-7527.200000000107,-1323.9000000004353,443.90000000021246,172.79999999971096,-529.5000000000982,294.3000000001917,-1105.0999999991973,368.9999999998861,-141.60000000003947,169.09999999995762,193.20000000007553,-67.9000000002361,116.39999999971451,309.700000000106,-1900.299999999993,435.4000000000724,658.6000000015702,-517.8999999999007,431.50000000025557,-361.8999999986272,318.60000000001776,542.700000000309,173.40000000046984,-10191.600000000137,-3583.19999999992,6293.799999999975,3071.100000000051,1402.6000000001204,798.3000000000118,24.100000000260025,295.19999999990887,471.199999999925,8140.800000000183,891.7000000002417,2734.199999999305,111.20000000033751,-428.0999999997448,360.80000000012546,-7.105427357601002e-11,0.0,-5.684341886080801e-10,3843.1000000000104,-12281.099999999014,8638.19999999997
1517,-1439.0000000000214,-526.1000000001559,-760.5999999987035,358.70000000016944,-106.09999999957154,-82.89999999760767,-107.4999999997317,-62.90000000035505,-8.39999999925567,193.4000000000026,4216.50000000028,3618.0999999965024,-1125.8000000003676,332.2999999994636,639.5999999972446,1480.0999999988562,2109.400000000221,911.800000003496,-2801.8999999994776,-3204.9000000000206,-2248.500000000604,130.0999999999931,441.0999999996079,-382.10000000162836,2175.1999999999384,140.99999999984902,-59.89999999655993,-537.0000000000346,-3591.899999999987,-1771.8999999988228,-1203.8999999998623,-312.0999999995888,149.4999999999891,-1559.6000000000004,122.9000000000724,-205.10000000058426,-114.29999999989917,-3677.0000000001346,2743.000000000393,-1560.6999999997186,1141.2999999996046,793.6000000006516,-1992.4999999994966,4323.400000000107,975.9999999999992,513.2999999997892,523.5000000001833,444.29999999920256,-81.00000000041518,141.09999999959655,106.29999999991924,980.1999999999109,1587.7999999997883,-2010.6000000000179,245.50000000033378,136.70000000018945,-147.60000000009654,1201.8999999999892,-920.7000000000676,222.79999999909705,-1129.2000000000953,416.29999999997693,912.79999999756,-1095.4000000000262,393.6000000004469,-297.6000000001022,4715.600000000109,2181.3000000003058,-2751.700000000028,-1967.0000000000343,-714.1999999998916,476.59999999993374,630.8999999998836,-634.8999999997318,-83.799999999954,-7994.9000000002,1687.0999999997593,-1391.0999999995965,-309.4000000004371,222.69999999991796,-339.6000000000754,7.105427357601002e-11,2.842170943040401e-10,0.0,-2676.4999999999973,2513.699999999517,-2848.899999999972
1518,-1394.7000000001708,-1022.6000000000113,-733.500000001186,470.09999999986576,233.1999999998402,121.89999999918655,-1228.8999999998396,-474.19999999931406,845.8999999970725,-1538.099999999639,-5728.500000000167,-2853.9999999975407,-202.69999999925403,203.0000000002019,324.700000003304,-11436.199999999417,-4297.100000000284,-535.9000000044034,-2680.000000000291,-2941.0999999999945,-1822.500000000673,615.0999999999783,-429.69999999996844,-104.99999999865395,747.0000000000709,567.5999999999704,-520.000000001346,-2175.9999999999764,-3766.5000000000077,-950.8000000005268,-271.00000000018554,-518.5000000000173,-302.5999999988471,1591.6999999999803,-814.9999999997704,1596.1000000004333,-807.0000000003588,2958.6000000000467,-1436.9000000010594,-362.1999999998536,-1164.599999999608,1027.1000000000188,-1306.8000000009747,-1625.0000000002287,-325.10000000002054,-960.0000000000364,525.3999999999344,-357.09999999937736,-471.8999999997209,-94.39999999983684,118.80000000004998,-879.4999999997797,-1896.4000000005399,1899.0999999999758,-467.0000000004393,362.6999999997336,-39.29999999996885,441.60000000001673,-1194.6000000000367,620.7000000006246,-1.0999999999242505,1481.5999999996166,-219.79999999871396,803.3999999999963,969.2999999992935,959.8000000005413,4845.199999999821,1482.7999999999975,-2565.6000000000745,-2929.8999999999965,-257.4000000004162,606.0000000000798,417.1999999999798,273.9999999997167,-158.29999999994007,721.8000000000302,895.2000000002158,163.30000000039036,64.80000000038899,-28.300000000172076,108.00000000003251,0.0,-5.684341886080801e-10,5.684341886080801e-10,-1865.3999999999903,4109.19999999976,-929.5999999999793
1519,2188.000000000443,1989.8000000003462,1474.5000000016262,979.3999999999414,-719.10000000031,-1569.7000000022854,-697.2000000004641,839.1999999992095,-587.1999999976648,-1252.400000000199,968.4999999998951,-582.200000001194,-1104.900000000839,344.9000000000524,338.19999999650463,3307.9000000003643,2755.2000000002863,2002.0000000022264,48.199999999951615,-1719.2000000000007,-900.7999999994354,290.4999999999802,365.9000000001811,-312.5,4871.899999999982,-85.60000000016998,-1839.6000000007007,702.8999999999769,-3886.8999999999687,-685.4999999995925,-1354.5999999999538,-286.50000000027234,389.29999999936626,-1069.6999999999491,908.1999999997919,56.10000000046966,-1827.5999999997339,4654.899999999884,-2698.8999999980483,571.6999999995664,-28.300000000457715,-1578.9000000006583,-682.5999999995232,8219.90000000028,992.2000000000256,526.9000000001256,-1957.899999999882,-876.3999999996486,293.60000000025366,236.80000000013024,-142.00000000002433,-1111.8999999999346,-1404.59999999905,2601.3000000000015,282.0000000002665,-437.0999999997592,-58.100000000038634,340.0999999999442,96.60000000025235,873.4999999990123,-268.6000000000618,463.2000000003714,884.8000000000418,-52.39999999993472,878.5000000000309,-196.20000000088567,-4556.399999999882,451.79999999959364,3435.400000000186,6263.299999999994,1206.2000000003081,-545.6000000000927,101.20000000000573,49.60000000011178,21.49999999993213,-7951.199999999687,1270.6999999997493,-290.800000000786,-85.90000000026521,292.90000000003147,125.59999999993465,0.0,0.0,-5.684341886080801e-10,2028.499999999962,-1278.9999999995416,1342.5000000000152
1520,-1330.8000000003517,-25.400000000391287,-446.7000000022381,-1623.5999999999308,2510.70000000027,1419.7000000035587,183.90000000010787,-777.299999999741,878.9000000001579,-554.5000000000755,-3095.099999999891,1441.4999999985412,-557.6999999993888,-20.499999999969987,358.80000000133805,-11952.900000000573,-4488.800000000026,-3254.4999999981883,-4804.599999999914,-6352.999999999985,-3219.1000000011613,593.7000000000808,815.6999999999925,-567.5999999994019,2152.099999999848,438.00000000032924,-756.8999999989501,363.70000000003984,-4058.2000000000903,-440.1000000007116,933.8999999999999,-986.0999999997957,-1022.4000000005162,-680.9000000000481,-1041.8999999998816,-1249.3000000006305,132.0000000001187,-4680.200000000241,3162.899999997535,-295.39999999968813,-2896.099999999535,-488.29999999952634,1317.0999999999792,-4298.69999999994,-860.5999999997497,582.9999999997426,2149.2000000000644,2494.7999999994863,-186.60000000068067,-56.70000000066011,396.1999999999934,1986.4999999995803,3665.0999999994838,-4906.699999999943,-11.299999999891952,-0.6999999999379725,221.20000000001028,-432.799999999952,-918.7000000002868,-274.7999999996864,133.00000000008225,1419.0999999999563,-84.60000000013679,433.7999999999198,1352.9000000005453,-432.1999999990567,307.3999999999444,-533.8999999997895,227.19999999978313,-2310.300000000005,-305.0999999999249,502.6000000000863,752.4000000000797,597.7999999998929,48.799999999999955,14494.099999999718,-115.99999999987105,-661.6999999994277,179.60000000016424,186.300000000017,-363.1999999998923,0.0,2.842170943040401e-10,5.684341886080801e-10,1851.0000000000205,3518.999999999437,-2285.400000000095
1521,-1784.6000000000117,-447.2999999998706,-1260.9999999972388,1332.1000000000595,-766.9000000001347,-1048.700000003464,-408.99999999993497,527.4000000002843,-87.80000000342625,-667.3999999998159,1387.200000000061,-589.499999996405,326.9000000000261,-2304.400000000443,691.0000000016225,5351.500000000442,2361.699999999871,2528.1999999970135,-2519.3000000001575,-4134.400000000011,-1169.3999999965897,881.7999999999415,628.2999999996264,-175.79999999952634,-475.4999999997267,1442.4999999999955,269.8000000009415,-469.70000000001164,-4146.699999999942,208.8000000003376,-1649.5999999997935,360.6999999999516,1690.8000000000811,5962.200000000018,993.999999999744,2452.899999999545,-774.7000000003368,953.4000000002152,148.80000000175642,-1434.4000000002666,5119.299999999498,2798.399999999219,1724.500000000262,-5309.800000000564,277.10000000013224,-1302.599999999643,5405.69999999974,-3229.299999999853,-132.79999999951997,559.1000000003987,-289.9999999999638,-1201.3999999996374,-2003.1999999997652,3043.0999999999385,-54.0000000000874,154.59999999961838,-241.8999999999727,1842.0000000000073,398.00000000013824,319.90000000064356,-441.40000000005983,655.0000000004288,176.70000000066466,170.79999999999913,494.6999999998525,1579.8999999992702,542.300000000111,-851.2999999999238,1265.8000000001834,1871.8000000000145,-137.30000000009568,-125.7000000001085,91.69999999983249,328.3000000001835,-326.7999999999203,-6769.900000000035,1675.1999999999605,394.399999999564,-84.20000000001,758.4000000002789,101.19999999986344,-7.105427357601002e-11,0.0,-5.684341886080801e-10,-751.6999999999996,394.0000000005739,854.6000000001186
1522,2814.899999999909,1907.1999999999916,1688.1999999964137,714.3999999999551,979.2000000001622,-114.59999999715365,-949.5000000001141,255.39999999978136,208.70000000286382,-723.6000000000331,-289.60000000011803,-262.4000000014355,-3026.4000000005353,4793.800000000489,-283.2000000012158,-3846.7000000002827,-2885.599999999897,811.7000000015654,-1371.8000000000302,-4104.60000000001,-501.70000000434527,-196.49999999998613,48.20000000052005,208.79999999806387,6427.0999999999385,-430.40000000047485,-1798.0000000011387,2960.799999999972,-7345.499999999993,-1566.9000000002598,-388.200000000154,-928.299999999922,-1181.699999999637,-9497.399999999981,34.800000000245745,-1618.5999999993328,-553.4999999997581,-101.89999999965949,291.79999999996653,-8178.899999999771,2167.10000000063,6063.900000001468,-1242.0000000003029,-609.7999999991544,3337.699999999586,100.49999999978212,-3625.0000000001137,1395.2000000000453,-358.1000000002632,334.40000000041437,190.19999999997594,-10.700000000269938,477.3000000000138,-183.09999999999604,393.30000000006754,274.80000000025484,-137.79999999997017,1360.6999999999998,88.29999999989013,667.100000000573,278.8999999999916,1031.399999999394,36.899999998922794,-141.0999999999511,140.69999999946958,-84.19999999944139,1468.9999999999513,2445.0000000001637,547.4999999998424,-3611.9000000000055,2583.8999999996304,1003.1000000000745,111.79999999995968,124.7000000000753,123.89999999989224,-7778.1999999999125,1222.5000000000819,-182.599999999411,-48.6000000000784,-281.0000000002333,204.0999999999827,1.4210854715202004e-10,-2.842170943040401e-10,5.684341886080801e-10,-943.9999999999847,12934.199999999691,-5991.500000000087
1523,-2140.799999999956,-554.3999999997595,-1633.299999996325,380.69999999996753,-62.49999999994316,-2.600000002530578,7654.400000000123,-489.79999999971824,1562.4000000002525,-1134.0000000001282,327.1000000000839,-13.500000000021828,891.700000000813,-2809.300000000121,845.8999999993466,-10404.299999999579,-2454.6000000000845,-1693.0999999999585,-1508.3999999995967,-3605.3999999999915,-479.6999999985019,-3044.399999999996,1719.2000000000007,1419.6000000015374,-2955.700000000263,1121.800000000519,1166.9000000006235,-1563.299999999981,-2702.000000000021,2220.600000000559,396.80000000004156,-1049.2000000002122,161.200000000008,2822.1999999999807,-351.6999999999399,2134.999999999536,754.3999999998618,-5478.300000000331,1818.8999999983935,10035.699999999963,-4781.200000000467,-9342.700000001969,-2150.5999999999403,13721.099999999356,-7084.39999999996,855.6000000001532,1066.0000000004288,-141.89999999985056,61.70000000025784,936.2999999990507,-77.10000000002992,-183.09999999985394,173.69999999971242,126.50000000000716,-1864.500000000362,2567.899999999952,179.6999999999116,-2499.7000000000157,1373.3999999999469,774.5999999986001,-539.2000000000479,79.99999999981355,1269.3000000001575,-330.39999999999736,310.10000000037473,390.3999999994312,10.799999999875354,461.69999999960964,186.10000000009634,6113.200000000027,-552.9999999998837,-865.1000000000408,22.300000000257114,602.3999999999319,-86.89999999994313,7430.900000000093,-692.9999999999836,-2453.800000000683,-307.9999999999929,467.3999999999978,-380.7999999997947,-7.105427357601002e-11,5.684341886080801e-10,-5.684341886080801e-10,1997.3999999999846,-12714.79999999997,7834.700000000012
1524,418.00000000023374,280.59999999981926,1177.8999999955886,350.8000000000152,741.0999999999035,-17.000000000279414,-8664.299999999797,983.5999999995693,-1673.4999999994216,-973.2999999999947,296.1999999999449,-543.2000000018888,-1157.8000000008642,1195.1999999996588,217.30000000161453,1032.0999999993319,-1558.6999999996465,941.1999999997533,-695.6000000002405,-4363.699999999977,-750.7999999984349,2231.90000000003,-1033.5000000003447,-424.80000000068685,3395.20000000021,4125.499999999817,1531.999999999698,-1171.9999999999573,-4767.099999999902,142.20000000022992,1239.400000000046,-193.50000000003007,-2009.3999999994594,532.4999999999591,358.2999999997611,-556.5999999998895,-844.0999999999121,4356.39999999978,-2260.7999999968342,126.7000000001417,-50.79999999992424,1804.3000000022857,-382.29999999998654,-8228.899999999729,2692.6000000003114,-3.100000000131331,-45.1000000001045,-678.4000000004652,8.199999999760443,-1153.4999999992126,634.000000000157,12.900000000115597,-64.79999999953634,98.80000000002553,3256.1000000004015,-5822.799999999972,167.10000000003333,3591.7999999999893,723.4000000002538,-1098.0999999992491,46.1000000000638,865.1000000008935,-496.2999999997919,-11.399999999994748,117.7000000001275,397.500000000263,-4959.999999999809,-648.4999999997854,4166.299999999978,-3056.400000000039,1451.7000000006421,1174.5000000000516,413.6999999997215,-603.800000000092,55.10000000000996,6353.9999999999,1878.3999999999423,4114.900000000716,143.1999999999789,413.79999999975325,39.09999999976321,-7.105427357601002e-11,-5.684341886080801e-10,5.684341886080801e-10,1651.100000000003,-13914.199999999822,10713.800000000048
1525,1575.6999999999266,1402.7999999998997,-834.7999999955391,447.900000000061,285.8999999997991,-78.09999999608479,-6399.100000000431,1294.0000000003238,-1689.400000002479,-1710.0999999996702,291.8999999997169,-350.3999999975349,-435.4999999992515,617.3000000006823,454.0999999971973,-1853.3999999993966,-2012.5000000004434,1589.2999999982749,148.69999999973516,-4434.5000000000255,595.6999999989421,3180.3999999999573,205.5000000001428,-985.1000000003296,5505.100000000033,-2961.599999999862,-1894.5000000007894,9972.999999999956,-8248.500000000126,1019.7999999991225,-2662.7000000002,-762.3999999998417,2262.699999998858,-347.39999999992506,-202.19999999994798,567.0000000009171,-2249.9000000001956,1081.0000000003586,1220.6999999966683,-2854.700000000321,-4457.899999999881,-1286.1000000020795,-3118.0999999997994,12612.399999999865,-383.9000000004944,225.0999999998271,331.69999999984157,344.2000000001144,-270.49999999974244,1079.8999999997252,-143.40000000004272,-269.2000000001826,153.5999999998694,382.99999999999557,-1486.6999999998143,2924.500000000023,-385.0999999999516,-850.2999999999588,1268.999999999778,1395.8999999988464,-270.2999999999619,449.5999999988953,780.7000000002517,27.799999999942315,687.8999999997859,449.29999999965344,5226.399999999884,1042.19999999998,-2680.9999999998986,309.79999999999563,-154.30000000094424,237.199999999973,-283.49999999960573,-146.6000000002054,-47.20000000006035,-12950.29999999997,678.3999999998954,-1941.8000000007391,59.70000000019109,70.9000000003357,38.10000000015652,1.4210854715202004e-10,2.842170943040401e-10,-5.684341886080801e-10,-166.8000000000088,15208.799999999768,-11088.700000000032
1526,974.3000000000279,815.0000000000546,1813.899999997375,-3054.1000000000963,76.40000000009195,1030.1999999978761,7387.7000000004555,-65.40000000029522,2163.0000000004657,-892.4000000007482,-85.09999999944569,-386.9000000008782,188.5999999996102,-1337.0000000008986,786.1000000025339,-2342.2000000005028,-2889.2999999999347,102.60000000243971,360.4000000007318,-3272.699999999986,317.3999999989974,1194.9000000000638,1651.899999999955,-85.40000000039072,-454.30000000010295,3136.3999999996395,1303.7000000008447,-8268.800000000032,-2468.99999999996,3440.699999999879,274.7000000002231,-208.3999999996422,-305.89999999961003,-1210.500000000036,-2951.999999999657,-1651.7000000010287,77.60000000047285,-30.30000000023847,168.5000000020409,2243.400000000406,1959.5999999998526,-1632.0999999982178,9554.79999999966,-25619.79999999977,6728.500000001532,328.9000000006581,757.2000000001822,129.10000000033506,28.499999999951164,657.8000000001794,-544.800000000123,-71.19999999957827,195.29999999974734,-529.4000000000665,332.5999999992746,278.6999999997873,207.69999999998845,734.0999999999525,-160.59999999981613,475.40000000140026,-608.2000000000676,754.0000000011553,910.0000000000819,-582.7999999999633,-293.59999999940135,448.3000000004722,-390.90000000001623,-1608.8999999999487,153.39999999994802,-595.2999999999874,-369.69999999939773,409.7999999999047,102.59999999959746,147.7000000002704,120.00000000000455,12562.19999999999,-55.59999999973968,-360.79999999969914,-80.10000000012933,182.59999999997945,-33.60000000000731,-7.105427357601002e-11,0.0,5.684341886080801e-10,-1053.2999999999863,-777.3999999994885,2012.999999999963
1527,-101.30000000004316,1212.2999999999706,1737.000000002808,6235.80000000008,-592.6999999999794,-3045.600000000377,4534.1999999996515,163.60000000020136,1149.9000000003434,-584.0999999992391,881.0999999994323,-7.299999999759166,-626.9000000003189,1089.000000000624,521.300000000338,-2053.1999999997197,-2911.0000000000014,186.69999999929132,499.79999999945903,-3153.8000000000466,528.6000000000968,1671.3999999999544,-264.3000000000484,21.900000001551234,4118.099999999742,42.30000000063683,34.2000000000553,6831.999999999857,-5024.899999999934,2952.700000000732,2072.3999999998455,5173.099999999522,735.5000000006839,2718.199999999979,6259.499999999321,4655.9000000002015,-373.7000000006674,-390.49999999974716,141.59999999947104,256.10000000000355,388.90000000009195,2417.6999999986037,-9566.2999999999,28871.999999999785,-10589.000000002216,-664.6000000006325,152.8999999996472,460.1999999999862,-318.9000000000421,18.7999999997146,241.59999999994835,104.9999999995066,198.9000000003216,588.9000000001232,-32.39999999948395,-535.7999999995398,138.29999999998677,528.8999999999788,1560.9999999998067,410.8999999994012,-443.6999999999358,332.3999999992118,397.39999999937936,-451.89999999998065,620.7999999992354,362.00000000008004,-496.19999999997333,917.0999999997775,928.9999999998603,-156.6999999999652,-875.1999999998361,798.9000000002022,72.70000000005439,67.89999999995189,344.50000000006753,-6524.100000000032,1125.699999999766,136.20000000003074,-240.80000000026303,-144.80000000020254,8.600000000029873,7.105427357601002e-11,-2.842170943040401e-10,-5.684341886080801e-10,-740.9000000000176,-844.000000000733,573.1000000000815
1528,-3618.900000000167,-1363.9999999998054,-7857.600000002094,-1574.2000000000246,1661.50000000016,1063.1999999986874,-4741.499999999803,213.8999999999669,-1182.7999999991334,-1007.0000000001755,-461.99999999941497,-18.299999999271677,-52.69999999939046,620.2999999999292,582.1999999989202,-1841.9999999997572,-2963.399999999865,257.59999999991123,1425.8999999998423,-6104.6999999999225,164.80000000228756,-1584.7999999999672,2203.999999999837,1372.0999999986816,-241.39999999931376,2496.6999999992368,1663.7999999989006,3481.800000000567,-6153.80000000016,1582.2000000002845,-3876.5999999998257,-12320.899999999994,-2228.300000000445,-3542.9999999999495,-10729.799999999443,-4415.400000000318,79.60000000053924,-707.1999999999434,750.6999999986872,-3974.9000000006163,-1935.4999999998768,3438.100000000759,1747.6000000002045,-9328.09999999989,3694.500000001426,589.300000000037,42.40000000066857,-1037.600000000225,76.09999999971268,-489.4999999999069,480.3000000001136,-296.89999999988004,-210.500000000593,-308.2000000000562,106.59999999973024,-272.80000000047255,-80.1000000000585,883.3000000000652,304.20000000020764,391.0999999993692,-804.9000000000461,727.8999999999769,964.3000000005486,-36.80000000002792,-116.29999999968258,262.29999999941356,4103.700000000074,1548.4000000003562,-2775.199999999813,-2106.1000000000263,-507.8000000003158,515.5999999998073,-121.59999999965976,-59.49999999984357,-178.10000000004322,912.1999999999275,-342.1000000000163,-481.8999999992002,264.10000000055317,167.30000000023855,188.99999999987944,-1.4210854715202004e-10,2.842170943040401e-10,5.684341886080801e-10,-503.4999999999812,6033.200000000534,-2967.5000000001005
1529,5847.500000000138,2688.399999999831,9578.800000001593,-896.4000000000283,2539.999999999907,1587.0000000040818,-4530.900000000031,1040.0999999995975,-1287.8999999998086,-288.50000000034015,-334.30000000038547,164.69999999799327,-810.3000000005551,-46.09999999956926,477.39999999976135,-994.9000000000296,-3143.7000000002513,128.0999999994492,1463.3000000003449,-1959.7000000000264,-560.400000001664,1772.9999999998824,220.9000000004835,-823.8999999980479,1184.9999999995475,382.70000000068194,229.40000000062355,-2674.8000000006414,-3681.399999999826,5720.099999998638,-935.2999999998701,4155.300000000466,1114.9999999997817,5718.399999999946,15430.100000000095,6850.700000001098,-256.9000000002575,-123.00000000038835,-102.59999999789197,3921.600000000467,2320.3999999996936,-3788.5000000005675,4530.699999999967,-7158.9000000000215,2161.899999999264,629.1000000001645,277.49999999940655,428.2000000000606,9.900000000300224,686.7000000005415,-268.3999999999287,-14.600000000086766,132.70000000034088,368.79999999996454,193.70000000037635,111.40000000040109,54.60000000006464,-628.0000000000314,1043.7999999999192,764.9000000014894,-1077.4999999998868,364.00000000014643,641.7999999996482,-1187.1000000000008,140.29999999991105,770.4000000006772,-10161.500000000033,-3806.1000000004697,6642.699999999877,976.1999999999915,109.1999999999869,940.3000000001782,20.299999999622287,-321.400000000267,161.7999999999853,-6838.999999999796,960.900000000322,-214.5000000012942,-46.90000000039163,690.2999999999796,-290.89999999996525,-7311.547058823464,3386.9235294116606,4633.449999998902,578.9999999999828,-5531.799999999976,4456.800000000065
1530,-3499.5000000000573,-233.59999999996717,-5920.300000004773,3749.300000000028,-2207.4000000000638,-2976.2000000050643,5571.799999999882,454.00000000029195,1563.7999999989916,56.20000000021719,248.6000000001809,360.2000000000764,-703.9999999994933,769.6999999990339,146.3999999987209,-1315.1000000004842,-2773.6999999996215,-306.29999999973734,2082.399999999893,-3343.20000000005,-513.8000000010834,544.6000000000595,1018.699999999626,639.5999999972446,-666.8999999999443,179.09999999972115,1209.8000000014508,8373.900000000298,-6579.600000000323,1685.9000000010894,8232.799999999543,7666.499999999416,470.00000000025466,-2689.1999999999425,-7265.000000000441,-3105.00000000161,-152.29999999974098,-297.7999999995973,294.30000000047585,-2370.999999999981,-2105.999999999852,585.9000000009474,-2481.8000000001916,3809.6999999999084,-702.8999999999996,588.4000000000356,3191.3000000002967,2154.8999999998846,22.099999999909414,-1987.3000000006869,979.6999999998945,-194.29999999971415,203.30000000001291,-119.39999999995585,-86.00000000001273,-410.8000000002221,67.99999999998363,394.70000000001164,-7.0999999999799,443.59999999869615,-807.9000000000747,551.4000000005126,260.30000000048403,-541.7000000000627,-56.39999999971241,-114.20000000043729,9021.100000000006,3333.1000000003996,-6354.099999999932,-758.4000000000301,71.19999999986265,411.3999999998441,-435.3999999997882,587.6000000000658,194.90000000004665,13814.799999999817,-432.70000000035225,732.1000000007423,316.8999999999757,-433.7000000001012,884.3000000000245,-213.8999999999669,4357.400000000098,1731.0000000003356,-926.29999999998,-1055.70000000057,-104.39999999999098
1531,780.7000000001096,-216.59999999997126,495.50000000408545,-648.1999999999914,2128.800000000126,1445.4000000023366,-1349.5000000000346,-1220.599999999763,-152.59999999898372,3.699999999753345,-1255.8000000001357,234.30000000189466,-56.40000000028067,-4.199999999627835,297.9000000027554,-825.9999999995671,-3358.8000000001784,-153.8000000005013,1257.2999999997592,-3737.4999999999404,-435.89999999767315,-294.9999999999875,787.3000000000673,-163.59999999849606,283.6999999999506,-633.200000000329,977.7999999982967,-2271.499999999969,-4668.499999999358,5161.6000000001295,-5251.4999999999645,-7617.899999999906,-864.200000000892,1739.4999999999811,2267.6000000001295,60.50000000186628,147.39999999989095,-42.40000000038435,146.3999999987209,1529.0999999999144,626.5000000000498,281.399999998939,571.3000000005763,615.2000000000157,-389.69999999949323,-568.4000000002243,-2212.700000000325,-1936.399999999594,-232.99999999977672,-1628.9999999997917,737.9000000001668,200.59999999972433,-475.5000000000109,364.4999999999497,204.69999999988886,278.89999999985093,-311.6999999999592,195.50000000002683,353.8999999997827,856.4000000001215,278.0999999998812,371.19999999958964,607.6000000001613,-322.59999999993596,-302.7000000002998,9.500000000457476,-4555.20000000007,-421.4000000001761,2862.89999999994,1282.1000000000638,-190.79999999974024,1112.90000000011,72.69999999977017,-819.4999999997776,-86.70000000002172,-6505.799999999908,707.8000000001339,-1059.6000000003876,1151.4999999999986,39.99999999990678,-950.4999999998631,-453.40000000003045,-3805.3999999999633,-312.7999999992426,-49.20000000002034,625.7000000005064,90.99999999996537
