Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
615147370,2024/04/08,451.0,832.0,458.0,869.0,444.0,795.0,-0.18449,0.24327,-0.95225,-0.31277,0.21138,-0.92601,5.051,5.085
615164024,2024/04/08,451.0,831.0,458.0,868.0,444.0,793.0,-0.18503,0.24355,-0.95208,-0.31324,0.21129,-0.92587,5.049,5.078
615180678,2024/04/08,456.0,837.0,458.0,876.0,454.0,798.0,-0.1854,0.24642,-0.95127,-0.31101,0.21316,-0.9262,5.054,5.098
615197333,2024/04/08,454.0,838.0,456.0,871.0,452.0,805.0,-0.18689,0.24466,-0.95143,-0.31181,0.21476,-0.92556,5.063,5.112
615213988,2024/04/08,443.0,830.0,458.0,865.0,428.0,796.0,-0.18635,0.24242,-0.95211,-0.31889,0.21111,-0.92398,5.051,5.076
615230642,2024/04/08,450.0,827.0,462.0,870.0,439.0,785.0,-0.18539,0.24314,-0.95211,-0.31631,0.20706,-0.92578,5.054,5.069
615247297,2024/04/08,457.0,819.0,467.0,857.0,446.0,781.0,-0.18378,0.23876,-0.95353,-0.3143,0.20543,-0.92683,5.049,5.082
615263952,2024/04/08,449.0,824.0,465.0,857.0,433.0,791.0,-0.1846,0.23873,-0.95338,-0.31796,0.20826,-0.92495,5.051,5.099
615280607,2024/04/08,438.0,828.0,443.0,861.0,433.0,794.0,-0.19062,0.24042,-0.95177,-0.31704,0.21017,-0.92483,5.066,5.106
615297260,2024/04/08,391.0,708.0,377.0,738.0,405.0,677.0,-0.21325,0.20173,-0.95595,-0.3275,0.17417,-0.92866,5.088,5.124
615313915,2024/04/08,337.0,598.0,311.0,619.0,363.0,577.0,-0.23426,0.16479,-0.95811,-0.33993,0.14403,-0.92936,5.005,5.124
615330570,2024/04/08,211.0,245.0,170.0,259.0,252.0,231.0,-0.28028,0.04677,-0.95878,-0.37352,0.03375,-0.92701,5.0,5.148
615347224,2024/04/08,219.0,239.0,185.0,249.0,252.0,228.0,-0.27621,0.0419,-0.96018,-0.3741,0.03118,-0.92686,5.077,5.187
615363879,2024/04/08,218.0,241.0,195.0,257.0,241.0,225.0,-0.27292,0.04425,-0.96102,-0.3769,0.03037,-0.92576,5.098,5.201
615380534,2024/04/08,222.0,243.0,212.0,266.0,232.0,220.0,-0.26697,0.04758,-0.96253,-0.37902,0.02913,-0.92493,5.107,5.194
615397188,2024/04/08,218.0,245.0,214.0,272.0,222.0,217.0,-0.26573,0.05048,-0.96272,-0.38115,0.02939,-0.92405,5.122,5.209
615413842,2024/04/08,214.0,245.0,212.0,273.0,217.0,218.0,-0.26637,0.05164,-0.96249,-0.38249,0.03024,-0.92347,5.137,5.233
615430497,2024/04/08,211.0,241.0,212.0,266.0,210.0,216.0,-0.26581,0.04997,-0.96273,-0.38393,0.03064,-0.92285,5.155,5.253
615447151,2024/04/08,205.0,240.0,201.0,266.0,209.0,214.0,-0.26922,0.04963,-0.9618,-0.38435,0.02976,-0.92271,5.186,5.275
615463806,2024/04/08,208.0,237.0,204.0,260.0,212.0,213.0,-0.26808,0.04707,-0.96225,-0.38348,0.02886,-0.9231,5.201,5.296
615480461,2024/04/08,209.0,234.0,209.0,256.0,209.0,213.0,-0.26677,0.04486,-0.96272,-0.38435,0.02814,-0.92276,5.211,5.306
615497115,2024/04/08,208.0,229.0,209.0,256.0,207.0,203.0,-0.2667,0.0449,-0.96273,-0.38489,0.02498,-0.92263,5.228,5.332
615513770,2024/04/08,211.0,234.0,213.0,255.0,209.0,213.0,-0.26607,0.04495,-0.96291,-0.38478,0.02857,-0.92257,5.24,5.353
615530425,2024/04/08,211.0,236.0,216.0,253.0,207.0,220.0,-0.2655,0.04491,-0.96306,-0.38565,0.0315,-0.92211,5.256,5.351
615547079,2024/04/08,210.0,232.0,209.0,256.0,210.0,209.0,-0.26749,0.0467,-0.96243,-0.38471,0.02878,-0.92259,5.263,5.345
615563733,2024/04/08,208.0,229.0,206.0,252.0,210.0,207.0,-0.26868,0.04521,-0.96217,-0.38509,0.02784,-0.92246,5.286,5.359
615580388,2024/04/08,209.0,230.0,214.0,254.0,204.0,206.0,-0.26609,0.04621,-0.96284,-0.38647,0.02756,-0.92189,5.297,5.374
615597043,2024/04/08,222.0,222.0,231.0,248.0,212.0,197.0,-0.26072,0.04401,-0.96441,-0.38411,0.02462,-0.92296,5.299,5.4
615613697,2024/04/08,227.0,213.0,235.0,234.0,218.0,193.0,-0.25929,0.03968,-0.96499,-0.38214,0.02364,-0.9238,5.313,5.433
615630352,2024/04/08,227.0,214.0,233.0,235.0,221.0,193.0,-0.26013,0.03979,-0.96475,-0.38171,0.02303,-0.92399,5.333,5.433
615647007,2024/04/08,232.0,213.0,244.0,235.0,220.0,190.0,-0.25602,0.04078,-0.96581,-0.38124,0.02317,-0.92419,5.344,5.414
615663660,2024/04/08,235.0,213.0,248.0,235.0,221.0,192.0,-0.25432,0.04094,-0.96625,-0.38064,0.02413,-0.92441,5.343,5.417
615680315,2024/04/08,233.0,210.0,246.0,232.0,221.0,187.0,-0.25436,0.04001,-0.96628,-0.38024,0.02271,-0.92461,5.349,5.425
615696970,2024/04/08,234.0,212.0,247.0,234.0,222.0,189.0,-0.25355,0.04005,-0.96649,-0.37945,0.02275,-0.92493,5.355,5.428
615713624,2024/04/08,232.0,215.0,243.0,235.0,222.0,196.0,-0.25425,0.03903,-0.96635,-0.37889,0.02384,-0.92514,5.359,5.45
615730279,2024/04/08,231.0,214.0,244.0,231.0,218.0,198.0,-0.25336,0.0371,-0.96666,-0.37938,0.02414,-0.92493,5.353,5.452
615746934,2024/04/08,231.0,213.0,244.0,237.0,218.0,190.0,-0.25363,0.03865,-0.96653,-0.37961,0.02154,-0.92489,5.352,5.436
615763588,2024/04/08,232.0,219.0,242.0,245.0,223.0,192.0,-0.25376,0.04242,-0.96634,-0.37809,0.0233,-0.92548,5.364,5.439
615780242,2024/04/08,234.0,220.0,248.0,244.0,220.0,196.0,-0.25217,0.04204,-0.96677,-0.37909,0.02471,-0.92503,5.374,5.459
615796897,2024/04/08,234.0,217.0,246.0,239.0,222.0,195.0,-0.25303,0.04039,-0.96662,-0.37864,0.02465,-0.92522,5.379,5.46
615813552,2024/04/08,239.0,220.0,245.0,240.0,232.0,201.0,-0.2535,0.04021,-0.9665,-0.37612,0.02553,-0.92622,5.383,5.443
615830206,2024/04/08,237.0,222.0,244.0,246.0,230.0,198.0,-0.25371,0.04207,-0.96637,-0.37672,0.02468,-0.926,5.387,5.44
615846861,2024/04/08,231.0,218.0,234.0,240.0,229.0,195.0,-0.25725,0.04017,-0.96551,-0.37718,0.02376,-0.92584,5.395,5.442
615863516,2024/04/08,229.0,215.0,234.0,232.0,223.0,198.0,-0.25743,0.03805,-0.96555,-0.37898,0.02481,-0.92507,5.408,5.454
615880170,2024/04/08,227.0,213.0,235.0,233.0,220.0,193.0,-0.25788,0.03947,-0.96537,-0.38028,0.02411,-0.92456,5.363,5.461
615896825,2024/04/08,220.0,221.0,222.0,242.0,218.0,200.0,-0.26176,0.0425,-0.9642,-0.38064,0.02648,-0.92435,5.378,5.482
615913479,2024/04/08,224.0,224.0,225.0,233.0,223.0,214.0,-0.26087,0.04001,-0.96454,-0.37883,0.03095,-0.92495,5.432,5.512
615930133,2024/04/08,229.0,221.0,232.0,230.0,227.0,212.0,-0.25784,0.03812,-0.96544,-0.37726,0.02962,-0.92563,5.441,5.52
615946788,2024/04/08,232.0,214.0,239.0,235.0,225.0,193.0,-0.25498,0.03928,-0.96615,-0.37741,0.0235,-0.92575,5.446,5.517
615963443,2024/04/08,231.0,209.0,239.0,234.0,223.0,184.0,-0.25471,0.03846,-0.96625,-0.37768,0.01995,-0.92572,5.45,5.51
615980097,2024/04/08,220.0,211.0,232.0,231.0,209.0,192.0,-0.25646,0.03734,-0.96583,-0.3812,0.02262,-0.92421,5.456,5.51
615996752,2024/04/08,220.0,210.0,227.0,230.0,213.0,189.0,-0.25765,0.03709,-0.96553,-0.37967,0.0219,-0.92486,5.464,5.511
616013407,2024/04/08,228.0,210.0,232.0,230.0,223.0,190.0,-0.25586,0.03687,-0.96601,-0.37699,0.02199,-0.92596,5.469,5.525
616030060,2024/04/08,279.0,224.0,277.0,242.0,282.0,207.0,-0.2406,0.0431,-0.96967,-0.35975,0.02965,-0.93258,5.465,5.517
616046715,2024/04/08,408.0,255.0,480.0,289.0,335.0,221.0,-0.17864,0.05665,-0.98228,-0.34737,0.03142,-0.9372,5.512,5.478
616063370,2024/04/08,797.0,346.0,733.0,357.0,860.0,335.0,-0.0967,0.07833,-0.99223,-0.18855,0.06948,-0.9796,5.522,5.457
616080025,2024/04/08,841.0,370.0,829.0,394.0,853.0,346.0,-0.06367,0.09326,-0.9936,-0.19042,0.07506,-0.97883,5.477,5.481
616096679,2024/04/08,839.0,365.0,840.0,391.0,838.0,340.0,-0.05995,0.09251,-0.99391,-0.19502,0.07321,-0.97806,5.491,5.501
616113334,2024/04/08,839.0,360.0,846.0,380.0,832.0,340.0,-0.05803,0.08914,-0.99433,-0.19712,0.07353,-0.97762,5.534,5.557
616129989,2024/04/08,840.0,359.0,844.0,378.0,835.0,340.0,-0.05889,0.08869,-0.99432,-0.19623,0.07385,-0.97777,5.535,5.558
616146642,2024/04/08,839.0,345.0,843.0,373.0,834.0,318.0,-0.05931,0.08721,-0.99442,-0.19699,0.06654,-0.97815,5.538,5.526
616163297,2024/04/08,839.0,346.0,842.0,374.0,837.0,317.0,-0.05991,0.0874,-0.99437,-0.19625,0.06588,-0.97834,5.546,5.532
616179952,2024/04/08,837.0,354.0,838.0,389.0,837.0,319.0,-0.06139,0.09188,-0.99388,-0.19634,0.06601,-0.97831,5.535,5.545
616196606,2024/04/08,838.0,353.0,842.0,390.0,834.0,317.0,-0.06003,0.09176,-0.99397,-0.19739,0.06466,-0.97819,5.539,5.552
616213261,2024/04/08,841.0,352.0,843.0,381.0,839.0,322.0,-0.05971,0.08887,-0.99425,-0.19564,0.06643,-0.97842,5.55,5.557
616229916,2024/04/08,842.0,356.0,841.0,382.0,843.0,329.0,-0.06065,0.08925,-0.99416,-0.19437,0.06887,-0.97851,5.548,5.56
616246570,2024/04/08,827.0,367.0,822.0,391.0,832.0,344.0,-0.06673,0.09277,-0.99345,-0.1978,0.07431,-0.97742,5.56,5.573
616263225,2024/04/08,789.0,361.0,790.0,386.0,787.0,336.0,-0.0772,0.09136,-0.99282,-0.21208,0.07159,-0.97463,5.565,5.586
616279879,2024/04/08,769.0,344.0,775.0,371.0,763.0,318.0,-0.08245,0.08566,-0.99291,-0.22006,0.0651,-0.97331,5.554,5.589
616296533,2024/04/08,768.0,344.0,770.0,370.0,767.0,318.0,-0.08431,0.08531,-0.99278,-0.21892,0.06483,-0.97359,5.549,5.587
616313188,2024/04/08,766.0,353.0,766.0,376.0,767.0,330.0,-0.08574,0.0871,-0.9925,-0.21864,0.06872,-0.97338,5.545,5.58
616329843,2024/04/08,770.0,350.0,768.0,372.0,771.0,328.0,-0.08486,0.08571,-0.9927,-0.21744,0.06782,-0.97372,5.541,5.584
616346498,2024/04/08,772.0,348.0,779.0,372.0,766.0,324.0,-0.08127,0.08616,-0.99296,-0.21917,0.06678,-0.9734,5.536,5.576
616363152,2024/04/08,771.0,351.0,776.0,375.0,765.0,326.0,-0.08213,0.08761,-0.99276,-0.21934,0.06777,-0.97329,5.524,5.573
616379807,2024/04/08,772.0,349.0,772.0,370.0,772.0,328.0,-0.08322,0.08617,-0.9928,-0.21709,0.06882,-0.97372,5.514,5.578
616396461,2024/04/08,774.0,350.0,776.0,370.0,772.0,331.0,-0.08165,0.08578,-0.99296,-0.21667,0.06928,-0.97378,5.499,5.58
616413115,2024/04/08,772.0,357.0,772.0,382.0,773.0,333.0,-0.08298,0.08917,-0.99255,-0.21635,0.06953,-0.97384,5.466,5.586
616429770,2024/04/08,773.0,358.0,770.0,384.0,776.0,332.0,-0.08329,0.08954,-0.9925,-0.21531,0.06909,-0.9741,5.447,5.585
616446425,2024/04/08,776.0,352.0,770.0,377.0,782.0,327.0,-0.08338,0.08681,-0.99273,-0.21343,0.06716,-0.97465,5.45,5.572
616463079,2024/04/08,776.0,352.0,767.0,378.0,786.0,327.0,-0.08452,0.08785,-0.99254,-0.21215,0.0677,-0.97489,5.429,5.567
616479734,2024/04/08,780.0,354.0,772.0,385.0,788.0,323.0,-0.08306,0.09066,-0.99241,-0.21159,0.06706,-0.97506,5.401,5.579
616496389,2024/04/08,781.0,351.0,775.0,385.0,788.0,318.0,-0.08195,0.09125,-0.99245,-0.2119,0.06568,-0.97508,5.393,5.582
616513043,2024/04/08,781.0,353.0,776.0,383.0,787.0,324.0,-0.08202,0.09037,-0.99253,-0.21253,0.06745,-0.97482,5.385,5.588
616529697,2024/04/08,836.0,354.0,825.0,376.0,848.0,331.0,-0.06578,0.08974,-0.99379,-0.19305,0.07192,-0.97855,5.382,5.593
616546352,2024/04/08,1017.0,345.0,999.0,361.0,1034.0,329.0,-0.00843,0.08374,-0.99645,-0.13402,0.07033,-0.98848,5.414,5.628
616563006,2024/04/08,1204.0,352.0,1182.0,375.0,1226.0,329.0,0.05253,0.08704,-0.99482,-0.07047,0.06953,-0.99509,5.433,5.623
616579661,2024/04/08,1238.0,370.0,1221.0,402.0,1254.0,337.0,0.06504,0.09888,-0.99297,-0.06141,0.07493,-0.9953,5.416,5.605
616596316,2024/04/08,1238.0,365.0,1227.0,400.0,1250.0,330.0,0.0673,0.0982,-0.99289,-0.06267,0.07257,-0.99539,5.422,5.631
616612971,2024/04/08,1238.0,355.0,1231.0,388.0,1245.0,323.0,0.06867,0.09459,-0.99315,-0.06434,0.07039,-0.99544,5.434,5.659
616629625,2024/04/08,1231.0,354.0,1226.0,387.0,1236.0,321.0,0.06716,0.09409,-0.9933,-0.06718,0.06964,-0.99531,5.437,5.661
616646279,2024/04/08,1231.0,349.0,1228.0,380.0,1234.0,318.0,0.06797,0.09168,-0.99347,-0.06801,0.06835,-0.99534,5.428,5.669
616662934,2024/04/08,1234.0,350.0,1234.0,383.0,1233.0,316.0,0.07042,0.09197,-0.99327,-0.06807,0.06736,-0.9954,5.435,5.676
616679588,2024/04/08,1239.0,345.0,1240.0,377.0,1238.0,313.0,0.07256,0.08976,-0.99332,-0.06585,0.06612,-0.99564,5.468,5.656
616696243,2024/04/08,1238.0,344.0,1241.0,374.0,1234.0,315.0,0.07324,0.0892,-0.99332,-0.06708,0.06708,-0.99549,5.475,5.664
616712898,2024/04/08,1237.0,348.0,1238.0,385.0,1237.0,311.0,0.07223,0.09314,-0.99303,-0.06612,0.06622,-0.99561,5.475,5.677
616729552,2024/04/08,1234.0,346.0,1235.0,383.0,1234.0,309.0,0.07124,0.09344,-0.99307,-0.06721,0.06644,-0.99552,5.484,5.685
616746207,2024/04/08,1211.0,342.0,1210.0,383.0,1211.0,302.0,0.06306,0.09405,-0.99357,-0.07466,0.06499,-0.99509,5.522,5.696
616762861,2024/04/08,1199.0,335.0,1190.0,376.0,1208.0,295.0,0.05666,0.09179,-0.99416,-0.07547,0.06282,-0.99517,5.537,5.717
616779515,2024/04/08,1201.0,324.0,1196.0,369.0,1205.0,278.0,0.0587,0.08882,-0.99432,-0.07654,0.0561,-0.99549,5.512,5.728
616796169,2024/04/08,1202.0,325.0,1196.0,370.0,1209.0,281.0,0.05849,0.08844,-0.99436,-0.07542,0.05639,-0.99556,5.521,5.733
616812824,2024/04/08,1198.0,327.0,1187.0,357.0,1209.0,296.0,0.0555,0.08395,-0.99492,-0.0751,0.06144,-0.99528,5.539,5.745
616829478,2024/04/08,1194.0,329.0,1188.0,360.0,1201.0,298.0,0.05592,0.08496,-0.99481,-0.07774,0.06205,-0.99504,5.547,5.744
616846133,2024/04/08,1198.0,332.0,1193.0,366.0,1202.0,297.0,0.05805,0.08788,-0.99444,-0.07735,0.06213,-0.99507,5.559,5.745
616862788,2024/04/08,1189.0,329.0,1184.0,364.0,1193.0,293.0,0.05556,0.08691,-0.99467,-0.07972,0.06055,-0.99498,5.561,5.753
616879443,2024/04/08,1064.0,357.0,1056.0,395.0,1073.0,319.0,0.01326,0.09933,-0.99497,-0.11909,0.07142,-0.99031,5.551,5.741
616896097,2024/04/08,835.0,398.0,829.0,429.0,841.0,367.0,-0.06101,0.10927,-0.99214,-0.19248,0.08568,-0.97755,5.58,5.78
616912751,2024/04/08,740.0,414.0,742.0,441.0,739.0,388.0,-0.09012,0.11032,-0.9898,-0.22484,0.08924,-0.9703,5.599,5.816
616929406,2024/04/08,734.0,421.0,745.0,448.0,722.0,394.0,-0.08907,0.11307,-0.98959,-0.23027,0.0916,-0.96881,5.579,5.795
616946060,2024/04/08,734.0,419.0,748.0,445.0,721.0,393.0,-0.08837,0.11215,-0.98975,-0.23062,0.09162,-0.96872,5.586,5.779
616962715,2024/04/08,739.0,415.0,752.0,441.0,726.0,389.0,-0.08681,0.11182,-0.98993,-0.22893,0.09119,-0.96916,5.602,5.793
616979370,2024/04/08,738.0,418.0,749.0,444.0,727.0,393.0,-0.08843,0.11284,-0.98967,-0.22905,0.09273,-0.96899,5.604,5.807
616996024,2024/04/08,735.0,420.0,745.0,446.0,725.0,393.0,-0.09001,0.11351,-0.98945,-0.2301,0.09264,-0.96875,5.61,5.811
617012679,2024/04/08,735.0,418.0,744.0,444.0,725.0,391.0,-0.09068,0.11264,-0.98949,-0.23033,0.09161,-0.96879,5.611,5.802
617029334,2024/04/08,738.0,418.0,747.0,440.0,729.0,396.0,-0.09019,0.11082,-0.98974,-0.22947,0.09239,-0.96892,5.623,5.804
617045987,2024/04/08,740.0,419.0,751.0,441.0,729.0,397.0,-0.08881,0.11141,-0.9898,-0.22964,0.09308,-0.96881,5.634,5.809
617062642,2024/04/08,737.0,416.0,751.0,442.0,723.0,391.0,-0.0892,0.11198,-0.9897,-0.23167,0.09124,-0.96851,5.638,5.812
617079297,2024/04/08,733.0,414.0,745.0,438.0,721.0,389.0,-0.09082,0.11172,-0.98958,-0.23227,0.09142,-0.96835,5.646,5.814
617095951,2024/04/08,730.0,415.0,740.0,439.0,721.0,391.0,-0.09249,0.11192,-0.9894,-0.23217,0.09181,-0.96833,5.653,5.819
617112606,2024/04/08,734.0,417.0,747.0,438.0,721.0,395.0,-0.0895,0.11192,-0.98968,-0.23129,0.09331,-0.9684,5.646,5.822
617129261,2024/04/08,735.0,418.0,750.0,436.0,719.0,400.0,-0.08798,0.11049,-0.98998,-0.23139,0.09468,-0.96824,5.66,5.825
617145916,2024/04/08,725.0,430.0,739.0,445.0,710.0,414.0,-0.09103,0.11302,-0.98941,-0.2338,0.09881,-0.96725,5.681,5.838
617162569,2024/04/08,721.0,437.0,736.0,456.0,705.0,418.0,-0.09162,0.11629,-0.98898,-0.23477,0.10012,-0.96688,5.684,5.842
617179224,2024/04/08,720.0,430.0,731.0,455.0,709.0,406.0,-0.09327,0.11552,-0.98892,-0.23355,0.09594,-0.9676,5.688,5.828
617195879,2024/04/08,718.0,432.0,728.0,453.0,708.0,411.0,-0.09399,0.11515,-0.98889,-0.23364,0.09771,-0.9674,5.691,5.831
617212533,2024/04/08,721.0,435.0,734.0,454.0,708.0,415.0,-0.09196,0.11528,-0.98907,-0.23376,0.09911,-0.96723,5.704,5.842
617229188,2024/04/08,723.0,436.0,739.0,460.0,707.0,412.0,-0.09013,0.11765,-0.98896,-0.23394,0.09855,-0.96724,5.71,5.841
617245843,2024/04/08,722.0,437.0,737.0,461.0,707.0,412.0,-0.09098,0.11782,-0.98886,-0.23409,0.09828,-0.96724,5.705,5.851
617262497,2024/04/08,724.0,436.0,736.0,456.0,712.0,416.0,-0.0915,0.11602,-0.98902,-0.23269,0.09925,-0.96747,5.706,5.854
617279151,2024/04/08,725.0,438.0,734.0,459.0,716.0,418.0,-0.09271,0.11646,-0.98886,-0.23185,0.09957,-0.96764,5.707,5.841
617295806,2024/04/08,726.0,438.0,731.0,459.0,722.0,418.0,-0.09391,0.11637,-0.98876,-0.23034,0.09929,-0.96803,5.707,5.836
617312460,2024/04/08,729.0,437.0,734.0,459.0,725.0,416.0,-0.09305,0.11664,-0.98881,-0.22942,0.09912,-0.96827,5.696,5.829
617329115,2024/04/08,724.0,438.0,735.0,459.0,712.0,417.0,-0.09291,0.11714,-0.98876,-0.23355,0.0997,-0.96722,5.691,5.825
617345770,2024/04/08,724.0,439.0,736.0,456.0,712.0,423.0,-0.09258,0.11637,-0.98888,-0.23365,0.10189,-0.96697,5.693,5.817
617362424,2024/04/08,725.0,439.0,736.0,457.0,714.0,421.0,-0.09235,0.11641,-0.9889,-0.23282,0.10102,-0.96726,5.691,5.813
617379079,2024/04/08,725.0,439.0,739.0,459.0,711.0,419.0,-0.09154,0.11649,-0.98896,-0.23368,0.09972,-0.96719,5.696,5.815
617395734,2024/04/08,728.0,439.0,738.0,458.0,719.0,420.0,-0.09192,0.11558,-0.98904,-0.23141,0.0999,-0.96771,5.696,5.812
617412388,2024/04/08,723.0,440.0,733.0,459.0,714.0,421.0,-0.09397,0.11566,-0.98883,-0.23323,0.09981,-0.96729,5.684,5.808
617429042,2024/04/08,711.0,439.0,722.0,460.0,701.0,418.0,-0.09785,0.11616,-0.9884,-0.23763,0.09873,-0.96633,5.675,5.796
617445697,2024/04/08,703.0,437.0,713.0,465.0,692.0,409.0,-0.09958,0.11999,-0.98777,-0.23931,0.09801,-0.96598,5.622,5.767
617462352,2024/04/08,251.0,226.0,238.0,247.0,263.0,204.0,-0.25295,0.04594,-0.96639,-0.36597,0.02972,-0.93015,5.628,5.81
617479006,2024/04/08,225.0,214.0,217.0,238.0,232.0,189.0,-0.26058,0.04104,-0.96458,-0.37574,0.02317,-0.92644,5.658,5.82
617495661,2024/04/08,196.0,206.0,197.0,229.0,195.0,184.0,-0.26652,0.03882,-0.96305,-0.38554,0.02195,-0.92243,5.627,5.796
617512316,2024/04/08,201.0,210.0,203.0,235.0,200.0,185.0,-0.26503,0.04109,-0.96336,-0.38434,0.02236,-0.92292,5.619,5.78
617528969,2024/04/08,201.0,208.0,207.0,235.0,194.0,181.0,-0.26425,0.04087,-0.96359,-0.38628,0.02094,-0.92214,5.628,5.789
617545624,2024/04/08,202.0,202.0,215.0,220.0,190.0,184.0,-0.26168,0.0364,-0.96447,-0.38731,0.02227,-0.92168,5.623,5.777
617562279,2024/04/08,201.0,200.0,213.0,217.0,190.0,184.0,-0.26225,0.03534,-0.96435,-0.38749,0.02226,-0.92161,5.61,5.772
617578933,2024/04/08,200.0,208.0,212.0,227.0,189.0,189.0,-0.26227,0.0393,-0.96419,-0.38719,0.02424,-0.92168,5.605,5.772
617595588,2024/04/08,205.0,210.0,214.0,231.0,196.0,190.0,-0.26154,0.03975,-0.96437,-0.38509,0.02391,-0.92257,5.609,5.771
617612243,2024/04/08,201.0,212.0,211.0,238.0,192.0,185.0,-0.26207,0.0417,-0.96415,-0.38601,0.02209,-0.92223,5.606,5.765
617628897,2024/04/08,197.0,214.0,212.0,238.0,183.0,190.0,-0.2613,0.04147,-0.96437,-0.38824,0.02323,-0.92127,5.599,5.756
617645551,2024/04/08,200.0,209.0,212.0,228.0,187.0,191.0,-0.26132,0.03771,-0.96451,-0.38693,0.0234,-0.92181,5.6,5.757
617662206,2024/04/08,199.0,208.0,212.0,230.0,187.0,187.0,-0.26104,0.03913,-0.96453,-0.38686,0.02274,-0.92186,5.596,5.755
617678861,2024/04/08,195.0,217.0,208.0,238.0,182.0,196.0,-0.26244,0.04155,-0.96405,-0.38831,0.02595,-0.92116,5.592,5.764
617695515,2024/04/08,204.0,211.0,211.0,232.0,196.0,191.0,-0.26152,0.04011,-0.96436,-0.38444,0.02486,-0.92282,5.592,5.759
617712170,2024/04/08,213.0,201.0,225.0,220.0,200.0,183.0,-0.25775,0.03543,-0.96556,-0.38408,0.02179,-0.92304,5.59,5.743
617728825,2024/04/08,213.0,198.0,230.0,214.0,197.0,182.0,-0.25655,0.03321,-0.96596,-0.38515,0.02105,-0.92261,5.586,5.737
617745479,2024/04/08,213.0,198.0,220.0,213.0,207.0,183.0,-0.26015,0.03242,-0.96502,-0.38295,0.02099,-0.92353,5.58,5.729
617762134,2024/04/08,216.0,201.0,221.0,215.0,211.0,187.0,-0.26031,0.03314,-0.96496,-0.38209,0.02211,-0.92386,5.57,5.714
617778788,2024/04/08,224.0,194.0,232.0,216.0,215.0,172.0,-0.25702,0.0339,-0.96581,-0.38133,0.01781,-0.92427,5.556,5.698
617795442,2024/04/08,226.0,196.0,228.0,219.0,224.0,174.0,-0.25879,0.0351,-0.9653,-0.37945,0.01836,-0.92503,5.54,5.68
617812097,2024/04/08,223.0,199.0,225.0,218.0,220.0,179.0,-0.25958,0.03539,-0.96507,-0.38019,0.02055,-0.92468,5.527,5.659
617828752,2024/04/08,223.0,194.0,231.0,217.0,214.0,172.0,-0.25812,0.03423,-0.96551,-0.38211,0.01749,-0.92395,5.514,5.641
617845406,2024/04/08,222.0,197.0,227.0,220.0,217.0,175.0,-0.25867,0.03517,-0.96533,-0.381,0.01814,-0.9244,5.497,5.623
617862061,2024/04/08,224.0,203.0,222.0,225.0,226.0,180.0,-0.26037,0.03595,-0.96484,-0.37861,0.01888,-0.92537,5.489,5.604
617878716,2024/04/08,225.0,209.0,225.0,229.0,225.0,190.0,-0.25884,0.03738,-0.9652,-0.37805,0.02228,-0.92552,5.48,5.597
617895369,2024/04/08,224.0,209.0,227.0,227.0,222.0,191.0,-0.25789,0.03656,-0.96548,-0.37866,0.02238,-0.92527,5.464,5.585
617912024,2024/04/08,230.0,206.0,232.0,221.0,228.0,192.0,-0.25542,0.03519,-0.96619,-0.37606,0.02343,-0.9263,5.451,5.581
617928679,2024/04/08,233.0,203.0,237.0,217.0,228.0,188.0,-0.25308,0.0343,-0.96684,-0.37542,0.02312,-0.92657,5.445,5.571
617945334,2024/04/08,230.0,202.0,233.0,227.0,227.0,178.0,-0.2537,0.03759,-0.96655,-0.3755,0.0198,-0.92661,5.447,5.558
617961988,2024/04/08,230.0,207.0,234.0,233.0,226.0,181.0,-0.25293,0.03915,-0.96669,-0.37507,0.02078,-0.92676,5.444,5.555
617978643,2024/04/08,235.0,205.0,242.0,224.0,228.0,187.0,-0.24989,0.03531,-0.96763,-0.37422,0.02216,-0.92707,5.444,5.557
617995298,2024/04/08,240.0,204.0,247.0,222.0,233.0,186.0,-0.24749,0.03476,-0.96827,-0.37215,0.02229,-0.92791,5.444,5.555
618011951,2024/04/08,237.0,206.0,241.0,216.0,233.0,196.0,-0.24992,0.03214,-0.96773,-0.37239,0.02506,-0.92774,5.45,5.579
618028606,2024/04/08,236.0,204.0,238.0,216.0,234.0,193.0,-0.25054,0.03301,-0.96754,-0.37215,0.02471,-0.92784,5.445,5.576
618045261,2024/04/08,238.0,205.0,242.0,229.0,234.0,181.0,-0.24973,0.03745,-0.96759,-0.37234,0.02124,-0.92785,5.437,5.539
618061915,2024/04/08,234.0,205.0,239.0,227.0,230.0,184.0,-0.25058,0.03694,-0.96739,-0.37358,0.02229,-0.92733,5.437,5.541
618078570,2024/04/08,233.0,204.0,233.0,219.0,233.0,190.0,-0.25293,0.03348,-0.9669,-0.37311,0.02346,-0.92749,5.43,5.55
618095225,2024/04/08,237.0,199.0,235.0,218.0,240.0,180.0,-0.25258,0.03284,-0.96702,-0.37107,0.02013,-0.92839,5.425,5.557
618111879,2024/04/08,238.0,200.0,239.0,217.0,237.0,183.0,-0.25203,0.03199,-0.96719,-0.37258,0.02055,-0.92777,5.427,5.597
