Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1486437193,2024/04/08,798.0,848.0,821.0,876.0,774.0,820.0,0.03776,0.24994,-0.96753,-0.12169,0.24233,-0.96253,5.11,5.263
1486453848,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486470501,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486487156,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486503812,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486520466,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486537121,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486553776,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486570431,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486587084,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486603739,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486620394,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486637048,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486653703,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486670358,2024/04/08,945.0,484.0,890.0,494.0,1000.0,474.0,0.04966,0.11525,-0.9921,-0.05207,0.1167,-0.9918,5.313,5.343
1486687012,2024/04/08,944.0,460.0,900.0,454.0,987.0,466.0,0.05298,0.10116,-0.99346,-0.0587,0.11495,-0.99164,5.339,5.347
1486703667,2024/04/08,944.0,464.0,908.0,450.0,980.0,479.0,0.05603,0.10003,-0.99341,-0.06177,0.11995,-0.99086,5.368,5.356
1486720321,2024/04/08,939.0,505.0,908.0,509.0,969.0,501.0,0.05575,0.12139,-0.99104,-0.0662,0.12808,-0.98955,5.27,5.329
1486736975,2024/04/08,935.0,474.0,901.0,485.0,969.0,464.0,0.05311,0.11331,-0.99214,-0.06686,0.11499,-0.99111,5.344,5.427
1486753630,2024/04/08,941.0,426.0,907.0,435.0,975.0,417.0,0.05524,0.09485,-0.99396,-0.06505,0.09818,-0.99304,5.466,5.525
1486770285,2024/04/08,940.0,423.0,915.0,436.0,965.0,410.0,0.05744,0.09514,-0.99381,-0.06947,0.09537,-0.99301,5.469,5.494
1486786939,2024/04/08,936.0,413.0,918.0,426.0,954.0,399.0,0.05888,0.09111,-0.9941,-0.07315,0.09059,-0.9932,5.517,5.558
1486803594,2024/04/08,942.0,405.0,916.0,423.0,968.0,387.0,0.05775,0.09009,-0.99426,-0.06817,0.08573,-0.99398,5.523,5.606
1486820249,2024/04/08,945.0,401.0,927.0,420.0,964.0,382.0,0.06163,0.08928,-0.9941,-0.07,0.0843,-0.99398,5.538,5.616
1486836903,2024/04/08,952.0,410.0,932.0,424.0,972.0,395.0,0.06358,0.09106,-0.99381,-0.06699,0.08979,-0.99371,5.532,5.598
1486853557,2024/04/08,952.0,415.0,926.0,433.0,978.0,397.0,0.06124,0.09444,-0.99365,-0.06475,0.09063,-0.99378,5.543,5.608
1486870212,2024/04/08,944.0,419.0,925.0,439.0,963.0,399.0,0.0611,0.09695,-0.99341,-0.07005,0.09179,-0.99331,5.546,5.612
1486886867,2024/04/08,945.0,417.0,926.0,440.0,964.0,395.0,0.06158,0.09704,-0.99337,-0.0697,0.09006,-0.99349,5.565,5.623
1486903521,2024/04/08,943.0,409.0,927.0,436.0,959.0,383.0,0.06158,0.09504,-0.99357,-0.07185,0.08467,-0.99382,5.576,5.623
1486920176,2024/04/08,936.0,410.0,929.0,429.0,942.0,390.0,0.06321,0.09185,-0.99376,-0.07697,0.08647,-0.99328,5.593,5.631
1486936831,2024/04/08,944.0,413.0,932.0,428.0,957.0,397.0,0.06393,0.09202,-0.9937,-0.07204,0.08913,-0.99341,5.595,5.661
1486953485,2024/04/08,946.0,412.0,930.0,430.0,961.0,394.0,0.0641,0.0937,-0.99354,-0.06974,0.08929,-0.99356,5.611,5.673
1486970139,2024/04/08,942.0,405.0,934.0,427.0,951.0,383.0,0.06504,0.0928,-0.99356,-0.07401,0.08581,-0.99356,5.625,5.657
1486986794,2024/04/08,939.0,410.0,927.0,435.0,951.0,386.0,0.06296,0.09639,-0.99335,-0.07375,0.08799,-0.99339,5.643,5.683
1487003448,2024/04/08,943.0,405.0,918.0,431.0,967.0,379.0,0.06106,0.09543,-0.99356,-0.06645,0.08588,-0.99409,5.661,5.716
1487020103,2024/04/08,941.0,405.0,923.0,436.0,959.0,375.0,0.06238,0.09731,-0.9933,-0.06952,0.08492,-0.99396,5.682,5.729
1487036758,2024/04/08,935.0,406.0,926.0,434.0,943.0,379.0,0.06389,0.09633,-0.9933,-0.07487,0.08611,-0.99347,5.691,5.75
1487053412,2024/04/08,935.0,402.0,924.0,428.0,946.0,375.0,0.06346,0.09407,-0.99354,-0.07373,0.08486,-0.99366,5.717,5.768
1487070067,2024/04/08,935.0,400.0,929.0,428.0,940.0,372.0,0.06615,0.09455,-0.99332,-0.0744,0.08415,-0.99367,5.73,5.747
1487086722,2024/04/08,945.0,390.0,939.0,419.0,951.0,360.0,0.06984,0.091,-0.9934,-0.06989,0.07966,-0.99437,5.753,5.782
1487103376,2024/04/08,951.0,389.0,942.0,416.0,960.0,362.0,0.07092,0.09116,-0.99331,-0.06635,0.08142,-0.99447,5.771,5.816
1487120030,2024/04/08,947.0,389.0,939.0,409.0,955.0,368.0,0.06919,0.0899,-0.99354,-0.06938,0.0851,-0.99395,5.79,5.828
1487136685,2024/04/08,941.0,390.0,934.0,409.0,949.0,371.0,0.06753,0.09103,-0.99356,-0.07175,0.08699,-0.99362,5.799,5.841
1487153340,2024/04/08,944.0,383.0,942.0,404.0,946.0,363.0,0.07072,0.0895,-0.99347,-0.07298,0.08472,-0.99373,5.822,5.861
1487169994,2024/04/08,942.0,378.0,937.0,399.0,946.0,357.0,0.06893,0.08746,-0.99378,-0.07295,0.08229,-0.99394,5.825,5.871
1487186649,2024/04/08,941.0,381.0,930.0,400.0,952.0,362.0,0.06644,0.08727,-0.99397,-0.07073,0.08363,-0.99398,5.834,5.877
1487203304,2024/04/08,938.0,389.0,925.0,401.0,951.0,377.0,0.06483,0.08726,-0.99407,-0.07111,0.08832,-0.99355,5.826,5.872
1487219957,2024/04/08,937.0,389.0,927.0,402.0,948.0,376.0,0.0654,0.08758,-0.99401,-0.07237,0.08824,-0.99347,5.834,5.875
1487236612,2024/04/08,948.0,381.0,939.0,401.0,956.0,361.0,0.07028,0.08835,-0.99361,-0.06914,0.08437,-0.99403,5.842,5.889
1487253267,2024/04/08,944.0,378.0,928.0,399.0,959.0,357.0,0.06658,0.08837,-0.99386,-0.06802,0.08367,-0.99417,5.841,5.896
1487269921,2024/04/08,935.0,379.0,924.0,401.0,946.0,356.0,0.06518,0.0891,-0.99389,-0.07268,0.08314,-0.99388,5.847,5.911
1487286576,2024/04/08,927.0,374.0,914.0,396.0,941.0,352.0,0.06171,0.08666,-0.99432,-0.07415,0.08139,-0.99392,5.862,5.925
1487303231,2024/04/08,926.0,370.0,911.0,394.0,942.0,345.0,0.06103,0.08612,-0.99441,-0.07355,0.07884,-0.99417,5.868,5.932
1487319885,2024/04/08,935.0,364.0,923.0,390.0,946.0,339.0,0.06589,0.08566,-0.99414,-0.07159,0.07792,-0.99439,5.877,5.959
1487336540,2024/04/08,929.0,366.0,919.0,389.0,940.0,344.0,0.0637,0.0868,-0.99419,-0.07497,0.08087,-0.9939,5.876,5.974
1487353194,2024/04/08,961.0,362.0,958.0,381.0,963.0,344.0,0.07843,0.08493,-0.9933,-0.06566,0.08226,-0.99445,5.881,5.954
