Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_695	2	[0.7445039749145508, 0.3385016918182373, 0.2808108925819397]	[0.7144428491592407, 0.23764456808567047, 0.48566657304763794]	[0.9470173716545105, 0.1012200266122818, 0.22985409200191498]	[0.9014068245887756, 0.03227081522345543, 0.5234973430633545]	[0.707302987575531, 0.26729831099510193, 0.24282827973365784]	[0.9074500203132629, 0.0809178277850151, 0.20087668299674988]	[0.8987240195274353, 0.38227593898773193, 0.04289237782359123]	[0.5587978959083557, 0.7272579669952393, 0.2068212926387787]	[0.9731683731079102, 0.22811271250247955, 0.015176267363131046]	[0.9751181602478027, 0.20957697927951813, 0.016673309728503227]	
subject3_file_10	2	[0.847795307636261, 0.20251569151878357, 0.4096989035606384]	[0.18321593105793, 0.5453823208808899, 0.8421913981437683]	[0.07883965224027634, 0.5843769311904907, 0.8565973043441772]	[0.3075128495693207, 0.3043787479400635, 0.8189346194267273]	[0.7082204222679138, 0.3562028408050537, 0.37070316076278687]	[0.14571435749530792, 0.28947821259498596, 0.9517723321914673]	[0.17826630175113678, 0.2573948800563812, 0.9500699043273926]	[0.38018158078193665, 0.37521126866340637, 0.8622997403144836]	[0.13119499385356903, 0.30982375144958496, 0.9749383926391602]	[0.10609569400548935, 0.17840956151485443, 0.9862381219863892]	
subject3_file_999	2	[0.5791813731193542, 0.31101638078689575, 0.5352024435997009]	[0.2747277617454529, 0.5108146071434021, 0.663145124912262]	[0.31749963760375977, 0.49303412437438965, 0.6907651424407959]	[0.32747820019721985, 0.4879883825778961, 0.699703574180603]	[0.32050180435180664, 0.4372268319129944, 0.6926665902137756]	[0.3582049608230591, 0.4695066809654236, 0.6730250716209412]	[0.36470934748649597, 0.625851571559906, 0.6359615921974182]	[0.26371055841445923, 0.6319747567176819, 0.7030879259109497]	[0.3040570318698883, 0.7424397468566895, 0.4552263915538788]	[0.15836335718631744, 0.554248571395874, 0.8333185911178589]	
subject3_file_511	2	[0.8015933632850647, 0.3436485528945923, 0.4159153401851654]	[0.567516565322876, 0.7546407580375671, 0.5133215188980103]	[0.8783296942710876, 0.5863457918167114, 0.23502783477306366]	[0.8961563110351562, 0.5652105808258057, 0.22719888389110565]	[0.8881344795227051, 0.6925933957099915, 0.2115289270877838]	[0.9849995970726013, 0.18055123090744019, 0.07560934871435165]	[0.9852001667022705, 0.4005258083343506, 0.018823079764842987]	[0.9850035905838013, 0.31973156332969666, 0.03794723376631737]	[0.9929174184799194, 0.19174501299858093, 0.024594875052571297]	[0.9932730197906494, 0.0461258627474308, 0.17669819295406342]	
subject3_file_377	2	[0.7952237725257874, 0.34275662899017334, 0.43925222754478455]	[0.8745326995849609, 0.3035651743412018, 0.31969064474105835]	[0.9583368301391602, 0.12193257361650467, 0.17393311858177185]	[0.982695460319519, 0.07955950498580933, 0.15344522893428802]	[0.9393374919891357, 0.39717498421669006, 0.1529255360364914]	[0.9847967624664307, 0.26053738594055176, 0.045584168285131454]	[0.9935344457626343, 0.1234515830874443, 0.023394091054797173]	[0.9948028326034546, 0.049922846257686615, 0.027614900842308998]	[0.9973570108413696, 0.0339043028652668, 0.02353832498192787]	[0.9971110820770264, 0.016793377697467804, 0.033893343061208725]	
subject3_file_135	2	[0.596736490726471, 0.6088315844535828, 0.19208136200904846]	[0.7939019203186035, 0.38239002227783203, 0.20983320474624634]	[0.6869948506355286, 0.49558472633361816, 0.1633691042661667]	[0.7262035608291626, 0.17036554217338562, 0.3436385691165924]	[0.4887983202934265, 0.6616771817207336, 0.1364603489637375]	[0.34979721903800964, 0.6649498343467712, 0.20696905255317688]	[0.4254516363143921, 0.7489758729934692, 0.12983086705207825]	[0.5546095967292786, 0.6967576146125793, 0.23102004826068878]	[0.48723024129867554, 0.7544683218002319, 0.14890195429325104]	[0.4978032410144806, 0.8515490293502808, 0.09823356568813324]	
subject3_file_974	2	[0.7064015865325928, 0.3998359441757202, 0.5461441874504089]	[0.5939529538154602, 0.6081668138504028, 0.5081766843795776]	[0.9377992749214172, 0.2941700220108032, 0.16748195886611938]	[0.9484987258911133, 0.19096483290195465, 0.20925158262252808]	[0.9223026037216187, 0.4427841603755951, 0.14484457671642303]	[0.9711735844612122, 0.3924541175365448, 0.03899968042969704]	[0.9768376350402832, 0.42970746755599976, 0.023957274854183197]	[0.981023371219635, 0.46952569484710693, 0.01767122931778431]	[0.9883697032928467, 0.3757707178592682, 0.012037369422614574]	[0.9831242561340332, 0.3820248246192932, 0.014185149222612381]	
subject3_file_853	2	[0.7781792879104614, 0.43864762783050537, 0.4468810558319092]	[0.5483869910240173, 0.8073300123214722, 0.3588900864124298]	[0.8931691646575928, 0.6054401993751526, 0.12234827876091003]	[0.8306834697723389, 0.7216008305549622, 0.15859739482402802]	[0.9117285013198853, 0.744437575340271, 0.048627134412527084]	[0.9709668755531311, 0.6329594850540161, 0.016099316999316216]	[0.9668080806732178, 0.5427974462509155, 0.0362059660255909]	[0.9639183282852173, 0.6858988404273987, 0.019353292882442474]	[0.9891306161880493, 0.198489710688591, 0.04130203649401665]	[0.9958587288856506, 0.06807134300470352, 0.04051170498132706]	
subject3_file_571	2	[0.6836164593696594, 0.27066129446029663, 0.5301697850227356]	[0.7470002770423889, 0.24533666670322418, 0.5263740420341492]	[0.7197023630142212, 0.2150600403547287, 0.659501850605011]	[0.3558495044708252, 0.37555646896362305, 0.9270154237747192]	[0.17895175516605377, 0.20619313418865204, 0.9850707054138184]	[0.11611859500408173, 0.22481127083301544, 0.992473840713501]	[0.5778688788414001, 0.4127122759819031, 0.4608114957809448]	[0.3397507071495056, 0.5597291588783264, 0.6708178520202637]	[0.08699672669172287, 0.44930708408355713, 0.9770931005477905]	[0.10689934343099594, 0.09296015650033951, 0.997882068157196]	
subject3_file_951	2	[0.3260478377342224, 0.5505001544952393, 0.4828340411186218]	[0.4150151312351227, 0.37563130259513855, 0.7537111043930054]	[0.23968744277954102, 0.5346052050590515, 0.6646184921264648]	[0.19212627410888672, 0.8832999467849731, 0.36568599939346313]	[0.10024076700210571, 0.7607823014259338, 0.6360672116279602]	[0.1263471394777298, 0.8606030941009521, 0.47937899827957153]	[0.1433560997247696, 0.8675320148468018, 0.4155021607875824]	[0.189416766166687, 0.8571321964263916, 0.4072948098182678]	[0.1534942090511322, 0.879138171672821, 0.4311005473136902]	[0.16493350267410278, 0.8909388780593872, 0.3733018636703491]	
subject3_file_207	2	[0.5568004846572876, 0.3622009754180908, 0.7229407429695129]	[0.44552454352378845, 0.5630900263786316, 0.7340951561927795]	[0.5759263634681702, 0.5533339977264404, 0.624165952205658]	[0.6660665273666382, 0.6223745346069336, 0.49899956583976746]	[0.7843287587165833, 0.4277710020542145, 0.5297836661338806]	[0.7136025428771973, 0.45900583267211914, 0.6019760370254517]	[0.601694643497467, 0.47541218996047974, 0.753835141658783]	[0.48574578762054443, 0.5450513362884521, 0.8232406973838806]	[0.5337813496589661, 0.5641863346099854, 0.7709999084472656]	[0.6941097974777222, 0.4949113130569458, 0.6438763737678528]	
subject3_file_557	2	[0.6247981190681458, 0.4114704132080078, 0.3233577311038971]	[0.8065147995948792, 0.2023681104183197, 0.41106972098350525]	[0.8489011526107788, 0.19665634632110596, 0.23392529785633087]	[0.5382382869720459, 0.23423242568969727, 0.5139012932777405]	[0.4786820411682129, 0.3113310933113098, 0.48785895109176636]	[0.47861552238464355, 0.4392627477645874, 0.33692532777786255]	[0.4617576003074646, 0.4773743450641632, 0.2898406982421875]	[0.7025444507598877, 0.4854937791824341, 0.2506796419620514]	[0.8613104224205017, 0.3345927298069, 0.09828290343284607]	[0.87935870885849, 0.28569555282592773, 0.12077821046113968]	
subject3_file_977	2	[0.7132844924926758, 0.2869994342327118, 0.4482855498790741]	[0.7089051008224487, 0.5653882622718811, 0.46738919615745544]	[0.9612830877304077, 0.16847173869609833, 0.20102731883525848]	[0.9804763793945312, 0.12162991613149643, 0.15290603041648865]	[0.9735485315322876, 0.20640309154987335, 0.12113121896982193]	[0.9635509252548218, 0.05142549052834511, 0.17875465750694275]	[0.9868035912513733, 0.3005678057670593, 0.02577376365661621]	[0.9744247198104858, 0.057991910725831985, 0.15147006511688232]	[0.9928749799728394, 0.02172524482011795, 0.08682334423065186]	[0.9915380477905273, 0.011373803950846195, 0.12016340345144272]	
subject3_file_402	2	[0.6832810044288635, 0.37631943821907043, 0.2915121912956238]	[0.7183987498283386, 0.32213881611824036, 0.33245062828063965]	[0.6471385359764099, 0.2826221287250519, 0.28729012608528137]	[0.6602645516395569, 0.11638455837965012, 0.48250532150268555]	[0.6988409757614136, 0.34971413016319275, 0.18158528208732605]	[0.4207431674003601, 0.38506388664245605, 0.3579779863357544]	[0.7438415884971619, 0.24288909137248993, 0.18733499944210052]	[0.5758787989616394, 0.45773473381996155, 0.37883439660072327]	[0.7925941348075867, 0.2783867120742798, 0.16511085629463196]	[0.8760451674461365, 0.2655068635940552, 0.09330309927463531]	
subject3_file_854	2	[0.6043088436126709, 0.41823357343673706, 0.3269369304180145]	[0.8901305198669434, 0.13595159351825714, 0.3821982443332672]	[0.8745798468589783, 0.1118287593126297, 0.3206351399421692]	[0.23609818518161774, 0.335648775100708, 0.7871747612953186]	[0.2939871549606323, 0.22183816134929657, 0.8133441805839539]	[0.09141149371862411, 0.267471581697464, 0.9503724575042725]	[0.09478751569986343, 0.3203950524330139, 0.9363844990730286]	[0.4761173129081726, 0.5375041365623474, 0.5068585276603699]	[0.4002181589603424, 0.5566299557685852, 0.580130934715271]	[0.2863602340221405, 0.15207913517951965, 0.9252949953079224]	
subject3_file_520	2	[0.4766823351383209, 0.3774532973766327, 0.7119895815849304]	[0.445904403924942, 0.625900149345398, 0.5156683921813965]	[0.24064882099628448, 0.4729042947292328, 0.8350051045417786]	[0.17108644545078278, 0.4642678201198578, 0.8882692456245422]	[0.1813386082649231, 0.3526150584220886, 0.9361304640769958]	[0.09264635294675827, 0.28459325432777405, 0.9852168560028076]	[0.16257642209529877, 0.2358819842338562, 0.9739442467689514]	[0.1271270513534546, 0.4036657512187958, 0.9487556219100952]	[0.11308213323354721, 0.28240516781806946, 0.9787009358406067]	[0.051601946353912354, 0.27983248233795166, 0.9936084747314453]	
Total Train loss	-----	0.703819990158081	0.7195646166801453	0.40961554646492004	0.3022809624671936	0.4265880882740021	0.32117486000061035	0.29133376479148865	0.3526414930820465	0.24421130120754242	0.27237942814826965	
Train Accuracy	-----	0.702247191011236	0.6853932584269663	0.8539325842696629	0.898876404494382	0.8314606741573034	0.8707865168539326	0.898876404494382	0.8595505617977528	0.9044943820224719	0.898876404494382	
Training time	-----	0:00:04.626384	0:00:04.189081	0:00:04.111780	0:00:04.165457	0:00:04.122811	0:00:04.171680	0:00:04.137785	0:00:04.105446	0:00:04.108546	0:00:04.142643	
Total Test loss	-----	1.2949252128601074	1.431243896484375	1.7573604583740234	1.8367023468017578	1.8918377161026	2.29036021232605	2.385978937149048	2.2805049419403076	2.992049217224121	3.1644020080566406	
Test Accuracy	-----	0.4117647058823529	0.29411764705882354	0.4117647058823529	0.4117647058823529	0.35294117647058826	0.4215686274509804	0.3333333333333333	0.38235294117647056	0.3431372549019608	0.39215686274509803	
Testing time	-----	0:00:10.510135	0:00:10.338100	0:00:10.330630	0:00:10.410696	0:00:10.281742	0:00:10.346492	0:00:10.355550	0:00:10.460637	0:00:10.268718	0:00:10.378141	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
