Filename	Groundtruth	EPOCH99	EPOCH199	EPOCH299	EPOCH399	EPOCH499	EPOCH599	EPOCH699	EPOCH799	EPOCH899	EPOCH999
subject3_file_345	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_264	[3]	"[0, 3, 4]"	"[3, 4]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject1_file_853	"[0, 6, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_793	[9]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[4, 9]"
subject2_file_257	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_308	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject3_file_260	"[7, 8, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	[3]
subject3_file_5	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject1_file_570	"[2, 4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_417	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject3_file_197	"[0, 1, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_129	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_853	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject1_file_814	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_385	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]
subject2_file_328	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject2_file_295	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_180	[4]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_622	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	[3]
subject1_file_463	"[0, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_172	"[0, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_973	"[0, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_564	"[1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_96	"[8, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_976	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject2_file_114	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	[3]
subject1_file_685	"[0, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_378	"[4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_496	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_199	"[0, 1, 2, 4, 5]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_254	"[1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_62	"[4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_67	[1]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_640	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	[3]
subject1_file_721	[1]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_39	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject3_file_34	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject3_file_531	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	[3]	[3]	[3]	[3]	[3]
subject3_file_36	[4]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 4, 9]"
subject3_file_607	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[1, 3]"	[3]
subject3_file_609	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	[4]
subject3_file_335	"[0, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_246	"[0, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4]"
subject1_file_499	"[0, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_968	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_684	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_951	"[0, 1, 2, 4, 5]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_823	"[0, 1, 3, 4, 7]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	[]
subject3_file_949	[1]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_935	[4]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 3, 4]"	"[3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 4]"	"[0, 4, 9]"	"[0, 1, 4, 9]"	"[4, 9]"
subject3_file_974	"[4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject3_file_43	[1]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_56	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[1, 3]"	[3]
subject3_file_382	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	[3]	"[0, 1, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject2_file_485	"[3, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	[3]	[3]	[3]	[3]	[3]
subject2_file_409	"[1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_727	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"
subject3_file_808	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject3_file_775	"[3, 7, 8]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3]"	[3]
subject3_file_807	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_104	[4]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject3_file_526	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	[3]
subject3_file_507	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[3, 4]"	[3]	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	[3]
subject1_file_768	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_786	[9]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject3_file_418	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_391	"[4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject3_file_97	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[1, 3]"	[3]
subject3_file_977	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject3_file_10	"[0, 1, 2, 4, 5]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_958	"[0, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_281	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	[3]
subject1_file_808	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject2_file_344	"[7, 8, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_452	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject1_file_884	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject1_file_430	"[0, 1, 2, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_830	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_784	"[0, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_52	"[3, 6]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 3, 4]"	[3]	"[3, 4]"	[3]	[3]	[3]	[3]
subject1_file_513	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]
subject1_file_485	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_439	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_520	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_537	"[3, 6]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject3_file_402	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_85	"[0, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4, 9]"	"[3, 4]"	[3]	[3]	"[3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	[3]
subject3_file_893	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"
subject3_file_854	"[0, 2, 4, 5]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject3_file_462	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"
subject3_file_88	"[0, 1, 3, 4, 7]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[3, 4]"	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"
