ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject1_file_417,[3],0.331032701366445,0.16848377621018218,0.07889308644237687,2.846480228509793,0.132479756715055,0.032589883582342376,0.18130262193027147,0.21322839951672568,0.4312712013361357,0.7133559713838701
subject1_file_39,"[1, 3]",0.9050610154671003,1.1037104307369574,0.23072497833862948,2.2311989396775442,0.4909898551478461,0.07118851924761221,0.695731368404491,0.06274536748917127,0.0552770689937192,0.16415261087695548
subject1_file_858,"[0, 1, 2]",1.9937272859229842,1.9186643748612966,1.2866922994432228,0.9285718881778058,1.9099234291833715,0.5731228433894797,0.15337897583949553,0.08599487403596053,0.09256221668853365,0.8331998888142791
subject1_file_353,"[2, 4, 5, 9]",1.1086828200783065,0.8580453103742037,1.0908073694371732,0.457031748163631,2.1680994135583864,1.146842513656343,0.09041758738738233,0.12996761950082977,0.18343675478753022,1.981283263515226
subject1_file_979,[3],0.2081363616719169,0.35237380612268343,0.08633378696953446,2.920277619252338,0.2378888423157589,0.02482852089645888,0.1526285918496087,0.167199841162747,0.1685579976206019,0.12289688346900215
subject1_file_348,[3],0.4565350271802642,0.5610732924434336,0.13969814259285745,2.77676394735279,0.3056653979666174,0.0796456308586414,0.5429989552531658,0.04374833021154507,0.05306928011003806,0.3186864832032733
subject1_file_302,"[0, 1, 2, 3]",1.9756387143909264,1.7981128869499516,1.2927753202350543,1.6728404390102263,1.4200877686252744,0.5365593257297305,0.17823037354911453,0.39736831352394464,0.10319978168295758,0.6178041168768218
subject1_file_570,"[2, 4, 5, 9]",1.5062063858769108,0.8216322056433214,1.3461056060621654,0.62225995373491,2.15520193888171,1.1362535153556623,0.07745554282339329,0.16595314153111348,0.1816754369302919,2.0115833627834374
subject1_file_162,[3],0.19943793616964656,0.2954999135640579,0.03114673336066664,3.0508156331009118,0.30758754555425416,0.023270404465439737,0.18617421388377614,0.043323844384820634,0.03417353218946575,0.1309010688210968
subject1_file_969,[3],0.7946669081716249,0.8912285845970435,0.347616156114838,2.042009751762818,0.6153773195438863,0.17911988355631775,0.647937581626656,0.09803785657008522,0.06581322424440497,0.4215366779561598
subject1_file_72,"[0, 1, 3]",1.9077692353001392,1.9882921158964753,0.5001219711705471,1.6270632976942792,1.6508509377329452,0.23066679683263291,0.16700013683455797,0.09036979622636557,0.08954135208987739,0.4899453006399168
subject1_file_734,"[0, 2, 4, 5, 9]",1.8992870494475838,1.3045019978560533,1.4712663632809173,0.8544180869541935,2.0045539334596194,1.2548214452552484,0.1690518728519683,0.052691526779246385,0.07595200111103105,1.2265760564811248
subject1_file_759,[9],0.7660821274874914,0.6790076306095945,0.38541824879928943,0.7296258978403152,1.2934479027172243,0.36877203929051916,0.041753331847323626,0.11517092156686917,0.15583441740049372,0.9487726791907116
subject1_file_320,[3],0.20351523054360712,0.30659910386304723,0.06648631980183078,3.098097130812533,0.20828294869030933,0.025735188343395915,0.19352799834029452,0.03859576676065239,0.04792904745215734,0.11437984256942295
subject1_file_385,[3],0.4593250565849897,0.5082570316274364,0.4417700980747342,2.2587287960266274,0.36774100812965677,0.34025041552101054,0.6322017497989435,0.04717444994977504,0.0671475635677752,0.5417200402083058
subject1_file_430,"[0, 1, 2, 3]",1.9085205178069722,2.0013108021759343,0.5962250716879127,1.4745104120575414,1.7591192440476353,0.28062370474215076,0.16884388824493285,0.11321225791085432,0.10331207239875062,0.5330845342598978
subject1_file_526,"[2, 4, 5, 9]",1.681263531723682,1.5126552609331612,0.9352681039119475,0.7603772321320601,2.0316985174803794,0.6094489143645059,0.0949258688622095,0.130285629143684,0.16523668892597254,1.3475463362967361
subject1_file_976,[3],0.10375600075880519,0.16066659242346182,0.028313757158641803,3.1426420635732013,0.13948462174219436,0.013876581590788417,0.1917807263578438,0.03049543674136445,0.03694404033767075,0.08983109379717769
subject1_file_309,[3],0.3921421547206983,0.4673177437048858,0.23885336212982827,2.4488150296508344,0.28453323704137456,0.12779500164237348,0.6402565311385796,0.01966154532517126,0.03136910397828299,0.22159329653987658
subject1_file_45,"[0, 1, 2, 3]",1.9868883197426057,1.9644948719895556,1.0495306406197709,1.436111303986935,1.4606407721232835,0.4209519677779961,0.1708330795678644,0.07394604916166879,0.08063331656003396,0.6259279932447587
subject1_file_770,"[2, 4, 5, 9]",1.394195547042952,0.8121015027458884,1.3916034726817104,0.541730578420344,2.2162821588352424,1.2884780551456079,0.06290172354213626,0.10882067459213532,0.16119465280824372,1.957593424216543
subject1_file_211,[3],0.6043545055859981,0.601601216826434,0.12994890977523393,2.1634166857171295,0.7393087060432388,0.1004244289236485,0.24129715763736226,0.07103461993293192,0.07548348487673487,0.2951351640596159
subject1_file_713,"[1, 3]",1.1298694883779197,1.2501293594692038,0.10847411689590554,1.6603552879618684,0.7395799569110708,0.09895859574977842,0.5873892720019489,0.1299901250379566,0.11140784678235932,0.4278326437095887
subject1_file_462,"[0, 1, 2]",1.7159529609646904,1.644138422475013,0.21903749051376853,0.9934322294714235,1.8613430644876272,0.16592032808551085,0.2591232463072514,0.1613594898582718,0.1388339229656551,0.8538832518186402
subject1_file_287,"[2, 4, 5, 9]",1.5643573487683966,1.2685543769973768,0.5741665085406157,0.5910879984987799,2.0037087793747017,0.3921069608075529,0.19415160866067127,0.12991050152879008,0.17854550701251176,1.4004949899408057
