mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z,start,finish
0.11729423466800805,-0.16772267911468816,0.01572404780684102,2.4277952293938383,1.8429983097660518,1.08927121657329,15763.0,20763.0
0.10695330162324652,-0.17557322679358717,0.015889754509018018,2.4383479334898928,1.8446429795015797,1.0835754312769565,15776.0,20774.0
0.10180653368,-0.18089822782000003,0.014542789459999953,2.441413600643172,1.8464378796048226,1.0798368968729244,15793.0,20781.0
0.10002137744,-0.18366360867999998,0.013824039459999925,2.444005340298113,1.8479577957922648,1.0791890726405862,15810.0,20805.0
0.08763569996023864,-0.1929104429224652,0.021229135367793195,2.4504082836954497,1.8435717989356861,1.0803372808160197,15842.0,20828.0
0.08993739306,-0.200445347,0.023097538019999943,2.4664884276882675,1.8489503802367095,1.0890339057162215,15856.0,20855.0
0.08847450243999999,-0.20283792514000007,0.026122928639999966,2.4703395069439678,1.8484060638717315,1.0915942555065872,15860.0,20858.0
0.08798622118000003,-0.20528421420000006,0.029044803659999924,2.4715862910777173,1.847241646842163,1.0927227961832173,15864.0,20861.0
0.09559494712273636,-0.2290668182494971,0.04749677653923539,2.4772493353518366,1.8290115700491325,1.0932900663491698,15910.0,20891.0
0.0973982194354838,-0.2345689690927421,0.054589921512096753,2.4825518682131595,1.8296602958006047,1.0947912366924424,15916.0,20916.0
0.09203255714285707,-0.2385111797384307,0.060208790845070366,2.489626975953781,1.825951614234357,1.0928551867695635,15940.0,20921.0
0.09160578620967737,-0.24195766854838732,0.06613344157258057,2.498430904141718,1.8278976725614595,1.09048802588674,15946.0,20946.0
0.08614960315895366,-0.2423150085915495,0.07195308474849084,2.5032439722023225,1.8240901631879691,1.0885986573783932,15970.0,20952.0
0.08147358110887092,-0.24280354691532283,0.07959169354838697,2.51586384886633,1.8282887090897748,1.0929457572549872,15977.0,20976.0
0.073929431529175,-0.2373508363380284,0.08672236450704214,2.519555162965691,1.8332123425333666,1.101074247382392,16000.0,20982.0
0.06739217987903225,-0.23474069199596792,0.08653198147177409,2.519546982286927,1.8370828965725772,1.103290755735744,16006.0,21006.0
0.05671011498997994,-0.2265336070941885,0.09180036490981955,2.503815077627301,1.8340821938901448,1.1017878944689417,16035.0,21029.0
0.02794257281690146,-0.22040099269617713,0.08965949714285705,2.4472479424298523,1.8437478029577445,1.1049164120725536,16081.0,21062.0
0.018924605221774304,-0.21891929659274195,0.08622835921370962,2.43431836886839,1.8470795288273143,1.1028666652451726,16087.0,21087.0
0.016017998008048335,-0.21775050728370224,0.08591142275653918,2.421644372260358,1.843718633578916,1.097816303751606,16111.0,21093.0
0.012512099336016134,-0.21653152346076462,0.08392685913480881,2.414240437476036,1.8439877621081862,1.0929438791203798,16117.0,21117.0
0.008614077424547333,-0.21485053911468818,0.081428470362173,2.405886510966373,1.8426141405430665,1.0878954353187633,16120.0,21119.0
0.0007475727419355158,-0.21007750512096784,0.07598906572580642,2.3931321114215676,1.8397210368757622,1.0829440133869999,16136.0,21135.0
-0.0030181549496981646,-0.20771022408450707,0.07351953603621725,2.379217675953776,1.8334618669939948,1.078594694926904,16163.0,21142.0
-0.006833466257545274,-0.20433057116700204,0.07044935714285706,2.3716750986620783,1.832610121104266,1.075182491360189,16167.0,21167.0
-0.009187925050301788,-0.20023667183098595,0.06664872128772636,2.3671911516595134,1.8332888802514251,1.0704489123515577,16170.0,21170.0
-0.010348207062374248,-0.1963775797585513,0.06317800686116692,2.3652563984000623,1.833914976461069,1.0646371139923407,16183.0,21173.0
-0.013097613661971819,-0.19222522420523133,0.05835880847082486,2.361111313686987,1.8333720476414823,1.0584476845839657,16212.0,21203.0
-0.016460029098196414,-0.18505685470941885,0.04784237745490971,2.345538113535738,1.8270072867340912,1.0554105221345096,16243.0,21241.0
-0.018361394457831356,-0.18038324959839355,0.037423241124497846,2.348066438518674,1.828929097093843,1.0461942505001094,16272.0,21271.0
-0.01744120979919681,-0.17691576638554216,0.03495337018072278,2.3483152764591013,1.8265862575110188,1.043434047366258,16275.0,21274.0
-0.018437250120240518,-0.172228830501002,0.03285821599198385,2.343892331557249,1.8146545095019369,1.0412527928907402,16304.0,21304.0
-0.01606836305220886,-0.16526614050200808,0.030608782349397484,2.346712006650653,1.800525395304772,1.0447495772644462,16333.0,21331.0
-0.013795600120481944,-0.16256588636546182,0.030503870502007917,2.3448067492649183,1.791645936542054,1.0449355375460043,16336.0,21334.0
-0.009659273313252992,-0.15454111146586344,0.032085882148594244,2.339416512320113,1.7669413393982736,1.0421532734620622,16363.0,21361.0
-0.005055408634538148,-0.14827385491967865,0.026593208333333198,2.330742983340034,1.756990126571005,1.0529406241006576,16372.0,21364.0
0.021217697635270587,-0.13927663452905809,0.003784443446893686,2.283554563348677,1.766648123666229,1.0698287397042785,16414.0,21413.0
0.03631699233400411,-0.1355747131187122,0.0004509670824949058,2.2598820343863717,1.7690358448078736,1.0734344787114731,16445.0,21439.0
0.053014272489959886,-0.12988897504016064,-0.0014491368473896617,2.227983610720623,1.756013712209691,1.07294013362445,16476.0,21467.0
0.06848018637826965,-0.12331561162977851,-0.00745019969818921,2.2022690923286885,1.752524573398635,1.0762719084983121,16506.0,21482.0
0.07559496340725803,-0.12606938042338695,-0.0103333803830646,2.1973284643008135,1.7519044371039332,1.079643254658911,16509.0,21509.0
0.07896104026156933,-0.12985730317907435,-0.01495371688128779,2.191896228196406,1.7409379852613196,1.078749182930182,16536.0,21515.0
0.08402978279678064,-0.13084074287726352,-0.028015485935613756,2.1903539466403568,1.7337622621859452,1.0699814968835042,16567.0,21546.0
0.09041698293762568,-0.13477601376257536,-0.04738757786720331,2.1837870639354278,1.718396236370537,1.0410747083687992,16597.0,21593.0
0.09161263340040232,-0.14226921517102614,-0.054231375030181134,2.1828986181917265,1.6973055503108958,1.0322455562892217,16598.0,21598.0
0.09063074180722883,-0.14958820196787145,-0.06550197907630517,2.1791403636998905,1.6794459016104337,1.0236411154101321,16627.0,21614.0
0.08879660394366186,-0.15020812979879272,-0.0743579941247484,2.183937534280663,1.6825002059725733,1.0223783778312587,16657.0,21644.0
0.08585258272545085,-0.15915864557114226,-0.08990464370741467,2.176813319700805,1.679822865013345,1.0130828123185784,16687.0,21685.0
0.08576196255020072,-0.16456744574297189,-0.10275009263052189,2.1812404414940048,1.6843748678750559,1.0156259031961297,16718.0,21716.0
0.08389381797188748,-0.16249960407630518,-0.11216078226907612,2.1828113109902554,1.6833702688576238,1.0207382364246242,16747.0,21746.0
0.08458603997991963,-0.1685178175702811,-0.11677739323293153,2.1818846418202162,1.6765271950337153,1.0224756395655479,16777.0,21772.0
0.08774142957746474,-0.17265875154929577,-0.12183032810865173,2.182764100382996,1.6754371158185541,1.026570202975754,16779.0,21779.0
0.08674359600401604,-0.17240476429718873,-0.12751565877510024,2.1790105369311825,1.6721291613312688,1.0310363100496505,16809.0,21796.0
0.0879672405823293,-0.16944272080321285,-0.13459769787148573,2.177406660615945,1.6721876728406264,1.0432539752025867,16839.0,21834.0
0.09559003488933593,-0.1685987201207243,-0.14144803434607628,2.1681661435386235,1.6760020476102813,1.043952232067108,16869.0,21845.0
0.09920970848790306,-0.1651997413306451,-0.1460381592338708,2.1686078991614965,1.6764954790058593,1.0457496622231686,16872.0,21872.0
0.09530219182364712,-0.1683222096993987,-0.1479577616833666,2.1596580925461266,1.6690158832664226,1.0412936071619774,16899.0,21896.0
0.09797580949698176,-0.16695875334004018,-0.15281825764587512,2.1664593550387328,1.6753230047981376,1.0418777007838955,16929.0,21923.0
0.09676879445564494,-0.16533971610887094,-0.16033441403225795,2.170981878489269,1.6781953696948286,1.0370968775185165,16932.0,21932.0
0.09506190343373473,-0.15681515744979915,-0.16602148873493966,2.1635873301184616,1.679368892504136,1.0370328024548177,16960.0,21949.0
0.08974755522088336,-0.1579417340562248,-0.17013633678714854,2.165702193665552,1.6810873438376264,1.028763049689818,16990.0,21983.0
0.08986198682092539,-0.16502963714285707,-0.17655657376257541,2.1700291406358176,1.6807537293278882,1.019822535784287,16993.0,21993.0
0.09122318132796763,-0.16980830919517095,-0.18081552591549294,2.1697231627070686,1.679657649159682,1.0165432714186249,17020.0,22000.0
0.09540588620967722,-0.17409579995967736,-0.18928199812499996,2.1736598763486046,1.6795933700384154,1.0191354776125927,17023.0,22023.0
0.1040484900200399,-0.17713983274549094,-0.2111803372144288,2.168777121877297,1.6717100499071669,1.0731652189382512,17050.0,22046.0
0.10092004074148278,-0.18808506306613224,-0.2208256043286573,2.170627455998163,1.6795810302934928,1.0964873188411772,17081.0,22080.0
0.10319705571142264,-0.19727189376753507,-0.22383161635270538,2.171562662528286,1.6781288394089275,1.1015070708701364,17111.0,22110.0
0.10529034981963915,-0.2115768709218437,-0.22566927603206413,2.171067743062955,1.6785812722765758,1.1037511347636615,17141.0,22140.0
0.10859183421686729,-0.21594180080321287,-0.21868238871485932,2.1719627899092266,1.6787191960027237,1.0929012242211529,17171.0,22170.0
0.1168801142971885,-0.21768473445783132,-0.21190135833333318,2.155616616429146,1.6765389924582628,1.0703618164909183,17202.0,22194.0
0.12019430655935587,-0.21723016949698193,-0.2032691256941649,2.157050237604687,1.6822446556732433,1.0559779710725168,17204.0,22204.0
0.12036525412474826,-0.21440155229376262,-0.1988625132997987,2.1570843214446995,1.6878478269787172,1.048018661832438,17232.0,22207.0
0.12017511167338688,-0.2131864949395162,-0.1935222033467742,2.1613461381671852,1.6921057709784584,1.0417806857894825,17234.0,22234.0
0.11861598182364702,-0.20720229232464937,-0.19478253609218443,2.1485959716384238,1.6851139808429152,1.0351396305648888,17262.0,22262.0
0.11767868244488955,-0.20605075829659325,-0.19110648280561135,2.1483481456827946,1.6853285764742363,1.0306359447984574,17292.0,22292.0
0.10951734022044064,-0.200623613727455,-0.18868622176352717,2.147542311318561,1.6839406130280608,1.0326615599264732,17323.0,22322.0
0.0876025536969697,-0.19000893040404043,-0.17741404446464656,2.1208039837512636,1.6881151789744309,1.031869784604525,17355.0,22355.0
0.08254292420202018,-0.18942989789898995,-0.1753956611717173,2.1103430711440416,1.688835602484424,1.030636590389711,17381.0,22372.0
0.07709926642424236,-0.19025159139393943,-0.17616112834343442,2.0969399502604045,1.689005482923215,1.0317160230772666,17392.0,22389.0
0.045078550584677454,-0.1863284727822581,-0.1823357420362904,2.0284260382219466,1.6835867586631772,1.0356339684280202,17465.0,22456.0
0.01658388561866135,-0.18916684488843816,-0.17894676391480738,1.9511248518627713,1.690385549841601,1.0400389023464973,17473.0,22473.0
0.001530362839756663,-0.19615134669371195,-0.18743845026369174,1.912267291790089,1.6845520244063654,1.0515095290940666,17494.0,22490.0
-0.018676606707317064,-0.2037903857520326,-0.20091468918699196,1.8744054918701463,1.6890117025524825,1.0518381052885712,17523.0,22511.0
-0.02599090103658534,-0.2088270266869919,-0.20648824103658547,1.866685914702883,1.6906347392801615,1.0493714787510813,17524.0,22524.0
-0.04153253597560975,-0.2223738540650407,-0.21523859831300823,1.856906175505386,1.6905944683994947,1.05325453933354,17553.0,22545.0
-0.06029313562118131,-0.2405043252749492,-0.21784688403258667,1.8498275793030436,1.703521328157824,1.0588827835895414,17584.0,22575.0
-0.07065314871428575,-0.25966144510204087,-0.22793801367346953,1.850733880490296,1.7212771916788336,1.0591774133747744,17614.0,22608.0
-0.07847233652351744,-0.274122944417178,-0.24252735521472404,1.8585364526864967,1.7219583121234818,1.0422673738143136,17644.0,22642.0
-0.0810432396523518,-0.2781210592024541,-0.2489838512678938,1.8610604375886228,1.722202346040688,1.0418492937654946,17646.0,22646.0
-0.08636590468302663,-0.2856394920858897,-0.25890724404907983,1.8724701361247074,1.7260408586405402,1.0371530720344062,17674.0,22663.0
-0.08794557940695302,-0.29113340505112484,-0.2613067120449898,1.877490701893259,1.7303243110731452,1.033387034152355,17676.0,22676.0
-0.08579075128834358,-0.3003088987525563,-0.26790150449897737,1.8714637718510228,1.7272556912125887,1.0268562029378236,17705.0,22693.0
-0.0820961896728016,-0.3185141007157466,-0.28488051141104287,1.8616751201995525,1.7169433182467728,1.018367181710785,17735.0,22734.0
-0.08346217893660526,-0.32336096613496945,-0.2906280510224948,1.8651787602431513,1.7169230595278329,1.0127469368109234,17737.0,22737.0
-0.08766423897177415,-0.34938819979838726,-0.31864718088709665,1.881728699427598,1.9635872351203483,1.1096019964853723,17766.0,22763.0
-0.08512488112903219,-0.35742219834677436,-0.32868844852822576,1.8837006349419478,1.9936811983526421,1.1107505480127908,17767.0,22767.0
-0.08621145881763524,-0.3598972392785572,-0.33735180863727443,1.874673906212333,1.9941835683987899,1.0938834622385905,17796.0,22790.0
-0.09087067963927851,-0.3644356129258518,-0.34836859318637275,1.8712870310200111,2.011919570847444,1.070517086783279,17826.0,22823.0
-0.096990493747495,-0.37904833446893804,-0.36130382643286574,1.8611704439098522,2.02763390450173,1.0456060610651765,17856.0,22853.0
-0.10611225288577159,-0.39760302198396813,-0.36855710250501006,1.8414238421946028,2.0248773865812373,1.034540928917328,17885.0,22885.0
-0.11613767482965931,-0.40398932975951923,-0.36849141937875757,1.809699334689932,2.0291805592706815,1.034564849987744,17915.0,22914.0
-0.12290903004008015,-0.4108982281362727,-0.3654571525851704,1.7851046587931227,2.0281726059957714,1.0416340701065472,17945.0,22944.0
-0.12561365803607213,-0.42279164388777574,-0.36033949539078175,1.7728764644913588,2.0300871012815054,1.0507729042589882,17978.0,22976.0
-0.13183116162650588,-0.43498924022088375,-0.3562493803212851,1.7572784063729359,2.0413119515412714,1.056947914111437,18007.0,23002.0
-0.13772000072434595,-0.4368265413480888,-0.35149782287726355,1.7435298151070364,2.0449891387408545,1.0622440444932149,18015.0,23012.0
-0.13726021072434594,-0.43779370911468835,-0.3486948723541248,1.7460279384756034,2.0447116164781645,1.0648978072045963,18027.0,23026.0
-0.1367375434808852,-0.43894220162977887,-0.3466803437625755,1.7489018803093137,2.0451094641960275,1.066618840669007,18031.0,23030.0
-0.1304271078915661,-0.44034826178714875,-0.34328639556224894,1.7649361193455326,2.0418622370000827,1.0664657992296493,18057.0,23049.0
-0.13456041820925538,-0.4405868350704227,-0.3402194593158953,1.7607466852549065,2.047697547721169,1.0683551283992545,18066.0,23063.0
-0.13369978565392332,-0.44339764525150926,-0.33794826378269605,1.7654807513328088,2.0533090115571433,1.0679543838127958,18083.0,23067.0
-0.12177003326653286,-0.44968350138276575,-0.33235065637274536,1.793621618269836,2.0539726062864774,1.0635809099743232,18100.0,23096.0
-0.11584748260521018,-0.45451494158316647,-0.3240481627254508,1.8090842750233669,2.0617103909738077,1.0596284999991732,18134.0,23125.0
-0.11234633969939858,-0.4588167581162326,-0.3226135919238475,1.812909104305753,2.0689975309971835,1.059471892071687,18151.0,23150.0
-0.10449957669999979,-0.46799165390000014,-0.3204373283599999,1.8179110578157598,2.0837436678648764,1.0571769709994543,18156.0,23155.0
-0.08670465481999973,-0.4825014195200002,-0.3128801994599998,1.8236450441277032,2.126433022454739,1.0499831415486718,18185.0,23185.0
-0.08326225141716555,-0.49669845233532944,-0.30358162992015947,1.8175088321040094,2.162769257007297,1.0442354745299172,18218.0,23215.0
-0.07881716209580822,-0.5056982749500999,-0.29933938199600774,1.813067939060092,2.17328419088333,1.0428902904608404,18252.0,23246.0
-0.07592451631474098,-0.5127215295219124,-0.3013741656772906,1.8030244654646483,2.1747241190555515,1.0423298598428368,18286.0,23278.0
-0.07112600145708577,-0.5128862914970062,-0.3009445700798401,1.7986800490349806,2.179051258213017,1.0444367988345855,18305.0,23303.0
-0.0692323278642714,-0.5124248121157687,-0.3008675756287423,1.79550523670436,2.1791340309239686,1.0443720419620588,18309.0,23307.0
-0.06646418251496998,-0.5122552294011979,-0.300791555808383,1.7909342237847274,2.1791593312678774,1.0443005580118694,18313.0,23311.0
-0.05481183707414816,-0.5052908097595192,-0.296818807775551,1.7751419740966814,2.179071649957889,1.0447899089328923,18324.0,23322.0
-0.05217692857715416,-0.5016629485771545,-0.2966133186773547,1.7716680415037378,2.172881862095588,1.044524553977833,18330.0,23326.0
-0.04561530951710257,-0.4856270961971833,-0.3010582838229376,1.772293116500554,2.1542174905179783,1.0482460515305447,18379.0,23360.0
-0.046101217831325224,-0.478529306305221,-0.30018693477911645,1.7687142880187987,2.1438423794517822,1.046487356288479,18388.0,23386.0
-0.04533300827309236,-0.47280965034136563,-0.2983470557429718,1.7680896516078646,2.136709125539977,1.0474740431783696,18391.0,23390.0
-0.04246028078313252,-0.4585017473293175,-0.29671038208835343,1.7666621730048433,2.119820268022934,1.0489132171229965,18429.0,23421.0
-0.041083756156941646,-0.4486462388531189,-0.29825324557344063,1.7698592441703154,2.1061265442519064,1.0498333965418325,18435.0,23433.0
-0.04030925748490945,-0.442727179577465,-0.29774089412474847,1.769642937064574,2.0934857768670083,1.050035434132722,18459.0,23437.0
-0.039759685947580635,-0.43192151330645184,-0.2971648324395162,1.7730780280996854,2.0734673990586447,1.0527241979117394,18465.0,23463.0
-0.03940416871227365,-0.42434620277666013,-0.29557659837022127,1.7695965274059964,2.0661934010469953,1.051863325116205,18489.0,23471.0
-0.03864831693548387,-0.41759400256048407,-0.29888366120967724,1.7731355754240188,2.0671265629449245,1.0489847106283714,18495.0,23493.0
-0.03553574329979879,-0.4129539969818915,-0.2971347755734404,1.7694081654267524,2.0609625596506893,1.0483561971745516,18520.0,23501.0
-0.025071251325301254,-0.4053802647791166,-0.29456612010040145,1.76077167751099,2.045462215217607,1.0465842856625631,18550.0,23550.0
-0.023667412088353466,-0.3964519734939761,-0.29312137628514057,1.7600749983059871,2.0301802930563033,1.0453309159644453,18580.0,23567.0
-0.022637704297188813,-0.3892669835341367,-0.29555248744979923,1.7592680086743033,2.0165927640754533,1.0464423280799366,18610.0,23601.0
-0.019440407243460814,-0.3835679639839036,-0.29750442515090547,1.7598414772613225,2.0087438689474992,1.0509500407645143,18626.0,23624.0
-0.01906388050301813,-0.38256782251509064,-0.2988739705633804,1.759613521721467,2.0064911313969716,1.0540961280199996,18630.0,23628.0
-0.02003589913480888,-0.3815008739436621,-0.2997955154527164,1.760229836900555,2.005100562254735,1.056363958597505,18633.0,23631.0
-0.0238862286546185,-0.37939793273092387,-0.30371943259036155,1.761442573913906,2.000974232416182,1.0604301931354543,18661.0,23658.0
-0.02492554216867476,-0.37880400429718886,-0.3059196396586346,1.763701879858572,2.001037032102558,1.063850246548281,18663.0,23662.0
-0.026759048072289234,-0.37691314006024107,-0.3104793825502009,1.768833356460595,1.9998329132008361,1.0680621048567263,18691.0,23688.0
-0.028039560742971953,-0.37586598267068283,-0.31105982933734944,1.77290609482717,1.998494152974369,1.0684801761061016,18694.0,23692.0
-0.028257228293172783,-0.37902265232931737,-0.3087919688152611,1.773619814900176,2.001447746675074,1.0659664255273986,18721.0,23718.0
-0.028449403232931797,-0.383816240742972,-0.30555440921686755,1.7742556310209294,2.001851985561166,1.0606487676807879,18724.0,23722.0
-0.028698446265060334,-0.39632526120481937,-0.297617142550201,1.7749761434840643,1.9933304379113594,1.0476867841813544,18751.0,23748.0
-0.028043482650602466,-0.40057566124498,-0.2959046039156627,1.7728693249262157,1.9927180875276067,1.0469811626859937,18754.0,23752.0
-0.027553240421686734,-0.40762663124498005,-0.29519602006024104,1.7712756944353139,2.0014981832583376,1.0470844110008988,18781.0,23779.0
-0.02732380704819272,-0.41195399931726917,-0.29451360289156636,1.7706557748915588,2.0104318293940753,1.0464158971900825,18784.0,23782.0
-0.0269578807214428,-0.42189435681362736,-0.29182447084168356,1.7617276100465225,2.0224124181957412,1.0441295263900185,18812.0,23811.0
-0.02451158186372737,-0.4417548786573147,-0.2884047896793588,1.7533913018533616,2.029593815853668,1.0417114147486657,18842.0,23841.0
-0.028174180501001907,-0.4715439489979962,-0.2809827189779561,1.7579756511670983,2.0879209153589167,1.0329250135767858,18872.0,23871.0
-0.025758215731462857,-0.4964785839078158,-0.2805545249298599,1.751980223097606,2.125408925023066,1.0324333198357998,18902.0,23901.0
-0.027480654749498956,-0.5164271724849702,-0.2812150256312627,1.7532387431570653,2.145021610702173,1.031383853198123,18932.0,23932.0
-0.0361317459919839,-0.5510334945290583,-0.29518326973947917,1.7620185957403032,2.1616011913769992,0.9919686960361092,18963.0,23959.0
-0.033272511883767446,-0.5796365991783569,-0.3152385781162325,1.7552391633270152,2.2005361601379274,0.9072519639105578,18993.0,23989.0
-0.037480635170340594,-0.6120862641482968,-0.31239108627254514,1.761051662230218,2.17286522386341,0.9079320361565614,19023.0,24020.0
-0.042285853883299696,-0.6257356461368211,-0.29916094014084516,1.7730417696650438,2.1999742413300405,0.8965487088637087,19073.0,24052.0
-0.03073898816532255,-0.6148334939516131,-0.3104809254233871,1.7288455931116289,2.1417439689675875,0.863773881866972,19079.0,24077.0
-0.035563881428571406,-0.6253306281488936,-0.31120132209255535,1.7335349624474026,2.1566242174492425,0.8597716973650417,19103.0,24082.0
-0.03851481784274192,-0.6289249548991938,-0.3085545033064516,1.7424072336996745,2.165594422140163,0.8613394084022076,19109.0,24107.0
-0.04559010319919518,-0.6328075882897386,-0.30517984164989936,1.7532406426987224,2.1684280088776036,0.8604574456445673,19134.0,24113.0
-0.054518033152610425,-0.6343136222489962,-0.3010235599598393,1.7718355871240865,2.163284153419965,0.8596729992864852,19142.0,24140.0
-0.06020876483935742,-0.6326154231927712,-0.29685454012048196,1.7839535098351862,2.1569811405849713,0.8558387516571843,19144.0,24143.0
-0.07906568666666663,-0.6370864322289158,-0.2862241278313254,1.8288641213534318,2.1660316586425887,0.8521933561168211,19184.0,24173.0
-0.09820566214859434,-0.6475109427911646,-0.2871428417269078,1.8767497995952742,2.133991901881588,0.8485972569123252,19214.0,24203.0
-0.10807993710843371,-0.6601268360441768,-0.28260810118473895,1.8894456565563964,2.107367123883721,0.8643682878515583,19244.0,24234.0
-0.11392019265060235,-0.6714602556626506,-0.27222428074297184,1.8889039809069765,2.0802807600917683,0.8872859049559382,19275.0,24264.0
-0.11680820955823289,-0.6770838241566265,-0.2651488598995984,1.8913955792622206,2.070569849768095,0.8981857379185433,19305.0,24294.0
-0.12150620074297186,-0.6654295371686746,-0.2562960659036145,1.8961979184842237,2.0638238330576915,0.906185261231105,19341.0,24324.0
-0.12025902453815256,-0.6668649663855419,-0.24330954951807232,1.8951509363090853,2.0636749153812146,0.9229971477176757,19355.0,24355.0
-0.11645596873747492,-0.6680932633667334,-0.22853263436873744,1.887973551899533,2.0600706157945767,0.9569973090145076,19385.0,24385.0
-0.11462454711422844,-0.6723028544288575,-0.21151569030060124,1.8869037694773205,2.0650324826628186,0.9980942340069326,19416.0,24415.0
-0.11715163498997996,-0.6746082464529056,-0.19619060653306625,1.887221393864639,2.071321471401209,1.0273109340316313,19446.0,24446.0
-0.11836487689378757,-0.6816682649498997,-0.18036745629258513,1.8875102601021274,2.080498293024023,1.0544986462671577,19476.0,24476.0
-0.11991605967935873,-0.6847860728256513,-0.16608302805611236,1.8867018535513316,2.0795332205324235,1.0710899092849515,19506.0,24506.0
-0.1217684583366733,-0.6851745450701402,-0.14866538024048095,1.8850309007739705,2.079367133231846,1.087932598722759,19537.0,24536.0
-0.1218447828857715,-0.6831223143687372,-0.1340570620240481,1.8849615017174288,2.08064978160614,1.1015654181109338,19567.0,24566.0
-0.12104857376753501,-0.6787112706012022,-0.11989005613226439,1.8851971400374006,2.0868280158852195,1.1185641877638237,19597.0,24596.0
-0.11988462476953901,-0.6750754589378756,-0.10530130833667328,1.8848200517978002,2.092881681195849,1.1352744104290335,19627.0,24627.0
-0.1186201328857715,-0.6665501074348695,-0.09368481362725446,1.884310174585568,2.106972073106621,1.1515329509178795,19657.0,24657.0
-0.119705832188755,-0.6627151578714858,-0.08853701684738947,1.8883977049904017,2.123390536153646,1.1634938523650378,19688.0,24684.0
-0.12057527676706825,-0.6609306761847388,-0.08552925827309232,1.8885361684137145,2.1291786233391035,1.1692462827513508,19698.0,24693.0
-0.12188226251004013,-0.6563094079116465,-0.0776937628514056,1.8887122178691442,2.1428199223172837,1.1851309614441063,19708.0,24705.0
-0.12386206206412821,-0.6459574694989978,-0.06717101633266526,1.885038056251527,2.1649216100389324,1.2018793882741552,19738.0,24735.0
-0.13009755777108425,-0.6344868730120481,-0.06472495646586342,1.8864310192488996,2.212779164127482,1.206089942639835,19765.0,24765.0
-0.13200980438877752,-0.6211188976753506,-0.061144497975951916,1.8808685257533921,2.2500080319326927,1.2059471643478539,19799.0,24795.0
-0.1383335988732393,-0.6266669349496979,-0.06337499311871223,1.886968795523708,2.2526814880674166,1.2114219920449527,19838.0,24833.0
-0.14741435745967732,-0.6256292525201611,-0.0700138382459677,1.8910154707992535,2.265810726857212,1.217752643807678,19868.0,24851.0
-0.15167303627016118,-0.6233512629838708,-0.07330530671370963,1.8931395472281631,2.2747668652912556,1.2198081761188402,19872.0,24869.0
-0.16459900506024094,-0.604241379317269,-0.08418548901606415,1.8974864638148443,2.333304465473454,1.2230211063525172,19899.0,24898.0
-0.16762531603621728,-0.6074810186519114,-0.0843337534808852,1.9009592226257743,2.3333719777763027,1.225426130941313,19905.0,24903.0
-0.16667352630522084,-0.6022255032931726,-0.0803576777710843,1.897925682492362,2.3423296829308953,1.2262925541649259,19929.0,24919.0
-0.16289678640404037,-0.5935252916767675,-0.07540060468686866,1.9188308681270985,2.371347906812806,1.2413637525607912,19985.0,24970.0
-0.1525694657947686,-0.5815107438430582,-0.06696636559356142,1.9320656104598661,2.3945050753432757,1.2537927652937806,20002.0,24996.0
-0.1510432184708249,-0.5813967788128772,-0.0655594868209256,1.934134613682974,2.3949748268783626,1.2582135884778227,20006.0,25003.0
-0.15293634210101004,-0.5839823525252525,-0.06446672288888895,1.9414755046838696,2.4041354854432844,1.2673936365967144,20036.0,25021.0
-0.15196125925252518,-0.5812040815353535,-0.06132951585858595,1.9427666944841369,2.41235879021212,1.2722239178349797,20041.0,25040.0
-0.1487662985282257,-0.5744677632862903,-0.05629493713709687,1.9424235681333923,2.424127640627641,1.276078860004108,20052.0,25047.0
-0.1474633948185483,-0.5717763097782259,-0.05376259340725817,1.9442552537936046,2.433539196033409,1.2793790959474298,20056.0,25055.0
-0.14593800812499988,-0.5680846672580645,-0.04997241479838717,1.9465568154170438,2.4507572245582154,1.2833778861750234,20065.0,25065.0
-0.1442404388732393,-0.559305982052314,-0.04575205505030188,1.944062983314521,2.4787843641603025,1.2857269275310308,20091.0,25088.0
-0.13871394757515018,-0.545347481743487,-0.0431643352505011,1.9430841251239732,2.5145289534306214,1.2822317004873933,20114.0,25109.0
-0.1367867533466933,-0.5449756443086172,-0.04433660166332672,1.9470050671154304,2.5162612259835453,1.281980303199379,20117.0,25115.0
-0.13480133719438872,-0.5450402266132265,-0.046474177595190465,1.9511418798342164,2.515969648466822,1.2824453089682175,20137.0,25119.0
-0.1285480758682634,-0.5356854159481039,-0.047081499820359404,1.9513263923205004,2.5283490224843352,1.2778015113014263,20154.0,25153.0
-0.1263361778999999,-0.5401737789800002,-0.04633630736000007,1.9588276209979787,2.524372248593151,1.2833387368982594,20176.0,25173.0
-0.1229773963527053,-0.5467086024448898,-0.048182672725451035,1.966998757631675,2.5119163399197313,1.2846127150025237,20190.0,25190.0
-0.11970881194779107,-0.5583064187349398,-0.05118950289156631,1.9753471344459979,2.467768847291145,1.2826854775794476,20221.0,25207.0
-0.11715164724899588,-0.5645874020481927,-0.05128264891566272,1.979059303183754,2.4278082790618103,1.282516429236302,20226.0,25224.0
-0.11298584461847379,-0.5787906996184738,-0.054192236485943894,1.9842945735447142,2.326397749742696,1.2773254951663557,20255.0,25246.0
-0.10797005619238467,-0.5799342334068137,-0.0541707230460922,1.9864390591132046,2.2948868191773246,1.274167480292692,20272.0,25261.0
-0.10475317320641268,-0.5807483616633266,-0.054158980821643235,1.990271920502047,2.291909734218914,1.2741863197929988,20276.0,25275.0
