Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
21936658,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21953312,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21969967,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21986621,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22003275,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22019930,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22036585,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22053239,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22069894,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22086549,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22103203,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22119858,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22136513,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22153166,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22169821,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22186476,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22203131,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22219785,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22236440,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22253095,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22269749,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22286404,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22303059,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22319712,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22336367,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22353022,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22369676,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22386331,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22402986,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22419640,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22436295,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22452950,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22469605,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22486258,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22502913,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22519568,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22536222,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22552877,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22569532,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22586186,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22602841,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22619496,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22636150,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22652804,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22669459,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22686113,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22702768,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22719423,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22736078,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22752732,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22769387,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22786042,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22802696,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22819350,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22836005,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22852659,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22869314,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22885969,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22902623,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22919278,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22935933,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22952587,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22969241,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22985896,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23002551,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23019205,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23035860,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23052515,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23069169,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23085824,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23102480,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23119134,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23135788,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23152443,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23169097,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23185752,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23202407,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23219061,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23235716,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23252371,2024/04/07,264.0,-160.0,nan,nan,264.0,-160.0,nan,nan,nan,-0.39168,-0.07984,-0.91663,nan,5.475
23269026,2024/04/07,385.0,-98.0,514.0,-87.0,256.0,-109.0,-0.19465,-0.06374,-0.9788,-0.39397,-0.06443,-0.91686,4.986,5.443
23285680,2024/04/07,363.0,-58.0,489.0,-68.0,237.0,-48.0,-0.20259,-0.05759,-0.97757,-0.39932,-0.04558,-0.91568,5.003,5.435
23302334,2024/04/07,367.0,-44.0,493.0,-56.0,241.0,-32.0,-0.20137,-0.05427,-0.97801,-0.39854,-0.04118,-0.91623,4.993,5.429
23318989,2024/04/07,379.0,-25.0,512.0,-44.0,246.0,-7.0,-0.19524,-0.05106,-0.97943,-0.39748,-0.03367,-0.91699,4.993,5.425
23335643,2024/04/07,380.0,-10.0,509.0,-23.0,252.0,3.0,-0.19626,-0.04458,-0.97954,-0.39596,-0.03097,-0.91775,4.982,5.416
23352299,2024/04/07,386.0,-4.0,516.0,-22.0,256.0,15.0,-0.19304,-0.04453,-0.98018,-0.39425,-0.02731,-0.9186,4.943,5.418
23368954,2024/04/07,386.0,14.0,510.0,-3.0,262.0,31.0,-0.19521,-0.03851,-0.98001,-0.39313,-0.0225,-0.91921,4.942,5.413
23385608,2024/04/07,383.0,21.0,506.0,6.0,260.0,35.0,-0.1981,-0.03518,-0.97955,-0.39425,-0.02113,-0.91876,4.978,5.403
23402263,2024/04/07,384.0,38.0,513.0,28.0,255.0,49.0,-0.19503,-0.02841,-0.98038,-0.39501,-0.01724,-0.91851,4.971,5.405
23418918,2024/04/07,382.0,53.0,511.0,46.0,253.0,60.0,-0.19575,-0.02296,-0.98039,-0.39577,-0.01429,-0.91824,4.968,5.403
23435572,2024/04/07,382.0,71.0,505.0,60.0,259.0,83.0,-0.19776,-0.019,-0.98007,-0.39445,-0.00751,-0.91889,4.968,5.395
23452227,2024/04/07,389.0,97.0,512.0,91.0,265.0,103.0,-0.19553,-0.00922,-0.98065,-0.39289,-0.00167,-0.91958,4.955,5.392
23468881,2024/04/07,391.0,118.0,519.0,112.0,264.0,124.0,-0.19342,-0.00253,-0.98111,-0.39321,0.00488,-0.91944,4.948,5.389
23485535,2024/04/07,392.0,138.0,519.0,133.0,265.0,142.0,-0.19347,0.00427,-0.9811,-0.39305,0.01003,-0.91946,4.952,5.382
23502190,2024/04/07,392.0,174.0,517.0,167.0,268.0,181.0,-0.19421,0.01502,-0.98084,-0.39241,0.02214,-0.91953,4.949,5.377
23518845,2024/04/07,402.0,184.0,522.0,177.0,283.0,191.0,-0.19327,0.01673,-0.981,-0.38919,0.02375,-0.92085,4.91,5.353
23535500,2024/04/07,458.0,629.0,601.0,638.0,315.0,620.0,-0.166,0.16771,-0.97176,-0.37653,0.15688,-0.91303,4.88,5.303
23552154,2024/04/07,462.0,646.0,608.0,670.0,316.0,621.0,-0.16352,0.1779,-0.97037,-0.37635,0.157,-0.91308,4.931,5.289
23568809,2024/04/07,464.0,672.0,608.0,695.0,320.0,649.0,-0.16314,0.1856,-0.96899,-0.37481,0.16564,-0.91218,4.916,5.278
23585464,2024/04/07,466.0,682.0,597.0,700.0,334.0,664.0,-0.16671,0.1872,-0.96807,-0.37092,0.1704,-0.9129,4.883,5.278
23602119,2024/04/07,464.0,696.0,593.0,715.0,335.0,677.0,-0.16807,0.19175,-0.96695,-0.37021,0.17426,-0.91246,4.918,5.266
23618774,2024/04/07,456.0,730.0,595.0,758.0,318.0,702.0,-0.16679,0.20553,-0.96433,-0.37461,0.18142,-0.90926,4.947,5.274
23635428,2024/04/07,447.0,733.0,587.0,750.0,307.0,717.0,-0.16947,0.20261,-0.96448,-0.37733,0.18553,-0.9073,4.898,5.272
23652082,2024/04/07,438.0,748.0,585.0,752.0,292.0,743.0,-0.17018,0.20326,-0.96422,-0.38082,0.19315,-0.90425,4.881,5.26
23668737,2024/04/07,445.0,754.0,589.0,757.0,302.0,751.0,-0.16893,0.20482,-0.96411,-0.37786,0.19566,-0.90495,4.876,5.249
23685392,2024/04/07,452.0,758.0,574.0,767.0,331.0,748.0,-0.17364,0.2075,-0.9627,-0.37041,0.19529,-0.90811,4.871,5.254
23702046,2024/04/07,446.0,769.0,568.0,775.0,323.0,764.0,-0.17544,0.20978,-0.96188,-0.37231,0.19964,-0.90638,4.855,5.238
23718701,2024/04/07,448.0,789.0,593.0,796.0,304.0,782.0,-0.16743,0.21665,-0.96179,-0.37732,0.20439,-0.90325,4.876,5.215
23735356,2024/04/07,451.0,797.0,596.0,802.0,305.0,792.0,-0.16634,0.21826,-0.96161,-0.37678,0.20749,-0.90276,4.866,5.194
23752010,2024/04/07,454.0,805.0,589.0,802.0,318.0,808.0,-0.16873,0.21801,-0.96125,-0.37299,0.21262,-0.90314,4.83,5.21
23768665,2024/04/07,455.0,814.0,586.0,813.0,324.0,815.0,-0.1698,0.22144,-0.96028,-0.3716,0.21471,-0.90323,4.814,5.185
23785320,2024/04/07,445.0,815.0,588.0,815.0,301.0,815.0,-0.1692,0.2219,-0.96028,-0.37788,0.21377,-0.90084,4.794,5.13
23801975,2024/04/07,418.0,810.0,568.0,807.0,269.0,814.0,-0.17586,0.21911,-0.95972,-0.38684,0.21261,-0.8973,4.779,5.117
23818629,2024/04/07,398.0,778.0,539.0,777.0,258.0,779.0,-0.18569,0.20917,-0.96009,-0.3909,0.20184,-0.89803,4.761,5.092
23835284,2024/04/07,397.0,771.0,540.0,770.0,255.0,771.0,-0.18561,0.20709,-0.96055,-0.39187,0.1994,-0.89815,4.737,5.059
23851939,2024/04/07,391.0,775.0,535.0,776.0,248.0,774.0,-0.18711,0.20863,-0.95993,-0.39378,0.20021,-0.89714,4.705,5.057
23868593,2024/04/07,392.0,775.0,536.0,781.0,248.0,770.0,-0.18661,0.21036,-0.95965,-0.39373,0.19882,-0.89747,4.687,5.036
23885248,2024/04/07,414.0,791.0,554.0,799.0,273.0,784.0,-0.18069,0.21646,-0.95943,-0.3869,0.20363,-0.89936,4.691,5.029
23901903,2024/04/07,416.0,798.0,555.0,807.0,276.0,789.0,-0.18043,0.21874,-0.95896,-0.38611,0.2053,-0.89932,4.673,5.016
23918557,2024/04/07,408.0,800.0,555.0,811.0,260.0,790.0,-0.18029,0.22,-0.9587,-0.39047,0.20489,-0.89753,4.649,4.979
23935212,2024/04/07,403.0,804.0,554.0,814.0,252.0,795.0,-0.18054,0.2208,-0.95846,-0.39237,0.20635,-0.89636,4.635,4.965
23951867,2024/04/07,397.0,806.0,561.0,819.0,233.0,793.0,-0.17807,0.22264,-0.9585,-0.3972,0.2051,-0.89452,4.623,4.979
23968520,2024/04/07,400.0,807.0,564.0,820.0,236.0,795.0,-0.17705,0.22268,-0.95868,-0.39633,0.20595,-0.89471,4.62,4.966
23985175,2024/04/07,404.0,807.0,553.0,815.0,256.0,799.0,-0.18079,0.22108,-0.95835,-0.39096,0.20743,-0.89673,4.602,4.941
24001830,2024/04/07,407.0,807.0,557.0,815.0,257.0,798.0,-0.17927,0.22112,-0.95863,-0.39065,0.20719,-0.89692,4.591,4.937
24018484,2024/04/07,404.0,818.0,550.0,829.0,257.0,807.0,-0.18133,0.22537,-0.95725,-0.39052,0.20999,-0.89633,4.583,4.945
24035140,2024/04/07,411.0,820.0,557.0,833.0,264.0,807.0,-0.17909,0.22636,-0.95744,-0.38871,0.20997,-0.89711,4.576,4.939
24051795,2024/04/07,418.0,823.0,579.0,840.0,256.0,806.0,-0.17213,0.22878,-0.95814,-0.39123,0.20917,-0.89621,4.573,4.933
24068450,2024/04/07,423.0,839.0,583.0,856.0,263.0,821.0,-0.17111,0.23391,-0.95708,-0.38913,0.21391,-0.896,4.561,4.917
24085103,2024/04/07,441.0,845.0,578.0,853.0,304.0,837.0,-0.17273,0.23273,-0.95708,-0.37765,0.21963,-0.89953,4.557,4.928
24101759,2024/04/07,442.0,845.0,577.0,856.0,306.0,835.0,-0.17282,0.23356,-0.95686,-0.37711,0.2192,-0.89985,4.559,4.925
24118414,2024/04/07,435.0,840.0,586.0,852.0,284.0,829.0,-0.17013,0.23258,-0.95758,-0.38324,0.21661,-0.89789,4.554,4.9
24135067,2024/04/07,437.0,837.0,589.0,847.0,286.0,828.0,-0.16914,0.23081,-0.95818,-0.3829,0.21625,-0.89812,4.555,4.893
24151722,2024/04/07,432.0,838.0,582.0,852.0,282.0,825.0,-0.17149,0.23224,-0.95742,-0.38415,0.21529,-0.89782,4.562,4.897
24168377,2024/04/07,429.0,840.0,582.0,854.0,275.0,827.0,-0.17181,0.23273,-0.95725,-0.38604,0.21563,-0.89693,4.562,4.905
24185031,2024/04/07,447.0,845.0,610.0,854.0,284.0,836.0,-0.16263,0.23315,-0.95874,-0.38354,0.21873,-0.89725,4.598,4.905
24201686,2024/04/07,455.0,841.0,613.0,851.0,298.0,830.0,-0.16179,0.23247,-0.95905,-0.37999,0.21718,-0.89913,4.608,4.907
24218341,2024/04/07,448.0,836.0,596.0,851.0,301.0,821.0,-0.16757,0.23221,-0.95812,-0.37935,0.21456,-0.90003,4.595,4.917
24234995,2024/04/07,444.0,837.0,594.0,853.0,294.0,821.0,-0.16811,0.23274,-0.9579,-0.38155,0.21425,-0.89918,4.605,4.924
24251650,2024/04/07,447.0,843.0,603.0,856.0,291.0,830.0,-0.16532,0.23378,-0.95813,-0.38212,0.21679,-0.89833,4.619,4.923
24268305,2024/04/07,453.0,843.0,603.0,852.0,303.0,833.0,-0.16538,0.23253,-0.95843,-0.37888,0.21824,-0.89934,4.628,4.937
24284959,2024/04/07,441.0,840.0,586.0,848.0,295.0,833.0,-0.17098,0.23108,-0.95779,-0.38117,0.21783,-0.89848,4.63,4.941
24301614,2024/04/07,437.0,839.0,584.0,846.0,289.0,833.0,-0.17186,0.23039,-0.9578,-0.38288,0.21763,-0.8978,4.639,4.946
24318269,2024/04/07,446.0,830.0,582.0,836.0,309.0,824.0,-0.17264,0.22737,-0.95838,-0.37781,0.21536,-0.90049,4.645,4.98
24334924,2024/04/07,449.0,834.0,584.0,838.0,314.0,830.0,-0.17215,0.22804,-0.95831,-0.37641,0.21751,-0.90056,4.657,4.994
24351578,2024/04/07,442.0,833.0,590.0,839.0,294.0,827.0,-0.17016,0.22847,-0.95857,-0.38204,0.21583,-0.89859,4.663,4.975
24368233,2024/04/07,443.0,832.0,587.0,838.0,298.0,826.0,-0.17116,0.22806,-0.95848,-0.38084,0.21556,-0.89916,4.675,4.986
24384888,2024/04/07,458.0,839.0,597.0,845.0,319.0,833.0,-0.1681,0.23016,-0.95852,-0.37494,0.21825,-0.90099,4.689,5.01
24401542,2024/04/07,460.0,839.0,603.0,844.0,317.0,834.0,-0.16608,0.22992,-0.95893,-0.37545,0.21863,-0.90069,4.699,5.022
24418197,2024/04/07,461.0,837.0,610.0,835.0,312.0,839.0,-0.16367,0.22723,-0.95999,-0.37664,0.22011,-0.89983,4.717,5.018
24434852,2024/04/07,461.0,832.0,609.0,832.0,314.0,832.0,-0.16404,0.22639,-0.96013,-0.37625,0.2182,-0.90046,4.728,5.03
24451506,2024/04/07,455.0,835.0,599.0,832.0,310.0,838.0,-0.16727,0.22634,-0.95958,-0.37703,0.21976,-0.89975,4.729,5.057
24468160,2024/04/07,456.0,837.0,602.0,833.0,310.0,840.0,-0.16623,0.22682,-0.95965,-0.37706,0.2204,-0.89958,4.743,5.07
24484815,2024/04/07,455.0,833.0,596.0,838.0,313.0,829.0,-0.16806,0.22811,-0.95902,-0.37645,0.21708,-0.90065,4.757,5.068
24501469,2024/04/07,455.0,833.0,594.0,837.0,317.0,830.0,-0.16889,0.22764,-0.95899,-0.37544,0.21756,-0.90095,4.763,5.077
24518125,2024/04/07,452.0,834.0,599.0,836.0,305.0,832.0,-0.16732,0.22759,-0.95927,-0.37866,0.21775,-0.89956,4.769,5.083
24534780,2024/04/07,448.0,835.0,593.0,838.0,302.0,832.0,-0.1691,0.22827,-0.9588,-0.37968,0.21786,-0.8991,4.777,5.083
24551434,2024/04/07,455.0,838.0,599.0,846.0,312.0,829.0,-0.16737,0.23082,-0.95849,-0.3769,0.21724,-0.90042,4.792,5.081
24568089,2024/04/07,453.0,839.0,593.0,846.0,313.0,831.0,-0.16908,0.23075,-0.95821,-0.37661,0.21784,-0.90039,4.797,5.084
24584744,2024/04/07,445.0,836.0,573.0,837.0,317.0,834.0,-0.17583,0.22774,-0.95772,-0.37558,0.21866,-0.90063,4.801,5.099
24601399,2024/04/07,450.0,841.0,580.0,848.0,321.0,834.0,-0.17347,0.23113,-0.95733,-0.37434,0.21867,-0.90114,4.847,5.1
24618052,2024/04/07,482.0,836.0,631.0,835.0,332.0,836.0,-0.15668,0.22757,-0.96107,-0.37129,0.21969,-0.90215,4.859,5.095
24634707,2024/04/07,464.0,832.0,606.0,831.0,323.0,833.0,-0.16491,0.22586,-0.9601,-0.3738,0.2185,-0.90141,4.806,5.091
24651362,2024/04/07,456.0,836.0,606.0,841.0,305.0,832.0,-0.16461,0.22902,-0.9594,-0.37853,0.2176,-0.89965,4.808,5.079
24668016,2024/04/07,460.0,835.0,612.0,840.0,309.0,829.0,-0.1627,0.22902,-0.95973,-0.37741,0.21692,-0.90028,4.814,5.073
24684671,2024/04/07,455.0,839.0,592.0,841.0,317.0,838.0,-0.16903,0.2289,-0.95866,-0.37511,0.21962,-0.90059,4.79,5.081
24701326,2024/04/07,449.0,843.0,579.0,845.0,319.0,842.0,-0.17314,0.22994,-0.95768,-0.37434,0.22086,-0.90061,4.784,5.069
24717980,2024/04/07,444.0,835.0,566.0,834.0,321.0,836.0,-0.17795,0.22623,-0.95768,-0.37403,0.21927,-0.90112,4.753,5.06
24734635,2024/04/07,459.0,827.0,598.0,824.0,320.0,829.0,-0.16906,0.22403,-0.95981,-0.37502,0.21739,-0.90117,4.715,5.056
24751291,2024/04/07,470.0,817.0,607.0,827.0,333.0,807.0,-0.1646,0.22435,-0.96051,-0.37112,0.21054,-0.9044,4.806,5.047
24767945,2024/04/07,473.0,819.0,616.0,830.0,329.0,809.0,-0.16185,0.22572,-0.96065,-0.37227,0.21145,-0.90372,4.896,5.005
24784599,2024/04/07,336.0,779.0,nan,nan,336.0,779.0,nan,nan,nan,-0.37113,0.20267,-0.90619,nan,5.01
24801254,2024/04/07,317.0,818.0,nan,nan,317.0,818.0,nan,nan,nan,-0.37512,0.2143,-0.90187,nan,4.924
24817908,2024/04/07,288.0,837.0,nan,nan,288.0,837.0,nan,nan,nan,-0.38235,0.21938,-0.8976,nan,4.907
24834563,2024/04/07,392.0,823.0,496.0,856.0,287.0,791.0,-0.19899,0.2325,-0.95202,-0.38319,0.20535,-0.90055,4.621,5.004
24851218,2024/04/07,381.0,833.0,487.0,854.0,275.0,813.0,-0.20203,0.23159,-0.9516,-0.38634,0.2113,-0.89783,4.719,4.996
24867873,2024/04/07,412.0,851.0,542.0,882.0,283.0,821.0,-0.18437,0.2409,-0.95288,-0.38415,0.21374,-0.89819,4.657,4.997
24884527,2024/04/07,430.0,831.0,580.0,839.0,279.0,823.0,-0.17272,0.2279,-0.95824,-0.38532,0.2142,-0.89758,4.72,4.979
24901182,2024/04/07,432.0,804.0,586.0,793.0,277.0,814.0,-0.17176,0.21322,-0.96179,-0.38631,0.21137,-0.89782,4.776,4.969
24917837,2024/04/07,445.0,810.0,600.0,811.0,290.0,809.0,-0.16695,0.21901,-0.96133,-0.38327,0.20989,-0.89947,4.751,4.953
24934491,2024/04/07,433.0,809.0,584.0,813.0,281.0,805.0,-0.17213,0.21962,-0.96028,-0.38571,0.20862,-0.89872,4.76,4.959
24951146,2024/04/07,436.0,817.0,573.0,828.0,299.0,806.0,-0.17548,0.22442,-0.95856,-0.38078,0.20946,-0.90063,4.746,4.994
24967801,2024/04/07,450.0,816.0,579.0,828.0,320.0,804.0,-0.17372,0.22432,-0.95891,-0.37508,0.2093,-0.90306,4.748,4.979
24984455,2024/04/07,449.0,817.0,590.0,829.0,309.0,805.0,-0.17031,0.2248,-0.9594,-0.37821,0.20906,-0.9018,4.733,4.949
25001110,2024/04/07,449.0,814.0,592.0,823.0,306.0,805.0,-0.16972,0.22284,-0.95997,-0.37897,0.20888,-0.90153,4.73,4.95
25017765,2024/04/07,449.0,803.0,583.0,811.0,316.0,794.0,-0.1729,0.21888,-0.96031,-0.37667,0.20592,-0.90317,4.744,4.966
25034419,2024/04/07,448.0,805.0,581.0,810.0,315.0,799.0,-0.17333,0.21855,-0.96031,-0.37671,0.2073,-0.90284,4.743,4.955
25051074,2024/04/07,457.0,808.0,594.0,818.0,319.0,798.0,-0.16911,0.22118,-0.96046,-0.37567,0.20707,-0.90332,4.717,4.956
25067729,2024/04/07,459.0,813.0,596.0,822.0,323.0,804.0,-0.16857,0.22228,-0.9603,-0.37454,0.20875,-0.90341,4.718,4.964
25084383,2024/04/07,461.0,824.0,602.0,836.0,320.0,812.0,-0.16633,0.22683,-0.95963,-0.37536,0.21111,-0.90252,4.722,4.946
25101038,2024/04/07,468.0,831.0,606.0,848.0,331.0,813.0,-0.16509,0.23044,-0.95898,-0.37225,0.21165,-0.90368,4.717,4.949
25117693,2024/04/07,468.0,834.0,608.0,844.0,328.0,824.0,-0.1646,0.22923,-0.95935,-0.37281,0.21467,-0.90273,4.716,4.965
25134348,2024/04/07,465.0,839.0,602.0,851.0,327.0,826.0,-0.16618,0.23139,-0.95856,-0.37304,0.21542,-0.90246,4.716,4.974
25151002,2024/04/07,466.0,829.0,606.0,851.0,325.0,807.0,-0.16496,0.23153,-0.95874,-0.37382,0.20964,-0.9035,4.727,4.955
25167657,2024/04/07,462.0,829.0,600.0,849.0,325.0,809.0,-0.16688,0.23074,-0.9586,-0.37386,0.21021,-0.90335,4.743,4.966
25184312,2024/04/07,467.0,828.0,606.0,843.0,328.0,813.0,-0.16486,0.22912,-0.95934,-0.37278,0.2116,-0.90347,4.761,5.012
25200966,2024/04/07,464.0,823.0,604.0,840.0,324.0,807.0,-0.16548,0.22808,-0.95948,-0.37399,0.20973,-0.90341,4.771,5.028
25217621,2024/04/07,456.0,826.0,582.0,846.0,331.0,806.0,-0.17275,0.22986,-0.95777,-0.37196,0.20972,-0.90425,4.782,5.05
25234276,2024/04/07,455.0,826.0,579.0,845.0,330.0,807.0,-0.17362,0.22954,-0.95769,-0.37216,0.21005,-0.90409,4.797,5.068
25250930,2024/04/07,446.0,830.0,586.0,843.0,305.0,816.0,-0.17124,0.22898,-0.95825,-0.37876,0.21203,-0.90088,4.802,5.055
25267585,2024/04/07,446.0,831.0,585.0,841.0,308.0,820.0,-0.17165,0.22836,-0.95833,-0.37799,0.21329,-0.9009,4.81,5.068
25284239,2024/04/07,459.0,832.0,593.0,836.0,325.0,827.0,-0.16896,0.22674,-0.95919,-0.37297,0.21599,-0.90235,4.823,5.088
25300893,2024/04/07,457.0,829.0,596.0,838.0,317.0,819.0,-0.16782,0.22755,-0.9592,-0.37501,0.21346,-0.90211,4.832,5.108
25317548,2024/04/07,453.0,832.0,578.0,845.0,328.0,820.0,-0.17339,0.22941,-0.95776,-0.37192,0.21391,-0.90328,4.839,5.148
