time,pulse
185.202664,564
185.20394,561
185.205216,557
185.206492,553
185.207764,546
185.20904,543
185.210316,538
185.211592,535
185.212864,532
185.21414,530
185.215416,529
185.216692,526
185.217964,524
185.21924,520
185.220516,517
185.221792,513
185.223064,509
185.22434,504
185.225616,500
185.226892,496
185.228164,494
185.22944,491
185.230716,490
185.231992,489
185.233264,485
185.23454,484
185.235816,482
185.237092,479
185.238364,476
185.23964,473
185.240916,469
185.242192,466
185.243464,462
185.24474,459
185.246016,459
185.247292,457
185.248564,457
185.24984,456
185.251116,453
185.252392,452
185.253664,449
185.25494,449
185.256216,446
185.257492,441
185.258764,438
185.260048,437
185.261316,435
185.262592,435
185.263864,434
185.26514,434
185.266416,434
185.267692,432
185.268964,431
185.27024,430
185.271516,428
185.272792,426
185.274064,425
185.27534,422
185.276616,420
185.277892,421
185.279164,421
185.28044,420
185.281716,422
185.282992,422
185.284264,422
185.28554,421
185.286816,420
185.288092,420
185.289364,420
185.29064,417
185.291916,417
185.293192,416
185.294464,416
185.29574,417
185.297016,418
185.298292,419
185.299564,421
185.30084,422
185.302116,422
185.303392,422
185.304664,421
185.30594,421
185.307216,420
185.308492,420
185.309764,419
185.31104,421
185.312316,421
185.313592,424
185.314864,425
185.31614,429
185.317416,429
185.318692,431
185.319964,430
185.32124,431
185.322516,432
185.323792,430
185.325064,431
185.32634,432
185.32762,432
185.328892,435
185.330164,436
185.33144,440
185.332716,442
185.333992,444
185.335264,445
185.33654,447
185.337816,447
185.339092,448
185.340364,449
185.34164,447
185.342916,448
185.344192,449
185.345464,452
185.34674,454
185.348016,457
185.349292,460
185.350564,461
185.35184,462
185.353116,464
185.354392,465
185.355664,466
185.35694,467
185.358216,466
185.359492,466
185.360764,467
185.36204,470
185.363316,473
185.364592,476
185.365864,477
185.36714,478
185.368416,481
185.369692,482
185.370964,484
185.37224,485
185.373516,485
185.374792,485
185.376064,486
185.37734,486
185.378616,489
185.379892,490
185.381164,493
185.38244,495
185.383716,497
185.384992,500
185.386264,502
185.38754,502
185.388816,503
185.390096,502
185.391364,501
185.39264,502
185.393916,503
185.395192,504
185.396464,506
185.39774,509
185.399016,511
185.400292,512
185.401564,514
185.40284,515
185.404116,514
185.405392,514
185.406664,513
185.40794,512
185.409216,512
185.410492,513
185.411764,513
185.41304,515
185.414316,518
185.415592,518
185.416864,519
185.41814,519
185.419416,521
185.420692,520
185.421964,519
185.42324,517
185.424516,515
185.425792,515
185.427064,516
185.42834,514
185.429616,515
185.430892,516
185.432164,516
185.43344,518
185.434716,517
185.435992,516
185.437264,516
185.43854,514
185.439816,513
185.441092,510
185.442364,509
185.44364,508
185.444916,507
185.446192,507
185.447464,508
185.44874,508
185.450016,508
185.451292,507
185.452564,506
185.45384,507
185.455116,504
185.456392,503
185.457672,500
185.45894,499
185.460216,495
185.461492,495
185.462764,494
185.46404,496
185.465316,494
185.466592,494
185.467864,493
185.46914,493
185.470416,492
185.471692,491
185.472964,489
185.47424,487
185.475516,484
185.476792,481
185.478064,481
185.47934,480
185.480616,481
185.481892,480
185.483164,480
185.48444,479
185.485716,481
185.486992,479
185.488264,478
185.48954,476
185.490816,473
185.492092,471
185.493364,469
185.49464,468
185.495916,469
185.497192,470
185.498464,468
185.49974,469
185.501016,469
185.502292,469
185.503564,467
185.50484,467
185.506116,463
185.507392,461
185.508664,460
185.50994,457
185.511216,457
185.512492,458
185.513764,458
185.51504,458
185.516316,458
185.517592,458
185.518864,460
185.520148,458
185.521416,457
185.522692,454
185.523964,452
185.52524,452
185.526516,450
185.527792,449
185.529064,451
185.53034,450
185.531616,450
185.532892,451
185.534164,451
185.53544,452
185.536716,450
185.537992,450
185.539264,448
185.54054,447
185.541816,446
185.543092,446
185.544364,445
185.54564,446
185.546916,446
185.548192,446
185.549464,447
185.55074,448
185.552016,449
185.553292,449
185.554564,448
185.55584,446
185.557116,446
185.558392,445
185.559664,443
185.56094,443
185.562216,444
185.563492,445
185.564764,445
185.56604,445
185.567316,447
185.568592,447
185.569864,447
185.57114,445
185.572416,446
185.573692,445
185.574964,444
185.57624,443
185.577516,442
185.578792,443
185.580064,444
185.58134,444
185.582616,446
185.583892,447
185.585164,448
185.58644,449
185.58772,448
185.588992,447
185.590264,446
185.59154,445
185.592816,444
185.594092,442
185.595364,443
185.59664,445
185.597916,447
185.599192,447
185.600464,449
185.60174,449
185.603016,449
185.604292,448
185.605564,447
185.60684,446
185.608116,445
185.609392,444
185.610664,444
185.61194,445
185.613216,445
185.614492,449
185.615764,448
185.61704,450
185.618316,450
185.619592,452
185.620864,450
185.62214,450
185.623416,450
185.624692,447
185.625964,448
185.62724,447
185.628516,449
185.629792,450
185.631064,451
185.63234,451
185.633616,454
185.634892,453
185.636164,454
185.63744,454
185.638716,455
185.639992,455
185.641264,452
185.64254,453
185.643816,451
185.645092,452
185.646364,454
185.64764,457
185.648916,457
185.650196,459
185.651464,459
185.65274,460
185.654016,460
185.655292,459
185.656564,459
185.65784,457
185.659116,456
185.660392,455
185.661664,457
185.66294,459
185.664216,460
185.665492,461
185.666764,462
185.66804,462
185.669316,462
185.670592,462
185.671864,462
185.67314,462
185.674416,460
185.675692,459
185.676964,459
185.67824,459
185.679516,462
185.680792,463
185.682064,464
185.68334,464
185.684616,465
185.685892,466
185.687164,465
185.68844,465
185.689716,464
185.690992,464
185.692264,462
185.69354,461
185.694816,463
185.696092,463
185.697364,465
185.69864,466
185.699916,468
185.701192,467
185.702464,469
185.70374,468
185.705016,468
185.706292,465
185.707564,466
185.70884,464
185.710116,465
185.711392,464
185.712664,465
185.71394,466
185.715216,468
185.716492,470
185.717772,469
185.71904,471
185.720316,469
185.721592,469
185.722864,468
185.72414,468
185.725416,465
185.726692,467
185.727964,466
185.72924,467
185.730516,468
185.731792,469
185.733064,471
185.73434,470
185.735616,471
185.736892,471
185.738164,470
185.73944,470
185.740716,467
185.741992,466
185.743264,467
185.74454,466
185.745816,468
185.747092,469
185.748364,470
185.74964,472
185.750916,472
185.752192,473
185.753464,471
185.75474,471
185.756016,469
185.757292,467
185.758564,467
185.75984,467
185.761116,467
185.762392,468
185.763664,468
185.76494,469
185.766216,471
185.767492,471
185.768764,472
185.77004,470
185.771316,469
185.772592,468
185.773864,468
185.77514,467
185.776416,466
185.777692,467
185.778964,467
185.780244,468
185.781516,470
185.782792,470
185.784064,471
185.78534,472
185.786616,470
185.787892,469
185.789164,469
185.79044,467
185.791716,466
185.792992,466
185.794264,465
185.79554,467
185.796816,467
185.798092,468
185.799364,469
185.80064,469
185.801916,469
185.803192,470
185.804464,469
185.80574,468
185.807016,468
185.808292,466
185.809564,464
185.81084,465
185.812116,467
185.813392,468
185.814664,468
185.81594,470
185.817216,470
185.818492,470
185.819764,471
185.82104,471
185.822316,468
185.823592,467
185.824864,466
185.82614,466
185.827416,464
185.828692,466
185.829964,467
185.83124,469
185.832516,470
185.833792,470
185.835064,469
185.83634,470
185.837616,469
185.838892,469
185.840164,468
185.84144,465
185.842716,465
185.843992,465
185.845264,464
185.84654,467
185.84782,466
185.849092,468
185.850364,469
185.85164,470
185.852916,470
185.854192,469
185.855464,469
185.85674,467
185.858016,467
185.859292,465
185.860564,465
185.86184,466
185.863116,469
185.864392,469
185.865664,471
185.86694,472
185.868216,472
185.869492,474
185.870764,473
185.87204,472
185.873316,471
185.874592,470
185.875864,471
185.87714,471
185.878416,474
185.879692,474
185.880964,478
185.88224,480
185.883516,482
185.884792,483
185.886064,486
185.88734,486
185.888616,486
185.889892,487
185.891164,488
185.89244,489
185.893716,490
185.894992,493
185.896264,497
185.89754,500
185.898816,503
185.900092,506
185.901364,511
185.90264,513
185.903916,517
185.905192,519
185.906464,520
185.90774,521
185.909016,524
185.910292,528
185.911564,532
185.91284,537
185.914116,541
185.915392,547
185.916664,551
185.91794,554
185.919216,559
185.920492,562
185.921764,566
185.92304,569
185.924316,571
185.925592,576
185.926864,578
185.92814,584
185.929416,589
185.930692,594
185.931964,599
185.93324,604
185.934516,608
185.935792,614
185.937064,616
185.93834,619
185.939616,623
185.940892,626
185.942164,628
185.94344,632
185.944716,636
185.945992,640
185.947264,646
185.94854,651
185.949816,654
185.951092,659
185.952364,661
185.95364,665
185.954916,665
185.956192,668
185.957464,668
185.95874,671
185.960016,672
185.961292,675
185.962564,678
185.96384,680
185.965116,684
185.966392,687
185.967664,688
185.96894,690
185.970216,691
185.971492,691
185.972764,691
185.97404,690
185.975316,690
185.976592,689
185.977872,689
185.97914,691
185.980416,692
185.981692,692
185.982964,692
185.98424,693
185.985516,693
185.986792,692
185.988064,690
185.98934,687
185.990616,686
185.991892,683
185.993164,680
185.99444,680
185.995716,679
185.996992,679
185.998264,676
185.99954,676
186.000816,675
186.002092,671
186.003364,668
186.00464,667
186.005916,661
186.007192,657
186.008464,654
186.00974,652
186.011016,649
186.012292,646
186.013564,644
186.01484,643
186.016116,641
186.017392,637
186.018664,634
186.01994,631
186.021216,627
186.022492,621
186.023764,618
186.02504,611
186.026316,609
186.027592,604
186.028864,602
186.03014,599
186.031416,595
186.032692,594
186.033964,590
186.03524,587
186.036516,584
186.037792,579
186.039064,574
186.04034,568
186.041616,565
186.042892,559
186.044164,556
186.045448,552
186.046716,551
186.047992,548
186.049264,544
186.05054,542
186.051816,537
186.053092,534
186.054364,529
186.05564,525
186.056916,519
186.058192,514
186.059464,511
186.06074,508
186.062016,505
186.063292,502
186.064564,499
186.06584,498
186.067116,495
186.068392,492
186.069664,489
186.07094,484
186.072216,480
186.073492,476
186.074764,472
186.07604,468
186.077316,466
186.078592,464
186.079864,463
186.08114,461
186.082416,459
186.083692,458
186.084964,456
186.08624,452
186.087516,450
186.088792,446
186.090064,443
186.09134,440
186.092616,437
186.093892,434
186.095164,433
186.09644,431
186.097716,431
186.098992,430
186.100264,429
186.10154,427
186.102816,425
186.104092,422
186.105364,420
186.10664,417
186.10792,413
186.109192,412
186.110464,411
186.11174,410
186.113016,410
186.114292,409
186.115564,408
186.11684,408
186.118116,408
186.119392,406
186.120664,404
186.12194,402
186.123216,401
186.124492,398
186.125764,397
186.12704,397
186.128316,395
186.129592,397
186.130864,397
186.13214,397
186.133416,396
186.134692,398
186.135964,396
186.13724,396
186.138516,395
186.139792,393
186.141064,393
186.14234,391
186.143616,391
186.144892,391
186.146164,393
186.14744,393
186.148716,394
186.149992,396
186.151264,397
186.15254,396
186.153816,396
186.155092,397
186.156364,395
186.15764,395
186.158916,395
186.160192,395
186.161464,396
186.16274,399
186.164016,400
186.165292,402
186.166564,404
186.16784,406
186.169116,407
186.170392,407
186.171664,408
186.17294,407
186.174216,407
186.175496,408
186.176764,409
186.17804,411
186.179316,414
186.180592,417
186.181864,419
186.18314,421
186.184416,422
186.185692,424
186.186964,425
186.18824,426
186.189516,425
186.190792,425
186.192064,426
186.19334,428
186.194616,431
186.195892,433
186.197164,436
186.19844,439
186.199716,441
186.200992,443
186.202264,444
186.20354,446
186.204816,447
186.206092,447
186.207364,448
186.20864,447
186.209916,449
186.211192,451
186.212464,454
186.21374,458
186.215016,459
186.216292,462
186.217564,462
186.21884,463
186.220116,466
186.221392,468
186.222664,467
186.22394,466
186.225216,467
186.226492,468
186.227764,470
186.22904,473
186.230316,474
186.231592,476
186.232864,480
186.23414,480
186.235416,481
186.236692,483
186.237972,483
186.23924,484
186.240516,482
186.241792,483
186.243064,484
186.24434,486
186.245616,487
186.246892,488
186.248164,490
186.24944,492
186.250716,493
186.251992,494
186.253264,495
186.25454,496
186.255816,495
186.257092,494
186.258364,494
186.25964,494
186.260916,493
186.262192,495
186.263464,497
186.26474,499
186.266016,499
186.267292,500
186.268564,500
186.26984,499
186.271116,499
186.272392,498
186.273664,495
186.27494,495
186.276216,494
186.277492,494
186.278764,496
186.28004,495
186.281316,496
186.282592,497
186.283864,497
186.28514,496
186.286416,495
186.287692,495
186.288964,494
186.29024,492
186.291516,489
186.292792,487
186.294064,487
186.29534,488
186.296616,488
186.297892,488
186.299164,488
186.30044,487
186.301716,487
186.302992,487
186.304264,484
186.305548,481
186.306816,480
186.308092,477
186.309364,476
186.31064,476
186.311916,475
186.313192,476
186.314464,477
186.31574,476
186.317016,476
186.318292,475
186.319564,474
186.32084,472
186.322116,470
186.323392,469
186.324664,466
186.32594,464
186.327216,463
186.328492,463
186.329764,464
186.33104,463
186.332316,463
186.333592,464
186.334864,463
186.33614,461
186.337416,460
186.338692,458
186.339964,455
186.34124,453
186.342516,452
186.343792,451
186.345064,451
186.34634,452
186.347616,452
186.348892,452
186.350164,451
186.35144,451
186.352716,452
186.353992,449
186.355264,447
186.35654,445
186.357816,444
186.359092,441
186.360364,442
186.36164,442
186.362916,442
186.364192,443
186.365464,443
186.36674,442
186.36802,442
186.369292,443
186.370564,440
186.37184,438
186.373116,437
186.374392,435
186.375664,434
186.37694,433
186.378216,434
186.379492,435
186.380764,435
186.38204,434
186.383316,436
186.384592,436
186.385864,436
186.38714,435
186.388416,433
186.389692,431
186.390964,431
186.39224,429
186.393516,429
186.394792,429
186.396064,432
186.39734,431
186.398616,432
186.399892,433
186.401164,433
186.40244,431
186.403716,431
186.404992,430
186.406264,429
186.40754,427
186.408816,425
186.410092,425
186.411364,427
186.41264,428
186.413916,429
186.415192,430
186.416464,431
186.41774,431
186.419016,431
186.420292,431
186.421564,430
186.42284,428
186.424116,428
186.425392,428
186.426664,428
186.42794,430
186.429216,429
186.430492,431
186.431764,432
186.43304,433
186.434316,433
186.435596,434
186.436864,434
186.43814,432
186.439416,432
186.440692,431
186.441964,430
186.44324,430
186.444516,432
186.445792,433
186.447064,433
186.44834,436
186.449616,436
186.450892,437
186.452164,436
186.45344,437
186.454716,435
186.455992,436
186.457264,433
186.45854,434
186.459816,433
186.461092,435
186.462364,437
186.46364,437
186.464916,439
186.466192,439
186.467464,442
186.46874,441
186.470016,441
186.471292,439
186.472564,438
186.47384,438
186.475116,438
186.476392,438
186.477664,439
186.47894,441
186.480216,444
186.481492,442
186.482764,444
186.48404,445
186.485316,445
186.486592,445
186.487864,444
186.48914,443
186.490416,443
186.491692,442
186.492964,442
186.49424,442
186.495516,444
186.496792,446
186.498068,446
186.49934,448
186.500616,448
186.501892,447
186.503164,449
186.50444,447
186.505716,447
186.506992,447
186.508264,446
186.50954,446
186.510816,447
186.512092,448
186.513364,450
186.51464,450
186.515916,451
186.517192,451
186.518464,452
186.51974,452
186.521016,451
186.522292,450
186.523564,450
186.52484,450
186.526116,448
186.527392,449
186.528664,450
186.52994,452
186.531216,453
186.532492,453
186.533764,453
186.53504,454
186.536316,454
186.537592,454
186.538864,451
186.54014,451
186.541416,451
186.542692,449
186.543964,450
186.54524,451
186.546516,453
186.547792,455
186.549064,455
186.55034,454
186.551616,455
186.552892,455
186.554164,455
186.55544,453
186.556716,453
186.557992,452
186.559264,450
186.56054,450
186.561816,451
186.563092,453
186.564364,456
186.565648,455
186.566916,456
186.568192,456
186.569464,456
186.57074,456
186.572016,453
186.573292,454
186.574564,452
186.57584,451
186.577116,453
186.578392,452
186.579664,454
186.58094,457
186.582216,457
186.583492,457
186.584764,457
186.58604,457
186.587316,457
186.588592,454
186.589864,454
186.59114,452
186.592416,452
186.593692,453
186.594964,453
186.59624,455
186.597516,456
186.598792,457
186.600064,457
186.60134,457
186.602616,458
186.603892,456
186.605164,455
186.60644,455
186.607716,454
186.608992,453
186.610264,455
186.61154,454
186.612816,456
186.614092,457
186.615364,459
186.61664,458
186.617916,459
186.619192,459
186.620464,458
186.62174,457
186.623016,457
186.624292,456
186.625564,455
186.62684,456
186.628116,456
186.629392,458
186.630664,459
186.63194,459
186.63322,459
186.634492,460
186.635764,460
186.63704,460
186.638316,458
186.639592,457
186.640864,457
186.64214,457
186.643416,457
186.644692,458
186.645964,459
186.64724,461
186.648516,461
186.649792,461
186.651064,462
186.65234,461
186.653616,460
186.654892,459
186.656164,458
186.65744,457
186.658716,457
186.659992,457
186.661264,458
186.66254,460
186.663816,461
186.665092,460
186.666364,462
186.66764,462
186.668916,463
186.670192,461
186.671464,460
186.67274,459
186.674016,457
186.675292,457
186.676564,458
186.67784,460
186.679116,459
186.680392,461
186.681664,461
186.68294,463
186.684216,463
186.685492,463
186.686764,462
186.68804,461
186.689316,461
186.690592,458
186.691864,459
186.69314,459
186.694416,460
186.695696,460
186.696964,461
186.69824,462
186.699516,462
186.700792,463
186.702064,463
186.70334,463
186.704616,463
186.705892,460
186.707164,458
186.70844,458
186.709716,457
186.710992,459
186.712264,459
186.71354,461
186.714816,461
186.716092,461
186.717364,462
186.71864,462
186.719916,461
186.721192,462
186.722464,458
186.72374,458
186.725016,457
186.726292,457
186.727564,458
186.72884,459
186.730116,460
186.731392,460
186.732664,462
186.73394,463
186.735216,463
186.736492,462
186.737764,463
186.73904,460
186.740316,460
186.741592,460
186.742864,460
186.74414,461
186.745416,464
186.746692,464
186.747964,465
186.74924,468
186.750516,468
186.751792,470
186.753064,470
186.75434,470
186.755616,471
186.756892,470
186.758164,471
186.75944,473
186.760716,474
186.761992,477
186.763272,478
186.76454,483
186.765816,485
186.767092,488
186.768364,489
186.76964,492
186.770916,493
186.772192,495
186.773464,496
186.77474,499
186.776016,499
186.777292,504
186.778564,507
186.77984,513
186.781116,515
186.782392,520
186.783664,524
186.78494,527
186.786216,531
186.787492,533
186.788764,535
186.79004,537
186.791316,540
186.792592,544
186.793864,547
186.79514,554
186.796416,557
186.797692,562
186.798964,566
186.80024,571
186.801516,575
186.802792,578
186.804064,582
186.80534,584
186.806616,587
186.807892,589
186.809164,592
186.81044,597
186.811716,602
186.812992,606
186.814264,611
186.81554,615
186.816816,618
186.818092,622
186.819364,624
186.82064,626
186.821916,626
186.823192,628
186.824464,630
186.825748,632
186.827016,634
186.828292,638
186.829564,640
186.83084,644
186.832116,648
186.833392,648
186.834664,651
186.83594,651
186.837216,652
186.838492,654
186.839764,653
186.84104,653
186.842316,651
186.843592,654
186.844864,655
186.84614,658
186.847416,657
186.848692,658
186.849964,660
186.85124,660
186.852516,659
186.853792,659
186.855064,656
186.85634,655
186.857616,652
186.858892,652
186.860164,650
186.86144,651
186.862716,651
186.863992,651
186.865264,650
186.86654,649
186.867816,647
186.869092,647
186.870364,644
186.87164,642
186.872916,638
186.874192,634
186.875464,630
186.87674,630
186.878016,628
186.879292,626
186.880564,625
186.88184,624
186.883116,621
186.884392,619
186.885664,614
186.88694,612
186.888216,608
186.889492,604
186.890764,600
186.89204,596
186.89332,593
186.894592,590
186.895864,589
186.89714,586
186.898416,583
186.899692,580
186.900964,577
186.90224,575
186.903516,570
186.904792,566
186.906064,560
186.90734,556
186.908616,552
186.909892,548
186.911164,546
186.91244,543
186.913716,541
186.914992,539
186.916264,536
186.91754,533
186.918816,529
186.920092,525
186.921364,521
186.92264,517
186.923916,513
186.925192,507
186.926464,504
186.92774,501
186.929016,501
186.930292,498
186.931564,497
186.93284,494
186.934116,491
186.935392,489
186.936664,485
186.93794,481
186.939216,478
186.940492,472
186.941764,470
186.94304,467
186.944316,465
186.945592,463
186.946864,462
186.94814,461
186.949416,459
186.950692,457
186.951964,455
186.95324,452
186.954516,448
186.955796,445
186.957064,441
186.95834,439
186.959616,436
186.960892,435
186.962164,434
186.96344,434
186.964716,432
186.965992,431
186.967264,427
186.96854,426
186.969816,425
186.971092,421
186.972364,419
186.97364,415
186.974916,413
186.976192,412
186.977464,411
186.97874,410
186.980016,410
186.981292,409
186.982564,407
186.98384,408
186.985116,407
186.986392,405
186.987664,403
186.98894,399
186.990216,399
186.991492,397
186.992764,395
186.99404,394
186.995316,395
186.996592,394
186.997864,395
186.99914,396
187.000416,396
187.001692,395
187.002964,393
187.00424,393
187.005516,391
187.006792,389
187.008064,388
187.00934,389
187.010616,389
187.011892,390
187.013164,390
187.01444,392
187.015716,393
187.016992,393
187.018264,393
187.01954,393
187.020816,392
187.022092,391
187.023372,390
187.02464,389
187.025916,391
187.027192,393
187.028464,394
187.02974,397
187.031016,397
187.032292,400
187.033564,401
187.03484,401
187.036116,402
187.037392,402
187.038664,403
187.03994,403
187.041216,403
187.042492,402
187.043764,406
187.04504,407
187.046316,410
187.047592,412
187.048864,413
187.05014,416
187.051416,418
187.052692,417
187.053964,418
187.05524,418
187.056516,418
187.057792,419
187.059064,419
187.06034,421
187.061616,424
187.062892,427
187.064164,429
187.06544,430
187.066716,432
187.067992,435
187.069264,435
187.07054,435
187.071816,436
187.073092,437
187.074364,437
187.07564,439
187.076916,440
187.078192,442
187.079464,446
187.08074,449
187.082016,449
187.083292,453
187.084564,454
187.085844,455
187.087116,455
187.088392,454
187.089664,455
187.09094,455
187.092216,457
187.093492,458
187.094764,461
187.09604,463
187.097316,465
187.098592,468
187.099864,469
187.10114,470
187.102416,472
187.103692,471
187.104964,471
187.10624,470
187.107516,471
187.108792,471
187.110064,472
187.11134,474
187.112616,476
187.113892,479
187.115164,480
187.11644,480
187.117716,483
187.118992,483
187.120264,482
187.12154,482
187.122816,482
187.124092,480
187.125364,481
187.12664,481
187.127916,484
187.129192,485
187.130464,487
187.13174,487
187.133016,489
187.134292,490
187.135564,491
187.13684,489
187.138116,490
187.139392,489
187.140664,488
187.14194,487
187.143216,488
187.144492,488
187.145764,489
187.14704,491
187.148316,491
187.149592,493
187.150864,492
187.15214,492
187.15342,491
187.154692,491
187.155964,488
187.15724,489
187.158516,486
187.159792,487
187.161064,487
187.16234,488
187.163616,490
187.164892,489
187.166164,490
187.16744,489
187.168716,490
187.169992,487
187.171264,487
187.17254,483
187.173816,483
187.175092,481
187.176364,481
187.17764,481
187.178916,482
187.180192,482
187.181464,482
187.18274,483
187.184016,481
187.185292,482
187.186564,478
187.18784,479
187.189116,475
187.190392,474
187.191664,470
187.19294,471
187.194216,470
187.195492,472
187.196764,473
187.19804,471
187.199316,471
187.200592,470
187.201864,470
187.20314,468
187.204416,467
187.205692,464
187.206964,462
187.20824,460
187.209516,460
187.210792,461
187.212064,460
187.21334,460
187.214616,461
187.215892,460
187.217164,460
187.21844,459
187.219716,458
187.220992,457
187.222264,454
187.22354,452
187.224816,452
187.226092,450
187.227364,450
187.22864,451
187.229916,451
187.231192,451
187.232464,452
187.23374,450
187.235016,451
187.236292,449
187.237564,448
187.23884,444
187.240116,442
187.241392,441
187.242664,441
187.24394,441
187.245216,442
187.246492,441
187.247764,442
187.24904,443
187.250316,444
187.251592,441
187.252864,441
187.25414,440
187.255416,438
187.256692,438
187.257964,435
187.25924,436
187.260516,434
187.261792,436
187.263064,436
187.26434,437
187.265616,436
187.266892,437
187.268164,437
187.26944,437
187.270716,434
187.271992,433
187.273264,431
187.27454,431
187.275816,430
187.277092,432
187.278364,431
187.27964,434
187.280916,433
187.282192,435
187.283472,433
187.28474,436
187.286016,433
187.287292,432
187.288564,432
187.28984,430
187.291116,429
187.292392,429
187.293664,430
187.29494,432
187.296216,432
187.297492,435
187.298764,436
187.30004,436
187.301316,436
187.302592,435
187.303864,435
187.30514,433
187.306416,434
187.307692,433
187.308964,433
187.31024,433
187.311516,434
187.312792,436
187.314064,437
187.31534,437
187.316616,440
187.317892,439
187.319164,441
187.32044,439
187.321716,439
187.322992,438
187.324264,436
187.32554,436
187.326816,439
187.328092,440
187.329364,441
187.33064,444
187.331916,443
187.333192,443
187.334464,444
187.33574,443
187.337016,444
187.338292,442
187.339564,441
187.34084,441
187.342116,440
187.343392,441
187.344664,442
187.34594,444
187.347216,446
187.348492,446
187.349764,448
187.351048,448
187.352316,446
187.353592,448
187.354864,447
187.35614,446
187.357416,445
187.358692,444
187.359964,445
187.36124,447
187.362516,447
187.363792,447
187.365064,450
187.36634,450
187.367616,449
187.368892,450
187.370164,449
187.37144,449
187.372716,446
187.373992,446
187.375264,446
187.37654,447
187.377816,447
187.379092,448
187.380364,449
187.38164,451
187.382916,451
187.384192,451
187.385464,452
187.38674,450
187.388016,449
187.389292,448
187.390564,447
187.39184,447
187.393116,448
187.394392,448
187.395664,450
187.39694,451
187.398216,453
187.399492,453
187.400764,454
187.40204,453
187.403316,453
187.404592,451
187.405864,449
187.40714,449
187.408416,450
187.409692,450
187.410964,451
187.41224,453
187.41352,454
187.414792,456
187.416064,455
187.41734,455
187.418616,455
187.419892,455
187.421164,453
187.42244,451
187.423716,450
187.424992,451
187.426264,451
187.42754,451
187.428816,454
187.430092,454
187.431364,455
187.43264,457
187.433916,456
187.435192,456
187.436464,455
187.43774,452
187.439016,452
187.440292,451
187.441564,452
187.44284,452
187.444116,452
187.445392,454
187.446664,455
187.44794,456
187.449216,457
187.450492,456
187.451764,455
187.45304,456
187.454316,455
187.455592,453
187.456864,452
187.45814,453
187.459416,453
187.460692,452
187.461964,453
187.46324,456
187.464516,457
187.465792,457
187.467064,457
187.46834,457
187.469616,457
187.470892,456
187.472164,454
187.47344,454
187.474716,453
187.475992,452
187.477264,454
187.47854,456
187.479816,456
187.481096,455
187.482364,458
187.48364,458
187.484916,456
187.486192,458
187.487464,455
187.48874,454
187.490016,454
187.491292,453
187.492564,453
187.49384,454
187.495116,454
187.496392,455
187.497664,455
187.49894,456
187.500216,457
187.501492,458
187.502764,456
187.50404,456
187.505316,453
187.506592,453
187.507864,451
187.50914,452
187.510416,453
187.511692,454
187.512964,457
187.51424,456
187.515516,456
187.516792,457
187.518064,456
187.51934,457
187.520616,455
187.521892,454
187.523164,454
187.52444,453
187.525716,453
187.526992,453
187.528264,455
187.52954,455
187.530816,458
187.532092,458
187.533364,458
187.53464,459
187.535916,458
187.537192,457
187.538464,454
187.53974,453
187.541016,454
187.542292,453
187.543572,455
187.54484,455
187.546116,455
187.547392,457
187.548664,457
187.54994,458
187.551216,458
187.552492,457
187.553764,457
187.55504,455
187.556316,452
187.557592,452
187.558864,451
187.56014,452
187.561416,454
187.562692,454
187.563964,456
187.56524,456
187.566516,456
187.567792,455
187.569064,456
187.57034,454
187.571616,452
187.572892,453
187.574164,452
187.57544,452
187.576716,452
187.577992,454
187.579264,455
187.58054,456
187.581816,456
187.583092,457
187.584364,458
187.58564,457
187.586916,456
187.588192,456
187.589464,455
187.59074,455
187.592016,455
187.593292,457
187.594564,459
187.59584,460
187.597116,463
187.598392,465
187.599664,467
187.60094,467
187.602216,469
187.603492,469
187.604764,469
187.60604,469
187.607316,472
187.608592,474
187.609864,476
187.611148,478
187.612416,482
187.613692,484
187.614964,487
187.61624,490
187.617516,493
187.618792,495
187.620064,498
187.62134,499
187.622616,501
187.623892,502
187.625164,504
187.62644,509
187.627716,513
187.628992,518
187.630264,521
187.63154,525
187.632816,529
187.634092,533
187.635364,536
187.63664,538
187.637916,539
187.639192,542
187.640464,545
187.64174,549
187.643016,552
187.644292,556
187.645564,561
187.64684,566
187.648116,569
187.649392,575
187.650664,577
187.65194,580
187.653216,584
187.654492,585
187.655764,587
187.65704,590
187.658316,591
187.659592,594
187.660864,599
187.66214,602
187.663416,607
187.664692,610
187.665964,612
187.66724,616
187.668516,617
187.669792,619
187.671064,621
187.67234,620
187.67362,622
187.674892,624
187.676164,627
187.67744,630
187.678716,631
187.679992,634
187.681264,635
187.68254,638
187.683816,638
187.685092,641
187.686364,641
187.68764,640
187.688916,640
187.690192,640
187.691464,640
187.69274,639
187.694016,640
187.695292,641
187.696564,643
187.69784,643
187.699116,643
187.700392,643
187.701664,641
187.70294,641
187.704216,639
187.705492,636
187.706764,634
187.70804,632
187.709316,631
187.710592,630
187.711864,631
187.71314,630
187.714416,630
187.715692,628
187.716964,627
187.71824,624
187.719516,622
187.720792,620
187.722064,614
187.72334,612
187.724616,610
187.725892,607
187.727164,607
187.72844,606
187.729716,603
187.730992,602
187.732264,600
187.73354,597
187.734816,596
187.736092,593
187.737364,588
187.73864,586
187.739916,580
187.741196,578
187.742464,576
187.74374,574
187.745016,571
187.746292,570
187.747564,568
187.74884,565
187.750116,562
