Epoch,D Loss,G Loss
1409,1.2942872047424316,1.175024151802063
1410,1.2961935997009277,1.2470983266830444
1411,1.2894847393035889,1.362485647201538
1412,1.2937803268432617,1.2786645889282227
1413,1.305051565170288,1.1528960466384888
1414,1.3185694217681885,1.2443877458572388
1415,1.2855346202850342,1.145193099975586
1416,1.2771631479263306,1.2373636960983276
1417,1.2607393264770508,1.2001368999481201
1418,1.2946949005126953,1.3929754495620728
1419,1.306865930557251,1.4510128498077393
1420,1.2951433658599854,1.3307617902755737
1421,1.3293485641479492,1.112229585647583
1422,1.3083605766296387,1.1402562856674194
1423,1.2937581539154053,0.9465492367744446
1424,1.2957807779312134,1.2972362041473389
1425,1.306060552597046,1.1962004899978638
1426,1.3019793033599854,1.3806713819503784
1427,1.2913262844085693,1.2998566627502441
1428,1.2665438652038574,1.3602242469787598
1429,1.2311228513717651,1.2443084716796875
1430,1.2627224922180176,1.058868408203125
1431,1.2263946533203125,1.2138004302978516
1432,1.2420477867126465,1.878443956375122
1433,1.3057963848114014,1.366623044013977
1434,1.2933632135391235,1.3070800304412842
1435,1.31364905834198,0.9697923064231873
1436,1.334240198135376,0.9672076106071472
1437,1.2408838272094727,1.2490710020065308
1438,1.196530818939209,2.1087896823883057
1439,1.264085292816162,1.519281029701233
1440,1.1627084016799927,1.9820770025253296
1441,1.2304580211639404,1.5915157794952393
1442,1.1142511367797852,1.9993054866790771
1443,1.2216808795928955,1.4202171564102173
1444,1.2278658151626587,1.9396154880523682
1445,1.1662170886993408,1.302910327911377
1446,1.2604131698608398,1.443077564239502
1447,1.1852178573608398,1.3181533813476562
1448,1.1977746486663818,1.1951502561569214
1449,1.2037463188171387,1.1305514574050903
1450,1.2833818197250366,1.5311404466629028
1451,1.2115504741668701,1.1786353588104248
1452,1.180859923362732,1.007059931755066
1453,1.1516003608703613,1.4542642831802368
1454,1.1590991020202637,1.915342926979065
1455,1.1302859783172607,1.1992782354354858
1456,1.1642249822616577,1.2708319425582886
1457,1.166734218597412,1.2119780778884888
1458,1.266088604927063,1.3569945096969604
1459,1.159085750579834,1.3564974069595337
1460,1.1000138521194458,1.538403868675232
1461,1.0035611391067505,1.9165263175964355
1462,1.252816081047058,1.8881951570510864
1463,1.0221056938171387,1.2705484628677368
1464,1.0965920686721802,1.3987022638320923
1465,1.1682133674621582,1.1997339725494385
1466,1.043575644493103,1.8646668195724487
1467,1.1318840980529785,1.3879992961883545
1468,1.1839221715927124,1.195446252822876
1469,1.2443296909332275,1.5001648664474487
1470,1.0913856029510498,1.2643306255340576
1471,1.1334855556488037,1.4235211610794067
1472,1.0432497262954712,1.0881837606430054
1473,1.0168752670288086,1.6859718561172485
1474,1.0588563680648804,1.3942514657974243
1475,1.1911380290985107,1.644288420677185
1476,0.9888965487480164,1.2273072004318237
1477,1.1072194576263428,0.9163330793380737
1478,1.0493454933166504,1.3544316291809082
1479,1.182781457901001,1.968317985534668
1480,1.3461300134658813,1.8973067998886108
1481,1.1098744869232178,1.169170618057251
1482,1.3541052341461182,0.7735049724578857
1483,1.2434778213500977,0.9162525534629822
1484,1.0630862712860107,1.4667320251464844
1485,1.0324678421020508,1.5517117977142334
1486,1.2772819995880127,1.7297214269638062
1487,1.0525624752044678,1.2240084409713745
1488,1.07035231590271,1.208187460899353
1489,0.995720386505127,1.2131354808807373
1490,1.044034719467163,1.9141626358032227
1491,1.202911376953125,1.558241605758667
1492,1.3791320323944092,0.86896151304245
1493,1.0826878547668457,1.2583260536193848
1494,1.0754584074020386,1.7096644639968872
1495,1.195343255996704,1.9006274938583374
1496,1.0951874256134033,1.4675630331039429
1497,1.1106542348861694,1.127374529838562
1498,1.3368334770202637,0.8264643549919128
1499,0.9941456317901611,1.3868300914764404
1500,1.0304158926010132,1.7411359548568726
1501,1.044687032699585,1.4353232383728027
1502,0.9923228025436401,1.3434756994247437
1503,1.0655971765518188,1.451907992362976
1504,1.0257200002670288,1.2039899826049805
1505,1.0633461475372314,1.1718207597732544
1506,1.2869864702224731,2.251779079437256
1507,0.9688117504119873,1.6580300331115723
1508,0.96841961145401,1.7627378702163696
1509,0.9326897859573364,1.5950310230255127
1510,0.9996500015258789,1.5287487506866455
1511,0.9765079021453857,1.4013493061065674
1512,1.0090174674987793,1.496948480606079
1513,1.0051172971725464,1.2422327995300293
1514,1.0044671297073364,1.972057580947876
1515,0.9507746696472168,2.348177433013916
1516,0.9585229158401489,1.6471351385116577
1517,0.9816478490829468,1.6482876539230347
1518,0.883870005607605,1.5168591737747192
1519,0.7771787047386169,1.717223048210144
1520,1.0724642276763916,2.116584300994873
1521,1.0255992412567139,2.099135637283325
1522,1.1042113304138184,2.201061248779297
1523,1.0662102699279785,1.3255136013031006
1524,1.1646968126296997,1.3057924509048462
1525,1.0148611068725586,1.5390623807907104
1526,0.9687045812606812,1.4995802640914917
1527,1.0542250871658325,1.599039912223816
1528,1.0399582386016846,1.5088330507278442
1529,1.0149751901626587,1.362619400024414
1530,1.4187976121902466,1.6942508220672607
1531,0.9184913635253906,1.9387216567993164
1532,1.0612794160842896,1.090237021446228
1533,1.2419662475585938,1.251325249671936
1534,1.2080469131469727,0.9038872122764587
1535,1.0797760486602783,1.358207106590271
1536,0.9782010316848755,1.4748992919921875
1537,0.9727364778518677,1.5069875717163086
1538,1.0229426622390747,1.4975574016571045
1539,1.030548334121704,0.9821063280105591
1540,1.0453860759735107,1.3946642875671387
1541,1.304409146308899,1.1851764917373657
1542,0.9943553805351257,1.705202341079712
1543,1.1762338876724243,1.780121088027954
1544,0.9187381267547607,1.2701126337051392
1545,1.0672134160995483,0.908440351486206
1546,0.8695114850997925,1.8653751611709595
1547,1.1371097564697266,1.9213303327560425
1548,1.0572082996368408,1.7084392309188843
1549,1.0113993883132935,1.1886372566223145
1550,1.0454001426696777,1.0835129022598267
1551,1.009749174118042,1.3893399238586426
1552,1.1669714450836182,1.6042412519454956
1553,1.212022304534912,1.4813722372055054
1554,0.9362499713897705,1.6292177438735962
1555,0.9437271952629089,1.6958799362182617
1556,0.9312453269958496,1.7433604001998901
1557,0.9386559724807739,1.5360349416732788
1558,0.9507666826248169,1.4014087915420532
1559,0.9554555416107178,1.5974668264389038
1560,0.9538130164146423,1.218927264213562
1561,0.9047216773033142,1.4886114597320557
1562,1.1652557849884033,1.6423006057739258
1563,1.0782833099365234,1.1577558517456055
1564,1.137508511543274,1.1785300970077515
1565,0.9640328884124756,1.111783742904663
1566,0.9096068739891052,1.8575708866119385
1567,0.9796758890151978,2.1290476322174072
1568,0.9294290542602539,1.7291964292526245
1569,0.9283405542373657,1.4006515741348267
1570,0.8972256183624268,1.4874993562698364
1571,0.8903855085372925,1.941110372543335
1572,0.924893856048584,1.6825547218322754
1573,0.8423802852630615,1.8166714906692505
1574,0.8791852593421936,1.4553097486495972
1575,0.7742892503738403,1.5742756128311157
1576,0.895837664604187,1.6653165817260742
1577,1.0328056812286377,1.23923659324646
1578,0.9715831279754639,1.791043758392334
1579,1.2097663879394531,1.7374517917633057
1580,1.2843365669250488,1.673393964767456
1581,0.9744023084640503,1.3310110569000244
1582,1.0113763809204102,1.7871441841125488
1583,1.0192140340805054,2.0671463012695312
1584,1.0520873069763184,1.6146774291992188
1585,1.369883418083191,0.8451573252677917
1586,1.0543549060821533,1.848313808441162
1587,0.9990627765655518,2.2872209548950195
1588,1.1892900466918945,1.3635333776474
1589,1.0529958009719849,1.4992923736572266
1590,1.080400824546814,1.387542486190796
1591,1.143631935119629,1.7218666076660156
1592,1.115032434463501,1.2796199321746826
1593,0.9401386976242065,1.6346641778945923
1594,1.1418474912643433,1.65239417552948
1595,1.0605878829956055,1.1152764558792114
1596,0.9746358394622803,1.2845097780227661
1597,1.023582100868225,1.7111718654632568
1598,0.971935510635376,1.7799443006515503
1599,0.9575295448303223,1.7319570779800415
1600,0.9328645467758179,1.6557382345199585
1601,1.068229079246521,1.8133392333984375
1602,0.9407551884651184,1.542294979095459
1603,0.8849016427993774,2.1381874084472656
1604,1.0505530834197998,1.4121841192245483
1605,1.014174461364746,1.8626482486724854
1606,1.180997371673584,1.5013395547866821
1607,0.8969408273696899,1.6993297338485718
1608,0.9583834409713745,1.5580312013626099
1609,0.9820496439933777,1.4985814094543457
1610,1.2254724502563477,1.036925196647644
1611,0.9608234763145447,1.2115297317504883
1612,0.9111961126327515,1.615357518196106
1613,0.9553014636039734,1.9124352931976318
1614,0.9874910116195679,2.189127206802368
1615,0.9735172986984253,2.1258041858673096
1616,1.233622670173645,2.256110668182373
1617,1.0071672201156616,1.3499692678451538
1618,1.1604079008102417,0.8767033219337463
1619,1.1028251647949219,1.4479442834854126
1620,0.8297652006149292,2.1671407222747803
1621,0.8819581866264343,2.124335527420044
1622,0.9575010538101196,1.9447675943374634
1623,1.30861234664917,2.24285626411438
1624,1.0996593236923218,2.0577642917633057
1625,0.9027551412582397,2.0341544151306152
1626,0.9085291028022766,1.6564512252807617
1627,1.0718190670013428,1.1591304540634155
1628,1.2283830642700195,1.0423816442489624
1629,1.0124789476394653,1.121500849723816
1630,1.0131081342697144,1.2244279384613037
1631,0.9977712631225586,2.026043653488159
1632,1.0171334743499756,1.7746423482894897
1633,1.1047143936157227,1.9881502389907837
1634,1.207166314125061,2.3321502208709717
1635,1.1951675415039062,2.450218439102173
1636,1.0737005472183228,1.6853975057601929
1637,1.171328067779541,1.1561295986175537
1638,1.0793135166168213,1.1969140768051147
1639,1.2069573402404785,1.6668208837509155
1640,1.3182040452957153,1.572887659072876
1641,0.9529293775558472,1.224251627922058
1642,0.8632999062538147,1.3765606880187988
1643,0.9202587008476257,1.0993666648864746
1644,1.0731830596923828,0.9571979641914368
1645,1.2047019004821777,0.8818722367286682
1646,1.251695156097412,1.0114716291427612
1647,0.9795558452606201,1.358320951461792
1648,0.9787311553955078,1.4412133693695068
1649,1.3214433193206787,1.329993486404419
1650,1.127776026725769,1.9658983945846558
1651,0.9298287630081177,1.790783166885376
1652,1.2218574285507202,1.8577017784118652
1653,0.884019136428833,1.4686148166656494
1654,1.0428924560546875,1.5276767015457153
1655,1.014012336730957,1.1713733673095703
1656,1.2564475536346436,0.8589656949043274
1657,1.2819310426712036,0.7276133894920349
1658,1.1015138626098633,0.9507874250411987
1659,0.9734542965888977,1.458940863609314
1660,0.9862626791000366,1.3970247507095337
1661,1.2115514278411865,0.9760326147079468
1662,1.0197374820709229,1.5111479759216309
1663,1.1413872241973877,1.173079252243042
1664,1.3277583122253418,1.0149821043014526
1665,1.243913173675537,0.9285883903503418
1666,1.2822015285491943,1.103355884552002
1667,1.2395880222320557,1.2406625747680664
1668,1.1659209728240967,1.2460083961486816
1669,1.2636091709136963,1.3702940940856934
1670,1.120201587677002,1.2143309116363525
1671,1.219093918800354,0.9995480179786682
1672,1.1989402770996094,0.8938091993331909
1673,1.250321865081787,1.2087821960449219
1674,1.1304340362548828,1.2592476606369019
1675,1.2230782508850098,1.30631685256958
1676,1.1480703353881836,1.1096571683883667
1677,1.1686267852783203,0.965782880783081
1678,1.1451292037963867,1.1871728897094727
1679,1.1183713674545288,1.1710034608840942
1680,1.0873234272003174,1.4024040699005127
1681,1.1445072889328003,1.483126163482666
1682,1.0891578197479248,1.2133491039276123
1683,1.1544256210327148,1.1049054861068726
1684,1.099020004272461,1.3970927000045776
1685,1.083127498626709,1.3509241342544556
1686,1.201282024383545,1.348132610321045
1687,1.1299930810928345,1.054725170135498
1688,1.032901644706726,1.4023690223693848
1689,1.3334242105484009,1.7676515579223633
1690,1.0522745847702026,1.3765614032745361
1691,1.1325857639312744,1.088919997215271
1692,1.102676510810852,1.1928657293319702
1693,1.0882171392440796,1.0708050727844238
1694,1.049653172492981,1.5915188789367676
1695,1.26082181930542,2.0835318565368652
1696,1.312535047531128,1.1801095008850098
1697,1.063478708267212,1.1778590679168701
1698,1.0770643949508667,1.9197587966918945
1699,1.2412415742874146,1.8146376609802246
1700,1.13733971118927,1.3786143064498901
1701,1.3376680612564087,0.9468117952346802
1702,1.21349036693573,0.9726687669754028
1703,0.931357741355896,1.7637208700180054
1704,1.2562693357467651,2.032707929611206
1705,1.0978786945343018,1.2919169664382935
1706,1.1456865072250366,1.3508907556533813
1707,0.9614590406417847,1.631307601928711
1708,1.0783183574676514,1.832366943359375
1709,1.0283915996551514,1.5226497650146484
1710,0.952512264251709,1.6583820581436157
1711,1.05476975440979,1.1034572124481201
1712,1.0248150825500488,1.2015992403030396
1713,1.0925993919372559,1.4446239471435547
1714,0.9963957071304321,1.8777492046356201
1715,1.0568419694900513,2.507871150970459
1716,1.2760154008865356,2.361020803451538
1717,0.9837396740913391,1.8434629440307617
1718,1.2337580919265747,0.9313420653343201
1719,1.164036750793457,1.177306890487671
1720,1.2955927848815918,1.6587363481521606
1721,1.129132628440857,1.6324596405029297
1722,1.0095489025115967,2.1936097145080566
1723,1.1716318130493164,1.5618069171905518
1724,1.2540605068206787,1.3958240747451782
1725,1.0835291147232056,1.1846599578857422
1726,1.0624754428863525,1.3665528297424316
1727,1.0464277267456055,1.335702657699585
1728,1.2920849323272705,1.580441951751709
1729,1.2087852954864502,1.4288805723190308
1730,1.1078710556030273,1.2197834253311157
1731,1.0408430099487305,1.7037949562072754
1732,1.057997703552246,1.70291268825531
1733,1.1220024824142456,1.4808465242385864
1734,1.076172947883606,1.4645726680755615
1735,1.0280286073684692,1.5061194896697998
1736,1.3827776908874512,1.538200855255127
1737,1.0571935176849365,1.2215209007263184
1738,1.0767260789871216,1.122770071029663
1739,1.0682311058044434,1.2846899032592773
1740,0.9474455714225769,1.3796420097351074
1741,0.9380550384521484,1.5809321403503418
1742,1.3102267980575562,1.789156198501587
1743,0.9993219375610352,1.550753116607666
1744,0.9395390152931213,1.7944540977478027
1745,0.9933474063873291,1.654984951019287
1746,1.0317902565002441,1.1720489263534546
1747,1.0888172388076782,1.3476347923278809
1748,0.9144973158836365,1.6204339265823364
1749,0.9883641004562378,1.844141960144043
1750,1.2134255170822144,1.4515130519866943
1751,1.0464141368865967,1.7759066820144653
1752,0.8049649000167847,2.3009815216064453
1753,0.9205837845802307,1.7887338399887085
1754,1.136725902557373,1.9576336145401
1755,0.9810408353805542,1.2263576984405518
1756,0.9491853713989258,1.6620402336120605
1757,0.9439377784729004,1.7858644723892212
1758,0.9917967319488525,1.8209888935089111
1759,1.0455725193023682,1.602795124053955
1760,0.9433609843254089,1.747750163078308
1761,0.8107609748840332,2.5131561756134033
1762,1.0004856586456299,1.5778311491012573
1763,0.9148517847061157,1.6489404439926147
1764,1.0152442455291748,2.0392403602600098
1765,0.9484447240829468,1.8576709032058716
1766,0.9742666482925415,1.5972023010253906
1767,0.917782723903656,1.4843698740005493
1768,1.0739284753799438,1.1665551662445068
1769,0.8872844576835632,1.6433048248291016
1770,0.9232807159423828,1.6678543090820312
1771,1.1544064283370972,2.041180372238159
1772,1.4685184955596924,2.118069887161255
1773,0.8637560606002808,2.377763509750366
1774,0.9722594022750854,1.4278477430343628
1775,0.857244610786438,1.7358533143997192
1776,1.001505732536316,1.7710591554641724
1777,0.9912527203559875,1.7641042470932007
1778,1.351029872894287,1.929959774017334
1779,1.0290123224258423,1.5489083528518677
1780,0.9846168160438538,1.6846424341201782
1781,1.1162562370300293,1.4130982160568237
1782,0.919651985168457,1.5100035667419434
1783,0.9144538044929504,1.5695804357528687
1784,1.0769321918487549,1.7225375175476074
1785,1.0141568183898926,1.8580471277236938
1786,1.1380095481872559,1.8021588325500488
1787,1.0547974109649658,1.5405642986297607
1788,0.9972864389419556,1.2670406103134155
1789,1.0601770877838135,1.5049282312393188
1790,1.0612255334854126,1.6215821504592896
1791,1.077999234199524,1.6642225980758667
1792,0.8795230388641357,1.5454639196395874
1793,0.9237809181213379,1.7599726915359497
1794,0.9066794514656067,1.6692782640457153
1795,0.966069757938385,1.7459269762039185
1796,0.8863073587417603,1.7589685916900635
1797,0.9501595497131348,1.8291906118392944
1798,1.3725080490112305,1.7966070175170898
1799,1.0667145252227783,1.3745651245117188
1800,0.9361141324043274,1.5304604768753052
1801,1.14214026927948,1.3793418407440186
1802,0.9383540749549866,1.601793885231018
1803,1.0161863565444946,1.7197749614715576
1804,0.9849908351898193,1.9691425561904907
1805,1.292891263961792,1.93191659450531
1806,0.9492202401161194,1.596893548965454
1807,0.9676515460014343,1.6218891143798828
1808,1.0297398567199707,1.5083975791931152
1809,0.9301861524581909,1.2455835342407227
1810,0.930229663848877,1.355367660522461
1811,1.051500678062439,1.3725758790969849
1812,1.0347421169281006,1.2368677854537964
1813,0.9415707588195801,1.263047218322754
1814,0.9478680491447449,1.531554102897644
1815,1.005998134613037,1.7116031646728516
1816,0.9278949499130249,1.6482716798782349
1817,0.9658947587013245,1.2988543510437012
1818,1.017811894416809,1.8475273847579956
1819,1.0310170650482178,1.9080623388290405
1820,0.903325080871582,2.0782995223999023
1821,1.2147531509399414,1.9756159782409668
1822,0.9493883848190308,1.7274060249328613
1823,1.1388550996780396,1.11137056350708
1824,0.994425892829895,1.2765852212905884
1825,0.9308900237083435,1.2015138864517212
1826,1.1226677894592285,1.6904786825180054
1827,0.7600787878036499,1.965287685394287
1828,0.8513131141662598,1.78715980052948
1829,0.9044504165649414,1.397295355796814
1830,0.788156270980835,1.7554506063461304
1831,0.99642014503479,1.9468731880187988
1832,0.9611270427703857,1.947693943977356
1833,0.9504335522651672,2.3438217639923096
1834,0.99565589427948,1.9672346115112305
1835,0.9816368818283081,2.030526638031006
1836,1.0789742469787598,1.6255499124526978
1837,0.8899657726287842,2.088813543319702
1838,0.9618359804153442,2.3387835025787354
1839,1.299960732460022,1.0906015634536743
1840,1.0765461921691895,1.3231298923492432
1841,0.8608049750328064,1.6124359369277954
1842,0.8978749513626099,1.885007619857788
1843,0.933240532875061,1.616026520729065
1844,0.8739671111106873,1.9808508157730103
1845,1.0878571271896362,2.008413076400757
1846,0.9703668355941772,1.495794653892517
1847,0.9552752375602722,1.514028787612915
1848,1.1441128253936768,1.6653926372528076
1849,0.9503039121627808,1.8575359582901
1850,0.8273696303367615,1.7600547075271606
1851,0.8068100810050964,1.497591257095337
1852,0.8803073167800903,1.1618913412094116
1853,0.912087082862854,1.5346893072128296
1854,0.9601339101791382,1.4219940900802612
1855,0.8758615255355835,1.4216951131820679
1856,0.8829296231269836,1.3215323686599731
1857,0.8844011425971985,1.2692766189575195
1858,0.9156041145324707,1.4935121536254883
1859,0.9177857637405396,1.437256932258606
1860,1.2259283065795898,1.2435628175735474
1861,0.877004861831665,1.3524620532989502
1862,0.8610718250274658,1.6376315355300903
1863,0.9459834694862366,1.7002537250518799
1864,0.8431631922721863,1.5241199731826782
1865,0.8522443771362305,1.4927599430084229
1866,0.8557505011558533,1.5269951820373535
1867,0.9157494306564331,1.770990252494812
1868,0.778420090675354,1.671486735343933
1869,1.1352910995483398,1.93882417678833
1870,0.8019541501998901,1.9046101570129395
1871,0.851242184638977,1.856467604637146
1872,1.025444746017456,1.9236609935760498
1873,1.2232048511505127,1.4367148876190186
1874,0.833970844745636,1.6546835899353027
1875,1.0175482034683228,2.2318670749664307
1876,0.8180260062217712,1.9860913753509521
1877,0.8931169509887695,1.6125754117965698
1878,0.7710222601890564,1.7118685245513916
1879,0.7936251163482666,1.9139269590377808
1880,0.8554990887641907,1.8438665866851807
1881,0.6641736030578613,1.9397358894348145
1882,0.6843143105506897,1.8320636749267578
1883,0.7550256848335266,1.581373691558838
1884,1.0191071033477783,2.1090221405029297
1885,0.818130612373352,1.5423938035964966
1886,1.086938738822937,1.2960115671157837
1887,0.8780585527420044,1.3894864320755005
1888,0.6851818561553955,1.9990525245666504
1889,1.0683226585388184,1.9128906726837158
1890,1.1419875621795654,1.6169559955596924
1891,0.8988460302352905,2.159820795059204
1892,0.911149263381958,2.361515522003174
1893,1.3091377019882202,2.4295654296875
1894,0.8750316500663757,2.3768434524536133
1895,0.919533371925354,1.9434306621551514
1896,1.005190134048462,1.2840068340301514
1897,1.0854268074035645,1.1872037649154663
1898,0.8180410861968994,2.0319695472717285
1899,0.8154935836791992,1.8602588176727295
1900,0.8555894494056702,1.689041256904602
1901,1.13310968875885,1.6972723007202148
1902,1.0315892696380615,1.5822073221206665
1903,1.0933003425598145,1.1399013996124268
1904,0.85783851146698,1.5008349418640137
1905,0.8230749368667603,1.5385388135910034
1906,0.8679779767990112,1.4531469345092773
1907,0.8254377841949463,1.4344028234481812
1908,0.8844101428985596,1.2919870615005493
1909,0.8694524168968201,1.3409241437911987
1910,0.9556183218955994,1.5730395317077637
1911,0.8278181552886963,1.783355474472046
1912,0.759036660194397,1.6225290298461914
1913,1.1921679973602295,1.8703527450561523
1914,0.9783957004547119,1.5418462753295898
1915,0.9219621419906616,1.9470162391662598
1916,0.8242319226264954,1.9147650003433228
1917,0.9182228446006775,1.2138211727142334
1918,0.9704657793045044,1.1359347105026245
1919,0.9165762066841125,1.7976738214492798
1920,0.8107203245162964,1.654414415359497
1921,0.9281779527664185,1.9931732416152954
1922,1.2199751138687134,2.031262159347534
1923,0.8373391032218933,2.0127663612365723
1924,0.7561820149421692,1.6131267547607422
1925,0.8762090802192688,1.3156918287277222
1926,1.018896222114563,1.4627646207809448
1927,1.0040963888168335,1.5416773557662964
1928,0.8797069787979126,2.1760830879211426
1929,1.0242496728897095,2.7676870822906494
1930,0.8677412271499634,2.1746044158935547
1931,0.8784943222999573,1.8462915420532227
1932,0.9270305633544922,1.7681915760040283
1933,1.1938927173614502,1.8061636686325073
1934,1.0569536685943604,1.769576907157898
1935,0.8772592544555664,1.768088698387146
1936,1.0381700992584229,1.7450391054153442
1937,1.0459516048431396,1.3847296237945557
1938,1.0237643718719482,1.409690499305725
1939,0.9546157121658325,1.3704063892364502
1940,0.8012548089027405,1.8482818603515625
1941,0.8616676330566406,1.811729073524475
1942,0.8700587749481201,2.0666093826293945
1943,0.9585349559783936,2.1355059146881104
1944,1.0702606439590454,2.124436855316162
1945,1.1378920078277588,1.601694107055664
1946,0.9124708771705627,1.8526947498321533
1947,0.9362447261810303,1.8843716382980347
1948,1.1204622983932495,1.5365235805511475
1949,0.8454641103744507,1.97659432888031
1950,0.8073127269744873,2.137967348098755
1951,0.7937448024749756,2.2059409618377686
1952,0.9838317632675171,1.6724241971969604
1953,0.7795859575271606,1.8297635316848755
1954,0.9934943914413452,1.743287444114685
1955,1.1513502597808838,1.330143928527832
1956,0.7803583145141602,2.0562381744384766
1957,1.0558322668075562,1.4447964429855347
1958,0.8875182271003723,1.9485665559768677
1959,0.8739017248153687,2.0551633834838867
1960,0.9746477007865906,2.0082082748413086
1961,1.180304765701294,2.0724501609802246
1962,0.9697818756103516,1.6247791051864624
1963,1.0885759592056274,1.7360308170318604
1964,0.9492541551589966,1.5680466890335083
1965,0.9254353642463684,1.6554203033447266
1966,1.1463186740875244,1.6580204963684082
1967,0.8947176933288574,1.679885745048523
1968,0.8672487735748291,1.5949198007583618
1969,0.877724289894104,1.787267804145813
1970,0.9547320604324341,1.802412509918213
1971,0.9527971744537354,1.5912543535232544
1972,0.9671346545219421,1.5831109285354614
1973,1.060455083847046,1.7066224813461304
1974,0.9568161964416504,1.4892860651016235
1975,1.0252577066421509,1.3691102266311646
1976,0.8670426607131958,1.6363798379898071
1977,0.7878627181053162,1.8982818126678467
1978,0.914364218711853,2.0831141471862793
1979,0.9788376092910767,1.9922724962234497
1980,0.9425694942474365,1.9628190994262695
1981,0.821189284324646,1.8794201612472534
1982,0.8912954926490784,1.96224844455719
1983,0.9055101871490479,2.1663999557495117
1984,0.8469246625900269,1.6649950742721558
1985,0.8227547407150269,1.6946693658828735
1986,0.7977596521377563,1.9916441440582275
1987,0.7494714260101318,2.2429561614990234
1988,0.6999783515930176,2.1147854328155518
1989,0.7081214785575867,2.0650877952575684
1990,0.7716598510742188,2.0733654499053955
1991,0.8596351146697998,1.6959656476974487
1992,1.0962374210357666,1.3242567777633667
1993,1.3464359045028687,1.1813362836837769
1994,0.8893591165542603,1.7027817964553833
1995,0.8524041175842285,2.3457398414611816
1996,0.8292436599731445,2.136698007583618
1997,1.0206446647644043,3.3171637058258057
1998,0.9351048469543457,3.25887393951416
1999,0.9192653298377991,3.326322317123413
2000,0.9200575351715088,2.7819528579711914
2001,0.9761888384819031,2.5390262603759766
2002,0.75797039270401,2.414693832397461
2003,0.8565183877944946,2.4262378215789795
2004,1.0213476419448853,2.3331220149993896
2005,0.9268893599510193,1.6596304178237915
2006,0.8286085724830627,1.7520993947982788
2007,0.9464460611343384,1.7697269916534424
2008,1.0197834968566895,1.258923888206482
2009,0.9245129227638245,1.495713472366333
2010,0.922290027141571,1.4144939184188843
2011,0.9856820106506348,1.8807730674743652
2012,0.9622427225112915,2.174464464187622
2013,1.3950622081756592,1.4094394445419312
2014,1.2448118925094604,1.503804087638855
2015,1.5777426958084106,1.833499550819397
2016,1.5980749130249023,1.097089409828186
2017,1.282098650932312,2.190358877182007
2018,1.4750399589538574,2.03414249420166
2019,1.6930962800979614,2.2708661556243896
2020,1.6996034383773804,2.275285482406616
2021,1.5064125061035156,1.9268584251403809
2022,1.3505685329437256,1.3849332332611084
2023,1.4939994812011719,1.1645538806915283
2024,1.6172235012054443,0.9396060705184937
2025,1.4609371423721313,0.9971108436584473
2026,1.3253028392791748,1.1579227447509766
2027,1.2478406429290771,2.1135573387145996
2028,1.4168403148651123,1.889845371246338
2029,1.44413423538208,2.331516742706299
2030,1.370290756225586,1.706321120262146
2031,1.234089732170105,1.931036353111267
2032,1.333310842514038,1.2479915618896484
2033,1.3867086172103882,1.067172646522522
2034,1.2533326148986816,1.8147000074386597
2035,1.3253782987594604,1.1825995445251465
2036,1.3310928344726562,1.2039331197738647
2037,1.2632384300231934,1.3047393560409546
2038,1.3619176149368286,1.3951170444488525
2039,1.350097894668579,1.5339521169662476
2040,1.3732589483261108,1.5434110164642334
2041,1.3384840488433838,1.5845518112182617
2042,1.292480230331421,1.2478731870651245
2043,1.2782583236694336,1.1372689008712769
2044,1.3194782733917236,1.2594863176345825
2045,1.2203176021575928,1.7519620656967163
2046,1.316594123840332,1.2504627704620361
2047,1.3197882175445557,1.2020512819290161
2048,1.307427167892456,1.2619354724884033
2049,1.3140759468078613,1.2767887115478516
2050,1.2743784189224243,0.9572844505310059
2051,1.2588887214660645,1.8687070608139038
2052,1.2932214736938477,1.4537421464920044
2053,1.2777669429779053,1.1425567865371704
2054,1.3051424026489258,1.2404515743255615
2055,1.2473692893981934,1.7464025020599365
2056,1.241700291633606,1.3138306140899658
2057,1.2610857486724854,1.1682018041610718
2058,1.1898252964019775,2.0394015312194824
2059,1.244957685470581,1.889866828918457
2060,1.31776762008667,0.9698639512062073
2061,1.3332114219665527,1.1304590702056885
2062,1.2526941299438477,1.3296624422073364
2063,1.258444905281067,1.2630198001861572
2064,1.2677934169769287,1.3151278495788574
2065,1.356892466545105,0.8595758080482483
2066,1.2591055631637573,1.179245948791504
2067,1.281775712966919,1.381270170211792
2068,1.2494733333587646,1.3370361328125
2069,1.2247835397720337,1.4345893859863281
2070,1.2531802654266357,1.3433053493499756
2071,1.3110250234603882,1.3716552257537842
2072,1.2679181098937988,1.3361819982528687
2073,1.2625911235809326,1.5814813375473022
2074,1.2595608234405518,1.2437795400619507
2075,1.1963648796081543,1.4540497064590454
2076,1.2675559520721436,1.1206138134002686
2077,1.2645701169967651,1.1048468351364136
2078,1.5228848457336426,0.8975958824157715
2079,1.1946418285369873,1.392543077468872
2080,1.225297451019287,1.2550153732299805
2081,1.2876980304718018,1.4984354972839355
2082,1.3109698295593262,1.4654815196990967
2083,1.2670385837554932,1.3356189727783203
2084,1.2619264125823975,1.2016884088516235
2085,1.28934645652771,1.2104995250701904
2086,1.236509084701538,1.1963249444961548
2087,1.2658936977386475,1.0956677198410034
