time,pulse
145.64844,692
145.658864,736
145.669292,772
145.679716,796
145.69014,805
145.700564,807
145.710992,792
145.721416,767
145.73184,736
145.742264,694
145.752692,647
145.763116,604
145.77354,556
145.783964,514
145.794392,477
145.804816,438
145.81524,413
145.825664,392
145.836092,373
145.846516,368
145.85694,361
145.867364,362
145.877792,372
145.888216,378
145.89864,395
145.909064,410
145.919492,425
145.929916,449
145.94034,466
145.950764,485
145.961192,502
145.971616,509
145.98204,518
145.992464,520
146.002892,517
146.013316,518
146.02374,508
146.034164,500
146.044592,493
146.055016,480
146.06544,473
146.075864,464
146.086292,453
146.096716,451
146.10714,443
146.117564,439
146.127992,439
146.138416,434
146.14884,437
146.159264,436
146.169692,434
146.180116,439
146.19054,436
146.200964,436
146.211392,437
146.221816,435
146.23224,440
146.242664,441
146.253092,441
146.263516,447
146.27394,447
146.284364,451
146.294796,455
146.305216,453
146.31564,457
146.326064,457
146.336492,456
146.346916,464
146.35734,470
146.367764,486
146.378192,517
146.388616,550
146.39904,597
146.409464,644
146.419892,688
146.430316,732
146.44074,762
146.451164,781
146.461592,791
146.472016,781
146.48244,767
146.492864,740
146.503292,702
146.513716,665
146.52414,619
146.534564,571
146.544992,529
146.555416,484
146.56584,451
146.576264,422
146.586692,391
146.597116,373
146.60754,357
146.617964,349
146.628392,350
146.638816,350
146.64924,359
146.659664,371
146.670092,381
146.680516,404
146.69094,421
146.701364,441
146.711792,465
146.722216,479
146.73264,498
146.743064,512
146.753492,518
146.763916,527
146.77434,526
146.784764,523
146.795192,521
146.805616,511
146.81604,505
146.826464,495
146.836892,482
146.847316,478
146.85774,468
146.868164,459
146.878592,454
146.889016,445
146.89944,440
146.909864,437
146.920292,430
146.930716,431
146.94114,427
146.951564,424
146.961992,426
146.972416,424
146.98284,428
146.993264,432
147.003692,434
147.014116,444
147.02454,447
147.034964,448
147.045396,452
147.055816,449
147.06624,452
147.076664,457
147.087092,465
147.097516,489
147.10794,520
147.118364,559
147.128792,610
147.139216,656
147.14964,704
147.160072,743
147.170492,769
147.180916,792
147.19134,796
147.201764,789
147.212192,772
147.222616,738
147.23304,700
147.243464,655
147.253892,601
147.264316,554
147.27474,505
147.285164,463
147.295592,432
147.306016,403
147.31644,386
147.326864,378
147.337292,370
147.347716,376
147.35814,381
147.368564,389
147.378992,407
147.389416,420
147.39984,440
147.410264,460
147.420692,476
147.431116,498
147.44154,512
147.451964,522
147.462392,534
147.472816,536
147.48324,537
147.493664,536
147.504092,526
147.514516,523
147.52494,513
147.535364,504
147.545792,499
147.556216,487
147.56664,482
147.577064,469
147.587492,455
147.597916,445
147.60834,429
147.618764,418
147.629192,408
147.639616,398
147.65004,394
147.660464,387
147.670892,382
147.681316,381
147.69174,374
147.702164,371
147.712592,369
147.723016,367
147.73344,373
147.743864,377
147.754292,385
147.764716,396
147.77514,405
147.785564,417
147.795992,428
147.806416,436
147.81684,452
147.827264,468
147.837692,493
147.848116,531
147.85854,570
147.868964,617
147.879392,670
147.889816,714
147.90024,755
147.910672,781
147.921092,795
147.931516,800
147.94194,789
147.952364,768
147.962792,741
147.973216,704
147.98364,670
147.994064,627
148.004492,584
148.014916,547
148.02534,504
148.035764,468
148.046192,437
148.056616,408
148.06704,389
148.077464,372
148.087892,362
148.098316,360
148.10874,361
148.119164,370
148.129592,384
148.140016,403
148.15044,427
148.160864,446
148.171292,463
148.181716,479
148.19214,484
148.202564,486
148.212992,484
148.223416,474
148.23384,467
148.244264,456
148.254692,446
148.265116,444
148.27554,441
148.285964,445
148.296392,453
148.306816,459
148.31724,473
148.327664,483
148.338092,494
148.348516,509
148.35894,518
148.369364,519
148.379792,526
148.390216,522
148.40064,516
148.411064,508
148.421492,489
148.431916,475
148.44234,459
148.452764,441
148.463192,433
148.473616,421
148.48404,414
148.494464,413
148.504892,411
148.515316,417
148.52574,419
148.536164,423
148.546592,439
148.557016,453
148.56744,480
148.577864,519
148.588292,562
148.598716,617
148.60914,667
148.619564,711
148.629992,752
148.640416,776
148.65084,785
148.661268,784
148.671692,764
148.682116,741
148.69254,707
148.702964,662
148.713392,623
148.723816,578
148.73424,535
148.744664,500
148.755092,463
148.765516,438
148.775948,414
148.786364,390
148.796792,380
148.807216,365
148.81764,358
148.828064,360
148.838492,360
148.848916,370
148.85934,381
148.869764,392
148.880192,413
148.890616,428
148.90104,448
148.911464,470
148.921892,484
148.932316,501
148.94274,513
148.953164,517
148.963592,524
148.974016,522
148.98444,517
148.994864,512
149.005292,499
149.015716,489
149.02614,478
149.036564,465
149.046992,460
149.057416,451
149.06784,445
149.078264,446
149.088692,440
149.099116,441
149.10954,440
149.119964,434
149.130392,437
149.140816,435
149.15124,435
149.161664,439
149.172092,441
149.182516,444
149.19294,445
149.203364,444
149.213792,450
149.224216,451
149.23464,452
149.245064,460
149.255492,467
149.265916,487
149.27634,514
149.286764,548
149.297192,593
149.307616,635
149.31804,677
149.328464,715
149.338892,737
149.349316,752
149.35974,754
149.370164,740
149.380592,725
149.391016,696
149.40144,664
149.411864,632
149.422292,592
149.432716,557
149.44314,522
149.453564,485
149.463992,459
149.474416,432
149.48484,409
149.495264,397
149.505692,383
149.516116,379
149.526548,380
149.536964,382
149.547392,396
149.557816,406
149.56824,422
149.578664,444
149.589092,460
149.599516,481
149.60994,499
149.620364,512
149.630792,529
149.64122,536
149.65164,541
149.662064,543
149.672492,535
149.682916,530
149.69334,522
149.703764,510
149.714192,505
149.724616,494
149.73504,484
149.745464,479
149.755892,468
149.766316,463
149.77674,457
149.787164,451
149.797592,451
149.808016,449
149.81844,446
149.828864,450
149.839292,447
149.849716,450
149.86014,453
149.870564,452
149.880992,459
149.891416,460
149.90184,464
149.912264,476
149.922692,489
149.933116,517
149.94354,551
149.953964,588
149.964392,634
149.974816,671
149.98524,704
149.995664,735
150.006092,750
150.016516,759
150.02694,755
150.037364,741
150.047792,727
150.058216,699
150.06864,666
150.079064,635
150.089492,598
150.099916,563
150.11034,530
150.120764,494
150.131192,469
150.141616,443
150.15204,419
150.162464,405
150.172892,389
150.183316,387
150.19374,382
150.204164,381
150.214592,393
150.225016,402
150.23544,421
150.245864,444
150.256292,465
150.266716,497
150.27714,519
150.287564,542
150.297992,566
150.308416,575
150.31884,587
150.329264,594
150.339692,587
150.350116,588
150.36054,578
150.370964,568
150.381392,561
150.39182,545
150.40224,532
150.412664,519
150.423092,502
150.433516,494
150.44394,481
150.454364,466
150.464792,463
150.475216,450
150.48564,448
150.496064,445
150.506492,442
150.516916,448
150.52734,456
150.537764,469
150.548192,500
150.558616,533
150.56904,581
150.579464,632
150.589892,678
150.600316,728
150.61074,762
150.621164,788
150.631592,810
150.642016,810
150.65244,804
150.662864,789
150.673292,757
150.683716,728
150.69414,689
150.704564,643
150.714992,607
150.725416,562
150.73584,524
150.746264,491
150.756692,456
150.767116,437
150.77754,415
150.787964,399
150.798392,397
150.808816,392
150.81924,396
150.829664,411
150.840092,420
150.850516,443
150.86094,461
150.871364,483
150.881792,512
150.892216,530
150.90264,550
150.913064,566
150.923492,571
150.933916,580
150.94434,576
150.954764,569
150.965192,567
150.975616,553
150.98604,543
150.996464,536
151.006892,518
151.017316,509
151.02774,497
151.038164,481
151.048592,474
151.059016,462
151.06944,454
151.079864,451
151.090292,442
151.100716,442
151.11114,437
151.121564,434
151.131992,442
151.14242,442
151.15284,448
151.163264,455
151.173692,456
151.184116,476
151.19454,504
151.204964,542
151.215392,604
151.225816,668
151.23624,740
151.246664,814
151.257096,874
151.267516,931
151.27794,968
151.288364,972
151.298792,972
151.309216,972
151.31964,945
151.330064,912
151.340492,860
151.350916,814
151.36134,760
151.371764,701
151.382192,655
151.392616,603
151.40304,557
151.413464,521
151.423892,482
151.434316,460
151.44474,440
151.455164,424
151.465592,425
151.476016,421
151.48644,431
151.496864,448
151.507292,462
151.517716,487
151.52814,511
151.538564,531
151.548992,562
151.559416,582
151.56984,597
151.580264,611
151.590692,611
151.601116,616
151.61154,612
151.621964,604
151.632392,602
151.642816,588
151.65324,580
151.663664,573
151.674092,554
151.684516,545
151.69494,532
151.705364,514
151.715792,509
151.726216,496
151.73664,488
151.747064,487
151.757492,478
151.767916,481
151.77834,483
151.788764,481
151.799192,488
151.809616,485
151.82004,487
151.830464,494
151.840892,488
151.851316,496
151.86174,505
151.872164,522
151.882592,567
151.893016,624
151.90344,700
151.913864,794
151.924292,887
151.934716,972
151.94514,972
151.955564,972
151.965992,972
151.976416,973
151.98684,972
151.997264,973
152.007696,972
152.018116,972
152.02854,972
152.038964,972
152.049392,972
152.059816,972
152.07024,972
152.080664,972
152.091092,973
152.101516,945
152.11194,856
152.122364,767
152.132792,694
152.143216,624
152.15364,568
152.164064,530
152.174492,493
152.184916,477
152.19534,472
152.205764,472
152.216192,491
152.226616,510
152.23704,533
152.247464,565
152.257892,585
152.268316,612
152.27874,630
152.289164,637
152.299592,650
152.310016,645
152.32044,640
152.330864,636
152.341292,617
152.351716,605
152.36214,591
152.372564,569
152.382992,557
152.393416,539
152.40384,520
152.414264,512
152.424692,496
152.435116,489
152.44554,483
152.455964,473
152.466392,476
152.476816,468
152.48724,465
152.497664,467
152.508092,465
152.518516,473
152.52894,481
152.539364,479
152.549792,487
152.560216,486
152.57064,483
152.581064,486
152.591492,478
152.601916,479
152.61234,479
152.622764,481
152.633192,509
152.643616,547
152.65404,606
152.664464,693
152.674892,783
152.685316,891
152.69574,973
152.706164,972
152.716592,972
152.727016,973
152.73744,972
152.747864,973
152.758292,973
152.768716,973
152.77914,973
152.789564,973
152.799992,972
152.810416,973
152.82084,973
152.831264,972
152.841692,972
152.852116,973
152.86254,921
152.872972,809
152.883392,709
152.893816,614
152.90424,525
152.914664,461
152.925092,406
152.935516,372
152.94594,352
152.956364,341
152.966792,351
152.977216,362
152.98764,382
152.998064,413
153.008492,437
153.018916,467
153.02934,493
153.039764,505
153.050192,517
153.060616,514
153.07104,508
153.081464,506
153.091892,488
153.102316,471
153.11274,451
153.123164,424
153.133592,411
153.144016,394
153.15444,381
153.164864,383
153.175292,374
153.185716,376
153.19614,380
153.206564,373
153.216992,375
153.227416,369
153.23784,359
153.248264,358
153.258692,350
153.269116,348
153.27954,348
153.289964,340
153.300392,345
153.310816,340
153.32124,336
153.331664,344
153.342092,339
153.352516,343
153.36294,350
153.373364,347
153.383792,357
153.394216,361
153.40464,360
153.415064,369
153.425492,367
153.435916,366
153.44634,372
153.456764,375
153.467192,401
153.477616,429
153.48804,475
153.498464,541
153.508892,603
153.519316,669
153.52974,730
153.540164,771
153.550592,811
153.561016,830
153.57144,831
153.581864,825
153.592292,795
153.602716,756
153.61314,712
153.623572,656
153.633992,611
153.644416,557
153.65484,500
153.665264,457
153.675692,406
153.686116,371
153.69654,346
153.706964,316
153.717392,305
153.727816,297
153.738248,289
153.748664,301
153.759092,305
153.769516,322
153.77994,340
153.790364,353
153.800792,375
153.811216,392
153.82164,407
153.832064,433
153.842492,444
153.852916,463
153.86334,479
153.873764,486
153.884192,501
153.894616,501
153.90504,494
153.915464,494
153.925892,482
153.936316,473
153.94674,467
153.957164,451
153.967592,445
153.978016,433
153.98844,421
153.998864,420
154.009292,413
154.019716,415
154.03014,420
154.040564,415
154.050992,423
154.061416,428
154.07184,426
154.082264,433
154.092692,431
154.103116,429
154.11354,431
154.123964,424
154.134392,427
154.144816,423
154.15524,417
154.165664,422
154.176092,415
154.186516,416
154.19694,420
154.207364,414
154.217792,419
154.228216,418
154.23864,411
154.249064,417
154.259492,412
154.269916,419
154.28034,435
154.290764,447
154.301192,477
154.311616,509
154.32204,545
154.332464,596
154.342892,632
154.353316,673
154.36374,714
154.374164,733
154.384592,755
154.395016,761
154.40544,752
154.415864,745
154.426292,720
154.436716,690
154.44714,662
154.457564,622
154.467992,592
154.478416,556
154.488848,523
154.499264,501
154.509692,471
154.520116,449
154.53054,435
154.540964,412
154.551392,405
154.561816,399
154.57224,390
154.582664,399
154.593092,401
154.603516,407
154.61394,423
154.624364,428
154.634792,442
154.645216,453
154.65564,457
154.666064,473
154.676492,473
154.686916,479
154.69734,489
154.707764,486
154.718192,495
154.728616,498
154.73904,493
154.749464,499
154.759892,493
154.770316,493
154.78074,495
154.791164,488
154.801592,487
154.812016,482
154.82244,474
154.832864,480
154.843292,472
154.853716,468
154.86414,469
154.874564,461
154.884992,463
154.895416,462
154.90584,452
154.916264,454
154.926692,446
154.937116,437
154.94754,437
154.957964,429
154.968392,429
154.978816,427
154.98924,420
154.999664,426
155.010092,421
155.020516,416
155.03094,421
155.041364,409
155.051792,408
155.062216,402
155.07264,387
155.083064,391
155.093492,389
155.103916,387
155.11434,396
155.124764,396
155.135192,412
155.145616,436
155.15604,460
155.166464,499
155.176892,526
155.187316,557
155.19774,592
155.208164,609
155.218592,627
155.229016,632
155.239444,620
155.249864,612
155.260292,586
155.270716,559
155.28114,533
155.291564,493
155.301992,456
155.312416,420
155.32284,378
155.333264,353
155.343692,320
155.35412,295
155.36454,283
155.374964,263
155.385392,259
155.395816,262
155.40624,262
155.416664,282
155.427092,295
155.437516,307
155.44794,328
155.458364,339
155.468792,353
155.479216,367
155.48964,376
155.500064,396
155.510492,405
155.520916,415
155.53134,432
155.541764,436
155.552192,446
155.562616,456
155.57304,457
155.583464,470
155.593892,471
155.604316,468
155.61474,473
155.625164,462
155.635592,462
155.646016,461
155.65644,452
155.666864,455
155.677292,450
155.687716,444
155.69814,448
155.708564,439
155.718992,438
155.729416,437
155.73984,426
155.750264,430
155.760692,423
155.771116,420
155.78154,425
155.791964,419
155.802392,420
155.812816,423
155.82324,420
155.833664,428
155.844092,425
155.854516,423
155.86494,432
155.875364,429
155.885792,435
155.896216,441
155.90664,438
155.917064,449
155.927492,452
155.937916,455
155.94834,473
155.958764,483
155.969192,504
155.979616,531
155.99004,551
156.000464,584
156.010892,606
156.021316,624
156.03174,646
156.042164,650
156.052592,651
156.063016,652
156.07344,637
156.083864,630
156.094292,615
156.10472,594
156.11514,582
156.125564,561
156.135992,541
156.146416,526
156.15684,509
156.167264,501
156.177692,489
156.188116,479
156.19854,476
156.208964,467
156.219392,463
156.229816,464
156.24024,464
156.250664,475
156.261092,485
156.271516,496
156.28194,513
156.292364,518
156.302792,520
156.313216,519
156.32364,511
156.334064,510
156.344492,504
156.354916,493
156.36534,491
156.375764,487
156.386192,490
156.396616,494
156.40704,489
156.417464,490
156.427892,485
156.438316,479
156.44874,480
156.459164,474
156.469592,471
156.480016,472
156.49044,469
156.500864,474
156.511292,476
156.521716,477
156.53214,484
156.542564,484
156.552992,488
156.563416,492
156.57384,489
156.584264,490
156.594692,488
156.605116,482
156.61554,485
156.625964,480
156.636392,480
156.646816,483
156.65724,480
156.667664,484
156.678092,484
156.688516,484
156.69894,490
156.709364,494
156.719792,504
156.730216,521
156.74064,536
156.751064,561
156.761492,585
156.771916,609
156.78234,642
156.792764,666
156.803192,691
156.813616,711
156.82404,719
156.834464,725
156.844892,720
156.855316,705
156.86574,689
156.876164,662
156.886592,636
156.897016,610
156.90744,579
156.917864,556
156.928292,534
156.938716,512
156.94914,500
156.959564,485
156.969996,477
156.980416,476
156.99084,473
157.001264,479
157.011692,480
157.022116,482
157.03254,490
157.042964,493
157.053392,498
157.063816,504
157.07424,506
157.084664,516
157.095092,521
157.105516,524
157.11594,531
157.126364,530
157.136792,530
157.147216,532
157.15764,526
157.168064,525
157.178492,517
157.188916,507
157.19934,503
157.209764,492
157.220192,485
157.230616,479
157.24104,470
157.251464,469
157.261892,465
157.272316,459
157.28274,460
157.293164,456
157.303592,456
157.314016,459
157.32444,458
157.334864,464
157.345292,468
157.355716,469
157.36614,474
157.376564,471
157.386992,467
157.397416,465
157.40784,456
157.418264,452
157.428692,448
157.439116,442
157.44954,447
157.459964,452
157.470392,468
157.480816,496
157.49124,525
157.501664,567
157.512092,609
157.522516,645
157.53294,684
157.543364,710
157.553792,726
157.564216,733
157.57464,725
157.585064,709
157.595492,683
157.605916,646
157.61634,612
157.626764,567
157.637192,524
157.647616,484
157.65804,442
157.668464,410
157.678892,380
157.689316,353
157.69974,338
157.710164,323
157.720596,316
157.731016,317
157.74144,318
157.751864,329
157.762292,340
157.772716,350
157.78314,371
157.793564,386
157.803992,403
157.814416,424
157.82484,435
157.835272,451
157.845692,464
157.856116,471
157.86654,483
157.876964,484
157.887392,482
157.897816,482
157.90824,475
157.918664,474
157.929092,472
157.939516,465
157.94994,466
157.960364,460
157.970792,455
157.981216,453
157.99164,443
158.002064,440
158.012492,435
158.022916,428
158.03334,430
158.043764,426
158.054192,423
158.064616,427
158.07504,423
158.085464,429
158.095892,432
158.106316,432
158.11674,437
158.127164,435
158.137592,435
158.148016,441
158.15844,442
158.168864,450
158.179292,459
158.189716,470
158.20014,497
158.210564,526
158.220992,565
158.231416,614
158.24184,657
158.252264,705
158.262692,744
158.273116,770
158.28354,792
158.293964,796
158.304392,788
158.314816,775
158.32524,744
158.335664,713
158.346092,676
158.356516,632
158.36694,595
158.377364,553
158.387792,516
158.398216,487
158.40864,454
158.419064,431
158.429492,412
158.439916,391
158.45034,384
158.460764,376
158.471192,374
158.481616,380
158.49204,382
158.502464,394
158.512892,404
158.523316,412
158.53374,428
158.544164,438
158.554592,447
158.565016,459
158.57544,463
158.585872,470
158.596292,475
158.606716,473
158.61714,476
158.627564,470
158.637992,465
158.648416,464
158.65884,455
158.669264,450
158.679692,445
158.690116,435
158.70054,434
158.710964,429
158.721392,423
158.731816,422
158.74224,414
158.752664,412
158.763092,410
158.773516,405
158.78394,408
158.794364,406
158.804792,405
158.815216,408
158.82564,407
158.836064,410
158.846492,413
158.856916,411
158.86734,417
158.877764,416
158.888192,417
158.898616,421
158.90904,419
158.919464,424
158.929892,432
158.940316,441
158.95074,464
158.961164,485
158.971592,512
158.982016,548
158.99244,578
159.002864,609
159.013292,634
159.023716,646
159.03414,658
159.044564,658
159.054992,651
159.065416,641
159.07584,618
159.086264,598
159.096692,573
159.107116,543
159.11754,518
159.127964,488
159.138392,459
159.148816,437
159.15924,410
159.169664,391
159.180092,377
159.190516,363
159.20094,362
159.211364,362
159.221792,366
159.232216,378
159.24264,386
159.253064,400
159.263492,412
159.273916,420
159.28434,435
159.294764,442
159.305192,447
159.315616,452
159.32604,448
159.336468,442
159.346892,435
159.357316,422
159.36774,416
159.378164,406
159.388592,396
159.399016,394
159.40944,388
159.419864,387
159.430292,391
159.440716,394
159.451148,405
159.461564,413
159.471992,421
159.482416,434
159.49284,438
159.503264,444
159.513692,451
159.524116,447
159.53454,446
159.544964,436
159.555392,423
159.565816,413
159.57624,395
159.586664,383
159.597092,371
159.607516,359
159.61794,355
159.628364,348
159.638792,344
159.649216,347
159.65964,348
159.670064,359
159.680492,378
159.690916,403
159.70134,443
159.711764,486
159.722192,532
159.732616,584
159.74304,626
159.753464,661
159.763892,683
159.774316,688
159.78474,685
159.795164,665
159.805592,633
159.816016,599
159.82644,554
159.836864,512
159.847292,469
159.857716,423
159.86814,388
159.878564,354
159.888992,324
159.899416,307
159.90984,291
159.920264,285
159.930692,287
159.941116,289
159.95154,302
159.961964,315
159.972392,329
159.982816,352
159.99324,370
160.003664,393
160.014092,417
160.024516,434
160.03494,455
160.045364,468
160.055792,478
160.066216,490
160.07664,490
160.087064,489
160.097492,488
160.107916,478
160.11834,474
160.128764,464
160.139192,454
160.149616,449
160.16004,439
160.170464,435
160.180892,433
160.191316,427
160.201748,430
160.212164,430
160.222592,431
160.233016,439
160.24344,441
160.253864,447
160.264292,452
160.274716,452
160.28514,458
160.295564,460
160.305992,461
160.31642,466
160.32684,464
160.337264,465
160.347692,464
160.358116,458
160.36854,457
160.378964,455
160.389392,450
160.399816,452
160.41024,450
160.420664,455
160.431092,467
160.441516,480
160.45194,506
160.462364,533
160.472792,561
160.483216,597
160.49364,624
160.504064,649
160.514492,669
160.524916,676
160.53534,682
160.545764,676
160.556192,661
160.566616,648
160.57704,624
160.587464,601
160.597892,578
160.608316,551
160.61874,533
160.629164,513
160.639592,492
160.650016,480
160.66044,466
160.670864,455
160.681292,450
160.691716,440
160.70214,438
160.712564,435
160.722992,435
160.733416,444
160.74384,452
160.754264,460
160.764692,474
160.775116,477
160.78554,487
160.795964,498
160.806392,499
160.816816,511
160.82724,514
160.837664,514
160.848092,520
160.858516,513
160.86894,511
160.879364,507
160.889792,496
160.900216,493
160.91064,485
160.921064,478
160.931492,479
160.941916,470
160.95234,470
160.962764,469
160.973192,461
160.983616,466
160.99404,466
161.004464,468
161.014892,479
161.025316,481
161.03574,486
161.046164,493
161.056592,493
161.06702,497
161.07744,497
161.087864,495
161.098292,497
161.108716,490
161.11914,493
161.129564,502
161.139992,512
161.150416,540
161.16084,569
161.171264,599
161.181692,639
161.192116,669
161.20254,698
161.212964,720
161.223392,728
161.233816,734
161.24424,725
161.254664,707
161.265092,693
161.275516,665
161.28594,640
161.296364,614
161.306792,580
161.317216,558
161.32764,532
161.338064,505
161.348492,490
161.358916,468
161.36934,456
161.379764,448
161.390192,434
161.400616,432
161.41104,427
161.421464,427
161.431892,433
161.442316,436
161.45274,448
161.463164,462
161.473592,471
161.484016,489
161.49444,501
161.504864,512
161.515292,526
161.525716,529
161.53614,532
161.546564,536
161.556992,530
161.567416,528
161.57784,518
161.588264,504
161.598692,495
161.609116,478
161.61954,470
161.629964,464
161.640392,450
161.650816,446
161.66124,435
161.671664,418
161.682092,411
161.692516,400
161.70294,392
161.713364,393
161.723792,393
161.734216,403
161.74464,413
161.755064,422
161.765492,439
161.775916,447
161.78634,456
161.796764,467
161.807192,468
161.81762,479
161.82804,488
161.838464,499
161.848892,528
161.859316,555
161.86974,595
161.880164,637
161.890592,672
161.901016,710
161.91144,738
161.921864,756
161.932296,766
161.942716,758
161.95314,742
161.963564,721
161.973992,684
161.984416,651
161.99484,611
162.005264,567
162.015692,534
162.026116,496
162.03654,465
162.046964,442
162.057392,420
162.067816,407
162.07824,394
162.088664,384
162.099092,382
162.109516,378
162.11994,383
162.130364,394
162.140792,399
162.151216,416
162.16164,430
162.172064,440
162.182492,462
162.192916,476
162.20334,488
162.213764,501
162.224192,504
162.234616,509
162.24504,509
162.255464,505
162.265892,502
162.276316,491
162.28674,483
162.297164,477
162.307592,465
162.318016,462
162.32844,458
162.338864,450
162.349292,453
162.359716,451
162.37014,451
162.380564,456
162.390992,453
162.401416,455
162.41184,456
162.422264,455
162.432692,458
162.443116,456
162.45354,457
162.463964,459
162.474392,453
162.484816,456
162.49524,455
162.505664,452
162.516092,458
162.526516,459
162.53694,465
162.547364,483
162.557792,501
162.568216,533
162.57864,567
162.589064,600
162.599492,638
162.609916,664
162.62034,687
162.630764,703
162.641192,703
162.651616,701
162.66204,690
162.672464,664
162.682896,645
162.693316,613
162.70374,580
162.714164,549
162.724592,514
162.735016,486
162.74544,461
162.755864,436
162.766292,427
162.776716,414
162.78714,407
162.797564,405
162.807992,400
162.818416,404
162.82884,410
162.839264,414
162.849692,429
162.860116,441
162.87054,453
162.880964,471
162.891392,481
162.901816,493
162.91224,503
162.922664,509
162.933092,515
162.943516,514
162.95394,514
162.964364,511
162.974792,499
162.985216,494
162.99564,487
163.006064,476
163.016492,472
163.026916,465
163.03734,457
163.047764,455
163.058192,448
163.068616,447
163.07904,445
163.089464,442
163.099892,444
163.110316,442
163.12074,442
163.131164,446
163.141592,444
163.152016,449
163.16244,452
163.172864,449
163.183292,453
163.193716,452
163.20414,450
163.214564,449
163.224992,448
163.235416,452
163.24584,458
163.256264,464
163.266692,486
163.277116,510
163.28754,541
163.297964,576
163.308392,605
163.318816,638
163.32924,665
163.339664,676
163.350092,686
163.360516,683
163.37094,672
163.381364,659
163.391792,634
163.402216,609
163.41264,581
163.423064,548
163.433492,522
163.443916,493
163.45434,469
163.464764,448
163.475192,427
163.485616,416
163.49604,407
163.506464,397
163.516892,397
163.527316,396
163.53774,398
163.548172,407
163.558592,414
163.569016,429
163.57944,444
163.589864,456
163.600292,471
163.610716,480
163.62114,489
163.631564,498
163.641992,499
163.652416,500
163.66284,498
163.673264,489
163.683692,486
163.694116,480
163.70454,471
163.714964,470
163.725392,463
163.735816,459
163.74624,458
163.756664,450
163.767092,451
163.777516,448
163.78794,447
163.798364,447
163.808792,442
163.819216,441
163.82964,442
163.840064,437
163.850492,439
163.860916,441
163.87134,440
163.881764,448
163.892192,449
163.902616,453
163.91304,457
163.923464,457
163.933892,461
163.944316,464
163.95474,471
163.965164,482
163.975592,496
163.986016,521
163.99644,553
164.006864,582
164.017292,615
164.027716,642
164.03814,660
164.048564,677
164.058992,681
164.069416,681
164.07984,673
164.090264,653
164.100692,633
164.111116,605
164.12154,575
164.131964,548
164.142392,517
164.152816,492
164.16324,468
164.173664,444
164.184092,433
164.194516,422
164.20494,414
164.215364,412
164.225792,409
164.236216,410
164.24664,418
164.257064,420
164.267492,435
164.277916,447
164.28834,459
164.298772,472
164.309192,480
164.319616,491
164.33004,499
164.340464,502
164.350892,505
164.361316,505
164.37174,502
164.382164,501
164.392592,495
164.403016,488
164.413448,486
164.423864,479
164.434292,476
164.444716,471
164.45514,467
164.465564,462
164.475992,455
164.486416,453
164.49684,451
164.507264,447
164.517692,449
164.528116,448
164.53854,446
164.548964,448
164.559392,447
164.569816,448
164.58024,450
164.590664,448
164.601092,451
164.611516,452
164.62194,453
164.632364,459
164.642792,459
164.653216,464
164.66364,463
164.674064,461
164.684492,465
164.694916,470
164.70534,478
164.715764,494
164.726192,515
164.736616,544
164.74704,579
164.757464,612
164.767892,646
164.778316,672
164.78874,693
164.799164,705
164.809592,704
164.820016,701
164.83044,688
164.840864,664
164.851292,641
164.861716,613
164.87214,580
164.882564,553
164.892992,522
164.903416,498
164.91384,475
164.924264,452
164.934692,441
164.945116,430
164.95554,421
164.965964,417
164.976392,416
164.986816,419
164.99724,429
165.007664,436
165.018092,451
165.028516,466
165.03894,478
165.049364,490
165.059792,499
165.070216,512
165.08064,519
165.091064,522
165.101492,527
165.111916,527
165.12234,522
165.132764,517
165.143192,509
165.153616,501
165.164048,495
165.174464,487
165.184892,479
165.195316,473
165.20574,467
165.216164,463
165.226592,458
165.237016,455
165.24744,454
165.257864,452
165.268292,453
165.278716,453
165.28914,452
165.299564,454
165.309992,453
165.320416,453
165.33084,454
165.341264,453
165.351692,455
165.362116,458
165.37254,458
165.382964,462
165.393392,462
165.403816,464
165.41424,465
165.424664,463
165.435092,465
165.445516,470
165.45594,478
165.466364,497
165.476792,522
165.487216,556
165.49764,596
165.508064,633
165.518492,674
165.528916,705
165.53934,727
165.549764,738
165.560192,739
165.570616,734
165.58104,718
165.591464,694
165.601892,667
165.612316,637
165.62274,604
165.633164,572
165.643592,540
165.654016,511
165.66444,487
165.674864,463
165.685292,445
165.695716,432
165.70614,422
165.716564,417
165.726992,415
165.737416,415
165.74784,422
165.758264,430
165.768692,444
165.779116,458
165.78954,471
165.799964,487
165.810392,500
165.820816,514
165.83124,524
165.841664,532
165.852092,536
165.862516,534
165.87294,527
165.883364,524
165.893792,515
165.904216,510
165.914644,501
165.925064,490
165.935492,485
165.945916,478
165.95634,469
165.966764,464
165.977192,458
165.987616,453
165.99804,452
166.008464,447
166.018892,449
166.02932,450
166.03974,451
166.050164,450
166.060592,451
166.071016,455
166.08144,459
166.091864,463
166.102292,470
166.112716,473
166.12314,474
166.133564,475
166.143992,475
166.154416,477
166.16484,482
166.175264,490
166.185692,507
166.196116,533
166.20654,568
166.216964,608
166.227392,649
166.237816,687
166.24824,722
166.258664,743
166.269092,758
166.279516,759
166.28994,749
166.300364,730
166.310792,705
166.321216,674
166.33164,638
166.342064,601
166.352492,564
166.362916,531
166.37334,499
166.383764,477
166.394192,455
166.404616,438
166.41504,424
166.425464,413
166.435892,410
166.446316,409
166.45674,411
166.467164,420
166.477592,432
