time,pulse
146.73264,907
146.743064,887
146.753492,858
146.763916,818
146.77434,771
146.784764,719
146.795192,668
146.805616,619
146.81604,571
146.826464,528
146.836892,489
146.847316,457
146.85774,429
146.868164,407
146.878592,388
146.889016,376
146.89944,371
146.909864,372
146.920292,378
146.930716,388
146.94114,400
146.951564,416
146.961992,433
146.972416,457
146.98284,474
146.993264,492
147.003692,507
147.014116,513
147.02454,522
147.034964,523
147.045396,519
147.055816,517
147.06624,507
147.076664,499
147.087092,491
147.097516,477
147.10794,470
147.118364,459
147.128792,449
147.139216,445
147.14964,436
147.160072,431
147.170492,429
147.180916,422
147.19134,422
147.201764,421
147.212192,417
147.222616,420
147.23304,416
147.243464,415
147.253892,417
147.264316,414
147.27474,417
147.285164,418
147.295592,419
147.306016,428
147.31644,429
147.326864,432
147.337292,437
147.347716,436
147.35814,441
147.368564,444
147.378992,442
147.389416,447
147.39984,445
147.410264,446
147.420692,451
147.431116,459
147.44154,482
147.451964,515
147.462392,556
147.472816,612
147.48324,669
147.493664,725
147.504092,775
147.514516,811
147.52494,838
147.535364,849
147.545792,844
147.556216,830
147.56664,802
147.577064,766
147.587492,726
147.597916,676
147.60834,630
147.618764,582
147.629192,534
147.639616,494
147.65004,455
147.660464,422
147.670892,396
147.681316,371
147.69174,356
147.702164,346
147.712592,340
147.723016,347
147.73344,353
147.743864,365
147.754292,384
147.764716,399
147.77514,422
147.785564,445
147.795992,461
147.806416,482
147.81684,496
147.827264,507
147.837692,517
147.848116,517
147.85854,519
147.868964,515
147.879392,508
147.889816,504
147.90024,494
147.910672,484
147.921092,477
147.931516,465
147.94194,458
147.952364,452
147.962792,445
147.973216,443
147.98364,438
147.994064,435
148.004492,436
148.014916,431
148.02534,433
148.035764,433
148.046192,429
148.056616,432
148.06704,430
148.077464,428
148.087892,432
148.098316,431
148.10874,434
148.119164,435
148.129592,433
148.140016,438
148.15044,437
148.160864,437
148.171292,440
148.181716,441
148.19214,450
148.202564,465
148.212992,483
148.223416,519
148.23384,561
148.244264,611
148.254692,670
148.265116,723
148.27554,773
148.285964,812
148.296392,834
148.306816,847
148.31724,840
148.327664,819
148.338092,791
148.348516,749
148.35894,705
148.369364,657
148.379792,604
148.390216,560
148.40064,514
148.411064,471
148.421492,438
148.431916,405
148.44234,380
148.452764,362
148.463192,345
148.473616,340
148.48404,339
148.494464,342
148.504892,354
148.515316,366
148.52574,385
148.536164,405
148.546592,421
148.557016,442
148.56744,456
148.577864,469
148.588292,485
148.598716,490
148.60914,496
148.619564,500
148.629992,496
148.640416,496
148.65084,491
148.661268,482
148.671692,476
148.682116,463
148.69254,455
148.702964,447
148.713392,434
148.723816,432
148.73424,425
148.744664,421
148.755092,422
148.765516,421
148.775948,420
148.786364,418
148.796792,418
148.807216,416
148.81764,413
148.828064,412
148.838492,410
148.848916,410
148.85934,411
148.869764,411
148.880192,415
148.890616,420
148.90104,419
148.911464,422
148.921892,423
148.932316,425
148.94274,428
148.953164,430
148.963592,431
148.974016,436
148.98444,444
148.994864,461
149.005292,490
149.015716,527
149.02614,578
149.036564,632
149.046992,690
149.057416,745
149.06784,789
149.078264,823
149.088692,844
149.099116,851
149.10954,843
149.119964,821
149.130392,789
149.140816,748
149.15124,700
149.161664,643
149.172092,595
149.182516,545
149.19294,502
149.203364,464
149.213792,427
149.224216,400
149.23464,376
149.245064,355
149.255492,345
149.265916,336
149.27634,335
149.286764,342
149.297192,348
149.307616,363
149.31804,376
149.328464,390
149.338892,412
149.349316,427
149.35974,445
149.370164,463
149.380592,472
149.391016,485
149.40144,490
149.411864,491
149.422292,495
149.432716,492
149.44314,487
149.453564,483
149.463992,473
149.474416,469
149.48484,459
149.495264,448
149.505692,442
149.516116,431
149.526548,423
149.536964,420
149.547392,414
149.557816,414
149.56824,414
149.578664,411
149.589092,414
149.599516,411
149.60994,410
149.620364,409
149.630792,406
149.64122,409
149.65164,410
149.662064,409
149.672492,413
149.682916,412
149.69334,415
149.703764,420
149.714192,418
149.724616,421
149.73504,422
149.745464,419
149.755892,420
149.766316,420
149.77674,424
149.787164,438
149.797592,454
149.808016,488
149.81844,531
149.828864,582
149.839292,640
149.849716,694
149.86014,744
149.870564,785
149.880992,809
149.891416,823
149.90184,819
149.912264,801
149.922692,775
149.933116,736
149.94354,692
149.953964,647
149.964392,594
149.974816,547
149.98524,497
149.995664,452
150.006092,416
150.016516,382
150.02694,356
150.037364,339
150.047792,322
150.058216,317
150.06864,313
150.079064,314
150.089492,323
150.099916,333
150.11034,348
150.120764,368
150.131192,386
150.141616,409
150.15204,427
150.162464,443
150.172892,461
150.183316,472
150.19374,481
150.204164,487
150.214592,485
150.225016,484
150.23544,479
150.245864,469
150.256292,464
150.266716,454
150.27714,444
150.287564,437
150.297992,426
150.308416,419
150.31884,411
150.329264,403
150.339692,400
150.350116,396
150.36054,392
150.370964,394
150.381392,390
150.39182,392
150.40224,392
150.412664,390
150.423092,395
150.433516,396
150.44394,399
150.454364,403
150.464792,402
150.475216,404
150.48564,405
150.496064,402
150.506492,407
150.516916,408
150.52734,410
150.537764,415
150.548192,418
150.558616,428
150.56904,444
150.579464,469
150.589892,512
150.600316,559
150.61074,617
150.621164,675
150.631592,725
150.642016,769
150.65244,798
150.662864,813
150.673292,818
150.683716,804
150.69414,779
150.704564,748
150.714992,705
150.725416,660
150.73584,613
150.746264,561
150.756692,518
150.767116,473
150.77754,432
150.787964,402
150.798392,372
150.808816,350
150.81924,334
150.829664,320
150.840092,317
150.850516,317
150.86094,322
150.871364,335
150.881792,346
150.892216,364
150.90264,382
150.913064,398
150.923492,421
150.933916,439
150.94434,454
150.954764,471
150.965192,479
150.975616,488
150.98604,493
150.996464,492
151.006892,492
151.017316,485
151.02774,476
151.038164,469
151.048592,457
151.059016,448
151.06944,441
151.079864,431
151.090292,426
151.100716,418
151.11114,412
151.121564,412
151.131992,407
151.14242,404
151.15284,402
151.163264,398
151.173692,400
151.184116,397
151.19454,396
151.204964,401
151.215392,401
151.225816,406
151.23624,412
151.246664,413
151.257096,420
151.267516,420
151.27794,419
151.288364,423
151.298792,427
151.309216,441
151.31964,463
151.330064,493
151.340492,540
151.350916,590
151.36134,644
151.371764,696
151.382192,739
151.392616,773
151.40304,793
151.413464,794
151.423892,787
151.434316,765
151.44474,731
151.455164,694
151.465592,647
151.476016,601
151.48644,553
151.496864,505
151.507292,466
151.517716,428
151.52814,396
151.538564,373
151.548992,350
151.559416,334
151.56984,327
151.580264,322
151.590692,328
151.601116,335
151.61154,346
151.621964,365
151.632392,382
151.642816,405
151.65324,427
151.663664,445
151.674092,465
151.684516,478
151.69494,487
151.705364,497
151.715792,499
151.726216,500
151.73664,500
151.747064,493
151.757492,487
151.767916,476
151.77834,462
151.788764,454
151.799192,443
151.809616,435
151.82004,430
151.830464,423
151.840892,423
151.851316,422
151.86174,420
151.872164,425
151.882592,426
151.893016,431
151.90344,439
151.913864,443
151.924292,455
151.934716,462
151.94514,466
151.955564,474
151.965992,477
151.976416,479
151.98684,480
151.997264,475
152.007696,472
152.018116,464
152.02854,451
152.038964,442
152.049392,428
152.059816,422
152.07024,428
152.080664,440
152.091092,467
152.101516,497
152.11194,530
152.122364,571
152.132792,604
152.143216,633
152.15364,657
152.164064,671
152.174492,680
152.184916,677
152.19534,663
152.205764,643
152.216192,611
152.226616,576
152.23704,538
152.247464,497
152.257892,463
152.268316,430
152.27874,397
152.289164,373
152.299592,351
152.310016,336
152.32044,331
152.330864,326
152.341292,334
152.351716,341
152.36214,353
152.372564,373
152.382992,391
152.393416,408
152.40384,430
152.414264,446
152.424692,465
152.435116,480
152.44554,492
152.455964,505
152.466392,510
152.476816,513
152.48724,515
152.497664,512
152.508092,510
152.518516,502
152.52894,493
152.539364,487
152.549792,478
152.560216,469
152.57064,465
152.581064,455
152.591492,453
152.601916,448
152.61234,442
152.622764,442
152.633192,440
152.643616,437
152.65404,439
152.664464,436
152.674892,439
152.685316,439
152.69574,436
152.706164,437
152.716592,433
152.727016,430
152.73744,429
152.747864,422
152.758292,420
152.768716,417
152.77914,414
152.789564,425
152.799992,441
152.810416,468
152.82084,509
152.831264,556
152.841692,614
152.852116,669
152.86254,716
152.872972,757
152.883392,780
152.893816,790
152.90424,790
152.914664,772
152.925092,747
152.935516,713
152.94594,669
152.956364,627
152.966792,580
152.977216,535
152.98764,494
152.998064,453
153.008492,421
153.018916,393
153.02934,369
153.039764,356
153.050192,343
153.060616,339
153.07104,343
153.081464,348
153.091892,362
153.102316,380
153.11274,397
153.123164,421
153.133592,442
153.144016,462
153.15444,484
153.164864,499
153.175292,514
153.185716,524
153.19614,528
153.206564,534
153.216992,531
153.227416,525
153.23784,518
153.248264,505
153.258692,494
153.269116,482
153.27954,466
153.289964,455
153.300392,441
153.310816,429
153.32124,423
153.331664,416
153.342092,414
153.352516,413
153.36294,410
153.373364,414
153.383792,413
153.394216,414
153.40464,417
153.415064,416
153.425492,420
153.435916,423
153.44634,423
153.456764,427
153.467192,429
153.477616,434
153.48804,455
153.498464,483
153.508892,528
153.519316,582
153.52974,638
153.540164,699
153.550592,751
153.561016,795
153.57144,828
153.581864,841
153.592292,843
153.602716,832
153.61314,806
153.623572,774
153.633992,731
153.644416,681
153.65484,633
153.665264,581
153.675692,535
153.686116,492
153.69654,450
153.706964,419
153.717392,389
153.727816,367
153.738248,354
153.748664,343
153.759092,343
153.769516,350
153.77994,359
153.790364,378
153.800792,397
153.811216,417
153.82164,443
153.832064,463
153.842492,483
153.852916,499
153.86334,511
153.873764,522
153.884192,526
153.894616,524
153.90504,522
153.915464,512
153.925892,504
153.936316,494
153.94674,480
153.957164,472
153.967592,461
153.978016,451
153.98844,446
153.998864,438
154.009292,432
154.019716,424
154.03014,420
154.040564,418
154.050992,412
154.061416,414
154.07184,414
154.082264,416
154.092692,421
154.103116,423
154.11354,427
154.123964,433
154.134392,435
154.144816,440
154.15524,444
154.165664,445
154.176092,453
154.186516,473
154.19694,504
154.207364,551
154.217792,606
154.228216,670
154.23864,736
154.249064,797
154.259492,850
154.269916,885
154.28034,904
154.290764,910
154.301192,895
154.311616,869
154.32204,828
154.332464,778
154.342892,727
154.353316,670
154.36374,615
154.374164,564
154.384592,515
154.395016,475
154.40544,438
154.415864,403
154.426292,380
154.436716,357
154.44714,345
154.457564,343
154.467992,342
154.478416,352
154.488848,368
154.499264,387
154.509692,413
154.520116,436
154.53054,462
154.540964,489
154.551392,507
154.561816,527
154.57224,541
154.582664,547
154.593092,554
154.603516,550
154.61394,543
154.624364,536
154.634792,523
154.645216,511
154.65564,498
154.666064,483
154.676492,475
154.686916,463
154.69734,453
154.707764,448
154.718192,441
154.728616,437
154.73904,435
154.749464,430
154.759892,429
154.770316,426
154.78074,423
154.791164,424
154.801592,426
154.812016,427
154.82244,434
154.832864,435
154.843292,439
154.853716,443
154.86414,442
154.874564,444
154.884992,443
154.895416,441
154.90584,451
154.916264,467
154.926692,501
154.937116,552
154.94754,614
154.957964,689
154.968392,765
154.978816,834
154.98924,898
154.999664,943
155.010092,968
155.020516,972
155.03094,959
155.041364,934
155.051792,896
155.062216,844
155.07264,791
155.083064,731
155.093492,673
155.103916,618
155.11434,563
155.124764,518
155.135192,477
155.145616,440
155.15604,416
155.166464,394
155.176892,378
155.187316,373
155.19774,370
155.208164,380
155.218592,394
155.229016,412
155.239444,439
155.249864,464
155.260292,493
155.270716,520
155.28114,540
155.291564,560
155.301992,573
155.312416,575
155.32284,577
155.333264,569
155.343692,558
155.35412,548
155.36454,532
155.374964,521
155.385392,507
155.395816,491
155.40624,481
155.416664,466
155.427092,453
155.437516,448
155.44794,439
155.458364,435
155.468792,433
155.479216,428
155.48964,429
155.500064,427
155.510492,424
155.520916,428
155.53134,425
155.541764,427
155.552192,429
155.562616,429
155.57304,435
155.583464,436
155.593892,437
155.604316,442
155.61474,441
155.625164,446
155.635592,447
155.646016,446
155.65644,452
155.666864,457
155.677292,472
155.687716,505
155.69814,548
155.708564,612
155.718992,684
155.729416,762
155.73984,843
155.750264,912
155.760692,966
155.771116,972
155.78154,972
155.791964,972
155.802392,972
155.812816,956
155.82324,908
155.833664,849
155.844092,784
155.854516,721
155.86494,654
155.875364,594
155.885792,539
155.896216,489
155.90664,449
155.917064,413
155.927492,385
155.937916,367
155.94834,353
155.958764,350
155.969192,356
155.979616,365
155.99004,385
156.000464,407
156.010892,432
156.021316,463
156.03174,486
156.042164,510
156.052592,531
156.063016,543
156.07344,554
156.083864,557
156.094292,553
156.10472,550
156.11514,538
156.125564,529
156.135992,516
156.146416,500
156.15684,489
156.167264,474
156.177692,462
156.188116,454
156.19854,443
156.208964,436
156.219392,430
156.229816,423
156.24024,421
156.250664,415
156.261092,410
156.271516,408
156.28194,403
156.292364,403
156.302792,405
156.313216,406
156.32364,412
156.334064,416
156.344492,419
156.354916,427
156.36534,429
156.375764,433
156.386192,438
156.396616,437
156.40704,443
156.417464,448
156.427892,463
156.438316,497
156.44874,543
156.459164,607
156.469592,681
156.480016,757
156.49044,838
156.500864,904
156.511292,956
156.521716,972
156.53214,972
156.542564,973
156.552992,972
156.563416,936
156.57384,889
156.584264,831
156.594692,768
156.605116,703
156.61554,633
156.625964,571
156.636392,508
156.646816,457
156.65724,418
156.667664,377
156.678092,351
156.688516,333
156.69894,318
156.709364,320
156.719792,325
156.730216,341
156.74064,366
156.751064,389
156.761492,420
156.771916,452
156.78234,478
156.792764,505
156.803192,526
156.813616,542
156.82404,554
156.834464,553
156.844892,550
156.855316,543
156.86574,528
156.876164,517
156.886592,499
156.897016,481
156.90744,466
156.917864,448
156.928292,438
156.938716,428
156.94914,418
156.959564,415
156.969996,406
156.980416,402
156.99084,403
157.001264,399
157.011692,401
157.022116,403
157.03254,400
157.042964,406
157.053392,402
157.063816,403
157.07424,410
157.084664,412
157.095092,418
157.105516,425
157.11594,426
157.126364,434
157.136792,435
157.147216,437
157.15764,442
157.168064,444
157.178492,458
157.188916,485
157.19934,523
157.209764,584
157.220192,663
157.230616,743
157.24104,827
157.251464,898
157.261892,953
157.272316,972
157.28274,972
157.293164,972
157.303592,972
157.314016,948
157.32444,901
157.334864,843
157.345292,777
157.355716,714
157.36614,644
157.376564,577
157.386992,519
157.397416,464
157.40784,420
157.418264,381
157.428692,347
157.439116,328
157.44954,313
157.459964,310
157.470392,316
157.480816,327
157.49124,350
157.501664,375
157.512092,402
157.522516,434
157.53294,459
157.543364,484
157.553792,508
157.564216,523
157.57464,536
157.585064,540
157.595492,537
157.605916,533
157.61634,522
157.626764,510
157.637192,499
157.647616,481
157.65804,467
157.668464,451
157.678892,434
157.689316,422
157.69974,409
157.710164,400
157.720596,394
157.731016,387
157.74144,389
157.751864,389
157.762292,390
157.772716,396
157.78314,397
157.793564,400
157.803992,403
157.814416,400
157.82484,401
157.835272,400
157.845692,398
157.856116,402
157.86654,404
157.876964,406
157.887392,412
157.897816,414
157.90824,419
157.918664,422
157.929092,422
157.939516,427
157.94994,428
157.960364,431
157.970792,440
157.981216,458
157.99164,496
158.002064,553
158.012492,623
158.022916,712
158.03334,800
158.043764,887
158.054192,965
158.064616,973
158.07504,973
158.085464,973
158.095892,972
158.106316,973
158.11674,972
158.127164,972
158.137592,903
158.148016,828
158.15844,755
158.168864,678
158.179292,602
158.189716,536
158.20014,472
158.210564,417
158.220992,375
158.231416,337
158.24184,311
158.252264,294
158.262692,285
158.273116,290
158.28354,299
158.293964,317
158.304392,342
158.314816,368
158.32524,397
158.335664,426
158.346092,449
158.356516,475
158.36694,490
158.377364,500
158.387792,508
158.398216,507
158.40864,504
158.419064,497
158.429492,486
158.439916,476
158.45034,462
158.460764,448
158.471192,437
158.481616,424
158.49204,414
158.502464,404
158.512892,393
158.523316,390
158.53374,381
158.544164,376
158.554592,378
158.565016,376
158.57544,379
158.585872,382
158.596292,383
158.606716,388
158.61714,387
158.627564,386
158.637992,389
158.648416,387
158.65884,390
158.669264,396
158.679692,399
158.690116,408
158.70054,412
158.710964,415
158.721392,421
158.731816,421
158.74224,424
158.752664,424
158.763092,418
158.773516,419
158.78394,421
158.794364,436
158.804792,469
158.815216,516
158.82564,586
158.836064,668
158.846492,753
158.856916,839
158.86734,911
158.877764,963
158.888192,972
158.898616,972
158.90904,972
158.919464,972
158.929892,921
158.940316,865
158.95074,798
158.961164,726
158.971592,654
158.982016,580
158.99244,514
159.002864,454
159.013292,402
159.023716,362
159.03414,322
159.044564,295
159.054992,277
159.065416,261
159.07584,262
159.086264,267
159.096692,281
159.107116,309
159.11754,334
159.127964,367
159.138392,400
159.148816,429
159.15924,463
159.169664,487
159.180092,507
159.190516,527
159.20094,534
159.211364,539
159.221792,541
159.232216,530
159.24264,523
159.253064,507
159.263492,491
159.273916,478
159.28434,459
159.294764,444
159.305192,431
159.315616,416
159.32604,409
159.336468,396
159.346892,384
159.357316,380
159.36774,369
159.378164,366
159.388592,365
159.399016,361
159.40944,365
159.419864,369
159.430292,372
159.440716,383
159.451148,390
159.461564,396
159.471992,407
159.482416,411
159.49284,416
159.503264,419
159.513692,417
159.524116,419
159.53454,420
159.544964,430
159.555392,458
159.565816,501
159.57624,566
159.586664,646
159.597092,730
159.607516,817
159.61794,892
159.628364,951
159.638792,973
159.649216,973
159.65964,972
159.670064,973
159.680492,933
159.690916,880
159.70134,812
159.711764,739
159.722192,667
159.732616,594
159.74304,526
159.753464,466
159.763892,408
159.774316,364
159.78474,325
159.795164,294
159.805592,277
159.816016,264
159.82644,261
159.836864,271
159.847292,283
159.857716,309
159.86814,336
159.878564,368
159.888992,404
159.899416,433
159.90984,463
159.920264,489
159.930692,507
159.941116,522
159.95154,528
159.961964,528
159.972392,527
159.982816,516
159.99324,504
160.003664,490
160.014092,472
160.024516,460
160.03494,445
160.045364,431
160.055792,421
160.066216,410
160.07664,403
160.087064,398
160.097492,391
160.107916,390
160.11834,388
160.128764,386
160.139192,389
160.149616,387
160.16004,386
160.170464,386
160.180892,384
160.191316,387
160.201748,387
160.212164,387
160.222592,393
160.233016,394
160.24344,397
160.253864,401
160.264292,402
160.274716,406
160.28514,407
160.295564,408
160.305992,416
160.31642,429
160.32684,458
160.337264,505
160.347692,567
160.358116,647
160.36854,734
160.378964,819
160.389392,902
160.399816,963
160.41024,972
160.420664,972
160.431092,972
160.441516,972
160.45194,972
160.462364,916
160.472792,853
160.483216,779
160.49364,702
160.504064,629
160.514492,556
160.524916,492
160.53534,437
160.545764,389
160.556192,353
160.566616,320
160.57704,297
160.587464,284
160.597892,276
160.608316,279
160.61874,289
160.629164,305
160.639592,331
160.650016,359
160.66044,389
160.670864,422
160.681292,448
160.691716,475
160.70214,497
160.712564,511
160.722992,525
160.733416,529
160.74384,528
160.754264,523
160.764692,510
160.775116,497
160.78554,481
160.795964,463
160.806392,450
160.816816,433
160.82724,419
160.837664,409
160.848092,398
160.858516,392
160.86894,386
160.879364,381
160.889792,382
160.900216,380
160.91064,381
160.921064,385
160.931492,384
160.941916,388
160.95234,393
160.962764,396
160.973192,405
160.983616,411
160.99404,415
161.004464,421
161.014892,421
161.025316,424
161.03574,426
161.046164,424
161.056592,427
161.06702,424
161.07744,426
161.087864,435
161.098292,454
161.108716,493
161.11914,551
161.129564,622
161.139992,706
161.150416,788
161.16084,867
161.171264,932
161.181692,972
161.192116,973
161.20254,972
161.212964,972
161.223392,939
161.233816,883
161.24424,820
161.254664,750
161.265092,672
161.275516,604
161.28594,531
161.296364,466
161.306792,414
161.317216,362
161.32764,325
161.338064,294
161.348492,267
161.358916,257
161.36934,249
161.379764,250
161.390192,267
161.400616,283
161.41104,312
161.421464,343
161.431892,375
161.442316,415
161.45274,444
161.463164,466
161.473592,491
161.484016,503
161.49444,514
161.504864,522
161.515292,517
161.525716,515
161.53614,503
161.546564,486
161.556992,476
161.567416,455
161.57784,441
161.588264,430
161.598692,414
161.609116,407
161.61954,397
161.629964,386
161.640392,387
161.650816,379
161.66124,377
161.671664,378
161.682092,373
161.692516,376
161.70294,375
161.713364,373
161.723792,380
161.734216,380
161.74464,384
161.755064,390
161.765492,388
161.775916,395
161.78634,397
161.796764,397
161.807192,403
161.81762,401
161.82804,404
161.838464,418
161.848892,442
161.859316,484
161.86974,545
161.880164,617
161.890592,702
161.901016,783
161.91144,856
161.921864,918
161.932296,956
161.942716,972
161.95314,967
161.963564,940
161.973992,903
161.984416,850
161.99484,786
162.005264,720
162.015692,648
162.026116,579
162.03654,514
162.046964,453
162.057392,404
162.067816,359
162.07824,321
162.088664,295
162.099092,271
162.109516,260
162.11994,259
162.130364,264
162.140792,281
162.151216,303
162.16164,330
162.172064,365
162.182492,397
162.192916,431
162.20334,462
162.213764,484
162.224192,507
162.234616,521
162.24504,530
162.255464,537
162.265892,533
162.276316,527
162.28674,519
162.297164,503
162.307592,491
162.318016,474
162.32844,457
162.338864,443
162.349292,427
162.359716,414
162.37014,403
162.380564,392
162.390992,386
162.401416,381
162.41184,378
162.422264,380
162.432692,380
162.443116,383
162.45354,388
162.463964,391
162.474392,399
162.484816,403
162.49524,404
162.505664,410
162.516092,409
162.526516,414
162.53694,422
162.547364,441
162.557792,482
162.568216,539
162.57864,608
162.589064,690
162.599492,771
162.609916,847
162.62034,910
162.630764,952
162.641192,973
162.651616,973
162.66204,954
162.672464,920
162.682896,867
162.693316,808
162.70374,743
162.714164,672
162.724592,605
162.735016,538
162.74544,473
162.755864,420
162.766292,371
162.776716,333
162.78714,304
162.797564,280
162.807992,270
162.818416,266
162.82884,270
162.839264,285
162.849692,304
162.860116,329
162.87054,362
162.880964,392
162.891392,425
162.901816,454
162.91224,477
162.922664,501
162.933092,515
162.943516,524
162.95394,530
162.964364,527
162.974792,525
162.985216,516
162.99564,501
163.006064,490
163.016492,473
163.026916,458
163.03734,446
163.047764,432
163.058192,423
163.068616,413
163.07904,404
163.089464,402
163.099892,396
163.110316,394
163.12074,394
163.131164,392
163.141592,395
163.152016,396
163.16244,398
163.172864,403
163.183292,404
163.193716,405
163.20414,408
163.214564,408
163.224992,412
163.235416,416
163.24584,422
163.256264,443
163.266692,477
163.277116,532
163.28754,607
163.297964,690
163.308392,783
163.318816,870
163.32924,943
163.339664,972
163.350092,972
163.360516,973
163.37094,973
163.381364,973
163.391792,972
163.402216,905
163.41264,833
163.423064,759
163.433492,678
163.443916,601
163.45434,530
163.464764,463
163.475192,408
163.485616,363
163.49604,327
163.506464,305
163.516892,289
163.527316,285
163.53774,291
163.548172,302
163.558592,322
163.569016,348
163.57944,375
163.589864,409
163.600292,440
163.610716,468
163.62114,497
163.631564,516
163.641992,538
163.652416,545
163.66284,546
163.673264,549
163.683692,536
163.694116,526
163.70454,515
163.714964,496
163.725392,486
163.735816,469
163.74624,455
163.756664,447
163.767092,431
163.777516,423
163.78794,417
163.798364,403
163.808792,400
163.819216,393
163.82964,386
163.840064,390
163.850492,388
163.860916,392
163.87134,396
163.881764,393
163.892192,399
163.902616,400
163.91304,397
163.923464,403
163.933892,399
163.944316,401
163.95474,407
163.965164,407
163.975592,423
163.986016,447
163.99644,487
164.006864,556
164.017292,631
164.027716,722
164.03814,813
164.048564,893
164.058992,963
164.069416,972
164.07984,972
164.090264,972
164.100692,973
164.111116,972
164.12154,943
164.131964,877
164.142392,805
164.152816,728
164.16324,648
164.173664,575
164.184092,503
164.194516,439
164.20494,387
164.215364,340
164.225792,305
164.236216,279
164.24664,264
164.257064,262
164.267492,268
164.277916,283
164.28834,309
164.298772,336
164.309192,370
164.319616,406
164.33004,439
164.340464,474
164.350892,501
164.361316,522
164.37174,540
164.382164,548
164.392592,550
164.403016,547
164.413448,536
164.423864,526
164.434292,508
164.444716,488
164.45514,471
164.465564,450
164.475992,433
164.486416,419
164.49684,402
164.507264,392
164.517692,381
164.528116,373
164.53854,372
164.548964,368
164.559392,370
164.569816,373
164.58024,375
164.590664,382
164.601092,386
164.611516,391
164.62194,399
164.632364,402
164.642792,406
164.653216,410
164.66364,409
164.674064,418
164.684492,433
164.694916,464
164.70534,514
164.715764,579
164.726192,660
164.736616,748
164.74704,832
164.757464,908
164.767892,966
164.778316,972
164.78874,973
164.799164,972
164.809592,973
164.820016,958
164.83044,901
164.840864,839
164.851292,765
164.861716,690
164.87214,619
164.882564,546
164.892992,484
164.903416,428
164.91384,380
164.924264,342
164.934692,311
164.945116,289
164.95554,282
164.965964,281
164.976392,292
164.986816,312
164.99724,337
165.007664,372
165.018092,405
165.028516,438
165.03894,473
165.049364,500
165.059792,524
165.070216,543
165.08064,550
165.091064,555
165.101492,551
165.111916,542
165.12234,533
165.132764,517
165.143192,501
165.153616,486
165.164048,469
165.174464,456
165.184892,440
165.195316,425
165.20574,413
165.216164,399
165.226592,390
165.237016,385
165.24744,378
165.257864,380
165.268292,380
165.278716,382
165.28914,388
165.299564,390
165.309992,394
165.320416,400
165.33084,401
165.341264,406
165.351692,406
165.362116,408
165.37254,421
165.382964,445
165.393392,489
165.403816,552
165.41424,626
165.424664,712
165.435092,795
165.445516,871
165.45594,931
165.466364,967
165.476792,972
165.487216,973
165.49764,946
165.508064,906
165.518492,851
165.528916,785
165.53934,717
165.549764,641
165.560192,569
165.570616,503
165.58104,441
165.591464,391
165.601892,347
165.612316,308
165.62274,284
165.633164,265
165.643592,259
165.654016,262
165.66444,271
165.674864,293
165.685292,318
165.695716,347
165.70614,381
165.716564,411
165.726992,440
165.737416,466
165.74784,484
165.758264,503
165.768692,514
165.779116,518
165.78954,520
165.799964,516
165.810392,508
165.820816,500
165.83124,485
165.841664,473
165.852092,458
165.862516,440
165.87294,430
165.883364,412
165.893792,399
165.904216,390
165.914644,375
165.925064,373
165.935492,368
165.945916,364
165.95634,371
165.966764,368
165.977192,373
165.987616,380
165.99804,379
166.008464,388
166.018892,395
166.02932,397
166.03974,408
166.050164,407
166.060592,410
166.071016,417
166.08144,422
166.091864,446
166.102292,481
166.112716,530
166.12314,605
166.133564,678
166.143992,759
166.154416,836
166.16484,891
166.175264,938
166.185692,958
166.196116,957
166.20654,943
166.216964,900
166.227392,846
166.237816,786
166.24824,712
166.258664,646
166.269092,577
166.279516,509
166.28994,456
166.300364,400
166.310792,356
166.321216,324
166.33164,293
166.342064,281
166.352492,273
166.362916,271
166.37334,288
166.383764,300
166.394192,322
166.404616,354
166.41504,381
166.425464,417
166.435892,448
166.446316,471
166.45674,496
166.467164,509
166.477592,521
166.488016,530
166.49844,527
166.508864,524
166.519292,513
166.529716,498
166.54014,486
166.550564,469
166.560992,452
166.571416,439
166.58184,421
166.592264,409
166.602692,399
166.613116,387
166.62354,383
166.633964,377
166.644392,372
166.654816,371
166.66524,369
166.675664,370
166.686092,372
166.696516,371
166.70694,377
166.717364,380
166.727792,385
166.738216,393
166.74864,397
166.759064,402
166.769492,406
166.77992,408
166.79034,413
166.800764,414
166.811192,419
166.821616,435
166.83204,460
166.842464,505
166.852892,565
166.863316,636
166.87374,719
166.884164,797
166.894592,865
166.905016,922
166.91544,955
166.925864,967
166.936292,957
166.946716,926
166.95714,883
166.967564,825
166.977992,758
166.988416,690
166.99884,617
167.009264,551
167.019692,488
167.030116,429
167.04054,383
167.050964,342
167.061392,309
167.071816,289
167.08224,273
167.092664,269
167.103092,272
167.113516,283
167.12394,307
167.134364,333
167.144792,362
167.155216,396
167.16564,425
167.176064,455
167.186492,482
167.196916,499
167.20734,517
167.217764,525
167.228192,528
167.238616,528
167.24904,518
167.259464,509
167.269892,496
167.280316,479
167.29074,467
167.301164,450
167.311592,437
167.322016,426
167.33244,412
167.342864,402
167.353292,394
167.363716,386
167.37414,385
167.384564,382
167.394992,383
167.405416,387
167.41584,388
167.426264,392
167.436692,398
167.447116,399
167.45754,406
167.467964,410
167.478392,413
167.488816,420
167.49924,423
167.509664,428
167.520092,439
167.530516,457
167.54094,496
167.551364,549
167.561792,615
