Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1763635942,2024/04/08,1317.0,1586.0,1348.0,1538.0,1286.0,1633.0,0.12868,0.38614,-0.91342,-0.01436,0.41425,-0.91005,5.632,5.845
1763652596,2024/04/08,1279.0,1533.0,1288.0,1494.0,1270.0,1573.0,0.11245,0.37462,-0.92033,-0.01776,0.39865,-0.91693,5.791,5.863
1763669251,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1763685906,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1763702560,2024/04/08,538.0,369.0,526.0,265.0,550.0,472.0,-0.13111,-0.00575,-0.99135,-0.25063,0.06421,-0.96595,5.903,5.936
1763719214,2024/04/08,493.0,420.0,462.0,368.0,523.0,471.0,-0.14805,0.03403,-0.98839,-0.25474,0.0686,-0.96457,5.798,5.908
1763735869,2024/04/08,444.0,452.0,416.0,443.0,472.0,461.0,-0.16198,0.05937,-0.98501,-0.26924,0.06526,-0.96086,5.802,5.962
1763752524,2024/04/08,432.0,450.0,424.0,444.0,439.0,456.0,-0.15951,0.05996,-0.98537,-0.27949,0.06431,-0.95799,5.831,6.006
1763769178,2024/04/08,438.0,447.0,438.0,441.0,437.0,452.0,-0.15457,0.05908,-0.98621,-0.27987,0.06331,-0.95795,5.832,6.008
1763785833,2024/04/08,447.0,451.0,453.0,453.0,441.0,449.0,-0.14916,0.06375,-0.98676,-0.27835,0.06312,-0.9584,5.831,5.996
1763802488,2024/04/08,451.0,465.0,455.0,464.0,447.0,466.0,-0.14863,0.06698,-0.98662,-0.27643,0.06853,-0.95859,5.829,5.98
1763819142,2024/04/08,454.0,467.0,460.0,463.0,448.0,472.0,-0.14683,0.06532,-0.987,-0.27609,0.06928,-0.95863,5.817,5.975
1763835796,2024/04/08,460.0,475.0,470.0,480.0,449.0,471.0,-0.143,0.06974,-0.98726,-0.2754,0.06802,-0.95892,5.804,5.966
1763852451,2024/04/08,460.0,481.0,479.0,484.0,440.0,477.0,-0.13987,0.0713,-0.9876,-0.27783,0.07016,-0.95806,5.8,5.951
1763869105,2024/04/08,460.0,479.0,478.0,482.0,442.0,476.0,-0.14086,0.07124,-0.98746,-0.27768,0.07068,-0.95807,5.736,5.945
1763885760,2024/04/08,458.0,477.0,468.0,488.0,448.0,467.0,-0.14388,0.07421,-0.98681,-0.27545,0.0689,-0.95884,5.718,5.948
1763902415,2024/04/08,467.0,476.0,480.0,490.0,454.0,463.0,-0.13943,0.075,-0.98739,-0.27314,0.06826,-0.95955,5.785,5.932
1763919069,2024/04/08,516.0,466.0,530.0,477.0,503.0,455.0,-0.1225,0.07111,-0.98992,-0.25792,0.06603,-0.96391,5.787,5.926
1763935724,2024/04/08,562.0,451.0,575.0,456.0,549.0,447.0,-0.10744,0.06381,-0.99216,-0.24396,0.06344,-0.96771,5.787,5.937
1763952379,2024/04/08,565.0,446.0,582.0,454.0,549.0,438.0,-0.1054,0.06285,-0.99244,-0.24412,0.06008,-0.96788,5.793,5.942
1763969033,2024/04/08,563.0,447.0,575.0,462.0,552.0,431.0,-0.10791,0.06537,-0.99201,-0.24372,0.05792,-0.96811,5.778,5.905
1763985687,2024/04/08,568.0,452.0,577.0,463.0,558.0,441.0,-0.10722,0.06651,-0.99201,-0.24188,0.0621,-0.96832,5.738,5.86
1764002342,2024/04/08,568.0,450.0,580.0,462.0,557.0,439.0,-0.10683,0.06605,-0.99208,-0.24265,0.0613,-0.96818,5.704,5.842
1764018997,2024/04/08,571.0,446.0,579.0,462.0,563.0,431.0,-0.10729,0.06632,-0.99201,-0.24119,0.05904,-0.96868,5.66,5.815
1764035651,2024/04/08,576.0,454.0,585.0,476.0,567.0,433.0,-0.10617,0.07056,-0.99184,-0.24045,0.05924,-0.96885,5.639,5.782
1764052306,2024/04/08,576.0,454.0,582.0,472.0,570.0,435.0,-0.10781,0.06973,-0.99172,-0.24019,0.06017,-0.96886,5.597,5.747
1764068961,2024/04/08,578.0,456.0,587.0,471.0,569.0,441.0,-0.10651,0.06946,-0.99188,-0.24086,0.06208,-0.96857,5.567,5.71
1764085615,2024/04/08,572.0,454.0,582.0,472.0,562.0,437.0,-0.1087,0.0699,-0.99161,-0.24335,0.06088,-0.96803,5.532,5.674
1764102269,2024/04/08,573.0,456.0,582.0,476.0,565.0,435.0,-0.10903,0.07186,-0.99144,-0.24261,0.06065,-0.96823,5.521,5.634
1764118924,2024/04/08,571.0,458.0,582.0,481.0,559.0,436.0,-0.10926,0.07383,-0.99127,-0.24466,0.06102,-0.96769,5.49,5.602
1764135578,2024/04/08,569.0,455.0,568.0,470.0,569.0,440.0,-0.11366,0.07131,-0.99096,-0.2417,0.06327,-0.96829,5.432,5.593
1764152233,2024/04/08,573.0,450.0,570.0,465.0,576.0,435.0,-0.11332,0.07008,-0.99108,-0.23958,0.06189,-0.9689,5.413,5.566
1764168888,2024/04/08,572.0,460.0,585.0,469.0,559.0,452.0,-0.10828,0.0716,-0.99154,-0.24458,0.06743,-0.96728,5.434,5.569
1764185542,2024/04/08,568.0,465.0,582.0,472.0,555.0,457.0,-0.10937,0.07233,-0.99137,-0.24595,0.06854,-0.96686,5.416,5.54
1764202197,2024/04/08,567.0,462.0,573.0,470.0,561.0,454.0,-0.11224,0.07156,-0.9911,-0.24399,0.06736,-0.96743,5.372,5.518
1764218851,2024/04/08,577.0,452.0,587.0,458.0,567.0,445.0,-0.10759,0.06737,-0.99191,-0.24229,0.06436,-0.96807,5.355,5.499
1764235506,2024/04/08,574.0,440.0,589.0,461.0,558.0,420.0,-0.10702,0.06865,-0.99188,-0.24498,0.05659,-0.96787,5.355,5.455
1764252160,2024/04/08,575.0,443.0,592.0,462.0,558.0,424.0,-0.10597,0.06935,-0.99195,-0.24497,0.05809,-0.96779,5.338,5.437
1764268815,2024/04/08,579.0,450.0,600.0,468.0,558.0,432.0,-0.1034,0.07104,-0.9921,-0.24472,0.06067,-0.96769,5.328,5.421
1764285470,2024/04/08,578.0,453.0,598.0,474.0,559.0,432.0,-0.10412,0.07289,-0.99189,-0.24448,0.06025,-0.96778,5.31,5.403
1764302124,2024/04/08,578.0,451.0,591.0,465.0,566.0,436.0,-0.10643,0.06942,-0.99189,-0.24227,0.06118,-0.96828,5.29,5.38
1764318779,2024/04/08,577.0,450.0,594.0,463.0,561.0,438.0,-0.1055,0.0682,-0.99208,-0.24374,0.06123,-0.96791,5.282,5.372
1764335434,2024/04/08,581.0,453.0,604.0,467.0,558.0,439.0,-0.1018,0.06977,-0.99236,-0.24446,0.06192,-0.96768,5.295,5.369
1764352087,2024/04/08,579.0,453.0,603.0,469.0,556.0,437.0,-0.10212,0.0708,-0.99225,-0.24475,0.06179,-0.96761,5.294,5.366
1764368742,2024/04/08,579.0,453.0,594.0,469.0,565.0,438.0,-0.10487,0.07096,-0.99195,-0.24182,0.06234,-0.96832,5.269,5.391
1764385397,2024/04/08,581.0,455.0,594.0,471.0,568.0,439.0,-0.10471,0.07177,-0.99191,-0.24093,0.06253,-0.96853,5.266,5.39
1764402051,2024/04/08,578.0,447.0,595.0,465.0,562.0,430.0,-0.10412,0.06965,-0.99212,-0.24239,0.05966,-0.96834,5.27,5.386
1764418706,2024/04/08,576.0,448.0,592.0,464.0,561.0,432.0,-0.10483,0.06969,-0.99205,-0.24257,0.06074,-0.96823,5.271,5.39
1764435361,2024/04/08,579.0,455.0,592.0,465.0,566.0,445.0,-0.10464,0.07026,-0.99202,-0.24065,0.06522,-0.96842,5.257,5.396
1764452015,2024/04/08,581.0,450.0,594.0,463.0,568.0,436.0,-0.10377,0.06909,-0.9922,-0.23987,0.06186,-0.96883,5.255,5.4
1764468670,2024/04/08,541.0,451.0,565.0,478.0,517.0,425.0,-0.11227,0.07328,-0.99097,-0.25445,0.05767,-0.96537,5.284,5.364
1764485324,2024/04/08,494.0,454.0,520.0,475.0,468.0,433.0,-0.126,0.07196,-0.98942,-0.26807,0.05963,-0.96155,5.288,5.369
1764501979,2024/04/08,498.0,457.0,525.0,480.0,470.0,434.0,-0.12413,0.07319,-0.98956,-0.2672,0.05952,-0.9618,5.318,5.383
1764518633,2024/04/08,499.0,458.0,524.0,482.0,475.0,434.0,-0.12437,0.07473,-0.98942,-0.26561,0.06031,-0.96219,5.321,5.389
1764535288,2024/04/08,489.0,441.0,511.0,461.0,466.0,420.0,-0.12809,0.06919,-0.98935,-0.26764,0.05743,-0.96181,5.252,5.368
1764551943,2024/04/08,489.0,437.0,512.0,458.0,466.0,415.0,-0.12722,0.0682,-0.98953,-0.26751,0.05605,-0.96192,5.253,5.37
1764568597,2024/04/08,497.0,443.0,521.0,469.0,473.0,418.0,-0.12372,0.07089,-0.98978,-0.26468,0.05616,-0.9627,5.292,5.387
1764585252,2024/04/08,499.0,444.0,523.0,471.0,475.0,418.0,-0.12263,0.07052,-0.98994,-0.26356,0.05533,-0.96306,5.296,5.388
1764601907,2024/04/08,500.0,453.0,525.0,468.0,475.0,437.0,-0.12144,0.06882,-0.99021,-0.26309,0.06062,-0.96286,5.306,5.422
1764618560,2024/04/08,502.0,454.0,528.0,468.0,475.0,441.0,-0.12048,0.06938,-0.99029,-0.26288,0.06254,-0.9628,5.31,5.426
1764635215,2024/04/08,501.0,446.0,526.0,472.0,476.0,421.0,-0.12091,0.07142,-0.99009,-0.26238,0.05697,-0.96328,5.306,5.431
1764651870,2024/04/08,496.0,448.0,522.0,475.0,471.0,421.0,-0.12179,0.07354,-0.98983,-0.26346,0.05814,-0.96292,5.309,5.435
1764668523,2024/04/08,490.0,452.0,515.0,469.0,465.0,434.0,-0.12387,0.07121,-0.98974,-0.26526,0.06219,-0.96217,5.307,5.442
1764685178,2024/04/08,491.0,450.0,517.0,468.0,466.0,431.0,-0.12335,0.07036,-0.98987,-0.26487,0.06083,-0.96236,5.321,5.452
1764701833,2024/04/08,493.0,435.0,523.0,466.0,464.0,403.0,-0.12121,0.06912,-0.99022,-0.2657,0.05129,-0.96269,5.346,5.428
1764718487,2024/04/08,494.0,432.0,525.0,462.0,462.0,402.0,-0.1205,0.06783,-0.99039,-0.26606,0.05087,-0.96261,5.36,5.437
1764735142,2024/04/08,488.0,442.0,518.0,469.0,459.0,415.0,-0.12301,0.07006,-0.98993,-0.26716,0.05506,-0.96208,5.379,5.444
1764751797,2024/04/08,492.0,439.0,521.0,465.0,464.0,414.0,-0.1224,0.06911,-0.99007,-0.26586,0.05477,-0.96245,5.395,5.452
1764768452,2024/04/08,493.0,430.0,523.0,450.0,463.0,409.0,-0.12188,0.06473,-0.99043,-0.26623,0.05376,-0.96241,5.412,5.454
1764785105,2024/04/08,494.0,430.0,525.0,449.0,462.0,410.0,-0.12133,0.06461,-0.99051,-0.26687,0.05424,-0.96221,5.421,5.459
1764801760,2024/04/08,511.0,434.0,538.0,460.0,485.0,408.0,-0.11756,0.06829,-0.99071,-0.26038,0.05342,-0.96403,5.425,5.48
1764818415,2024/04/08,530.0,432.0,556.0,463.0,503.0,401.0,-0.1121,0.06887,-0.99131,-0.25515,0.05093,-0.96556,5.425,5.484
1764835069,2024/04/08,534.0,440.0,564.0,465.0,505.0,416.0,-0.10921,0.06916,-0.99161,-0.25457,0.0553,-0.96547,5.433,5.478
1764851724,2024/04/08,534.0,440.0,566.0,463.0,503.0,416.0,-0.10869,0.06834,-0.99172,-0.255,0.05512,-0.96537,5.44,5.486
1764868379,2024/04/08,525.0,420.0,553.0,432.0,496.0,408.0,-0.11274,0.05819,-0.99192,-0.2571,0.05268,-0.96495,5.406,5.484
1764885033,2024/04/08,524.0,423.0,552.0,436.0,497.0,410.0,-0.11334,0.06029,-0.99172,-0.25692,0.05385,-0.96493,5.412,5.491
1764901688,2024/04/08,533.0,440.0,557.0,461.0,508.0,420.0,-0.11162,0.06885,-0.99136,-0.25382,0.05761,-0.96554,5.465,5.53
1764918342,2024/04/08,534.0,436.0,558.0,455.0,510.0,418.0,-0.11166,0.0671,-0.99148,-0.25336,0.05717,-0.96568,5.469,5.534
1764934996,2024/04/08,541.0,440.0,561.0,456.0,522.0,424.0,-0.11064,0.06716,-0.99159,-0.24992,0.05876,-0.96648,5.454,5.566
1764951651,2024/04/08,546.0,440.0,566.0,456.0,527.0,424.0,-0.10926,0.06659,-0.99178,-0.2485,0.05811,-0.96689,5.463,5.572
1764968306,2024/04/08,541.0,429.0,561.0,450.0,521.0,407.0,-0.1114,0.06379,-0.99173,-0.25078,0.0522,-0.96664,5.46,5.553
1764984960,2024/04/08,539.0,431.0,558.0,453.0,521.0,410.0,-0.11265,0.06497,-0.99151,-0.25103,0.05289,-0.96653,5.464,5.558
1765001615,2024/04/08,536.0,440.0,556.0,456.0,516.0,424.0,-0.11381,0.06618,-0.9913,-0.25298,0.058,-0.96573,5.476,5.578
1765018270,2024/04/08,531.0,437.0,554.0,453.0,508.0,422.0,-0.11482,0.06574,-0.99121,-0.25587,0.05742,-0.965,5.475,5.581
1765034925,2024/04/08,536.0,435.0,568.0,459.0,505.0,411.0,-0.11054,0.06757,-0.99157,-0.25711,0.05406,-0.96487,5.485,5.572
1765051578,2024/04/08,537.0,438.0,567.0,463.0,507.0,414.0,-0.11102,0.06868,-0.99144,-0.25663,0.05432,-0.96498,5.489,5.577
1765068233,2024/04/08,541.0,428.0,562.0,460.0,520.0,396.0,-0.11273,0.06746,-0.99133,-0.25283,0.04828,-0.9663,5.487,5.59
1765084888,2024/04/08,543.0,425.0,570.0,455.0,516.0,394.0,-0.11039,0.0656,-0.99172,-0.25426,0.04751,-0.96597,5.496,5.599
1765101542,2024/04/08,530.0,417.0,560.0,439.0,499.0,394.0,-0.11354,0.06047,-0.99169,-0.25949,0.04731,-0.96459,5.46,5.572
1765118197,2024/04/08,529.0,414.0,553.0,441.0,505.0,388.0,-0.11596,0.06123,-0.99136,-0.25808,0.04559,-0.96505,5.464,5.581
1765134852,2024/04/08,535.0,423.0,556.0,450.0,514.0,396.0,-0.11528,0.06476,-0.99122,-0.25532,0.04868,-0.96563,5.499,5.603
1765151506,2024/04/08,536.0,425.0,556.0,449.0,516.0,401.0,-0.11526,0.06434,-0.99125,-0.25474,0.0502,-0.96571,5.505,5.605
1765168160,2024/04/08,542.0,428.0,568.0,443.0,517.0,412.0,-0.11148,0.06216,-0.99182,-0.25451,0.05356,-0.96559,5.514,5.613
1765184815,2024/04/08,542.0,425.0,561.0,438.0,523.0,412.0,-0.1138,0.0603,-0.99167,-0.2529,0.053,-0.96604,5.527,5.619
1765201469,2024/04/08,533.0,431.0,550.0,459.0,515.0,404.0,-0.11732,0.06622,-0.99088,-0.25532,0.04967,-0.96558,5.538,5.67
1765218124,2024/04/08,570.0,592.0,593.0,626.0,548.0,557.0,-0.10308,0.12008,-0.9874,-0.2447,0.09813,-0.96462,5.539,5.674
1765234779,2024/04/08,622.0,761.0,667.0,824.0,578.0,699.0,-0.07911,0.18205,-0.9801,-0.2348,0.14184,-0.96164,5.496,5.579
1765251433,2024/04/08,777.0,1063.0,787.0,1027.0,767.0,1098.0,-0.04027,0.24468,-0.96877,-0.17312,0.2645,-0.94872,5.489,5.566
1765268088,2024/04/08,844.0,1173.0,872.0,1173.0,816.0,1173.0,-0.0136,0.28777,-0.9576,-0.15783,0.2864,-0.94502,5.497,5.581
1765284743,2024/04/08,950.0,1319.0,987.0,1326.0,914.0,1313.0,0.02162,0.33063,-0.94351,-0.12662,0.32666,-0.93662,5.5,5.574
1765301397,2024/04/08,1018.0,1401.0,1040.0,1387.0,996.0,1416.0,0.03747,0.34639,-0.93734,-0.10091,0.35484,-0.92947,5.428,5.585
1765318051,2024/04/08,1070.0,1452.0,1100.0,1430.0,1039.0,1473.0,0.05586,0.35765,-0.93218,-0.08717,0.37029,-0.92482,5.351,5.602
1765334706,2024/04/08,1072.0,1458.0,1100.0,1430.0,1044.0,1486.0,0.05591,0.3575,-0.93224,-0.08543,0.3734,-0.92373,5.351,5.608
1765351361,2024/04/08,1076.0,1450.0,1105.0,1422.0,1047.0,1478.0,0.05742,0.35559,-0.93288,-0.08462,0.37152,-0.92456,5.318,5.59
1765368015,2024/04/08,1073.0,1444.0,1105.0,1422.0,1042.0,1466.0,0.0574,0.35591,-0.93275,-0.08649,0.36886,-0.92545,5.318,5.604
1765384670,2024/04/08,1074.0,1436.0,1103.0,1410.0,1045.0,1462.0,0.05688,0.35288,-0.93394,-0.08563,0.36796,-0.92589,5.33,5.616
1765401325,2024/04/08,1079.0,1437.0,1109.0,1418.0,1050.0,1457.0,0.05861,0.355,-0.93303,-0.08388,0.36667,-0.92656,5.444,5.614
1765417979,2024/04/08,1080.0,1436.0,1118.0,1416.0,1041.0,1456.0,0.06168,0.3542,-0.93313,-0.08657,0.36607,-0.92655,5.45,5.617
1765434633,2024/04/08,1073.0,1431.0,1113.0,1413.0,1032.0,1449.0,0.06035,0.35314,-0.93362,-0.08936,0.36393,-0.92713,5.461,5.63
1765451288,2024/04/08,955.0,1435.0,984.0,1430.0,925.0,1440.0,0.02118,0.35858,-0.93326,-0.1213,0.36053,-0.92482,5.469,5.649
1765467942,2024/04/08,823.0,1440.0,813.0,1435.0,833.0,1445.0,-0.03105,0.35981,-0.93251,-0.14802,0.36069,-0.92086,5.461,5.614
1765484597,2024/04/08,703.0,1440.0,740.0,1434.0,666.0,1446.0,-0.05258,0.35916,-0.93179,-0.19647,0.3576,-0.91298,5.469,5.601
1765501252,2024/04/08,705.0,1440.0,745.0,1434.0,666.0,1446.0,-0.05097,0.35937,-0.9318,-0.19639,0.35778,-0.91292,5.482,5.601
1765517906,2024/04/08,694.0,1451.0,734.0,1450.0,654.0,1452.0,-0.05426,0.36363,-0.92996,-0.19961,0.35932,-0.91162,5.513,5.653
1765534560,2024/04/08,697.0,1422.0,739.0,1393.0,654.0,1452.0,-0.0528,0.3479,-0.93605,-0.1995,0.35898,-0.91178,5.358,5.653
1765551215,2024/04/08,697.0,1422.0,746.0,1388.0,649.0,1455.0,-0.05078,0.34634,-0.93673,-0.20086,0.3598,-0.91115,5.349,5.649
1765567870,2024/04/08,696.0,1446.0,742.0,1437.0,649.0,1455.0,-0.05153,0.3593,-0.9318,-0.2008,0.35945,-0.9113,5.492,5.649
1765584524,2024/04/08,693.0,1449.0,743.0,1436.0,644.0,1463.0,-0.05136,0.35919,-0.93185,-0.20214,0.36148,-0.9102,5.479,5.645
1765601179,2024/04/08,695.0,1459.0,746.0,1455.0,644.0,1463.0,-0.05009,0.36418,-0.92998,-0.20214,0.36148,-0.9102,5.385,5.645
1765617834,2024/04/08,704.0,1471.0,750.0,1473.0,657.0,1470.0,-0.04863,0.36913,-0.9281,-0.19798,0.36375,-0.91021,5.362,5.626
1765634488,2024/04/08,711.0,1448.0,745.0,1456.0,676.0,1439.0,-0.05073,0.36455,-0.9298,-0.19342,0.35588,-0.9143,5.437,5.701
1765651142,2024/04/08,705.0,1438.0,734.0,1437.0,676.0,1438.0,-0.05422,0.35881,-0.93184,-0.19365,0.35533,-0.91446,5.414,5.709
1765667797,2024/04/08,703.0,1444.0,731.0,1429.0,674.0,1459.0,-0.05576,0.35619,-0.93275,-0.19453,0.36059,-0.91221,5.44,5.686
1765684451,2024/04/08,707.0,1445.0,728.0,1436.0,685.0,1453.0,-0.05713,0.35768,-0.9321,-0.19178,0.35862,-0.91357,5.436,5.683
1765701106,2024/04/08,714.0,1442.0,732.0,1450.0,697.0,1435.0,-0.05697,0.36139,-0.93067,-0.18954,0.35403,-0.91583,5.428,5.71
1765717761,2024/04/08,709.0,1445.0,740.0,1452.0,678.0,1437.0,-0.05518,0.36274,-0.93026,-0.19577,0.35452,-0.91432,5.437,5.713
1765734415,2024/04/08,697.0,1451.0,739.0,1448.0,655.0,1453.0,-0.0561,0.36215,-0.93043,-0.20267,0.35881,-0.91114,5.423,5.662
1765751070,2024/04/08,693.0,1446.0,732.0,1440.0,654.0,1451.0,-0.05862,0.36065,-0.93086,-0.20365,0.35885,-0.91091,5.414,5.669
1765767725,2024/04/08,684.0,1449.0,729.0,1442.0,639.0,1456.0,-0.06024,0.35941,-0.93123,-0.20871,0.35797,-0.91011,5.314,5.654
1765784378,2024/04/08,598.0,886.0,563.0,902.0,633.0,870.0,-0.11549,0.20251,-0.97245,-0.2204,0.19121,-0.95648,5.425,5.686
1765801033,2024/04/08,598.0,886.0,563.0,902.0,633.0,870.0,-0.11494,0.20619,-0.97174,-0.21968,0.19465,-0.95596,5.425,5.686
1765817688,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1765834343,2024/04/08,461.0,457.0,461.0,457.0,nan,nan,-0.1491,0.0653,-0.98666,nan,nan,nan,5.62,nan
1765850997,2024/04/08,453.0,471.0,449.0,485.0,457.0,457.0,-0.15109,0.0767,-0.98554,-0.27273,0.06765,-0.95971,5.533,5.733
1765867652,2024/04/08,464.0,452.0,472.0,448.0,457.0,457.0,-0.1435,0.06683,-0.98739,-0.2722,0.06984,-0.9597,5.601,5.733
1765884307,2024/04/08,479.0,470.0,479.0,470.0,nan,nan,-0.14003,0.07528,-0.98728,nan,nan,nan,5.609,nan
1765900961,2024/04/08,444.0,490.0,462.0,523.0,425.0,456.0,-0.14603,0.09248,-0.98495,-0.2812,0.07057,-0.95705,5.55,5.826
1765917615,2024/04/08,444.0,481.0,460.0,508.0,428.0,454.0,-0.14504,0.08728,-0.98557,-0.27915,0.07054,-0.95765,5.557,5.801
1765934270,2024/04/08,444.0,480.0,466.0,508.0,422.0,451.0,-0.14219,0.08712,-0.986,-0.28042,0.06993,-0.95733,5.575,5.81
1765950924,2024/04/08,441.0,477.0,473.0,499.0,408.0,454.0,-0.13925,0.08472,-0.98663,-0.28431,0.07211,-0.95602,5.575,5.823
1765967579,2024/04/08,444.0,480.0,474.0,506.0,413.0,455.0,-0.13831,0.08759,-0.98651,-0.28257,0.07333,-0.95644,5.57,5.817
1765984234,2024/04/08,441.0,483.0,469.0,510.0,413.0,455.0,-0.13919,0.08909,-0.98625,-0.28185,0.07399,-0.9566,5.581,5.816
1766000888,2024/04/08,441.0,479.0,465.0,502.0,417.0,455.0,-0.14009,0.08575,-0.98642,-0.28057,0.07357,-0.95701,5.591,5.83
1766017543,2024/04/08,443.0,476.0,462.0,504.0,423.0,448.0,-0.14024,0.08606,-0.98637,-0.27795,0.07172,-0.95791,5.601,5.844
1766034198,2024/04/08,437.0,477.0,459.0,505.0,415.0,450.0,-0.14119,0.0857,-0.98627,-0.28045,0.07193,-0.95717,5.612,5.857
1766050851,2024/04/08,436.0,474.0,465.0,496.0,407.0,451.0,-0.13918,0.08367,-0.98673,-0.28292,0.073,-0.95636,5.621,5.865
1766067506,2024/04/08,437.0,479.0,468.0,498.0,406.0,461.0,-0.13854,0.08524,-0.98668,-0.28368,0.07724,-0.9558,5.63,5.874
1766084161,2024/04/08,439.0,480.0,471.0,500.0,407.0,460.0,-0.1373,0.08544,-0.98684,-0.28287,0.07678,-0.95608,5.634,5.876
1766100816,2024/04/08,432.0,479.0,464.0,505.0,400.0,453.0,-0.1401,0.08714,-0.9863,-0.28608,0.07442,-0.95531,5.637,5.871
1766117470,2024/04/08,436.0,482.0,469.0,508.0,402.0,456.0,-0.13879,0.08652,-0.98653,-0.28588,0.07388,-0.95541,5.637,5.863
1766134125,2024/04/08,440.0,481.0,474.0,509.0,405.0,452.0,-0.13751,0.08561,-0.98679,-0.28513,0.0715,-0.95582,5.612,5.844
1766150780,2024/04/08,442.0,478.0,470.0,506.0,414.0,450.0,-0.13899,0.0838,-0.98674,-0.283,0.0698,-0.95658,5.587,5.825
1766167434,2024/04/08,452.0,480.0,481.0,512.0,423.0,447.0,-0.13506,0.08598,-0.9871,-0.2801,0.06901,-0.95749,5.574,5.807
1766184088,2024/04/08,457.0,485.0,485.0,522.0,429.0,448.0,-0.13347,0.08943,-0.98701,-0.27825,0.06916,-0.95802,5.549,5.782
1766200743,2024/04/08,450.0,478.0,467.0,506.0,432.0,449.0,-0.13815,0.08527,-0.98673,-0.27606,0.07089,-0.95852,5.519,5.752
1766217397,2024/04/08,418.0,458.0,434.0,484.0,402.0,432.0,-0.14794,0.07838,-0.98589,-0.28439,0.06558,-0.95646,5.501,5.74
1766234052,2024/04/08,409.0,458.0,426.0,492.0,393.0,425.0,-0.14935,0.08152,-0.98542,-0.28598,0.064,-0.9561,5.514,5.746
1766250707,2024/04/08,414.0,453.0,429.0,490.0,400.0,417.0,-0.14756,0.08076,-0.98575,-0.28322,0.06161,-0.95708,5.514,5.737
1766267361,2024/04/08,409.0,441.0,429.0,482.0,389.0,399.0,-0.14654,0.0779,-0.98613,-0.28544,0.05558,-0.95678,5.511,5.701
1766284016,2024/04/08,410.0,441.0,429.0,484.0,391.0,399.0,-0.14446,0.07849,-0.98639,-0.28258,0.05552,-0.95764,5.494,5.677
1766300670,2024/04/08,417.0,445.0,434.0,487.0,400.0,404.0,-0.14284,0.07888,-0.9866,-0.27973,0.05641,-0.95842,5.481,5.696
1766317324,2024/04/08,417.0,444.0,437.0,484.0,396.0,405.0,-0.14096,0.08006,-0.98677,-0.2806,0.05945,-0.95798,5.473,5.687
1766333979,2024/04/08,416.0,446.0,436.0,491.0,396.0,401.0,-0.14106,0.08294,-0.98652,-0.28047,0.05933,-0.95803,5.479,5.687
1766350633,2024/04/08,416.0,444.0,435.0,483.0,397.0,405.0,-0.14064,0.08107,-0.98674,-0.27954,0.06192,-0.95813,5.464,5.681
1766367288,2024/04/08,417.0,440.0,443.0,473.0,391.0,408.0,-0.13846,0.0769,-0.98738,-0.28171,0.06193,-0.9575,5.456,5.669
1766383942,2024/04/08,421.0,443.0,452.0,479.0,390.0,407.0,-0.13513,0.07848,-0.98771,-0.28201,0.06171,-0.95743,5.453,5.659
1766400597,2024/04/08,418.0,443.0,443.0,464.0,394.0,422.0,-0.13885,0.07235,-0.98767,-0.28136,0.06538,-0.95737,5.431,5.691
1766417252,2024/04/08,411.0,444.0,429.0,468.0,393.0,421.0,-0.14371,0.07354,-0.98688,-0.28194,0.06506,-0.95722,5.433,5.685
1766433906,2024/04/08,409.0,444.0,418.0,480.0,399.0,409.0,-0.14728,0.07801,-0.98601,-0.28032,0.06215,-0.95789,5.356,5.648
1766450560,2024/04/08,417.0,437.0,432.0,466.0,403.0,409.0,-0.14406,0.07453,-0.98676,-0.2801,0.06331,-0.95788,5.375,5.649
1766467215,2024/04/08,418.0,435.0,434.0,457.0,402.0,412.0,-0.14392,0.07195,-0.98697,-0.28138,0.06432,-0.95744,5.457,5.654
1766483869,2024/04/08,422.0,429.0,434.0,448.0,409.0,410.0,-0.1452,0.06748,-0.9871,-0.28058,0.0615,-0.95786,5.442,5.642
1766500524,2024/04/08,428.0,430.0,447.0,456.0,410.0,403.0,-0.14102,0.06934,-0.98758,-0.28053,0.05856,-0.95806,5.447,5.621
1766517179,2024/04/08,427.0,430.0,447.0,459.0,408.0,400.0,-0.14177,0.06918,-0.98748,-0.28174,0.05625,-0.95784,5.453,5.615
1766533833,2024/04/08,426.0,424.0,448.0,442.0,405.0,406.0,-0.1413,0.06333,-0.98794,-0.28208,0.05776,-0.95765,5.42,5.583
1766550488,2024/04/08,424.0,433.0,448.0,449.0,400.0,416.0,-0.14221,0.06634,-0.98761,-0.2843,0.06144,-0.95677,5.407,5.574
1766567143,2024/04/08,425.0,437.0,449.0,461.0,401.0,412.0,-0.14158,0.07113,-0.98737,-0.28376,0.06115,-0.95694,5.424,5.581
