Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1566712240,2024/04/08,614.0,982.0,620.0,995.0,608.0,969.0,-0.06665,0.26097,-0.96304,-0.20318,0.25605,-0.94507,4.124,4.197,drunk
1566728894,2024/04/08,615.0,979.0,623.0,991.0,607.0,967.0,-0.06616,0.25977,-0.9634,-0.20381,0.25536,-0.94512,4.144,4.209,drunk
1566745548,2024/04/08,620.0,985.0,625.0,1001.0,616.0,968.0,-0.06578,0.2629,-0.96258,-0.20121,0.25562,-0.9456,4.167,4.207,drunk
1566762203,2024/04/08,621.0,980.0,627.0,996.0,616.0,964.0,-0.06551,0.26117,-0.96307,-0.20154,0.25426,-0.9459,4.17,4.204,drunk
1566778858,2024/04/08,622.0,982.0,636.0,1002.0,609.0,962.0,-0.06273,0.26284,-0.9628,-0.20411,0.25327,-0.94562,4.167,4.205,drunk
1566795511,2024/04/08,621.0,987.0,631.0,1011.0,611.0,963.0,-0.06455,0.26567,-0.9619,-0.20385,0.25361,-0.94558,4.164,4.202,drunk
1566812165,2024/04/08,626.0,983.0,630.0,999.0,623.0,966.0,-0.06514,0.26174,-0.96294,-0.20023,0.25466,-0.94607,4.168,4.19,drunk
1566828820,2024/04/08,628.0,980.0,632.0,997.0,624.0,963.0,-0.0648,0.26132,-0.96308,-0.19999,0.25359,-0.94641,4.173,4.191,drunk
1566845474,2024/04/08,624.0,979.0,628.0,1001.0,621.0,958.0,-0.06654,0.2623,-0.96269,-0.20144,0.2518,-0.94658,4.175,4.196,drunk
1566862128,2024/04/08,626.0,985.0,628.0,1005.0,624.0,965.0,-0.06676,0.26361,-0.96232,-0.20045,0.25393,-0.94622,4.178,4.196,drunk
1566878783,2024/04/08,628.0,982.0,630.0,998.0,626.0,967.0,-0.06678,0.26123,-0.96296,-0.20032,0.25445,-0.94611,4.178,4.214,drunk
1566895437,2024/04/08,628.0,981.0,632.0,992.0,624.0,969.0,-0.06657,0.25942,-0.96347,-0.20139,0.25501,-0.94573,4.186,4.208,drunk
1566912091,2024/04/08,628.0,981.0,636.0,991.0,619.0,971.0,-0.06571,0.25923,-0.96358,-0.20348,0.25532,-0.9452,4.194,4.191,drunk
1566928746,2024/04/08,628.0,985.0,634.0,998.0,622.0,972.0,-0.0669,0.26141,-0.96291,-0.20299,0.25571,-0.9452,4.181,4.186,drunk
1566945400,2024/04/08,627.0,987.0,636.0,997.0,618.0,977.0,-0.06684,0.2611,-0.96299,-0.20486,0.25711,-0.94442,4.183,4.172,drunk
1566962055,2024/04/08,630.0,914.0,637.0,920.0,624.0,909.0,-0.06767,0.23692,-0.96917,-0.2047,0.23642,-0.94984,4.196,4.192,drunk
1566978710,2024/04/08,625.0,858.0,611.0,877.0,640.0,839.0,-0.07726,0.22359,-0.97162,-0.20076,0.21486,-0.95579,4.094,4.165,drunk
1566995364,2024/04/08,540.0,482.0,498.0,494.0,581.0,470.0,-0.11825,0.09697,-0.98824,-0.22448,0.09473,-0.96986,4.117,4.193,drunk
1567012019,2024/04/08,545.0,480.0,508.0,491.0,581.0,470.0,-0.11394,0.09655,-0.98878,-0.22308,0.09539,-0.97012,4.187,4.193,drunk
1567028673,2024/04/08,542.0,466.0,513.0,485.0,570.0,446.0,-0.11329,0.09506,-0.989,-0.2276,0.08765,-0.9698,4.187,4.213,drunk
1567045328,2024/04/08,538.0,463.0,518.0,486.0,558.0,440.0,-0.11209,0.09507,-0.98914,-0.23209,0.0853,-0.96895,4.194,4.237,drunk
1567061982,2024/04/08,534.0,460.0,525.0,486.0,543.0,435.0,-0.11026,0.09491,-0.98936,-0.23766,0.08326,-0.96778,4.191,4.239,drunk
1567078637,2024/04/08,537.0,464.0,534.0,492.0,539.0,436.0,-0.10744,0.09749,-0.98942,-0.23914,0.08363,-0.96738,4.198,4.244,drunk
1567095292,2024/04/08,535.0,466.0,535.0,494.0,535.0,437.0,-0.1072,0.09828,-0.98937,-0.2408,0.08427,-0.96691,4.198,4.244,drunk
1567111946,2024/04/08,532.0,457.0,534.0,483.0,529.0,431.0,-0.1075,0.09503,-0.98965,-0.2426,0.08269,-0.9666,4.186,4.235,drunk
1567128601,2024/04/08,530.0,455.0,530.0,482.0,529.0,428.0,-0.10893,0.09475,-0.98952,-0.24279,0.08182,-0.96662,4.182,4.241,drunk
1567145256,2024/04/08,529.0,458.0,526.0,484.0,531.0,433.0,-0.11055,0.09546,-0.98928,-0.24253,0.08297,-0.96659,4.176,4.232,drunk
1567161909,2024/04/08,530.0,453.0,528.0,481.0,531.0,424.0,-0.10957,0.09509,-0.98942,-0.24263,0.08016,-0.9668,4.174,4.222,drunk
1567178564,2024/04/08,530.0,450.0,530.0,476.0,531.0,424.0,-0.10923,0.09382,-0.98958,-0.24311,0.08038,-0.96666,4.171,4.222,drunk
1567195219,2024/04/08,529.0,478.0,529.0,478.0,nan,nan,-0.10906,0.09411,-0.98957,nan,nan,nan,4.166,nan,drunk
1567211873,2024/04/08,524.0,445.0,523.0,482.0,526.0,408.0,-0.10995,0.09624,-0.98927,-0.24277,0.07549,-0.96714,4.161,4.256,drunk
1567228528,2024/04/08,526.0,448.0,526.0,482.0,525.0,414.0,-0.10889,0.09618,-0.98939,-0.24339,0.07751,-0.96683,4.154,4.231,drunk
1567245183,2024/04/08,528.0,448.0,529.0,487.0,527.0,410.0,-0.10729,0.09847,-0.98934,-0.24232,0.07667,-0.96716,4.167,4.221,drunk
1567261837,2024/04/08,525.0,449.0,526.0,487.0,523.0,410.0,-0.10789,0.09871,-0.98925,-0.24316,0.07713,-0.96691,4.16,4.196,drunk
1567278491,2024/04/08,515.0,439.0,514.0,472.0,515.0,406.0,-0.11132,0.09395,-0.98933,-0.24495,0.07642,-0.96652,4.121,4.162,drunk
1567295146,2024/04/08,516.0,433.0,516.0,467.0,515.0,399.0,-0.11036,0.09204,-0.98962,-0.24459,0.07385,-0.96681,4.11,4.137,drunk
1567311801,2024/04/08,520.0,444.0,525.0,482.0,516.0,405.0,-0.10677,0.09729,-0.98951,-0.24381,0.07637,-0.96681,4.12,4.106,drunk
1567328455,2024/04/08,524.0,446.0,526.0,480.0,522.0,413.0,-0.10594,0.0953,-0.98979,-0.2415,0.07763,-0.96729,4.104,4.063,drunk
1567345110,2024/04/08,522.0,435.0,521.0,458.0,522.0,413.0,-0.10641,0.08877,-0.99035,-0.23993,0.079,-0.96757,4.072,4.063,drunk
1567361765,2024/04/08,520.0,462.0,520.0,462.0,nan,nan,-0.10613,0.09019,-0.99025,nan,nan,nan,4.052,nan,drunk
1567378419,2024/04/08,511.0,435.0,521.0,468.0,501.0,401.0,-0.10512,0.09287,-0.99011,-0.24451,0.07612,-0.96665,4.02,4.041,drunk
1567395074,2024/04/08,515.0,440.0,519.0,468.0,511.0,412.0,-0.10638,0.09249,-0.99001,-0.24248,0.07924,-0.96691,3.998,4.014,drunk
1567411728,2024/04/08,507.0,441.0,506.0,468.0,509.0,414.0,-0.1101,0.09198,-0.98965,-0.24268,0.07964,-0.96683,3.992,4.01,drunk
1567428382,2024/04/08,510.0,444.0,513.0,474.0,508.0,415.0,-0.10723,0.09351,-0.98983,-0.24289,0.07957,-0.96678,3.978,3.979,drunk
1567445037,2024/04/08,519.0,450.0,523.0,483.0,516.0,417.0,-0.10309,0.09616,-0.99001,-0.23994,0.08025,-0.96747,3.955,3.945,drunk
1567461692,2024/04/08,518.0,449.0,520.0,480.0,516.0,419.0,-0.10358,0.09522,-0.99005,-0.23933,0.08091,-0.96756,3.94,3.921,drunk
1567478346,2024/04/08,517.0,448.0,524.0,475.0,509.0,420.0,-0.10139,0.09372,-0.99042,-0.24126,0.08168,-0.96702,3.943,3.913,drunk
1567495001,2024/04/08,518.0,451.0,527.0,479.0,508.0,422.0,-0.0999,0.09544,-0.99041,-0.24095,0.0826,-0.96702,3.944,3.899,drunk
1567511656,2024/04/08,523.0,451.0,527.0,483.0,518.0,418.0,-0.09955,0.09663,-0.99033,-0.23764,0.08126,-0.96795,3.921,3.883,drunk
1567528309,2024/04/08,522.0,449.0,526.0,481.0,518.0,417.0,-0.09951,0.09616,-0.99038,-0.23711,0.08124,-0.96808,3.902,3.861,drunk
1567544964,2024/04/08,520.0,460.0,522.0,491.0,518.0,429.0,-0.10039,0.0994,-0.98997,-0.23639,0.08531,-0.9679,3.908,3.804,drunk
1567561619,2024/04/08,523.0,453.0,523.0,483.0,524.0,424.0,-0.09935,0.09604,-0.99041,-0.23373,0.08312,-0.96874,3.902,3.794,drunk
1567578274,2024/04/08,525.0,450.0,526.0,476.0,524.0,424.0,-0.09861,0.09389,-0.99069,-0.23358,0.08355,-0.96874,3.873,3.794,drunk
1567594928,2024/04/08,525.0,490.0,525.0,490.0,nan,nan,-0.09852,0.09886,-0.99021,nan,nan,nan,3.856,nan,drunk
1567611583,2024/04/08,563.0,542.0,563.0,542.0,nan,nan,-0.08711,0.1155,-0.98948,nan,nan,nan,3.849,nan,drunk
1567628238,2024/04/08,632.0,689.0,632.0,689.0,nan,nan,-0.06303,0.165,-0.98428,nan,nan,nan,3.807,nan,drunk
1567644891,2024/04/08,654.0,861.0,663.0,854.0,646.0,868.0,-0.05188,0.21906,-0.97433,-0.19126,0.22732,-0.95485,3.795,3.795,drunk
1567661546,2024/04/08,655.0,887.0,659.0,912.0,651.0,862.0,-0.0529,0.23814,-0.96979,-0.18974,0.22619,-0.95542,3.796,3.746,drunk
1567678201,2024/04/08,656.0,884.0,653.0,913.0,659.0,856.0,-0.05554,0.23791,-0.9697,-0.18863,0.22341,-0.9563,3.778,3.684,drunk
1567694855,2024/04/08,660.0,878.0,657.0,911.0,662.0,845.0,-0.05427,0.23671,-0.97006,-0.18792,0.21892,-0.95748,3.759,3.64,drunk
1567711510,2024/04/08,658.0,882.0,654.0,918.0,662.0,845.0,-0.05443,0.23979,-0.9693,-0.18629,0.21972,-0.95761,3.747,3.64,drunk
1567728165,2024/04/08,654.0,923.0,654.0,923.0,nan,nan,-0.05512,0.24089,-0.96899,nan,nan,nan,3.738,nan,drunk
1567744819,2024/04/08,658.0,920.0,658.0,920.0,nan,nan,-0.05479,0.23985,-0.96926,nan,nan,nan,3.731,nan,drunk
1567761474,2024/04/08,658.0,921.0,658.0,921.0,nan,nan,-0.0553,0.24054,-0.96906,nan,nan,nan,3.714,nan,drunk
1567778128,2024/04/08,665.0,891.0,661.0,922.0,669.0,860.0,-0.05358,0.24074,-0.96911,-0.18524,0.22313,-0.95702,3.707,3.72,drunk
1567794782,2024/04/08,660.0,893.0,655.0,922.0,665.0,864.0,-0.05698,0.24123,-0.96879,-0.18823,0.22527,-0.95594,3.703,3.664,drunk
1567811437,2024/04/08,659.0,894.0,659.0,921.0,660.0,866.0,-0.05562,0.24104,-0.96892,-0.19001,0.22604,-0.95541,3.71,3.652,drunk
1567828092,2024/04/08,660.0,897.0,660.0,929.0,660.0,865.0,-0.05534,0.2435,-0.96832,-0.19005,0.22622,-0.95536,3.716,3.653,drunk
1567844747,2024/04/08,661.0,895.0,663.0,924.0,660.0,866.0,-0.05443,0.24206,-0.96873,-0.19046,0.22681,-0.95514,3.718,3.668,drunk
1567861401,2024/04/08,658.0,895.0,664.0,924.0,652.0,865.0,-0.05421,0.24227,-0.96869,-0.19311,0.22656,-0.95466,3.741,3.67,drunk
1567878056,2024/04/08,627.0,936.0,643.0,960.0,610.0,912.0,-0.06051,0.25377,-0.96537,-0.2054,0.24116,-0.9485,3.796,3.671,drunk
1567894710,2024/04/08,597.0,973.0,609.0,989.0,585.0,956.0,-0.07148,0.26255,-0.96227,-0.21237,0.25444,-0.94348,3.785,3.668,drunk
1567911364,2024/04/08,596.0,975.0,607.0,988.0,585.0,963.0,-0.07216,0.26113,-0.9626,-0.21181,0.2553,-0.94338,3.778,3.605,drunk
1567928019,2024/04/08,594.0,969.0,601.0,984.0,588.0,954.0,-0.0752,0.25958,-0.96279,-0.21171,0.25191,-0.94431,3.81,3.647,drunk
1567944674,2024/04/08,591.0,966.0,593.0,977.0,588.0,954.0,-0.07773,0.25788,-0.96305,-0.21158,0.25218,-0.94427,3.797,3.647,drunk
1567961328,2024/04/08,590.0,987.0,590.0,987.0,nan,nan,-0.0793,0.26117,-0.96203,nan,nan,nan,3.804,nan,drunk
1567977983,2024/04/08,582.0,987.0,597.0,996.0,567.0,978.0,-0.07765,0.26426,-0.96132,-0.21952,0.25882,-0.94065,3.836,3.815,drunk
1567994638,2024/04/08,596.0,976.0,621.0,986.0,571.0,965.0,-0.06956,0.26353,-0.96214,-0.21857,0.25681,-0.94142,3.973,3.766,drunk
1568011292,2024/04/08,593.0,967.0,613.0,976.0,574.0,958.0,-0.07224,0.25893,-0.96319,-0.2177,0.25411,-0.94236,3.974,3.788,drunk
1568027946,2024/04/08,579.0,973.0,588.0,989.0,570.0,957.0,-0.08047,0.26273,-0.96151,-0.21894,0.25367,-0.94219,3.858,3.811,drunk
1568044601,2024/04/08,578.0,973.0,591.0,990.0,564.0,957.0,-0.07919,0.26276,-0.96161,-0.22065,0.25377,-0.94176,3.878,3.828,drunk
1568061255,2024/04/08,575.0,974.0,589.0,993.0,562.0,956.0,-0.07974,0.26367,-0.96131,-0.22129,0.25354,-0.94167,3.904,3.849,drunk
1568077910,2024/04/08,573.0,972.0,591.0,991.0,555.0,953.0,-0.07879,0.26343,-0.96146,-0.22306,0.25287,-0.94144,3.921,3.869,drunk
1568094565,2024/04/08,571.0,974.0,589.0,988.0,554.0,961.0,-0.07909,0.26234,-0.96173,-0.2227,0.25547,-0.94082,3.94,3.882,drunk
1568111220,2024/04/08,563.0,975.0,580.0,990.0,545.0,960.0,-0.08132,0.26289,-0.96139,-0.22529,0.25497,-0.94034,3.967,3.908,drunk
1568127874,2024/04/08,564.0,972.0,586.0,986.0,541.0,957.0,-0.07933,0.26141,-0.96196,-0.22615,0.2537,-0.94047,3.984,3.933,drunk
1568144528,2024/04/08,570.0,973.0,592.0,985.0,548.0,961.0,-0.07687,0.26075,-0.96234,-0.22366,0.2546,-0.94083,3.999,3.955,drunk
1568161183,2024/04/08,568.0,976.0,592.0,988.0,545.0,964.0,-0.07625,0.26128,-0.96225,-0.22409,0.25542,-0.9405,4.017,3.97,drunk
1568177837,2024/04/08,567.0,974.0,588.0,988.0,546.0,960.0,-0.07724,0.26132,-0.96216,-0.22346,0.25435,-0.94094,4.023,3.996,drunk
1568194492,2024/04/08,569.0,972.0,592.0,982.0,545.0,961.0,-0.07542,0.25982,-0.96271,-0.22328,0.25505,-0.9408,4.04,4.025,drunk
1568211147,2024/04/08,567.0,969.0,589.0,973.0,546.0,964.0,-0.07613,0.25724,-0.96334,-0.22258,0.25623,-0.94064,4.058,4.041,drunk
1568227801,2024/04/08,568.0,967.0,589.0,973.0,548.0,961.0,-0.07583,0.25681,-0.96348,-0.22144,0.25541,-0.94113,4.078,4.056,drunk
1568244456,2024/04/08,570.0,968.0,589.0,980.0,551.0,957.0,-0.07543,0.25834,-0.96311,-0.22032,0.25332,-0.94196,4.096,4.072,drunk
1568261110,2024/04/08,570.0,968.0,585.0,984.0,555.0,953.0,-0.07654,0.25898,-0.96284,-0.21882,0.25159,-0.94277,4.106,4.082,drunk
1568277764,2024/04/08,570.0,973.0,586.0,985.0,554.0,961.0,-0.07598,0.25901,-0.96288,-0.2189,0.25391,-0.94213,4.104,4.094,drunk
1568294419,2024/04/08,572.0,978.0,587.0,988.0,557.0,968.0,-0.07547,0.25998,-0.96266,-0.21768,0.25623,-0.94179,4.122,4.093,drunk
1568311074,2024/04/08,570.0,972.0,588.0,977.0,551.0,967.0,-0.07479,0.25709,-0.96349,-0.21919,0.25638,-0.9414,4.152,4.09,drunk
1568327728,2024/04/08,571.0,973.0,591.0,977.0,552.0,969.0,-0.07382,0.25697,-0.9636,-0.21866,0.25699,-0.94135,4.163,4.094,drunk
1568344383,2024/04/08,576.0,975.0,584.0,980.0,569.0,970.0,-0.07548,0.25769,-0.96328,-0.21269,0.25763,-0.94254,4.156,4.032,drunk
1568361038,2024/04/08,574.0,979.0,580.0,984.0,569.0,974.0,-0.07649,0.25804,-0.9631,-0.21208,0.25827,-0.94251,4.15,4.025,drunk
1568377693,2024/04/08,570.0,983.0,584.0,992.0,556.0,974.0,-0.07616,0.2596,-0.96271,-0.21718,0.2562,-0.94191,4.142,4.09,drunk
1568394346,2024/04/08,571.0,982.0,589.0,991.0,553.0,972.0,-0.07369,0.25972,-0.96287,-0.21748,0.25615,-0.94185,4.136,4.101,drunk
1568411001,2024/04/08,569.0,979.0,587.0,990.0,550.0,967.0,-0.07422,0.25943,-0.96291,-0.21848,0.25497,-0.94194,4.123,4.101,drunk
1568427656,2024/04/08,572.0,981.0,588.0,986.0,555.0,975.0,-0.07376,0.25851,-0.96319,-0.21671,0.25772,-0.9416,4.112,4.077,drunk
1568444310,2024/04/08,582.0,980.0,593.0,984.0,571.0,977.0,-0.07224,0.25758,-0.96355,-0.2119,0.25845,-0.9425,4.107,4.063,drunk
1568460965,2024/04/08,581.0,978.0,591.0,984.0,570.0,972.0,-0.07293,0.25727,-0.96358,-0.21217,0.25657,-0.94295,4.087,4.056,drunk
1568477620,2024/04/08,579.0,979.0,591.0,982.0,567.0,977.0,-0.07305,0.25619,-0.96386,-0.21288,0.25772,-0.94248,4.07,4.04,drunk
1568494274,2024/04/08,579.0,979.0,592.0,983.0,567.0,974.0,-0.0729,0.25644,-0.96381,-0.21302,0.25661,-0.94275,4.057,4.034,drunk
1568510928,2024/04/08,577.0,978.0,590.0,987.0,565.0,969.0,-0.07378,0.2574,-0.96348,-0.21388,0.25478,-0.94305,4.051,4.014,drunk
1568527583,2024/04/08,574.0,977.0,583.0,983.0,565.0,970.0,-0.07597,0.25635,-0.96359,-0.21403,0.25542,-0.94284,4.023,3.987,drunk
1568544237,2024/04/08,570.0,976.0,582.0,985.0,559.0,966.0,-0.07662,0.25709,-0.96334,-0.21608,0.25403,-0.94275,4.004,3.972,drunk
1568560892,2024/04/08,597.0,973.0,613.0,984.0,582.0,962.0,-0.06626,0.2571,-0.96411,-0.20879,0.25333,-0.94458,3.992,3.979,drunk
1568577547,2024/04/08,632.0,977.0,623.0,990.0,641.0,964.0,-0.06293,0.25874,-0.96389,-0.18992,0.25475,-0.94817,3.888,3.973,drunk
1568594201,2024/04/08,659.0,978.0,659.0,1002.0,659.0,954.0,-0.05257,0.26191,-0.96366,-0.18621,0.25099,-0.94991,3.868,3.963,drunk
1568610856,2024/04/08,659.0,983.0,659.0,1002.0,659.0,964.0,-0.05356,0.26163,-0.96368,-0.18663,0.25365,-0.94912,3.868,3.932,drunk
1568627511,2024/04/08,663.0,986.0,665.0,1003.0,661.0,969.0,-0.05204,0.26113,-0.9639,-0.18676,0.25435,-0.94891,3.809,3.902,drunk
1568644165,2024/04/08,669.0,986.0,665.0,1003.0,674.0,969.0,-0.05305,0.26129,-0.9638,-0.183,0.25483,-0.94951,3.809,3.874,drunk
1568660819,2024/04/08,671.0,994.0,665.0,1013.0,678.0,975.0,-0.05323,0.26438,-0.96295,-0.18218,0.25604,-0.94934,3.768,3.842,drunk
1568677474,2024/04/08,674.0,995.0,665.0,1013.0,682.0,977.0,-0.05324,0.26457,-0.9629,-0.18057,0.25711,-0.94936,3.768,3.824,drunk
1568694129,2024/04/08,680.0,994.0,674.0,1009.0,686.0,979.0,-0.05143,0.2628,-0.96348,-0.18058,0.25736,-0.94929,3.747,3.811,drunk
1568710783,2024/04/08,680.0,996.0,674.0,1009.0,686.0,983.0,-0.05133,0.26256,-0.96355,-0.18069,0.25847,-0.94897,3.747,3.787,drunk
1568727438,2024/04/08,682.0,999.0,674.0,1011.0,690.0,987.0,-0.05299,0.26233,-0.96352,-0.18072,0.25888,-0.94885,3.7,3.762,drunk
1568744093,2024/04/08,689.0,999.0,674.0,1011.0,704.0,987.0,-0.05375,0.26218,-0.96352,-0.17661,0.25888,-0.94963,3.7,3.748,drunk
1568760746,2024/04/08,640.0,979.0,601.0,987.0,680.0,971.0,-0.08132,0.25292,-0.96406,-0.18628,0.25247,-0.9495,3.672,3.738,drunk
1568777401,2024/04/08,567.0,925.0,548.0,939.0,587.0,912.0,-0.09958,0.23732,-0.96631,-0.21825,0.23204,-0.94791,3.705,3.708,drunk
1568794056,2024/04/08,461.0,875.0,436.0,883.0,486.0,867.0,-0.13813,0.21858,-0.96599,-0.25082,0.21653,-0.94351,3.676,3.689,drunk
1568810710,2024/04/08,415.0,870.0,394.0,879.0,437.0,860.0,-0.1532,0.21677,-0.96413,-0.26721,0.21343,-0.93971,3.702,3.724,drunk
1568827365,2024/04/08,414.0,871.0,404.0,884.0,423.0,857.0,-0.14916,0.2189,-0.96428,-0.27124,0.21255,-0.93875,3.73,3.746,drunk
1568844020,2024/04/08,417.0,868.0,415.0,877.0,419.0,859.0,-0.14479,0.21693,-0.96539,-0.27172,0.21305,-0.9385,3.743,3.743,drunk
1568860674,2024/04/08,416.0,868.0,412.0,875.0,421.0,861.0,-0.14529,0.21621,-0.96548,-0.27062,0.21373,-0.93866,3.754,3.764,drunk
1568877328,2024/04/08,414.0,858.0,411.0,870.0,417.0,846.0,-0.14485,0.21468,-0.96588,-0.27138,0.20908,-0.93949,3.781,3.785,drunk
1568893983,2024/04/08,409.0,857.0,408.0,870.0,410.0,843.0,-0.14539,0.21535,-0.96565,-0.273,0.20866,-0.93911,3.804,3.803,drunk
1568910638,2024/04/08,407.0,865.0,408.0,882.0,406.0,847.0,-0.1444,0.21987,-0.96478,-0.27357,0.21061,-0.93851,3.83,3.826,drunk
1568927292,2024/04/08,405.0,863.0,407.0,884.0,404.0,843.0,-0.14399,0.22081,-0.96463,-0.2738,0.20943,-0.93871,3.848,3.839,drunk
1568943947,2024/04/08,388.0,856.0,401.0,876.0,375.0,836.0,-0.14657,0.21718,-0.96507,-0.28333,0.20547,-0.93675,3.853,3.804,drunk
1568960602,2024/04/08,381.0,854.0,399.0,868.0,362.0,839.0,-0.14692,0.21467,-0.96557,-0.28714,0.20609,-0.93546,3.865,3.813,drunk
1568977256,2024/04/08,392.0,858.0,399.0,869.0,384.0,846.0,-0.14611,0.21432,-0.96577,-0.27913,0.20845,-0.93735,3.881,3.845,drunk
1568993911,2024/04/08,395.0,860.0,396.0,874.0,394.0,845.0,-0.14755,0.21657,-0.96505,-0.2762,0.209,-0.9381,3.873,3.836,drunk
1569010565,2024/04/08,398.0,857.0,392.0,872.0,404.0,841.0,-0.14823,0.21658,-0.96495,-0.27287,0.20853,-0.93918,3.85,3.831,drunk
1569027219,2024/04/08,393.0,854.0,390.0,867.0,396.0,842.0,-0.14852,0.21538,-0.96517,-0.27473,0.2094,-0.93845,3.846,3.829,drunk
1569043874,2024/04/08,384.0,856.0,378.0,873.0,390.0,840.0,-0.15194,0.21771,-0.96411,-0.27607,0.20885,-0.93817,3.836,3.823,drunk
1569060529,2024/04/08,380.0,854.0,374.0,870.0,386.0,839.0,-0.15298,0.21628,-0.96427,-0.27714,0.20817,-0.93801,3.821,3.8,drunk
1569077183,2024/04/08,382.0,854.0,382.0,868.0,381.0,839.0,-0.14948,0.21558,-0.96498,-0.27782,0.20814,-0.93782,3.828,3.786,drunk
1569093838,2024/04/08,379.0,854.0,376.0,868.0,381.0,839.0,-0.15081,0.21552,-0.96478,-0.27741,0.20813,-0.93794,3.813,3.78,drunk
1569110493,2024/04/08,367.0,852.0,362.0,867.0,371.0,838.0,-0.15497,0.21521,-0.96419,-0.27993,0.20767,-0.93729,3.79,3.771,drunk
1569127146,2024/04/08,366.0,851.0,363.0,864.0,368.0,837.0,-0.15413,0.21468,-0.96445,-0.28032,0.20769,-0.93717,3.785,3.774,drunk
1569143801,2024/04/08,362.0,853.0,359.0,865.0,364.0,841.0,-0.15516,0.21517,-0.96417,-0.28136,0.20921,-0.93652,3.784,3.761,drunk
1569160456,2024/04/08,352.0,855.0,342.0,870.0,362.0,840.0,-0.16084,0.21642,-0.96296,-0.28172,0.20891,-0.93648,3.782,3.744,drunk
1569177111,2024/04/08,328.0,891.0,326.0,899.0,330.0,883.0,-0.16523,0.22553,-0.96012,-0.28983,0.22166,-0.93106,3.778,3.744,drunk
1569193765,2024/04/08,317.0,931.0,318.0,938.0,316.0,924.0,-0.16665,0.23763,-0.95695,-0.2928,0.23383,-0.92714,3.781,3.727,drunk
1569210420,2024/04/08,318.0,932.0,318.0,937.0,317.0,926.0,-0.1666,0.237,-0.95712,-0.29219,0.23436,-0.9272,3.764,3.719,drunk
1569227075,2024/04/08,314.0,929.0,315.0,932.0,312.0,927.0,-0.16735,0.23534,-0.9574,-0.2934,0.23436,-0.92682,3.759,3.718,drunk
1569243729,2024/04/08,320.0,936.0,324.0,947.0,316.0,926.0,-0.16412,0.24031,-0.95672,-0.2919,0.23423,-0.92732,3.771,3.716,drunk
1569260383,2024/04/08,317.0,938.0,326.0,953.0,308.0,924.0,-0.16282,0.24247,-0.9564,-0.29392,0.23368,-0.92682,3.76,3.704,drunk
1569277038,2024/04/08,311.0,935.0,320.0,943.0,302.0,927.0,-0.16441,0.23962,-0.95684,-0.29514,0.23506,-0.92609,3.758,3.698,drunk
1569293692,2024/04/08,312.0,934.0,316.0,941.0,309.0,927.0,-0.16544,0.23885,-0.95686,-0.29268,0.23522,-0.92683,3.763,3.708,drunk
1569310347,2024/04/08,310.0,934.0,313.0,938.0,307.0,930.0,-0.16589,0.2377,-0.95707,-0.29284,0.23561,-0.92668,3.762,3.706,drunk
1569327002,2024/04/08,307.0,936.0,312.0,942.0,303.0,931.0,-0.16597,0.23826,-0.95692,-0.29377,0.23551,-0.92641,3.755,3.694,drunk
1569343656,2024/04/08,298.0,933.0,303.0,937.0,294.0,929.0,-0.16865,0.23616,-0.95697,-0.29602,0.2345,-0.92595,3.746,3.689,drunk
1569360311,2024/04/08,298.0,931.0,302.0,938.0,293.0,924.0,-0.16841,0.2365,-0.95692,-0.29627,0.23285,-0.92629,3.763,3.689,drunk
1569376965,2024/04/08,300.0,932.0,307.0,946.0,293.0,918.0,-0.16661,0.23931,-0.95654,-0.29625,0.2312,-0.9267,3.773,3.684,drunk
1569393619,2024/04/08,299.0,931.0,304.0,940.0,295.0,921.0,-0.16764,0.23781,-0.95674,-0.29518,0.23263,-0.92669,3.755,3.684,drunk
1569410274,2024/04/08,298.0,928.0,300.0,933.0,296.0,922.0,-0.16877,0.23556,-0.95709,-0.29508,0.23303,-0.92662,3.759,3.69,drunk
1569426929,2024/04/08,298.0,926.0,303.0,933.0,293.0,920.0,-0.16759,0.23529,-0.95737,-0.29585,0.23211,-0.92661,3.779,3.693,drunk
1569443584,2024/04/08,288.0,932.0,296.0,938.0,280.0,926.0,-0.16993,0.23632,-0.9567,-0.29939,0.23317,-0.9252,3.778,3.694,drunk
1569460238,2024/04/08,291.0,931.0,299.0,936.0,284.0,926.0,-0.16934,0.2357,-0.95696,-0.29861,0.23305,-0.92548,3.777,3.701,drunk
1569476893,2024/04/08,297.0,928.0,304.0,937.0,291.0,919.0,-0.16805,0.23601,-0.95711,-0.29693,0.23093,-0.92655,3.779,3.701,drunk
1569493547,2024/04/08,296.0,929.0,301.0,938.0,291.0,920.0,-0.16886,0.2365,-0.95685,-0.29682,0.2316,-0.92642,3.775,3.7,drunk
1569510201,2024/04/08,298.0,922.0,300.0,932.0,296.0,912.0,-0.16995,0.23477,-0.95708,-0.29637,0.22914,-0.92718,3.769,3.638,drunk
1569526856,2024/04/08,403.0,932.0,359.0,942.0,447.0,922.0,-0.14923,0.23905,-0.95947,-0.24872,0.23586,-0.93942,3.771,3.633,drunk
