Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2013737711,2024/04/08,446.0,373.0,455.0,392.0,437.0,355.0,-0.17734,0.05764,-0.98246,-0.31347,0.03791,-0.94884,5.71,5.856
2013754366,2024/04/08,454.0,379.0,461.0,402.0,447.0,357.0,-0.17635,0.06066,-0.98246,-0.31142,0.03775,-0.94952,5.689,5.853
2013771019,2024/04/08,449.0,378.0,456.0,401.0,441.0,355.0,-0.17929,0.05985,-0.98197,-0.31434,0.03598,-0.94863,5.669,5.834
2013787674,2024/04/08,453.0,383.0,459.0,404.0,446.0,361.0,-0.17916,0.06195,-0.98187,-0.31336,0.0384,-0.94886,5.611,5.818
2013804329,2024/04/08,459.0,383.0,468.0,405.0,450.0,361.0,-0.17722,0.06237,-0.98219,-0.31301,0.03791,-0.94899,5.586,5.806
2013820983,2024/04/08,458.0,381.0,465.0,406.0,452.0,357.0,-0.17962,0.06404,-0.98165,-0.31309,0.03744,-0.94899,5.63,5.805
2013837638,2024/04/08,456.0,380.0,457.0,401.0,456.0,359.0,-0.18127,0.0613,-0.98152,-0.31092,0.03713,-0.94971,5.625,5.798
2013854293,2024/04/08,449.0,385.0,452.0,404.0,446.0,367.0,-0.18181,0.06318,-0.9813,-0.31306,0.04028,-0.94888,5.609,5.779
2013870947,2024/04/08,450.0,386.0,454.0,407.0,447.0,365.0,-0.18131,0.06283,-0.98142,-0.31259,0.03825,-0.94912,5.599,5.768
2013887602,2024/04/08,452.0,381.0,452.0,402.0,452.0,361.0,-0.1803,0.06153,-0.98169,-0.3098,0.03794,-0.95004,5.589,5.749
2013904257,2024/04/08,449.0,380.0,451.0,398.0,447.0,362.0,-0.18021,0.05975,-0.98181,-0.3109,0.03851,-0.94966,5.567,5.728
2013920911,2024/04/08,443.0,378.0,452.0,402.0,433.0,353.0,-0.17833,0.06145,-0.98205,-0.31442,0.03569,-0.94861,5.55,5.713
2013937565,2024/04/08,457.0,407.0,457.0,407.0,nan,nan,-0.17432,0.06292,-0.98268,nan,nan,nan,5.53,nan
2013954220,2024/04/08,464.0,395.0,460.0,403.0,469.0,386.0,-0.17072,0.06106,-0.98343,-0.29853,0.0469,-0.95325,5.479,5.677
2013970875,2024/04/08,456.0,377.0,nan,nan,456.0,377.0,nan,nan,nan,-0.30088,0.04667,-0.95252,nan,5.657
2013987529,2024/04/08,470.0,394.0,476.0,422.0,464.0,366.0,-0.15995,0.06902,-0.98471,-0.29597,0.04379,-0.95419,5.569,5.658
2014004184,2024/04/08,459.0,395.0,452.0,422.0,467.0,368.0,-0.16612,0.06815,-0.98375,-0.29305,0.04521,-0.95503,5.5,5.655
2014020839,2024/04/08,446.0,397.0,432.0,423.0,459.0,370.0,-0.17102,0.06904,-0.98285,-0.29331,0.04768,-0.95483,5.442,5.647
2014037493,2024/04/08,442.0,389.0,428.0,412.0,456.0,365.0,-0.17083,0.06514,-0.98314,-0.29231,0.04691,-0.95517,5.448,5.651
2014054147,2024/04/08,451.0,383.0,449.0,408.0,453.0,359.0,-0.16213,0.06366,-0.98471,-0.29145,0.04552,-0.9555,5.501,5.675
2014070802,2024/04/08,450.0,381.0,443.0,409.0,457.0,353.0,-0.16055,0.06337,-0.98499,-0.28693,0.04449,-0.95692,5.5,5.68
2014087456,2024/04/08,440.0,382.0,417.0,413.0,462.0,351.0,-0.16884,0.06401,-0.98356,-0.28475,0.04362,-0.95761,5.447,5.687
2014104111,2024/04/08,456.0,352.0,nan,nan,456.0,352.0,nan,nan,nan,-0.28488,0.04408,-0.95755,nan,5.695
2014120766,2024/04/08,457.0,377.0,472.0,401.0,442.0,353.0,-0.14756,0.05829,-0.98733,-0.28798,0.04362,-0.95664,5.597,5.698
2014137420,2024/04/08,441.0,379.0,442.0,408.0,440.0,350.0,-0.15463,0.06072,-0.9861,-0.28604,0.04386,-0.95721,5.513,5.704
2014154075,2024/04/08,434.0,374.0,432.0,408.0,436.0,341.0,-0.15717,0.06031,-0.98573,-0.28695,0.04119,-0.95706,5.525,5.71
2014170730,2024/04/08,433.0,347.0,439.0,379.0,426.0,315.0,-0.15344,0.0512,-0.98683,-0.28899,0.03395,-0.95673,5.549,5.725
2014187385,2024/04/08,425.0,311.0,429.0,339.0,421.0,283.0,-0.15674,0.03664,-0.98696,-0.29078,0.02282,-0.95652,5.565,5.74
2014204038,2024/04/08,426.0,299.0,430.0,326.0,423.0,271.0,-0.15612,0.03194,-0.98722,-0.29004,0.01902,-0.95683,5.576,5.748
2014220693,2024/04/08,427.0,295.0,431.0,320.0,423.0,270.0,-0.1564,0.02856,-0.98728,-0.29059,0.01718,-0.95669,5.576,5.75
2014237348,2024/04/08,424.0,296.0,432.0,320.0,416.0,271.0,-0.15603,0.02807,-0.98735,-0.29283,0.01778,-0.956,5.579,5.749
2014254002,2024/04/08,428.0,299.0,435.0,325.0,422.0,274.0,-0.15559,0.02949,-0.98738,-0.29171,0.01818,-0.95633,5.577,5.746
2014270657,2024/04/08,431.0,298.0,437.0,324.0,426.0,272.0,-0.15538,0.03005,-0.9874,-0.29079,0.01843,-0.95661,5.579,5.747
2014287312,2024/04/08,430.0,302.0,440.0,330.0,420.0,274.0,-0.15516,0.03231,-0.98736,-0.29339,0.01901,-0.9558,5.576,5.747
2014303966,2024/04/08,432.0,304.0,440.0,333.0,424.0,275.0,-0.15563,0.03421,-0.98722,-0.29276,0.01997,-0.95598,5.563,5.751
2014320621,2024/04/08,427.0,301.0,435.0,325.0,419.0,276.0,-0.15842,0.03124,-0.98688,-0.29548,0.01991,-0.95514,5.582,5.755
2014337276,2024/04/08,426.0,299.0,432.0,321.0,421.0,277.0,-0.16031,0.02979,-0.98662,-0.29558,0.02,-0.95511,5.6,5.757
2014353929,2024/04/08,426.0,304.0,428.0,325.0,424.0,282.0,-0.16352,0.03083,-0.98606,-0.29621,0.02046,-0.9549,5.586,5.76
2014370584,2024/04/08,426.0,309.0,428.0,330.0,424.0,288.0,-0.16483,0.03287,-0.98577,-0.29736,0.02248,-0.9545,5.572,5.753
2014387239,2024/04/08,433.0,311.0,432.0,338.0,434.0,284.0,-0.16525,0.03622,-0.98559,-0.29605,0.02089,-0.95494,5.566,5.748
2014403893,2024/04/08,435.0,311.0,431.0,336.0,439.0,287.0,-0.16705,0.03678,-0.98526,-0.29597,0.02244,-0.95493,5.571,5.745
2014420548,2024/04/08,437.0,312.0,433.0,333.0,441.0,292.0,-0.16861,0.03623,-0.98502,-0.29741,0.02377,-0.95445,5.576,5.735
2014437203,2024/04/08,433.0,314.0,430.0,336.0,436.0,292.0,-0.17129,0.03799,-0.98449,-0.30024,0.02394,-0.95356,5.58,5.728
2014453858,2024/04/08,432.0,316.0,429.0,336.0,435.0,297.0,-0.17398,0.0376,-0.98403,-0.30258,0.02422,-0.95282,5.589,5.734
2014470512,2024/04/08,440.0,315.0,437.0,332.0,443.0,298.0,-0.17327,0.03669,-0.98419,-0.30209,0.02395,-0.95298,5.597,5.744
2014487167,2024/04/08,443.0,317.0,444.0,338.0,442.0,297.0,-0.17362,0.03862,-0.98406,-0.30476,0.02256,-0.95216,5.601,5.741
2014503821,2024/04/08,443.0,320.0,445.0,344.0,441.0,295.0,-0.17555,0.0419,-0.98358,-0.30702,0.0217,-0.95145,5.595,5.747
2014520475,2024/04/08,440.0,317.0,441.0,343.0,440.0,291.0,-0.17975,0.04213,-0.98281,-0.30992,0.01956,-0.95056,5.598,5.749
2014537130,2024/04/08,438.0,315.0,441.0,334.0,436.0,296.0,-0.18213,0.03942,-0.98248,-0.31331,0.02045,-0.94943,5.62,5.75
2014553785,2024/04/08,434.0,319.0,437.0,337.0,430.0,302.0,-0.18625,0.0408,-0.98165,-0.31723,0.02151,-0.9481,5.63,5.731
2014570439,2024/04/08,432.0,341.0,432.0,341.0,nan,nan,-0.19038,0.04165,-0.98083,nan,nan,nan,5.641,nan
2014587094,2024/04/08,429.0,339.0,429.0,339.0,nan,nan,-0.19378,0.04094,-0.98019,nan,nan,nan,5.636,nan
2014603749,2024/04/08,447.0,352.0,447.0,352.0,nan,nan,-0.1914,0.04493,-0.98048,nan,nan,nan,5.637,nan
2014620403,2024/04/08,456.0,379.0,475.0,384.0,436.0,374.0,-0.18457,0.05615,-0.98121,-0.32458,0.03965,-0.94503,5.655,5.805
2014637057,2024/04/08,453.0,384.0,474.0,398.0,432.0,371.0,-0.18686,0.06058,-0.98052,-0.32759,0.03705,-0.94409,5.673,5.79
2014653712,2024/04/08,448.0,378.0,462.0,387.0,433.0,369.0,-0.19417,0.05616,-0.97936,-0.32947,0.03518,-0.94351,5.621,5.793
2014670366,2024/04/08,447.0,373.0,461.0,380.0,433.0,366.0,-0.19621,0.05371,-0.97909,-0.33067,0.03328,-0.94316,5.658,5.806
2014687020,2024/04/08,452.0,371.0,473.0,377.0,430.0,364.0,-0.1926,0.05315,-0.97984,-0.33182,0.03238,-0.94279,5.719,5.817
2014703675,2024/04/08,452.0,368.0,470.0,372.0,433.0,365.0,-0.19451,0.05147,-0.97955,-0.33171,0.0316,-0.94285,5.733,5.827
2014720330,2024/04/08,453.0,373.0,470.0,379.0,436.0,367.0,-0.19379,0.05571,-0.97946,-0.33047,0.03338,-0.94323,5.735,5.83
2014736984,2024/04/08,451.0,368.0,469.0,376.0,432.0,359.0,-0.19468,0.05429,-0.97936,-0.33223,0.0297,-0.94273,5.751,5.848
2014753639,2024/04/08,447.0,361.0,463.0,370.0,431.0,353.0,-0.19512,0.05453,-0.97926,-0.33088,0.03014,-0.94319,5.767,5.857
2014770294,2024/04/08,447.0,362.0,463.0,367.0,431.0,358.0,-0.19465,0.0529,-0.97945,-0.33078,0.03106,-0.9432,5.786,5.861
2014786947,2024/04/08,439.0,364.0,450.0,367.0,427.0,362.0,-0.19657,0.05448,-0.97897,-0.32978,0.03413,-0.94344,5.796,5.864
2014803602,2024/04/08,438.0,364.0,450.0,369.0,426.0,360.0,-0.19549,0.05395,-0.97922,-0.3293,0.03274,-0.94366,5.794,5.874
2014820257,2024/04/08,432.0,367.0,434.0,377.0,430.0,356.0,-0.19832,0.05634,-0.97852,-0.32594,0.03199,-0.94485,5.795,5.897
2014836911,2024/04/08,434.0,370.0,433.0,384.0,435.0,357.0,-0.19696,0.05787,-0.9787,-0.32322,0.03187,-0.94579,5.784,5.89
2014853566,2024/04/08,434.0,374.0,435.0,388.0,433.0,359.0,-0.19427,0.05851,-0.9792,-0.32222,0.03278,-0.9461,5.768,5.883
2014870221,2024/04/08,432.0,382.0,431.0,399.0,434.0,364.0,-0.19388,0.06259,-0.97903,-0.32029,0.03546,-0.94666,5.752,5.876
2014886875,2024/04/08,438.0,385.0,438.0,401.0,438.0,369.0,-0.18992,0.06292,-0.97978,-0.31785,0.03734,-0.94741,5.742,5.875
2014903530,2024/04/08,441.0,388.0,442.0,405.0,440.0,371.0,-0.18661,0.06423,-0.98033,-0.31562,0.03882,-0.94809,5.732,5.872
2014920185,2024/04/08,440.0,389.0,444.0,406.0,437.0,371.0,-0.1849,0.06333,-0.98072,-0.31543,0.03821,-0.94818,5.738,5.865
2014936838,2024/04/08,440.0,387.0,445.0,405.0,434.0,370.0,-0.18291,0.06208,-0.98117,-0.31514,0.03774,-0.94829,5.74,5.865
2014953493,2024/04/08,443.0,389.0,445.0,409.0,442.0,369.0,-0.18154,0.06266,-0.98138,-0.31181,0.03699,-0.94942,5.728,5.858
2014970148,2024/04/08,447.0,389.0,453.0,407.0,440.0,370.0,-0.17758,0.06161,-0.98218,-0.31125,0.03755,-0.94959,5.716,5.858
2014986803,2024/04/08,447.0,389.0,455.0,407.0,440.0,371.0,-0.176,0.06131,-0.98248,-0.31033,0.03802,-0.94987,5.717,5.855
2015003457,2024/04/08,446.0,389.0,455.0,405.0,438.0,373.0,-0.17464,0.06008,-0.9828,-0.3101,0.03904,-0.9499,5.712,5.854
2015020112,2024/04/08,452.0,392.0,460.0,405.0,445.0,378.0,-0.17185,0.05942,-0.98333,-0.30671,0.04072,-0.95093,5.7,5.843
2015036767,2024/04/08,452.0,395.0,455.0,409.0,450.0,381.0,-0.17225,0.05988,-0.98323,-0.30426,0.04152,-0.95168,5.697,5.833
2015053421,2024/04/08,457.0,390.0,461.0,401.0,454.0,379.0,-0.17,0.05685,-0.9838,-0.30223,0.04108,-0.95235,5.644,5.844
2015070076,2024/04/08,457.0,394.0,452.0,414.0,463.0,374.0,-0.1723,0.06045,-0.98319,-0.29838,0.03921,-0.95364,5.643,5.847
2015086730,2024/04/08,462.0,391.0,464.0,409.0,460.0,373.0,-0.1656,0.05757,-0.98451,-0.29725,0.03859,-0.95402,5.692,5.848
2015103384,2024/04/08,463.0,395.0,467.0,410.0,458.0,379.0,-0.16303,0.05793,-0.98492,-0.29698,0.04194,-0.95396,5.688,5.847
2015120039,2024/04/08,476.0,398.0,458.0,415.0,494.0,380.0,-0.16686,0.05934,-0.98419,-0.2859,0.04257,-0.95731,5.636,5.85
2015136694,2024/04/08,554.0,408.0,557.0,434.0,552.0,382.0,-0.13268,0.06553,-0.98899,-0.26754,0.04329,-0.96258,5.631,5.84
2015153348,2024/04/08,567.0,403.0,567.0,427.0,566.0,379.0,-0.12791,0.06234,-0.98982,-0.26185,0.04238,-0.96418,5.69,5.826
2015170003,2024/04/08,565.0,401.0,566.0,425.0,565.0,377.0,-0.12713,0.06138,-0.98999,-0.26135,0.04192,-0.96433,5.683,5.818
2015186658,2024/04/08,560.0,407.0,562.0,434.0,558.0,380.0,-0.12759,0.06384,-0.98977,-0.26253,0.04204,-0.96401,5.673,5.792
2015203312,2024/04/08,557.0,410.0,563.0,437.0,552.0,383.0,-0.12691,0.06455,-0.98981,-0.26347,0.0425,-0.96373,5.669,5.787
2015219966,2024/04/08,560.0,408.0,565.0,434.0,555.0,381.0,-0.12725,0.06445,-0.98977,-0.26365,0.0427,-0.96367,5.668,5.8
2015236621,2024/04/08,563.0,408.0,568.0,437.0,557.0,380.0,-0.12645,0.06626,-0.98976,-0.26364,0.0434,-0.96364,5.642,5.789
2015253275,2024/04/08,568.0,403.0,570.0,430.0,567.0,377.0,-0.12661,0.06361,-0.98991,-0.26158,0.04189,-0.96427,5.631,5.785
2015269929,2024/04/08,568.0,401.0,570.0,427.0,566.0,375.0,-0.12708,0.06323,-0.98988,-0.26203,0.04176,-0.96416,5.629,5.777
2015286584,2024/04/08,568.0,405.0,575.0,432.0,561.0,377.0,-0.12643,0.06476,-0.98986,-0.26482,0.04151,-0.9634,5.616,5.78
2015303239,2024/04/08,565.0,401.0,572.0,431.0,558.0,372.0,-0.128,0.06497,-0.98964,-0.26661,0.04002,-0.96297,5.614,5.778
2015319893,2024/04/08,562.0,393.0,563.0,423.0,560.0,364.0,-0.13257,0.0626,-0.98919,-0.26704,0.03713,-0.96297,5.621,5.773
2015336548,2024/04/08,561.0,395.0,561.0,424.0,561.0,367.0,-0.13461,0.06405,-0.98883,-0.26775,0.03882,-0.96271,5.62,5.763
2015353203,2024/04/08,565.0,401.0,566.0,425.0,564.0,377.0,-0.13427,0.0653,-0.98879,-0.26826,0.04244,-0.96241,5.622,5.757
2015369856,2024/04/08,566.0,397.0,568.0,422.0,565.0,371.0,-0.1349,0.06507,-0.98872,-0.26903,0.04021,-0.96229,5.621,5.761
2015386511,2024/04/08,560.0,395.0,563.0,420.0,557.0,371.0,-0.13805,0.06449,-0.98832,-0.27293,0.0395,-0.96122,5.615,5.751
2015403166,2024/04/08,558.0,393.0,564.0,416.0,552.0,371.0,-0.13898,0.06269,-0.98831,-0.2758,0.03877,-0.96043,5.62,5.754
2015419820,2024/04/08,555.0,396.0,563.0,419.0,547.0,373.0,-0.14061,0.06412,-0.98799,-0.27822,0.03917,-0.95972,5.619,5.754
2015436475,2024/04/08,561.0,394.0,569.0,418.0,552.0,370.0,-0.13992,0.06387,-0.9881,-0.27782,0.0372,-0.95991,5.612,5.755
2015453130,2024/04/08,561.0,388.0,573.0,415.0,549.0,362.0,-0.13996,0.06307,-0.98815,-0.28016,0.03429,-0.95934,5.601,5.761
2015469784,2024/04/08,559.0,389.0,570.0,413.0,548.0,366.0,-0.14213,0.06228,-0.98789,-0.28143,0.03535,-0.95893,5.604,5.758
2015486439,2024/04/08,562.0,392.0,568.0,409.0,556.0,375.0,-0.144,0.06099,-0.9877,-0.27973,0.03797,-0.95933,5.609,5.755
2015503094,2024/04/08,562.0,392.0,566.0,406.0,558.0,378.0,-0.14557,0.05948,-0.98756,-0.28004,0.03822,-0.95923,5.61,5.75
2015519748,2024/04/08,561.0,394.0,567.0,413.0,555.0,375.0,-0.14609,0.06134,-0.98737,-0.28165,0.03623,-0.95883,5.625,5.744
2015536402,2024/04/08,558.0,397.0,564.0,415.0,553.0,379.0,-0.14801,0.06176,-0.98706,-0.28287,0.03707,-0.95844,5.627,5.745
2015553057,2024/04/08,548.0,396.0,552.0,415.0,545.0,376.0,-0.15248,0.06197,-0.98636,-0.28595,0.03607,-0.95757,5.611,5.752
2015569712,2024/04/08,510.0,395.0,512.0,420.0,509.0,370.0,-0.16697,0.06309,-0.98394,-0.29755,0.03324,-0.95413,5.607,5.768
2015586366,2024/04/08,471.0,395.0,465.0,418.0,476.0,371.0,-0.18367,0.06172,-0.98105,-0.30849,0.03294,-0.95066,5.601,5.77
2015603021,2024/04/08,468.0,397.0,471.0,420.0,465.0,374.0,-0.18243,0.06215,-0.98125,-0.31278,0.03327,-0.94924,5.595,5.768
2015619676,2024/04/08,474.0,396.0,473.0,416.0,474.0,376.0,-0.18231,0.06066,-0.98137,-0.31029,0.03349,-0.95005,5.596,5.771
2015636330,2024/04/08,467.0,393.0,465.0,411.0,470.0,375.0,-0.18568,0.0582,-0.98089,-0.31206,0.03231,-0.94951,5.608,5.771
2015652984,2024/04/08,455.0,388.0,462.0,405.0,449.0,370.0,-0.18652,0.05641,-0.98083,-0.31789,0.03078,-0.94763,5.622,5.756
2015669639,2024/04/08,461.0,390.0,468.0,404.0,454.0,376.0,-0.18541,0.05515,-0.98111,-0.31722,0.03178,-0.94782,5.618,5.753
2015686293,2024/04/08,474.0,399.0,471.0,404.0,476.0,393.0,-0.18455,0.05481,-0.98129,-0.31128,0.03688,-0.9496,5.621,5.763
2015702948,2024/04/08,476.0,399.0,475.0,402.0,478.0,396.0,-0.18289,0.05382,-0.98166,-0.30994,0.03765,-0.95001,5.623,5.763
2015719603,2024/04/08,471.0,392.0,473.0,402.0,470.0,382.0,-0.18226,0.05445,-0.98174,-0.31164,0.03382,-0.9496,5.619,5.764
2015736257,2024/04/08,470.0,400.0,475.0,411.0,464.0,389.0,-0.18108,0.0566,-0.98184,-0.31285,0.03553,-0.94914,5.612,5.763
2015752912,2024/04/08,476.0,408.0,483.0,416.0,470.0,400.0,-0.17662,0.05875,-0.98252,-0.30947,0.04022,-0.95006,5.588,5.757
2015769567,2024/04/08,482.0,404.0,486.0,412.0,479.0,397.0,-0.17456,0.05598,-0.98305,-0.30559,0.03869,-0.95138,5.578,5.756
2015786222,2024/04/08,484.0,406.0,494.0,411.0,474.0,400.0,-0.16952,0.05606,-0.98393,-0.3052,0.04029,-0.95143,5.585,5.748
2015802875,2024/04/08,480.0,409.0,490.0,414.0,471.0,404.0,-0.1692,0.05668,-0.98395,-0.30497,0.04205,-0.95143,5.589,5.745
2015819529,2024/04/08,478.0,409.0,496.0,420.0,460.0,398.0,-0.16538,0.0585,-0.98449,-0.30701,0.04052,-0.95084,5.596,5.742
2015836184,2024/04/08,482.0,404.0,492.0,421.0,473.0,388.0,-0.16365,0.05909,-0.98475,-0.29978,0.03803,-0.95325,5.593,5.751
2015852838,2024/04/08,491.0,406.0,495.0,419.0,487.0,393.0,-0.16091,0.05849,-0.98524,-0.29403,0.04109,-0.95491,5.584,5.756
2015869493,2024/04/08,489.0,407.0,495.0,420.0,483.0,394.0,-0.15873,0.05892,-0.98556,-0.29314,0.04205,-0.95515,5.59,5.751
2015886148,2024/04/08,488.0,409.0,490.0,422.0,486.0,395.0,-0.15851,0.05905,-0.98559,-0.29052,0.04267,-0.95592,5.611,5.78
2015902802,2024/04/08,492.0,412.0,496.0,427.0,488.0,396.0,-0.15411,0.06066,-0.98619,-0.28795,0.04392,-0.95664,5.608,5.8
2015919457,2024/04/08,483.0,415.0,497.0,437.0,470.0,392.0,-0.15394,0.06455,-0.98597,-0.29286,0.04265,-0.9552,5.537,5.782
2015936112,2024/04/08,478.0,409.0,498.0,429.0,458.0,390.0,-0.15156,0.06255,-0.98647,-0.29384,0.04304,-0.95489,5.564,5.81
2015952765,2024/04/08,487.0,402.0,493.0,416.0,481.0,389.0,-0.15288,0.05534,-0.98669,-0.28653,0.04075,-0.95721,5.619,5.824
2015969420,2024/04/08,486.0,404.0,491.0,416.0,481.0,392.0,-0.15003,0.05685,-0.98705,-0.28384,0.04453,-0.95784,5.63,5.833
2015986075,2024/04/08,483.0,406.0,491.0,418.0,475.0,395.0,-0.149,0.05628,-0.98723,-0.28527,0.04479,-0.9574,5.643,5.852
2016002729,2024/04/08,486.0,408.0,492.0,422.0,480.0,395.0,-0.14762,0.05723,-0.98739,-0.28292,0.04495,-0.95809,5.65,5.86
2016019384,2024/04/08,485.0,405.0,497.0,417.0,472.0,393.0,-0.14552,0.05425,-0.98787,-0.28503,0.04373,-0.95752,5.661,5.869
2016036039,2024/04/08,487.0,406.0,502.0,416.0,472.0,395.0,-0.14288,0.05398,-0.98827,-0.28458,0.04458,-0.95762,5.663,5.877
2016052694,2024/04/08,494.0,412.0,507.0,427.0,480.0,396.0,-0.14125,0.05731,-0.98831,-0.28208,0.04464,-0.95835,5.667,5.875
2016069348,2024/04/08,488.0,412.0,499.0,432.0,477.0,392.0,-0.14363,0.05927,-0.98786,-0.28284,0.04423,-0.95815,5.675,5.88
2016086003,2024/04/08,485.0,411.0,496.0,433.0,473.0,389.0,-0.14443,0.05954,-0.98772,-0.28395,0.04335,-0.95786,5.684,5.896
2016102657,2024/04/08,489.0,410.0,498.0,428.0,479.0,392.0,-0.14351,0.05785,-0.98796,-0.28212,0.04448,-0.95835,5.703,5.904
2016119311,2024/04/08,484.0,413.0,498.0,430.0,470.0,396.0,-0.14409,0.05768,-0.98788,-0.28539,0.04501,-0.95735,5.714,5.884
2016135966,2024/04/08,481.0,406.0,494.0,424.0,468.0,388.0,-0.14499,0.05581,-0.98786,-0.28497,0.04182,-0.95762,5.734,5.888
2016152621,2024/04/08,495.0,403.0,501.0,422.0,489.0,383.0,-0.14335,0.05619,-0.98808,-0.2795,0.04119,-0.95926,5.741,5.905
2016169275,2024/04/08,491.0,403.0,499.0,422.0,483.0,384.0,-0.14418,0.0577,-0.98787,-0.28174,0.04362,-0.9585,5.751,5.906
2016185930,2024/04/08,481.0,406.0,495.0,422.0,468.0,389.0,-0.14656,0.05839,-0.98748,-0.28704,0.04597,-0.95681,5.757,5.915
2016202585,2024/04/08,483.0,402.0,495.0,418.0,472.0,386.0,-0.14701,0.05773,-0.98745,-0.28641,0.04577,-0.95701,5.773,5.917
2016219239,2024/04/08,481.0,396.0,488.0,407.0,474.0,385.0,-0.15051,0.05398,-0.98713,-0.2869,0.04545,-0.95688,5.792,5.92
2016235893,2024/04/08,478.0,399.0,487.0,410.0,468.0,388.0,-0.15193,0.05552,-0.98683,-0.28942,0.04658,-0.95607,5.799,5.919
2016252548,2024/04/08,480.0,398.0,490.0,412.0,470.0,384.0,-0.15182,0.05638,-0.9868,-0.29003,0.04512,-0.95595,5.801,5.912
2016269202,2024/04/08,477.0,392.0,489.0,409.0,466.0,376.0,-0.15323,0.05589,-0.98661,-0.29219,0.04261,-0.95541,5.804,5.913
2016285857,2024/04/08,474.0,392.0,487.0,409.0,461.0,376.0,-0.15478,0.0567,-0.98632,-0.29449,0.04313,-0.95468,5.8,5.911
2016302512,2024/04/08,474.0,389.0,488.0,406.0,461.0,372.0,-0.15568,0.05674,-0.98618,-0.29541,0.0422,-0.95444,5.806,5.916
2016319167,2024/04/08,475.0,387.0,485.0,403.0,464.0,371.0,-0.15727,0.05651,-0.98594,-0.29513,0.04249,-0.95451,5.812,5.917
2016335821,2024/04/08,475.0,384.0,486.0,399.0,464.0,370.0,-0.15817,0.05527,-0.98586,-0.2961,0.04193,-0.95424,5.825,5.918
2016352475,2024/04/08,467.0,383.0,482.0,398.0,453.0,369.0,-0.16013,0.05512,-0.98556,-0.3003,0.04136,-0.95295,5.83,5.918
2016369130,2024/04/08,464.0,382.0,475.0,398.0,453.0,366.0,-0.16347,0.0548,-0.98502,-0.30096,0.03993,-0.9528,5.833,5.914
2016385783,2024/04/08,465.0,377.0,474.0,397.0,456.0,356.0,-0.16459,0.05506,-0.98482,-0.30049,0.03668,-0.95308,5.845,5.915
2016402438,2024/04/08,465.0,375.0,476.0,395.0,455.0,355.0,-0.1647,0.05443,-0.98484,-0.30155,0.03629,-0.95276,5.847,5.912
2016419093,2024/04/08,456.0,375.0,468.0,394.0,443.0,356.0,-0.16783,0.05464,-0.9843,-0.30569,0.03664,-0.95143,5.851,5.909
2016435747,2024/04/08,458.0,376.0,471.0,398.0,445.0,355.0,-0.16772,0.0557,-0.98426,-0.30574,0.03572,-0.95145,5.843,5.906
2016452402,2024/04/08,460.0,377.0,472.0,399.0,447.0,356.0,-0.16814,0.05549,-0.9842,-0.30598,0.03539,-0.95138,5.843,5.9
2016469057,2024/04/08,462.0,378.0,476.0,400.0,448.0,355.0,-0.16752,0.05536,-0.98431,-0.30628,0.03414,-0.95133,5.839,5.893
2016485711,2024/04/08,461.0,374.0,475.0,398.0,446.0,351.0,-0.16894,0.05323,-0.98419,-0.30806,0.03092,-0.95086,5.831,5.871
2016502366,2024/04/08,456.0,370.0,476.0,387.0,435.0,353.0,-0.16845,0.04925,-0.98448,-0.31066,0.03081,-0.95002,5.833,5.865
2016519021,2024/04/08,469.0,381.0,485.0,395.0,454.0,367.0,-0.16707,0.05154,-0.9846,-0.30657,0.03477,-0.95121,5.831,5.87
2016535674,2024/04/08,477.0,383.0,491.0,397.0,463.0,369.0,-0.16547,0.05308,-0.98479,-0.30441,0.03658,-0.95184,5.828,5.865
2016552329,2024/04/08,479.0,380.0,495.0,391.0,464.0,369.0,-0.16458,0.05105,-0.98504,-0.3046,0.03623,-0.95179,5.82,5.869
2016568984,2024/04/08,477.0,391.0,493.0,401.0,461.0,381.0,-0.16575,0.05386,-0.9847,-0.30594,0.0401,-0.9512,5.812,5.864
2016585639,2024/04/08,475.0,386.0,489.0,401.0,462.0,371.0,-0.16735,0.05394,-0.98442,-0.30582,0.03658,-0.95139,5.808,5.858
2016602293,2024/04/08,475.0,379.0,486.0,398.0,463.0,360.0,-0.16886,0.05212,-0.98426,-0.30571,0.03228,-0.95158,5.82,5.861
2016618948,2024/04/08,475.0,380.0,486.0,394.0,463.0,366.0,-0.16844,0.05155,-0.98436,-0.30541,0.03484,-0.95158,5.836,5.864
2016635603,2024/04/08,473.0,378.0,485.0,390.0,461.0,366.0,-0.16882,0.04974,-0.98439,-0.30607,0.03474,-0.95137,5.837,5.864
2016652257,2024/04/08,503.0,389.0,511.0,405.0,495.0,373.0,-0.16,0.05563,-0.98555,-0.29575,0.03778,-0.95452,5.836,5.858
2016668911,2024/04/08,574.0,410.0,582.0,430.0,567.0,391.0,-0.13567,0.06457,-0.98865,-0.27305,0.04426,-0.96098,5.835,5.841
2016685566,2024/04/08,613.0,420.0,615.0,439.0,611.0,401.0,-0.12217,0.06953,-0.99007,-0.25745,0.04948,-0.96502,5.776,5.832
