Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
215610423,2024/04/08,994.0,-25.0,1008.0,6.0,981.0,-56.0,-0.00986,-0.03246,-0.99942,-0.15311,-0.05213,-0.98683,5.284,5.302
215627076,2024/04/08,990.0,20.0,1021.0,73.0,960.0,-34.0,-0.00536,-0.01016,-0.99993,-0.16026,-0.04503,-0.98605,5.183,5.304
215643731,2024/04/08,995.0,72.0,1032.0,139.0,958.0,6.0,-0.00167,0.01211,-0.99993,-0.16064,-0.03186,-0.9865,5.0,5.237
215660386,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
215677040,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
215693695,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
215710350,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
215727004,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
215743659,2024/04/08,1523.0,882.0,1523.0,882.0,nan,nan,0.15399,0.25205,-0.95538,nan,nan,nan,2.014,nan
215760314,2024/04/08,1523.0,882.0,1523.0,882.0,nan,nan,0.15403,0.25241,-0.95528,nan,nan,nan,2.014,nan
215776969,2024/04/08,1181.0,483.0,1204.0,470.0,1157.0,495.0,0.05404,0.12273,-0.99097,-0.09549,0.13183,-0.98666,5.198,4.916
215793623,2024/04/08,1205.0,500.0,1221.0,548.0,1189.0,452.0,0.05964,0.14745,-0.98727,-0.08491,0.11696,-0.9895,5.122,5.183
215810278,2024/04/08,1227.0,543.0,1241.0,583.0,1213.0,503.0,0.06616,0.15857,-0.98513,-0.07684,0.13365,-0.98805,5.262,5.376
215826932,2024/04/08,1230.0,577.0,1250.0,575.0,1209.0,578.0,0.06921,0.15553,-0.9854,-0.07772,0.15808,-0.98436,5.413,5.335
215843586,2024/04/08,1233.0,574.0,1252.0,607.0,1214.0,542.0,0.06994,0.16606,-0.98363,-0.07602,0.14635,-0.98631,5.473,5.451
215860242,2024/04/08,1236.0,569.0,1251.0,608.0,1221.0,530.0,0.06967,0.16661,-0.98356,-0.07388,0.14271,-0.987,5.49,5.479
215876897,2024/04/08,1240.0,572.0,1257.0,593.0,1223.0,552.0,0.07173,0.16177,-0.98422,-0.07305,0.14996,-0.98599,5.464,5.419
215893551,2024/04/08,1243.0,571.0,1255.0,590.0,1230.0,552.0,0.07119,0.16112,-0.98436,-0.07086,0.15053,-0.98606,5.477,5.442
215910206,2024/04/08,1238.0,578.0,1247.0,610.0,1230.0,547.0,0.06819,0.1678,-0.98346,-0.07103,0.14912,-0.98626,5.553,5.465
215926860,2024/04/08,1238.0,578.0,1245.0,609.0,1230.0,547.0,0.0676,0.16788,-0.98349,-0.07089,0.14948,-0.98622,5.571,5.479
215943514,2024/04/08,1239.0,574.0,1251.0,606.0,1227.0,542.0,0.06962,0.16675,-0.98354,-0.07213,0.14764,-0.98641,5.547,5.492
215960169,2024/04/08,1238.0,571.0,1248.0,606.0,1227.0,536.0,0.06864,0.16699,-0.98357,-0.07221,0.14596,-0.98665,5.552,5.505
215976824,2024/04/08,1243.0,568.0,1253.0,592.0,1234.0,545.0,0.07003,0.1627,-0.98419,-0.07003,0.14893,-0.98637,5.564,5.521
215993479,2024/04/08,1252.0,572.0,1265.0,594.0,1238.0,550.0,0.07418,0.16336,-0.98377,-0.06862,0.15075,-0.98619,5.596,5.537
216010134,2024/04/08,1255.0,573.0,1268.0,602.0,1241.0,545.0,0.07508,0.16594,-0.98327,-0.06771,0.14932,-0.98647,5.615,5.547
216026788,2024/04/08,1251.0,562.0,1266.0,592.0,1237.0,531.0,0.07426,0.16315,-0.9838,-0.06933,0.14503,-0.987,5.618,5.572
216043443,2024/04/08,1243.0,548.0,1258.0,569.0,1228.0,526.0,0.07197,0.15597,-0.98514,-0.07244,0.1437,-0.98697,5.598,5.58
216060097,2024/04/08,1241.0,552.0,1252.0,570.0,1230.0,533.0,0.06974,0.15661,-0.9852,-0.07179,0.14616,-0.98665,5.608,5.582
216076752,2024/04/08,1193.0,576.0,1194.0,600.0,1193.0,552.0,0.0507,0.16719,-0.98462,-0.08376,0.15281,-0.9847,5.651,5.612
216093407,2024/04/08,1071.0,624.0,1078.0,641.0,1064.0,608.0,0.01348,0.17981,-0.98361,-0.12468,0.16956,-0.9776,5.684,5.644
216110062,2024/04/08,1008.0,659.0,1018.0,684.0,997.0,633.0,-0.00589,0.19267,-0.98125,-0.14592,0.17637,-0.97345,5.701,5.642
216126716,2024/04/08,1006.0,664.0,1018.0,694.0,995.0,634.0,-0.00636,0.19601,-0.98058,-0.14686,0.17706,-0.97318,5.69,5.636
216143371,2024/04/08,1004.0,661.0,1011.0,686.0,997.0,636.0,-0.00858,0.19386,-0.98099,-0.14608,0.17775,-0.97317,5.682,5.643
216160025,2024/04/08,999.0,663.0,1006.0,686.0,992.0,640.0,-0.01016,0.19386,-0.98098,-0.14774,0.17906,-0.97268,5.7,5.658
216176680,2024/04/08,1000.0,668.0,1008.0,698.0,992.0,637.0,-0.00941,0.19771,-0.98022,-0.14789,0.17825,-0.97281,5.73,5.661
216193335,2024/04/08,1005.0,664.0,1014.0,696.0,997.0,631.0,-0.00742,0.19682,-0.98041,-0.14615,0.17628,-0.97343,5.741,5.672
216209989,2024/04/08,1002.0,672.0,1017.0,699.0,986.0,644.0,-0.00618,0.19787,-0.98021,-0.14956,0.18015,-0.9722,5.741,5.671
216226644,2024/04/08,994.0,674.0,1012.0,702.0,975.0,646.0,-0.00781,0.19852,-0.98007,-0.15292,0.18065,-0.97159,5.749,5.675
216243299,2024/04/08,997.0,660.0,1010.0,685.0,985.0,635.0,-0.0086,0.19327,-0.98111,-0.14976,0.17738,-0.97268,5.731,5.683
216259953,2024/04/08,1001.0,661.0,1010.0,685.0,991.0,637.0,-0.00824,0.19358,-0.98105,-0.14763,0.17819,-0.97286,5.738,5.695
216276608,2024/04/08,997.0,668.0,1011.0,692.0,984.0,644.0,-0.00794,0.19596,-0.98058,-0.14984,0.18071,-0.97205,5.756,5.716
216293263,2024/04/08,996.0,669.0,1008.0,691.0,984.0,646.0,-0.00859,0.1956,-0.98065,-0.14975,0.18132,-0.97195,5.772,5.729
216309918,2024/04/08,1003.0,666.0,1016.0,695.0,990.0,638.0,-0.00608,0.19687,-0.98041,-0.14756,0.17861,-0.97279,5.796,5.726
216326572,2024/04/08,1002.0,664.0,1015.0,695.0,990.0,632.0,-0.00615,0.19676,-0.98043,-0.14776,0.17701,-0.97305,5.804,5.739
216343227,2024/04/08,1001.0,663.0,1013.0,690.0,989.0,636.0,-0.00669,0.19533,-0.98071,-0.14781,0.17816,-0.97284,5.802,5.754
216359881,2024/04/08,1001.0,661.0,1017.0,693.0,985.0,629.0,-0.00518,0.19631,-0.98053,-0.14885,0.17611,-0.97305,5.805,5.77
216376536,2024/04/08,998.0,667.0,1009.0,700.0,987.0,633.0,-0.00737,0.19875,-0.98002,-0.14806,0.17749,-0.97292,5.816,5.783
216393191,2024/04/08,998.0,674.0,1012.0,705.0,984.0,644.0,-0.00641,0.20024,-0.97973,-0.1488,0.18093,-0.97218,5.813,5.787
216409846,2024/04/08,992.0,668.0,1012.0,701.0,973.0,636.0,-0.00623,0.19889,-0.98,-0.1522,0.17842,-0.97211,5.8,5.778
216426499,2024/04/08,989.0,670.0,1009.0,702.0,969.0,637.0,-0.00684,0.19919,-0.97994,-0.15339,0.17867,-0.97188,5.79,5.78
216443155,2024/04/08,989.0,670.0,1008.0,703.0,970.0,637.0,-0.00714,0.19927,-0.97992,-0.15302,0.17848,-0.97197,5.782,5.786
216459809,2024/04/08,995.0,669.0,1012.0,701.0,978.0,636.0,-0.00562,0.19862,-0.98006,-0.15001,0.17805,-0.97252,5.775,5.787
216476463,2024/04/08,993.0,675.0,1003.0,706.0,984.0,643.0,-0.0085,0.19982,-0.9798,-0.14809,0.18007,-0.97244,5.759,5.782
216493118,2024/04/08,991.0,678.0,999.0,710.0,983.0,647.0,-0.00965,0.2008,-0.97958,-0.14832,0.181,-0.97224,5.733,5.774
216509774,2024/04/08,996.0,680.0,1007.0,714.0,985.0,647.0,-0.0068,0.20185,-0.97939,-0.14754,0.18088,-0.97238,5.726,5.763
216526427,2024/04/08,992.0,682.0,1003.0,718.0,982.0,646.0,-0.00806,0.20316,-0.97911,-0.14843,0.18066,-0.97228,5.72,5.753
216543082,2024/04/08,996.0,683.0,1003.0,717.0,988.0,649.0,-0.00803,0.20271,-0.97921,-0.14627,0.18174,-0.97241,5.704,5.756
216559737,2024/04/08,993.0,683.0,1001.0,713.0,984.0,653.0,-0.00863,0.20152,-0.97945,-0.14742,0.18309,-0.97198,5.694,5.743
216576392,2024/04/08,990.0,684.0,1009.0,716.0,971.0,652.0,-0.00588,0.20235,-0.9793,-0.15171,0.18258,-0.97142,5.702,5.72
216593046,2024/04/08,992.0,681.0,1011.0,714.0,973.0,648.0,-0.00542,0.20174,-0.97943,-0.15124,0.18121,-0.97175,5.696,5.715
216609701,2024/04/08,992.0,682.0,1010.0,717.0,975.0,646.0,-0.00587,0.20267,-0.97923,-0.15077,0.18057,-0.97194,5.675,5.718
216626356,2024/04/08,994.0,685.0,1008.0,720.0,981.0,651.0,-0.00666,0.20352,-0.97905,-0.14874,0.18196,-0.97199,5.667,5.706
216643010,2024/04/08,998.0,687.0,1005.0,715.0,990.0,659.0,-0.00753,0.20201,-0.97935,-0.14585,0.18484,-0.97189,5.659,5.704
216659665,2024/04/08,998.0,684.0,1011.0,711.0,986.0,657.0,-0.00582,0.20071,-0.97963,-0.14733,0.18404,-0.97182,5.65,5.692
216676320,2024/04/08,998.0,676.0,1014.0,706.0,982.0,646.0,-0.00496,0.19921,-0.97994,-0.14872,0.18044,-0.97228,5.642,5.673
216692974,2024/04/08,998.0,679.0,1012.0,707.0,984.0,651.0,-0.00572,0.19954,-0.97987,-0.14796,0.18199,-0.97211,5.634,5.662
216709629,2024/04/08,996.0,686.0,1013.0,718.0,979.0,653.0,-0.00542,0.20283,-0.9792,-0.1499,0.18271,-0.97167,5.638,5.653
216726284,2024/04/08,998.0,683.0,1014.0,718.0,982.0,649.0,-0.00503,0.20278,-0.97921,-0.14907,0.18113,-0.97209,5.633,5.645
216742938,2024/04/08,1001.0,682.0,1014.0,716.0,988.0,649.0,-0.0052,0.20223,-0.97932,-0.14703,0.1811,-0.97241,5.627,5.637
216759593,2024/04/08,1004.0,684.0,1014.0,717.0,993.0,651.0,-0.00521,0.20263,-0.97924,-0.14536,0.18187,-0.97252,5.622,5.625
216776248,2024/04/08,1007.0,686.0,1019.0,719.0,995.0,654.0,-0.00364,0.20324,-0.97912,-0.14496,0.18287,-0.97239,5.619,5.627
216792902,2024/04/08,1005.0,686.0,1018.0,717.0,991.0,656.0,-0.00392,0.20254,-0.97927,-0.14633,0.18361,-0.97205,5.618,5.619
216809556,2024/04/08,994.0,679.0,1007.0,701.0,982.0,656.0,-0.0078,0.19758,-0.98025,-0.1493,0.18342,-0.97163,5.586,5.615
216826212,2024/04/08,994.0,677.0,1005.0,703.0,982.0,651.0,-0.00838,0.1981,-0.98015,-0.14912,0.1816,-0.972,5.581,5.618
216842867,2024/04/08,1000.0,683.0,1011.0,715.0,989.0,651.0,-0.00642,0.20171,-0.97942,-0.14704,0.18155,-0.97233,5.601,5.616
216859521,2024/04/08,1000.0,683.0,1012.0,715.0,988.0,651.0,-0.00624,0.20196,-0.97937,-0.1474,0.18159,-0.97226,5.596,5.605
216876175,2024/04/08,1002.0,679.0,1010.0,714.0,993.0,643.0,-0.00675,0.20171,-0.97942,-0.14567,0.17937,-0.97294,5.585,5.59
216892831,2024/04/08,1001.0,682.0,1011.0,716.0,991.0,647.0,-0.00663,0.20254,-0.97925,-0.14634,0.18073,-0.97258,5.579,5.586
216909484,2024/04/08,1003.0,682.0,1012.0,711.0,994.0,653.0,-0.00615,0.20108,-0.97955,-0.14525,0.18284,-0.97236,5.577,5.603
216926139,2024/04/08,1005.0,679.0,1016.0,710.0,995.0,648.0,-0.00506,0.20061,-0.97966,-0.14528,0.18119,-0.97266,5.578,5.603
216942795,2024/04/08,996.0,681.0,1010.0,715.0,983.0,646.0,-0.00698,0.20243,-0.97927,-0.14895,0.18084,-0.97217,5.575,5.586
216959449,2024/04/08,934.0,712.0,953.0,742.0,916.0,682.0,-0.02514,0.21022,-0.97733,-0.16996,0.19074,-0.96682,5.571,5.587
216976104,2024/04/08,866.0,754.0,877.0,779.0,855.0,728.0,-0.04978,0.22148,-0.97389,-0.18831,0.20434,-0.96062,5.573,5.578
216992758,2024/04/08,839.0,778.0,849.0,800.0,828.0,756.0,-0.05867,0.2282,-0.97185,-0.19614,0.21332,-0.95709,5.556,5.565
217009412,2024/04/08,835.0,785.0,842.0,815.0,828.0,755.0,-0.06107,0.23327,-0.97049,-0.19624,0.21332,-0.95707,5.557,5.576
217026067,2024/04/08,834.0,783.0,843.0,815.0,825.0,752.0,-0.06064,0.23307,-0.97057,-0.19705,0.21236,-0.95712,5.566,5.58
217042722,2024/04/08,832.0,785.0,847.0,817.0,817.0,754.0,-0.05916,0.23389,-0.97046,-0.19945,0.21269,-0.95655,5.557,5.569
217059376,2024/04/08,832.0,785.0,845.0,816.0,819.0,754.0,-0.06009,0.23361,-0.97047,-0.19895,0.21282,-0.95662,5.552,5.551
217076032,2024/04/08,837.0,791.0,851.0,818.0,824.0,763.0,-0.05778,0.23429,-0.97045,-0.19732,0.21566,-0.95632,5.539,5.559
217092686,2024/04/08,842.0,788.0,857.0,815.0,826.0,761.0,-0.05585,0.23335,-0.97079,-0.19637,0.21501,-0.95667,5.538,5.553
217109341,2024/04/08,838.0,783.0,854.0,809.0,823.0,756.0,-0.0568,0.23127,-0.97123,-0.19735,0.21358,-0.95678,5.539,5.541
217125995,2024/04/08,836.0,784.0,852.0,811.0,819.0,756.0,-0.05723,0.232,-0.97103,-0.19851,0.21353,-0.95656,5.536,5.538
217142650,2024/04/08,835.0,787.0,852.0,810.0,819.0,763.0,-0.0573,0.23171,-0.9711,-0.19834,0.2158,-0.95608,5.545,5.539
217159305,2024/04/08,834.0,789.0,851.0,811.0,818.0,767.0,-0.05727,0.23207,-0.97101,-0.19866,0.21696,-0.95575,5.55,5.539
217175959,2024/04/08,843.0,780.0,863.0,811.0,823.0,749.0,-0.05348,0.23198,-0.97125,-0.1971,0.21153,-0.95729,5.56,5.535
217192614,2024/04/08,842.0,779.0,862.0,811.0,823.0,748.0,-0.05352,0.23207,-0.97122,-0.19705,0.21158,-0.95729,5.565,5.538
217209269,2024/04/08,838.0,781.0,855.0,802.0,820.0,760.0,-0.05574,0.22942,-0.97173,-0.19764,0.21512,-0.95638,5.56,5.557
217225923,2024/04/08,838.0,778.0,858.0,803.0,818.0,753.0,-0.05467,0.22972,-0.97172,-0.1983,0.21298,-0.95672,5.569,5.57
217242578,2024/04/08,842.0,768.0,867.0,800.0,817.0,736.0,-0.05183,0.22887,-0.97208,-0.19881,0.20782,-0.95775,5.586,5.568
217259233,2024/04/08,845.0,769.0,869.0,801.0,821.0,737.0,-0.05123,0.22939,-0.97198,-0.1974,0.20826,-0.95795,5.598,5.578
217275887,2024/04/08,841.0,778.0,863.0,809.0,819.0,748.0,-0.05303,0.2319,-0.97129,-0.19796,0.21162,-0.95709,5.613,5.586
217292542,2024/04/08,839.0,727.0,853.0,754.0,826.0,701.0,-0.05671,0.21501,-0.97496,-0.19658,0.19737,-0.96042,5.628,5.604
217309196,2024/04/08,805.0,608.0,783.0,551.0,827.0,665.0,-0.08018,0.15158,-0.98519,-0.19621,0.18753,-0.96246,5.608,5.584
217325851,2024/04/08,733.0,290.0,703.0,326.0,763.0,253.0,-0.10682,0.07797,-0.99122,-0.21944,0.05488,-0.97408,5.621,5.632
217342506,2024/04/08,691.0,218.0,648.0,211.0,734.0,225.0,-0.12537,0.03889,-0.99135,-0.22889,0.04476,-0.97242,5.656,5.659
217359161,2024/04/08,669.0,199.0,640.0,196.0,698.0,201.0,-0.12811,0.03399,-0.99118,-0.24005,0.03657,-0.97007,5.654,5.651
217375816,2024/04/08,679.0,218.0,653.0,229.0,706.0,207.0,-0.12405,0.04451,-0.99128,-0.23791,0.03836,-0.97053,5.623,5.676
217392470,2024/04/08,679.0,213.0,654.0,226.0,705.0,201.0,-0.12385,0.043,-0.99137,-0.23814,0.0358,-0.97057,5.63,5.685
217409124,2024/04/08,676.0,206.0,650.0,203.0,702.0,210.0,-0.12515,0.03501,-0.99152,-0.23912,0.03867,-0.97022,5.683,5.669
217425779,2024/04/08,670.0,212.0,655.0,207.0,685.0,218.0,-0.12351,0.03613,-0.99169,-0.24439,0.04101,-0.96881,5.683,5.674
217442434,2024/04/08,668.0,213.0,660.0,202.0,677.0,225.0,-0.12191,0.03443,-0.99194,-0.24702,0.04315,-0.96805,5.688,5.673
217459089,2024/04/08,673.0,217.0,661.0,210.0,685.0,225.0,-0.12147,0.03678,-0.99191,-0.24422,0.04289,-0.96877,5.69,5.677
217475744,2024/04/08,669.0,217.0,670.0,234.0,669.0,200.0,-0.11854,0.04482,-0.99194,-0.24942,0.03438,-0.96779,5.673,5.738
217492398,2024/04/08,672.0,270.0,691.0,299.0,653.0,241.0,-0.11153,0.06648,-0.99153,-0.25404,0.04772,-0.96602,5.544,5.662
217509052,2024/04/08,675.0,347.0,717.0,367.0,632.0,327.0,-0.10211,0.08914,-0.99077,-0.25986,0.07587,-0.96266,5.324,5.421
217525707,2024/04/08,609.0,371.0,nan,nan,609.0,371.0,nan,nan,nan,-0.26662,0.09006,-0.95958,nan,5.322
217542361,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
217559016,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
217575672,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
217592326,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
217608980,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
217625635,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
217642290,2024/04/08,161.0,474.0,nan,nan,161.0,474.0,nan,nan,nan,-0.39137,0.1178,-0.91266,nan,4.429
217658944,2024/04/08,291.0,359.0,nan,nan,291.0,359.0,nan,nan,nan,-0.35727,0.08401,-0.93022,nan,4.893
217675599,2024/04/08,445.0,304.0,468.0,345.0,422.0,263.0,-0.18478,0.08011,-0.97951,-0.32111,0.05485,-0.94545,5.254,5.356
217692255,2024/04/08,454.0,270.0,455.0,296.0,453.0,243.0,-0.18752,0.06454,-0.98014,-0.31167,0.04871,-0.94894,5.249,5.438
217708908,2024/04/08,450.0,216.0,448.0,234.0,452.0,198.0,-0.18977,0.04395,-0.98084,-0.31212,0.03388,-0.94944,5.316,5.565
217725563,2024/04/08,451.0,192.0,450.0,227.0,453.0,157.0,-0.18914,0.04154,-0.98107,-0.31224,0.02034,-0.94979,5.317,5.625
217742218,2024/04/08,457.0,165.0,456.0,193.0,457.0,137.0,-0.18685,0.03083,-0.9819,-0.31078,0.01441,-0.95037,5.37,5.607
217758872,2024/04/08,460.0,152.0,465.0,165.0,455.0,140.0,-0.18343,0.02169,-0.98279,-0.31126,0.01546,-0.9502,5.4,5.6
217775527,2024/04/08,460.0,161.0,468.0,162.0,453.0,160.0,-0.18245,0.02094,-0.98299,-0.31169,0.02194,-0.94993,5.393,5.535
217792182,2024/04/08,458.0,163.0,462.0,164.0,453.0,162.0,-0.18386,0.02171,-0.98271,-0.31152,0.02272,-0.94997,5.384,5.53
217808836,2024/04/08,453.0,161.0,451.0,161.0,454.0,162.0,-0.18729,0.02048,-0.98209,-0.31131,0.02284,-0.95003,5.372,5.528
217825491,2024/04/08,449.0,162.0,450.0,166.0,448.0,157.0,-0.18754,0.02238,-0.982,-0.31294,0.02129,-0.94953,5.372,5.528
217842146,2024/04/08,447.0,173.0,446.0,192.0,448.0,153.0,-0.18897,0.03096,-0.98149,-0.31298,0.01968,-0.94956,5.354,5.523
217858800,2024/04/08,452.0,172.0,450.0,188.0,454.0,157.0,-0.18771,0.02925,-0.98179,-0.31137,0.02092,-0.95006,5.352,5.521
217875455,2024/04/08,459.0,176.0,463.0,189.0,455.0,163.0,-0.18374,0.02928,-0.98254,-0.31128,0.02268,-0.95005,5.324,5.54
217892110,2024/04/08,458.0,175.0,461.0,184.0,455.0,166.0,-0.18464,0.02781,-0.98241,-0.31147,0.02352,-0.94997,5.338,5.538
217908765,2024/04/08,461.0,175.0,466.0,181.0,456.0,169.0,-0.18308,0.02695,-0.98273,-0.31117,0.0245,-0.95004,5.353,5.534
217925419,2024/04/08,458.0,176.0,462.0,186.0,455.0,166.0,-0.18414,0.02886,-0.98248,-0.31148,0.02374,-0.94996,5.347,5.543
217942074,2024/04/08,451.0,177.0,458.0,181.0,443.0,173.0,-0.18559,0.0273,-0.98225,-0.31482,0.02633,-0.94879,5.354,5.556
217958729,2024/04/08,450.0,176.0,463.0,182.0,437.0,169.0,-0.18422,0.02782,-0.98249,-0.31661,0.02493,-0.94823,5.366,5.569
217975383,2024/04/08,450.0,171.0,455.0,187.0,446.0,155.0,-0.18689,0.02947,-0.98194,-0.31446,0.02026,-0.94905,5.374,5.562
217992038,2024/04/08,448.0,170.0,449.0,181.0,446.0,159.0,-0.18882,0.02755,-0.98163,-0.31438,0.02195,-0.94904,5.375,5.567
218008693,2024/04/08,450.0,166.0,453.0,173.0,448.0,160.0,-0.18791,0.02492,-0.98187,-0.31379,0.02206,-0.94924,5.389,5.585
218025347,2024/04/08,474.0,189.0,479.0,196.0,469.0,182.0,-0.1795,0.03281,-0.98321,-0.30772,0.02937,-0.95102,5.413,5.59
218042001,2024/04/08,493.0,213.0,508.0,226.0,479.0,199.0,-0.1701,0.04315,-0.98448,-0.30499,0.03491,-0.95171,5.441,5.607
218058656,2024/04/08,493.0,209.0,504.0,227.0,482.0,191.0,-0.17177,0.04325,-0.98419,-0.30399,0.03246,-0.95212,5.457,5.627
218075311,2024/04/08,484.0,208.0,494.0,228.0,475.0,188.0,-0.17513,0.04345,-0.98359,-0.30651,0.03131,-0.95135,5.477,5.621
218091966,2024/04/08,484.0,209.0,497.0,228.0,471.0,189.0,-0.1746,0.04345,-0.98368,-0.3078,0.03119,-0.95094,5.49,5.622
218108621,2024/04/08,491.0,211.0,504.0,227.0,479.0,195.0,-0.17238,0.04303,-0.98409,-0.3057,0.03311,-0.95155,5.483,5.624
218125275,2024/04/08,493.0,209.0,501.0,226.0,484.0,192.0,-0.17349,0.04282,-0.9839,-0.30425,0.03223,-0.95205,5.49,5.628
218141929,2024/04/08,495.0,214.0,502.0,229.0,487.0,199.0,-0.1732,0.04388,-0.98391,-0.30326,0.0348,-0.95227,5.516,5.641
218158584,2024/04/08,494.0,216.0,501.0,229.0,486.0,204.0,-0.17358,0.04414,-0.98383,-0.3035,0.03636,-0.95214,5.513,5.644
218175239,2024/04/08,494.0,210.0,503.0,232.0,485.0,188.0,-0.17298,0.04526,-0.98388,-0.30404,0.03137,-0.95214,5.517,5.634
218191894,2024/04/08,495.0,208.0,508.0,228.0,483.0,187.0,-0.17148,0.04421,-0.98419,-0.30453,0.03107,-0.952,5.524,5.633
218208548,2024/04/08,486.0,205.0,492.0,218.0,481.0,191.0,-0.1768,0.04073,-0.9834,-0.30521,0.03236,-0.95173,5.515,5.63
218225204,2024/04/08,487.0,202.0,485.0,219.0,490.0,186.0,-0.17901,0.04091,-0.983,-0.30295,0.03036,-0.95252,5.504,5.629
218241858,2024/04/08,494.0,207.0,498.0,228.0,490.0,186.0,-0.17506,0.04387,-0.98358,-0.30311,0.03032,-0.95247,5.503,5.639
218258512,2024/04/08,495.0,213.0,507.0,232.0,484.0,195.0,-0.17238,0.04521,-0.98399,-0.3048,0.03308,-0.95184,5.497,5.637
218275167,2024/04/08,493.0,207.0,501.0,222.0,485.0,192.0,-0.17385,0.04229,-0.98386,-0.30398,0.03267,-0.95212,5.42,5.6
218291821,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218308476,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218325131,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218341785,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218358440,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218375095,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218391749,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218408404,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218425059,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218441714,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218472803,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218489458,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218523502,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218540157,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218556812,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218573466,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218590121,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218606776,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218623431,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218640085,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218656740,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218673394,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218690048,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218706703,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218723359,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218740013,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218756668,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218773322,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218789976,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218806631,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218823286,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
