Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
802017729,2024/04/07,201.0,659.0,210.0,678.0,191.0,639.0,-0.19302,0.2071,-0.95909,-0.32494,0.20187,-0.92394,5.386,5.873
802034383,2024/04/07,201.0,656.0,208.0,678.0,194.0,634.0,-0.19386,0.20691,-0.95896,-0.32429,0.20023,-0.92452,5.389,5.873
802051038,2024/04/07,199.0,651.0,198.0,675.0,200.0,626.0,-0.19739,0.20587,-0.95846,-0.32298,0.19786,-0.92549,5.394,5.873
802067693,2024/04/07,203.0,641.0,208.0,667.0,199.0,615.0,-0.19466,0.20303,-0.95963,-0.32371,0.19414,-0.92603,5.38,5.868
802084348,2024/04/07,207.0,642.0,212.0,668.0,201.0,616.0,-0.19342,0.20322,-0.95984,-0.32318,0.19431,-0.92618,5.37,5.863
802101002,2024/04/07,204.0,648.0,203.0,676.0,204.0,621.0,-0.19646,0.20559,-0.95872,-0.32237,0.1956,-0.92619,5.361,5.855
802117657,2024/04/07,205.0,648.0,202.0,674.0,207.0,621.0,-0.19691,0.20517,-0.95871,-0.32175,0.19573,-0.92637,5.35,5.851
802134312,2024/04/07,208.0,648.0,212.0,672.0,203.0,623.0,-0.19399,0.2045,-0.95945,-0.32286,0.19622,-0.92588,5.348,5.849
802150966,2024/04/07,209.0,644.0,218.0,674.0,199.0,614.0,-0.1921,0.20499,-0.95973,-0.32453,0.1931,-0.92596,5.349,5.842
802167621,2024/04/07,207.0,646.0,216.0,675.0,199.0,617.0,-0.19316,0.20505,-0.9595,-0.32471,0.19377,-0.92575,5.342,5.838
802184276,2024/04/07,208.0,652.0,213.0,677.0,202.0,628.0,-0.19392,0.20558,-0.95923,-0.32347,0.19736,-0.92543,5.345,5.829
802200930,2024/04/07,209.0,651.0,214.0,676.0,205.0,626.0,-0.19381,0.20525,-0.95933,-0.32283,0.19669,-0.92579,5.34,5.824
802217585,2024/04/07,216.0,650.0,221.0,671.0,210.0,629.0,-0.19142,0.20369,-0.96014,-0.32112,0.19753,-0.92621,5.329,5.823
802234240,2024/04/07,219.0,650.0,223.0,670.0,216.0,630.0,-0.19089,0.20325,-0.96034,-0.31919,0.1981,-0.92676,5.323,5.82
802250894,2024/04/07,216.0,647.0,221.0,674.0,212.0,620.0,-0.1911,0.2041,-0.96012,-0.31979,0.19445,-0.92732,5.321,5.807
802267549,2024/04/07,219.0,647.0,226.0,675.0,212.0,620.0,-0.18945,0.20432,-0.9604,-0.31997,0.1939,-0.92737,5.312,5.81
802284204,2024/04/07,221.0,651.0,226.0,676.0,217.0,626.0,-0.18945,0.20504,-0.96024,-0.31792,0.19662,-0.92751,5.307,5.822
802300858,2024/04/07,221.0,651.0,225.0,677.0,218.0,624.0,-0.19042,0.20482,-0.9601,-0.31834,0.19554,-0.92759,5.305,5.816
802317513,2024/04/07,222.0,652.0,225.0,675.0,220.0,628.0,-0.19029,0.20402,-0.96029,-0.31773,0.19671,-0.92755,5.309,5.814
802334168,2024/04/07,221.0,652.0,228.0,672.0,214.0,632.0,-0.18903,0.20278,-0.9608,-0.31918,0.19783,-0.92682,5.304,5.812
802350822,2024/04/07,222.0,652.0,231.0,674.0,213.0,629.0,-0.18809,0.20358,-0.96082,-0.31944,0.1967,-0.92697,5.301,5.805
802367477,2024/04/07,221.0,652.0,223.0,678.0,218.0,625.0,-0.19034,0.20477,-0.96013,-0.31802,0.19559,-0.92769,5.302,5.806
802384132,2024/04/07,220.0,651.0,225.0,673.0,214.0,628.0,-0.18956,0.20297,-0.96066,-0.31897,0.19634,-0.9272,5.314,5.808
802400787,2024/04/07,227.0,649.0,239.0,668.0,214.0,630.0,-0.18497,0.20101,-0.96197,-0.31895,0.19649,-0.92718,5.319,5.808
802417441,2024/04/07,230.0,647.0,239.0,669.0,220.0,625.0,-0.18509,0.20121,-0.9619,-0.31747,0.19473,-0.92806,5.306,5.806
802434096,2024/04/07,225.0,648.0,232.0,672.0,218.0,624.0,-0.18751,0.20186,-0.9613,-0.31805,0.19425,-0.92796,5.304,5.803
802450751,2024/04/07,220.0,657.0,220.0,685.0,219.0,628.0,-0.19105,0.20585,-0.95975,-0.31766,0.19541,-0.92785,5.34,5.806
802467405,2024/04/07,222.0,657.0,221.0,685.0,224.0,629.0,-0.19099,0.20532,-0.95988,-0.31601,0.1956,-0.92837,5.339,5.807
802484060,2024/04/07,224.0,646.0,228.0,672.0,220.0,621.0,-0.18838,0.20091,-0.96132,-0.31691,0.19234,-0.92875,5.295,5.793
802500715,2024/04/07,222.0,650.0,232.0,676.0,212.0,625.0,-0.18716,0.20165,-0.96141,-0.31908,0.19285,-0.9279,5.291,5.789
802517369,2024/04/07,224.0,652.0,237.0,679.0,212.0,625.0,-0.18562,0.20246,-0.96154,-0.31869,0.19261,-0.92808,5.294,5.789
802534024,2024/04/07,246.0,676.0,246.0,676.0,nan,nan,-0.18285,0.20136,-0.9623,nan,nan,nan,5.288,nan
802550679,2024/04/07,244.0,654.0,247.0,671.0,241.0,637.0,-0.18274,0.19964,-0.96268,-0.30907,0.19693,-0.93043,5.293,5.799
802567333,2024/04/07,243.0,654.0,255.0,674.0,232.0,633.0,-0.1812,0.20038,-0.96282,-0.31365,0.19509,-0.92928,5.286,5.789
802583988,2024/04/07,244.0,661.0,250.0,681.0,237.0,641.0,-0.18261,0.20253,-0.9621,-0.3118,0.19748,-0.9294,5.285,5.783
802600643,2024/04/07,245.0,661.0,246.0,682.0,245.0,640.0,-0.18388,0.20224,-0.96192,-0.30966,0.19718,-0.93018,5.283,5.782
802617298,2024/04/07,250.0,662.0,255.0,681.0,246.0,643.0,-0.1806,0.20199,-0.96259,-0.30924,0.1978,-0.93019,5.264,5.786
802633952,2024/04/07,248.0,667.0,255.0,690.0,241.0,645.0,-0.18011,0.20483,-0.96209,-0.31068,0.19824,-0.92961,5.258,5.787
802650607,2024/04/07,249.0,662.0,256.0,688.0,243.0,636.0,-0.17961,0.20419,-0.96231,-0.30996,0.1954,-0.93045,5.26,5.787
802667261,2024/04/07,250.0,659.0,259.0,681.0,241.0,637.0,-0.17838,0.20182,-0.96304,-0.31025,0.19583,-0.93027,5.262,5.794
802683915,2024/04/07,251.0,661.0,259.0,682.0,242.0,641.0,-0.17805,0.20193,-0.96308,-0.30944,0.19685,-0.93032,5.267,5.794
802700570,2024/04/07,253.0,658.0,259.0,681.0,247.0,635.0,-0.17776,0.20143,-0.96324,-0.30779,0.19517,-0.93122,5.27,5.797
802717225,2024/04/07,249.0,662.0,256.0,688.0,243.0,637.0,-0.17859,0.20338,-0.96267,-0.30893,0.19538,-0.9308,5.281,5.806
802733879,2024/04/07,253.0,664.0,263.0,690.0,244.0,639.0,-0.17617,0.20387,-0.96302,-0.30864,0.19587,-0.93079,5.275,5.81
802750534,2024/04/07,257.0,660.0,269.0,683.0,245.0,638.0,-0.1742,0.20136,-0.9639,-0.30806,0.19533,-0.9311,5.255,5.802
802767189,2024/04/07,237.0,666.0,242.0,689.0,233.0,642.0,-0.18309,0.20299,-0.96191,-0.31171,0.19623,-0.92969,5.267,5.798
802783843,2024/04/07,227.0,667.0,237.0,692.0,216.0,641.0,-0.18372,0.20412,-0.96155,-0.31606,0.19602,-0.92827,5.264,5.805
802800498,2024/04/07,215.0,664.0,225.0,690.0,204.0,639.0,-0.18678,0.20366,-0.96106,-0.31838,0.19545,-0.92759,5.251,5.811
802817153,2024/04/07,213.0,660.0,224.0,685.0,201.0,635.0,-0.1863,0.2021,-0.96148,-0.3187,0.19466,-0.92765,5.253,5.822
802833807,2024/04/07,209.0,655.0,219.0,681.0,199.0,630.0,-0.18729,0.20091,-0.96154,-0.31882,0.1931,-0.92794,5.275,5.84
802850462,2024/04/07,203.0,656.0,211.0,682.0,194.0,631.0,-0.18914,0.20125,-0.96111,-0.31944,0.19376,-0.92759,5.288,5.849
802867117,2024/04/07,200.0,657.0,210.0,679.0,191.0,634.0,-0.189,0.20071,-0.96125,-0.31973,0.19476,-0.92728,5.296,5.859
802883772,2024/04/07,201.0,655.0,214.0,678.0,189.0,631.0,-0.18704,0.20033,-0.96171,-0.31986,0.1942,-0.92735,5.293,5.875
802900426,2024/04/07,201.0,652.0,213.0,676.0,189.0,628.0,-0.18657,0.19985,-0.9619,-0.31923,0.1933,-0.92775,5.31,5.886
802917081,2024/04/07,196.0,652.0,213.0,679.0,178.0,625.0,-0.1861,0.20118,-0.96171,-0.32214,0.19233,-0.92695,5.324,5.896
802933736,2024/04/07,191.0,651.0,211.0,680.0,172.0,622.0,-0.18637,0.20153,-0.96159,-0.32353,0.19171,-0.92659,5.331,5.907
802950390,2024/04/07,191.0,648.0,205.0,678.0,176.0,618.0,-0.18833,0.20085,-0.96135,-0.3221,0.19052,-0.92734,5.324,5.917
