Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
766027054,2024/04/07,553.0,692.0,558.0,691.0,549.0,693.0,-0.12757,0.1534,-0.97989,-0.26449,0.16102,-0.95085,5.564,6.048
766043709,2024/04/07,554.0,694.0,563.0,696.0,546.0,692.0,-0.1262,0.15497,-0.97983,-0.26574,0.16079,-0.95054,5.566,6.059
766060363,2024/04/07,555.0,694.0,559.0,695.0,552.0,693.0,-0.12783,0.15485,-0.97963,-0.26395,0.16105,-0.95099,5.563,6.063
766077018,2024/04/07,554.0,692.0,559.0,693.0,549.0,691.0,-0.12808,0.1542,-0.9797,-0.26527,0.16036,-0.95075,5.568,6.073
766093673,2024/04/07,564.0,679.0,572.0,680.0,555.0,678.0,-0.1242,0.15017,-0.98083,-0.26403,0.1563,-0.95177,5.563,6.078
766110328,2024/04/07,565.0,657.0,567.0,657.0,562.0,657.0,-0.12639,0.14242,-0.9817,-0.26277,0.14949,-0.95321,5.544,6.076
766126982,2024/04/07,565.0,656.0,567.0,657.0,562.0,654.0,-0.12696,0.14227,-0.98165,-0.26311,0.14844,-0.95328,5.531,6.075
766143637,2024/04/07,560.0,664.0,556.0,664.0,564.0,664.0,-0.13164,0.14444,-0.98072,-0.26296,0.15158,-0.95282,5.512,6.052
766160292,2024/04/07,563.0,666.0,561.0,668.0,565.0,664.0,-0.13035,0.14576,-0.9807,-0.26323,0.15127,-0.9528,5.469,6.027
766176946,2024/04/07,569.0,672.0,570.0,681.0,568.0,663.0,-0.12801,0.15003,-0.98036,-0.26306,0.15073,-0.95293,5.428,6.01
766193601,2024/04/07,569.0,677.0,571.0,684.0,567.0,671.0,-0.12816,0.1511,-0.98018,-0.26384,0.15333,-0.9523,5.391,5.978
766210256,2024/04/07,574.0,682.0,577.0,690.0,570.0,675.0,-0.12623,0.15334,-0.98008,-0.26304,0.15472,-0.9523,5.363,5.946
766226910,2024/04/07,575.0,681.0,574.0,691.0,576.0,670.0,-0.12785,0.15409,-0.97975,-0.26182,0.15326,-0.95287,5.317,5.915
766243565,2024/04/07,584.0,682.0,592.0,696.0,576.0,668.0,-0.12186,0.15595,-0.98022,-0.26183,0.15263,-0.95297,5.292,5.889
766260220,2024/04/07,587.0,685.0,597.0,698.0,577.0,672.0,-0.12041,0.15701,-0.98023,-0.26172,0.15424,-0.95274,5.26,5.857
766276874,2024/04/07,590.0,678.0,596.0,685.0,583.0,671.0,-0.12075,0.15277,-0.98086,-0.25993,0.15423,-0.95323,5.239,5.82
766293529,2024/04/07,590.0,677.0,596.0,684.0,585.0,670.0,-0.12106,0.15256,-0.98085,-0.25937,0.1541,-0.95341,5.214,5.788
766310183,2024/04/07,587.0,676.0,595.0,682.0,579.0,670.0,-0.12127,0.15251,-0.98083,-0.26128,0.1544,-0.95284,5.205,5.767
766326837,2024/04/07,585.0,675.0,593.0,681.0,577.0,669.0,-0.12214,0.15243,-0.98074,-0.26199,0.15398,-0.95271,5.18,5.741
766343492,2024/04/07,591.0,675.0,604.0,687.0,578.0,663.0,-0.11817,0.15472,-0.98087,-0.26168,0.15263,-0.95301,5.169,5.72
766360147,2024/04/07,589.0,674.0,603.0,687.0,575.0,661.0,-0.11839,0.15539,-0.98073,-0.26238,0.15232,-0.95287,5.152,5.706
766376802,2024/04/07,586.0,674.0,592.0,689.0,579.0,660.0,-0.12201,0.15621,-0.98016,-0.26107,0.15217,-0.95325,5.129,5.686
766393456,2024/04/07,590.0,675.0,595.0,689.0,585.0,660.0,-0.12085,0.15618,-0.98031,-0.25895,0.15236,-0.9538,5.122,5.671
766410111,2024/04/07,588.0,676.0,594.0,691.0,582.0,661.0,-0.12108,0.15718,-0.98012,-0.25975,0.15268,-0.95353,5.132,5.664
766426766,2024/04/07,588.0,673.0,593.0,688.0,583.0,659.0,-0.12138,0.156,-0.98027,-0.25935,0.15191,-0.95376,5.122,5.65
766443420,2024/04/07,590.0,665.0,599.0,673.0,581.0,658.0,-0.1193,0.15132,-0.98126,-0.25957,0.15174,-0.95373,5.119,5.636
766460075,2024/04/07,594.0,666.0,600.0,674.0,587.0,657.0,-0.11885,0.15168,-0.98126,-0.25759,0.15149,-0.95431,5.118,5.627
766476730,2024/04/07,592.0,668.0,599.0,683.0,586.0,652.0,-0.11902,0.15451,-0.9808,-0.25779,0.14982,-0.95451,5.115,5.616
766493384,2024/04/07,589.0,667.0,599.0,680.0,579.0,655.0,-0.11864,0.15338,-0.98102,-0.25965,0.1505,-0.9539,5.108,5.605
766510039,2024/04/07,584.0,664.0,590.0,669.0,578.0,658.0,-0.12206,0.14888,-0.98129,-0.26052,0.15083,-0.95362,5.089,5.578
766526694,2024/04/07,586.0,669.0,596.0,673.0,576.0,664.0,-0.11922,0.15047,-0.9814,-0.25993,0.15301,-0.95343,5.074,5.55
766543348,2024/04/07,585.0,674.0,594.0,684.0,576.0,664.0,-0.12085,0.15424,-0.98061,-0.26131,0.1529,-0.95307,5.066,5.55
766560003,2024/04/07,586.0,675.0,589.0,685.0,584.0,665.0,-0.12161,0.15442,-0.98049,-0.25734,0.15329,-0.95409,5.059,5.522
766576658,2024/04/07,584.0,671.0,584.0,682.0,583.0,660.0,-0.12307,0.1531,-0.98052,-0.25729,0.15115,-0.95444,5.049,5.533
766593312,2024/04/07,587.0,660.0,590.0,670.0,584.0,650.0,-0.12173,0.14939,-0.98126,-0.2575,0.14821,-0.95484,5.058,5.516
766609967,2024/04/07,598.0,656.0,602.0,658.0,595.0,655.0,-0.11725,0.14505,-0.98245,-0.25401,0.15001,-0.9555,5.038,5.512
766626622,2024/04/07,596.0,659.0,601.0,662.0,591.0,655.0,-0.11735,0.14652,-0.98222,-0.25499,0.15006,-0.95523,5.017,5.502
766643276,2024/04/07,591.0,655.0,602.0,665.0,580.0,646.0,-0.11687,0.1473,-0.98216,-0.25826,0.14682,-0.95485,5.027,5.493
766659930,2024/04/07,595.0,653.0,606.0,662.0,583.0,645.0,-0.11519,0.14611,-0.98254,-0.25725,0.14633,-0.9552,5.031,5.491
766676585,2024/04/07,602.0,663.0,610.0,671.0,594.0,654.0,-0.11379,0.14934,-0.98222,-0.25329,0.14948,-0.95577,5.03,5.496
766693240,2024/04/07,605.0,664.0,610.0,676.0,600.0,651.0,-0.1135,0.15079,-0.98203,-0.25139,0.14871,-0.95639,5.017,5.488
766709894,2024/04/07,607.0,658.0,624.0,674.0,590.0,643.0,-0.10826,0.15027,-0.9827,-0.25439,0.1456,-0.95608,5.039,5.478
766726549,2024/04/07,604.0,653.0,628.0,662.0,580.0,644.0,-0.10681,0.14601,-0.9835,-0.25706,0.14604,-0.9553,5.052,5.478
766743204,2024/04/07,598.0,654.0,616.0,663.0,580.0,646.0,-0.11066,0.14632,-0.98303,-0.25671,0.14653,-0.95532,5.028,5.481
766759858,2024/04/07,596.0,657.0,608.0,671.0,584.0,643.0,-0.11301,0.1487,-0.9824,-0.25533,0.14532,-0.95587,5.019,5.483
766776513,2024/04/07,591.0,652.0,596.0,664.0,587.0,639.0,-0.11599,0.14528,-0.98257,-0.25367,0.14346,-0.95659,4.953,5.487
766793168,2024/04/07,593.0,649.0,598.0,658.0,588.0,639.0,-0.1154,0.14334,-0.98292,-0.25343,0.14388,-0.95659,4.956,5.488
766809822,2024/04/07,594.0,647.0,598.0,658.0,590.0,637.0,-0.11519,0.14327,-0.98296,-0.2528,0.1431,-0.95688,4.956,5.488
766826477,2024/04/07,587.0,638.0,nan,nan,587.0,638.0,nan,nan,nan,-0.2539,0.14343,-0.95654,nan,5.492
766843132,2024/04/07,604.0,659.0,619.0,683.0,589.0,634.0,-0.10936,0.15207,-0.9823,-0.25297,0.1422,-0.95697,5.166,5.494
766859786,2024/04/07,598.0,652.0,606.0,672.0,589.0,632.0,-0.11194,0.14856,-0.98255,-0.25171,0.14157,-0.95739,5.064,5.5
766876441,2024/04/07,592.0,650.0,599.0,656.0,585.0,645.0,-0.11423,0.14299,-0.98311,-0.25249,0.14577,-0.95656,5.052,5.514
766893096,2024/04/07,593.0,649.0,600.0,655.0,586.0,644.0,-0.11348,0.1428,-0.98322,-0.25232,0.14555,-0.95663,5.062,5.522
766909751,2024/04/07,594.0,651.0,606.0,664.0,581.0,638.0,-0.11101,0.146,-0.98304,-0.25366,0.14378,-0.95655,5.056,5.519
766926405,2024/04/07,595.0,648.0,610.0,658.0,580.0,639.0,-0.10938,0.14418,-0.98349,-0.25376,0.14411,-0.95647,5.051,5.526
766943060,2024/04/07,590.0,646.0,606.0,651.0,575.0,640.0,-0.11088,0.14194,-0.98364,-0.25521,0.14475,-0.95599,4.988,5.531
766959715,2024/04/07,587.0,650.0,603.0,658.0,571.0,642.0,-0.11128,0.14435,-0.98325,-0.25616,0.14551,-0.95562,5.014,5.539
766976369,2024/04/07,596.0,643.0,612.0,651.0,581.0,635.0,-0.10816,0.14236,-0.98389,-0.25314,0.1438,-0.95668,5.096,5.559
766993023,2024/04/07,596.0,642.0,613.0,648.0,579.0,635.0,-0.1077,0.14179,-0.98402,-0.25349,0.14408,-0.95655,5.101,5.568
767009678,2024/04/07,585.0,650.0,598.0,661.0,571.0,640.0,-0.11262,0.14608,-0.98284,-0.2559,0.14566,-0.95567,5.089,5.568
767026332,2024/04/07,575.0,641.0,579.0,651.0,571.0,631.0,-0.11926,0.14281,-0.98254,-0.25594,0.14294,-0.95607,5.097,5.589
767042987,2024/04/07,569.0,626.0,569.0,634.0,569.0,617.0,-0.12338,0.13766,-0.98277,-0.25705,0.1389,-0.95636,5.038,5.582
767059642,2024/04/07,509.0,297.0,493.0,314.0,524.0,280.0,-0.1504,0.0281,-0.98823,-0.27334,0.02593,-0.96157,5.105,5.618
767076296,2024/04/07,512.0,290.0,493.0,314.0,530.0,265.0,-0.15079,0.02785,-0.98817,-0.27137,0.02106,-0.96224,5.105,5.642
767092951,2024/04/07,525.0,253.0,nan,nan,525.0,253.0,nan,nan,nan,-0.27263,0.01744,-0.96196,nan,5.656
767109606,2024/04/07,510.0,256.0,507.0,257.0,514.0,256.0,-0.14537,0.00899,-0.98934,-0.2759,0.01843,-0.96101,5.185,5.669
767126260,2024/04/07,505.0,265.0,508.0,278.0,502.0,252.0,-0.14453,0.01609,-0.98937,-0.27933,0.01688,-0.96005,5.163,5.685
767142915,2024/04/07,505.0,267.0,509.0,282.0,502.0,253.0,-0.14415,0.01726,-0.98941,-0.27947,0.01715,-0.96,5.184,5.691
767159570,2024/04/07,502.0,267.0,508.0,281.0,496.0,254.0,-0.14431,0.01712,-0.98938,-0.28099,0.01749,-0.95955,5.199,5.705
767176225,2024/04/07,508.0,265.0,515.0,285.0,502.0,245.0,-0.14122,0.01887,-0.9898,-0.27911,0.01494,-0.96014,5.205,5.735
767192879,2024/04/07,515.0,266.0,523.0,290.0,507.0,241.0,-0.13819,0.02079,-0.99019,-0.27713,0.01394,-0.96073,5.246,5.745
767209534,2024/04/07,515.0,262.0,528.0,283.0,503.0,240.0,-0.13655,0.01843,-0.99046,-0.27844,0.01357,-0.96036,5.311,5.774
767226189,2024/04/07,512.0,255.0,518.0,270.0,505.0,239.0,-0.13958,0.01369,-0.99012,-0.27748,0.01314,-0.96064,5.311,5.798
767242843,2024/04/07,505.0,257.0,505.0,276.0,505.0,239.0,-0.14409,0.0153,-0.98945,-0.27757,0.01289,-0.96062,5.297,5.804
767259498,2024/04/07,505.0,258.0,508.0,279.0,502.0,238.0,-0.14314,0.01624,-0.98957,-0.27849,0.01236,-0.96036,5.314,5.815
767276153,2024/04/07,502.0,258.0,511.0,273.0,493.0,242.0,-0.14219,0.01432,-0.98974,-0.28136,0.01368,-0.9595,5.313,5.796
767292807,2024/04/07,497.0,260.0,502.0,275.0,492.0,244.0,-0.14513,0.01516,-0.9893,-0.28158,0.01477,-0.95942,5.317,5.801
767309462,2024/04/07,492.0,264.0,494.0,287.0,490.0,241.0,-0.14821,0.01841,-0.98879,-0.28193,0.01224,-0.95936,5.286,5.803
767326116,2024/04/07,500.0,260.0,506.0,282.0,494.0,238.0,-0.14532,0.01762,-0.98923,-0.28152,0.01244,-0.95948,5.299,5.804
767342770,2024/04/07,508.0,257.0,511.0,277.0,506.0,237.0,-0.14459,0.01592,-0.98936,-0.27854,0.01237,-0.96034,5.339,5.816
767359426,2024/04/07,509.0,259.0,511.0,279.0,507.0,239.0,-0.14285,0.01671,-0.9896,-0.27693,0.01298,-0.9608,5.333,5.808
767376081,2024/04/07,504.0,261.0,507.0,286.0,502.0,237.0,-0.14526,0.01913,-0.98921,-0.27932,0.01208,-0.96012,5.288,5.803
767392735,2024/04/07,504.0,262.0,505.0,291.0,502.0,233.0,-0.1468,0.02106,-0.98894,-0.27964,0.01101,-0.96004,5.275,5.792
767409390,2024/04/07,506.0,258.0,506.0,277.0,506.0,239.0,-0.14635,0.01594,-0.9891,-0.27831,0.01293,-0.9604,5.314,5.78
767426045,2024/04/07,506.0,260.0,510.0,278.0,502.0,243.0,-0.14382,0.01666,-0.98946,-0.27902,0.01459,-0.96017,5.307,5.767
767442700,2024/04/07,520.0,236.0,522.0,259.0,519.0,214.0,-0.14027,0.01009,-0.99006,-0.27439,0.00466,-0.96161,5.289,5.749
767459354,2024/04/07,547.0,189.0,539.0,205.0,554.0,173.0,-0.13488,-0.00842,-0.99083,-0.26365,-0.00895,-0.96458,5.288,5.733
767476009,2024/04/07,556.0,180.0,552.0,196.0,561.0,163.0,-0.13027,-0.01078,-0.99142,-0.26159,-0.01183,-0.96511,5.289,5.713
767492664,2024/04/07,554.0,184.0,556.0,201.0,552.0,167.0,-0.12884,-0.0091,-0.99162,-0.26437,-0.01086,-0.96436,5.28,5.711
767509319,2024/04/07,553.0,185.0,559.0,203.0,547.0,166.0,-0.12794,-0.00806,-0.99175,-0.26603,-0.01094,-0.9639,5.275,5.708
767525974,2024/04/07,553.0,183.0,557.0,202.0,549.0,164.0,-0.12849,-0.00852,-0.99167,-0.26549,-0.01141,-0.96404,5.274,5.702
767542629,2024/04/07,552.0,181.0,551.0,195.0,552.0,168.0,-0.13027,-0.01078,-0.99142,-0.26416,-0.01007,-0.96443,5.275,5.704
767559283,2024/04/07,559.0,181.0,561.0,193.0,558.0,169.0,-0.12687,-0.01144,-0.99185,-0.26244,-0.00964,-0.9649,5.275,5.7
767575938,2024/04/07,564.0,185.0,567.0,202.0,562.0,168.0,-0.12505,-0.00843,-0.99211,-0.26114,-0.01031,-0.96525,5.278,5.693
767592593,2024/04/07,560.0,187.0,561.0,205.0,560.0,170.0,-0.1272,-0.00784,-0.99185,-0.26176,-0.00985,-0.96508,5.264,5.687
767609247,2024/04/07,563.0,193.0,570.0,216.0,556.0,171.0,-0.12388,-0.00394,-0.99229,-0.26296,-0.00959,-0.96476,5.288,5.685
767625902,2024/04/07,563.0,198.0,568.0,222.0,558.0,173.0,-0.12424,-0.00183,-0.99225,-0.26188,-0.00875,-0.96506,5.287,5.682
767642557,2024/04/07,557.0,191.0,557.0,205.0,558.0,178.0,-0.12785,-0.00782,-0.99176,-0.26184,-0.00697,-0.96508,5.254,5.684
767659211,2024/04/07,557.0,187.0,560.0,196.0,554.0,178.0,-0.12669,-0.01095,-0.99188,-0.26292,-0.00746,-0.96479,5.254,5.684
767675866,2024/04/07,560.0,187.0,560.0,197.0,560.0,177.0,-0.12725,-0.01101,-0.99181,-0.26103,-0.00789,-0.9653,5.214,5.687
767692521,2024/04/07,560.0,196.0,563.0,210.0,558.0,182.0,-0.12575,-0.00634,-0.99204,-0.26129,-0.00591,-0.96524,5.208,5.683
767709176,2024/04/07,539.0,192.0,544.0,204.0,535.0,179.0,-0.13189,-0.00807,-0.99123,-0.26772,-0.0062,-0.96348,5.243,5.687
767725830,2024/04/07,479.0,186.0,475.0,201.0,482.0,171.0,-0.15371,-0.0094,-0.98807,-0.28282,-0.00913,-0.95913,5.254,5.7
767742485,2024/04/07,447.0,193.0,447.0,206.0,448.0,180.0,-0.16314,-0.00843,-0.98657,-0.29344,-0.00696,-0.95595,5.252,5.695
767759140,2024/04/07,451.0,194.0,452.0,206.0,449.0,181.0,-0.16104,-0.00835,-0.98691,-0.29244,-0.00647,-0.95626,5.237,5.679
767775794,2024/04/07,457.0,196.0,458.0,212.0,456.0,180.0,-0.15829,-0.00637,-0.98737,-0.28991,-0.00666,-0.95703,5.245,5.671
767792450,2024/04/07,457.0,202.0,459.0,219.0,455.0,186.0,-0.15757,-0.00382,-0.9875,-0.28957,-0.00454,-0.95715,5.259,5.679
767809105,2024/04/07,458.0,202.0,459.0,210.0,457.0,193.0,-0.15696,-0.00656,-0.98758,-0.28837,-0.00204,-0.95752,5.26,5.685
767825759,2024/04/07,460.0,204.0,466.0,211.0,454.0,197.0,-0.15403,-0.00631,-0.98805,-0.2886,-0.00026,-0.95745,5.259,5.686
767842414,2024/04/07,451.0,206.0,461.0,218.0,440.0,193.0,-0.15609,-0.00349,-0.98774,-0.29276,-0.0012,-0.95618,5.223,5.677
767859069,2024/04/07,453.0,205.0,454.0,220.0,452.0,189.0,-0.15857,-0.00283,-0.98734,-0.2885,-0.00274,-0.95748,5.222,5.679
767875723,2024/04/07,468.0,211.0,469.0,229.0,467.0,194.0,-0.1524,-0.00027,-0.98832,-0.28239,-0.0013,-0.9593,5.269,5.69
767892378,2024/04/07,469.0,219.0,475.0,236.0,464.0,202.0,-0.14947,0.00135,-0.98876,-0.28266,0.00034,-0.95922,5.26,5.68
767909033,2024/04/07,475.0,228.0,484.0,252.0,465.0,204.0,-0.14463,0.00771,-0.98946,-0.28076,0.00206,-0.95978,5.293,5.675
767925687,2024/04/07,476.0,228.0,480.0,252.0,472.0,203.0,-0.14507,0.00756,-0.98939,-0.27753,0.002,-0.96071,5.307,5.682
767942343,2024/04/07,470.0,225.0,472.0,243.0,468.0,208.0,-0.14639,0.00501,-0.98921,-0.27726,0.00411,-0.96079,5.283,5.692
767958998,2024/04/07,472.0,229.0,474.0,250.0,471.0,208.0,-0.14457,0.00766,-0.98947,-0.27516,0.00461,-0.96139,5.294,5.687
767975653,2024/04/07,475.0,227.0,469.0,245.0,481.0,209.0,-0.14546,0.00566,-0.98935,-0.271,0.00488,-0.96257,5.289,5.689
767992307,2024/04/07,520.0,291.0,516.0,308.0,523.0,275.0,-0.12796,0.02817,-0.99138,-0.25603,0.02819,-0.96626,5.277,5.689
768008961,2024/04/07,549.0,347.0,547.0,359.0,550.0,335.0,-0.11743,0.04529,-0.99205,-0.24698,0.04789,-0.96784,5.23,5.662
768025616,2024/04/07,580.0,710.0,598.0,719.0,561.0,701.0,-0.0975,0.16418,-0.9816,-0.23813,0.16579,-0.95698,5.276,5.688
768042270,2024/04/07,593.0,714.0,608.0,719.0,577.0,710.0,-0.09323,0.1632,-0.98218,-0.23162,0.16768,-0.95825,5.3,5.709
768058925,2024/04/07,590.0,709.0,597.0,711.0,583.0,707.0,-0.0969,0.16079,-0.98222,-0.22956,0.16759,-0.95876,5.262,5.697
768075580,2024/04/07,584.0,704.0,578.0,704.0,589.0,703.0,-0.10231,0.15849,-0.98205,-0.22671,0.16607,-0.9597,5.207,5.693
768092235,2024/04/07,580.0,718.0,575.0,730.0,585.0,706.0,-0.10216,0.16589,-0.98084,-0.22693,0.16621,-0.95962,5.25,5.697
768108890,2024/04/07,590.0,717.0,594.0,721.0,586.0,713.0,-0.09591,0.16241,-0.98205,-0.226,0.16788,-0.95955,5.285,5.695
768125545,2024/04/07,596.0,720.0,604.0,723.0,588.0,717.0,-0.09064,0.16234,-0.98256,-0.22329,0.169,-0.95999,5.303,5.69
768142199,2024/04/07,595.0,722.0,603.0,732.0,588.0,713.0,-0.08958,0.16527,-0.98217,-0.22165,0.16812,-0.96052,5.302,5.691
768158854,2024/04/07,593.0,721.0,597.0,731.0,588.0,710.0,-0.09009,0.16523,-0.98213,-0.22033,0.1674,-0.96095,5.29,5.71
768175509,2024/04/07,593.0,713.0,591.0,718.0,595.0,708.0,-0.09051,0.161,-0.9828,-0.21655,0.16771,-0.96176,5.308,5.719
768192163,2024/04/07,590.0,713.0,593.0,717.0,588.0,709.0,-0.0887,0.16128,-0.98291,-0.21714,0.16865,-0.96146,5.317,5.731
768208818,2024/04/07,583.0,719.0,592.0,721.0,574.0,717.0,-0.08734,0.16308,-0.98274,-0.21975,0.17195,-0.96028,5.313,5.751
768225473,2024/04/07,582.0,717.0,587.0,716.0,576.0,717.0,-0.08786,0.16235,-0.98281,-0.21774,0.17307,-0.96054,5.326,5.766
768242129,2024/04/07,581.0,710.0,587.0,712.0,575.0,707.0,-0.08678,0.16137,-0.98307,-0.21729,0.17106,-0.961,5.336,5.781
768258783,2024/04/07,582.0,711.0,591.0,716.0,574.0,706.0,-0.08448,0.16366,-0.98289,-0.21647,0.17212,-0.961,5.363,5.794
768275438,2024/04/07,571.0,710.0,585.0,719.0,557.0,702.0,-0.08577,0.16426,-0.98268,-0.22109,0.17029,-0.96027,5.375,5.78
768292093,2024/04/07,569.0,704.0,585.0,709.0,553.0,699.0,-0.0845,0.16176,-0.98321,-0.22119,0.16965,-0.96036,5.372,5.801
768308747,2024/04/07,573.0,703.0,582.0,702.0,565.0,704.0,-0.08591,0.16143,-0.98314,-0.21766,0.17389,-0.96041,5.385,5.828
768325402,2024/04/07,574.0,698.0,577.0,696.0,571.0,699.0,-0.08609,0.1589,-0.98354,-0.21391,0.17228,-0.96154,5.381,5.836
768342056,2024/04/07,573.0,699.0,577.0,696.0,570.0,703.0,-0.08783,0.15824,-0.98349,-0.21605,0.17339,-0.96086,5.375,5.834
768358711,2024/04/07,570.0,706.0,575.0,706.0,564.0,706.0,-0.08795,0.16209,-0.98285,-0.21785,0.17551,-0.96007,5.402,5.838
768375366,2024/04/07,572.0,699.0,570.0,707.0,574.0,692.0,-0.09004,0.16254,-0.98259,-0.21565,0.17152,-0.96129,5.427,5.857
768392021,2024/04/07,574.0,692.0,570.0,700.0,578.0,683.0,-0.09004,0.16135,-0.98278,-0.21469,0.17006,-0.96176,5.417,5.874
768408675,2024/04/07,565.0,702.0,567.0,721.0,563.0,683.0,-0.09167,0.16856,-0.98142,-0.22029,0.17028,-0.96046,5.419,5.892
768425330,2024/04/07,564.0,702.0,571.0,722.0,556.0,681.0,-0.09092,0.1691,-0.9814,-0.22334,0.16957,-0.95988,5.445,5.908
768441985,2024/04/07,553.0,692.0,562.0,699.0,543.0,684.0,-0.09439,0.16158,-0.98234,-0.22771,0.17019,-0.95874,5.464,5.913
768458639,2024/04/07,498.0,693.0,496.0,701.0,499.0,686.0,-0.1162,0.16122,-0.98005,-0.24192,0.1696,-0.95536,5.476,5.93
768475294,2024/04/07,468.0,694.0,478.0,709.0,459.0,680.0,-0.12402,0.16277,-0.97884,-0.25603,0.16596,-0.95232,5.482,5.922
768491949,2024/04/07,479.0,698.0,486.0,710.0,472.0,687.0,-0.12135,0.16389,-0.97899,-0.25233,0.16875,-0.95281,5.481,5.897
768508604,2024/04/07,489.0,706.0,501.0,714.0,477.0,698.0,-0.11735,0.16593,-0.97913,-0.25173,0.17304,-0.9522,5.469,5.925
768525258,2024/04/07,489.0,703.0,501.0,711.0,476.0,695.0,-0.1179,0.16584,-0.97908,-0.25246,0.17306,-0.952,5.476,5.928
768541914,2024/04/07,478.0,695.0,486.0,708.0,471.0,682.0,-0.12374,0.16483,-0.97853,-0.25543,0.16859,-0.95201,5.486,5.902
768558569,2024/04/07,475.0,696.0,484.0,705.0,466.0,687.0,-0.12531,0.16298,-0.97864,-0.25823,0.16904,-0.95118,5.499,5.921
768575223,2024/04/07,477.0,700.0,488.0,705.0,465.0,696.0,-0.1249,0.16259,-0.97876,-0.25906,0.17158,-0.9505,5.491,5.934
768591878,2024/04/07,477.0,705.0,491.0,713.0,463.0,697.0,-0.12402,0.16525,-0.97842,-0.2603,0.17205,-0.95007,5.473,5.92
768608533,2024/04/07,479.0,707.0,485.0,716.0,473.0,698.0,-0.1263,0.16662,-0.9779,-0.25754,0.17258,-0.95073,5.47,5.917
768625187,2024/04/07,479.0,702.0,485.0,707.0,474.0,696.0,-0.12688,0.16452,-0.97818,-0.2577,0.17273,-0.95066,5.475,5.926
768641842,2024/04/07,476.0,694.0,482.0,699.0,469.0,688.0,-0.12808,0.16274,-0.97832,-0.25972,0.1708,-0.95046,5.5,5.929
768658497,2024/04/07,478.0,693.0,488.0,696.0,468.0,689.0,-0.12667,0.16198,-0.97863,-0.26041,0.17142,-0.95016,5.518,5.934
768675151,2024/04/07,472.0,699.0,480.0,697.0,464.0,701.0,-0.12968,0.16205,-0.97822,-0.26205,0.17469,-0.94911,5.531,5.946
768691806,2024/04/07,469.0,698.0,476.0,697.0,463.0,699.0,-0.13153,0.16178,-0.97802,-0.26302,0.17401,-0.94897,5.532,5.953
768708461,2024/04/07,479.0,697.0,489.0,696.0,469.0,698.0,-0.12776,0.16186,-0.97851,-0.26149,0.17383,-0.94943,5.52,5.953
768725115,2024/04/07,478.0,698.0,488.0,700.0,467.0,696.0,-0.12827,0.16384,-0.97811,-0.26237,0.17333,-0.94927,5.519,5.954
768741770,2024/04/07,468.0,693.0,483.0,705.0,453.0,682.0,-0.13089,0.16532,-0.97752,-0.26788,0.16833,-0.94863,5.515,5.938
768758425,2024/04/07,470.0,694.0,483.0,701.0,457.0,688.0,-0.13217,0.16318,-0.9777,-0.2679,0.16948,-0.94842,5.522,5.935
768775081,2024/04/07,490.0,712.0,493.0,706.0,487.0,717.0,-0.12913,0.165,-0.9778,-0.2584,0.17875,-0.94936,5.508,5.932
768791735,2024/04/07,498.0,715.0,497.0,711.0,499.0,719.0,-0.12791,0.16634,-0.97774,-0.25493,0.17907,-0.95023,5.484,5.91
768808390,2024/04/07,488.0,701.0,487.0,705.0,488.0,696.0,-0.13205,0.16416,-0.97756,-0.25893,0.17136,-0.95057,5.45,5.919
768825045,2024/04/07,490.0,701.0,493.0,704.0,487.0,698.0,-0.13038,0.16306,-0.97796,-0.25918,0.17109,-0.95056,5.46,5.923
768841699,2024/04/07,492.0,703.0,495.0,702.0,489.0,704.0,-0.12976,0.16291,-0.97807,-0.25808,0.17346,-0.95042,5.5,5.908
768858354,2024/04/07,485.0,705.0,488.0,707.0,483.0,704.0,-0.1308,0.16505,-0.97757,-0.25931,0.17336,-0.95011,5.499,5.91
768875009,2024/04/07,481.0,710.0,487.0,721.0,476.0,698.0,-0.13093,0.16955,-0.97679,-0.26139,0.1712,-0.94993,5.49,5.912
768891663,2024/04/07,484.0,709.0,487.0,720.0,482.0,697.0,-0.13081,0.16892,-0.97691,-0.25932,0.1708,-0.95057,5.494,5.913
768908318,2024/04/07,492.0,700.0,493.0,703.0,490.0,697.0,-0.12873,0.16346,-0.97812,-0.25671,0.17064,-0.95131,5.495,5.914
768924973,2024/04/07,491.0,702.0,493.0,704.0,489.0,699.0,-0.12877,0.16409,-0.978,-0.25684,0.17133,-0.95115,5.489,5.91
768941627,2024/04/07,489.0,704.0,487.0,708.0,490.0,700.0,-0.13048,0.16521,-0.97759,-0.25614,0.17123,-0.95135,5.483,5.918
768958282,2024/04/07,488.0,705.0,487.0,711.0,488.0,699.0,-0.1303,0.16589,-0.9775,-0.25658,0.17064,-0.95134,5.483,5.92
768974938,2024/04/07,487.0,709.0,490.0,718.0,484.0,701.0,-0.12899,0.16782,-0.97734,-0.25748,0.17071,-0.95109,5.494,5.913
768991592,2024/04/07,488.0,707.0,496.0,713.0,481.0,702.0,-0.12715,0.16592,-0.97791,-0.25823,0.17006,-0.951,5.491,5.904
