Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
780783098,2024/04/07,491.0,722.0,491.0,725.0,490.0,718.0,-0.14146,0.18046,-0.97336,-0.27155,0.17767,-0.94588,5.725,6.282
780799752,2024/04/07,491.0,726.0,496.0,719.0,487.0,733.0,-0.14007,0.17821,-0.97397,-0.27262,0.18226,-0.9447,5.725,6.278
780816407,2024/04/07,517.0,707.0,517.0,697.0,516.0,716.0,-0.1331,0.17182,-0.9761,-0.26378,0.17793,-0.94803,5.714,6.27
780833061,2024/04/07,547.0,679.0,541.0,680.0,553.0,677.0,-0.1254,0.16673,-0.978,-0.25302,0.16584,-0.95314,5.716,6.206
780849716,2024/04/07,551.0,670.0,553.0,675.0,549.0,665.0,-0.12089,0.16515,-0.97883,-0.25377,0.16114,-0.95375,5.722,6.216
780866371,2024/04/07,552.0,671.0,557.0,673.0,548.0,669.0,-0.11999,0.16503,-0.97896,-0.25408,0.16269,-0.9534,5.724,6.263
780883025,2024/04/07,552.0,670.0,560.0,670.0,544.0,669.0,-0.11971,0.16461,-0.97907,-0.25618,0.16352,-0.9527,5.713,6.258
780899680,2024/04/07,549.0,669.0,557.0,671.0,541.0,667.0,-0.1204,0.16446,-0.97901,-0.25726,0.16263,-0.95256,5.701,6.255
780916335,2024/04/07,552.0,669.0,559.0,671.0,545.0,666.0,-0.11988,0.16407,-0.97914,-0.25604,0.16199,-0.953,5.701,6.257
780932989,2024/04/07,550.0,671.0,558.0,671.0,542.0,671.0,-0.12015,0.16378,-0.97915,-0.25728,0.16361,-0.95238,5.703,6.249
780949644,2024/04/07,547.0,672.0,556.0,670.0,538.0,674.0,-0.12098,0.16374,-0.97906,-0.2586,0.16489,-0.95181,5.689,6.243
780966299,2024/04/07,553.0,672.0,563.0,670.0,544.0,673.0,-0.11869,0.16422,-0.97926,-0.25678,0.165,-0.95228,5.672,6.229
780982953,2024/04/07,556.0,672.0,569.0,672.0,543.0,673.0,-0.11661,0.16498,-0.97938,-0.25703,0.16513,-0.95219,5.677,6.221
780999608,2024/04/07,555.0,669.0,564.0,672.0,547.0,667.0,-0.1181,0.16497,-0.9792,-0.25587,0.16318,-0.95284,5.687,6.219
781016263,2024/04/07,541.0,672.0,544.0,678.0,537.0,667.0,-0.12499,0.16616,-0.97814,-0.25875,0.1625,-0.95218,5.693,6.219
781032918,2024/04/07,509.0,701.0,514.0,701.0,505.0,701.0,-0.13449,0.17331,-0.97564,-0.26785,0.17285,-0.94783,5.686,6.214
781049572,2024/04/07,486.0,726.0,496.0,725.0,475.0,726.0,-0.13949,0.1816,-0.97343,-0.2762,0.18068,-0.94396,5.684,6.211
781066227,2024/04/07,485.0,727.0,493.0,725.0,478.0,729.0,-0.14053,0.18177,-0.97325,-0.27532,0.18204,-0.94396,5.701,6.215
781082882,2024/04/07,483.0,730.0,489.0,729.0,477.0,732.0,-0.14171,0.18354,-0.97274,-0.27523,0.18352,-0.9437,5.714,6.226
781099536,2024/04/07,486.0,726.0,497.0,726.0,475.0,727.0,-0.139,0.18299,-0.97324,-0.27607,0.1822,-0.94371,5.716,6.225
781116190,2024/04/07,486.0,724.0,495.0,724.0,477.0,724.0,-0.13957,0.18236,-0.97328,-0.27524,0.18138,-0.94411,5.726,6.23
781132845,2024/04/07,484.0,721.0,493.0,720.0,475.0,721.0,-0.14008,0.18116,-0.97343,-0.27562,0.18017,-0.94423,5.728,6.245
781149499,2024/04/07,486.0,717.0,498.0,713.0,474.0,720.0,-0.13838,0.17861,-0.97414,-0.27597,0.17987,-0.94418,5.734,6.255
781166154,2024/04/07,478.0,725.0,485.0,719.0,471.0,730.0,-0.14236,0.18032,-0.97325,-0.27662,0.18296,-0.9434,5.745,6.258
781182809,2024/04/07,481.0,728.0,483.0,725.0,478.0,731.0,-0.14326,0.18225,-0.97276,-0.27459,0.18324,-0.94394,5.753,6.257
781199463,2024/04/07,484.0,723.0,495.0,726.0,474.0,720.0,-0.13922,0.18318,-0.97317,-0.27622,0.17984,-0.94412,5.758,6.265
781216118,2024/04/07,483.0,721.0,498.0,720.0,468.0,722.0,-0.13837,0.18142,-0.97362,-0.27802,0.1808,-0.94341,5.758,6.266
781232773,2024/04/07,483.0,724.0,497.0,712.0,470.0,736.0,-0.13861,0.17898,-0.97404,-0.2771,0.18534,-0.9428,5.754,6.26
781249427,2024/04/07,485.0,725.0,493.0,718.0,477.0,733.0,-0.13967,0.18051,-0.97361,-0.27492,0.18425,-0.94365,5.763,6.264
781266082,2024/04/07,480.0,722.0,488.0,721.0,472.0,723.0,-0.14148,0.18137,-0.97318,-0.27664,0.18084,-0.9438,5.78,6.278
781282737,2024/04/07,481.0,723.0,489.0,721.0,473.0,724.0,-0.1412,0.18116,-0.97326,-0.27631,0.18084,-0.9439,5.785,6.28
781299391,2024/04/07,485.0,725.0,491.0,724.0,480.0,726.0,-0.14044,0.182,-0.97322,-0.27446,0.18143,-0.94433,5.78,6.275
781316045,2024/04/07,484.0,729.0,491.0,727.0,478.0,730.0,-0.14055,0.18323,-0.97297,-0.27493,0.183,-0.94389,5.783,6.272
781332700,2024/04/07,492.0,727.0,500.0,724.0,484.0,729.0,-0.13743,0.18248,-0.97356,-0.27301,0.18322,-0.9444,5.788,6.277
781349355,2024/04/07,497.0,722.0,503.0,715.0,492.0,729.0,-0.13638,0.17977,-0.97421,-0.27042,0.18351,-0.94509,5.786,6.278
781366009,2024/04/07,491.0,720.0,493.0,713.0,489.0,727.0,-0.13966,0.17897,-0.97389,-0.27133,0.18248,-0.94503,5.789,6.281
781382664,2024/04/07,487.0,723.0,490.0,722.0,483.0,724.0,-0.1407,0.18166,-0.97324,-0.27332,0.18127,-0.94469,5.798,6.286
781399319,2024/04/07,489.0,724.0,496.0,726.0,483.0,722.0,-0.13955,0.18206,-0.97333,-0.27422,0.17964,-0.94474,5.796,6.242
781415973,2024/04/07,497.0,722.0,501.0,720.0,494.0,725.0,-0.13898,0.17917,-0.97395,-0.27195,0.17964,-0.9454,5.783,6.214
781432628,2024/04/07,500.0,734.0,501.0,726.0,499.0,741.0,-0.13934,0.18079,-0.9736,-0.27059,0.18476,-0.9448,5.756,6.232
781449283,2024/04/07,504.0,738.0,505.0,730.0,503.0,746.0,-0.13817,0.18231,-0.97348,-0.2694,0.18658,-0.94478,5.718,6.201
781465937,2024/04/07,503.0,732.0,504.0,728.0,501.0,735.0,-0.1396,0.18112,-0.9735,-0.27108,0.18265,-0.94507,5.677,6.152
781482592,2024/04/07,508.0,741.0,509.0,744.0,507.0,738.0,-0.13864,0.18637,-0.97265,-0.27019,0.18342,-0.94517,5.669,6.138
781499247,2024/04/07,514.0,738.0,522.0,738.0,507.0,738.0,-0.13413,0.18378,-0.97377,-0.26953,0.18276,-0.94549,5.677,6.138
781515900,2024/04/07,528.0,727.0,528.0,730.0,528.0,723.0,-0.13455,0.17988,-0.97444,-0.26562,0.1767,-0.94775,5.654,6.096
781532555,2024/04/07,540.0,736.0,534.0,733.0,545.0,738.0,-0.13281,0.17961,-0.97473,-0.26026,0.18067,-0.94849,5.638,6.11
781549210,2024/04/07,542.0,744.0,534.0,741.0,550.0,746.0,-0.1331,0.18181,-0.97428,-0.25848,0.18265,-0.94859,5.596,6.079
781565865,2024/04/07,541.0,741.0,533.0,738.0,548.0,744.0,-0.13266,0.18128,-0.97444,-0.25869,0.18263,-0.94854,5.578,6.088
781582519,2024/04/07,540.0,743.0,532.0,741.0,549.0,745.0,-0.13284,0.18291,-0.97411,-0.25831,0.18356,-0.94846,5.579,6.098
781599174,2024/04/07,542.0,746.0,533.0,743.0,551.0,749.0,-0.13196,0.18505,-0.97383,-0.25683,0.18602,-0.94839,5.587,6.088
781615829,2024/04/07,542.0,740.0,539.0,735.0,546.0,744.0,-0.12946,0.18273,-0.9746,-0.2582,0.1849,-0.94823,5.578,6.095
781632483,2024/04/07,541.0,740.0,538.0,740.0,544.0,741.0,-0.12909,0.1842,-0.97437,-0.2582,0.18362,-0.94848,5.569,6.096
781649138,2024/04/07,540.0,746.0,533.0,749.0,547.0,742.0,-0.13013,0.1869,-0.97372,-0.2565,0.18377,-0.94891,5.56,6.103
781665793,2024/04/07,534.0,744.0,518.0,753.0,550.0,735.0,-0.13603,0.18749,-0.9728,-0.25607,0.18119,-0.94953,5.525,6.122
781682447,2024/04/07,533.0,732.0,516.0,733.0,550.0,731.0,-0.13607,0.18097,-0.97403,-0.25509,0.17997,-0.95002,5.504,6.126
781699102,2024/04/07,530.0,735.0,525.0,744.0,536.0,725.0,-0.13435,0.18462,-0.97358,-0.26096,0.17766,-0.94886,5.541,6.089
781715757,2024/04/07,529.0,736.0,523.0,743.0,534.0,730.0,-0.13504,0.18443,-0.97352,-0.26161,0.17933,-0.94837,5.519,6.072
781732411,2024/04/07,542.0,734.0,533.0,730.0,551.0,737.0,-0.13215,0.18058,-0.97464,-0.25648,0.18256,-0.94915,5.511,6.087
781749066,2024/04/07,559.0,727.0,550.0,724.0,567.0,729.0,-0.12626,0.17943,-0.97564,-0.2516,0.18081,-0.95079,5.498,6.057
781765721,2024/04/07,581.0,700.0,571.0,700.0,590.0,699.0,-0.11941,0.17137,-0.97794,-0.24478,0.17118,-0.95435,5.477,6.054
781782375,2024/04/07,591.0,683.0,586.0,682.0,595.0,683.0,-0.11461,0.16498,-0.97961,-0.24347,0.16548,-0.95569,5.485,6.063
781799029,2024/04/07,582.0,682.0,587.0,682.0,576.0,681.0,-0.11465,0.16431,-0.97972,-0.25033,0.16361,-0.95424,5.495,6.03
781815684,2024/04/07,591.0,679.0,591.0,679.0,nan,nan,-0.11311,0.16358,-0.98002,nan,nan,nan,5.49,nan
781832339,2024/04/07,499.0,543.0,576.0,681.0,421.0,405.0,-0.11944,0.16408,-0.97919,-0.30281,0.06929,-0.95053,5.447,6.169
781848993,2024/04/07,497.0,546.0,573.0,687.0,421.0,405.0,-0.11959,0.16644,-0.97877,-0.30179,0.06926,-0.95086,5.445,6.169
781865648,2024/04/07,525.0,575.0,585.0,689.0,465.0,460.0,-0.11452,0.16759,-0.97918,-0.2866,0.08856,-0.95395,5.476,6.134
781882303,2024/04/07,550.0,628.0,583.0,687.0,517.0,569.0,-0.11603,0.16831,-0.97888,-0.26979,0.12678,-0.95454,5.47,6.084
781898956,2024/04/07,586.0,679.0,586.0,682.0,587.0,676.0,-0.11488,0.16692,-0.97925,-0.24623,0.16403,-0.95523,5.467,6.054
781915611,2024/04/07,588.0,676.0,586.0,677.0,591.0,675.0,-0.11429,0.16524,-0.97961,-0.2447,0.1638,-0.95566,5.472,6.059
781932266,2024/04/07,577.0,676.0,577.0,677.0,578.0,675.0,-0.11779,0.16434,-0.97935,-0.24971,0.1628,-0.95454,5.488,6.044
781948920,2024/04/07,581.0,680.0,581.0,680.0,nan,nan,-0.1157,0.16572,-0.97936,nan,nan,nan,5.473,nan
781965575,2024/04/07,587.0,675.0,579.0,679.0,594.0,671.0,-0.11669,0.16589,-0.97922,-0.24423,0.16204,-0.95608,5.466,6.066
781982230,2024/04/07,582.0,675.0,578.0,678.0,586.0,672.0,-0.11702,0.16729,-0.97894,-0.24679,0.16431,-0.95504,5.462,6.043
781998884,2024/04/07,586.0,675.0,579.0,677.0,593.0,674.0,-0.11667,0.16676,-0.97907,-0.24483,0.16491,-0.95544,5.441,6.034
782015539,2024/04/07,577.0,672.0,571.0,672.0,584.0,672.0,-0.11939,0.16434,-0.97915,-0.24781,0.16394,-0.95484,5.436,6.025
782032194,2024/04/07,554.0,667.0,548.0,664.0,561.0,671.0,-0.12636,0.16106,-0.97882,-0.25369,0.16298,-0.95346,5.422,6.001
782048848,2024/04/07,539.0,668.0,541.0,665.0,538.0,671.0,-0.12924,0.16098,-0.97846,-0.26091,0.16253,-0.95158,5.405,5.981
782065503,2024/04/07,550.0,668.0,548.0,668.0,551.0,668.0,-0.12663,0.16219,-0.9786,-0.25664,0.16124,-0.95296,5.405,5.99
782082158,2024/04/07,549.0,669.0,547.0,671.0,550.0,668.0,-0.12794,0.16395,-0.97814,-0.25811,0.16234,-0.95238,5.402,5.979
782098813,2024/04/07,554.0,669.0,554.0,669.0,555.0,669.0,-0.12527,0.16401,-0.97847,-0.25666,0.16343,-0.95258,5.393,5.973
782115467,2024/04/07,553.0,669.0,551.0,668.0,554.0,670.0,-0.12606,0.16407,-0.97836,-0.25665,0.1641,-0.95247,5.388,5.971
782132122,2024/04/07,547.0,673.0,545.0,676.0,550.0,670.0,-0.12803,0.16624,-0.97774,-0.25813,0.16403,-0.95208,5.408,5.973
782148777,2024/04/07,551.0,673.0,547.0,676.0,555.0,669.0,-0.1272,0.16608,-0.97788,-0.25653,0.16315,-0.95267,5.411,5.969
782165431,2024/04/07,546.0,669.0,546.0,669.0,546.0,670.0,-0.12834,0.16227,-0.97837,-0.26023,0.16191,-0.95187,5.395,5.948
782182086,2024/04/07,550.0,667.0,550.0,667.0,nan,nan,-0.12671,0.16192,-0.97864,nan,nan,nan,5.386,nan
782198741,2024/04/07,566.0,673.0,557.0,673.0,575.0,673.0,-0.12354,0.16428,-0.97865,-0.24969,0.16351,-0.95442,5.374,5.959
782215395,2024/04/07,556.0,676.0,552.0,676.0,559.0,675.0,-0.12601,0.16647,-0.97796,-0.25552,0.16515,-0.95259,5.369,5.94
782232050,2024/04/07,554.0,673.0,554.0,672.0,554.0,673.0,-0.12512,0.16534,-0.97827,-0.25692,0.16511,-0.95222,5.392,5.94
782248705,2024/04/07,555.0,670.0,559.0,670.0,552.0,670.0,-0.12317,0.16486,-0.9786,-0.25769,0.16383,-0.95224,5.394,5.949
782265359,2024/04/07,552.0,676.0,552.0,676.0,551.0,675.0,-0.12494,0.16642,-0.97811,-0.25754,0.16537,-0.95201,5.372,5.957
782282014,2024/04/07,549.0,690.0,549.0,691.0,549.0,689.0,-0.12595,0.1707,-0.97724,-0.25795,0.16937,-0.9512,5.369,5.961
782298668,2024/04/07,539.0,719.0,540.0,716.0,538.0,723.0,-0.12837,0.17867,-0.9755,-0.26068,0.17972,-0.94855,5.378,5.956
782315322,2024/04/07,526.0,737.0,521.0,733.0,531.0,741.0,-0.13449,0.18463,-0.97356,-0.26225,0.18583,-0.94694,5.384,5.952
782331977,2024/04/07,531.0,731.0,518.0,729.0,545.0,732.0,-0.1349,0.18408,-0.97361,-0.2576,0.18408,-0.94855,5.389,5.967
782348632,2024/04/07,525.0,735.0,515.0,736.0,536.0,733.0,-0.1354,0.18682,-0.97302,-0.25975,0.18493,-0.94781,5.409,5.978
782365287,2024/04/07,518.0,736.0,518.0,740.0,518.0,732.0,-0.13393,0.18828,-0.97294,-0.26487,0.18428,-0.94651,5.439,5.999
782381941,2024/04/07,520.0,730.0,521.0,734.0,519.0,725.0,-0.13239,0.18625,-0.97354,-0.26445,0.18208,-0.94705,5.446,6.019
782398596,2024/04/07,509.0,730.0,513.0,735.0,504.0,724.0,-0.13567,0.18557,-0.97322,-0.26971,0.18025,-0.94592,5.426,6.0
782415251,2024/04/07,507.0,732.0,509.0,738.0,504.0,725.0,-0.13671,0.18635,-0.97292,-0.26944,0.18066,-0.94592,5.431,6.0
782431905,2024/04/07,507.0,729.0,510.0,734.0,504.0,725.0,-0.13721,0.18409,-0.97329,-0.27015,0.17981,-0.94588,5.444,6.0
782448560,2024/04/07,512.0,730.0,515.0,733.0,509.0,726.0,-0.13541,0.18425,-0.97351,-0.26833,0.18033,-0.9463,5.432,5.974
782465215,2024/04/07,524.0,746.0,526.0,755.0,523.0,737.0,-0.1319,0.1919,-0.97251,-0.264,0.18437,-0.94674,5.406,5.99
782481869,2024/04/07,535.0,746.0,534.0,750.0,535.0,742.0,-0.12881,0.19048,-0.9732,-0.25978,0.18671,-0.94745,5.403,5.987
782498524,2024/04/07,534.0,732.0,527.0,730.0,542.0,734.0,-0.1317,0.18347,-0.97416,-0.25779,0.18394,-0.94853,5.372,5.993
782515179,2024/04/07,532.0,734.0,524.0,737.0,541.0,730.0,-0.13244,0.18524,-0.97373,-0.258,0.18217,-0.94882,5.391,6.002
782531833,2024/04/07,537.0,729.0,530.0,731.0,544.0,727.0,-0.1309,0.1829,-0.97438,-0.25713,0.18111,-0.94925,5.441,6.01
782548488,2024/04/07,535.0,729.0,528.0,730.0,543.0,728.0,-0.13055,0.18304,-0.9744,-0.25672,0.18146,-0.9493,5.446,6.012
782565143,2024/04/07,534.0,730.0,527.0,738.0,540.0,723.0,-0.13048,0.18579,-0.97389,-0.25754,0.18013,-0.94933,5.441,6.021
782581797,2024/04/07,530.0,730.0,525.0,738.0,536.0,721.0,-0.13086,0.1864,-0.97372,-0.2587,0.18002,-0.94903,5.454,6.028
782598452,2024/04/07,531.0,729.0,530.0,735.0,532.0,723.0,-0.129,0.18587,-0.97407,-0.25954,0.18081,-0.94866,5.457,6.03
782615107,2024/04/07,530.0,729.0,530.0,738.0,529.0,720.0,-0.12868,0.187,-0.9739,-0.26023,0.17996,-0.94863,5.459,6.037
782631762,2024/04/07,526.0,729.0,522.0,737.0,529.0,721.0,-0.13109,0.18644,-0.97368,-0.26018,0.18029,-0.94858,5.48,6.047
782648416,2024/04/07,539.0,700.0,531.0,703.0,547.0,698.0,-0.1282,0.17538,-0.97612,-0.25458,0.17305,-0.95144,5.498,6.056
782665071,2024/04/07,558.0,663.0,544.0,668.0,572.0,658.0,-0.12384,0.16391,-0.97867,-0.24709,0.16076,-0.95556,5.504,6.055
782681725,2024/04/07,564.0,650.0,553.0,654.0,575.0,646.0,-0.12085,0.15953,-0.97977,-0.24645,0.15664,-0.95641,5.516,6.064
782698379,2024/04/07,563.0,651.0,561.0,657.0,564.0,646.0,-0.11782,0.16078,-0.97993,-0.24957,0.157,-0.95555,5.524,6.07
782715034,2024/04/07,564.0,649.0,567.0,651.0,561.0,647.0,-0.11564,0.15931,-0.98043,-0.25042,0.15767,-0.95521,5.53,6.073
782731689,2024/04/07,562.0,652.0,567.0,649.0,557.0,656.0,-0.11549,0.15845,-0.98059,-0.2513,0.16047,-0.95451,5.544,6.08
782748343,2024/04/07,559.0,654.0,564.0,654.0,555.0,654.0,-0.11611,0.16011,-0.98025,-0.25195,0.15973,-0.95447,5.552,6.09
782764998,2024/04/07,555.0,657.0,554.0,658.0,557.0,656.0,-0.11845,0.16139,-0.97976,-0.25031,0.1604,-0.95479,5.508,6.094
782781653,2024/04/07,558.0,655.0,556.0,658.0,560.0,652.0,-0.11722,0.16127,-0.97992,-0.24959,0.15879,-0.95525,5.508,6.094
782798307,2024/04/07,562.0,652.0,569.0,645.0,554.0,659.0,-0.11369,0.15689,-0.98105,-0.25169,0.16098,-0.95433,5.586,6.055
782814962,2024/04/07,562.0,693.0,582.0,679.0,542.0,707.0,-0.10907,0.1686,-0.97963,-0.25451,0.17697,-0.95074,5.506,5.947
782831617,2024/04/07,552.0,728.0,580.0,719.0,524.0,736.0,-0.10951,0.18208,-0.97717,-0.25966,0.18586,-0.94765,5.361,5.867
782848271,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
782864926,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
782881581,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
782898236,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
782914890,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
782931545,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
782948200,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
782964854,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
782981509,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
782998164,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
783014818,2024/04/07,559.0,787.0,559.0,787.0,nan,nan,-0.12172,0.20014,-0.97218,nan,nan,nan,5.084,nan
783031473,2024/04/07,572.0,776.0,572.0,776.0,nan,nan,-0.11379,0.1995,-0.97327,nan,nan,nan,5.17,nan
783048128,2024/04/07,563.0,718.0,574.0,748.0,552.0,687.0,-0.11494,0.19035,-0.97496,-0.25104,0.17025,-0.95289,5.254,5.948
783064781,2024/04/07,573.0,743.0,590.0,754.0,555.0,733.0,-0.10875,0.19266,-0.97522,-0.25001,0.18515,-0.95038,5.325,5.87
783081436,2024/04/07,563.0,759.0,577.0,783.0,548.0,736.0,-0.1122,0.2027,-0.97279,-0.25198,0.18635,-0.94962,5.278,5.86
783098091,2024/04/07,539.0,739.0,540.0,728.0,539.0,749.0,-0.12471,0.18461,-0.97487,-0.25451,0.19058,-0.94811,5.392,5.832
783114745,2024/04/07,536.0,728.0,542.0,684.0,530.0,773.0,-0.12388,0.17004,-0.97762,-0.25707,0.19786,-0.94592,5.499,5.789
783131400,2024/04/07,551.0,702.0,561.0,672.0,541.0,732.0,-0.11702,0.1664,-0.97909,-0.25402,0.18503,-0.94933,5.523,5.894
783148055,2024/04/07,560.0,681.0,562.0,643.0,557.0,718.0,-0.11631,0.15667,-0.98078,-0.24894,0.18052,-0.95155,5.565,5.922
783164710,2024/04/07,555.0,676.0,559.0,649.0,551.0,703.0,-0.11794,0.15906,-0.9802,-0.25153,0.17587,-0.95174,5.493,5.96
783181364,2024/04/07,550.0,675.0,554.0,667.0,546.0,683.0,-0.11927,0.16475,-0.9791,-0.25316,0.16892,-0.95256,5.524,6.012
783198019,2024/04/07,556.0,666.0,567.0,669.0,545.0,662.0,-0.11521,0.16522,-0.97951,-0.25378,0.16227,-0.95355,5.566,6.045
783214674,2024/04/07,556.0,659.0,566.0,664.0,546.0,653.0,-0.11466,0.16389,-0.97979,-0.25284,0.1596,-0.95425,5.571,6.07
783231328,2024/04/07,555.0,658.0,558.0,665.0,552.0,650.0,-0.11718,0.16388,-0.9795,-0.25102,0.15855,-0.95491,5.581,6.087
783247983,2024/04/07,552.0,656.0,558.0,664.0,546.0,649.0,-0.11682,0.16325,-0.97964,-0.2527,0.15804,-0.95455,5.592,6.089
783264638,2024/04/07,552.0,650.0,559.0,658.0,545.0,642.0,-0.11639,0.1613,-0.98002,-0.25298,0.15556,-0.95488,5.585,6.098
783281292,2024/04/07,553.0,648.0,558.0,661.0,549.0,635.0,-0.11649,0.16233,-0.97984,-0.25162,0.15336,-0.9556,5.597,6.117
783297947,2024/04/07,553.0,662.0,556.0,667.0,549.0,658.0,-0.11663,0.16435,-0.97948,-0.25115,0.16082,-0.9545,5.612,6.092
783314602,2024/04/07,551.0,664.0,557.0,663.0,546.0,665.0,-0.11627,0.16336,-0.97969,-0.25181,0.16341,-0.95388,5.633,6.11
783331256,2024/04/07,540.0,663.0,544.0,663.0,536.0,664.0,-0.12097,0.16277,-0.97922,-0.25533,0.16211,-0.95317,5.653,6.113
783347911,2024/04/07,552.0,661.0,547.0,664.0,556.0,659.0,-0.11973,0.16288,-0.97935,-0.2491,0.16072,-0.95505,5.66,6.116
783364566,2024/04/07,562.0,661.0,567.0,657.0,556.0,666.0,-0.11338,0.16029,-0.98054,-0.24901,0.16266,-0.95474,5.668,6.131
783381220,2024/04/07,559.0,664.0,566.0,662.0,553.0,666.0,-0.11345,0.16187,-0.98027,-0.25007,0.16259,-0.95448,5.671,6.125
783397875,2024/04/07,558.0,669.0,561.0,669.0,555.0,669.0,-0.11474,0.16428,-0.97972,-0.24909,0.16376,-0.95454,5.667,6.129
783414530,2024/04/07,559.0,670.0,557.0,671.0,560.0,670.0,-0.11603,0.16467,-0.9795,-0.24722,0.16424,-0.95494,5.681,6.139
783431185,2024/04/07,553.0,666.0,551.0,665.0,555.0,667.0,-0.1179,0.16276,-0.9796,-0.2489,0.16331,-0.95466,5.704,6.149
783447839,2024/04/07,548.0,663.0,549.0,662.0,547.0,665.0,-0.1186,0.16192,-0.97965,-0.25114,0.16255,-0.95421,5.709,6.153
783464493,2024/04/07,551.0,661.0,556.0,668.0,546.0,654.0,-0.11575,0.16421,-0.97961,-0.25145,0.15927,-0.95468,5.694,6.153
783481148,2024/04/07,552.0,661.0,554.0,669.0,549.0,654.0,-0.11616,0.16437,-0.97953,-0.25022,0.1594,-0.95498,5.693,6.156
783497802,2024/04/07,553.0,659.0,559.0,665.0,546.0,653.0,-0.11425,0.1632,-0.97996,-0.25089,0.15873,-0.95491,5.69,6.16
783514457,2024/04/07,556.0,656.0,566.0,662.0,547.0,650.0,-0.11171,0.16239,-0.98038,-0.25056,0.15793,-0.95513,5.68,6.167
783531112,2024/04/07,558.0,658.0,563.0,660.0,553.0,657.0,-0.11264,0.16151,-0.98042,-0.24838,0.16039,-0.95529,5.672,6.173
783547766,2024/04/07,556.0,660.0,562.0,664.0,549.0,655.0,-0.11246,0.16324,-0.98016,-0.24945,0.15998,-0.95508,5.662,6.17
783564421,2024/04/07,549.0,659.0,557.0,663.0,541.0,654.0,-0.11406,0.16291,-0.98003,-0.25184,0.15987,-0.95447,5.657,6.158
783581076,2024/04/07,548.0,661.0,559.0,662.0,538.0,660.0,-0.11354,0.16274,-0.98012,-0.25247,0.16178,-0.95398,5.641,6.149
783597730,2024/04/07,552.0,663.0,562.0,665.0,542.0,662.0,-0.11236,0.16375,-0.98008,-0.25108,0.1625,-0.95423,5.629,6.135
783614385,2024/04/07,550.0,661.0,560.0,671.0,541.0,652.0,-0.1128,0.16578,-0.97969,-0.2516,0.15918,-0.95465,5.617,6.129
783631040,2024/04/07,549.0,661.0,562.0,673.0,535.0,649.0,-0.1118,0.16643,-0.9797,-0.25343,0.15824,-0.95432,5.602,6.124
783647694,2024/04/07,552.0,659.0,569.0,669.0,534.0,649.0,-0.10938,0.16523,-0.98017,-0.25358,0.15816,-0.9543,5.586,6.114
783664349,2024/04/07,554.0,660.0,567.0,670.0,540.0,650.0,-0.10991,0.16575,-0.98002,-0.25159,0.15886,-0.95471,5.578,6.106
783681004,2024/04/07,549.0,660.0,568.0,668.0,530.0,651.0,-0.10957,0.16555,-0.9801,-0.2548,0.15935,-0.95377,5.571,6.099
783697659,2024/04/07,549.0,658.0,565.0,669.0,533.0,647.0,-0.11049,0.16583,-0.97994,-0.25376,0.15816,-0.95425,5.563,6.09
783714313,2024/04/07,548.0,657.0,563.0,674.0,534.0,640.0,-0.11093,0.16781,-0.97956,-0.25323,0.1563,-0.9547,5.554,6.082
783730968,2024/04/07,551.0,656.0,570.0,674.0,532.0,637.0,-0.10841,0.16786,-0.97983,-0.25377,0.15553,-0.95468,5.546,6.067
783747623,2024/04/07,553.0,655.0,569.0,673.0,536.0,636.0,-0.10844,0.16795,-0.97981,-0.25213,0.1552,-0.95517,5.537,6.056
783764277,2024/04/07,559.0,649.0,572.0,675.0,546.0,623.0,-0.10732,0.16838,-0.97986,-0.24949,0.15119,-0.9565,5.535,6.063
783780932,2024/04/07,574.0,639.0,585.0,663.0,564.0,615.0,-0.10325,0.16447,-0.98096,-0.24387,0.14882,-0.95832,5.522,6.05
783797587,2024/04/07,578.0,634.0,587.0,657.0,569.0,612.0,-0.10241,0.16273,-0.98134,-0.24208,0.14794,-0.95891,5.503,6.033
783814241,2024/04/07,577.0,641.0,581.0,664.0,572.0,617.0,-0.10411,0.16512,-0.98076,-0.24104,0.14996,-0.95886,5.481,6.019
783830896,2024/04/07,572.0,646.0,581.0,671.0,563.0,621.0,-0.10386,0.16754,-0.98038,-0.24377,0.15104,-0.958,5.483,6.011
