Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
744675897,2024/04/07,472.0,556.0,490.0,601.0,454.0,512.0,-0.14508,0.15399,-0.97736,-0.28373,0.12482,-0.95074,5.05,5.529
744692551,2024/04/07,482.0,564.0,493.0,601.0,470.0,527.0,-0.14393,0.15413,-0.97751,-0.27876,0.13,-0.95152,5.047,5.54
744709206,2024/04/07,479.0,565.0,494.0,601.0,465.0,528.0,-0.14392,0.15418,-0.97751,-0.28034,0.1303,-0.95102,5.042,5.53
744725861,2024/04/07,482.0,570.0,493.0,601.0,471.0,538.0,-0.14413,0.15424,-0.97746,-0.27842,0.13347,-0.95114,5.04,5.558
744742515,2024/04/07,488.0,570.0,494.0,603.0,482.0,538.0,-0.14408,0.15447,-0.97744,-0.27527,0.13317,-0.9521,5.043,5.554
744759170,2024/04/07,503.0,556.0,514.0,596.0,492.0,516.0,-0.13834,0.15187,-0.97867,-0.2734,0.12561,-0.95366,5.037,5.482
744775825,2024/04/07,552.0,544.0,567.0,580.0,537.0,509.0,-0.12164,0.14678,-0.98166,-0.2604,0.12365,-0.95755,5.027,5.47
744792480,2024/04/07,569.0,543.0,585.0,582.0,553.0,504.0,-0.1158,0.148,-0.98218,-0.25582,0.1225,-0.95893,5.014,5.468
744809134,2024/04/07,566.0,545.0,586.0,584.0,546.0,506.0,-0.11543,0.14828,-0.98219,-0.25784,0.12307,-0.95832,5.015,5.458
744825789,2024/04/07,572.0,547.0,593.0,579.0,552.0,515.0,-0.11342,0.14626,-0.98272,-0.25631,0.12585,-0.95837,5.017,5.475
744842444,2024/04/07,569.0,553.0,588.0,586.0,550.0,519.0,-0.11508,0.14846,-0.9822,-0.2569,0.12678,-0.95809,5.01,5.468
744859098,2024/04/07,572.0,557.0,591.0,590.0,554.0,525.0,-0.11432,0.14929,-0.98216,-0.25567,0.12862,-0.95817,5.006,5.44
744875753,2024/04/07,576.0,557.0,595.0,585.0,557.0,528.0,-0.11319,0.14749,-0.98256,-0.2546,0.12967,-0.95831,5.002,5.438
744892408,2024/04/07,572.0,558.0,590.0,583.0,554.0,532.0,-0.11514,0.14647,-0.98249,-0.25578,0.13088,-0.95783,5.0,5.466
744909062,2024/04/07,573.0,557.0,590.0,583.0,555.0,532.0,-0.11511,0.14626,-0.98253,-0.2555,0.13073,-0.95793,4.998,5.461
744925717,2024/04/07,544.0,575.0,553.0,598.0,534.0,552.0,-0.12708,0.15102,-0.98033,-0.2615,0.13748,-0.95536,4.998,5.474
744942372,2024/04/07,481.0,585.0,482.0,608.0,479.0,561.0,-0.15,0.1539,-0.97663,-0.27772,0.13998,-0.95041,4.998,5.472
744959026,2024/04/07,460.0,567.0,469.0,598.0,450.0,536.0,-0.15537,0.14929,-0.97651,-0.28763,0.13087,-0.94876,4.992,5.433
744975681,2024/04/07,463.0,567.0,476.0,597.0,451.0,537.0,-0.15389,0.14913,-0.97677,-0.28784,0.1313,-0.94864,4.988,5.429
744992336,2024/04/07,463.0,577.0,476.0,609.0,450.0,546.0,-0.15456,0.15263,-0.97612,-0.2887,0.13421,-0.94797,4.992,5.432
745008990,2024/04/07,463.0,578.0,477.0,609.0,449.0,547.0,-0.15459,0.15253,-0.97613,-0.28965,0.1343,-0.94766,4.996,5.434
745025645,2024/04/07,466.0,577.0,483.0,601.0,450.0,552.0,-0.15354,0.1498,-0.97672,-0.28992,0.13595,-0.94734,4.99,5.437
745042300,2024/04/07,466.0,575.0,481.0,600.0,451.0,550.0,-0.15459,0.14935,-0.97663,-0.29017,0.13498,-0.94741,4.995,5.442
745058955,2024/04/07,464.0,569.0,478.0,599.0,450.0,539.0,-0.15592,0.14856,-0.97653,-0.29075,0.13133,-0.94774,5.016,5.44
745075609,2024/04/07,464.0,568.0,477.0,597.0,452.0,539.0,-0.15687,0.14727,-0.97658,-0.2908,0.13066,-0.94782,5.026,5.452
745092264,2024/04/07,472.0,568.0,483.0,602.0,462.0,533.0,-0.15486,0.14848,-0.97672,-0.28797,0.12886,-0.94893,5.043,5.473
745108919,2024/04/07,466.0,567.0,479.0,602.0,453.0,532.0,-0.15615,0.14798,-0.97659,-0.29071,0.12786,-0.94823,5.055,5.483
745125573,2024/04/07,449.0,560.0,471.0,594.0,427.0,526.0,-0.15893,0.14492,-0.9766,-0.29814,0.12543,-0.94625,5.065,5.487
745142228,2024/04/07,452.0,555.0,472.0,589.0,433.0,521.0,-0.15867,0.14279,-0.97695,-0.29673,0.12347,-0.94695,5.082,5.496
745158883,2024/04/07,452.0,561.0,469.0,594.0,436.0,528.0,-0.15985,0.14366,-0.97663,-0.29612,0.12517,-0.94691,5.095,5.537
745175537,2024/04/07,451.0,558.0,470.0,589.0,432.0,526.0,-0.15959,0.14136,-0.97701,-0.29744,0.12393,-0.94666,5.102,5.54
745192192,2024/04/07,454.0,561.0,477.0,592.0,431.0,530.0,-0.15787,0.14139,-0.97729,-0.29802,0.12427,-0.94644,5.107,5.513
745208847,2024/04/07,456.0,565.0,478.0,594.0,434.0,536.0,-0.15755,0.14167,-0.9773,-0.29731,0.12589,-0.94644,5.111,5.513
745225501,2024/04/07,460.0,567.0,474.0,596.0,446.0,539.0,-0.15944,0.14193,-0.97695,-0.29425,0.12667,-0.9473,5.117,5.548
745242156,2024/04/07,458.0,570.0,473.0,600.0,442.0,539.0,-0.16015,0.14316,-0.97666,-0.29579,0.12665,-0.94682,5.125,5.551
745258811,2024/04/07,456.0,573.0,479.0,595.0,434.0,550.0,-0.15886,0.1412,-0.97715,-0.29857,0.12961,-0.94554,5.118,5.542
745275465,2024/04/07,455.0,577.0,476.0,601.0,434.0,553.0,-0.15993,0.14314,-0.9767,-0.29857,0.13053,-0.94542,5.12,5.548
745292120,2024/04/07,449.0,569.0,470.0,601.0,428.0,538.0,-0.1625,0.14276,-0.97633,-0.30102,0.12552,-0.94532,5.127,5.538
745308775,2024/04/07,450.0,572.0,474.0,599.0,427.0,545.0,-0.16175,0.14216,-0.97654,-0.30169,0.12729,-0.94487,5.128,5.551
745325430,2024/04/07,462.0,567.0,490.0,588.0,434.0,546.0,-0.15692,0.1389,-0.97779,-0.29969,0.12784,-0.94543,5.137,5.556
745342084,2024/04/07,458.0,561.0,485.0,585.0,431.0,538.0,-0.15861,0.13786,-0.97767,-0.3008,0.12533,-0.94542,5.139,5.555
745358739,2024/04/07,452.0,563.0,476.0,595.0,427.0,531.0,-0.16144,0.14141,-0.9767,-0.30202,0.12321,-0.9453,5.136,5.543
745375394,2024/04/07,454.0,562.0,476.0,594.0,432.0,531.0,-0.16181,0.14098,-0.9767,-0.30071,0.12279,-0.94578,5.139,5.548
745392048,2024/04/07,455.0,565.0,468.0,592.0,443.0,538.0,-0.1643,0.14005,-0.97642,-0.29748,0.12484,-0.94653,5.14,5.575
745408703,2024/04/07,453.0,564.0,471.0,590.0,436.0,538.0,-0.16345,0.13889,-0.97673,-0.29958,0.1238,-0.946,5.138,5.573
745425358,2024/04/07,445.0,564.0,469.0,591.0,421.0,537.0,-0.16366,0.139,-0.97667,-0.30353,0.1229,-0.94486,5.119,5.554
745442012,2024/04/07,454.0,565.0,474.0,593.0,435.0,537.0,-0.16201,0.13915,-0.97693,-0.29948,0.12267,-0.94619,5.109,5.561
745458667,2024/04/07,465.0,572.0,477.0,597.0,453.0,548.0,-0.1602,0.14094,-0.97697,-0.2934,0.12649,-0.94758,5.107,5.598
745475322,2024/04/07,463.0,574.0,476.0,602.0,451.0,547.0,-0.16035,0.14251,-0.97672,-0.29353,0.12604,-0.94761,5.105,5.599
745491976,2024/04/07,460.0,575.0,484.0,600.0,437.0,550.0,-0.15707,0.14206,-0.97732,-0.29682,0.12705,-0.94644,5.117,5.582
745508631,2024/04/07,463.0,575.0,488.0,599.0,437.0,551.0,-0.15513,0.14119,-0.97775,-0.29633,0.12675,-0.94664,5.109,5.576
745525286,2024/04/07,466.0,574.0,486.0,611.0,446.0,538.0,-0.1548,0.14464,-0.9773,-0.29298,0.12222,-0.94827,5.097,5.564
745541940,2024/04/07,467.0,571.0,484.0,605.0,451.0,537.0,-0.15471,0.142,-0.9777,-0.29088,0.12121,-0.94905,5.09,5.564
745558595,2024/04/07,470.0,570.0,486.0,596.0,454.0,544.0,-0.15284,0.13841,-0.97851,-0.28866,0.12315,-0.94948,5.08,5.546
745575250,2024/04/07,469.0,571.0,488.0,597.0,449.0,545.0,-0.1512,0.13823,-0.97879,-0.28902,0.12274,-0.94942,5.071,5.538
745591905,2024/04/07,474.0,572.0,489.0,596.0,459.0,549.0,-0.14927,0.13755,-0.97918,-0.28474,0.12417,-0.95053,5.063,5.547
745608559,2024/04/07,475.0,575.0,488.0,601.0,462.0,549.0,-0.14834,0.13921,-0.97909,-0.28277,0.12425,-0.95111,5.057,5.543
745625214,2024/04/07,475.0,575.0,494.0,602.0,456.0,549.0,-0.14511,0.13962,-0.97951,-0.28302,0.12426,-0.95103,5.056,5.537
745641869,2024/04/07,475.0,574.0,494.0,598.0,457.0,550.0,-0.14365,0.13801,-0.97996,-0.28161,0.12464,-0.9514,5.058,5.54
745658523,2024/04/07,470.0,566.0,484.0,596.0,456.0,535.0,-0.14552,0.13667,-0.97987,-0.28042,0.11939,-0.95242,5.075,5.549
745675178,2024/04/07,471.0,561.0,482.0,598.0,461.0,525.0,-0.14469,0.13622,-0.98006,-0.27811,0.11546,-0.95358,5.073,5.538
745691833,2024/04/07,473.0,565.0,490.0,604.0,457.0,525.0,-0.14091,0.13736,-0.98045,-0.27806,0.11474,-0.95369,5.055,5.519
745708487,2024/04/07,469.0,567.0,489.0,603.0,448.0,531.0,-0.14,0.1365,-0.9807,-0.27925,0.11604,-0.95318,5.056,5.521
745725142,2024/04/07,468.0,570.0,482.0,603.0,455.0,536.0,-0.14081,0.13588,-0.98067,-0.27605,0.11714,-0.95398,5.052,5.529
745741797,2024/04/07,472.0,568.0,485.0,599.0,460.0,537.0,-0.13883,0.13387,-0.98123,-0.27319,0.1173,-0.95478,5.056,5.542
745758451,2024/04/07,472.0,565.0,490.0,599.0,453.0,531.0,-0.13583,0.1331,-0.98175,-0.27438,0.1145,-0.95478,5.076,5.539
745775106,2024/04/07,474.0,565.0,491.0,603.0,457.0,527.0,-0.13464,0.13342,-0.98187,-0.27221,0.1125,-0.95564,5.082,5.537
745791761,2024/04/07,471.0,554.0,478.0,582.0,464.0,525.0,-0.138,0.12496,-0.98252,-0.26934,0.11019,-0.95672,5.079,5.542
745808415,2024/04/07,465.0,554.0,472.0,582.0,459.0,526.0,-0.1389,0.12364,-0.98256,-0.27002,0.10963,-0.95659,5.087,5.545
745825070,2024/04/07,464.0,558.0,470.0,589.0,458.0,528.0,-0.1401,0.12465,-0.98226,-0.27026,0.10911,-0.95658,5.031,5.543
745841725,2024/04/07,466.0,554.0,481.0,582.0,452.0,526.0,-0.13655,0.12247,-0.98303,-0.27141,0.10822,-0.95636,5.042,5.553
745858380,2024/04/07,466.0,552.0,480.0,583.0,452.0,521.0,-0.13584,0.12163,-0.98324,-0.27007,0.1057,-0.95702,5.114,5.579
745875034,2024/04/07,465.0,554.0,476.0,587.0,454.0,522.0,-0.1347,0.12229,-0.98331,-0.26789,0.10564,-0.95764,5.123,5.59
745891689,2024/04/07,463.0,548.0,479.0,584.0,447.0,512.0,-0.13312,0.12023,-0.98378,-0.2694,0.10138,-0.95768,5.11,5.627
745908344,2024/04/07,463.0,544.0,481.0,576.0,445.0,512.0,-0.13157,0.11677,-0.98441,-0.2694,0.1006,-0.95776,5.126,5.633
745924998,2024/04/07,468.0,533.0,485.0,570.0,452.0,496.0,-0.12989,0.11378,-0.98498,-0.26708,0.09464,-0.95901,5.133,5.657
745941653,2024/04/07,469.0,535.0,482.0,576.0,457.0,494.0,-0.13024,0.11549,-0.98473,-0.26518,0.09388,-0.95962,5.159,5.653
745958308,2024/04/07,463.0,539.0,466.0,578.0,460.0,500.0,-0.13495,0.11524,-0.98413,-0.26396,0.09482,-0.95986,5.164,5.686
745974962,2024/04/07,461.0,541.0,462.0,584.0,461.0,498.0,-0.13602,0.11639,-0.98385,-0.26353,0.09335,-0.96012,5.158,5.698
745991617,2024/04/07,457.0,555.0,466.0,596.0,447.0,514.0,-0.13331,0.11865,-0.98395,-0.2654,0.09666,-0.95928,5.121,5.588
746008272,2024/04/07,448.0,580.0,454.0,604.0,442.0,556.0,-0.13806,0.11825,-0.98334,-0.26703,0.10719,-0.95771,5.148,5.573
746024926,2024/04/07,448.0,563.0,458.0,568.0,438.0,558.0,-0.1379,0.1051,-0.98485,-0.26966,0.10599,-0.9571,5.247,5.635
746041581,2024/04/07,447.0,572.0,462.0,571.0,432.0,574.0,-0.13696,0.10544,-0.98495,-0.27127,0.10995,-0.9562,5.241,5.596
746058236,2024/04/07,453.0,580.0,461.0,589.0,445.0,571.0,-0.13766,0.11066,-0.98428,-0.26829,0.10839,-0.95722,5.209,5.573
746074890,2024/04/07,459.0,581.0,463.0,587.0,455.0,575.0,-0.13717,0.1103,-0.98439,-0.26522,0.10989,-0.9579,5.202,5.561
746091545,2024/04/07,455.0,581.0,461.0,586.0,448.0,577.0,-0.1388,0.1094,-0.98426,-0.2684,0.10996,-0.95701,5.211,5.566
746108200,2024/04/07,452.0,584.0,459.0,589.0,445.0,580.0,-0.14003,0.11087,-0.98392,-0.26993,0.1112,-0.95644,5.214,5.564
746124855,2024/04/07,445.0,589.0,447.0,590.0,444.0,588.0,-0.14528,0.11077,-0.98317,-0.27164,0.11371,-0.95566,5.234,5.563
746141509,2024/04/07,445.0,587.0,453.0,591.0,438.0,582.0,-0.14458,0.11136,-0.98321,-0.27431,0.1119,-0.95511,5.25,5.58
746158164,2024/04/07,443.0,579.0,450.0,588.0,437.0,571.0,-0.14697,0.11017,-0.98299,-0.27629,0.10792,-0.95499,5.274,5.588
746174819,2024/04/07,443.0,578.0,444.0,584.0,443.0,572.0,-0.15015,0.10871,-0.98267,-0.27579,0.1081,-0.95512,5.285,5.587
746191473,2024/04/07,447.0,582.0,450.0,591.0,444.0,573.0,-0.15009,0.11099,-0.98242,-0.27711,0.1083,-0.95471,5.282,5.585
746208128,2024/04/07,450.0,583.0,461.0,595.0,439.0,572.0,-0.14793,0.11237,-0.98259,-0.27979,0.10793,-0.95398,5.284,5.596
746224783,2024/04/07,455.0,586.0,470.0,595.0,440.0,577.0,-0.14687,0.11258,-0.98273,-0.28133,0.10946,-0.95335,5.282,5.618
746241437,2024/04/07,449.0,593.0,457.0,600.0,442.0,586.0,-0.15256,0.1144,-0.98165,-0.28199,0.11218,-0.95284,5.288,5.62
746258092,2024/04/07,452.0,585.0,457.0,593.0,446.0,577.0,-0.15409,0.11204,-0.98168,-0.28236,0.10903,-0.95309,5.289,5.618
746274747,2024/04/07,457.0,581.0,460.0,590.0,454.0,573.0,-0.15491,0.11101,-0.98167,-0.28174,0.10735,-0.95347,5.299,5.629
746291401,2024/04/07,452.0,599.0,455.0,602.0,449.0,595.0,-0.1579,0.11494,-0.98074,-0.28441,0.11442,-0.95185,5.285,5.612
746308056,2024/04/07,446.0,607.0,447.0,615.0,445.0,598.0,-0.16177,0.11957,-0.97956,-0.28672,0.11523,-0.95106,5.28,5.615
746324711,2024/04/07,453.0,633.0,456.0,662.0,451.0,604.0,-0.16003,0.13443,-0.97792,-0.28617,0.11629,-0.9511,5.343,5.552
746341365,2024/04/07,506.0,864.0,499.0,811.0,512.0,916.0,-0.14671,0.18137,-0.97241,-0.26522,0.21214,-0.94056,5.423,5.699
746358020,2024/04/07,519.0,918.0,525.0,920.0,512.0,916.0,-0.1392,0.21537,-0.96656,-0.26693,0.21197,-0.94011,5.351,5.699
746374675,2024/04/07,574.0,1488.0,598.0,1503.0,550.0,1474.0,-0.11092,0.38239,-0.91732,-0.24454,0.36918,-0.89661,5.371,5.762
746391330,2024/04/07,567.0,1489.0,584.0,1505.0,550.0,1474.0,-0.11646,0.38289,-0.91642,-0.24582,0.36944,-0.89615,5.237,5.762
746407984,2024/04/07,572.0,1693.0,619.0,1647.0,525.0,1738.0,-0.10507,0.42029,-0.90128,-0.2463,0.43477,-0.86621,5.236,5.765
746424639,2024/04/07,615.0,1738.0,661.0,1758.0,569.0,1719.0,-0.09267,0.44787,-0.88928,-0.236,0.43195,-0.87047,5.369,5.841
746441294,2024/04/07,616.0,1741.0,635.0,1764.0,596.0,1719.0,-0.10113,0.44905,-0.88777,-0.22966,0.4332,-0.87155,5.437,5.855
746457948,2024/04/07,602.0,1735.0,627.0,1735.0,577.0,1734.0,-0.10574,0.4426,-0.89046,-0.23588,0.43697,-0.868,5.477,5.853
746474603,2024/04/07,594.0,1740.0,627.0,1738.0,561.0,1743.0,-0.10572,0.44392,-0.88981,-0.24064,0.43903,-0.86565,5.494,5.87
746491258,2024/04/07,600.0,1743.0,639.0,1747.0,561.0,1739.0,-0.10344,0.44648,-0.8888,-0.24242,0.43818,-0.86558,5.525,5.895
746507912,2024/04/07,598.0,1742.0,647.0,1746.0,550.0,1739.0,-0.10216,0.44643,-0.88897,-0.24667,0.43761,-0.86467,5.544,5.924
746524567,2024/04/07,591.0,1740.0,644.0,1727.0,537.0,1754.0,-0.10449,0.44214,-0.89084,-0.25124,0.44082,-0.86172,5.538,5.926
746541222,2024/04/07,594.0,1741.0,641.0,1730.0,547.0,1752.0,-0.10651,0.44329,-0.89003,-0.24997,0.44094,-0.86203,5.558,5.943
746557876,2024/04/07,589.0,1734.0,628.0,1724.0,549.0,1745.0,-0.11176,0.44197,-0.89004,-0.25117,0.43961,-0.86236,5.621,5.973
746574531,2024/04/07,641.0,1729.0,676.0,1709.0,606.0,1749.0,-0.099,0.4392,-0.89292,-0.23686,0.44192,-0.86522,5.636,5.983
746591186,2024/04/07,695.0,1753.0,736.0,1747.0,654.0,1759.0,-0.08079,0.44878,-0.88998,-0.22312,0.44578,-0.86689,5.568,5.936
746607840,2024/04/07,1377.0,1639.0,1398.0,1633.0,1355.0,1645.0,0.11282,0.42191,-0.89959,-0.0247,0.43113,-0.90195,5.644,5.921
746624495,2024/04/07,1351.0,1635.0,1346.0,1624.0,1355.0,1645.0,0.09544,0.42097,-0.90204,-0.02658,0.43148,-0.90173,5.665,5.921
746641150,2024/04/07,1336.0,1620.0,1341.0,1630.0,1331.0,1610.0,0.09391,0.42284,-0.90132,-0.03437,0.42249,-0.90572,5.662,5.914
746657805,2024/04/07,1337.0,1624.0,1343.0,1639.0,1331.0,1610.0,0.09366,0.42635,-0.8997,-0.03494,0.42368,-0.90514,5.66,5.914
746674459,2024/04/07,1316.0,1626.0,1330.0,1635.0,1302.0,1617.0,0.08947,0.42596,-0.90031,-0.04406,0.42539,-0.90394,5.624,5.853
746691114,2024/04/07,1332.0,1627.0,1362.0,1636.0,1302.0,1617.0,0.09924,0.42424,-0.9001,-0.04417,0.42375,-0.9047,5.569,5.853
746707769,2024/04/07,1320.0,1612.0,1360.0,1618.0,1279.0,1606.0,0.09862,0.42123,-0.90157,-0.05152,0.42216,-0.90505,5.52,5.802
746724423,2024/04/07,1320.0,1612.0,1360.0,1618.0,1279.0,1606.0,0.09862,0.42123,-0.90157,-0.05152,0.42216,-0.90506,5.52,5.802
746741078,2024/04/07,1327.0,1617.0,1364.0,1621.0,1291.0,1613.0,0.10027,0.42403,-0.90008,-0.0473,0.42573,-0.90361,5.516,5.781
746757733,2024/04/07,1313.0,1598.0,1333.0,1594.0,1293.0,1603.0,0.09154,0.41705,-0.90426,-0.04621,0.42222,-0.90531,5.548,5.8
746774387,2024/04/07,1311.0,1590.0,1325.0,1590.0,1296.0,1590.0,0.08977,0.41649,-0.9047,-0.04471,0.41945,-0.90668,5.537,5.823
746791042,2024/04/07,1307.0,1587.0,1338.0,1597.0,1276.0,1576.0,0.09433,0.41833,-0.90338,-0.05037,0.41587,-0.90803,5.518,5.827
746807697,2024/04/07,1304.0,1592.0,1342.0,1599.0,1267.0,1584.0,0.09607,0.41919,-0.9028,-0.05223,0.41839,-0.90676,5.506,5.782
746824351,2024/04/07,1312.0,1604.0,1355.0,1615.0,1269.0,1592.0,0.10064,0.42373,-0.90018,-0.05059,0.42104,-0.90563,5.471,5.782
746841006,2024/04/07,1288.0,1587.0,1308.0,1590.0,1269.0,1584.0,0.08743,0.41819,-0.90414,-0.04991,0.41927,-0.90649,5.445,5.785
746857661,2024/04/07,1220.0,1429.0,1217.0,1422.0,1223.0,1435.0,0.06213,0.37496,-0.92496,-0.06393,0.38008,-0.92274,5.5,5.783
746874315,2024/04/07,1041.0,1088.0,995.0,1085.0,1086.0,1091.0,-0.00562,0.28042,-0.95986,-0.10822,0.28188,-0.95333,5.509,5.825
746890970,2024/04/07,948.0,950.0,891.0,959.0,1006.0,941.0,-0.03875,0.24113,-0.96972,-0.13412,0.23454,-0.96281,5.461,5.826
746907625,2024/04/07,428.0,646.0,405.0,666.0,450.0,626.0,-0.19799,0.1438,-0.9696,-0.30871,0.12849,-0.94244,5.386,5.793
746924280,2024/04/07,428.0,646.0,405.0,666.0,450.0,626.0,-0.19791,0.14218,-0.96985,-0.30844,0.12692,-0.94274,5.386,5.793
746940934,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
746957589,2024/04/07,450.0,641.0,449.0,654.0,451.0,628.0,-0.18256,0.13916,-0.9733,-0.30692,0.12776,-0.94312,5.402,5.809
746974244,2024/04/07,446.0,638.0,448.0,655.0,445.0,620.0,-0.17959,0.1431,-0.97328,-0.30566,0.12944,-0.9433,5.355,5.791
746990898,2024/04/07,442.0,629.0,445.0,641.0,440.0,616.0,-0.18256,0.13598,-0.97375,-0.30863,0.1258,-0.94283,5.369,5.797
747007553,2024/04/07,441.0,623.0,443.0,624.0,438.0,622.0,-0.1794,0.13048,-0.97508,-0.30543,0.1278,-0.9436,5.432,5.791
747024208,2024/04/07,436.0,614.0,nan,nan,436.0,614.0,nan,nan,nan,-0.30632,0.1227,-0.94399,nan,5.791
747040862,2024/04/07,445.0,642.0,451.0,669.0,439.0,616.0,-0.17549,0.14212,-0.97417,-0.30307,0.12298,-0.945,5.273,5.78
747057517,2024/04/07,450.0,640.0,457.0,655.0,443.0,626.0,-0.1739,0.13607,-0.97532,-0.30232,0.12507,-0.94497,5.32,5.741
747074172,2024/04/07,474.0,640.0,469.0,658.0,479.0,622.0,-0.16816,0.13837,-0.976,-0.29013,0.1255,-0.94872,5.301,5.705
747090825,2024/04/07,511.0,618.0,501.0,638.0,520.0,597.0,-0.15685,0.13386,-0.97851,-0.27705,0.11994,-0.95334,5.289,5.733
747107480,2024/04/07,531.0,599.0,519.0,620.0,542.0,578.0,-0.15067,0.12637,-0.98047,-0.2704,0.11279,-0.95612,5.304,5.74
747124134,2024/04/07,527.0,608.0,520.0,629.0,534.0,586.0,-0.14861,0.12869,-0.98049,-0.27094,0.11471,-0.95574,5.321,5.739
747140788,2024/04/07,529.0,608.0,525.0,626.0,534.0,590.0,-0.14564,0.12596,-0.98129,-0.26948,0.1148,-0.95614,5.314,5.742
747157442,2024/04/07,530.0,608.0,524.0,626.0,536.0,590.0,-0.14494,0.12479,-0.98154,-0.26773,0.11409,-0.95672,5.302,5.754
747174097,2024/04/07,527.0,608.0,524.0,624.0,530.0,592.0,-0.14379,0.1239,-0.98182,-0.26852,0.11453,-0.95644,5.309,5.755
747190752,2024/04/07,525.0,603.0,521.0,615.0,529.0,592.0,-0.14389,0.12126,-0.98214,-0.26803,0.11524,-0.95649,5.335,5.742
747207406,2024/04/07,528.0,602.0,521.0,616.0,534.0,587.0,-0.14302,0.12233,-0.98213,-0.26544,0.11452,-0.9573,5.339,5.755
747224061,2024/04/07,532.0,608.0,533.0,630.0,531.0,587.0,-0.1395,0.1268,-0.98207,-0.26629,0.11421,-0.9571,5.34,5.779
747240715,2024/04/07,533.0,610.0,533.0,636.0,532.0,584.0,-0.13754,0.1274,-0.98227,-0.26437,0.11222,-0.95787,5.338,5.782
747257369,2024/04/07,536.0,611.0,529.0,644.0,544.0,578.0,-0.13806,0.12825,-0.98209,-0.26014,0.1088,-0.95942,5.318,5.774
747274024,2024/04/07,534.0,614.0,525.0,647.0,544.0,581.0,-0.13854,0.12818,-0.98203,-0.25938,0.10877,-0.95963,5.313,5.773
747290679,2024/04/07,530.0,612.0,523.0,644.0,537.0,580.0,-0.13866,0.1264,-0.98224,-0.26076,0.10811,-0.95933,5.306,5.774
747307332,2024/04/07,529.0,612.0,520.0,643.0,537.0,582.0,-0.13977,0.12693,-0.98201,-0.26066,0.10928,-0.95923,5.298,5.772
747323987,2024/04/07,537.0,615.0,528.0,640.0,546.0,589.0,-0.13633,0.12659,-0.98254,-0.25696,0.11283,-0.95981,5.285,5.769
747340642,2024/04/07,536.0,614.0,530.0,640.0,541.0,589.0,-0.13485,0.12704,-0.98269,-0.25776,0.11301,-0.95958,5.277,5.765
747357296,2024/04/07,530.0,610.0,523.0,642.0,537.0,578.0,-0.13678,0.1263,-0.98252,-0.25868,0.10834,-0.95987,5.285,5.774
747373950,2024/04/07,535.0,611.0,524.0,641.0,546.0,580.0,-0.13588,0.12484,-0.98283,-0.25536,0.10796,-0.9608,5.281,5.773
747390605,2024/04/07,581.0,637.0,631.0,683.0,530.0,591.0,-0.10275,0.13592,-0.98538,-0.26247,0.10775,-0.9589,5.281,5.744
747407259,2024/04/07,1048.0,927.0,956.0,883.0,1141.0,971.0,0.00512,0.20187,-0.9794,-0.06392,0.23493,-0.96991,5.287,5.66
747423914,2024/04/07,1402.0,1148.0,1512.0,1205.0,1292.0,1091.0,0.18048,0.2945,-0.93845,-0.01546,0.27034,-0.96264,5.365,5.683
747440569,2024/04/07,1728.0,1343.0,1961.0,1417.0,1496.0,1269.0,0.30596,0.34327,-0.888,0.04998,0.32349,-0.94491,5.51,5.663
747457223,2024/04/07,1499.0,1330.0,1484.0,1351.0,1514.0,1309.0,0.16738,0.33817,-0.92608,0.0544,0.33529,-0.94054,5.337,5.67
747473877,2024/04/07,1505.0,1334.0,1494.0,1355.0,1515.0,1314.0,0.16983,0.33881,-0.9254,0.05435,0.33625,-0.9402,5.285,5.678
747490532,2024/04/07,1518.0,1335.0,1501.0,1349.0,1536.0,1320.0,0.17144,0.33603,-0.92612,0.06029,0.33665,-0.9397,5.28,5.668
747507187,2024/04/07,1521.0,1332.0,1498.0,1348.0,1543.0,1315.0,0.17022,0.33477,-0.9268,0.06211,0.33406,-0.9405,5.272,5.661
747523840,2024/04/07,1512.0,1331.0,1493.0,1349.0,1530.0,1313.0,0.1681,0.3351,-0.92707,0.05756,0.33289,-0.94121,5.278,5.654
747540495,2024/04/07,1502.0,1330.0,1489.0,1350.0,1514.0,1310.0,0.16659,0.33588,-0.92706,0.05222,0.33237,-0.9417,5.258,5.635
747557150,2024/04/07,1502.0,1324.0,1491.0,1345.0,1512.0,1303.0,0.16692,0.33534,-0.92719,0.05124,0.33141,-0.94209,5.223,5.63
747573804,2024/04/07,1502.0,1322.0,1488.0,1340.0,1516.0,1303.0,0.16596,0.3353,-0.92738,0.05233,0.33252,-0.94164,5.204,5.612
747590458,2024/04/07,1509.0,1324.0,1490.0,1339.0,1527.0,1308.0,0.1662,0.33541,-0.9273,0.05558,0.33422,-0.94086,5.194,5.585
747607113,2024/04/07,1509.0,1326.0,1488.0,1346.0,1530.0,1306.0,0.16552,0.33712,-0.9268,0.05677,0.33305,-0.9412,5.179,5.573
747623767,2024/04/07,1500.0,1317.0,1486.0,1341.0,1513.0,1294.0,0.16498,0.3346,-0.9278,0.05146,0.32891,-0.94296,5.171,5.584
