Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
340695299,2024/04/07,651.0,579.0,644.0,574.0,659.0,585.0,-0.07615,0.12438,-0.98931,-0.20577,0.1368,-0.96899,5.965,6.309
340711953,2024/04/07,651.0,584.0,644.0,576.0,658.0,593.0,-0.07641,0.12541,-0.98916,-0.20601,0.13981,-0.96851,5.964,6.29
340728608,2024/04/07,651.0,584.0,641.0,576.0,661.0,591.0,-0.0775,0.12553,-0.98906,-0.20512,0.1394,-0.96876,5.968,6.294
340745263,2024/04/07,645.0,584.0,640.0,576.0,650.0,592.0,-0.07789,0.12507,-0.98909,-0.20858,0.13923,-0.96804,5.971,6.293
340761917,2024/04/07,641.0,582.0,643.0,567.0,638.0,596.0,-0.07709,0.12157,-0.98958,-0.21242,0.13989,-0.96711,5.978,6.271
340778572,2024/04/07,646.0,576.0,645.0,568.0,646.0,584.0,-0.07631,0.12126,-0.98968,-0.21003,0.13555,-0.96825,5.979,6.282
340795227,2024/04/07,649.0,577.0,642.0,573.0,656.0,580.0,-0.07724,0.12283,-0.98942,-0.20676,0.13404,-0.96917,5.98,6.305
340811881,2024/04/07,651.0,574.0,641.0,577.0,661.0,570.0,-0.07775,0.12427,-0.9892,-0.2051,0.1308,-0.96996,5.989,6.319
340828536,2024/04/07,654.0,572.0,644.0,576.0,663.0,568.0,-0.0766,0.12438,-0.98927,-0.20446,0.13056,-0.97013,5.992,6.323
340845191,2024/04/07,633.0,578.0,624.0,578.0,642.0,577.0,-0.08342,0.12547,-0.98858,-0.21095,0.13384,-0.96829,5.997,6.322
340861845,2024/04/07,588.0,576.0,578.0,580.0,598.0,572.0,-0.09903,0.12622,-0.98705,-0.2252,0.13156,-0.96539,6.003,6.316
340878499,2024/04/07,569.0,579.0,567.0,581.0,571.0,578.0,-0.10307,0.12568,-0.9867,-0.23399,0.13286,-0.96312,6.004,6.328
340895154,2024/04/07,569.0,579.0,564.0,581.0,575.0,577.0,-0.10417,0.12548,-0.98661,-0.2328,0.13218,-0.9635,6.003,6.333
340911809,2024/04/07,572.0,579.0,563.0,574.0,580.0,583.0,-0.10435,0.12325,-0.98687,-0.23077,0.13429,-0.9637,5.994,6.314
340928463,2024/04/07,574.0,576.0,565.0,568.0,584.0,583.0,-0.10382,0.12104,-0.9872,-0.22959,0.13384,-0.96404,6.001,6.323
340945118,2024/04/07,574.0,574.0,564.0,572.0,584.0,576.0,-0.10347,0.1226,-0.98705,-0.22894,0.13173,-0.96449,6.003,6.346
340961773,2024/04/07,573.0,577.0,563.0,576.0,582.0,577.0,-0.10337,0.12359,-0.98694,-0.22951,0.13194,-0.96432,6.008,6.348
340978427,2024/04/07,572.0,576.0,561.0,573.0,582.0,580.0,-0.10339,0.12241,-0.98708,-0.22843,0.13268,-0.96448,6.014,6.351
340995082,2024/04/07,574.0,572.0,562.0,569.0,586.0,575.0,-0.10245,0.12044,-0.98742,-0.22655,0.13052,-0.96522,6.014,6.356
341011737,2024/04/07,572.0,575.0,561.0,569.0,582.0,580.0,-0.10162,0.12014,-0.98754,-0.22691,0.13191,-0.96494,6.012,6.347
341028391,2024/04/07,570.0,575.0,561.0,569.0,579.0,581.0,-0.10089,0.11982,-0.98766,-0.22725,0.13187,-0.96487,6.006,6.345
341045046,2024/04/07,563.0,564.0,554.0,561.0,573.0,567.0,-0.10212,0.11739,-0.98782,-0.22812,0.12756,-0.96524,6.014,6.365
341061701,2024/04/07,528.0,525.0,510.0,519.0,546.0,531.0,-0.11647,0.10333,-0.9878,-0.23597,0.11628,-0.96478,6.01,6.356
341078355,2024/04/07,498.0,491.0,486.0,492.0,509.0,491.0,-0.1241,0.09361,-0.98785,-0.2476,0.1024,-0.96343,5.99,6.35
341095010,2024/04/07,500.0,489.0,491.0,492.0,508.0,486.0,-0.12175,0.0937,-0.98813,-0.247,0.10098,-0.96374,5.972,6.354
341111665,2024/04/07,503.0,493.0,493.0,495.0,513.0,490.0,-0.12083,0.09386,-0.98823,-0.24528,0.10183,-0.96409,5.972,6.352
341128320,2024/04/07,502.0,496.0,493.0,497.0,511.0,494.0,-0.12036,0.09423,-0.98825,-0.24518,0.1029,-0.964,5.965,6.348
341144974,2024/04/07,504.0,497.0,494.0,498.0,514.0,495.0,-0.11981,0.09371,-0.98836,-0.24419,0.10264,-0.96428,5.959,6.333
341161629,2024/04/07,506.0,496.0,497.0,495.0,515.0,496.0,-0.11856,0.09267,-0.98861,-0.24374,0.10327,-0.96433,5.956,6.332
341178283,2024/04/07,508.0,502.0,496.0,494.0,521.0,510.0,-0.11909,0.09258,-0.98856,-0.24175,0.10815,-0.96429,5.958,6.313
341194937,2024/04/07,507.0,503.0,496.0,495.0,518.0,511.0,-0.11888,0.09348,-0.9885,-0.24246,0.10888,-0.96403,5.963,6.315
341211592,2024/04/07,505.0,499.0,494.0,492.0,516.0,505.0,-0.11932,0.09259,-0.98853,-0.24305,0.10693,-0.9641,5.965,6.33
341228247,2024/04/07,502.0,497.0,491.0,490.0,513.0,503.0,-0.12035,0.09159,-0.9885,-0.24402,0.10568,-0.96399,5.973,6.335
341244901,2024/04/07,504.0,485.0,493.0,491.0,514.0,479.0,-0.1192,0.09184,-0.98861,-0.24358,0.09765,-0.96495,5.973,6.367
341261556,2024/04/07,501.0,485.0,495.0,489.0,506.0,480.0,-0.11831,0.09133,-0.98877,-0.24608,0.09798,-0.96428,5.989,6.368
341278211,2024/04/07,489.0,483.0,484.0,482.0,493.0,485.0,-0.12145,0.08973,-0.98853,-0.24967,0.10026,-0.96313,6.016,6.368
341294865,2024/04/07,467.0,423.0,450.0,419.0,484.0,428.0,-0.13299,0.06844,-0.98875,-0.25311,0.08188,-0.96397,6.023,6.396
341311520,2024/04/07,457.0,377.0,438.0,385.0,477.0,370.0,-0.13699,0.05749,-0.9889,-0.25568,0.06291,-0.96471,6.025,6.4
341328175,2024/04/07,455.0,382.0,441.0,390.0,470.0,373.0,-0.13533,0.06014,-0.98897,-0.2577,0.06496,-0.96404,6.04,6.405
341344829,2024/04/07,446.0,383.0,433.0,393.0,460.0,374.0,-0.13763,0.06135,-0.98858,-0.26072,0.06562,-0.96318,6.043,6.436
341361484,2024/04/07,436.0,380.0,426.0,388.0,446.0,372.0,-0.13958,0.05984,-0.9884,-0.26498,0.06501,-0.96206,6.063,6.423
341378139,2024/04/07,426.0,381.0,428.0,380.0,424.0,383.0,-0.13886,0.05708,-0.98867,-0.27191,0.06878,-0.95986,6.081,6.399
341394794,2024/04/07,424.0,379.0,429.0,375.0,419.0,383.0,-0.13827,0.05621,-0.9888,-0.27352,0.06975,-0.95933,6.096,6.396
341411448,2024/04/07,427.0,381.0,421.0,376.0,432.0,385.0,-0.14099,0.05712,-0.98836,-0.2699,0.07075,-0.96029,6.109,6.414
341428103,2024/04/07,428.0,379.0,418.0,381.0,438.0,377.0,-0.14216,0.05926,-0.98807,-0.26821,0.06886,-0.96089,6.118,6.445
341444758,2024/04/07,434.0,376.0,417.0,385.0,451.0,367.0,-0.14209,0.06072,-0.98799,-0.26401,0.0656,-0.96229,6.114,6.338
341461412,2024/04/07,411.0,368.0,411.0,368.0,nan,nan,-0.14452,0.05487,-0.98798,nan,nan,nan,6.126,nan
341478066,2024/04/07,359.0,410.0,412.0,362.0,306.0,457.0,-0.1447,0.05324,-0.98804,-0.30929,0.09528,-0.94618,6.135,6.233
341494721,2024/04/07,361.0,412.0,416.0,366.0,306.0,457.0,-0.14341,0.05489,-0.98814,-0.3095,0.09562,-0.94608,6.14,6.233
341511375,2024/04/07,417.0,363.0,417.0,363.0,nan,nan,-0.14308,0.0544,-0.98822,nan,nan,nan,6.135,nan
341528030,2024/04/07,413.0,364.0,413.0,364.0,nan,nan,-0.14478,0.05508,-0.98793,nan,nan,nan,6.139,nan
341544685,2024/04/07,403.0,370.0,403.0,370.0,nan,nan,-0.14787,0.05787,-0.98731,nan,nan,nan,6.143,nan
341561339,2024/04/07,418.0,366.0,408.0,368.0,429.0,363.0,-0.14689,0.05729,-0.98749,-0.27219,0.06561,-0.96001,6.139,6.311
341577994,2024/04/07,420.0,367.0,410.0,370.0,429.0,363.0,-0.14603,0.05809,-0.98757,-0.27233,0.06579,-0.95995,6.137,6.311
341594649,2024/04/07,423.0,373.0,406.0,379.0,441.0,367.0,-0.14827,0.06084,-0.98707,-0.26991,0.0666,-0.96058,6.125,6.284
341611303,2024/04/07,425.0,374.0,410.0,380.0,441.0,367.0,-0.14602,0.06153,-0.98737,-0.26904,0.06687,-0.9608,6.114,6.284
341627958,2024/04/07,422.0,372.0,412.0,379.0,432.0,365.0,-0.14538,0.061,-0.98749,-0.2724,0.06622,-0.9599,6.104,6.261
341644613,2024/04/07,401.0,364.0,415.0,382.0,388.0,346.0,-0.14346,0.06269,-0.98767,-0.2855,0.06017,-0.95649,6.091,6.213
341661268,2024/04/07,402.0,366.0,415.0,382.0,388.0,349.0,-0.14259,0.06272,-0.98779,-0.28518,0.06095,-0.95653,6.09,6.212
341677922,2024/04/07,402.0,398.0,417.0,382.0,387.0,413.0,-0.14113,0.06255,-0.98801,-0.28416,0.08291,-0.95519,6.09,6.262
341694577,2024/04/07,401.0,400.0,416.0,387.0,386.0,414.0,-0.14058,0.06369,-0.98802,-0.28372,0.08294,-0.95531,6.088,6.259
341711232,2024/04/07,419.0,379.0,408.0,387.0,429.0,372.0,-0.14244,0.06284,-0.98781,-0.26949,0.06828,-0.96058,6.082,6.254
341727886,2024/04/07,433.0,378.0,407.0,386.0,459.0,370.0,-0.14191,0.06263,-0.9879,-0.25952,0.06778,-0.96336,6.079,6.31
341744541,2024/04/07,416.0,395.0,415.0,383.0,417.0,406.0,-0.1384,0.0611,-0.98849,-0.27215,0.07987,-0.95894,6.084,6.318
341761196,2024/04/07,409.0,425.0,420.0,405.0,398.0,445.0,-0.13573,0.06873,-0.98836,-0.27688,0.09347,-0.95635,6.024,6.189
341777850,2024/04/07,423.0,434.0,424.0,420.0,422.0,449.0,-0.13447,0.0741,-0.98814,-0.26924,0.09474,-0.9584,5.966,6.052
341794504,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
341811159,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
341827813,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
341844468,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
341861123,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
341877777,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
341894432,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
341911087,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
341927742,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
341944396,2024/04/07,194.0,775.0,nan,nan,194.0,775.0,nan,nan,nan,-0.33014,0.19779,-0.92298,nan,5.165
341961051,2024/04/07,319.0,561.0,330.0,538.0,308.0,583.0,-0.16341,0.11231,-0.98014,-0.29758,0.13794,-0.94468,5.611,5.706
341977706,2024/04/07,377.0,464.0,330.0,538.0,423.0,390.0,-0.16265,0.11271,-0.98022,-0.26279,0.07457,-0.96197,5.611,6.252
341994360,2024/04/07,433.0,478.0,421.0,469.0,444.0,487.0,-0.12938,0.08911,-0.98758,-0.25404,0.10759,-0.96119,5.926,6.1
342011015,2024/04/07,420.0,505.0,421.0,469.0,420.0,540.0,-0.12997,0.0895,-0.98747,-0.26193,0.12564,-0.95688,5.926,6.101
342027670,2024/04/07,400.0,475.0,370.0,440.0,431.0,510.0,-0.14586,0.07939,-0.98612,-0.25766,0.1157,-0.95928,6.029,6.16
342044324,2024/04/07,418.0,434.0,385.0,419.0,451.0,450.0,-0.14042,0.07187,-0.98748,-0.2517,0.09535,-0.9631,6.125,6.301
342060979,2024/04/07,408.0,424.0,391.0,392.0,425.0,456.0,-0.13809,0.06203,-0.98848,-0.25965,0.09695,-0.96082,6.199,6.272
342077634,2024/04/07,397.0,423.0,386.0,395.0,409.0,450.0,-0.13958,0.06279,-0.98822,-0.26469,0.09443,-0.9597,6.179,6.313
342094288,2024/04/07,403.0,413.0,384.0,402.0,422.0,423.0,-0.14004,0.06506,-0.98801,-0.2607,0.08548,-0.96163,6.179,6.377
342110942,2024/04/07,402.0,421.0,376.0,404.0,429.0,439.0,-0.14272,0.06555,-0.98759,-0.25814,0.0904,-0.96187,6.153,6.344
342127597,2024/04/07,402.0,421.0,388.0,399.0,416.0,443.0,-0.13825,0.06395,-0.98833,-0.26214,0.0919,-0.96064,6.137,6.327
342144251,2024/04/07,408.0,397.0,402.0,399.0,414.0,394.0,-0.13396,0.06314,-0.98897,-0.26363,0.07475,-0.96172,6.147,6.256
342160906,2024/04/07,428.0,387.0,402.0,396.0,454.0,377.0,-0.13432,0.06197,-0.989,-0.2514,0.06889,-0.96543,6.148,6.339
342177561,2024/04/07,413.0,389.0,401.0,390.0,425.0,388.0,-0.13505,0.05916,-0.98907,-0.26061,0.07142,-0.9628,6.165,6.411
342194216,2024/04/07,410.0,389.0,398.0,388.0,422.0,390.0,-0.13614,0.05796,-0.98899,-0.26175,0.07177,-0.96246,6.171,6.409
342210870,2024/04/07,422.0,390.0,397.0,398.0,447.0,382.0,-0.13718,0.06063,-0.98869,-0.25442,0.06863,-0.96466,6.157,6.336
342227525,2024/04/07,421.0,536.0,415.0,502.0,426.0,569.0,-0.1307,0.09643,-0.98672,-0.25924,0.13073,-0.95692,6.158,6.212
342244180,2024/04/07,425.0,577.0,424.0,585.0,426.0,569.0,-0.12774,0.12477,-0.98393,-0.25963,0.13065,-0.95683,6.176,6.212
342260834,2024/04/07,453.0,617.0,423.0,617.0,482.0,617.0,-0.12772,0.13566,-0.98249,-0.24137,0.1466,-0.9593,6.181,6.363
342277489,2024/04/07,450.0,615.0,417.0,614.0,482.0,617.0,-0.13062,0.13435,-0.98229,-0.24214,0.14638,-0.95914,6.177,6.363
342294144,2024/04/07,440.0,618.0,416.0,615.0,465.0,620.0,-0.13153,0.13408,-0.9822,-0.24798,0.14645,-0.95763,6.173,6.333
342310798,2024/04/07,438.0,617.0,411.0,614.0,465.0,620.0,-0.134,0.13339,-0.98196,-0.24874,0.14609,-0.95749,6.171,6.333
342327453,2024/04/07,424.0,618.0,406.0,619.0,442.0,616.0,-0.136,0.13459,-0.98152,-0.25607,0.14366,-0.95592,6.166,6.287
342344108,2024/04/07,430.0,618.0,418.0,619.0,442.0,616.0,-0.13288,0.13456,-0.98196,-0.2567,0.14351,-0.95578,6.167,6.287
342360762,2024/04/07,426.0,614.0,426.0,613.0,427.0,615.0,-0.13032,0.13246,-0.98258,-0.26148,0.14271,-0.9546,6.165,6.245
342377417,2024/04/07,426.0,612.0,425.0,608.0,427.0,615.0,-0.13154,0.13102,-0.98261,-0.26229,0.1429,-0.95435,6.171,6.245
342394072,2024/04/07,428.0,618.0,422.0,612.0,434.0,625.0,-0.1327,0.13244,-0.98227,-0.26015,0.14626,-0.95443,6.176,6.267
342410726,2024/04/07,429.0,621.0,424.0,616.0,434.0,625.0,-0.13271,0.1342,-0.98203,-0.26084,0.14643,-0.95421,6.165,6.267
342427380,2024/04/07,444.0,615.0,420.0,612.0,468.0,617.0,-0.13472,0.13283,-0.98194,-0.25066,0.14384,-0.95733,6.167,6.317
342444035,2024/04/07,446.0,614.0,423.0,612.0,468.0,617.0,-0.13408,0.1328,-0.98203,-0.25124,0.14401,-0.95715,6.181,6.317
342460690,2024/04/07,445.0,617.0,420.0,619.0,470.0,615.0,-0.13571,0.13544,-0.98145,-0.25117,0.14312,-0.9573,6.185,6.327
342477344,2024/04/07,443.0,616.0,416.0,617.0,470.0,615.0,-0.13764,0.13506,-0.98123,-0.25164,0.14367,-0.9571,6.18,6.327
342493999,2024/04/07,431.0,607.0,426.0,611.0,435.0,602.0,-0.13455,0.1335,-0.98187,-0.26323,0.13876,-0.9547,6.179,6.303
342510654,2024/04/07,420.0,607.0,406.0,613.0,435.0,602.0,-0.14184,0.1344,-0.98072,-0.26365,0.13938,-0.9545,6.174,6.303
342527308,2024/04/07,403.0,609.0,391.0,612.0,415.0,606.0,-0.14718,0.13434,-0.97994,-0.26998,0.14015,-0.95261,6.165,6.297
342543963,2024/04/07,407.0,609.0,398.0,612.0,415.0,606.0,-0.1469,0.13527,-0.97986,-0.27197,0.14105,-0.95191,6.129,6.297
342560618,2024/04/07,407.0,613.0,402.0,614.0,412.0,613.0,-0.14562,0.13578,-0.97998,-0.27236,0.14283,-0.95153,6.108,6.273
342577272,2024/04/07,416.0,576.0,402.0,614.0,430.0,538.0,-0.14537,0.13745,-0.97978,-0.26738,0.11951,-0.95615,6.108,6.403
342593927,2024/04/07,422.0,409.0,403.0,394.0,440.0,423.0,-0.14623,0.06217,-0.98729,-0.26537,0.08132,-0.96071,6.054,6.412
342610582,2024/04/07,427.0,386.0,408.0,400.0,445.0,371.0,-0.14442,0.06486,-0.98739,-0.26446,0.06434,-0.96225,6.081,6.387
342627236,2024/04/07,428.0,395.0,411.0,413.0,445.0,376.0,-0.14369,0.06975,-0.98716,-0.26458,0.06612,-0.96209,6.065,6.377
342643891,2024/04/07,415.0,409.0,413.0,414.0,417.0,404.0,-0.14297,0.07062,-0.9872,-0.27335,0.076,-0.95891,6.048,6.332
342660546,2024/04/07,417.0,407.0,418.0,412.0,415.0,401.0,-0.14107,0.07007,-0.98752,-0.27409,0.07511,-0.95877,6.027,6.327
342677200,2024/04/07,418.0,404.0,417.0,413.0,419.0,395.0,-0.14256,0.07097,-0.98724,-0.27323,0.07339,-0.95915,5.993,6.329
342693855,2024/04/07,419.0,407.0,413.0,421.0,424.0,393.0,-0.14295,0.07424,-0.98694,-0.27091,0.07313,-0.95982,5.96,6.354
342710510,2024/04/07,427.0,396.0,415.0,412.0,438.0,380.0,-0.14225,0.07199,-0.98721,-0.26655,0.0694,-0.96132,5.988,6.387
342727165,2024/04/07,429.0,396.0,418.0,414.0,440.0,379.0,-0.14045,0.07189,-0.98747,-0.26528,0.06865,-0.96172,5.982,6.39
342743818,2024/04/07,423.0,395.0,417.0,418.0,429.0,373.0,-0.14032,0.0732,-0.9874,-0.26866,0.06679,-0.96092,5.979,6.389
342760473,2024/04/07,420.0,392.0,418.0,413.0,422.0,372.0,-0.13988,0.07159,-0.98758,-0.27107,0.06632,-0.96027,5.968,6.386
342777128,2024/04/07,411.0,403.0,417.0,414.0,406.0,392.0,-0.14031,0.07199,-0.98749,-0.27584,0.07323,-0.95841,5.947,6.331
342793782,2024/04/07,405.0,404.0,414.0,413.0,395.0,395.0,-0.1409,0.07188,-0.98741,-0.27938,0.07435,-0.9573,5.934,6.307
342810437,2024/04/07,411.0,399.0,416.0,411.0,406.0,387.0,-0.14015,0.07077,-0.9876,-0.27591,0.07156,-0.95851,5.933,6.31
342827092,2024/04/07,409.0,400.0,415.0,410.0,403.0,390.0,-0.14036,0.07057,-0.98758,-0.27669,0.07275,-0.9582,5.922,6.304
342843746,2024/04/07,410.0,394.0,415.0,406.0,406.0,381.0,-0.14041,0.06931,-0.98766,-0.27587,0.06968,-0.95867,5.919,6.328
342860401,2024/04/07,410.0,395.0,409.0,412.0,412.0,379.0,-0.14225,0.07126,-0.98726,-0.27401,0.06902,-0.95925,5.91,6.33
342877056,2024/04/07,403.0,404.0,405.0,418.0,402.0,391.0,-0.14354,0.07352,-0.98691,-0.27725,0.07301,-0.95802,5.908,6.307
342893710,2024/04/07,410.0,397.0,411.0,409.0,408.0,385.0,-0.14162,0.07047,-0.98741,-0.27535,0.07112,-0.95871,5.913,6.327
342910365,2024/04/07,414.0,387.0,414.0,401.0,414.0,373.0,-0.14098,0.06731,-0.98772,-0.2739,0.06694,-0.95943,5.914,6.347
342927020,2024/04/07,409.0,391.0,413.0,406.0,404.0,375.0,-0.14124,0.06916,-0.98756,-0.2773,0.0675,-0.95841,5.906,6.332
342943674,2024/04/07,416.0,391.0,416.0,407.0,415.0,374.0,-0.14038,0.06932,-0.98767,-0.27391,0.06687,-0.95943,5.909,6.328
342960329,2024/04/07,416.0,392.0,416.0,408.0,415.0,376.0,-0.14029,0.06971,-0.98765,-0.27387,0.06788,-0.95937,5.909,6.318
342976984,2024/04/07,406.0,402.0,413.0,419.0,400.0,384.0,-0.14275,0.07335,-0.98704,-0.27952,0.07039,-0.95756,5.871,6.313
342993639,2024/04/07,402.0,399.0,406.0,413.0,398.0,385.0,-0.14455,0.07107,-0.98694,-0.27988,0.07046,-0.95744,5.883,6.32
343010293,2024/04/07,412.0,393.0,413.0,411.0,411.0,375.0,-0.14272,0.07114,-0.9872,-0.27612,0.06776,-0.95873,5.905,6.327
343026948,2024/04/07,420.0,389.0,416.0,408.0,423.0,370.0,-0.14123,0.0702,-0.98749,-0.27204,0.0662,-0.96001,5.91,6.35
343043603,2024/04/07,415.0,397.0,416.0,407.0,414.0,386.0,-0.14126,0.06995,-0.9875,-0.27501,0.07155,-0.95877,5.929,6.348
343060256,2024/04/07,416.0,397.0,416.0,409.0,415.0,386.0,-0.14145,0.0704,-0.98744,-0.27503,0.07133,-0.95878,5.937,6.349
343076911,2024/04/07,423.0,393.0,420.0,403.0,426.0,384.0,-0.14039,0.06826,-0.98774,-0.2718,0.07088,-0.95974,5.938,6.362
343093566,2024/04/07,422.0,393.0,421.0,399.0,422.0,386.0,-0.13973,0.06745,-0.98789,-0.27309,0.07195,-0.95929,5.953,6.36
343110220,2024/04/07,411.0,393.0,414.0,405.0,409.0,382.0,-0.14318,0.07007,-0.98721,-0.27788,0.07059,-0.95802,5.928,6.361
343126875,2024/04/07,411.0,395.0,411.0,413.0,412.0,378.0,-0.14385,0.07296,-0.98691,-0.27669,0.0695,-0.95844,5.94,6.376
343143530,2024/04/07,413.0,390.0,414.0,403.0,412.0,377.0,-0.14253,0.06982,-0.98732,-0.27654,0.0693,-0.9585,5.977,6.39
343160184,2024/04/07,415.0,388.0,420.0,396.0,410.0,381.0,-0.14091,0.06682,-0.98776,-0.27766,0.07023,-0.95811,5.987,6.375
343176839,2024/04/07,412.0,388.0,417.0,394.0,407.0,382.0,-0.14246,0.06589,-0.9876,-0.27928,0.07049,-0.95762,5.993,6.378
343193494,2024/04/07,413.0,392.0,413.0,401.0,412.0,382.0,-0.14434,0.06823,-0.98717,-0.27798,0.07022,-0.95802,5.993,6.391
343210148,2024/04/07,415.0,396.0,417.0,404.0,412.0,387.0,-0.14341,0.06912,-0.98725,-0.27839,0.07184,-0.95778,5.996,6.377
343226803,2024/04/07,412.0,396.0,416.0,403.0,408.0,389.0,-0.14412,0.06884,-0.98716,-0.2802,0.07255,-0.9572,6.009,6.353
343243458,2024/04/07,411.0,403.0,418.0,400.0,405.0,405.0,-0.14389,0.06792,-0.98726,-0.28137,0.07799,-0.95643,6.014,6.317
343260113,2024/04/07,411.0,400.0,419.0,393.0,404.0,407.0,-0.14391,0.065,-0.98745,-0.28211,0.07819,-0.95619,6.029,6.324
343276767,2024/04/07,410.0,396.0,399.0,407.0,420.0,386.0,-0.15116,0.06943,-0.98607,-0.27743,0.07077,-0.95814,6.026,6.295
343293422,2024/04/07,404.0,399.0,393.0,411.0,414.0,388.0,-0.15364,0.07011,-0.98564,-0.27977,0.0706,-0.95747,6.019,6.281
343310077,2024/04/07,413.0,398.0,417.0,407.0,408.0,389.0,-0.14534,0.06863,-0.987,-0.28172,0.07081,-0.95688,6.0,6.365
343326731,2024/04/07,412.0,398.0,417.0,406.0,407.0,390.0,-0.14532,0.06813,-0.98704,-0.2822,0.07099,-0.95672,6.002,6.358
343343386,2024/04/07,394.0,409.0,410.0,402.0,378.0,415.0,-0.14759,0.06737,-0.98675,-0.29087,0.07962,-0.95344,6.018,6.275
343360041,2024/04/07,390.0,410.0,408.0,405.0,372.0,415.0,-0.14833,0.06863,-0.98655,-0.29283,0.0798,-0.95283,6.019,6.27
343376694,2024/04/07,398.0,402.0,408.0,406.0,387.0,397.0,-0.14819,0.06892,-0.98655,-0.2881,0.07428,-0.95472,6.026,6.346
343393349,2024/04/07,398.0,401.0,408.0,406.0,388.0,396.0,-0.14797,0.06896,-0.98659,-0.28779,0.07357,-0.95486,6.028,6.35
343410004,2024/04/07,397.0,405.0,408.0,408.0,386.0,402.0,-0.14797,0.06892,-0.98659,-0.2882,0.07524,-0.95461,6.021,6.34
343426658,2024/04/07,397.0,411.0,406.0,412.0,388.0,409.0,-0.14816,0.07001,-0.98648,-0.28717,0.07748,-0.95474,6.015,6.341
343443313,2024/04/07,409.0,395.0,407.0,410.0,411.0,380.0,-0.1478,0.06936,-0.98658,-0.28004,0.06763,-0.9576,6.016,6.378
343459968,2024/04/07,416.0,390.0,412.0,405.0,419.0,375.0,-0.14591,0.06792,-0.98696,-0.27738,0.06629,-0.95847,6.02,6.409
343476622,2024/04/07,415.0,394.0,410.0,405.0,419.0,383.0,-0.14657,0.06807,-0.98685,-0.27737,0.06923,-0.95827,6.023,6.409
343493277,2024/04/07,412.0,394.0,405.0,408.0,419.0,380.0,-0.14836,0.06986,-0.98646,-0.27749,0.06893,-0.95825,6.026,6.41
343509932,2024/04/07,403.0,399.0,400.0,409.0,405.0,390.0,-0.15006,0.07001,-0.9862,-0.28182,0.072,-0.95676,6.035,6.408
343526587,2024/04/07,407.0,398.0,405.0,408.0,409.0,388.0,-0.14842,0.06903,-0.98651,-0.28063,0.07088,-0.9572,6.033,6.408
343543241,2024/04/07,413.0,398.0,413.0,404.0,413.0,392.0,-0.14626,0.06701,-0.98697,-0.27992,0.07131,-0.95737,6.018,6.395
343559896,2024/04/07,423.0,399.0,421.0,402.0,425.0,395.0,-0.14374,0.0655,-0.98745,-0.27632,0.072,-0.95837,6.011,6.394
343576551,2024/04/07,432.0,401.0,429.0,410.0,435.0,391.0,-0.14141,0.06852,-0.98758,-0.27345,0.07055,-0.95929,6.006,6.394
343593205,2024/04/07,420.0,405.0,427.0,415.0,414.0,394.0,-0.14209,0.07065,-0.98733,-0.28023,0.07192,-0.95724,5.995,6.346
343609860,2024/04/07,417.0,400.0,427.0,402.0,406.0,398.0,-0.14186,0.06666,-0.98764,-0.28245,0.07394,-0.95643,6.0,6.335
343626515,2024/04/07,424.0,397.0,428.0,398.0,420.0,397.0,-0.14158,0.06565,-0.98775,-0.27789,0.07389,-0.95777,6.003,6.365
343643169,2024/04/07,423.0,405.0,424.0,409.0,422.0,400.0,-0.1429,0.06975,-0.98728,-0.27738,0.07492,-0.95784,6.001,6.386
343659824,2024/04/07,418.0,408.0,421.0,414.0,415.0,403.0,-0.1441,0.07109,-0.98701,-0.27939,0.07537,-0.95722,6.007,6.376
343676478,2024/04/07,428.0,398.0,423.0,409.0,433.0,386.0,-0.1429,0.06903,-0.98733,-0.27368,0.06994,-0.95928,6.009,6.371
343693132,2024/04/07,427.0,396.0,430.0,405.0,425.0,388.0,-0.14048,0.06811,-0.98774,-0.27574,0.07052,-0.95864,6.012,6.351
343709787,2024/04/07,419.0,408.0,431.0,408.0,406.0,408.0,-0.13992,0.0696,-0.98771,-0.2815,0.07778,-0.95641,6.021,6.356
343726442,2024/04/07,423.0,406.0,433.0,406.0,414.0,405.0,-0.13928,0.0693,-0.98783,-0.27905,0.07709,-0.95718,6.027,6.374
