Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_763	2	[0.42012277245521545, 0.5839110612869263, 0.5312327146530151]	[0.6046527624130249, 0.4250180125236511, 0.5984785556793213]	[0.21566061675548553, 0.37425604462623596, 0.9206295609474182]	[0.52251797914505, 0.12520873546600342, 0.6865262389183044]	[0.7428889274597168, 0.007444886956363916, 0.9332512021064758]	[0.20583805441856384, 0.7493987083435059, 0.6715935468673706]	[0.27739155292510986, 0.6283931136131287, 0.7098670601844788]	[0.2437119483947754, 0.6177589297294617, 0.7799122333526611]	[0.12418445199728012, 0.9792393445968628, 0.17660491168498993]	[0.13240572810173035, 0.0857277363538742, 0.9801144003868103]	
subject2_file_624	2	[0.4566292464733124, 0.4356060326099396, 0.5817133784294128]	[0.5321633815765381, 0.3011604845523834, 0.7545742392539978]	[0.23735558986663818, 0.2809596061706543, 0.922201931476593]	[0.3069746196269989, 0.11230099946260452, 0.9696467518806458]	[0.5062084197998047, 0.03842897340655327, 0.9821780323982239]	[0.4372163712978363, 0.07803095132112503, 0.9273079037666321]	[0.22582827508449554, 0.05178171023726463, 0.9939821362495422]	[0.19734282791614532, 0.044469062238931656, 0.9960208535194397]	[0.06537647545337677, 0.3330669105052948, 0.9743368029594421]	[0.6414607763290405, 0.008211642503738403, 0.9733971357345581]	
subject2_file_328	2	[0.43481457233428955, 0.42613494396209717, 0.6762195825576782]	[0.6056193709373474, 0.1214674785733223, 0.8538523316383362]	[0.29396823048591614, 0.07796292752027512, 0.9731332659721375]	[0.055765364319086075, 0.7946633100509644, 0.8036574125289917]	[0.5254343152046204, 0.581261157989502, 0.4662727117538452]	[0.3279297649860382, 0.8347184062004089, 0.30483660101890564]	[0.23497374355793, 0.8212623000144958, 0.428924560546875]	[0.17820045351982117, 0.873019278049469, 0.4415079951286316]	[0.046291228383779526, 0.8626432418823242, 0.5768961906433105]	[0.13364918529987335, 0.07338451594114304, 0.9826272130012512]	
subject2_file_204	2	[0.4763924479484558, 0.6638641953468323, 0.45366376638412476]	[0.2670133411884308, 0.8610399961471558, 0.459420382976532]	[0.1436474621295929, 0.8944750428199768, 0.6485031843185425]	[0.15230010449886322, 0.9418143630027771, 0.555949330329895]	[0.11799393594264984, 0.8809947967529297, 0.7479221224784851]	[0.2268679141998291, 0.9506507515907288, 0.159060537815094]	[0.19273659586906433, 0.5096946358680725, 0.8797500133514404]	[0.17614366114139557, 0.7767707705497742, 0.6912913918495178]	[0.08300159126520157, 0.9885960221290588, 0.17841626703739166]	[0.06284688413143158, 0.2061602622270584, 0.9739402532577515]	
subject2_file_89	2	[0.5472878217697144, 0.5413403511047363, 0.41694357991218567]	[0.6366124749183655, 0.47423648834228516, 0.5461673140525818]	[0.5120826959609985, 0.5378930568695068, 0.7477229237556458]	[0.46348175406455994, 0.6674961447715759, 0.5583043694496155]	[0.4038832485675812, 0.8523269891738892, 0.3432838022708893]	[0.4164806008338928, 0.8498783111572266, 0.20433901250362396]	[0.37317225337028503, 0.9420087933540344, 0.13111357390880585]	[0.31934913992881775, 0.9637438654899597, 0.11712976545095444]	[0.2357449233531952, 0.9678763747215271, 0.17515277862548828]	[0.6159306168556213, 0.6859687566757202, 0.11268867552280426]	
subject2_file_616	2	[0.4125010371208191, 0.4062854051589966, 0.6846169233322144]	[0.5421968102455139, 0.09122824668884277, 0.8847100138664246]	[0.49744299054145813, 0.04378454387187958, 0.9380055665969849]	[0.12567760050296783, 0.1725701242685318, 0.9588090777397156]	[0.2708101272583008, 0.07741598784923553, 0.9140952229499817]	[0.0746709555387497, 0.42153578996658325, 0.863871157169342]	[0.11613316833972931, 0.34391218423843384, 0.8143364191055298]	[0.13325457274913788, 0.4524049758911133, 0.802152693271637]	[0.16646093130111694, 0.9171876907348633, 0.3386289179325104]	[0.45684728026390076, 0.01512184925377369, 0.9734153151512146]	
Total Train loss	-----	0.5274889469146729	0.31768107414245605	0.21587955951690674	0.10694476962089539	0.14947806298732758	0.13381174206733704	0.06348691135644913	0.04828343912959099	0.13380131125450134	0.07606539130210876	
Train Accuracy	-----	0.8092485549132948	0.884393063583815	0.9479768786127167	0.976878612716763	0.9479768786127167	0.9653179190751445	0.9826589595375722	0.9826589595375722	0.9595375722543352	0.9710982658959537	
Training time	-----	0:00:04.199676	0:00:04.227540	0:00:04.182554	0:00:04.262409	0:00:04.125672	0:00:04.178605	0:00:04.095695	0:00:04.128721	0:00:04.186390	0:00:04.125669	
Total Test loss	-----	1.2299492359161377	1.6677149534225464	2.4264931678771973	2.5459091663360596	2.753934860229492	2.537386894226074	3.111239194869995	3.477487325668335	3.315427303314209	3.204669713973999	
Test Accuracy	-----	0.32608695652173914	0.2717391304347826	0.2717391304347826	0.31521739130434784	0.30434782608695654	0.2826086956521739	0.29347826086956524	0.2826086956521739	0.2826086956521739	0.2608695652173913	
Testing time	-----	0:00:10.346956	0:00:10.271744	0:00:10.209054	0:00:10.251261	0:00:10.101338	0:00:10.193959	0:00:10.199076	0:00:10.229904	0:00:10.131441	0:00:10.201068	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
