in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.62,4.66,4.99,3.70,4.30,4.67,4.99,4.99,4.99,4.99,4.99,3.36,3.72,3.97,4.10,4.25,4.43,4.99,4.01,3.75,4.07,4.02,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.71,4.99,4.99,1,2019-12-13
4.29,4.42,4.57,3.54,3.55,3.66,4.99,4.99,4.99,4.99,4.99,2.62,4.29,3.60,4.05,4.14,4.18,4.13,3.89,3.80,3.60,3.52,3.94,4.44,4.99,4.99,4.99,3.10,4.99,4.15,4.44,4.99
4.29,4.40,4.57,3.53,3.55,3.66,4.99,4.99,4.99,4.99,4.99,2.62,4.29,3.61,4.05,4.14,4.19,4.13,3.89,3.80,3.59,3.52,3.94,4.44,4.99,4.99,4.99,3.10,4.99,4.16,4.44,4.99
4.26,4.40,4.58,3.54,3.54,3.66,4.99,4.99,4.99,4.99,4.99,2.63,4.30,3.61,4.05,4.14,4.18,4.14,3.89,3.81,3.59,3.53,3.94,4.44,4.99,4.99,4.99,3.09,4.99,4.16,4.44,4.99
4.26,4.40,4.58,3.53,3.54,3.66,4.99,4.99,4.99,4.99,4.99,2.63,4.30,3.61,4.05,4.14,4.18,4.14,3.90,3.80,3.59,3.52,3.94,4.44,4.99,4.99,4.99,3.09,4.99,4.16,4.44,4.99
4.24,4.40,4.57,3.53,3.54,3.66,4.99,4.99,4.99,4.99,4.99,2.62,4.30,3.63,4.04,4.14,4.18,4.14,3.89,3.80,3.60,3.52,3.93,4.43,4.99,4.99,4.99,3.08,4.99,4.17,4.44,4.99
4.24,4.39,4.57,3.53,3.54,3.66,4.99,4.99,4.99,4.99,4.99,2.63,4.29,3.63,4.05,4.14,4.21,4.13,3.91,3.80,3.59,3.52,3.93,4.43,4.99,4.99,4.99,3.08,4.99,4.17,4.45,4.99
4.24,4.39,4.57,3.53,3.54,3.66,4.99,4.99,4.99,4.99,4.99,2.62,4.29,3.63,4.05,4.13,4.21,4.15,3.90,3.80,3.59,3.52,3.93,4.44,4.99,4.99,4.99,3.08,4.99,4.19,4.45,4.99
4.58,4.80,4.99,3.63,3.74,4.01,4.99,4.99,4.99,4.99,4.99,3.17,4.52,3.63,3.98,3.87,4.42,4.53,4.07,3.77,3.75,3.83,4.04,4.61,4.99,4.99,4.99,4.99,4.99,4.35,4.58,4.75,5,2019-12-13
4.57,4.83,4.99,3.61,3.76,4.02,4.99,4.99,4.99,4.99,4.99,3.17,4.54,3.64,3.99,3.86,4.42,4.54,4.09,3.77,3.75,3.82,4.04,4.61,4.99,4.99,4.99,4.99,4.99,4.35,4.57,4.75
4.58,4.89,4.99,3.64,3.77,4.02,4.99,4.99,4.99,4.99,4.99,3.17,4.55,3.65,3.97,3.85,4.41,4.55,4.10,3.80,3.75,3.82,4.04,4.60,4.99,4.99,4.99,4.99,4.99,4.34,4.55,4.74
4.60,4.99,4.99,3.65,3.77,4.02,4.99,4.99,4.99,4.99,4.99,3.19,4.54,3.65,3.96,3.82,4.45,4.58,4.09,3.78,3.75,3.84,4.05,4.60,4.99,4.99,4.99,4.99,4.99,4.34,4.53,4.73
4.60,4.99,4.99,3.66,3.75,4.01,4.99,4.99,4.99,4.99,4.99,3.20,4.54,3.66,3.97,3.83,4.44,4.60,4.10,3.80,3.75,3.83,4.04,4.57,4.99,4.99,4.99,4.99,4.99,4.34,4.55,4.70
4.60,4.99,4.99,3.69,3.75,4.01,4.99,4.99,4.99,4.99,4.99,3.19,4.55,3.66,3.97,3.82,4.45,4.60,4.11,3.80,3.75,3.84,4.04,4.57,4.99,4.99,4.99,4.99,4.99,4.35,4.55,4.69
4.60,4.99,4.99,3.72,3.74,4.01,4.99,4.99,4.99,4.99,4.99,3.20,4.54,3.64,3.96,3.84,4.44,4.65,4.14,3.80,3.75,3.83,4.05,4.57,4.99,4.99,4.99,4.99,4.99,4.34,4.53,4.70
4.60,4.99,4.99,3.75,3.74,3.97,4.99,4.99,4.99,4.99,4.99,3.18,4.52,3.66,3.96,3.83,4.43,4.64,4.15,3.80,3.75,3.79,4.04,4.56,4.99,4.99,4.99,4.99,4.99,4.35,4.55,4.71
4.60,4.99,4.99,3.75,3.73,3.97,4.99,4.99,4.99,4.99,4.99,3.17,4.53,3.64,3.96,3.83,4.44,4.66,4.14,3.79,3.75,3.79,4.04,4.57,4.99,4.99,4.99,4.99,4.99,4.35,4.54,4.70
4.60,4.99,4.99,3.72,3.74,3.98,4.99,4.99,4.99,4.99,4.99,3.17,4.54,3.65,3.96,3.83,4.43,4.66,4.13,3.80,3.74,3.80,4.04,4.56,4.99,4.99,4.99,4.99,4.99,4.35,4.51,4.69
4.60,4.99,4.99,3.71,3.72,3.98,4.99,4.99,4.99,4.99,4.99,3.15,4.52,3.64,3.95,3.83,4.43,4.66,4.14,3.80,3.75,3.81,4.04,4.56,4.99,4.99,4.99,4.99,4.99,4.35,4.53,4.71
4.60,4.99,4.99,3.70,3.72,3.96,4.99,4.99,4.99,4.99,4.99,3.16,4.51,3.64,3.96,3.82,4.43,4.67,4.14,3.80,3.75,3.81,4.05,4.56,4.99,4.99,4.99,4.99,4.99,4.35,4.53,4.71
4.59,4.99,4.99,3.71,3.72,3.96,4.99,4.99,4.99,4.99,4.99,3.15,4.51,3.63,3.95,3.81,4.43,4.66,4.15,3.80,3.75,3.80,4.05,4.60,4.99,4.99,4.99,4.99,4.99,4.35,4.53,4.72
4.59,4.99,4.99,3.71,3.72,3.98,4.99,4.99,4.99,4.99,4.99,3.16,4.50,3.64,3.96,3.81,4.43,4.65,4.15,3.80,3.76,3.80,4.05,4.61,4.99,4.99,4.99,4.99,4.99,4.34,4.54,4.75
4.60,4.99,4.99,3.69,3.72,3.99,4.99,4.99,4.99,4.99,4.99,3.16,4.50,3.63,3.95,3.81,4.44,4.64,4.16,3.80,3.76,3.81,4.05,4.61,4.99,4.99,4.99,4.99,4.99,4.35,4.53,4.75
4.60,4.99,4.99,3.70,3.73,4.02,4.99,4.99,4.99,4.99,4.99,3.16,4.49,3.63,3.96,3.82,4.43,4.62,4.15,3.79,3.76,3.80,4.05,4.61,4.99,4.99,4.99,4.99,4.99,4.35,4.54,4.77
4.60,4.99,4.99,3.71,3.74,4.02,4.99,4.99,4.99,4.99,4.99,3.17,4.49,3.63,3.95,3.81,4.43,4.62,4.19,3.79,3.75,3.80,4.05,4.61,4.99,4.99,4.99,4.99,4.99,4.34,4.54,4.76
4.60,4.99,4.99,3.72,3.74,4.03,4.99,4.99,4.99,4.99,4.99,3.15,4.50,3.62,3.94,3.82,4.42,4.63,4.20,3.78,3.75,3.79,4.05,4.61,4.99,4.99,4.99,4.99,4.99,4.34,4.54,4.76
4.59,4.99,4.99,3.73,3.73,4.03,4.99,4.99,4.99,4.99,4.99,3.15,4.49,3.63,3.95,3.83,4.42,4.63,4.20,3.78,3.75,3.78,4.05,4.60,4.99,4.99,4.99,4.99,4.99,4.36,4.56,4.76
4.59,4.99,4.99,3.71,3.72,4.02,4.99,4.99,4.99,4.99,4.99,3.16,4.49,3.63,3.96,3.84,4.41,4.62,4.17,3.78,3.75,3.78,4.05,4.60,4.99,4.99,4.99,4.99,4.99,4.36,4.57,4.75
4.59,4.99,4.99,3.72,3.72,4.02,4.99,4.99,4.99,4.99,4.99,3.18,4.49,3.63,3.95,3.82,4.41,4.63,4.18,3.78,3.75,3.78,4.05,4.60,4.99,4.99,4.99,4.99,4.99,4.36,4.56,4.75
4.59,4.99,4.99,3.72,3.72,4.02,4.99,4.99,4.99,4.99,4.99,3.18,4.46,3.63,3.95,3.82,4.41,4.64,4.18,3.78,3.75,3.78,4.05,4.60,4.99,4.99,4.99,4.99,4.99,4.35,4.55,4.74
4.60,4.99,4.99,3.71,3.72,4.00,4.99,4.99,4.99,4.99,4.99,3.17,4.46,3.62,3.96,3.82,4.41,4.63,4.17,3.78,3.75,3.79,4.05,4.60,4.99,4.99,4.99,4.99,4.99,4.35,4.55,4.74
4.60,4.99,4.99,3.73,3.72,4.01,4.99,4.99,4.99,4.99,4.99,3.16,4.47,3.62,3.96,3.81,4.40,4.63,4.17,3.78,3.75,3.79,4.05,4.60,4.99,4.99,4.99,4.99,4.99,4.35,4.52,4.74
4.59,4.99,4.99,3.73,3.73,4.03,4.99,4.99,4.99,4.99,4.99,3.14,4.45,3.62,3.94,3.80,4.40,4.63,4.17,3.78,3.75,3.79,4.05,4.60,4.99,4.99,4.99,4.99,4.99,4.35,4.53,4.73
4.60,4.99,4.99,3.73,3.73,4.03,4.99,4.99,4.99,4.99,4.99,3.13,4.44,3.64,3.95,3.81,4.40,4.63,4.17,3.78,3.75,3.79,4.05,4.59,4.99,4.99,4.99,4.99,4.99,4.35,4.53,4.72
4.59,4.99,4.99,3.72,3.73,4.01,4.99,4.99,4.99,4.99,4.99,3.13,4.45,3.65,3.94,3.82,4.40,4.63,4.17,3.78,3.75,3.78,4.05,4.59,4.99,4.99,4.99,4.99,4.99,4.35,4.53,4.71
4.58,4.99,4.99,3.72,3.72,4.01,4.99,4.99,4.99,4.99,4.99,3.13,4.43,3.65,3.94,3.82,4.40,4.63,4.17,3.77,3.75,3.79,4.05,4.58,4.99,4.99,4.99,4.99,4.99,4.35,4.53,4.71
4.58,4.99,4.99,3.73,3.72,3.98,4.99,4.99,4.99,4.99,4.99,3.14,4.44,3.66,3.94,3.80,4.39,4.62,4.17,3.77,3.75,3.79,4.05,4.58,4.99,4.99,4.99,4.99,4.99,4.35,4.54,4.71
4.58,4.99,4.99,3.72,3.72,3.98,4.99,4.99,4.99,4.99,4.99,3.14,4.43,3.65,3.93,3.81,4.40,4.63,4.16,3.77,3.75,3.79,4.04,4.58,4.99,4.99,4.99,4.99,4.99,4.36,4.52,4.71
4.57,4.99,4.99,3.72,3.72,3.96,4.99,4.99,4.99,4.99,4.99,3.14,4.44,3.65,3.93,3.80,4.39,4.63,4.16,3.77,3.74,3.78,4.04,4.57,4.99,4.99,4.99,4.99,4.99,4.35,4.52,4.70
4.57,4.99,4.99,3.71,3.73,3.97,4.99,4.99,4.99,4.99,4.99,3.13,4.45,3.64,3.93,3.82,4.40,4.63,4.18,3.76,3.74,3.78,4.04,4.58,4.99,4.99,4.99,4.99,4.99,4.34,4.52,4.70
4.57,4.99,4.99,3.71,3.72,3.98,4.99,4.99,4.99,4.99,4.99,3.12,4.45,3.64,3.93,3.81,4.40,4.62,4.18,3.76,3.74,3.79,4.04,4.57,4.99,4.99,4.99,4.99,4.99,4.34,4.52,4.68
4.57,4.99,4.99,3.71,3.73,4.00,4.99,4.99,4.99,4.99,4.99,3.12,4.44,3.64,3.92,3.80,4.39,4.62,4.17,3.76,3.74,3.78,4.05,4.57,4.99,4.99,4.99,4.99,4.99,4.35,4.52,4.69
4.57,4.99,4.99,3.72,3.73,3.98,4.99,4.99,4.99,4.99,4.99,3.13,4.44,3.64,3.92,3.81,4.39,4.61,4.18,3.76,3.73,3.79,4.05,4.57,4.99,4.99,4.99,4.99,4.99,4.35,4.52,4.69
4.57,4.99,4.99,3.71,3.73,4.00,4.99,4.99,4.99,4.99,4.99,3.11,4.44,3.64,3.93,3.83,4.39,4.62,4.17,3.76,3.73,3.78,4.04,4.56,4.99,4.99,4.99,4.99,4.99,4.35,4.51,4.69
4.58,4.99,4.99,3.71,3.73,3.97,4.99,4.99,4.99,4.99,4.99,3.11,4.44,3.63,3.92,3.83,4.39,4.63,4.15,3.75,3.72,3.77,4.04,4.56,4.99,4.99,4.99,4.99,4.99,4.35,4.51,4.69
4.58,4.99,4.99,3.71,3.73,3.96,4.99,4.99,4.99,4.99,4.99,3.11,4.43,3.64,3.93,3.82,4.39,4.64,4.16,3.75,3.73,3.81,4.04,4.55,4.99,4.99,4.99,4.99,4.99,4.36,4.52,4.69
4.58,4.99,4.99,3.72,3.72,3.96,4.99,4.99,4.99,4.99,4.99,3.19,4.43,3.61,3.93,3.85,4.39,4.62,4.15,3.75,3.72,3.79,4.04,4.54,4.99,4.99,4.99,4.99,4.99,4.35,4.50,4.69
4.58,4.99,4.99,3.72,3.72,3.96,4.99,4.99,4.99,4.99,4.99,3.20,4.42,3.62,3.92,3.84,4.39,4.62,4.14,3.75,3.71,3.78,4.04,4.53,4.99,4.99,4.99,4.99,4.99,4.35,4.50,4.69
4.59,4.99,4.99,3.73,3.72,3.96,4.99,4.99,4.99,4.99,4.99,3.19,4.42,3.61,3.92,3.84,4.40,4.63,4.14,3.75,3.70,3.77,4.04,4.53,4.99,4.99,4.99,4.99,4.99,4.34,4.49,4.69
4.59,4.99,4.99,3.79,3.73,3.96,4.99,4.99,4.99,4.99,4.99,3.22,4.44,3.61,3.99,3.87,4.39,4.67,4.13,3.76,3.72,3.76,4.04,4.52,4.99,4.99,4.99,4.99,4.99,4.34,4.48,4.70
4.59,4.99,4.99,3.83,3.76,3.96,4.99,4.99,4.99,4.99,4.99,3.26,4.44,3.61,3.99,3.85,4.38,4.62,4.12,3.75,3.72,3.77,4.04,4.52,4.99,4.99,4.99,4.99,4.99,4.33,4.48,4.68
4.58,4.99,4.99,3.83,3.76,3.95,4.99,4.99,4.99,4.99,4.99,3.26,4.44,3.60,3.97,3.84,4.38,4.62,4.12,3.75,3.70,3.75,4.04,4.52,4.99,4.99,4.99,4.99,4.99,4.32,4.45,4.68
4.58,4.99,4.99,3.86,3.87,4.00,4.99,4.99,4.99,4.99,4.99,3.24,4.43,3.60,3.96,3.83,4.38,4.58,4.12,3.74,3.71,3.75,4.04,4.51,4.99,4.99,4.99,4.99,4.99,4.33,4.44,4.67
4.58,4.99,4.99,3.88,3.90,4.03,4.99,4.99,4.99,4.99,4.99,3.22,4.44,3.60,3.96,3.82,4.36,4.57,4.11,3.73,3.69,3.75,4.03,4.51,4.99,4.99,4.99,4.99,4.99,4.33,4.42,4.67
4.57,4.99,4.99,3.89,3.90,4.06,4.99,4.99,4.99,4.99,4.99,3.24,4.43,3.61,3.97,3.82,4.36,4.57,4.11,3.73,3.68,3.73,4.04,4.50,4.99,4.99,4.99,4.99,4.99,4.28,4.45,4.67
4.57,4.99,4.99,3.90,3.93,4.06,4.99,4.99,4.99,4.99,4.99,3.23,4.43,3.61,3.97,3.82,4.35,4.56,4.08,3.71,3.69,3.72,4.03,4.50,4.99,4.99,4.99,4.99,4.99,4.26,4.46,4.64
4.56,4.99,4.99,3.90,3.94,4.06,4.99,4.99,4.99,4.99,4.99,3.21,4.42,3.61,3.97,3.83,4.35,4.56,4.09,3.71,3.68,3.71,4.03,4.50,4.99,4.99,4.99,4.99,4.99,4.27,4.42,4.64
4.56,4.99,4.99,3.90,3.97,4.08,4.99,4.99,4.99,4.99,4.99,3.16,4.42,3.62,3.98,3.83,4.35,4.55,4.10,3.71,3.67,3.70,4.02,4.49,4.99,4.99,4.99,4.99,4.99,4.28,4.44,4.64
4.56,4.99,4.99,3.96,3.98,4.10,4.99,4.99,4.99,4.99,4.99,3.16,4.43,3.62,4.00,3.85,4.34,4.54,4.09,3.72,3.66,3.69,4.02,4.48,4.99,4.99,4.99,4.99,4.99,4.25,4.41,4.63
4.55,4.99,4.99,3.96,3.97,4.08,4.99,4.99,4.99,4.99,4.99,3.18,4.43,3.62,4.00,3.84,4.35,4.54,4.09,3.71,3.66,3.70,4.03,4.48,4.99,4.99,4.99,4.99,4.99,4.25,4.42,4.63
4.55,4.99,4.99,3.94,3.98,4.07,4.99,4.99,4.99,4.99,4.99,3.23,4.42,3.61,3.98,3.83,4.35,4.55,4.09,3.70,3.64,3.69,4.01,4.49,4.99,4.99,4.99,4.99,4.99,4.25,4.41,4.63
4.56,4.99,4.99,3.93,3.97,4.07,4.99,4.99,4.99,4.99,4.99,3.27,4.44,3.61,3.98,3.83,4.33,4.56,4.08,3.70,3.63,3.68,4.01,4.48,4.99,4.99,4.99,4.99,4.99,4.25,4.43,4.64
4.55,4.99,4.99,3.90,3.98,4.06,4.99,4.99,4.99,4.99,4.99,3.29,4.43,3.60,3.97,3.83,4.34,4.55,4.07,3.70,3.63,3.68,4.02,4.48,4.99,4.99,4.99,4.99,4.99,4.26,4.43,4.64
4.56,4.99,4.99,3.91,3.96,4.07,4.99,4.99,4.99,4.99,4.99,3.33,4.45,3.60,3.98,3.82,4.34,4.58,4.07,3.69,3.63,3.69,4.01,4.48,4.99,4.99,4.99,4.99,4.99,4.25,4.44,4.65
4.56,4.99,4.99,3.90,3.95,4.06,4.99,4.99,4.99,4.99,4.99,3.38,4.43,3.61,3.98,3.84,4.34,4.57,4.08,3.70,3.62,3.71,4.01,4.48,4.99,4.99,4.99,4.99,4.99,4.26,4.45,4.65
4.56,4.99,4.99,3.89,3.95,4.06,4.99,4.99,4.99,4.99,4.99,3.37,4.42,3.60,3.98,3.82,4.33,4.58,4.07,3.69,3.62,3.71,4.01,4.48,4.99,4.99,4.99,4.99,4.99,4.24,4.45,4.63
4.56,4.99,4.99,3.87,3.96,4.06,4.99,4.99,4.99,4.99,4.99,3.36,4.43,3.59,3.96,3.81,4.34,4.58,4.07,3.69,3.62,3.70,4.01,4.48,4.99,4.99,4.99,4.99,4.99,4.24,4.45,4.65
4.55,4.99,4.99,3.87,3.96,4.06,4.99,4.99,4.99,4.99,4.99,3.37,4.42,3.59,3.97,3.82,4.32,4.58,4.08,3.68,3.62,3.69,4.00,4.47,4.99,4.99,4.99,4.99,4.99,4.23,4.44,4.65
4.55,4.99,4.99,3.85,3.95,4.06,4.99,4.99,4.99,4.99,4.99,3.34,4.42,3.59,3.97,3.82,4.33,4.58,4.07,3.68,3.60,3.70,4.00,4.47,4.99,4.99,4.99,4.99,4.99,4.22,4.44,4.64
4.29,4.44,4.99,3.03,3.59,3.78,4.99,4.99,4.99,4.99,4.99,3.58,4.81,3.55,3.85,3.87,4.29,4.54,4.01,3.51,3.99,3.91,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.26,4.37,4.41,6,2019-12-13
4.30,4.43,4.99,3.03,3.58,3.78,4.99,4.99,4.99,4.99,4.99,3.57,4.80,3.55,3.85,3.87,4.29,4.54,4.00,3.52,3.97,3.91,4.01,4.52,4.99,4.99,4.99,4.99,4.99,4.25,4.39,4.41
4.31,4.43,4.99,3.03,3.59,3.78,4.99,4.99,4.99,4.99,4.99,3.54,4.80,3.54,3.87,3.87,4.29,4.54,4.01,3.52,3.96,3.91,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.25,4.38,4.41
4.30,4.43,4.99,3.03,3.59,3.78,4.99,4.99,4.99,4.99,4.99,3.54,4.80,3.54,3.85,3.87,4.29,4.53,4.00,3.50,3.96,3.90,4.01,4.52,4.99,4.99,4.99,4.99,4.99,4.25,4.38,4.41
4.30,4.42,4.99,3.03,3.58,3.78,4.99,4.99,4.99,4.99,4.99,3.53,4.80,3.54,3.83,3.86,4.28,4.53,4.01,3.50,3.96,3.91,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.25,4.38,4.41
4.28,4.43,4.99,3.04,3.58,3.78,4.99,4.99,4.99,4.99,4.99,3.52,4.79,3.53,3.83,3.86,4.28,4.53,4.00,3.50,3.96,3.91,4.01,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.37,4.40
4.28,4.42,4.99,3.03,3.58,3.78,4.99,4.99,4.99,4.99,4.99,3.52,4.79,3.53,3.83,3.86,4.28,4.54,3.99,3.50,3.96,3.91,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.38,4.41
4.28,4.42,4.99,3.04,3.58,3.78,4.99,4.99,4.99,4.99,4.99,3.53,4.79,3.54,3.85,3.87,4.28,4.53,4.01,3.50,3.96,3.91,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.37,4.41
4.30,4.42,4.99,3.04,3.58,3.78,4.99,4.99,4.99,4.99,4.99,3.52,4.79,3.54,3.84,3.87,4.29,4.54,4.02,3.50,3.96,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.23,4.36,4.40
4.29,4.42,4.99,3.05,3.58,3.78,4.99,4.99,4.99,4.99,4.99,3.52,4.79,3.54,3.85,3.87,4.29,4.55,4.02,3.50,3.96,3.90,4.00,4.50,4.99,4.99,4.99,4.99,4.99,4.24,4.36,4.41
4.29,4.42,4.99,3.05,3.58,3.78,4.99,4.99,4.99,4.99,4.99,3.53,4.79,3.54,3.85,3.86,4.29,4.54,4.02,3.50,3.96,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.37,4.41
4.29,4.43,4.99,3.06,3.57,3.78,4.99,4.99,4.99,4.99,4.99,3.50,4.79,3.54,3.87,3.87,4.27,4.53,4.01,3.50,3.96,3.90,4.01,4.51,4.99,4.99,4.99,4.99,4.99,4.25,4.36,4.41
4.29,4.43,4.84,3.05,3.58,3.78,4.99,4.99,4.99,4.99,4.99,3.49,4.79,3.54,3.86,3.87,4.27,4.54,4.00,3.50,3.95,3.91,4.00,4.52,4.99,4.99,4.99,4.99,4.99,4.25,4.36,4.40
4.30,4.43,4.74,3.05,3.58,3.78,4.99,4.99,4.99,4.99,4.99,3.49,4.79,3.54,3.84,3.86,4.28,4.53,4.00,3.49,3.96,3.91,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.25,4.37,4.40
4.29,4.43,4.71,3.04,3.57,3.78,4.99,4.99,4.99,4.99,4.99,3.51,4.81,3.53,3.84,3.86,4.27,4.54,3.97,3.50,3.95,3.91,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.36,4.40
4.29,4.42,4.72,3.04,3.57,3.78,4.99,4.99,4.99,4.99,4.99,3.51,4.80,3.53,3.82,3.86,4.27,4.54,3.97,3.49,3.95,3.91,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.38,4.40
4.29,4.42,4.73,3.05,3.56,3.78,4.99,4.99,4.99,4.99,4.99,3.52,4.79,3.54,3.85,3.86,4.27,4.54,3.97,3.49,3.95,3.91,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.36,4.40
4.29,4.42,4.73,3.05,3.56,3.78,4.99,4.99,4.99,4.99,4.99,3.51,4.79,3.54,3.83,3.85,4.27,4.55,3.98,3.50,3.95,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.23,4.38,4.40
4.28,4.42,4.73,3.05,3.56,3.78,4.99,4.99,4.99,4.99,4.99,3.51,4.79,3.54,3.82,3.85,4.27,4.55,3.97,3.49,3.96,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.23,4.37,4.40
4.29,4.42,4.73,3.05,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.51,4.79,3.54,3.82,3.85,4.27,4.55,3.97,3.49,3.95,3.91,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.23,4.37,4.40
4.29,4.42,4.72,3.05,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.51,4.79,3.54,3.82,3.84,4.27,4.55,3.97,3.49,3.96,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.23,4.37,4.40
4.27,4.42,4.72,3.04,3.56,3.77,4.99,4.99,4.99,4.99,4.99,3.51,4.79,3.54,3.81,3.85,4.27,4.55,3.96,3.49,3.95,3.91,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.23,4.38,4.40
4.28,4.42,4.71,3.04,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.51,4.79,3.54,3.81,3.85,4.27,4.55,3.97,3.49,3.95,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.23,4.38,4.39
4.28,4.41,4.71,3.05,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.51,4.78,3.54,3.81,3.86,4.27,4.55,3.96,3.49,3.95,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.23,4.38,4.41
4.28,4.41,4.71,3.04,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.50,4.78,3.54,3.81,3.85,4.28,4.54,3.96,3.49,3.95,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.38,4.40
4.29,4.41,4.70,3.04,3.56,3.78,4.99,4.99,4.99,4.99,4.99,3.49,4.78,3.54,3.81,3.84,4.27,4.54,3.97,3.50,3.96,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.38,4.40
4.29,4.40,4.70,3.04,3.56,3.77,4.99,4.99,4.99,4.99,4.99,3.51,4.78,3.54,3.82,3.84,4.27,4.54,3.96,3.49,3.95,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.38,4.40
4.31,4.42,4.69,3.04,3.56,3.78,4.99,4.99,4.99,4.99,4.99,3.51,4.78,3.53,3.82,3.84,4.27,4.55,3.97,3.49,3.96,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.38,4.40
4.29,4.41,4.69,3.04,3.56,3.77,4.99,4.99,4.99,4.99,4.99,3.50,4.78,3.54,3.81,3.84,4.27,4.54,3.97,3.50,3.95,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.38,4.40
4.30,4.42,4.69,3.04,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.49,4.78,3.54,3.81,3.84,4.28,4.54,3.97,3.50,3.95,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.25,4.37,4.40
4.29,4.42,4.68,3.04,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.49,4.78,3.54,3.82,3.85,4.27,4.54,3.96,3.51,3.95,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.27,4.38,4.40
4.29,4.42,4.68,3.04,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.50,4.78,3.54,3.82,3.85,4.28,4.54,3.96,3.51,3.95,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.27,4.37,4.40
4.32,4.41,4.67,3.05,3.56,3.77,4.99,4.99,4.99,4.99,4.99,3.52,4.78,3.54,3.81,3.84,4.28,4.54,3.97,3.51,3.95,3.90,4.00,4.50,4.99,4.99,4.99,4.99,4.99,4.25,4.36,4.40
4.31,4.41,4.66,3.05,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.52,4.78,3.54,3.82,3.83,4.29,4.53,3.95,3.51,3.95,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.37,4.40
4.31,4.41,4.67,3.05,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.50,4.78,3.54,3.81,3.83,4.28,4.54,3.95,3.50,3.96,3.90,3.99,4.51,4.99,4.99,4.99,4.99,4.99,4.24,4.37,4.40
4.30,4.41,4.67,3.07,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.49,4.77,3.54,3.81,3.84,4.28,4.54,3.95,3.50,3.96,3.90,3.99,4.50,4.99,4.99,4.99,4.99,4.99,4.24,4.38,4.40
4.31,4.41,4.68,3.08,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.49,4.77,3.54,3.80,3.84,4.29,4.54,3.95,3.50,3.96,3.90,3.99,4.51,4.99,4.99,4.99,4.99,4.99,4.22,4.37,4.40
4.30,4.41,4.68,3.07,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.48,4.77,3.54,3.80,3.83,4.28,4.54,3.95,3.51,3.95,3.90,4.00,4.50,4.99,4.99,4.99,4.99,4.99,4.24,4.38,4.40
4.32,4.41,4.68,3.07,3.55,3.77,4.99,4.99,4.99,4.99,4.99,3.48,4.77,3.54,3.80,3.84,4.28,4.54,3.96,3.52,3.95,3.90,4.00,4.51,4.99,4.99,4.99,4.99,4.99,4.25,4.39,4.40
