device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
657189530,99776792755,0.7548651099205017,0.34678226709365845,140.68557739257812,210.25656127929688,69.69010925292969,1,6.050018310546875,1,-35.804359436035156,-88.8416519165039,466.42523193359375,0.6019973754882812,0.7534175515174866,0.1523178070783615,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657206684,99776809909,0.7588949203491211,0.3493272364139557,142.91000366210938,209.51402282714844,69.41983795166016,1,6.0557098388671875,1,-35.65640640258789,-88.73758697509766,466.2176513671875,0.6016203165054321,0.7532332539558411,0.15185010433197021,1,0.8115013241767883,0.36991679668426514,171.94873046875,203.5065155029297,67.2332992553711,1,6.223907470703125,1,30.446086883544922,-94.18347930908203,467.5629577636719,0.41306546330451965,0.7680140137672424,0.15585064888000488,1
657223297,99776826522,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.8073606491088867,0.3724942207336426,169.6630859375,202.75445556640625,66.9595718383789,1,6.214996337890625,1,30.537805557250977,-94.04386901855469,467.103271484375,0.41271865367889404,0.7678800225257874,0.15490789711475372,1
657239496,99776842720,0.7583250999450684,0.33230194449424744,142.595458984375,214.48153686523438,71.22789764404297,1,6.166015625,1,-35.30720138549805,-88.42598724365234,465.2261657714844,0.6008378267288208,0.7528815269470215,0.14973919093608856,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657256600,99776859824,0.7499343156814575,0.3441687524318695,137.9637451171875,211.01914978027344,69.9676742553711,1,6.046417236328125,1,-35.33769989013672,-88.48338317871094,465.7162170410156,0.6008186936378479,0.7527793049812317,0.1507253348827362,1,0.8090027570724487,0.3866674304008484,170.56954956054688,198.61911010742188,65.45439910888672,1,6.1856689453125,1,30.67334747314453,-93.99116516113281,467.3760070800781,0.4123832881450653,0.767573356628418,0.15543816983699799,1
657273089,99776876313,0.7333488464355469,0.32677316665649414,128.80860900878906,216.09471130371094,71.81502532958984,1,6.081329345703125,1,-35.41498565673828,-88.73470306396484,466.98553466796875,0.6007643938064575,0.7528082728385925,0.1533174365758896,1,0.7861751317977905,0.36824965476989746,157.96865844726562,203.992919921875,67.41033935546875,1,6.206512451171875,1,30.809612274169922,-94.21167755126953,468.41082763671875,0.4121890068054199,0.767608642578125,0.1575673222541809,1
657289365,99776892589,0.73504638671875,0.3314830958843231,129.7456512451172,214.72047424316406,71.3148422241211,1,6.0662689208984375,1,-35.3597526550293,-88.70234680175781,466.8702392578125,0.600631833076477,0.7527784109115601,0.15307128429412842,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657306516,99776909740,0.736229419708252,0.3329085111618042,130.398681640625,214.3046112060547,71.16346740722656,1,6.0710906982421875,1,-35.32072830200195,-88.74100494384766,467.1111145019531,0.6004685759544373,0.7527582049369812,0.15355193614959717,1,0.7826651334762573,0.37566596269607544,156.03118896484375,201.8290252685547,66.62276458740234,1,6.2165069580078125,1,30.924638748168945,-94.25708770751953,468.58447265625,0.4118945598602295,0.7676385045051575,0.15793976187705994,1
657323003,99776926226,0.7364633679389954,0.323886513710022,130.52772521972656,216.93698120117188,72.12158966064453,1,6.0953369140625,1,-35.33018493652344,-88.87877655029297,467.5760803222656,0.6003953814506531,0.7528989315032959,0.15451568365097046,1,0.7810719609260559,0.37105655670166016,155.15174865722656,203.17391967773438,67.11224365234375,1,6.2243804931640625,1,30.974544525146484,-94.36389923095703,468.9197082519531,0.41181567311286926,0.7677502632141113,0.1586441695690155,1
657339331,99776942554,0.7380964159965515,0.32445481419563293,131.42919921875,216.77113342285156,72.06121826171875,1,6.0920867919921875,1,-35.319034576416016,-88.88206481933594,467.4777526855469,0.6003847122192383,0.7529616355895996,0.1543225646018982,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657356431,99776959654,0.7381797432899475,0.3358757793903351,131.47523498535156,213.43881225585938,70.84835052490234,1,6.086456298828125,1,-35.327613830566406,-88.90438842773438,467.4775695800781,0.6004092693328857,0.7530252933502197,0.15433184802532196,1,0.7855831384658813,0.3667444586753845,157.64187622070312,204.43214416503906,67.57013702392578,1,6.235687255859375,1,30.9591121673584,-94.45183563232422,468.8887023925781,0.4118536710739136,0.7680177688598633,0.15861615538597107,1
657372923,99776976146,0.7384259104728699,0.3346116542816162,131.61106872558594,213.80763244628906,70.98261260986328,1,6.0911407470703125,1,-35.368255615234375,-89.01480102539062,467.6809997558594,0.6004812121391296,0.7532294988632202,0.15477758646011353,1,0.7859969735145569,0.36782580614089966,157.87034606933594,204.1166229248047,67.45533752441406,1,6.2303619384765625,1,30.952423095703125,-94.54750061035156,469.0644836425781,0.4119056165218353,0.7681887745857239,0.15899688005447388,1
657389297,99776992520,0.7336716651916504,0.32994377613067627,128.9867401123047,215.1696319580078,71.47831726074219,1,6.0875244140625,1,-35.37548065185547,-89.03753662109375,467.51446533203125,0.6005376577377319,0.7533845901489258,0.1544608771800995,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657406347,99777009569,0.733484148979187,0.3341604173183441,128.88320922851562,213.93931579589844,71.03052520751953,1,6.0829010009765625,1,-35.42900085449219,-89.13358306884766,467.41656494140625,0.6007112264633179,0.7537112832069397,0.154312863945961,1,0.787775993347168,0.3752383589744568,158.85238647460938,201.95379638671875,66.66812133789062,1,6.21282958984375,1,30.83836555480957,-94.67080688476562,468.86260986328125,0.4121917188167572,0.7686545252799988,0.1586359292268753,1
657422843,99777026065,0.7353954911231995,0.3274803161621094,129.93833923339844,215.88836669921875,71.73991394042969,1,6.093109130859375,1,-35.57984924316406,-89.43477630615234,467.8097229003906,0.6010558009147644,0.7543551921844482,0.15521813929080963,1,0.7804961800575256,0.3503512740135193,154.83389282226562,209.2152099609375,69.31106567382812,1,6.23590087890625,1,30.777956008911133,-94.8729019165039,469.2046813964844,0.41242700815200806,0.7690321207046509,0.15937726199626923,1
657439167,99777042389,0.7351713180541992,0.32766205072402954,129.81459045410156,215.83534240722656,71.72062683105469,1,6.0920867919921875,1,-35.66946029663086,-89.5879135131836,467.8044738769531,0.601311981678009,0.7547940015792847,0.15527868270874023,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657456261,99777059483,0.7367272973060608,0.32932010293006897,130.67352294921875,215.35157775878906,71.5445327758789,1,6.088714599609375,1,-35.89894485473633,-89.96739959716797,468.0271911621094,0.6019166111946106,0.7557523250579834,0.15589191019535065,1,0.7862181067466736,0.3662039637565613,157.9923858642578,204.58982849121094,67.62757110595703,1,6.23455810546875,1,30.512489318847656,-95.42206573486328,469.5940856933594,0.41325223445892334,0.7703661322593689,0.1603228747844696,1
657472763,99777075985,0.7414294481277466,0.3300422728061676,133.26905822753906,215.14085388183594,71.46785736083984,1,6.10284423828125,1,-36.28899383544922,-90.63192749023438,468.2987976074219,0.6029665470123291,0.7574934959411621,0.15673358738422394,1,0.7863662242889404,0.3617907166481018,158.0741729736328,205.87747192382812,68.09627532958984,1,6.2508392333984375,1,30.293054580688477,-95.85060119628906,469.83160400390625,0.4139179289340973,0.7714439034461975,0.16093029081821442,1
657489133,99777092354,0.7401118278503418,0.33046606183052063,132.54176330566406,215.01722717285156,71.4228515625,1,6.0930328369140625,1,-36.52336883544922,-90.97181701660156,467.91729736328125,0.6037176251411438,0.7586709260940552,0.15615148842334747,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657506177,99777109398,0.7391679883003235,0.3347093462944031,132.020751953125,213.77915954589844,70.97221374511719,1,6.0835418701171875,1,-37.001461029052734,-91.6031723022461,467.3299255371094,0.605210542678833,0.7607952952384949,0.15531671047210693,1,0.7883138060569763,0.3710709512233734,159.1492462158203,203.16976928710938,67.11072540283203,1,6.230072021484375,1,29.52768325805664,-96.56475067138672,469.0064392089844,0.41593992710113525,0.7739495635032654,0.15950757265090942,1
657522683,99777125904,0.7389453053474426,0.33269011974334717,131.89781188964844,214.36831665039062,71.18661499023438,1,6.083709716796875,1,-37.79423904418945,-92.51448822021484,467.27349853515625,0.6074826121330261,0.7634239196777344,0.15568163990974426,1,0.7878944873809814,0.36780285835266113,158.9177703857422,204.123291015625,67.45777893066406,1,6.23004150390625,1,29.020183563232422,-96.97930145263672,469.0343322753906,0.4173857867717743,0.775110125541687,0.15966735780239105,1
657539001,99777142222,0.7371105551719666,0.31459304690361023,130.8850555419922,219.64854431152344,73.10848999023438,1,6.1150360107421875,1,-38.25887680053711,-92.90596771240234,466.9450378417969,0.6088833808898926,0.7647258043289185,0.15526525676250458,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657556189,99777159410,0.7234112620353699,0.329237699508667,123.32301330566406,215.37562561035156,71.55329132080078,1,6.021392822265625,1,-39.26448059082031,-93.65249633789062,466.45355224609375,0.6118691563606262,0.7671361565589905,0.15475952625274658,1,0.7724904417991638,0.4106162488460541,150.4147186279297,191.63143920898438,62.91111373901367,1,6.042144775390625,1,27.572275161743164,-97.53398132324219,468.35113525390625,0.421382337808609,0.7770888805389404,0.15838593244552612,1
657572779,99777175999,0.6788523197174072,0.4042624235153198,98.72647094726562,193.4853057861328,63.58589172363281,1,5.8542022705078125,1,-40.67900848388672,-94.47586822509766,465.13006591796875,0.6162377595901489,0.7702541947364807,0.15273596346378326,1,0.7325491309165955,0.42559924721717834,128.36712646484375,187.259765625,61.31993865966797,1,6.025665283203125,1,26.516395568847656,-97.67070007324219,467.3206787109375,0.42421820759773254,0.7780899405479431,0.1563080996274948,1
657588967,99777192187,0.6564122438430786,0.43160781264305115,86.33954620361328,185.5066375732422,60.68186569213867,1,5.7306060791015625,1,-41.39822006225586,-94.8363265991211,464.1925354003906,0.6185362339019775,0.7718344330787659,0.15117284655570984,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657606096,99777209316,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.6028745770454407,0.5545021295547485,56.78676986694336,149.649169921875,47.63084030151367,1,5.84918212890625,1,24.062084197998047,-97.77529907226562,464.0437927246094,0.43072760105133057,0.7803553938865662,0.14968548715114594,1
657622717,99777225937,0.5078269839286804,0.6250887513160706,4.320493698120117,129.05380249023438,40.13470458984375,1,5.722076416015625,1,-44.346500396728516,-96.41047668457031,459.7064208984375,0.628235399723053,0.7790492177009583,0.14359228312969208,1,0.5540395975112915,0.6866675615310669,29.82984733581543,111.0866470336914,33.59519577026367,1,5.808197021484375,1,22.555519104003906,-97.95834350585938,462.41815185546875,0.43482333421707153,0.7818689346313477,0.1464357227087021,1
657638924,99777242144,0.48610207438468933,0.6692068576812744,-7.671628952026367,116.18124389648438,35.449462890625,1,5.733551025390625,1,-44.89259338378906,-96.7577896118164,458.8894348144531,0.6300488114356995,0.7805542945861816,0.1422460973262787,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657656108,99777259327,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657672679,99777275898,0.35290125012397766,1.0648043155670166,-81.1985092163086,0.7560113668441772,-6.561856746673584,1,5.7053375244140625,1,-47.57853698730469,-98.78787994384766,455.9955749511719,0.6387192606925964,0.7882645726203918,0.13798663020133972,1,0.3842471241950989,1.0865141153335571,-63.89558792114258,-5.578372955322266,-8.867382049560547,1,5.899169921875,1,18.54369354248047,-98.76532745361328,459.10052490234375,0.4459903836250305,0.7862481474876404,0.13993993401527405,1
657688890,99777292109,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657705926,99777309145,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657722626,99777325845,0.2855444550514221,1.2048636674880981,-118.37947082519531,-40.10979080200195,-21.435800552368164,1,5.6048736572265625,1,-49.15138626098633,-99.8260498046875,451.94744873046875,0.6445980668067932,0.7939074635505676,0.13088689744472504,1,0.3249741494655609,1.3232195377349854,-96.6142807006836,-74.64300537109375,-34.004859924316406,1,5.8632049560546875,1,16.266162872314453,-98.79796600341797,454.7565612792969,0.4521457254886627,0.7890801429748535,0.13129833340644836,1
657738760,99777341978,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657755745,99777358963,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657772546,99777375764,0.29008758068084717,1.1876943111419678,-115.87166595458984,-35.10023880004883,-19.612470626831055,1,5.5977935791015625,1,-49.265296936035156,-99.88481140136719,449.279541015625,0.6457956433296204,0.7958282232284546,0.12575621902942657,1,0.2973242700099945,1.3031598329544067,-111.87701416015625,-68.79010009765625,-31.874557495117188,1,5.7510833740234375,1,15.754854202270508,-98.5699691772461,451.97369384765625,0.45335888862609863,0.7901896834373474,0.12573102116584778,1
657788630,99777391848,0.28347113728523254,1.1465250253677368,-119.5239486694336,-23.08808708190918,-15.240405082702637,1,5.45635986328125,1,-49.196712493896484,-99.93223571777344,448.978759765625,0.6456900238990784,0.7961671948432922,0.12517821788787842,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657805564,99777408782,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657822466,99777425683,0.2970595061779022,1.1798255443572998,-112.02314758300781,-32.804290771484375,-18.776859283447266,1,5.5423736572265625,1,-48.291839599609375,-100.2978744506836,446.92572021484375,0.6436642408370972,0.7986181974411011,0.12116088718175888,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657838596,99777441813,0.2987562119960785,1.1716296672821045,-111.0865478515625,-30.412952423095703,-17.90646743774414,1,5.567291259765625,1,-48.1841926574707,-100.30400085449219,446.77392578125,0.6433922648429871,0.7987380027770996,0.12084643542766571,1,0.3101891875267029,1.0703439712524414,-104.77555847167969,-0.8603672981262207,-7.1501851081848145,1,5.864227294921875,1,16.621267318725586,-99.04293060302734,448.49176025390625,0.45042601227760315,0.7938486337661743,0.11919665336608887,1
657855382,99777458599,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657872386,99777475603,0.3147336542606354,1.2262475490570068,-102.26702880859375,-46.349090576171875,-23.706680297851562,1,5.4973907470703125,1,-46.712074279785156,-100.51335906982422,445.2398681640625,0.6394842267036438,0.8003942370414734,0.11765679717063904,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657888465,99777491682,0.3178587555885315,1.213398814201355,-100.54196166992188,-42.60015106201172,-22.342182159423828,1,5.5170135498046875,1,-46.624046325683594,-100.58354187011719,445.3495178222656,0.6391866207122803,0.8005300164222717,0.1178823858499527,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657905202,99777508418,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657922306,99777525522,0.298651784658432,1.2472018003463745,-111.14423370361328,-52.463008880615234,-25.931976318359375,1,5.4901123046875,1,-45.423362731933594,-101.17666625976562,445.20758056640625,0.6356397867202759,0.8023999929428101,0.11762695014476776,1,0.3671395480632782,1.3490625619888306,-73.33897399902344,-82.1833267211914,-36.74929428100586,1,5.6858367919921875,1,18.586078643798828,-100.08523559570312,446.87353515625,0.4443923830986023,0.7980194687843323,0.11664263904094696,1
657938334,99777541550,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657955020,99777558236,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
657972226,99777575441,0.3141574263572693,1.2248133420944214,-102.5850830078125,-45.93059158325195,-23.554399490356445,1,5.4926910400390625,1,-44.37871551513672,-101.39736938476562,444.72509765625,0.6326592564582825,0.8033891320228577,0.1165834367275238,1,0.35214507579803467,1.296329379081726,-81.61592102050781,-66.79713439941406,-31.149213790893555,1,5.68927001953125,1,19.527549743652344,-100.3847427368164,446.27032470703125,0.4415082633495331,0.7993162870407104,0.11567596346139908,1
657988203,99777591418,0.31035318970680237,1.2316923141479492,-104.68502807617188,-47.937679290771484,-24.28491973876953,1,5.518768310546875,1,-44.25121307373047,-101.41838836669922,444.6571350097656,0.6322977542877197,0.8034985065460205,0.11643622070550919,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658004839,99777608054,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658022146,99777625361,0.31017327308654785,1.2344926595687866,-104.78437042236328,-48.75481414794922,-24.582294464111328,1,5.4942626953125,1,-43.42692565917969,-101.8733901977539,444.582763671875,0.6298509240150452,0.8049122095108032,0.11633599549531937,1,0.3672151565551758,1.3256089687347412,-73.29723358154297,-75.34022521972656,-34.25862503051758,1,5.6316070556640625,1,20.319067001342773,-100.9670639038086,445.9944152832031,0.4391089379787445,0.8012403249740601,0.11546319723129272,1
658038169,99777641384,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658054658,99777657872,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658072066,99777675280,0.31529584527015686,1.2577950954437256,-101.95669555664062,-55.55387496948242,-27.05699920654297,1,5.4398345947265625,1,-42.70125198364258,-102.1780014038086,445.7709655761719,0.6273364424705505,0.8050088286399841,0.11864135414361954,1,0.3664511740207672,1.2756363153457642,-73.71893310546875,-60.75944137573242,-28.951629638671875,1,5.6317138671875,1,21.049591064453125,-101.4448471069336,447.0444641113281,0.4370754063129425,0.8019554018974304,0.11778625845909119,1
658088135,99777691349,0.33159011602401733,1.234521746635437,-92.96224975585938,-48.763301849365234,-24.585426330566406,1,5.4732208251953125,1,-42.567562103271484,-102.16680908203125,445.6350402832031,0.6269758343696594,0.8050684332847595,0.11834777891635895,1,0.3727048933506012,1.2858147621154785,-70.2668685913086,-63.72924041748047,-30.03254508972168,1,5.5542755126953125,1,21.129602432250977,-101.44438934326172,447.010009765625,0.4368322193622589,0.8019773364067078,0.11772625893354416,1
658104522,99777707736,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658121986,99777725200,0.39905208349227905,1.2234162092208862,-55.723243713378906,-45.522926330566406,-23.406036376953125,1,5.4226531982421875,1,-41.694889068603516,-102.4560546875,446.27239990234375,0.6241902112960815,0.8054955005645752,0.11955377459526062,1,0.46389612555503845,1.3339126110076904,-19.929311752319336,-77.76294708251953,-35.140438079833984,1,5.5419921875,1,22.063615798950195,-101.9054183959961,447.28350830078125,0.4340899884700775,0.8031651377677917,0.11855114996433258,1
658138101,99777741314,0.39617860317230225,1.2274751663208008,-57.30940246582031,-46.707252502441406,-23.837093353271484,1,5.427703857421875,1,-41.56373977661133,-102.4039077758789,445.9949645996094,0.6238760352134705,0.8055300116539001,0.11896820366382599,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658154442,99777757655,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658171906,99777775119,0.39679309725761414,1.2314016819000244,-56.9702033996582,-47.852882385253906,-24.254060745239258,1,5.410491943359375,1,-40.79835891723633,-102.00653076171875,445.58770751953125,0.6217021346092224,0.8046218752861023,0.11786322295665741,1,0.46465620398521423,1.3209326267242432,-19.50975227355957,-73.97572326660156,-33.76198196411133,1,5.5087432861328125,1,22.728450775146484,-101.64225006103516,446.73248291015625,0.4320272207260132,0.8027548789978027,0.11742602288722992,1
658188067,99777791280,0.4000791013240814,1.2269121408462524,-55.156341552734375,-46.54295349121094,-23.77729034423828,1,5.391265869140625,1,-40.68599319458008,-101.95794677734375,445.58575439453125,0.6213668584823608,0.8044779896736145,0.11781793087720871,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658204362,99777807575,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658221826,99777825038,0.40411654114723206,1.2358083724975586,-52.92770004272461,-49.1386604309082,-24.722028732299805,1,5.3916778564453125,1,-39.947601318359375,-101.81703186035156,445.62322998046875,0.6191501617431641,0.8040313124656677,0.11769836395978928,1,0.46816587448120117,1.3254445791244507,-17.57244110107422,-75.29222869873047,-34.241180419921875,1,5.4749908447265625,1,23.464181900024414,-101.66424560546875,446.6737976074219,0.42982494831085205,0.8028602600097656,0.11739563196897507,1
658238033,99777841245,0.4072020649909973,1.228158950805664,-51.22447204589844,-46.90678787231445,-23.909698486328125,1,5.38079833984375,1,-39.83894729614258,-101.85139465332031,445.6852722167969,0.6188088655471802,0.8040916323661804,0.11781524866819382,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658254287,99777857499,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658271746,99777874958,0.39719629287719727,1.235908031463623,-56.74764633178711,-49.167747497558594,-24.732635498046875,1,5.3807220458984375,1,-39.151268005371094,-101.71802520751953,445.92034912109375,0.6166925430297852,0.8035329580307007,0.11809442192316055,1,0.4546268582344055,1.325546383857727,-25.04595375061035,-75.32194519042969,-34.25192642211914,1,5.472808837890625,1,24.191499710083008,-101.81658935546875,446.8606262207031,0.42768681049346924,0.8031874299049377,0.11790258437395096,1
658288000,99777891212,0.39580732583999634,1.2319552898406982,-57.51435852050781,-48.01441192626953,-24.31283950805664,1,5.383453369140625,1,-39.02239990234375,-101.63184356689453,445.8125305175781,0.6163358688354492,0.803348958492279,0.11782483011484146,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658304207,99777907418,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658321666,99777924877,0.47318729758262634,1.116831660270691,-14.800619125366211,-14.424280166625977,-12.087011337280273,1,5.3696441650390625,1,-38.025909423828125,-101.02699279785156,446.16204833984375,0.6132704019546509,0.801305890083313,0.11806970089673996,1,0.5577104687690735,1.178547739982605,31.856189727783203,-32.43146896362305,-18.64107322692871,1,5.484100341796875,1,25.31856346130371,-101.48461151123047,447.24371337890625,0.42439281940460205,0.8019391894340515,0.11862310767173767,1
658337965,99777941176,0.5066512823104858,1.0604246854782104,3.671523332595825,2.0338454246520996,-6.096756458282471,1,5.418792724609375,1,-37.68881607055664,-100.73200225830078,446.15081787109375,0.6122671365737915,0.8004330396652222,0.11786261200904846,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658354132,99777957343,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658371586,99777974797,0.6872037053108215,0.7451333999633789,103.33647155761719,94.02783203125,27.386293411254883,1,5.5705413818359375,1,-35.88932800292969,-98.90808868408203,446.9832458496094,0.6066967248916626,0.7944393754005432,0.11840051412582397,1,0.77461177110672,0.7456473708152771,151.58572387695312,93.87787628173828,27.331710815429688,1,5.6219329833984375,1,27.252408981323242,-99.80961608886719,447.7073669433594,0.41871896386146545,0.7966442704200745,0.11901367455720901,1
658387931,99777991141,0.7074893116950989,0.6943053603172302,114.53411102294922,108.85816955566406,32.784088134765625,1,5.5565185546875,1,-35.641963958740234,-98.70993041992188,447.7277526855469,0.6057831645011902,0.7933600544929504,0.11972638219594955,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658404052,99778007262,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658421506,99778024716,0.729790449142456,0.614038348197937,126.84428405761719,132.2780303955078,41.308223724365234,1,5.6063385009765625,1,-34.75907897949219,-98.65082550048828,451.3584289550781,0.6023257374763489,0.7908241152763367,0.1266382485628128,1,0.7748163342475891,0.6700167655944824,151.69863891601562,115.94496154785156,35.36348342895508,1,5.6304168701171875,1,28.82990074157715,-100.02825927734375,452.04296875,0.4148494303226471,0.7944409847259521,0.12774920463562012,1
658437801,99778041011,0.7326662540435791,0.6085985898971558,128.43179321289062,133.86520385742188,41.885902404785156,1,5.613555908203125,1,-34.603572845458984,-98.59162902832031,452.109130859375,0.6016974449157715,0.7901664972305298,0.12805254757404327,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658453977,99778057187,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
658471426,99778074635,0.7297943234443665,0.4613817036151886,126.84646606445312,176.81935119628906,57.51996994018555,1,5.6486053466796875,1,-33.64339065551758,-97.85096740722656,455.8677978515625,0.5980523228645325,0.7856086492538452,0.13492706418037415,1,0.7940031886100769,0.44781750440597534,162.28977966308594,180.7770538330078,58.960445404052734,1,5.7323150634765625,1,30.34799575805664,-99.7279052734375,456.4379577636719,0.4112381935119629,0.790727436542511,0.1363808661699295,1
